X,Y,Z,Label
70,-1,498.876,XS
71,0,498.855,XS
71,1,498.86,XS
71,2,498.873,XS
71,3,498.909,XS
71,4,498.943,XS
71,-2,498.873,XS
71,-4,498.943,XS
71,-3,498.909,XS
71,-1,498.86,XS
72,0,498.839,XS
72,1,498.844,XS
72,2,498.857,XS
72,3,498.892,XS
72,4,498.927,XS
72,-2,498.857,XS
72,-4,498.927,XS
72,-3,498.892,XS
72,-1,498.844,XS
73,0,498.823,XS
73,1,498.828,XS
73,2,498.841,XS
73,3,498.876,XS
73,4,498.911,XS
73,-2,498.841,XS
73,-4,498.911,XS
73,-3,498.876,XS
73,-1,498.828,XS
74,0,498.807,XS
74,1,498.811,XS
74,2,498.824,XS
74,3,498.86,XS
74,4,498.895,XS
74,-2,498.824,XS
74,-4,498.895,XS
74,-3,498.86,XS
74,-1,498.811,XS
75,0,498.791,XS
75,1,498.795,XS
75,2,498.808,XS
75,3,498.844,XS
75,4,498.879,XS
75,-2,498.808,XS
75,-4,498.879,XS
75,-3,498.844,XS
75,-1,498.795,XS
76,0,498.775,XS
76,1,498.779,XS
76,2,498.792,XS
76,3,498.828,XS
76,4,498.863,XS
76,-2,498.792,XS
76,-4,498.863,XS
76,-3,498.828,XS
76,-1,498.779,XS
77,0,498.759,XS
77,1,498.763,XS
77,2,498.776,XS
77,3,498.812,XS
77,4,498.846,XS
77,-2,498.776,XS
77,-4,498.846,XS
77,-3,498.812,XS
77,-1,498.763,XS
78,0,498.743,XS
78,1,498.747,XS
78,2,498.76,XS
78,3,498.796,XS
78,4,498.83,XS
78,-2,498.76,XS
78,-4,498.83,XS
78,-3,498.796,XS
78,-1,498.747,XS
79,0,498.727,XS
79,1,498.731,XS
79,2,498.744,XS
79,3,498.78,XS
79,4,498.814,XS
79,-2,498.744,XS
79,-4,498.814,XS
79,-3,498.78,XS
79,-1,498.731,XS
80,0,498.71,XS
80,1,498.715,XS
80,2,498.728,XS
80,3,498.763,XS
80,4,498.798,XS
80,-2,498.728,XS
80,-4,498.798,XS
80,-3,498.763,XS
80,-1,498.715,XS
81,0,498.694,XS
81,1,498.699,XS
81,2,498.712,XS
81,3,498.747,XS
81,4,498.782,XS
81,-2,498.712,XS
81,-4,498.782,XS
81,-3,498.747,XS
81,-1,498.699,XS
82,0,498.678,XS
82,1,498.682,XS
82,2,498.695,XS
82,3,498.731,XS
82,4,498.766,XS
82,-2,498.695,XS
82,-4,498.766,XS
82,-3,498.731,XS
82,-1,498.682,XS
83,0,498.662,XS
83,1,498.666,XS
83,2,498.679,XS
83,3,498.715,XS
83,4,498.75,XS
83,-2,498.679,XS
83,-4,498.75,XS
83,-3,498.715,XS
83,-1,498.666,XS
84,0,498.646,XS
84,1,498.65,XS
84,2,498.663,XS
84,3,498.699,XS
84,4,498.734,XS
84,-2,498.663,XS
84,-4,498.734,XS
84,-3,498.699,XS
84,-1,498.65,XS
85,0,498.63,XS
85,1,498.634,XS
85,2,498.647,XS
85,3,498.683,XS
85,4,498.717,XS
85,-2,498.647,XS
85,-4,498.717,XS
85,-3,498.683,XS
85,-1,498.634,XS
86,0,498.614,XS
86,1,498.618,XS
86,2,498.631,XS
86,3,498.667,XS
86,4,498.701,XS
86,-2,498.631,XS
86,-4,498.701,XS
86,-3,498.667,XS
86,-1,498.618,XS
87,0,498.598,XS
87,1,498.602,XS
87,2,498.615,XS
87,3,498.651,XS
87,4,498.685,XS
87,-2,498.615,XS
87,-4,498.685,XS
87,-3,498.651,XS
87,-1,498.602,XS
88,0,498.581,XS
88,1,498.586,XS
88,2,498.599,XS
88,3,498.634,XS
88,4,498.669,XS
88,-2,498.599,XS
88,-4,498.669,XS
88,-3,498.634,XS
88,-1,498.586,XS
89,0,498.565,XS
89,1,498.57,XS
89,2,498.583,XS
89,3,498.618,XS
89,4,498.653,XS
89,-2,498.583,XS
89,-4,498.653,XS
89,-3,498.618,XS
89,-1,498.57,XS
90,0,498.549,XS
90,1,498.554,XS
90,2,498.567,XS
90,3,498.602,XS
90,4,498.637,XS
90,-2,498.567,XS
90,-4,498.637,XS
90,-3,498.602,XS
90,-1,498.554,XS
91,0,498.533,XS
91,1,498.537,XS
91,2,498.55,XS
91,3,498.586,XS
91,4,498.621,XS
91,-2,498.55,XS
91,-4,498.621,XS
91,-3,498.586,XS
91,-1,498.537,XS
92,0,498.517,XS
92,1,498.521,XS
92,2,498.534,XS
92,3,498.57,XS
92,4,498.605,XS
92,-2,498.534,XS
92,-4,498.605,XS
92,-3,498.57,XS
92,-1,498.521,XS
93,0,498.501,XS
93,1,498.505,XS
93,2,498.518,XS
93,3,498.554,XS
93,4,498.589,XS
93,-2,498.518,XS
93,-4,498.589,XS
93,-3,498.554,XS
93,-1,498.505,XS
94,0,498.485,XS
94,1,498.489,XS
94,2,498.502,XS
94,3,498.538,XS
94,4,498.572,XS
94,-2,498.502,XS
94,-4,498.572,XS
94,-3,498.538,XS
94,-1,498.489,XS
95,0,498.469,XS
95,1,498.473,XS
95,2,498.486,XS
95,3,498.522,XS
95,4,498.556,XS
95,-2,498.486,XS
95,-4,498.556,XS
95,-3,498.522,XS
95,-1,498.473,XS
96,0,498.452,XS
96,1,498.457,XS
96,2,498.47,XS
96,3,498.506,XS
96,4,498.54,XS
96,-2,498.47,XS
96,-4,498.54,XS
96,-3,498.506,XS
96,-1,498.457,XS
97,0,498.436,XS
97,1,498.441,XS
97,2,498.454,XS
97,3,498.489,XS
97,4,498.524,XS
97,-2,498.454,XS
97,-4,498.524,XS
97,-3,498.489,XS
97,-1,498.441,XS
98,0,498.42,XS
98,1,498.425,XS
98,2,498.438,XS
98,3,498.473,XS
98,4,498.508,XS
98,-2,498.438,XS
98,-4,498.508,XS
98,-3,498.473,XS
98,-1,498.425,XS
99,0,498.404,XS
99,1,498.408,XS
99,2,498.421,XS
99,3,498.457,XS
99,4,498.492,XS
99,-2,498.421,XS
99,-4,498.492,XS
99,-3,498.457,XS
99,-1,498.408,XS
100,0,498.388,XS
100,1,498.392,XS
100,2,498.405,XS
100,3,498.441,XS
100,4,498.476,XS
100,-2,498.405,XS
100,-4,498.476,XS
100,-3,498.441,XS
100,-1,498.392,XS
101,0,498.372,XS
101,1,498.376,XS
101,2,498.389,XS
101,3,498.425,XS
101,4,498.46,XS
101,-2,498.389,XS
101,-4,498.46,XS
101,-3,498.425,XS
101,-1,498.376,XS
102,0,498.356,XS
102,1,498.36,XS
102,2,498.373,XS
102,3,498.409,XS
102,4,498.443,XS
102,-2,498.373,XS
102,-4,498.443,XS
102,-3,498.409,XS
102,-1,498.36,XS
103,0,498.34,XS
103,1,498.344,XS
103,2,498.357,XS
103,3,498.393,XS
103,4,498.427,XS
103,-2,498.357,XS
103,-4,498.427,XS
103,-3,498.393,XS
103,-1,498.344,XS
104,0,498.324,XS
104,1,498.328,XS
104,2,498.341,XS
104,3,498.377,XS
104,4,498.411,XS
104,-2,498.341,XS
104,-4,498.411,XS
104,-3,498.377,XS
104,-1,498.328,XS
105,0,498.307,XS
105,1,498.312,XS
105,2,498.325,XS
105,3,498.36,XS
105,4,498.395,XS
105,-2,498.325,XS
105,-4,498.395,XS
105,-3,498.36,XS
105,-1,498.312,XS
106,0,498.291,XS
106,1,498.296,XS
106,2,498.309,XS
106,3,498.344,XS
106,4,498.379,XS
106,-2,498.309,XS
106,-4,498.379,XS
106,-3,498.344,XS
106,-1,498.296,XS
107,0,498.275,XS
107,1,498.279,XS
107,2,498.292,XS
107,3,498.328,XS
107,4,498.363,XS
107,-2,498.292,XS
107,-4,498.363,XS
107,-3,498.328,XS
107,-1,498.279,XS
108,0,498.259,XS
108,1,498.263,XS
108,2,498.276,XS
108,3,498.312,XS
108,4,498.347,XS
108,-2,498.276,XS
108,-4,498.347,XS
108,-3,498.312,XS
108,-1,498.263,XS
109,0,498.243,XS
109,1,498.247,XS
109,2,498.26,XS
109,3,498.296,XS
109,4,498.331,XS
109,-2,498.26,XS
109,-4,498.331,XS
109,-3,498.296,XS
109,-1,498.247,XS
110,0,498.227,XS
110,1,498.231,XS
110,2,498.244,XS
110,3,498.28,XS
110,4,498.314,XS
110,-2,498.244,XS
110,-4,498.314,XS
110,-3,498.28,XS
110,-1,498.231,XS
111,0,498.211,XS
111,1,498.215,XS
111,2,498.228,XS
111,3,498.264,XS
111,4,498.298,XS
111,-2,498.228,XS
111,-4,498.298,XS
111,-3,498.264,XS
111,-1,498.215,XS
112,0,498.195,XS
112,1,498.199,XS
112,2,498.212,XS
112,3,498.248,XS
112,4,498.282,XS
112,-2,498.212,XS
112,-4,498.282,XS
112,-3,498.248,XS
112,-1,498.199,XS
113,0,498.178,XS
113,1,498.183,XS
113,2,498.196,XS
113,3,498.231,XS
113,4,498.266,XS
113,-2,498.196,XS
113,-4,498.266,XS
113,-3,498.231,XS
113,-1,498.183,XS
114,0,498.162,XS
114,1,498.167,XS
114,2,498.18,XS
114,3,498.215,XS
114,4,498.25,XS
114,-2,498.18,XS
114,-4,498.25,XS
114,-3,498.215,XS
114,-1,498.167,XS
115,0,498.146,XS
115,1,498.151,XS
115,2,498.164,XS
115,3,498.199,XS
115,4,498.234,XS
115,-2,498.164,XS
115,-4,498.234,XS
115,-3,498.199,XS
115,-1,498.151,XS
116,0,498.13,XS
116,1,498.134,XS
116,2,498.147,XS
116,3,498.183,XS
116,4,498.218,XS
116,-2,498.147,XS
116,-4,498.218,XS
116,-3,498.183,XS
116,-1,498.134,XS
117,0,498.114,XS
117,1,498.118,XS
117,2,498.131,XS
117,3,498.167,XS
117,4,498.202,XS
117,-2,498.131,XS
117,-4,498.202,XS
117,-3,498.167,XS
117,-1,498.118,XS
118,0,498.098,XS
118,1,498.102,XS
118,2,498.115,XS
118,3,498.151,XS
118,4,498.186,XS
118,-2,498.115,XS
118,-4,498.186,XS
118,-3,498.151,XS
118,-1,498.102,XS
119,0,498.082,XS
119,1,498.086,XS
119,2,498.099,XS
119,3,498.135,XS
119,4,498.169,XS
119,-2,498.099,XS
119,-4,498.169,XS
119,-3,498.135,XS
119,-1,498.086,XS
120,0,498.066,XS
120,1,498.07,XS
120,2,498.083,XS
120,3,498.119,XS
120,4,498.153,XS
120,-2,498.083,XS
120,-4,498.153,XS
120,-3,498.119,XS
120,-1,498.07,XS
121,0,498.049,XS
121,1,498.054,XS
121,2,498.067,XS
121,3,498.103,XS
121,4,498.137,XS
121,-2,498.067,XS
121,-4,498.137,XS
121,-3,498.103,XS
121,-1,498.054,XS
122,0,498.033,XS
122,1,498.038,XS
122,2,498.051,XS
122,3,498.086,XS
122,4,498.121,XS
122,-2,498.051,XS
122,-4,498.121,XS
122,-3,498.086,XS
122,-1,498.038,XS
123,0,498.017,XS
123,1,498.022,XS
123,2,498.035,XS
123,3,498.07,XS
123,4,498.105,XS
123,-2,498.035,XS
123,-4,498.105,XS
123,-3,498.07,XS
123,-1,498.022,XS
124,0,498.001,XS
124,1,498.005,XS
124,2,498.018,XS
124,3,498.054,XS
124,4,498.089,XS
124,-2,498.018,XS
124,-4,498.089,XS
124,-3,498.054,XS
124,-1,498.005,XS
125,0,497.985,XS
125,1,497.989,XS
125,2,498.002,XS
125,3,498.038,XS
125,4,498.073,XS
125,-2,498.002,XS
125,-4,498.073,XS
125,-3,498.038,XS
125,-1,497.989,XS
126,0,497.969,XS
126,1,497.973,XS
126,2,497.986,XS
126,3,498.022,XS
126,4,498.057,XS
126,-2,497.986,XS
126,-4,498.057,XS
126,-3,498.022,XS
126,-1,497.973,XS
127,0,497.953,XS
127,1,497.957,XS
127,2,497.97,XS
127,3,498.006,XS
127,4,498.04,XS
127,-2,497.97,XS
127,-4,498.04,XS
127,-3,498.006,XS
127,-1,497.957,XS
128,0,497.937,XS
128,1,497.941,XS
128,2,497.954,XS
128,3,497.99,XS
128,4,498.024,XS
128,-2,497.954,XS
128,-4,498.024,XS
128,-3,497.99,XS
128,-1,497.941,XS
129,0,497.921,XS
129,1,497.925,XS
129,2,497.938,XS
129,3,497.974,XS
129,4,498.008,XS
129,-2,497.938,XS
129,-4,498.008,XS
129,-3,497.974,XS
129,-1,497.925,XS
130,0,497.904,XS
130,1,497.909,XS
130,2,497.922,XS
130,3,497.957,XS
130,4,497.992,XS
130,-2,497.922,XS
130,-4,497.992,XS
130,-3,497.957,XS
130,-1,497.909,XS
131,0,497.888,XS
131,1,497.893,XS
131,2,497.906,XS
131,3,497.941,XS
131,4,497.976,XS
131,-2,497.906,XS
131,-4,497.976,XS
131,-3,497.941,XS
131,-1,497.893,XS
132,0,497.872,XS
132,1,497.876,XS
132,2,497.889,XS
132,3,497.925,XS
132,4,497.96,XS
132,-2,497.889,XS
132,-4,497.96,XS
132,-3,497.925,XS
132,-1,497.876,XS
133,0,497.856,XS
133,1,497.86,XS
133,2,497.873,XS
133,3,497.909,XS
133,4,497.944,XS
133,-2,497.873,XS
133,-4,497.944,XS
133,-3,497.909,XS
133,-1,497.86,XS
134,0,497.84,XS
134,1,497.844,XS
134,2,497.857,XS
134,3,497.893,XS
134,4,497.928,XS
134,-2,497.857,XS
134,-4,497.928,XS
134,-3,497.893,XS
134,-1,497.844,XS
135,0,497.824,XS
135,1,497.828,XS
135,2,497.841,XS
135,3,497.877,XS
135,4,497.911,XS
135,-2,497.841,XS
135,-4,497.911,XS
135,-3,497.877,XS
135,-1,497.828,XS
136,0,497.808,XS
136,1,497.812,XS
136,2,497.825,XS
136,3,497.861,XS
136,4,497.895,XS
136,-2,497.825,XS
136,-4,497.895,XS
136,-3,497.861,XS
136,-1,497.812,XS
137,0,497.792,XS
137,1,497.796,XS
137,2,497.809,XS
137,3,497.845,XS
137,4,497.879,XS
137,-2,497.809,XS
137,-4,497.879,XS
137,-3,497.845,XS
137,-1,497.796,XS
138,0,497.775,XS
138,1,497.78,XS
138,2,497.793,XS
138,3,497.828,XS
138,4,497.863,XS
138,-2,497.793,XS
138,-4,497.863,XS
138,-3,497.828,XS
138,-1,497.78,XS
139,0,497.759,XS
139,1,497.764,XS
139,2,497.777,XS
139,3,497.812,XS
139,4,497.847,XS
139,-2,497.777,XS
139,-4,497.847,XS
139,-3,497.812,XS
139,-1,497.764,XS
140,0,497.743,XS
140,1,497.748,XS
140,2,497.761,XS
140,3,497.796,XS
140,4,497.831,XS
140,-2,497.761,XS
140,-4,497.831,XS
140,-3,497.796,XS
140,-1,497.748,XS
141,0,497.727,XS
141,1,497.731,XS
141,2,497.744,XS
141,3,497.78,XS
141,4,497.815,XS
141,-2,497.744,XS
141,-4,497.815,XS
141,-3,497.78,XS
141,-1,497.731,XS
142,0,497.711,XS
142,1,497.715,XS
142,2,497.728,XS
142,3,497.764,XS
142,4,497.799,XS
142,-2,497.728,XS
142,-4,497.799,XS
142,-3,497.764,XS
142,-1,497.715,XS
143,0,497.695,XS
143,1,497.699,XS
143,2,497.712,XS
143,3,497.748,XS
143,4,497.783,XS
143,-2,497.712,XS
143,-4,497.783,XS
143,-3,497.748,XS
143,-1,497.699,XS
144,0,497.679,XS
144,1,497.683,XS
144,2,497.696,XS
144,3,497.732,XS
144,4,497.766,XS
144,-2,497.696,XS
144,-4,497.766,XS
144,-3,497.732,XS
144,-1,497.683,XS
145,0,497.663,XS
145,1,497.667,XS
145,2,497.68,XS
145,3,497.716,XS
145,4,497.75,XS
145,-2,497.68,XS
145,-4,497.75,XS
145,-3,497.716,XS
145,-1,497.667,XS
146,0,497.646,XS
146,1,497.651,XS
146,2,497.664,XS
146,3,497.7,XS
146,4,497.734,XS
146,-2,497.664,XS
146,-4,497.734,XS
146,-3,497.7,XS
146,-1,497.651,XS
147,0,497.63,XS
147,1,497.635,XS
147,2,497.648,XS
147,3,497.683,XS
147,4,497.718,XS
147,-2,497.648,XS
147,-4,497.718,XS
147,-3,497.683,XS
147,-1,497.635,XS
148,0,497.614,XS
148,1,497.619,XS
148,2,497.632,XS
148,3,497.667,XS
148,4,497.702,XS
148,-2,497.632,XS
148,-4,497.702,XS
148,-3,497.667,XS
148,-1,497.619,XS
149,0,497.598,XS
149,1,497.602,XS
149,2,497.615,XS
149,3,497.651,XS
149,4,497.686,XS
149,-2,497.615,XS
149,-4,497.686,XS
149,-3,497.651,XS
149,-1,497.602,XS
150,0,497.582,XS
150,1,497.586,XS
150,2,497.599,XS
150,3,497.635,XS
150,4,497.67,XS
150,-2,497.599,XS
150,-4,497.67,XS
150,-3,497.635,XS
150,-1,497.586,XS
151,0,497.566,XS
151,1,497.57,XS
151,2,497.583,XS
151,3,497.619,XS
151,4,497.654,XS
151,-2,497.583,XS
151,-4,497.654,XS
151,-3,497.619,XS
151,-1,497.57,XS
152,0,497.55,XS
152,1,497.554,XS
152,2,497.567,XS
152,3,497.603,XS
152,4,497.637,XS
152,-2,497.567,XS
152,-4,497.637,XS
152,-3,497.603,XS
152,-1,497.554,XS
153,0,497.534,XS
153,1,497.538,XS
153,2,497.551,XS
153,3,497.587,XS
153,4,497.621,XS
153,-2,497.551,XS
153,-4,497.621,XS
153,-3,497.587,XS
153,-1,497.538,XS
154,0,497.518,XS
154,1,497.522,XS
154,2,497.535,XS
154,3,497.571,XS
154,4,497.605,XS
154,-2,497.535,XS
154,-4,497.605,XS
154,-3,497.571,XS
154,-1,497.522,XS
155,0,497.501,XS
155,1,497.506,XS
155,2,497.519,XS
155,3,497.554,XS
155,4,497.589,XS
155,-2,497.519,XS
155,-4,497.589,XS
155,-3,497.554,XS
155,-1,497.506,XS
156,0,497.485,XS
156,1,497.49,XS
156,2,497.503,XS
156,3,497.538,XS
156,4,497.573,XS
156,-2,497.503,XS
156,-4,497.573,XS
156,-3,497.538,XS
156,-1,497.49,XS
157,0,497.469,XS
157,1,497.473,XS
157,2,497.486,XS
157,3,497.522,XS
157,4,497.557,XS
157,-2,497.486,XS
157,-4,497.557,XS
157,-3,497.522,XS
157,-1,497.473,XS
158,0,497.453,XS
158,1,497.457,XS
158,2,497.47,XS
158,3,497.506,XS
158,4,497.541,XS
158,-2,497.47,XS
158,-4,497.541,XS
158,-3,497.506,XS
158,-1,497.457,XS
159,0,497.437,XS
159,1,497.441,XS
159,2,497.454,XS
159,3,497.49,XS
159,4,497.525,XS
159,-2,497.454,XS
159,-4,497.525,XS
159,-3,497.49,XS
159,-1,497.441,XS
160,0,497.421,XS
160,1,497.425,XS
160,2,497.438,XS
160,3,497.474,XS
160,4,497.508,XS
160,-2,497.438,XS
160,-4,497.508,XS
160,-3,497.474,XS
160,-1,497.425,XS
161,0,497.405,XS
161,1,497.409,XS
161,2,497.422,XS
161,3,497.458,XS
161,4,497.492,XS
161,-2,497.422,XS
161,-4,497.492,XS
161,-3,497.458,XS
161,-1,497.409,XS
162,0,497.389,XS
162,1,497.393,XS
162,2,497.406,XS
162,3,497.442,XS
162,4,497.476,XS
162,-2,497.406,XS
162,-4,497.476,XS
162,-3,497.442,XS
162,-1,497.393,XS
163,0,497.372,XS
163,1,497.377,XS
163,2,497.39,XS
163,3,497.425,XS
163,4,497.46,XS
163,-2,497.39,XS
163,-4,497.46,XS
163,-3,497.425,XS
163,-1,497.377,XS
164,0,497.356,XS
164,1,497.361,XS
164,2,497.374,XS
164,3,497.409,XS
164,4,497.444,XS
164,-2,497.374,XS
164,-4,497.444,XS
164,-3,497.409,XS
164,-1,497.361,XS
165,0,497.34,XS
165,1,497.345,XS
165,2,497.358,XS
165,3,497.393,XS
165,4,497.428,XS
165,-2,497.358,XS
165,-4,497.428,XS
165,-3,497.393,XS
165,-1,497.345,XS
166,0,497.324,XS
166,1,497.328,XS
166,2,497.341,XS
166,3,497.377,XS
166,4,497.412,XS
166,-2,497.341,XS
166,-4,497.412,XS
166,-3,497.377,XS
166,-1,497.328,XS
167,0,497.308,XS
167,1,497.312,XS
167,2,497.325,XS
167,3,497.361,XS
167,4,497.396,XS
167,-2,497.325,XS
167,-4,497.396,XS
167,-3,497.361,XS
167,-1,497.312,XS
168,0,497.292,XS
168,1,497.296,XS
168,2,497.309,XS
168,3,497.345,XS
168,4,497.38,XS
168,-2,497.309,XS
168,-4,497.38,XS
168,-3,497.345,XS
168,-1,497.296,XS
169,0,497.276,XS
169,1,497.28,XS
169,2,497.293,XS
169,3,497.329,XS
169,4,497.363,XS
169,-2,497.293,XS
169,-4,497.363,XS
169,-3,497.329,XS
169,-1,497.28,XS
170,0,497.26,XS
170,1,497.264,XS
170,2,497.277,XS
170,3,497.313,XS
170,4,497.347,XS
170,-2,497.277,XS
170,-4,497.347,XS
170,-3,497.313,XS
170,-1,497.264,XS
171,0,497.243,XS
171,1,497.248,XS
171,2,497.261,XS
171,3,497.297,XS
171,4,497.331,XS
171,-2,497.261,XS
171,-4,497.331,XS
171,-3,497.297,XS
171,-1,497.248,XS
172,0,497.227,XS
172,1,497.232,XS
172,2,497.245,XS
172,3,497.28,XS
172,4,497.315,XS
172,-2,497.245,XS
172,-4,497.315,XS
172,-3,497.28,XS
172,-1,497.232,XS
173,0,497.211,XS
173,1,497.216,XS
173,2,497.229,XS
173,3,497.264,XS
173,4,497.299,XS
173,-2,497.229,XS
173,-4,497.299,XS
173,-3,497.264,XS
173,-1,497.216,XS
174,0,497.195,XS
174,1,497.199,XS
174,2,497.212,XS
174,3,497.248,XS
174,4,497.283,XS
174,-2,497.212,XS
174,-4,497.283,XS
174,-3,497.248,XS
174,-1,497.199,XS
175,0,497.179,XS
175,1,497.183,XS
175,2,497.196,XS
175,3,497.232,XS
175,4,497.267,XS
175,-2,497.196,XS
175,-4,497.267,XS
175,-3,497.232,XS
175,-1,497.183,XS
176,0,497.163,XS
176,1,497.167,XS
176,2,497.18,XS
176,3,497.216,XS
176,4,497.251,XS
176,-2,497.18,XS
176,-4,497.251,XS
176,-3,497.216,XS
176,-1,497.167,XS
177,0,497.147,XS
177,1,497.151,XS
177,2,497.164,XS
177,3,497.2,XS
177,4,497.234,XS
177,-2,497.164,XS
177,-4,497.234,XS
177,-3,497.2,XS
177,-1,497.151,XS
178,0,497.131,XS
178,1,497.135,XS
178,2,497.148,XS
178,3,497.184,XS
178,4,497.218,XS
178,-2,497.148,XS
178,-4,497.218,XS
178,-3,497.184,XS
178,-1,497.135,XS
179,0,497.115,XS
179,1,497.119,XS
179,2,497.132,XS
179,3,497.168,XS
179,4,497.202,XS
179,-2,497.132,XS
179,-4,497.202,XS
179,-3,497.168,XS
179,-1,497.119,XS
180,0,497.098,XS
180,1,497.103,XS
180,2,497.116,XS
180,3,497.151,XS
180,4,497.186,XS
180,-2,497.116,XS
180,-4,497.186,XS
180,-3,497.151,XS
180,-1,497.103,XS
181,0,497.082,XS
181,1,497.087,XS
181,2,497.1,XS
181,3,497.135,XS
181,4,497.17,XS
181,-2,497.1,XS
181,-4,497.17,XS
181,-3,497.135,XS
181,-1,497.087,XS
182,0,497.066,XS
182,1,497.07,XS
182,2,497.083,XS
182,3,497.119,XS
182,4,497.154,XS
182,-2,497.083,XS
182,-4,497.154,XS
182,-3,497.119,XS
182,-1,497.07,XS
183,0,497.05,XS
183,1,497.054,XS
183,2,497.067,XS
183,3,497.103,XS
183,4,497.138,XS
183,-2,497.067,XS
183,-4,497.138,XS
183,-3,497.103,XS
183,-1,497.054,XS
184,0,497.034,XS
184,1,497.038,XS
184,2,497.051,XS
184,3,497.087,XS
184,4,497.122,XS
184,-2,497.051,XS
184,-4,497.122,XS
184,-3,497.087,XS
184,-1,497.038,XS
185,0,497.018,XS
185,1,497.022,XS
185,2,497.035,XS
185,3,497.071,XS
185,4,497.105,XS
185,-2,497.035,XS
185,-4,497.105,XS
185,-3,497.071,XS
185,-1,497.022,XS
186,0,497.002,XS
186,1,497.006,XS
186,2,497.019,XS
186,3,497.055,XS
186,4,497.089,XS
186,-2,497.019,XS
186,-4,497.089,XS
186,-3,497.055,XS
186,-1,497.006,XS
187,0,496.986,XS
187,1,496.99,XS
187,2,497.003,XS
187,3,497.039,XS
187,4,497.073,XS
187,-2,497.003,XS
187,-4,497.073,XS
187,-3,497.039,XS
187,-1,496.99,XS
188,0,496.969,XS
188,1,496.974,XS
188,2,496.987,XS
188,3,497.022,XS
188,4,497.057,XS
188,-2,496.987,XS
188,-4,497.057,XS
188,-3,497.022,XS
188,-1,496.974,XS
189,0,496.953,XS
189,1,496.958,XS
189,2,496.971,XS
189,3,497.006,XS
189,4,497.041,XS
189,-2,496.971,XS
189,-4,497.041,XS
189,-3,497.006,XS
189,-1,496.958,XS
190,0,496.937,XS
190,1,496.942,XS
190,2,496.955,XS
190,3,496.99,XS
190,4,497.025,XS
190,-2,496.955,XS
190,-4,497.025,XS
190,-3,496.99,XS
190,-1,496.942,XS
191,0,496.921,XS
191,1,496.925,XS
191,2,496.938,XS
191,3,496.974,XS
191,4,497.009,XS
191,-2,496.938,XS
191,-4,497.009,XS
191,-3,496.974,XS
191,-1,496.925,XS
192,0,496.905,XS
192,1,496.909,XS
192,2,496.922,XS
192,3,496.958,XS
192,4,496.993,XS
192,-2,496.922,XS
192,-4,496.993,XS
192,-3,496.958,XS
192,-1,496.909,XS
193,0,496.889,XS
193,1,496.893,XS
193,2,496.906,XS
193,3,496.942,XS
193,4,496.977,XS
193,-2,496.906,XS
193,-4,496.977,XS
193,-3,496.942,XS
193,-1,496.893,XS
194,0,496.873,XS
194,1,496.877,XS
194,2,496.89,XS
194,3,496.926,XS
194,4,496.96,XS
194,-2,496.89,XS
194,-4,496.96,XS
194,-3,496.926,XS
194,-1,496.877,XS
195,0,496.857,XS
195,1,496.861,XS
195,2,496.874,XS
195,3,496.91,XS
195,4,496.944,XS
195,-2,496.874,XS
195,-4,496.944,XS
195,-3,496.91,XS
195,-1,496.861,XS
196,0,496.84,XS
196,1,496.845,XS
196,2,496.858,XS
196,3,496.894,XS
196,4,496.928,XS
196,-2,496.858,XS
196,-4,496.928,XS
196,-3,496.894,XS
196,-1,496.845,XS
197,0,496.824,XS
197,1,496.829,XS
197,2,496.842,XS
197,3,496.877,XS
197,4,496.912,XS
197,-2,496.842,XS
197,-4,496.912,XS
197,-3,496.877,XS
197,-1,496.829,XS
198,0,496.808,XS
198,1,496.813,XS
198,2,496.826,XS
198,3,496.861,XS
198,4,496.896,XS
198,-2,496.826,XS
198,-4,496.896,XS
198,-3,496.861,XS
198,-1,496.813,XS
199,0,496.792,XS
199,1,496.796,XS
199,2,496.809,XS
199,3,496.845,XS
199,4,496.88,XS
199,-2,496.809,XS
199,-4,496.88,XS
199,-3,496.845,XS
199,-1,496.796,XS
200,0,496.776,XS
200,1,496.78,XS
200,2,496.793,XS
200,3,496.829,XS
200,4,496.864,XS
200,-2,496.793,XS
200,-4,496.864,XS
200,-3,496.829,XS
200,-1,496.78,XS
201,0,496.76,XS
201,1,496.764,XS
201,2,496.777,XS
201,3,496.813,XS
201,4,496.848,XS
201,-2,496.777,XS
201,-4,496.848,XS
201,-3,496.813,XS
201,-1,496.764,XS
202,0,496.744,XS
202,1,496.748,XS
202,2,496.761,XS
202,3,496.797,XS
202,4,496.831,XS
202,-2,496.761,XS
202,-4,496.831,XS
202,-3,496.797,XS
202,-1,496.748,XS
203,0,496.728,XS
203,1,496.732,XS
203,2,496.745,XS
203,3,496.781,XS
203,4,496.815,XS
203,-2,496.745,XS
203,-4,496.815,XS
203,-3,496.781,XS
203,-1,496.732,XS
204,0,496.712,XS
204,1,496.716,XS
204,2,496.729,XS
204,3,496.765,XS
204,4,496.799,XS
204,-2,496.729,XS
204,-4,496.799,XS
204,-3,496.765,XS
204,-1,496.716,XS
205,0,496.695,XS
205,1,496.7,XS
205,2,496.713,XS
205,3,496.748,XS
205,4,496.783,XS
205,-2,496.713,XS
205,-4,496.783,XS
205,-3,496.748,XS
205,-1,496.7,XS
206,0,496.679,XS
206,1,496.684,XS
206,2,496.697,XS
206,3,496.732,XS
206,4,496.767,XS
206,-2,496.697,XS
