X,Y,Z,Label
100,-19,1002.494,XS
100,-18,1002.494,XS
100,-17,1002.494,XS
100,-16,1002.494,XS
100,-15,1002.494,XS
100,-14,1002.494,XS
100,-13,1002.494,XS
100,-12,1002.494,XS
100,-11,1002.883,XS
100,-10,1004.209,XS
100,-9,1004.863,XS
100,-8,1005.943,XS
100,-7,1006.766,XS
100,-6,1007.639,XS
100,-5,1008.37,XS
100,-4,1009.908,XS
100,-3,1010.105,XS
100,-2,1010.497,XS
100,-1,1010.203,XS
101,0,1010.447,XS
101,1,1010.462,XS
101,2,1009.508,XS
101,3,1009.439,XS
101,4,1009.12,XS
101,5,1008.376,XS
101,6,1008.16,XS
101,7,1007.31,XS
101,8,1006.353,XS
101,9,1005.724,XS
101,10,1004.763,XS
101,11,1005.855,XS
101,12,1007.016,XS
101,13,1008.048,XS
101,14,1009.035,XS
101,15,1009.694,XS
101,16,1010.383,XS
101,17,1011.358,XS
101,18,1011.137,XS
101,19,1011.678,XS
101,20,1011.81,XS
101,21,1012.174,XS
101,22,1012.058,XS
101,23,1011.571,XS
101,24,1011.215,XS
101,25,1010.341,XS
101,26,1009.657,XS
101,27,1009.709,XS
101,28,1009.253,XS
101,29,1008.059,XS
101,30,1004.61,XS
101,-30,1007.128,XS
101,-29,1007.893,XS
101,-28,1012.106,XS
101,-27,1013.854,XS
101,-26,1011.794,XS
101,-25,1008.773,XS
101,-24,1002.496,XS
101,-23,1002.496,XS
101,-22,1002.496,XS
101,-21,1002.496,XS
101,-20,1002.496,XS
101,-19,1002.496,XS
101,-18,1002.496,XS
101,-17,1002.496,XS
101,-16,1002.496,XS
101,-15,1002.496,XS
101,-14,1002.496,XS
101,-13,1002.496,XS
101,-12,1002.496,XS
101,-11,1003.438,XS
101,-10,1003.433,XS
101,-9,1005.057,XS
101,-8,1005.422,XS
101,-7,1006.528,XS
101,-6,1007.178,XS
101,-5,1008.416,XS
101,-4,1008.819,XS
101,-3,1009.813,XS
101,-2,1009.322,XS
101,-1,1010.067,XS
102,0,1009.407,XS
102,1,1009.347,XS
102,2,1009.554,XS
102,3,1009.112,XS
102,4,1008.684,XS
102,5,1008.079,XS
102,6,1007.206,XS
102,7,1006.89,XS
102,8,1005.539,XS
102,9,1004.645,XS
102,10,1004.047,XS
102,11,1005.887,XS
102,12,1006.802,XS
102,13,1008.29,XS
102,14,1009.14,XS
102,15,1009.965,XS
102,16,1010.386,XS
102,17,1011.386,XS
102,18,1012.12,XS
102,19,1012.517,XS
102,20,1012.425,XS
102,21,1013.118,XS
102,22,1012.629,XS
102,23,1011.905,XS
102,24,1011.401,XS
102,25,1011.08,XS
102,26,1009.815,XS
102,27,1009.081,XS
102,28,1008.833,XS
102,29,1008.827,XS
102,30,1004.61,XS
102,-30,1007.922,XS
102,-29,1015.003,XS
102,-28,1019.267,XS
102,-27,1020.684,XS
102,-26,1021.05,XS
102,-25,1019.504,XS
102,-24,1002.498,XS
102,-23,1002.498,XS
102,-22,1002.498,XS
102,-21,1002.498,XS
102,-20,1002.498,XS
102,-19,1002.498,XS
102,-18,1002.498,XS
102,-17,1002.498,XS
102,-16,1002.498,XS
102,-15,1002.498,XS
102,-14,1002.498,XS
102,-13,1002.498,XS
102,-12,1002.498,XS
102,-11,1003.163,XS
102,-10,1003.518,XS
102,-9,1004.286,XS
102,-8,1004.53,XS
102,-7,1005.718,XS
102,-6,1006.181,XS
102,-5,1007.747,XS
102,-4,1007.843,XS
102,-3,1008.043,XS
102,-2,1008.855,XS
102,-1,1009.024,XS
103,0,1008.384,XS
103,1,1008.222,XS
103,2,1008.549,XS
103,3,1007.605,XS
103,4,1007.781,XS
103,5,1007.034,XS
103,6,1006.409,XS
103,7,1005.828,XS
103,8,1004.603,XS
103,9,1004.292,XS
103,10,1003.438,XS
103,11,1005.75,XS
103,12,1007.452,XS
103,13,1007.987,XS
103,14,1009.675,XS
103,15,1009.624,XS
103,16,1010.145,XS
103,17,1011.52,XS
103,18,1011.97,XS
103,19,1011.869,XS
103,20,1012.212,XS
103,21,1012.669,XS
103,22,1011.863,XS
103,23,1011.983,XS
103,24,1011.219,XS
103,25,1010.145,XS
103,26,1009.649,XS
103,27,1008.978,XS
103,28,1008.672,XS
103,29,1009.121,XS
103,30,1004.61,XS
103,-30,1013.102,XS
103,-29,1020.56,XS
103,-28,1025.802,XS
103,-27,1027.975,XS
103,-26,1025.716,XS
103,-25,1023.609,XS
103,-24,1002.499,XS
103,-23,1002.499,XS
103,-22,1002.499,XS
103,-21,1002.499,XS
103,-20,1002.499,XS
103,-19,1002.499,XS
103,-18,1002.499,XS
103,-17,1002.499,XS
103,-16,1002.499,XS
103,-15,1002.499,XS
103,-14,1002.499,XS
103,-13,1002.499,XS
103,-12,1002.499,XS
103,-11,1002.973,XS
103,-10,1002.66,XS
103,-9,1003.477,XS
103,-8,1004.666,XS
103,-7,1004.752,XS
103,-6,1005.364,XS
103,-5,1006.054,XS
103,-4,1007.353,XS
103,-3,1007.06,XS
103,-2,1007.725,XS
103,-1,1008.66,XS
104,0,1007.128,XS
104,1,1007.319,XS
104,2,1007.521,XS
104,3,1007.33,XS
104,4,1006.234,XS
104,5,1005.905,XS
104,6,1005.732,XS
104,7,1004.522,XS
104,8,1003.82,XS
104,9,1003.596,XS
104,10,1002.656,XS
104,11,1006.401,XS
104,12,1006.911,XS
104,13,1008.197,XS
104,14,1009.472,XS
104,15,1009.579,XS
104,16,1010.466,XS
104,17,1011.271,XS
104,18,1011.671,XS
104,19,1011.689,XS
104,20,1012.204,XS
104,21,1012.009,XS
104,22,1011.898,XS
104,23,1011.087,XS
104,24,1011.014,XS
104,25,1010.574,XS
104,26,1010.343,XS
104,27,1009.292,XS
104,28,1008.7,XS
104,29,1008.803,XS
104,30,1004.61,XS
104,-30,1013.851,XS
104,-29,1024.199,XS
104,-28,1027.662,XS
104,-27,1030.523,XS
104,-26,1029.857,XS
104,-25,1026.617,XS
104,-24,1002.5,XS
104,-23,1002.5,XS
104,-22,1002.5,XS
104,-21,1002.5,XS
104,-20,1002.5,XS
104,-19,1002.5,XS
104,-18,1002.5,XS
104,-17,1002.5,XS
104,-16,1002.5,XS
104,-15,1002.5,XS
104,-14,1002.5,XS
104,-13,1002.5,XS
104,-12,1002.5,XS
104,-11,1003.409,XS
104,-10,1003.368,XS
104,-9,1003.22,XS
104,-8,1003.423,XS
104,-7,1004.231,XS
104,-6,1005.22,XS
104,-5,1006.0,XS
104,-4,1006.476,XS
104,-3,1006.251,XS
104,-2,1007.35,XS
104,-1,1007.575,XS
105,0,1005.996,XS
105,1,1005.761,XS
105,2,1006.21,XS
105,3,1005.705,XS
105,4,1005.797,XS
105,5,1004.805,XS
105,6,1004.508,XS
105,7,1004.424,XS
105,8,1003.28,XS
105,9,1003.308,XS
105,10,1003.491,XS
105,11,1006.279,XS
105,12,1007.365,XS
105,13,1007.419,XS
105,14,1008.857,XS
105,15,1009.81,XS
105,16,1010.588,XS
105,17,1010.633,XS
105,18,1011.237,XS
105,19,1011.816,XS
105,20,1011.315,XS
105,21,1012.116,XS
105,22,1011.601,XS
105,23,1011.574,XS
105,24,1010.48,XS
105,25,1009.905,XS
105,26,1009.805,XS
105,27,1008.838,XS
105,28,1008.315,XS
105,29,1008.421,XS
105,30,1004.61,XS
105,-30,1015.436,XS
105,-29,1022.6,XS
105,-28,1028.986,XS
105,-27,1030.172,XS
105,-26,1029.946,XS
105,-25,1026.583,XS
105,-24,1002.5,XS
105,-23,1002.5,XS
105,-22,1002.5,XS
105,-21,1002.5,XS
105,-20,1002.5,XS
105,-19,1002.5,XS
105,-18,1002.5,XS
105,-17,1002.5,XS
105,-16,1002.5,XS
105,-15,1002.5,XS
105,-14,1002.5,XS
105,-13,1002.5,XS
105,-12,1002.5,XS
105,-11,1002.555,XS
105,-10,1002.626,XS
105,-9,1002.948,XS
105,-8,1003.02,XS
105,-7,1003.555,XS
105,-6,1003.846,XS
105,-5,1004.466,XS
105,-4,1004.952,XS
105,-3,1005.278,XS
105,-2,1005.409,XS
105,-1,1006.363,XS
106,0,1005.28,XS
106,1,1005.249,XS
106,2,1005.171,XS
106,3,1004.611,XS
106,4,1004.96,XS
106,5,1004.603,XS
106,6,1004.179,XS
106,7,1003.03,XS
106,8,1002.539,XS
106,9,1003.498,XS
106,10,1002.927,XS
106,11,1005.079,XS
106,12,1006.405,XS
106,13,1007.867,XS
106,14,1008.732,XS
106,15,1009.161,XS
106,16,1010.024,XS
106,17,1010.187,XS
106,18,1011.159,XS
106,19,1010.828,XS
106,20,1010.659,XS
106,21,1011.042,XS
106,22,1010.6,XS
106,23,1010.627,XS
106,24,1010.025,XS
106,25,1010.181,XS
106,26,1009.814,XS
106,27,1008.37,XS
106,28,1007.789,XS
106,29,1007.988,XS
106,30,1004.61,XS
106,-30,1011.698,XS
106,-29,1020.947,XS
106,-28,1025.541,XS
106,-27,1028.134,XS
106,-26,1026.352,XS
106,-25,1024.658,XS
106,-24,1002.5,XS
106,-23,1002.5,XS
106,-22,1002.5,XS
106,-21,1002.5,XS
106,-20,1002.5,XS
106,-19,1002.5,XS
106,-18,1002.5,XS
106,-17,1002.5,XS
106,-16,1002.5,XS
106,-15,1002.5,XS
106,-14,1002.5,XS
106,-13,1002.5,XS
106,-12,1002.5,XS
106,-11,1003.055,XS
106,-10,1003.253,XS
106,-9,1003.274,XS
106,-8,1003.362,XS
106,-7,1003.432,XS
106,-6,1002.944,XS
106,-5,1003.477,XS
106,-4,1004.481,XS
106,-3,1004.553,XS
106,-2,1004.374,XS
106,-1,1005.506,XS
107,0,1003.851,XS
107,1,1004.123,XS
107,2,1004.281,XS
107,3,1003.635,XS
107,4,1003.752,XS
107,5,1003.455,XS
107,6,1002.678,XS
107,7,1003.035,XS
107,8,1003.12,XS
107,9,1003.137,XS
107,10,1003.15,XS
107,11,1005.11,XS
107,12,1006.107,XS
107,13,1007.347,XS
107,14,1008.25,XS
107,15,1009.224,XS
107,16,1009.138,XS
107,17,1010.143,XS
107,18,1010.171,XS
107,19,1009.982,XS
107,20,1010.495,XS
107,21,1010.424,XS
107,22,1010.638,XS
107,23,1010.21,XS
107,24,1009.651,XS
107,25,1009.787,XS
107,26,1008.503,XS
107,27,1008.306,XS
107,28,1007.46,XS
107,29,1007.598,XS
107,30,1004.61,XS
107,-30,1009.364,XS
107,-29,1013.019,XS
107,-28,1019.752,XS
107,-27,1020.379,XS
107,-26,1021.969,XS
107,-25,1017.654,XS
107,-24,1002.499,XS
107,-23,1002.499,XS
107,-22,1002.499,XS
107,-21,1002.499,XS
107,-20,1002.499,XS
107,-19,1002.499,XS
107,-18,1002.499,XS
107,-17,1002.499,XS
107,-16,1002.499,XS
107,-15,1002.499,XS
107,-14,1002.499,XS
107,-13,1002.499,XS
107,-12,1002.499,XS
107,-11,1002.639,XS
107,-10,1003.472,XS
107,-9,1002.988,XS
107,-8,1002.912,XS
107,-7,1002.795,XS
107,-6,1003.363,XS
107,-5,1002.541,XS
107,-4,1002.944,XS
107,-3,1003.731,XS
107,-2,1003.67,XS
107,-1,1004.259,XS
108,0,1002.497,XS
108,1,1002.497,XS
108,2,1002.497,XS
108,3,1002.497,XS
108,4,1002.497,XS
108,5,1002.497,XS
108,6,1002.497,XS
108,7,1002.497,XS
108,8,1002.497,XS
108,9,1002.497,XS
108,10,1002.497,XS
108,11,1004.838,XS
108,12,1005.428,XS
108,13,1006.204,XS
108,14,1007.676,XS
108,15,1008.265,XS
108,16,1008.627,XS
108,17,1009.671,XS
108,18,1009.973,XS
108,19,1009.926,XS
108,20,1010.227,XS
108,21,1009.723,XS
108,22,1010.416,XS
108,23,1009.591,XS
108,24,1009.122,XS
108,25,1008.741,XS
108,26,1007.645,XS
108,27,1007.604,XS
108,28,1007.332,XS
108,29,1006.663,XS
108,30,1004.61,XS
108,-30,1007.497,XS
108,-29,1007.232,XS
108,-28,1011.454,XS
108,-27,1012.178,XS
108,-26,1012.492,XS
108,-25,1010.152,XS
108,-24,1002.497,XS
108,-23,1002.497,XS
108,-22,1002.497,XS
108,-21,1002.497,XS
108,-20,1002.497,XS
108,-19,1002.497,XS
108,-18,1002.497,XS
108,-17,1002.497,XS
108,-16,1002.497,XS
108,-15,1002.497,XS
108,-14,1002.497,XS
108,-13,1002.497,XS
108,-12,1002.497,XS
108,-11,1002.497,XS
108,-10,1002.497,XS
108,-9,1002.497,XS
108,-8,1002.497,XS
108,-7,1002.497,XS
108,-6,1002.497,XS
108,-5,1002.497,XS
108,-4,1002.497,XS
108,-3,1002.497,XS
108,-2,1002.497,XS
108,-1,1002.497,XS
109,0,1002.495,XS
109,1,1002.495,XS
109,2,1002.495,XS
109,3,1002.495,XS
109,4,1002.495,XS
109,5,1002.495,XS
109,6,1002.495,XS
109,7,1002.495,XS
109,8,1002.495,XS
109,9,1002.495,XS
109,10,1002.495,XS
109,11,1004.139,XS
109,12,1004.694,XS
109,13,1005.263,XS
109,14,1006.652,XS
109,15,1007.381,XS
109,16,1007.967,XS
109,17,1008.246,XS
109,18,1008.818,XS
109,19,1009.272,XS
109,20,1009.046,XS
109,21,1009.41,XS
109,22,1009.337,XS
109,23,1008.537,XS
109,24,1008.06,XS
109,25,1007.483,XS
109,26,1007.496,XS
109,27,1006.245,XS
109,28,1006.425,XS
109,29,1006.494,XS
109,30,1004.61,XS
109,-30,1004.61,XS
109,-29,1003.905,XS
109,-28,1003.2,XS
109,-27,1002.495,XS
109,-26,1002.495,XS
109,-25,1002.495,XS
109,-24,1002.495,XS
109,-23,1002.495,XS
109,-22,1002.495,XS
109,-21,1002.495,XS
109,-20,1002.495,XS
109,-19,1002.495,XS
109,-18,1002.495,XS
109,-17,1002.495,XS
109,-16,1002.495,XS
109,-15,1002.495,XS
109,-14,1002.495,XS
109,-13,1002.495,XS
109,-12,1002.495,XS
109,-11,1002.495,XS
109,-10,1002.495,XS
109,-9,1002.495,XS
109,-8,1002.495,XS
109,-7,1002.495,XS
109,-6,1002.495,XS
109,-5,1002.495,XS
109,-4,1002.495,XS
109,-3,1002.495,XS
109,-2,1002.495,XS
109,-1,1002.495,XS
110,0,1002.492,XS
110,1,1002.492,XS
110,2,1002.492,XS
110,3,1002.492,XS
110,4,1002.492,XS
110,5,1002.492,XS
110,6,1002.492,XS
110,7,1002.492,XS
110,8,1002.492,XS
110,9,1002.492,XS
110,10,1002.492,XS
110,11,1003.092,XS
110,12,1004.001,XS
110,13,1004.694,XS
110,14,1006.07,XS
110,15,1006.611,XS
110,16,1007.036,XS
110,17,1007.389,XS
110,18,1008.373,XS
110,19,1008.605,XS
110,20,1008.683,XS
110,21,1007.899,XS
110,22,1008.065,XS
110,23,1008.187,XS
110,24,1007.829,XS
110,25,1007.21,XS
110,26,1006.529,XS
110,27,1006.143,XS
110,28,1005.405,XS
110,29,1005.8,XS
110,30,1004.61,XS
110,-30,1004.61,XS
110,-29,1003.904,XS
110,-28,1003.198,XS
110,-27,1002.492,XS
110,-26,1002.492,XS
110,-25,1002.492,XS
110,-24,1002.492,XS
110,-23,1002.492,XS
110,-22,1002.492,XS
110,-21,1002.492,XS
110,-20,1002.492,XS
110,-19,1002.492,XS
110,-18,1002.492,XS
110,-17,1002.492,XS
110,-16,1002.492,XS
110,-15,1002.492,XS
110,-14,1002.492,XS
110,-13,1002.492,XS
110,-12,1002.492,XS
110,-11,1002.492,XS
110,-10,1002.492,XS
110,-9,1002.492,XS
110,-8,1002.492,XS
110,-7,1002.492,XS
110,-6,1002.492,XS
110,-5,1002.492,XS
110,-4,1002.492,XS
110,-3,1002.492,XS
110,-2,1002.492,XS
110,-1,1002.492,XS
111,0,1003.8,XS
111,1,1003.86,XS
111,2,1004.3,XS
111,3,1004.581,XS
111,4,1004.577,XS
111,5,1002.489,XS
111,6,1002.489,XS
111,7,1002.489,XS
111,8,1002.489,XS
111,9,1002.489,XS
111,10,1002.489,XS
111,11,1003.393,XS
111,12,1003.486,XS
111,13,1004.042,XS
111,14,1004.673,XS
111,15,1005.445,XS
111,16,1005.698,XS
111,17,1006.02,XS
111,18,1006.494,XS
111,19,1007.526,XS
111,20,1007.593,XS
111,21,1007.582,XS
111,22,1006.818,XS
111,23,1006.822,XS
111,24,1006.854,XS
111,25,1006.484,XS
111,26,1005.417,XS
111,27,1005.267,XS
111,28,1004.917,XS
111,29,1004.49,XS
111,30,1004.61,XS
111,-30,1004.61,XS
111,-29,1003.903,XS
111,-28,1003.196,XS
111,-27,1002.489,XS
111,-26,1002.489,XS
111,-25,1002.489,XS
111,-24,1002.489,XS
111,-23,1002.489,XS
111,-22,1002.489,XS
111,-21,1002.489,XS
111,-20,1002.489,XS
111,-19,1002.489,XS
111,-18,1002.489,XS
111,-17,1002.489,XS
111,-16,1002.489,XS
111,-15,1002.489,XS
111,-14,1002.489,XS
111,-13,1002.489,XS
111,-12,1002.489,XS
111,-11,1002.489,XS
111,-10,1002.489,XS
111,-9,1002.489,XS
111,-8,1002.489,XS
111,-7,1002.489,XS
111,-6,1002.489,XS
111,-5,1002.489,XS
111,-4,1002.489,XS
111,-3,1002.489,XS
111,-2,1002.489,XS
111,-1,1005.179,XS
112,0,1004.274,XS
112,1,1009.659,XS
112,2,1014.048,XS
112,3,1012.685,XS
112,4,1009.012,XS
112,5,1002.485,XS
112,6,1002.485,XS
112,7,1002.485,XS
112,8,1002.485,XS
112,9,1002.485,XS
112,10,1002.485,XS
112,11,1002.814,XS
112,12,1002.807,XS
112,13,1003.323,XS
112,14,1003.81,XS
112,15,1004.299,XS
112,16,1005.102,XS
112,17,1005.804,XS
112,18,1005.43,XS
112,19,1005.744,XS
112,20,1006.613,XS
112,21,1006.121,XS
112,22,1006.16,XS
112,23,1006.193,XS
112,24,1005.531,XS
112,25,1005.312,XS
112,26,1004.278,XS
112,27,1004.063,XS
112,28,1004.273,XS
112,29,1004.831,XS
112,30,1004.61,XS
112,-30,1004.61,XS
112,-29,1004.328,XS
112,-28,1004.61,XS
112,-27,1004.17,XS
112,-26,1004.37,XS
112,-25,1003.245,XS
112,-24,1002.715,XS
112,-23,1003.219,XS
112,-22,1002.577,XS
112,-21,1002.508,XS
112,-20,1002.719,XS
112,-19,1002.549,XS
112,-18,1003.351,XS
112,-17,1002.539,XS
112,-16,1003.192,XS
112,-15,1003.078,XS
112,-14,1002.73,XS
112,-13,1003.39,XS
112,-12,1002.731,XS
112,-11,1002.642,XS
112,-10,1002.511,XS
112,-9,1003.434,XS
112,-8,1003.439,XS
112,-7,1003.42,XS
112,-6,1003.16,XS
112,-5,1002.631,XS
112,-4,1003.175,XS
112,-3,1003.103,XS
112,-2,1002.658,XS
112,-1,1005.929,XS
113,0,1013.836,XS
113,1,1019.132,XS
113,2,1022.261,XS
113,3,1022.578,XS
113,4,1018.067,XS
113,5,1002.481,XS
113,6,1002.481,XS
113,7,1002.481,XS
113,8,1002.481,XS
113,9,1002.481,XS
113,10,1002.481,XS
113,11,1003.325,XS
113,12,1002.505,XS
113,13,1003.059,XS
113,14,1003.02,XS
113,15,1003.471,XS
113,16,1003.854,XS
113,17,1004.077,XS
113,18,1004.75,XS
113,19,1004.783,XS
113,20,1004.738,XS
113,21,1005.869,XS
113,22,1005.756,XS
113,23,1005.363,XS
113,24,1005.687,XS
113,25,1006.268,XS
113,26,1004.278,XS
113,27,1005.136,XS
113,28,1006.491,XS
113,29,1004.572,XS
113,30,1004.61,XS
113,-30,1004.61,XS
113,-29,1003.928,XS
113,-28,1005.379,XS
113,-27,1010.829,XS
113,-26,1015.168,XS
113,-25,1016.324,XS
113,-24,1009.311,XS
113,-23,1003.375,XS
113,-22,1002.693,XS
113,-21,1002.596,XS
113,-20,1002.539,XS
113,-19,1002.626,XS
113,-18,1002.552,XS
113,-17,1002.95,XS
113,-16,1003.292,XS
113,-15,1003.35,XS
113,-14,1004.173,XS
113,-13,1004.405,XS
113,-12,1003.666,XS
113,-11,1004.035,XS
113,-10,1004.085,XS
113,-9,1004.044,XS
113,-8,1003.292,XS
113,-7,1002.672,XS
113,-6,1002.545,XS
113,-5,1003.178,XS
113,-4,1002.836,XS
113,-3,1003.273,XS
113,-2,1002.587,XS
113,-1,1007.38,XS
114,0,1017.293,XS
114,1,1023.486,XS
114,2,1026.479,XS
114,3,1026.436,XS
114,4,1025.403,XS
114,5,1002.476,XS
114,6,1002.476,XS
114,7,1002.476,XS
114,8,1002.476,XS
114,9,1002.476,XS
114,10,1002.476,XS
114,11,1003.401,XS
114,12,1002.795,XS
114,13,1002.932,XS
114,14,1002.516,XS
114,15,1002.82,XS
114,16,1003.216,XS
114,17,1003.911,XS
114,18,1003.819,XS
114,19,1004.249,XS
114,20,1004.13,XS
114,21,1004.902,XS
114,22,1006.135,XS
114,23,1006.459,XS
114,24,1011.575,XS
114,25,1012.403,XS
114,26,1012.038,XS
114,27,1011.037,XS
114,28,1005.698,XS
114,29,1004.616,XS
114,30,1004.61,XS
114,-30,1004.61,XS
114,-29,1006.252,XS
114,-28,1010.677,XS
114,-27,1018.913,XS
114,-26,1023.672,XS
114,-25,1025.054,XS
114,-24,1021.123,XS
114,-23,1009.641,XS
114,-22,1003.003,XS
114,-21,1003.004,XS
114,-20,1003.193,XS
114,-19,1003.155,XS
114,-18,1002.795,XS
114,-17,1003.868,XS
114,-16,1004.586,XS
114,-15,1004.238,XS
114,-14,1004.631,XS
114,-13,1005.021,XS
114,-12,1005.062,XS
114,-11,1004.945,XS
114,-10,1004.661,XS
114,-9,1004.618,XS
114,-8,1004.788,XS
114,-7,1004.352,XS
114,-6,1004.079,XS
114,-5,1003.475,XS
114,-4,1002.584,XS
114,-3,1002.996,XS
114,-2,1002.56,XS
114,-1,1011.821,XS
115,0,1020.438,XS
115,1,1028.103,XS
115,2,1030.813,XS
115,3,1030.43,XS
115,4,1025.821,XS
115,5,1002.471,XS
115,6,1002.471,XS
115,7,1002.471,XS
115,8,1002.471,XS
115,9,1002.471,XS
115,10,1002.471,XS
115,11,1002.471,XS
115,12,1002.471,XS
115,13,1002.471,XS
115,14,1002.471,XS
115,15,1002.471,XS
115,16,1002.471,XS
115,17,1002.471,XS
115,18,1002.471,XS
115,19,1002.471,XS
115,20,1002.471,XS
115,21,1003.023,XS
115,22,1004.341,XS
115,23,1012.565,XS
115,24,1019.286,XS
115,25,1022.307,XS
115,26,1022.604,XS
115,27,1018.24,XS
115,28,1012.792,XS
115,29,1003.897,XS
115,30,1004.61,XS
115,-30,1004.61,XS
115,-29,1004.036,XS
115,-28,1015.05,XS
115,-27,1025.011,XS
115,-26,1029.955,XS
115,-25,1029.391,XS
115,-24,1025.367,XS
115,-23,1014.624,XS
115,-22,1003.129,XS
115,-21,1002.963,XS
115,-20,1002.889,XS
115,-19,1003.802,XS
115,-18,1003.639,XS
115,-17,1004.314,XS
115,-16,1005.148,XS
115,-15,1005.395,XS
115,-14,1005.474,XS
115,-13,1006.113,XS
115,-12,1005.902,XS
115,-11,1006.593,XS
115,-10,1005.819,XS
115,-9,1005.631,XS
115,-8,1005.855,XS
115,-7,1004.695,XS
115,-6,1004.659,XS
115,-5,1003.801,XS
115,-4,1003.038,XS
115,-3,1003.2,XS
115,-2,1003.295,XS
115,-1,1012.65,XS
116,0,1021.862,XS
116,1,1026.671,XS
116,2,1031.52,XS
116,3,1031.847,XS
116,4,1026.965,XS
116,5,1002.465,XS
116,6,1002.465,XS
116,7,1002.465,XS
116,8,1002.465,XS
116,9,1002.465,XS
116,10,1002.465,XS
116,11,1002.465,XS
116,12,1002.465,XS
116,13,1002.465,XS
116,14,1002.465,XS
116,15,1002.465,XS
116,16,1002.465,XS
116,17,1002.465,XS
116,18,1002.465,XS
116,19,1002.465,XS
116,20,1002.465,XS
116,21,1005.121,XS
116,22,1010.424,XS
116,23,1016.626,XS
116,24,1025.772,XS
116,25,1025.934,XS
116,26,1026.142,XS
116,27,1023.866,XS
116,28,1019.656,XS
116,29,1003.895,XS
116,30,1004.61,XS
116,-30,1004.61,XS
116,-29,1004.064,XS
116,-28,1016.466,XS
116,-27,1024.361,XS
116,-26,1030.372,XS
116,-25,1029.651,XS
116,-24,1024.425,XS
116,-23,1015.584,XS
116,-22,1003.189,XS
116,-21,1002.774,XS
116,-20,1003.063,XS
116,-19,1004.203,XS
116,-18,1004.451,XS
116,-17,1005.105,XS
116,-16,1005.862,XS
116,-15,1006.523,XS
116,-14,1006.928,XS
116,-13,1007.567,XS
116,-12,1007.392,XS
116,-11,1007.714,XS
116,-10,1007.295,XS
116,-9,1006.477,XS
116,-8,1006.123,XS
116,-7,1006.24,XS
116,-6,1005.573,XS
116,-5,1004.716,XS
116,-4,1004.492,XS
116,-3,1003.319,XS
116,-2,1003.046,XS
116,-1,1013.43,XS
117,0,1016.586,XS
117,1,1025.347,XS
117,2,1027.365,XS
117,3,1028.372,XS
117,4,1023.834,XS
117,5,1002.458,XS
117,6,1002.458,XS
117,7,1002.458,XS
117,8,1002.458,XS
117,9,1002.458,XS
117,10,1002.458,XS
117,11,1002.458,XS
117,12,1002.458,XS
117,13,1002.458,XS
117,14,1002.458,XS
117,15,1002.458,XS
117,16,1002.458,XS
117,17,1002.458,XS
117,18,1002.458,XS
117,19,1002.458,XS
117,20,1002.458,XS
117,21,1005.398,XS
117,22,1012.467,XS
117,23,1022.368,XS
117,24,1026.82,XS
117,25,1030.469,XS
117,26,1031.296,XS
117,27,1025.827,XS
117,28,1022.271,XS
117,29,1003.893,XS
117,30,1004.61,XS
117,-30,1004.61,XS
117,-29,1005.787,XS
117,-28,1011.52,XS
117,-27,1019.524,XS
117,-26,1024.982,XS
117,-25,1026.387,XS
117,-24,1019.517,XS
117,-23,1011.074,XS
117,-22,1003.166,XS
117,-21,1003.406,XS
117,-20,1004.185,XS
117,-19,1004.538,XS
117,-18,1005.284,XS
117,-17,1006.66,XS
117,-16,1007.198,XS
117,-15,1007.636,XS
117,-14,1007.43,XS
117,-13,1008.358,XS
117,-12,1008.577,XS
117,-11,1008.31,XS
117,-10,1007.747,XS
117,-9,1007.894,XS
117,-8,1007.651,XS
117,-7,1006.491,XS
117,-6,1006.596,XS
117,-5,1006.103,XS
117,-4,1004.869,XS
117,-3,1003.764,XS
117,-2,1003.57,XS
117,-1,1010.424,XS
118,0,1012.489,XS
118,1,1016.859,XS
118,2,1022.481,XS
118,3,1022.281,XS
118,4,1017.706,XS
118,5,1002.451,XS
118,6,1002.451,XS
118,7,1002.451,XS
118,8,1002.451,XS
118,9,1002.451,XS
118,10,1002.451,XS
118,11,1002.451,XS
118,12,1002.451,XS
118,13,1002.451,XS
118,14,1002.451,XS
118,15,1002.451,XS
118,16,1002.451,XS
118,17,1002.451,XS
118,18,1002.451,XS
118,19,1002.451,XS
118,20,1002.451,XS
118,21,1004.56,XS
118,22,1013.755,XS
118,23,1021.242,XS
118,24,1026.398,XS
118,25,1029.983,XS
118,26,1031.534,XS
118,27,1028.14,XS
118,28,1020.961,XS
118,29,1003.89,XS
118,30,1004.61,XS
118,-30,1004.61,XS
118,-29,1006.448,XS
118,-28,1003.507,XS
118,-27,1009.676,XS
118,-26,1013.718,XS
118,-25,1014.657,XS
118,-24,1010.328,XS
118,-23,1004.437,XS
118,-22,1003.544,XS
118,-21,1003.666,XS
118,-20,1004.574,XS
118,-19,1005.633,XS
118,-18,1006.212,XS
118,-17,1007.412,XS
118,-16,1007.763,XS
118,-15,1008.159,XS
118,-14,1009.142,XS
118,-13,1009.202,XS
118,-12,1009.709,XS
118,-11,1009.175,XS
118,-10,1009.186,XS
118,-9,1008.982,XS
118,-8,1008.704,XS
118,-7,1008.0,XS
118,-6,1007.441,XS
118,-5,1006.716,XS
118,-4,1005.818,XS
118,-3,1004.63,XS
118,-2,1003.582,XS
118,-1,1007.298,XS
119,0,1005.009,XS
119,1,1009.23,XS
