X,Z
805,2494.1366872052336
806,2494.126687205234
807,2494.1166872052336
808,2494.1166872052336
809,2494.106687205234
810,2494.0966872052336
811,2494.086687205234
812,2494.0766872052336
813,2494.066687205234
814,2494.0566872052336
815,2494.046687205234
816,2494.046687205234
817,2494.0366872052336
818,2494.026687205234
819,2494.0166872052337
820,2494.006687205234
821,2493.9966872052337
822,2493.986687205234
823,2493.986687205234
824,2493.9766872052337
825,2493.966687205234
826,2493.9566872052337
827,2493.946687205234
828,2493.9366872052337
829,2493.926687205234
830,2493.9166872052338
831,2493.9166872052338
832,2493.9066872052335
833,2493.896687205234
834,2493.8866872052336
835,2493.876687205234
836,2493.8666872052336
837,2493.856687205234
838,2493.856687205234
839,2493.8466872052336
840,2493.836687205234
841,2493.8266872052336
842,2493.816687205234
843,2493.8066872052336
844,2493.796687205234
845,2493.796687205234
846,2493.7866872052336
847,2493.776687205234
848,2493.7666872052337
849,2493.756687205234
850,2493.7466872052337
851,2493.736687205234
852,2493.7266872052337
853,2493.7266872052337
854,2493.716687205234
855,2493.7066872052337
856,2493.696687205234
857,2493.6866872052337
858,2493.676687205234
859,2493.6666872052338
860,2493.6566872052335
861,2493.646687205234
862,2493.6366872052336
863,2493.626687205234
864,2493.626687205234
865,2493.6166872052336
866,2493.606687205234
867,2493.5966872052336
868,2493.586687205234
869,2493.5766872052336
870,2493.566687205234
871,2493.5566872052336
872,2493.546687205234
873,2493.5366872052336
874,2493.526687205234
875,2493.5166872052337
876,2493.506687205234
877,2493.4966872052337
878,2493.486687205234
879,2493.4766872052337
880,2493.466687205234
881,2493.4566872052337
882,2493.446687205234
883,2493.4366872052337
884,2493.426687205234
885,2493.4166872052338
886,2493.4166872052338
886,2493.406687205234
887,2493.396687205234
888,2493.3866872052336
889,2493.376687205234
890,2493.3666872052336
891,2493.356687205234
892,2493.356687205234
892,2493.3466872052336
893,2493.336687205234
894,2493.3266872052336
895,2493.316687205234
896,2493.316687205234
897,2493.3066872052336
898,2493.296687205234
899,2493.2866872052336
900,2493.276687205234
901,2493.2666872052337
902,2493.256687205234
903,2493.2466872052337
904,2493.236687205234
905,2493.2266872052337
906,2493.216687205234
907,2493.2066872052337
908,2493.196687205234
909,2493.1866872052337
910,2493.176687205234
910,2493.176687205234
911,2493.1666872052338
912,2493.156687205234
913,2493.146687205234
914,2493.1366872052336
915,2493.126687205234
916,2493.1166872052336
917,2493.106687205234
918,2493.0966872052336
919,2493.086687205234
920,2493.0766872052336
921,2493.066687205234
922,2493.0566872052336
923,2493.046687205234
924,2493.046687205234
924,2493.0366872052336
925,2493.026687205234
926,2493.026687205234
926,2493.0166872052337
927,2493.006687205234
928,2492.9966872052337
929,2492.986687205234
930,2492.9766872052337
931,2492.966687205234
932,2492.9566872052337
933,2492.946687205234
934,2492.946687205234
934,2492.9366872052337
935,2492.926687205234
936,2492.9166872052338
936,2492.9166872052338
937,2492.906687205234
938,2492.896687205234
939,2492.8866872052336
940,2492.876687205234
941,2492.8666872052336
942,2492.856687205234
943,2492.8466872052336
944,2492.836687205234
945,2492.8266872052336
946,2492.816687205234
946,2492.816687205234
947,2492.8066872052336
948,2492.796687205234
949,2492.7866872052336
950,2492.776687205234
951,2492.7666872052337
952,2492.756687205234
953,2492.7466872052337
954,2492.736687205234
955,2492.7266872052337
956,2492.7266872052337
956,2492.716687205234
957,2492.7066872052337
958,2492.696687205234
959,2492.696687205234
960,2492.6866872052337
961,2492.676687205234
962,2492.6666872052338
963,2492.656687205234
964,2492.646687205234
965,2492.636687205234
966,2492.636687205234
966,2492.626687205234
967,2492.6166872052336
968,2492.606687205234
969,2492.606687205234
970,2492.5966872052336
970,2492.5966872052336
971,2492.586687205234
972,2492.5766872052336
973,2492.566687205234
974,2492.5566872052336
975,2492.5566872052336
976,2492.546687205234
977,2492.5366872052336
978,2492.526687205234
979,2492.5166872052337
980,2492.506687205234
981,2492.4966872052337
982,2492.4966872052337
983,2492.486687205234
984,2492.4766872052337
985,2492.466687205234
986,2492.4566872052337
987,2492.446687205234
988,2492.446687205234
989,2492.4366872052337
990,2492.426687205234
991,2492.4166872052338
992,2492.4166872052338
992,2492.406687205234
993,2492.396687205234
994,2492.386687205234
995,2492.376687205234
996,2492.3666872052336
997,2492.356687205234
998,2492.356687205234
999,2492.3466872052336
1000,2492.336687205234
1001,2492.3266872052336
1002,2492.316687205234
1003,2492.3066872052336
1004,2492.296687205234
1005,2492.2866872052336
1006,2492.276687205234
1007,2492.2666872052337
1008,2492.256687205234
1008,2492.2466872052337
1009,2492.236687205234
1010,2492.2266872052337
1010,2492.2266872052337
1011,2492.216687205234
1012,2492.2066872052337
1012,2492.2066872052337
1013,2492.196687205234
1014,2492.1866872052337
1014,2492.1866872052337
1014,2492.176687205234
1015,2492.1666872052338
1016,2492.156687205234
1017,2492.146687205234
1018,2492.136687205234
1018,2492.136687205234
1018,2492.126687205234
1019,2492.1166872052336
1020,2492.106687205234
1021,2492.0966872052336
1022,2492.086687205234
1022,2492.086687205234
1022,2492.0766872052336
1023,2492.066687205234
1024,2492.0566872052336
1025,2492.046687205234
1025,2492.0366872052336
1025,2492.0366872052336
1026,2492.026687205234
1027,2492.0166872052337
1028,2492.006687205234
1029,2491.9966872052337
1030,2491.986687205234
1030,2491.9766872052337
1031,2491.966687205234
1031,2491.966687205234
1032,2491.9566872052337
1033,2491.946687205234
1034,2491.9366872052337
1034,2491.926687205234
1035,2491.9166872052338
1036,2491.9166872052338
1036,2491.906687205234
1037,2491.896687205234
1038,2491.886687205234
1038,2491.886687205234
1039,2491.876687205234
1040,2491.8666872052336
1040,2491.8666872052336
1041,2491.856687205234
1042,2491.8466872052336
1042,2491.8466872052336
1043,2491.836687205234
1044,2491.8266872052336
1044,2491.8266872052336
1045,2491.816687205234
1046,2491.8066872052336
1046,2491.8066872052336
1047,2491.796687205234
1048,2491.7866872052336
1049,2491.776687205234
1050,2491.7666872052337
1051,2491.756687205234
1052,2491.7466872052337
1053,2491.7466872052337
1054,2491.736687205234
1055,2491.7266872052337
1056,2491.716687205234
1057,2491.7066872052337
1058,2491.696687205234
1059,2491.6866872052337
1060,2491.6866872052337
1061,2491.676687205234
1062,2491.6666872052338
1063,2491.656687205234
1064,2491.646687205234
1065,2491.636687205234
1066,2491.636687205234
1067,2491.626687205234
1068,2491.616687205234
1069,2491.606687205234
1070,2491.606687205234
1070,2491.5966872052336
1071,2491.586687205234
1072,2491.586687205234
1073,2491.5766872052336
1074,2491.566687205234
1074,2491.566687205234
1075,2491.5566872052336
1076,2491.546687205234
1077,2491.5366872052336
1078,2491.5366872052336
1079,2491.526687205234
1080,2491.5166872052337
1080,2491.5166872052337
1081,2491.506687205234
1082,2491.4966872052337
1082,2491.4966872052337
1083,2491.486687205234
1084,2491.4766872052337
1085,2491.466687205234
1086,2491.4566872052337
1087,2491.446687205234
1088,2491.446687205234
1089,2491.4366872052337
1090,2491.426687205234
1090,2491.426687205234
1091,2491.4166872052338
1092,2491.406687205234
1092,2491.406687205234
1093,2491.396687205234
1094,2491.386687205234
1094,2491.386687205234
1095,2491.376687205234
1095,2491.366687205234
1096,2491.356687205234
1097,2491.3466872052336
1098,2491.336687205234
1099,2491.3266872052336
1100,2491.316687205234
1101,2491.3066872052336
1102,2491.296687205234
1102,2491.296687205234
1103,2491.2866872052336
1103,2491.276687205234
1104,2491.2666872052337
1105,2491.256687205234
1106,2491.2466872052337
1106,2491.2466872052337
1107,2491.236687205234
1107,2491.2266872052337
1108,2491.216687205234
1109,2491.2066872052337
1110,2491.196687205234
1110,2491.196687205234
1110,2491.1866872052337
1111,2491.176687205234
1112,2491.1666872052338
1113,2491.156687205234
1114,2491.146687205234
1114,2491.146687205234
1114,2491.136687205234
1115,2491.126687205234
1116,2491.116687205234
1116,2491.116687205234
1117,2491.106687205234
1117,2491.0966872052336
1118,2491.086687205234
1118,2491.086687205234
1119,2491.0766872052336
1120,2491.066687205234
1120,2491.066687205234
1120,2491.0566872052336
1121,2491.046687205234
1122,2491.0366872052336
1122,2491.0366872052336
1123,2491.026687205234
1123,2491.0166872052337
1124,2491.006687205234
1125,2490.9966872052337
1126,2490.986687205234
1126,2490.986687205234
1127,2490.9766872052337
1127,2490.966687205234
1128,2490.9566872052337
1129,2490.946687205234
1130,2490.9366872052337
1130,2490.9366872052337
1131,2490.926687205234
1132,2490.9166872052338
1132,2490.9166872052338
1133,2490.906687205234
1133,2490.896687205234
1134,2490.886687205234
1135,2490.876687205234
1136,2490.866687205234
1136,2490.866687205234
1137,2490.856687205234
1138,2490.846687205234
1138,2490.846687205234
1139,2490.836687205234
1140,2490.8266872052336
1140,2490.8266872052336
1141,2490.816687205234
1142,2490.8066872052336
1142,2490.8066872052336
1143,2490.796687205234
1144,2490.796687205234
1144,2490.7866872052336
1145,2490.776687205234
1146,2490.776687205234
1146,2490.7666872052337
1147,2490.756687205234
1148,2490.756687205234
1148,2490.7466872052337
1149,2490.736687205234
1150,2490.736687205234
1150,2490.7266872052337
1151,2490.716687205234
1152,2490.716687205234
1152,2490.7066872052337
1153,2490.696687205234
1154,2490.696687205234
1154,2490.6866872052337
1155,2490.676687205234
1156,2490.676687205234
1157,2490.6666872052338
1158,2490.656687205234
1159,2490.646687205234
1160,2490.636687205234
1161,2490.626687205234
1162,2490.626687205234
1163,2490.616687205234
1164,2490.606687205234
1165,2490.596687205234
1166,2490.586687205234
1167,2490.5766872052336
1168,2490.5766872052336
1169,2490.566687205234
1170,2490.5566872052336
1171,2490.546687205234
1172,2490.5366872052336
1173,2490.5366872052336
1174,2490.526687205234
1175,2490.5166872052337
1176,2490.5166872052337
1177,2490.506687205234
1178,2490.4966872052337
1179,2490.486687205234
1180,2490.486687205234
1181,2490.4766872052337
1182,2490.466687205234
1183,2490.466687205234
1184,2490.4566872052337
1185,2490.446687205234
1186,2490.4366872052337
1187,2490.4366872052337
1188,2490.426687205234
1189,2490.4166872052338
1190,2490.406687205234
1191,2490.406687205234
1192,2490.396687205234
1192,2490.396687205234
1193,2490.386687205234
1194,2490.376687205234
1195,2490.376687205234
1196,2490.376687205234
1197,2490.366687205234
1198,2490.356687205234
1199,2490.346687205234
1200,2490.346687205234
1201,2490.336687205234
1202,2490.3266872052336
1203,2490.316687205234
1204,2490.316687205234
1205,2490.3066872052336
1206,2490.296687205234
1207,2490.2866872052336
1208,2490.276687205234
1209,2490.276687205234
1210,2490.2666872052337
1211,2490.256687205234
1212,2490.2466872052337
1213,2490.236687205234
1214,2490.2266872052337
1215,2490.2266872052337
1216,2490.216687205234
1217,2490.2066872052337
1218,2490.196687205234
1219,2490.1866872052337
1220,2490.176687205234
1221,2490.1666872052338
1222,2490.1666872052338
1223,2490.156687205234
1224,2490.146687205234
1224,2490.146687205234
1225,2490.136687205234
1226,2490.126687205234
1226,2490.126687205234
1227,2490.116687205234
1228,2490.106687205234
1228,2490.106687205234
1229,2490.096687205234
1230,2490.096687205234
1230,2490.086687205234
1231,2490.076687205234
1232,2490.076687205234
1232,2490.066687205234
1233,2490.0566872052336
1234,2490.0566872052336
1235,2490.046687205234
1236,2490.0366872052336
1237,2490.026687205234
1238,2490.0166872052337
1239,2490.006687205234
1240,2489.9966872052337
1241,2489.986687205234
1242,2489.9766872052337
1243,2489.966687205234
1244,2489.9566872052337
1245,2489.946687205234
1246,2489.946687205234
1247,2489.9366872052337
1248,2489.926687205234
1249,2489.9166872052338
1250,2489.906687205234
1251,2489.896687205234
1252,2489.886687205234
1253,2489.876687205234
1254,2489.876687205234
1255,2489.866687205234
1256,2489.856687205234
1256,2489.856687205234
1257,2489.846687205234
1258,2489.836687205234
1258,2489.836687205234
1259,2489.826687205234
1260,2489.816687205234
1261,2489.816687205234
1262,2489.816687205234
1262,2489.8066872052336
1263,2489.796687205234
1264,2489.796687205234
1265,2489.7866872052336
1266,2489.776687205234
1267,2489.7666872052337
1268,2489.756687205234
1269,2489.7466872052337
1270,2489.7466872052337
1271,2489.736687205234
1272,2489.7266872052337
1273,2489.716687205234
1274,2489.7066872052337
1275,2489.696687205234
1276,2489.696687205234
1277,2489.6866872052337
1278,2489.676687205234
1279,2489.6666872052338
1280,2489.6666872052338
1281,2489.656687205234
1282,2489.646687205234
1283,2489.636687205234
1284,2489.626687205234
1285,2489.626687205234
1286,2489.616687205234
1287,2489.606687205234
1288,2489.596687205234
1289,2489.596687205234
1290,2489.586687205234
1291,2489.576687205234
1292,2489.576687205234
1292,2489.566687205234
1293,2489.5566872052336
1294,2489.5566872052336
1295,2489.546687205234
1296,2489.546687205234
1296,2489.5366872052336
1297,2489.526687205234
1298,2489.526687205234
1299,2489.5166872052337
1300,2489.506687205234
1301,2489.4966872052337
1302,2489.4966872052337
1303,2489.486687205234
1304,2489.4766872052337
1305,2489.466687205234
1306,2489.4566872052337
1307,2489.446687205234
1308,2489.446687205234
1309,2489.4366872052337
1310,2489.426687205234
1311,2489.426687205234
1312,2489.4166872052338
1313,2489.406687205234
1314,2489.396687205234
1315,2489.386687205234
1316,2489.386687205234
1317,2489.376687205234
1318,2489.366687205234
1318,2489.366687205234
1319,2489.356687205234
1320,2489.346687205234
1321,2489.346687205234
1322,2489.336687205234
1323,2489.326687205234
1324,2489.316687205234
1324,2489.316687205234
1325,2489.306687205234
1326,2489.306687205234
1326,2489.296687205234
1327,2489.2866872052336
1328,2489.2866872052336
1329,2489.276687205234
1330,2489.2666872052337
1331,2489.256687205234
1332,2489.256687205234
1332,2489.2466872052337
1333,2489.236687205234
1334,2489.236687205234
1334,2489.2266872052337
1335,2489.216687205234
1336,2489.216687205234
1336,2489.2066872052337
1337,2489.196687205234
1338,2489.196687205234
1338,2489.1866872052337
1339,2489.176687205234
1340,2489.176687205234
1340,2489.1666872052338
1341,2489.156687205234
1342,2489.146687205234
1342,2489.146687205234
1343,2489.136687205234
1344,2489.126687205234
1345,2489.116687205234
1346,2489.106687205234
1347,2489.096687205234
1348,2489.086687205234
1349,2489.076687205234
1350,2489.066687205234
1350,2489.066687205234
1350,2489.056687205234
1351,2489.046687205234
1352,2489.0366872052336
1353,2489.026687205234
1354,2489.0166872052337
1355,2489.006687205234
1356,2488.9966872052337
1356,2488.9966872052337
1357,2488.986687205234
1358,2488.9766872052337
1358,2488.9766872052337
1358,2488.966687205234
1359,2488.9566872052337
1360,2488.946687205234
1361,2488.9366872052337
1362,2488.926687205234
1363,2488.9166872052338
1364,2488.906687205234
1364,2488.906687205234
1365,2488.896687205234
1366,2488.886687205234
1366,2488.886687205234
1367,2488.876687205234
1368,2488.866687205234
1368,2488.866687205234
1369,2488.856687205234
1370,2488.846687205234
1370,2488.846687205234
1371,2488.836687205234
1372,2488.826687205234
1372,2488.826687205234
1373,2488.816687205234
1374,2488.806687205234
1374,2488.806687205234
1375,2488.796687205234
1376,2488.7866872052336
1376,2488.7866872052336
1377,2488.776687205234
1378,2488.7666872052337
1378,2488.7666872052337
1379,2488.756687205234
1380,2488.7466872052337
1380,2488.7466872052337
1381,2488.736687205234
1382,2488.7266872052337
1382,2488.7266872052337
1383,2488.716687205234
1384,2488.716687205234
1384,2488.7066872052337
1385,2488.696687205234
1386,2488.696687205234
1386,2488.6866872052337
1387,2488.676687205234
1388,2488.676687205234
1388,2488.6666872052338
1389,2488.656687205234
1390,2488.656687205234
1390,2488.646687205234
1391,2488.636687205234
1392,2488.636687205234
1392,2488.626687205234
1393,2488.616687205234
1394,2488.616687205234
1394,2488.606687205234
1395,2488.596687205234
1396,2488.596687205234
1396,2488.586687205234
1397,2488.576687205234
1398,2488.576687205234
1398,2488.566687205234
1399,2488.556687205234
1400,2488.556687205234
1400,2488.546687205234
1401,2488.5366872052336
1402,2488.5366872052336
1402,2488.526687205234
1403,2488.5166872052337
1404,2488.5166872052337
1404,2488.506687205234
1404,2488.506687205234
1404,2488.4966872052337
1405,2488.486687205234
1406,2488.486687205234
1406,2488.4766872052337
1407,2488.466687205234
1408,2488.466687205234
1408,2488.4566872052337
1409,2488.446687205234
1410,2488.4366872052337
1410,2488.4366872052337
1411,2488.426687205234
1412,2488.4166872052338
1412,2488.4166872052338
1413,2488.406687205234
1414,2488.396687205234
1414,2488.396687205234
1415,2488.386687205234
1416,2488.376687205234
1416,2488.376687205234
1416,2488.366687205234
1417,2488.356687205234
1418,2488.346687205234
1418,2488.346687205234
1419,2488.336687205234
1420,2488.326687205234
1420,2488.326687205234
1421,2488.316687205234
1422,2488.306687205234
1422,2488.306687205234
1423,2488.296687205234
1424,2488.286687205234
1424,2488.286687205234
1425,2488.276687205234
1425,2488.2666872052337
1426,2488.256687205234
1427,2488.2466872052337
1428,2488.236687205234
1429,2488.2266872052337
1430,2488.216687205234
1430,2488.216687205234
1431,2488.2066872052337
1432,2488.196687205234
1432,2488.196687205234
1432,2488.1866872052337
1433,2488.176687205234
1434,2488.1666872052338
1435,2488.156687205234
1436,2488.146687205234
1436,2488.146687205234
1436,2488.136687205234
1437,2488.126687205234
1438,2488.116687205234
1439,2488.106687205234
1440,2488.096687205234
1440,2488.086687205234
1441,2488.076687205234
1441,2488.076687205234
1442,2488.066687205234
1443,2488.056687205234
1443,2488.046687205234
1444,2488.036687205234
1444,2488.036687205234
1445,2488.026687205234
1446,2488.0166872052337
1446,2488.006687205234
1447,2487.9966872052337
1447,2487.9966872052337
1448,2487.986687205234
1448,2487.9766872052337
1449,2487.966687205234
1449,2487.966687205234
1450,2487.9566872052337
1450,2487.946687205234
1451,2487.9366872052337
1451,2487.926687205234
1452,2487.9166872052338
1452,2487.9166872052338
1453,2487.906687205234
1453,2487.896687205234
1454,2487.886687205234
1454,2487.886687205234
1455,2487.876687205234
1455,2487.866687205234
1456,2487.856687205234
1457,2487.846687205234
1457,2487.846687205234
1457,2487.836687205234
1458,2487.826687205234
1459,2487.816687205234
1460,2487.806687205234
1460,2487.806687205234
1460,2487.796687205234
1461,2487.786687205234
1462,2487.776687205234
1462,2487.7666872052337
1463,2487.756687205234
1463,2487.756687205234
1464,2487.7466872052337
1465,2487.736687205234
1466,2487.7266872052337
1466,2487.716687205234
1467,2487.7066872052337
1468,2487.7066872052337
1468,2487.696687205234
1469,2487.6866872052337
1470,2487.6866872052337
1470,2487.676687205234
1470,2487.676687205234
1470,2487.6666872052338
1471,2487.656687205234
1472,2487.646687205234
1472,2487.646687205234
1473,2487.636687205234
1474,2487.626687205234
1474,2487.626687205234
1475,2487.616687205234
1476,2487.606687205234
1476,2487.606687205234
1477,2487.596687205234
1478,2487.586687205234
1479,2487.576687205234
1480,2487.566687205234
1481,2487.556687205234
1482,2487.546687205234
1483,2487.536687205234
1484,2487.526687205234
1485,2487.516687205234
1486,2487.506687205234
1487,2487.4966872052337
1488,2487.486687205234
1489,2487.4766872052337
1490,2487.466687205234
1490,2487.466687205234
1491,2487.4566872052337
1492,2487.446687205234
1492,2487.446687205234
1493,2487.4366872052337
1494,2487.426687205234
1495,2487.4166872052338
1496,2487.406687205234
1497,2487.396687205234
1498,2487.386687205234
1499,2487.376687205234
1500,2487.376687205234
1500,2487.366687205234
1501,2487.356687205234
1502,2487.356687205234
1502,2487.346687205234
1503,2487.336687205234
1504,2487.326687205234
1505,2487.316687205234
1506,2487.306687205234
1507,2487.296687205234
1508,2487.286687205234
1509,2487.276687205234
1510,2487.266687205234
1511,2487.256687205234
1512,2487.256687205234
1512,2487.2466872052337
1513,2487.236687205234
1514,2487.236687205234
1514,2487.2266872052337
1515,2487.216687205234
1516,2487.2066872052337
1516,2487.2066872052337
1517,2487.196687205234
1518,2487.1866872052337
1518,2487.1866872052337
1519,2487.176687205234
1520,2487.1666872052338
1520,2487.1666872052338
1520,2487.156687205234
1521,2487.146687205234
1522,2487.136687205234
1523,2487.126687205234
1524,2487.116687205234
1525,2487.106687205234
1526,2487.086687205234
1526,2487.086687205234
1527,2487.076687205234
1528,2487.066687205234
1528,2487.066687205234
1529,2487.056687205234
1529,2487.046687205234
1530,2487.036687205234
1531,2487.026687205234
1532,2487.016687205234
1532,2487.006687205234
1533,2486.9966872052337
1534,2486.9966872052337
1534,2486.986687205234
1534,2486.986687205234
1534,2486.9766872052337
1535,2486.966687205234
1536,2486.9566872052337
1536,2486.9566872052337
1537,2486.946687205234
1537,2486.9366872052337
1538,2486.926687205234
1539,2486.9166872052338
1539,2486.906687205234
1540,2486.896687205234
1540,2486.896687205234
1541,2486.886687205234
1542,2486.876687205234
1542,2486.866687205234
1543,2486.856687205234
1544,2486.846687205234
1544,2486.846687205234
1544,2486.836687205234
1545,2486.826687205234
1546,2486.816687205234
1547,2486.806687205234
1548,2486.796687205234
1548,2486.786687205234
1549,2486.776687205234
1550,2486.776687205234
1550,2486.766687205234
1551,2486.756687205234
1552,2486.7466872052337
1552,2486.7466872052337
1552,2486.736687205234
1553,2486.7266872052337
1554,2486.716687205234
1555,2486.7066872052337
1556,2486.696687205234
1557,2486.6866872052337
1558,2486.676687205234
1558,2486.6666872052338
1559,2486.656687205234
1560,2486.646687205234
1560,2486.646687205234
1561,2486.636687205234
1562,2486.626687205234
1563,2486.616687205234
1564,2486.606687205234
1565,2486.596687205234
1566,2486.586687205234
1567,2486.566687205234
1568,2486.556687205234
1569,2486.546687205234
1570,2486.536687205234
1571,2486.526687205234
1572,2486.516687205234
1573,2486.506687205234
1574,2486.496687205234
1574,2486.496687205234
1575,2486.486687205234
1576,2486.4766872052337
1577,2486.466687205234
1578,2486.4566872052337
1579,2486.446687205234
1580,2486.4366872052337
1581,2486.426687205234
1582,2486.4166872052338
1582,2486.4166872052338
1583,2486.406687205234
1584,2486.396687205234
1584,2486.386687205234
1585,2486.376687205234
1586,2486.376687205234
1587,2486.356687205234
1588,2486.346687205234
1589,2486.336687205234
1590,2486.326687205234
1591,2486.316687205234
1592,2486.316687205234
1593,2486.296687205234
1594,2486.286687205234
1595,2486.276687205234
1596,2486.266687205234
1597,2486.256687205234
1598,2486.256687205234
1599,2486.236687205234
1600,2486.2266872052337
1601,2486.216687205234
1602,2486.2066872052337
1603,2486.196687205234
1604,2486.1866872052337
1605,2486.176687205234
1606,2486.1666872052338
1607,2486.156687205234
1608,2486.156687205234
1608,2486.146687205234
1609,2486.136687205234
1610,2486.126687205234
1611,2486.116687205234
1612,2486.106687205234
1613,2486.096687205234
1614,2486.096687205234
1615,2486.076687205234
1616,2486.066687205234
1617,2486.066687205234
1618,2486.056687205234
1619,2486.046687205234
1620,2486.036687205234
1621,2486.026687205234
1622,2486.016687205234
1623,2486.006687205234
1624,2485.996687205234
1625,2485.986687205234
1626,2485.9766872052337
1627,2485.966687205234
1628,2485.9566872052337
1629,2485.9366872052337
1630,2485.9366872052337
1631,2485.926687205234
1632,2485.9166872052338
1632,2485.906687205234
1633,2485.896687205234
1634,2485.886687205234
1635,2485.876687205234
1636,2485.866687205234
1637,2485.856687205234
1638,2485.846687205234
1639,2485.836687205234
1640,2485.826687205234
1641,2485.816687205234
1642,2485.806687205234
1643,2485.796687205234
1644,2485.786687205234
1644,2485.786687205234
1645,2485.7666872052337
1646,2485.7666872052337
1646,2485.756687205234
1647,2485.7466872052337
1648,2485.736687205234
1649,2485.7266872052337
1650,2485.716687205234
1651,2485.7066872052337
1652,2485.6866872052337
1653,2485.676687205234
1654,2485.6666872052338
1655,2485.656687205234
1656,2485.646687205234
1656,2485.646687205234
1657,2485.636687205234
1658,2485.616687205234
1659,2485.606687205234
1660,2485.596687205234
1661,2485.586687205234
1662,2485.576687205234
1663,2485.566687205234
1664,2485.546687205234
1665,2485.5366872052336
1666,2485.526687205234
1667,2485.5166872052337
1668,2485.506687205234
1668,2485.506687205234
1669,2485.4966872052337
1670,2485.486687205234
1671,2485.4766872052337
1672,2485.4566872052337
1673,2485.446687205234
1674,2485.4366872052337
1675,2485.426687205234
1676,2485.4166872052338
1677,2485.406687205234
1678,2485.396687205234
1679,2485.386687205234
1680,2485.376687205234
1681,2485.366687205234
1682,2485.356687205234
1683,2485.3466872052336
1684,2485.336687205234
1685,2485.3266872052336
1686,2485.316687205234
1687,2485.3066872052336
1688,2485.2866872052336
1689,2485.276687205234
1690,2485.2666872052337
1691,2485.2666872052337
1692,2485.256687205234
1693,2485.236687205234
1694,2485.2266872052337
1695,2485.216687205234
1696,2485.2066872052337
1697,2485.196687205234
1698,2485.1866872052337
1699,2485.1866872052337
1700,2485.1666872052338
1701,2485.156687205234
1702,2485.156687205234
1703,2485.136687205234
1704,2485.126687205234
1705,2485.126687205234
1706,2485.106687205234
1707,2485.0966872052336
1708,2485.0966872052336
1709,2485.0766872052336
1710,2485.066687205234
1711,2485.066687205234
1712,2485.046687205234
1713,2485.0366872052336
1714,2485.0366872052336
1715,2485.0166872052337
1716,2485.006687205234
1717,2485.006687205234
1718,2484.9966872052337
1719,2484.9766872052337
1720,2484.966687205234
1721,2484.966687205234
1722,2484.9566872052337
1723,2484.9366872052337
1724,2484.926687205234
1725,2484.9166872052338
1726,2484.9066872052335
1727,2484.896687205234
1728,2484.8866872052336
1729,2484.876687205234
1730,2484.8666872052336
1731,2484.856687205234
1732,2484.8466872052336
1733,2484.836687205234
1734,2484.8266872052336
1735,2484.816687205234
1736,2484.8066872052336
1737,2484.796687205234
1738,2484.7866872052336
1739,2484.776687205234
1740,2484.7666872052337
1741,2484.756687205234
1742,2484.7466872052337
1743,2484.736687205234
1744,2484.7266872052337
1745,2484.716687205234
1746,2484.7066872052337
1747,2484.6966872052335
1748,2484.6866872052337
1749,2484.6766872052335
1750,2484.6666872052338
1751,2484.6566872052335
1752,2484.646687205234
1753,2484.6366872052336
1754,2484.626687205234
1755,2484.6166872052336
1756,2484.5966872052336
1757,2484.586687205234
1758,2484.5766872052336
1759,2484.5766872052336
1760,2484.566687205234
1761,2484.546687205234
1762,2484.5366872052336
1763,2484.526687205234
1764,2484.5166872052337
1765,2484.506687205234
1766,2484.4966872052337
1767,2484.4866872052335
1768,2484.4766872052337
1769,2484.4666872052335
1770,2484.4566872052337
1771,2484.4466872052335
1772,2484.4366872052337
1773,2484.4166872052338
1774,2484.4066872052335
1775,2484.396687205234
1776,2484.3866872052336
1777,2484.376687205234
1778,2484.3666872052336
1779,2484.356687205234
1780,2484.3466872052336
1781,2484.336687205234
1782,2484.3266872052336
1783,2484.316687205234
1784,2484.3066872052336
1785,2484.296687205234
1786,2484.2866872052336
1787,2484.2766872052334
1788,2484.2566872052334
1789,2484.2466872052337
1790,2484.2366872052335
1791,2484.2266872052337
1792,2484.2166872052335
1793,2484.2066872052337
1794,2484.1966872052335
1795,2484.1866872052337
1796,2484.1766872052335
1797,2484.1566872052335
1798,2484.146687205234
1799,2484.1366872052336
1800,2484.126687205234
1801,2484.1166872052336
1802,2484.106687205234
1803,2484.0966872052336
1804,2484.086687205234
1805,2484.0766872052336
1806,2484.0666872052334
1807,2484.0566872052336
1808,2484.0466872052334
1809,2484.0266872052334
1810,2484.0166872052337
1811,2484.0066872052334
1812,2483.9966872052337
1813,2483.9866872052335
1814,2483.9766872052337
1815,2483.9666872052335
1816,2483.9566872052337
1817,2483.9466872052335
1818,2483.9366872052337
1819,2483.9166872052338
1820,2483.9066872052335
1821,2483.896687205234
1822,2483.8866872052336
1823,2483.876687205234
1824,2483.8666872052336
1825,2483.8566872052334
1826,2483.8466872052336
1827,2483.8366872052334
1828,2483.8266872052336
1829,2483.8066872052336
1830,2483.7966872052334
1831,2483.7866872052336
1832,2483.7766872052334
1833,2483.7666872052337
1834,2483.7566872052334
1835,2483.7466872052337
1836,2483.7366872052335
1837,2483.7266872052337
1838,2483.7166872052335
1839,2483.6966872052335
1840,2483.6866872052337
1841,2483.6766872052335
1842,2483.6666872052338
1843,2483.6566872052335
1844,2483.646687205234
1845,2483.6366872052336
1846,2483.6266872052333
1847,2483.6166872052336
1848,2483.6066872052334
1849,2483.5966872052336
1850,2483.5766872052336
