,X,Y,Z,Label
1925,119.0,148.0,601.229,XS
1926,119.0,149.0,601.148,XS
1927,119.0,150.0,601.068,XS
1928,119.0,151.0,600.988,XS
1929,119.0,152.0,600.914,XS
1930,119.0,153.0,600.841,XS
1931,119.0,154.0,600.768,XS
1932,119.0,155.0,600.704,XS
1933,119.0,156.0,600.641,XS
1934,119.0,157.0,600.577,XS
1935,119.0,158.0,600.53,XS
1936,119.0,159.0,600.483,XS
1937,119.0,160.0,600.4369999999999,XS
1938,119.0,161.0,600.423,XS
1939,119.0,162.0,600.408,XS
1940,119.0,163.0,600.394,XS
1941,119.0,164.0,600.4649999999999,XS
1942,119.0,165.0,600.5350000000001,XS
1943,119.0,166.0,600.605,XS
1944,119.0,167.0,602.141,XS
1945,119.0,168.0,603.6780000000001,XS
1946,119.0,169.0,605.2139999999999,XS
1947,120.0,104.0,605.211,XS
1948,120.0,105.0,605.115,XS
1949,120.0,106.0,605.019,XS
1950,120.0,107.0,604.923,XS
1951,120.0,108.0,604.835,XS
1952,120.0,109.0,604.747,XS
1953,120.0,110.0,604.659,XS
1954,120.0,111.0,604.5709999999999,XS
1955,120.0,112.0,604.483,XS
1956,120.0,113.0,604.395,XS
1957,120.0,114.0,604.306,XS
1958,120.0,115.0,604.217,XS
1959,120.0,116.0,604.129,XS
1960,120.0,117.0,604.04,XS
1961,120.0,118.0,603.951,XS
1962,120.0,119.0,603.862,XS
1963,120.0,120.0,603.773,XS
1964,120.0,121.0,603.684,XS
1965,120.0,122.0,603.595,XS
1966,120.0,123.0,603.507,XS
1967,120.0,124.0,603.418,XS
1968,120.0,125.0,603.329,XS
1969,120.0,126.0,603.24,XS
1970,120.0,127.0,603.15,XS
1971,120.0,128.0,603.0609999999999,XS
1972,120.0,129.0,602.972,XS
1973,120.0,130.0,602.882,XS
1974,120.0,131.0,602.793,XS
1975,120.0,132.0,602.704,XS
1976,120.0,133.0,602.615,XS
1977,120.0,134.0,602.5260000000001,XS
1978,120.0,135.0,602.4369999999999,XS
1979,120.0,136.0,602.348,XS
1980,120.0,137.0,602.26,XS
1981,120.0,138.0,602.172,XS
1982,120.0,139.0,602.0840000000001,XS
1983,120.0,140.0,601.996,XS
1984,120.0,141.0,601.865,XS
1985,120.0,142.0,601.735,XS
1986,120.0,143.0,601.65,XS
1987,120.0,144.0,601.5640000000001,XS
1988,120.0,145.0,601.479,XS
1989,120.0,146.0,601.396,XS
1990,120.0,147.0,601.3140000000001,XS
1991,120.0,148.0,601.231,XS
1992,120.0,149.0,601.1510000000001,XS
1993,120.0,150.0,601.0719999999999,XS
1994,120.0,151.0,600.992,XS
1995,120.0,152.0,600.9190000000001,XS
1996,120.0,153.0,600.846,XS
1997,120.0,154.0,600.773,XS
1998,120.0,155.0,600.7090000000001,XS
1999,120.0,156.0,600.646,XS
2000,120.0,157.0,600.582,XS
2001,120.0,158.0,600.5350000000001,XS
2002,120.0,159.0,600.489,XS
2003,120.0,160.0,600.442,XS
2004,120.0,161.0,600.4280000000001,XS
2005,120.0,162.0,600.414,XS
2006,120.0,163.0,600.4,XS
2007,120.0,164.0,600.47,XS
2008,120.0,165.0,600.54,XS
2009,120.0,166.0,600.61,XS
2010,120.0,167.0,602.144,XS
2011,120.0,168.0,603.6790000000001,XS
2012,120.0,169.0,605.213,XS
2013,121.0,104.0,605.2090000000001,XS
2014,121.0,105.0,605.113,XS
2015,121.0,106.0,605.017,XS
2016,121.0,107.0,604.9200000000001,XS
2017,121.0,108.0,604.8330000000001,XS
2018,121.0,109.0,604.745,XS
2019,121.0,110.0,604.6569999999999,XS
2020,121.0,111.0,604.569,XS
2021,121.0,112.0,604.48,XS
2022,121.0,113.0,604.392,XS
2023,121.0,114.0,604.3040000000001,XS
2024,121.0,115.0,604.2149999999999,XS
2025,121.0,116.0,604.127,XS
2026,121.0,117.0,604.038,XS
2027,121.0,118.0,603.9490000000001,XS
2028,121.0,119.0,603.86,XS
2029,121.0,120.0,603.771,XS
2030,121.0,121.0,603.682,XS
2031,121.0,122.0,603.5930000000001,XS
2032,121.0,123.0,603.504,XS
2033,121.0,124.0,603.415,XS
2034,121.0,125.0,603.326,XS
2035,121.0,126.0,603.237,XS
2036,121.0,127.0,603.148,XS
2037,121.0,128.0,603.06,XS
2038,121.0,129.0,602.971,XS
2039,121.0,130.0,602.881,XS
2040,121.0,131.0,602.7919999999999,XS
2041,121.0,132.0,602.703,XS
2042,121.0,133.0,602.614,XS
2043,121.0,134.0,602.525,XS
2044,121.0,135.0,602.4359999999999,XS
2045,121.0,136.0,602.348,XS
2046,121.0,137.0,602.259,XS
2047,121.0,138.0,602.126,XS
2048,121.0,139.0,601.993,XS
2049,121.0,140.0,601.995,XS
2050,121.0,141.0,601.865,XS
2051,121.0,142.0,601.735,XS
2052,121.0,143.0,601.649,XS
2053,121.0,144.0,601.5640000000001,XS
2054,121.0,145.0,601.479,XS
2055,121.0,146.0,601.396,XS
2056,121.0,147.0,601.3140000000001,XS
2057,121.0,148.0,601.231,XS
2058,121.0,149.0,601.152,XS
2059,121.0,150.0,601.0730000000001,XS
2060,121.0,151.0,600.994,XS
2061,121.0,152.0,600.921,XS
2062,121.0,153.0,600.848,XS
2063,121.0,154.0,600.775,XS
2064,121.0,155.0,600.712,XS
2065,121.0,156.0,600.648,XS
2066,121.0,157.0,600.585,XS
2067,121.0,158.0,600.538,XS
2068,121.0,159.0,600.491,XS
2069,121.0,160.0,600.4449999999999,XS
2070,121.0,161.0,600.431,XS
2071,121.0,162.0,600.4169999999999,XS
2072,121.0,163.0,600.403,XS
2073,121.0,164.0,600.473,XS
2074,121.0,165.0,600.543,XS
2075,121.0,166.0,600.613,XS
2076,121.0,167.0,602.146,XS
2077,121.0,168.0,603.6790000000001,XS
2078,121.0,169.0,605.212,XS
2079,122.0,104.0,605.207,XS
2080,122.0,105.0,605.11,XS
2081,122.0,106.0,605.014,XS
2082,122.0,107.0,604.918,XS
2083,122.0,108.0,604.8299999999999,XS
2084,122.0,109.0,604.742,XS
2085,122.0,110.0,604.654,XS
2086,122.0,111.0,604.566,XS
2087,122.0,112.0,604.4780000000001,XS
2088,122.0,113.0,604.389,XS
2089,122.0,114.0,604.3009999999999,XS
2090,122.0,115.0,604.212,XS
2091,122.0,116.0,604.124,XS
2092,122.0,117.0,604.0350000000001,XS
2093,122.0,118.0,603.9459999999999,XS
2094,122.0,119.0,603.857,XS
2095,122.0,120.0,603.768,XS
2096,122.0,121.0,603.6790000000001,XS
2097,122.0,122.0,603.5899999999999,XS
2098,122.0,123.0,603.501,XS
2099,122.0,124.0,603.412,XS
2100,122.0,125.0,603.3230000000001,XS
2101,122.0,126.0,603.234,XS
2102,122.0,127.0,603.146,XS
2103,122.0,128.0,603.058,XS
2104,122.0,129.0,602.9680000000001,XS
2105,122.0,130.0,602.879,XS
2106,122.0,131.0,602.79,XS
2107,122.0,132.0,602.701,XS
2108,122.0,133.0,602.612,XS
2109,122.0,134.0,602.523,XS
2110,122.0,135.0,602.388,XS
2111,122.0,136.0,602.254,XS
2112,122.0,137.0,602.257,XS
2113,122.0,138.0,602.125,XS
2114,122.0,139.0,601.993,XS
2115,122.0,140.0,601.906,XS
2116,122.0,141.0,601.8199999999999,XS
2117,122.0,142.0,601.733,XS
2118,122.0,143.0,601.648,XS
2119,122.0,144.0,601.5619999999999,XS
2120,122.0,145.0,601.477,XS
2121,122.0,146.0,601.395,XS
2122,122.0,147.0,601.3130000000001,XS
2123,122.0,148.0,601.231,XS
2124,122.0,149.0,601.152,XS
2125,122.0,150.0,601.0730000000001,XS
2126,122.0,151.0,600.994,XS
2127,122.0,152.0,600.921,XS
2128,122.0,153.0,600.848,XS
2129,122.0,154.0,600.7760000000001,XS
2130,122.0,155.0,600.712,XS
2131,122.0,156.0,600.649,XS
2132,122.0,157.0,600.585,XS
2133,122.0,158.0,600.539,XS
2134,122.0,159.0,600.492,XS
2135,122.0,160.0,600.4449999999999,XS
2136,122.0,161.0,600.431,XS
2137,122.0,162.0,600.4169999999999,XS
2138,122.0,163.0,600.403,XS
2139,122.0,164.0,600.473,XS
2140,122.0,165.0,600.543,XS
2141,122.0,166.0,600.613,XS
2142,122.0,167.0,602.146,XS
2143,122.0,168.0,603.6780000000001,XS
2144,122.0,169.0,605.211,XS
2145,123.0,104.0,605.2049999999999,XS
2146,123.0,105.0,605.109,XS
2147,123.0,106.0,605.012,XS
2148,123.0,107.0,604.915,XS
2149,123.0,108.0,604.827,XS
2150,123.0,109.0,604.739,XS
2151,123.0,110.0,604.6510000000001,XS
2152,123.0,111.0,604.5630000000001,XS
2153,123.0,112.0,604.475,XS
2154,123.0,113.0,604.386,XS
2155,123.0,114.0,604.298,XS
2156,123.0,115.0,604.2090000000001,XS
2157,123.0,116.0,604.121,XS
2158,123.0,117.0,604.0319999999999,XS
2159,123.0,118.0,603.943,XS
2160,123.0,119.0,603.854,XS
2161,123.0,120.0,603.765,XS
2162,123.0,121.0,603.6759999999999,XS
2163,123.0,122.0,603.587,XS
2164,123.0,123.0,603.497,XS
2165,123.0,124.0,603.408,XS
2166,123.0,125.0,603.319,XS
2167,123.0,126.0,603.231,XS
2168,123.0,127.0,603.143,XS
2169,123.0,128.0,603.0550000000001,XS
2170,123.0,129.0,602.9649999999999,XS
2171,123.0,130.0,602.876,XS
2172,123.0,131.0,602.787,XS
2173,123.0,132.0,602.6510000000001,XS
2174,123.0,133.0,602.515,XS
2175,123.0,134.0,602.52,XS
2176,123.0,135.0,602.387,XS
2177,123.0,136.0,602.254,XS
2178,123.0,137.0,602.1659999999999,XS
2179,123.0,138.0,602.078,XS
2180,123.0,139.0,601.99,XS
2181,123.0,140.0,601.903,XS
2182,123.0,141.0,601.816,XS
2183,123.0,142.0,601.729,XS
2184,123.0,143.0,601.644,XS
2185,123.0,144.0,601.559,XS
2186,123.0,145.0,601.4739999999999,XS
2187,123.0,146.0,601.392,XS
2188,123.0,147.0,601.3109999999999,XS
2189,123.0,148.0,601.229,XS
2190,123.0,149.0,601.15,XS
2191,123.0,150.0,601.0709999999999,XS
2192,123.0,151.0,600.993,XS
2193,123.0,152.0,600.9200000000001,XS
2194,123.0,153.0,600.847,XS
2195,123.0,154.0,600.774,XS
2196,123.0,155.0,600.71,XS
2197,123.0,156.0,600.6469999999999,XS
2198,123.0,157.0,600.5840000000001,XS
2199,123.0,158.0,600.537,XS
2200,123.0,159.0,600.49,XS
2201,123.0,160.0,600.444,XS
2202,123.0,161.0,600.4300000000001,XS
2203,123.0,162.0,600.4159999999999,XS
2204,123.0,163.0,600.402,XS
2205,123.0,164.0,600.471,XS
2206,123.0,165.0,600.5409999999999,XS
2207,123.0,166.0,600.611,XS
2208,123.0,167.0,602.144,XS
2209,123.0,168.0,603.6769999999999,XS
2210,123.0,169.0,605.2090000000001,XS
2211,124.0,104.0,605.204,XS
2212,124.0,105.0,605.106,XS
2213,124.0,106.0,605.008,XS
2214,124.0,107.0,604.9100000000001,XS
2215,124.0,108.0,604.8230000000001,XS
2216,124.0,109.0,604.736,XS
2217,124.0,110.0,604.649,XS
2218,124.0,111.0,604.5609999999999,XS
2219,124.0,112.0,604.472,XS
2220,124.0,113.0,604.384,XS
2221,124.0,114.0,604.2950000000001,XS
2222,124.0,115.0,604.207,XS
2223,124.0,116.0,604.118,XS
2224,124.0,117.0,604.029,XS
2225,124.0,118.0,603.94,XS
2226,124.0,119.0,603.851,XS
2227,124.0,120.0,603.762,XS
2228,124.0,121.0,603.672,XS
2229,124.0,122.0,603.5830000000001,XS
2230,124.0,123.0,603.494,XS
2231,124.0,124.0,603.404,XS
2232,124.0,125.0,603.315,XS
2233,124.0,126.0,603.227,XS
2234,124.0,127.0,603.139,XS
2235,124.0,128.0,603.0509999999999,XS
2236,124.0,129.0,602.914,XS
2237,124.0,130.0,602.778,XS
2238,124.0,131.0,602.783,XS
2239,124.0,132.0,602.649,XS
2240,124.0,133.0,602.515,XS
2241,124.0,134.0,602.4269999999999,XS
2242,124.0,135.0,602.338,XS
2243,124.0,136.0,602.249,XS
2244,124.0,137.0,602.1610000000001,XS
2245,124.0,138.0,602.0730000000001,XS
2246,124.0,139.0,601.985,XS
2247,124.0,140.0,601.898,XS
2248,124.0,141.0,601.8109999999999,XS
2249,124.0,142.0,601.7239999999999,XS
2250,124.0,143.0,601.639,XS
2251,124.0,144.0,601.5540000000001,XS
2252,124.0,145.0,601.469,XS
2253,124.0,146.0,601.388,XS
2254,124.0,147.0,601.307,XS
2255,124.0,148.0,601.226,XS
2256,124.0,149.0,601.1469999999999,XS
2257,124.0,150.0,601.068,XS
2258,124.0,151.0,600.989,XS
2259,124.0,152.0,600.9159999999999,XS
2260,124.0,153.0,600.8430000000001,XS
2261,124.0,154.0,600.77,XS
2262,124.0,155.0,600.707,XS
2263,124.0,156.0,600.643,XS
2264,124.0,157.0,600.5799999999999,XS
2265,124.0,158.0,600.533,XS
2266,124.0,159.0,600.487,XS
2267,124.0,160.0,600.44,XS
2268,124.0,161.0,600.4259999999999,XS
2269,124.0,162.0,600.412,XS
2270,124.0,163.0,600.398,XS
2271,124.0,164.0,600.4680000000001,XS
2272,124.0,165.0,600.538,XS
2273,124.0,166.0,600.608,XS
2274,124.0,167.0,602.141,XS
2275,124.0,168.0,603.675,XS
2276,124.0,169.0,605.2080000000001,XS
2277,125.0,104.0,605.203,XS
2278,125.0,105.0,605.104,XS
2279,125.0,106.0,605.006,XS
2280,125.0,107.0,604.9069999999999,XS
2281,125.0,108.0,604.8199999999999,XS
2282,125.0,109.0,604.733,XS
2283,125.0,110.0,604.646,XS
2284,125.0,111.0,604.557,XS
2285,125.0,112.0,604.469,XS
2286,125.0,113.0,604.38,XS
2287,125.0,114.0,604.2909999999999,XS
2288,125.0,115.0,604.203,XS
2289,125.0,116.0,604.114,XS
2290,125.0,117.0,604.025,XS
2291,125.0,118.0,603.935,XS
2292,125.0,119.0,603.846,XS
2293,125.0,120.0,603.757,XS
2294,125.0,121.0,603.668,XS
2295,125.0,122.0,603.578,XS
2296,125.0,123.0,603.441,XS
2297,125.0,124.0,603.3040000000001,XS
2298,125.0,125.0,603.31,XS
2299,125.0,126.0,603.175,XS
2300,125.0,127.0,603.0409999999999,XS
2301,125.0,128.0,603.046,XS
2302,125.0,129.0,602.912,XS
2303,125.0,130.0,602.778,XS
2304,125.0,131.0,602.6890000000001,XS
2305,125.0,132.0,602.6,XS
2306,125.0,133.0,602.51,XS
2307,125.0,134.0,602.422,XS
2308,125.0,135.0,602.3330000000001,XS
2309,125.0,136.0,602.244,XS
2310,125.0,137.0,602.156,XS
2311,125.0,138.0,602.068,XS
2312,125.0,139.0,601.979,XS
2313,125.0,140.0,601.892,XS
2314,125.0,141.0,601.8050000000001,XS
2315,125.0,142.0,601.7180000000001,XS
2316,125.0,143.0,601.633,XS
2317,125.0,144.0,601.548,XS
2318,125.0,145.0,601.462,XS
2319,125.0,146.0,601.382,XS
2320,125.0,147.0,601.3009999999999,XS
2321,125.0,148.0,601.22,XS
2322,125.0,149.0,601.141,XS
2323,125.0,150.0,601.0619999999999,XS
2324,125.0,151.0,600.984,XS
2325,125.0,152.0,600.9110000000001,XS
2326,125.0,153.0,600.838,XS
2327,125.0,154.0,600.765,XS
2328,125.0,155.0,600.701,XS
2329,125.0,156.0,600.638,XS
2330,125.0,157.0,600.5740000000001,XS
2331,125.0,158.0,600.528,XS
2332,125.0,159.0,600.481,XS
2333,125.0,160.0,600.434,XS
2334,125.0,161.0,600.4200000000001,XS
2335,125.0,162.0,600.406,XS
2336,125.0,163.0,600.392,XS
2337,125.0,164.0,600.462,XS
2338,125.0,165.0,600.5319999999999,XS
2339,125.0,166.0,600.602,XS
2340,125.0,167.0,602.137,XS
2341,125.0,168.0,603.673,XS
2342,125.0,169.0,605.2080000000001,XS
2343,126.0,104.0,605.202,XS
2344,126.0,105.0,605.102,XS
2345,126.0,106.0,605.003,XS
2346,126.0,107.0,604.904,XS
2347,126.0,108.0,604.817,XS
2348,126.0,109.0,604.73,XS
2349,126.0,110.0,604.642,XS
2350,126.0,111.0,604.5540000000001,XS
2351,126.0,112.0,604.4649999999999,XS
2352,126.0,113.0,604.376,XS
2353,126.0,114.0,604.287,XS
2354,126.0,115.0,604.1980000000001,XS
2355,126.0,116.0,604.109,XS
2356,126.0,117.0,604.02,XS
2357,126.0,118.0,603.931,XS
2358,126.0,119.0,603.841,XS
2359,126.0,120.0,603.704,XS
2360,126.0,121.0,603.567,XS
2361,126.0,122.0,603.5730000000001,XS
2362,126.0,123.0,603.4380000000001,XS
2363,126.0,124.0,603.3040000000001,XS
2364,126.0,125.0,603.216,XS
2365,126.0,126.0,603.128,XS
2366,126.0,127.0,603.0409999999999,XS
2367,126.0,128.0,602.951,XS
2368,126.0,129.0,602.862,XS
2369,126.0,130.0,602.7719999999999,XS
2370,126.0,131.0,602.683,XS
2371,126.0,132.0,602.5930000000001,XS
2372,126.0,133.0,602.504,XS
2373,126.0,134.0,602.415,XS
2374,126.0,135.0,602.326,XS
2375,126.0,136.0,602.237,XS
2376,126.0,137.0,602.149,XS
2377,126.0,138.0,602.06,XS
2378,126.0,139.0,601.972,XS
2379,126.0,140.0,601.885,XS
2380,126.0,141.0,601.798,XS
2381,126.0,142.0,601.711,XS
2382,126.0,143.0,601.625,XS
2383,126.0,144.0,601.54,XS
2384,126.0,145.0,601.454,XS
2385,126.0,146.0,601.374,XS
2386,126.0,147.0,601.2940000000001,XS
2387,126.0,148.0,601.2139999999999,XS
2388,126.0,149.0,601.135,XS
2389,126.0,150.0,601.056,XS
2390,126.0,151.0,600.977,XS
2391,126.0,152.0,600.903,XS
2392,126.0,153.0,600.8299999999999,XS
2393,126.0,154.0,600.757,XS
2394,126.0,155.0,600.694,XS
2395,126.0,156.0,600.63,XS
2396,126.0,157.0,600.567,XS
2397,126.0,158.0,600.52,XS
2398,126.0,159.0,600.473,XS
2399,126.0,160.0,600.4259999999999,XS
2400,126.0,161.0,600.412,XS
2401,126.0,162.0,600.398,XS
2402,126.0,163.0,600.384,XS
2403,126.0,164.0,600.4549999999999,XS
2404,126.0,165.0,600.527,XS
2405,126.0,166.0,600.598,XS
2406,126.0,167.0,602.134,XS
2407,126.0,168.0,603.671,XS
2408,126.0,169.0,605.207,XS
2409,127.0,104.0,605.2,XS
2410,127.0,105.0,605.101,XS
2411,127.0,106.0,605.001,XS
2412,127.0,107.0,604.9010000000001,XS
2413,127.0,108.0,604.8119999999999,XS
2414,127.0,109.0,604.7239999999999,XS
2415,127.0,110.0,604.635,XS
2416,127.0,111.0,604.547,XS
2417,127.0,112.0,604.46,XS
2418,127.0,113.0,604.372,XS
2419,127.0,114.0,604.283,XS
2420,127.0,115.0,604.194,XS
2421,127.0,116.0,604.104,XS
2422,127.0,117.0,603.967,XS
2423,127.0,118.0,603.8299999999999,XS
2424,127.0,119.0,603.836,XS
2425,127.0,120.0,603.701,XS
2426,127.0,121.0,603.567,XS
2427,127.0,122.0,603.477,XS
2428,127.0,123.0,603.387,XS
2429,127.0,124.0,603.297,XS
2430,127.0,125.0,603.2090000000001,XS
2431,127.0,126.0,603.122,XS
2432,127.0,127.0,603.034,XS
2433,127.0,128.0,602.944,XS
2434,127.0,129.0,602.855,XS
2435,127.0,130.0,602.765,XS
2436,127.0,131.0,602.675,XS
2437,127.0,132.0,602.586,XS
2438,127.0,133.0,602.496,XS
2439,127.0,134.0,602.4069999999999,XS
2440,127.0,135.0,602.318,XS
2441,127.0,136.0,602.229,XS
2442,127.0,137.0,602.141,XS
2443,127.0,138.0,602.0519999999999,XS
2444,127.0,139.0,601.9639999999999,XS
2445,127.0,140.0,601.876,XS
2446,127.0,141.0,601.789,XS
2447,127.0,142.0,601.702,XS
2448,127.0,143.0,601.616,XS
2449,127.0,144.0,601.53,XS
2450,127.0,145.0,601.4449999999999,XS
2451,127.0,146.0,601.365,XS
2452,127.0,147.0,601.2850000000001,XS
2453,127.0,148.0,601.2049999999999,XS
2454,127.0,149.0,601.126,XS
2455,127.0,150.0,601.047,XS
2456,127.0,151.0,600.9680000000001,XS
2457,127.0,152.0,600.895,XS
2458,127.0,153.0,600.8209999999999,XS
2459,127.0,154.0,600.748,XS
2460,127.0,155.0,600.684,XS
2461,127.0,156.0,600.621,XS
2462,127.0,157.0,600.557,XS
2463,127.0,158.0,600.51,XS
2464,127.0,159.0,600.463,XS
2465,127.0,160.0,600.4169999999999,XS
2466,127.0,161.0,600.402,XS
2467,127.0,162.0,600.388,XS
2468,127.0,163.0,600.374,XS
2469,127.0,164.0,600.4480000000001,XS
2470,127.0,165.0,600.521,XS
2471,127.0,166.0,600.594,XS
2472,127.0,167.0,602.131,XS
2473,127.0,168.0,603.668,XS
2474,127.0,169.0,605.2049999999999,XS
2475,128.0,104.0,605.1990000000001,XS
2476,128.0,105.0,605.0989999999999,XS
2477,128.0,106.0,604.998,XS
2478,128.0,107.0,604.898,XS
2479,128.0,108.0,604.809,XS
2480,128.0,109.0,604.72,XS
2481,128.0,110.0,604.631,XS
2482,128.0,111.0,604.543,XS
2483,128.0,112.0,604.4549999999999,XS
2484,128.0,113.0,604.367,XS
2485,128.0,114.0,604.231,XS
2486,128.0,115.0,604.094,XS
2487,128.0,116.0,604.0989999999999,XS
2488,128.0,117.0,603.9649999999999,XS
2489,128.0,118.0,603.8299999999999,XS
2490,128.0,119.0,603.74,XS
2491,128.0,120.0,603.65,XS
2492,128.0,121.0,603.56,XS
2493,128.0,122.0,603.47,XS
2494,128.0,123.0,603.38,XS
2495,128.0,124.0,603.29,XS
2496,128.0,125.0,603.2,XS
2497,128.0,126.0,603.109,XS
2498,128.0,127.0,603.019,XS
2499,128.0,128.0,602.932,XS
2500,128.0,129.0,602.845,XS
2501,128.0,130.0,602.757,XS
2502,128.0,131.0,602.6669999999999,XS
2503,128.0,132.0,602.578,XS
2504,128.0,133.0,602.488,XS
2505,128.0,134.0,602.399,XS
2506,128.0,135.0,602.309,XS
2507,128.0,136.0,602.22,XS
2508,128.0,137.0,602.131,XS
2509,128.0,138.0,602.043,XS
2510,128.0,139.0,601.954,XS
2511,128.0,140.0,601.867,XS
2512,128.0,141.0,601.779,XS
2513,128.0,142.0,601.692,XS
2514,128.0,143.0,601.607,XS
2515,128.0,144.0,601.523,XS
2516,128.0,145.0,601.4390000000001,XS
2517,128.0,146.0,601.358,XS
2518,128.0,147.0,601.277,XS
2519,128.0,148.0,601.1949999999999,XS
2520,128.0,149.0,601.116,XS
2521,128.0,150.0,601.037,XS
2522,128.0,151.0,600.957,XS
2523,128.0,152.0,600.884,XS
2524,128.0,153.0,600.8109999999999,XS
2525,128.0,154.0,600.737,XS
2526,128.0,155.0,600.674,XS
2527,128.0,156.0,600.61,XS
2528,128.0,157.0,600.546,XS
2529,128.0,158.0,600.499,XS
2530,128.0,159.0,600.452,XS
2531,128.0,160.0,600.405,XS
2532,128.0,161.0,600.391,XS
2533,128.0,162.0,600.377,XS
2534,128.0,163.0,600.363,XS
2535,128.0,164.0,600.4369999999999,XS
2536,128.0,165.0,600.511,XS
2537,128.0,166.0,600.585,XS
2538,128.0,167.0,602.125,XS
2539,128.0,168.0,603.664,XS
2540,128.0,169.0,605.204,XS
2541,129.0,104.0,605.1980000000001,XS
2542,129.0,105.0,605.097,XS
2543,129.0,106.0,604.996,XS
2544,129.0,107.0,604.895,XS
2545,129.0,108.0,604.758,XS
2546,129.0,109.0,604.622,XS
2547,129.0,110.0,604.627,XS
2548,129.0,111.0,604.492,XS
2549,129.0,112.0,604.358,XS
2550,129.0,113.0,604.363,XS
2551,129.0,114.0,604.2280000000001,XS
2552,129.0,115.0,604.094,XS
2553,129.0,116.0,604.004,XS
2554,129.0,117.0,603.914,XS
2555,129.0,118.0,603.8240000000001,XS
2556,129.0,119.0,603.734,XS
2557,129.0,120.0,603.643,XS
2558,129.0,121.0,603.5530000000001,XS
2559,129.0,122.0,603.463,XS
2560,129.0,123.0,603.372,XS
2561,129.0,124.0,603.2819999999999,XS
2562,129.0,125.0,603.192,XS
2563,129.0,126.0,603.101,XS
2564,129.0,127.0,603.011,XS
2565,129.0,128.0,602.923,XS
2566,129.0,129.0,602.836,XS
2567,129.0,130.0,602.749,XS
2568,129.0,131.0,602.659,XS
2569,129.0,132.0,602.569,XS
2570,129.0,133.0,602.479,XS
2571,129.0,134.0,602.389,XS
2572,129.0,135.0,602.3,XS
2573,129.0,136.0,602.21,XS
2574,129.0,137.0,602.121,XS
2575,129.0,138.0,602.0319999999999,XS
2576,129.0,139.0,601.944,XS
2577,129.0,140.0,601.856,XS
2578,129.0,141.0,601.768,XS
2579,129.0,142.0,601.6800000000001,XS
2580,129.0,143.0,601.598,XS
2581,129.0,144.0,601.516,XS
2582,129.0,145.0,601.434,XS
2583,129.0,146.0,601.351,XS
2584,129.0,147.0,601.267,XS
2585,129.0,148.0,601.184,XS
2586,129.0,149.0,601.105,XS
2587,129.0,150.0,601.025,XS
2588,129.0,151.0,600.9459999999999,XS
2589,129.0,152.0,600.872,XS
2590,129.0,153.0,600.799,XS
2591,129.0,154.0,600.725,XS
2592,129.0,155.0,600.6610000000001,XS
2593,129.0,156.0,600.597,XS
2594,129.0,157.0,600.534,XS
2595,129.0,158.0,600.486,XS
2596,129.0,159.0,600.4390000000001,XS
2597,129.0,160.0,600.392,XS
2598,129.0,161.0,600.38,XS
2599,129.0,162.0,600.368,XS
2600,129.0,163.0,600.356,XS
2601,129.0,164.0,600.4290000000001,XS
2602,129.0,165.0,600.501,XS
2603,129.0,166.0,600.5740000000001,XS
2604,129.0,167.0,602.117,XS
2605,129.0,168.0,603.6600000000001,XS
2606,129.0,169.0,605.203,XS
2607,130.0,104.0,605.1959999999999,XS
2608,130.0,105.0,605.0419999999999,XS
2609,130.0,106.0,604.888,XS
2610,130.0,107.0,604.891,XS
2611,130.0,108.0,604.757,XS
2612,130.0,109.0,604.622,XS
2613,130.0,110.0,604.534,XS
2614,130.0,111.0,604.4459999999999,XS
2615,130.0,112.0,604.358,XS
2616,130.0,113.0,604.268,XS
2617,130.0,114.0,604.1780000000001,XS
2618,130.0,115.0,604.088,XS
2619,130.0,116.0,603.998,XS
2620,130.0,117.0,603.9069999999999,XS
2621,130.0,118.0,603.817,XS
2622,130.0,119.0,603.727,XS
2623,130.0,120.0,603.636,XS
2624,130.0,121.0,603.546,XS
2625,130.0,122.0,603.4549999999999,XS
2626,130.0,123.0,603.364,XS
2627,130.0,124.0,603.274,XS
2628,130.0,125.0,603.183,XS
2629,130.0,126.0,603.092,XS
2630,130.0,127.0,603.002,XS
2631,130.0,128.0,602.914,XS
2632,130.0,129.0,602.827,XS
2633,130.0,130.0,602.739,XS
2634,130.0,131.0,602.649,XS
2635,130.0,132.0,602.559,XS
2636,130.0,133.0,602.469,XS
2637,130.0,134.0,602.379,XS
2638,130.0,135.0,602.289,XS
2639,130.0,136.0,602.1990000000001,XS
2640,130.0,137.0,602.11,XS
2641,130.0,138.0,602.021,XS
2642,130.0,139.0,601.932,XS
2643,130.0,140.0,601.844,XS
2644,130.0,141.0,601.756,XS
2645,130.0,142.0,601.668,XS
2646,130.0,143.0,601.586,XS
2647,130.0,144.0,601.504,XS
2648,130.0,145.0,601.422,XS
2649,130.0,146.0,601.3389999999999,XS
2650,130.0,147.0,601.255,XS
2651,130.0,148.0,601.172,XS
2652,130.0,149.0,601.092,XS
2653,130.0,150.0,601.012,XS
2654,130.0,151.0,600.933,XS
2655,130.0,152.0,600.859,XS
2656,130.0,153.0,600.7850000000001,XS
2657,130.0,154.0,600.712,XS
2658,130.0,155.0,600.648,XS
2659,130.0,156.0,600.5840000000001,XS
2660,130.0,157.0,600.519,XS
2661,130.0,158.0,600.472,XS
2662,130.0,159.0,600.425,XS
