X,Z
1895,2502.0566981670604
1896,2502.0566981670604
1897,2502.0566981670604
1898,2502.0566981670604
1899,2502.0566981670604
1900,2502.0566981670604
1901,2502.0566981670604
1902,2502.0566981670604
1903,2502.0566981670604
1904,2502.0566981670604
1905,2502.0566981670604
1906,2502.0566981670604
1907,2502.0566981670604
1908,2502.0566981670604
1909,2502.0566981670604
1910,2502.0566981670604
1911,2502.0566981670604
1912,2502.0566981670604
1913,2502.0566981670604
1914,2502.0566981670604
1915,2502.0566981670604
1916,2502.0566981670604
1917,2502.0566981670604
1918,2502.0566981670604
1919,2502.0566981670604
1920,2502.0566981670604
1921,2502.0566981670604
1922,2502.0566981670604
1923,2502.0566981670604
1924,2502.0566981670604
1925,2502.0566981670604
1926,2502.0566981670604
1927,2502.0566981670604
1928,2502.0566981670604
1929,2502.0566981670604
1930,2502.0566981670604
1931,2502.0566981670604
1932,2502.0566981670604
1933,2502.0566981670604
1934,2502.0566981670604
1935,2502.0566981670604
1936,2502.0566981670604
1937,2502.0566981670604
1938,2502.0566981670604
1939,2502.0566981670604
1940,2502.0566981670604
1941,2502.0566981670604
1942,2502.0566981670604
1943,2502.0566981670604
1944,2502.0566981670604
1945,2502.0566981670604
1946,2502.0566981670604
1947,2502.0566981670604
1948,2502.0566981670604
1949,2502.0566981670604
1950,2502.0566981670604
1951,2502.0566981670604
1952,2502.0566981670604
1953,2502.0566981670604
1954,2502.0566981670604
1955,2502.0566981670604
1956,2502.0566981670604
1957,2502.0566981670604
1958,2502.0566981670604
1959,2502.0566981670604
1960,2502.0566981670604
1961,2502.0566981670604
1962,2502.0566981670604
1963,2502.0566981670604
1964,2502.0566981670604
1965,2502.0566981670604
1966,2502.0566981670604
1967,2502.0566981670604
1968,2502.0566981670604
1969,2502.0566981670604
1970,2502.0566981670604
1971,2502.0566981670604
1972,2502.0566981670604
1973,2502.0566981670604
1974,2502.0566981670604
1975,2502.0566981670604
1976,2502.0566981670604
1977,2502.0566981670604
1978,2502.0566981670604
1979,2502.0566981670604
1980,2502.0566981670604
1981,2502.0566981670604
1982,2502.0566981670604
1983,2502.0566981670604
1984,2502.0566981670604
1985,2502.0566981670604
1986,2502.0566981670604
1987,2502.0566981670604
1988,2502.0566981670604
1989,2502.0566981670604
1990,2502.0566981670604
1991,2502.0566981670604
1992,2502.0566981670604
1993,2502.0566981670604
1994,2502.0566981670604
1995,2502.0566981670604
1996,2502.0566981670604
1997,2502.0566981670604
1998,2502.0566981670604
1999,2502.0566981670604
2000,2502.0566981670604
2001,2502.0566981670604
2002,2502.0566981670604
2003,2502.0566981670604
2004,2502.0566981670604
2005,2502.0566981670604
2006,2502.0566981670604
2007,2502.0566981670604
2008,2502.0566981670604
2009,2502.0566981670604
2010,2502.0566981670604
2011,2502.0566981670604
2012,2502.0566981670604
2013,2502.0566981670604
2014,2502.0566981670604
2015,2502.0566981670604
2016,2502.0566981670604
2017,2502.0566981670604
2018,2502.0566981670604
2019,2502.0566981670604
2020,2502.0566981670604
2021,2502.0566981670604
2022,2502.0566981670604
2023,2502.0566981670604
2024,2502.0566981670604
2025,2502.0566981670604
2026,2502.0566981670604
2027,2502.0566981670604
2028,2502.0566981670604
2029,2502.0566981670604
2030,2502.0566981670604
2031,2502.0566981670604
2032,2502.0566981670604
2033,2502.0566981670604
2034,2502.0566981670604
2035,2502.0566981670604
2036,2502.0566981670604
2037,2502.0566981670604
2038,2502.0566981670604
2039,2502.0566981670604
2040,2502.0566981670604
2041,2502.0566981670604
2042,2502.0566981670604
2043,2502.0566981670604
2044,2502.0566981670604
2045,2502.0566981670604
2046,2502.0566981670604
2047,2502.0566981670604
2048,2502.0566981670604
2049,2502.0566981670604
2050,2502.0566981670604
2051,2502.0566981670604
2052,2502.0566981670604
2053,2502.0566981670604
2054,2502.0566981670604
2055,2502.0566981670604
2056,2502.0566981670604
2057,2502.0566981670604
2058,2502.0566981670604
2059,2502.0566981670604
2060,2502.0566981670604
2061,2502.0566981670604
2062,2502.0566981670604
2063,2502.0566981670604
2064,2502.0566981670604
2065,2502.0566981670604
2066,2502.0566981670604
2067,2502.0566981670604
2068,2502.0566981670604
2069,2502.0566981670604
2070,2502.0566981670604
2071,2502.0566981670604
2072,2502.0566981670604
2073,2502.0566981670604
2074,2502.0566981670604
2075,2502.0566981670604
2076,2502.0566981670604
2077,2502.0566981670604
2078,2502.0566981670604
2079,2502.0566981670604
2080,2502.0566981670604
2081,2502.0566981670604
2082,2502.0566981670604
2083,2502.0566981670604
2084,2502.0566981670604
2085,2502.0566981670604
2086,2502.0566981670604
2087,2502.0566981670604
2088,2502.0566981670604
2089,2502.0566981670604
2090,2502.0566981670604
2091,2502.0566981670604
2092,2502.0566981670604
2093,2502.0566981670604
2094,2502.0566981670604
2095,2502.0566981670604
2096,2502.0566981670604
2097,2502.0566981670604
2098,2502.0566981670604
2099,2502.0566981670604
2100,2502.0566981670604
2101,2502.0566981670604
2102,2502.0566981670604
2103,2502.0566981670604
2104,2502.0566981670604
2105,2502.0566981670604
2106,2502.0566981670604
2107,2502.0566981670604
2108,2502.0566981670604
2109,2502.0566981670604
2110,2502.0566981670604
2111,2502.0566981670604
2112,2502.0566981670604
2113,2502.0566981670604
2114,2502.0566981670604
2115,2502.0566981670604
2116,2502.0566981670604
2117,2502.0566981670604
2118,2502.0566981670604
2119,2502.0566981670604
2120,2502.0566981670604
2121,2502.0566981670604
2122,2502.0566981670604
2123,2502.0566981670604
2124,2502.0566981670604
2125,2502.0566981670604
2126,2502.0566981670604
2127,2502.0566981670604
2128,2502.0566981670604
2129,2502.0566981670604
2130,2502.0566981670604
2131,2502.0566981670604
2132,2502.0566981670604
2133,2502.0566981670604
2134,2502.0566981670604
2135,2502.0566981670604
2136,2502.0566981670604
2137,2502.0566981670604
2138,2502.0566981670604
2139,2502.0566981670604
2140,2502.0566981670604
2141,2502.0566981670604
2142,2502.0566981670604
2143,2502.0566981670604
2144,2502.0566981670604
2145,2502.0566981670604
2146,2502.0566981670604
2147,2502.0566981670604
2148,2502.0566981670604
2149,2502.0566981670604
2150,2502.0566981670604
2151,2502.0566981670604
2152,2502.0566981670604
2153,2502.0566981670604
2154,2502.0566981670604
2155,2502.0566981670604
2156,2502.0566981670604
2157,2502.0566981670604
2158,2502.0566981670604
2159,2502.0566981670604
2160,2502.0566981670604
2161,2502.0566981670604
2162,2502.0566981670604
2163,2502.0566981670604
2164,2502.0566981670604
2165,2502.0566981670604
2166,2502.0566981670604
2167,2502.0566981670604
2168,2502.0566981670604
2169,2502.0566981670604
2170,2502.0566981670604
2171,2502.0566981670604
2172,2502.0566981670604
2173,2502.0566981670604
2174,2502.0566981670604
2175,2502.0566981670604
2176,2502.0566981670604
2177,2502.0566981670604
2178,2502.0566981670604
2179,2502.0566981670604
2180,2502.0566981670604
2181,2502.0566981670604
2182,2502.0566981670604
2183,2502.0566981670604
2184,2502.0566981670604
2185,2502.0566981670604
2186,2502.0566981670604
2187,2502.0566981670604
2188,2502.0566981670604
2189,2502.0566981670604
2190,2502.0566981670604
2191,2502.0566981670604
2192,2502.0566981670604
2193,2502.0566981670604
2194,2502.0566981670604
2195,2502.0566981670604
2196,2502.0566981670604
2197,2502.0566981670604
2198,2502.0566981670604
2199,2502.0566981670604
2200,2502.0566981670604
2201,2502.0566981670604
2202,2502.0566981670604
2203,2502.0566981670604
2204,2502.0566981670604
2205,2502.0566981670604
2206,2502.0566981670604
2207,2502.0566981670604
2208,2502.0566981670604
2209,2502.0566981670604
2210,2502.0566981670604
2211,2502.0566981670604
2212,2502.0566981670604
2213,2502.0566981670604
2214,2502.0566981670604
2215,2502.0566981670604
2216,2502.0566981670604
2217,2502.0566981670604
2218,2502.0566981670604
2219,2502.0566981670604
2220,2502.0566981670604
2221,2502.0566981670604
2222,2502.0566981670604
2223,2502.0566981670604
2224,2502.0566981670604
2225,2502.0566981670604
2226,2502.0566981670604
2227,2502.0566981670604
2228,2502.0566981670604
2229,2502.0566981670604
2230,2502.0566981670604
2231,2502.0566981670604
2232,2502.0566981670604
2233,2502.0566981670604
2234,2502.0566981670604
2235,2502.0566981670604
2236,2502.0566981670604
2237,2502.0566981670604
2238,2502.0566981670604
2239,2502.0566981670604
2240,2502.0566981670604
2241,2502.0566981670604
2242,2502.0566981670604
2243,2502.0566981670604
2244,2502.0566981670604
2245,2502.0566981670604
2246,2502.0566981670604
2247,2502.0566981670604
2248,2502.0566981670604
2249,2502.0566981670604
2250,2502.0566981670604
2251,2502.0566981670604
2252,2502.0566981670604
2253,2502.0566981670604
2254,2502.0566981670604
2255,2502.0566981670604
2256,2502.0566981670604
2257,2502.0566981670604
2258,2502.0566981670604
2259,2502.0566981670604
2260,2502.0566981670604
2261,2502.0566981670604
2262,2502.0566981670604
2263,2502.0566981670604
2264,2502.0566981670604
2265,2502.0566981670604
2266,2502.0566981670604
2267,2502.0566981670604
2268,2502.0566981670604
2269,2502.0566981670604
2270,2502.0566981670604
2271,2502.0566981670604
2272,2502.0566981670604
2273,2502.0566981670604
2274,2502.0566981670604
2275,2502.0566981670604
2276,2502.0566981670604
2277,2502.0566981670604
2278,2502.0566981670604
2279,2502.0566981670604
2280,2502.0566981670604
2281,2502.0566981670604
2282,2502.0566981670604
2283,2502.0566981670604
2284,2502.0566981670604
2285,2502.0566981670604
2286,2502.0566981670604
2287,2502.0566981670604
2288,2502.0566981670604
2289,2502.0566981670604
2290,2502.0566981670604
2291,2502.0566981670604
2292,2502.0566981670604
2293,2502.0566981670604
2294,2502.0566981670604
2295,2502.0566981670604
2296,2502.0566981670604
2297,2502.0566981670604
2298,2502.0566981670604
2299,2502.0566981670604
2300,2502.0566981670604
2301,2502.0566981670604
2302,2502.0566981670604
2303,2502.0566981670604
2304,2502.0566981670604
2305,2502.0566981670604
2306,2502.0566981670604
2307,2502.0566981670604
2308,2502.0566981670604
2309,2502.0566981670604
2310,2502.0566981670604
2311,2502.0566981670604
2312,2502.0566981670604
2313,2502.0566981670604
2314,2502.0566981670604
2315,2502.0566981670604
2316,2502.0566981670604
2317,2502.0566981670604
2318,2502.0566981670604
2319,2502.0566981670604
2320,2502.0566981670604
2321,2502.0566981670604
2322,2502.0566981670604
2323,2502.0566981670604
2324,2502.0566981670604
2325,2502.0566981670604
2326,2502.0566981670604
2327,2502.0566981670604
2328,2502.0566981670604
2329,2502.0566981670604
2330,2502.0566981670604
2331,2502.0566981670604
2332,2502.0566981670604
2333,2502.0566981670604
2334,2502.0566981670604
2335,2502.0566981670604
2336,2502.0566981670604
2337,2502.0566981670604
2338,2502.0566981670604
2339,2502.0566981670604
2340,2502.0566981670604
2341,2502.0566981670604
2342,2502.0566981670604
2343,2502.0566981670604
2344,2502.0566981670604
2345,2502.0566981670604
2346,2502.0566981670604
2347,2502.0566981670604
2348,2502.0566981670604
2349,2502.0566981670604
2350,2502.0566981670604
2351,2502.0566981670604
2352,2502.0566981670604
2353,2502.0566981670604
2354,2502.0566981670604
2355,2502.0566981670604
2356,2502.0566981670604
2357,2502.0566981670604
2358,2502.0566981670604
2359,2502.0566981670604
2360,2502.0566981670604
2361,2502.0566981670604
2362,2502.0566981670604
2363,2502.0566981670604
2364,2502.0566981670604
2365,2502.0566981670604
2366,2502.0566981670604
2367,2502.0566981670604
2368,2502.0566981670604
2369,2502.0566981670604
2370,2502.0566981670604
2371,2502.0566981670604
2372,2502.0566981670604
2373,2502.0566981670604
2374,2502.0566981670604
2375,2502.0566981670604
2376,2502.0566981670604
2377,2502.0566981670604
2378,2502.0566981670604
2379,2502.0566981670604
2380,2502.0566981670604
2381,2502.0566981670604
2382,2502.0566981670604
2383,2502.0566981670604
2384,2502.0566981670604
2385,2502.0566981670604
2386,2502.0566981670604
2387,2502.0566981670604
2388,2502.0566981670604
2389,2502.0566981670604
2390,2502.0566981670604
2391,2502.0566981670604
2392,2502.0566981670604
2393,2502.0566981670604
2394,2502.0566981670604
2395,2502.0566981670604
2396,2502.0566981670604
2397,2502.0566981670604
2398,2502.0566981670604
2399,2502.0566981670604
2400,2502.0566981670604
2401,2502.0566981670604
2402,2502.0566981670604
2403,2502.0566981670604
2404,2502.0566981670604
2405,2502.0566981670604
2406,2502.0566981670604
2407,2502.0566981670604
2408,2502.0566981670604
2409,2502.0566981670604
2410,2502.0566981670604
2411,2502.0566981670604
2412,2502.0566981670604
2413,2502.0566981670604
2414,2502.0566981670604
2415,2502.0566981670604
2416,2502.0566981670604
2417,2502.0566981670604
2418,2502.0566981670604
2419,2502.0566981670604
2420,2502.0566981670604
2421,2502.0566981670604
2422,2502.0566981670604
2423,2502.0566981670604
2424,2502.0566981670604
2425,2502.0566981670604
2426,2502.0566981670604
2427,2502.0566981670604
2428,2502.0566981670604
2429,2502.0566981670604
2430,2502.0566981670604
2431,2502.0566981670604
2432,2502.0566981670604
2433,2502.0566981670604
2434,2502.0566981670604
2435,2502.0566981670604
2436,2502.0566981670604
2437,2502.0566981670604
2438,2502.0566981670604
2439,2502.0566981670604
2440,2502.0566981670604
2441,2502.0566981670604
2442,2502.0566981670604
2443,2502.0566981670604
2444,2502.0566981670604
2445,2502.0566981670604
2446,2502.0566981670604
2447,2502.0566981670604
2448,2502.0566981670604
2449,2502.0566981670604
2450,2502.0566981670604
2451,2502.0566981670604
2452,2502.0566981670604
2453,2502.0566981670604
2454,2502.0566981670604
2455,2502.0566981670604
2456,2502.0566981670604
2457,2502.0566981670604
2458,2502.0566981670604
2459,2502.0566981670604
2460,2502.0566981670604
2461,2502.0566981670604
2462,2502.0566981670604
2463,2502.0566981670604
2464,2502.0566981670604
2465,2502.0566981670604
2466,2502.0566981670604
2467,2502.0566981670604
2468,2502.0566981670604
2469,2502.0566981670604
2470,2502.0566981670604
2471,2502.0566981670604
2472,2502.0566981670604
2473,2502.0566981670604
2474,2502.0566981670604
2475,2502.0566981670604
2476,2502.0566981670604
2477,2502.0566981670604
2478,2502.0566981670604
2479,2502.0566981670604
2480,2502.0566981670604
2481,2502.0566981670604
2482,2502.0566981670604
2483,2502.0566981670604
2484,2502.0566981670604
2485,2502.0566981670604
2486,2502.0566981670604
2487,2502.0566981670604
2488,2502.0566981670604
2489,2502.0566981670604
2490,2502.0566981670604
2491,2502.0566981670604
2491,2502.0566981670604
-47,2504.27669816706
-46,2504.27669816706
-45,2504.27669816706
-44,2504.27669816706
-43,2504.27669816706
-42,2504.27669816706
-41,2504.27669816706
-40,2504.27669816706
-39,2504.27669816706
-38,2504.27669816706
-37,2504.27669816706
-36,2504.27669816706
-35,2504.27669816706
-34,2504.27669816706
-33,2504.27669816706
-32,2504.27669816706
-31,2504.27669816706
-30,2504.27669816706
-29,2504.27669816706
-28,2504.27669816706
-27,2504.27669816706
-26,2504.27669816706
-25,2504.27669816706
-24,2504.27669816706
-23,2504.27669816706
-22,2504.27669816706
-21,2504.27669816706
-20,2504.27669816706
-19,2504.27669816706
-18,2504.27669816706
-17,2504.27669816706
-16,2504.27669816706
-15,2504.27669816706
-14,2504.27669816706
-13,2504.27669816706
-12,2504.27669816706
-11,2504.27669816706
-10,2504.27669816706
-9,2504.27669816706
-8,2504.27669816706
-7,2504.27669816706
-6,2504.27669816706
-5,2504.27669816706
-4,2504.27669816706
-3,2504.27669816706
-2,2504.27669816706
-1,2504.27669816706
0,2504.27669816706
1,2504.27669816706
2,2504.27669816706
3,2504.27669816706
4,2504.27669816706
5,2504.27669816706
6,2504.27669816706
7,2504.27669816706
8,2504.27669816706
9,2504.27669816706
10,2504.27669816706
11,2504.27669816706
12,2504.27669816706
13,2504.27669816706
14,2504.27669816706
15,2504.27669816706
16,2504.27669816706
17,2504.27669816706
18,2504.27669816706
19,2504.27669816706
20,2504.27669816706
21,2504.27669816706
22,2504.27669816706
23,2504.27669816706
24,2504.27669816706
25,2504.27669816706
26,2504.27669816706
27,2504.27669816706
28,2504.27669816706
29,2504.27669816706
30,2504.27669816706
31,2504.27669816706
32,2504.27669816706
33,2504.27669816706
34,2504.27669816706
35,2504.27669816706
36,2504.27669816706
37,2504.27669816706
38,2504.27669816706
39,2504.27669816706
40,2504.27669816706
41,2504.27669816706
42,2504.27669816706
43,2504.27669816706
44,2504.27669816706
45,2504.27669816706
46,2504.27669816706
47,2504.27669816706
48,2504.27669816706
49,2504.27669816706
50,2504.27669816706
51,2504.27669816706
52,2504.27669816706
53,2504.27669816706
54,2504.27669816706
55,2504.27669816706
56,2504.27669816706
57,2504.27669816706
58,2504.27669816706
59,2504.27669816706
60,2504.27669816706
61,2504.27669816706
62,2504.27669816706
63,2504.27669816706
64,2504.27669816706
65,2504.27669816706
66,2504.27669816706
67,2504.27669816706
68,2504.27669816706
69,2504.27669816706
70,2504.27669816706
71,2504.27669816706
72,2504.27669816706
73,2504.27669816706
74,2504.27669816706
75,2504.27669816706
76,2504.27669816706
77,2504.27669816706
78,2504.27669816706
79,2504.27669816706
80,2504.27669816706
81,2504.27669816706
82,2504.27669816706
83,2504.27669816706
84,2504.27669816706
85,2504.27669816706
86,2504.27669816706
87,2504.27669816706
88,2504.27669816706
89,2504.27669816706
90,2504.27669816706
91,2504.27669816706
92,2504.27669816706
93,2504.27669816706
94,2504.27669816706
95,2504.27669816706
96,2504.27669816706
97,2504.27669816706
98,2504.27669816706
99,2504.27669816706
100,2504.27669816706
101,2504.27669816706
102,2504.27669816706
103,2504.27669816706
104,2504.27669816706
105,2504.27669816706
106,2504.27669816706
107,2504.27669816706
108,2504.27669816706
109,2504.27669816706
110,2504.27669816706
111,2504.27669816706
112,2504.27669816706
113,2504.27669816706
114,2504.27669816706
115,2504.27669816706
116,2504.27669816706
117,2504.27669816706
118,2504.27669816706
119,2504.27669816706
120,2504.27669816706
121,2504.27669816706
122,2504.27669816706
123,2504.27669816706
124,2504.27669816706
125,2504.27669816706
126,2504.27669816706
127,2504.27669816706
128,2504.27669816706
129,2504.27669816706
130,2504.27669816706
131,2504.27669816706
132,2504.27669816706
133,2504.27669816706
134,2504.27669816706
135,2504.27669816706
136,2504.27669816706
137,2504.27669816706
138,2504.27669816706
139,2504.27669816706
140,2504.27669816706
141,2504.27669816706
142,2504.27669816706
143,2504.27669816706
144,2504.27669816706
145,2504.27669816706
146,2504.27669816706
147,2504.27669816706
148,2504.27669816706
149,2504.27669816706
150,2504.27669816706
151,2504.27669816706
152,2504.27669816706
153,2504.27669816706
154,2504.27669816706
155,2504.27669816706
156,2504.27669816706
157,2504.27669816706
158,2504.27669816706
159,2504.27669816706
160,2504.27669816706
161,2504.27669816706
162,2504.27669816706
163,2504.27669816706
164,2504.27669816706
165,2504.27669816706
166,2504.27669816706
167,2504.27669816706
168,2504.27669816706
169,2504.27669816706
170,2504.27669816706
171,2504.27669816706
172,2504.27669816706
173,2504.27669816706
174,2504.27669816706
175,2504.27669816706
176,2504.27669816706
177,2504.27669816706
178,2504.27669816706
179,2504.27669816706
180,2504.27669816706
181,2504.27669816706
182,2504.27669816706
183,2504.27669816706
184,2504.27669816706
185,2504.27669816706
186,2504.27669816706
187,2504.27669816706
188,2504.27669816706
189,2504.27669816706
190,2504.27669816706
191,2504.27669816706
192,2504.27669816706
193,2504.27669816706
194,2504.27669816706
195,2504.27669816706
196,2504.27669816706
197,2504.27669816706
198,2504.27669816706
199,2504.27669816706
200,2504.27669816706
201,2504.27669816706
202,2504.27669816706
203,2504.27669816706
204,2504.27669816706
205,2504.27669816706
206,2504.27669816706
207,2504.27669816706
208,2504.27669816706
209,2504.27669816706
210,2504.27669816706
211,2504.27669816706
212,2504.27669816706
213,2504.27669816706
214,2504.27669816706
215,2504.27669816706
216,2504.27669816706
217,2504.27669816706
218,2504.27669816706
219,2504.27669816706
220,2504.27669816706
221,2504.27669816706
222,2504.27669816706
223,2504.27669816706
224,2504.27669816706
225,2504.27669816706
226,2504.27669816706
227,2504.27669816706
228,2504.27669816706
229,2504.27669816706
230,2504.27669816706
231,2504.27669816706
232,2504.27669816706
233,2504.27669816706
234,2504.27669816706
235,2504.27669816706
236,2504.27669816706
237,2504.27669816706
238,2504.27669816706
239,2504.27669816706
240,2504.27669816706
241,2504.27669816706
242,2504.27669816706
243,2504.27669816706
244,2504.27669816706
245,2504.27669816706
246,2504.27669816706
247,2504.27669816706
248,2504.27669816706
249,2504.27669816706
250,2504.27669816706
251,2504.27669816706
252,2504.27669816706
253,2504.27669816706
254,2504.27669816706
255,2504.27669816706
256,2504.27669816706
257,2504.27669816706
258,2504.27669816706
259,2504.27669816706
260,2504.27669816706
261,2504.27669816706
262,2504.27669816706
263,2504.27669816706
264,2504.27669816706
265,2504.27669816706
266,2504.27669816706
267,2504.27669816706
268,2504.27669816706
269,2504.27669816706
270,2504.27669816706
271,2504.27669816706
272,2504.27669816706
273,2504.27669816706
274,2504.27669816706
275,2504.27669816706
276,2504.27669816706
277,2504.27669816706
278,2504.27669816706
279,2504.27669816706
280,2504.27669816706
281,2504.27669816706
282,2504.27669816706
283,2504.27669816706
284,2504.27669816706
285,2504.27669816706
286,2504.27669816706
287,2504.27669816706
288,2504.27669816706
289,2504.27669816706
290,2504.27669816706
291,2504.27669816706
292,2504.27669816706
293,2504.27669816706
294,2504.27669816706
295,2504.27669816706
296,2504.27669816706
297,2504.27669816706
298,2504.27669816706
299,2504.27669816706
300,2504.27669816706
301,2504.27669816706
302,2504.27669816706
303,2504.27669816706
304,2504.27669816706
305,2504.27669816706
306,2504.27669816706
307,2504.27669816706
308,2504.27669816706
309,2504.27669816706
310,2504.27669816706
311,2504.27669816706
312,2504.27669816706
313,2504.27669816706
314,2504.27669816706
315,2504.27669816706
316,2504.27669816706
317,2504.27669816706
318,2504.27669816706
319,2504.27669816706
320,2504.27669816706
321,2504.27669816706
322,2504.27669816706
323,2504.27669816706
324,2504.27669816706
325,2504.27669816706
326,2504.27669816706
327,2504.27669816706
328,2504.27669816706
329,2504.27669816706
330,2504.27669816706
331,2504.27669816706
332,2504.27669816706
333,2504.27669816706
334,2504.27669816706
335,2504.27669816706
336,2504.27669816706
337,2504.27669816706
338,2504.27669816706
339,2504.27669816706
340,2504.27669816706
341,2504.27669816706
342,2504.27669816706
343,2504.27669816706
344,2504.27669816706
345,2504.27669816706
346,2504.27669816706
347,2504.27669816706
348,2504.27669816706
349,2504.27669816706
350,2504.27669816706
351,2504.27669816706
352,2504.27669816706
353,2504.27669816706
354,2504.27669816706
355,2504.27669816706
356,2504.27669816706
357,2504.27669816706
358,2504.27669816706
359,2504.27669816706
360,2504.27669816706
361,2504.27669816706
362,2504.27669816706
363,2504.27669816706
364,2504.27669816706
365,2504.27669816706
366,2504.27669816706
367,2504.27669816706
368,2504.27669816706
369,2504.27669816706
370,2504.27669816706
371,2504.27669816706
372,2504.27669816706
373,2504.27669816706
374,2504.27669816706
375,2504.27669816706
376,2504.27669816706
377,2504.27669816706
378,2504.27669816706
379,2504.27669816706
380,2504.27669816706
381,2504.27669816706
382,2504.27669816706
383,2504.27669816706
384,2504.27669816706
385,2504.27669816706
386,2504.27669816706
387,2504.27669816706
388,2504.27669816706
389,2504.27669816706
390,2504.27669816706
391,2504.27669816706
392,2504.27669816706
393,2504.27669816706
394,2504.27669816706
395,2504.27669816706
396,2504.27669816706
397,2504.27669816706
398,2504.27669816706
399,2504.27669816706
400,2504.27669816706
401,2504.27669816706
402,2504.27669816706
403,2504.27669816706
404,2504.27669816706
405,2504.27669816706
406,2504.27669816706
407,2504.27669816706
408,2504.27669816706
409,2504.27669816706
410,2504.27669816706
411,2504.27669816706
412,2504.27669816706
413,2504.27669816706
414,2504.27669816706
415,2504.27669816706
416,2504.27669816706
417,2504.27669816706
418,2504.27669816706
419,2504.27669816706
420,2504.27669816706
421,2504.27669816706
422,2504.27669816706
423,2504.27669816706
424,2504.27669816706
425,2504.27669816706
426,2504.27669816706
427,2504.27669816706
428,2504.27669816706
429,2504.27669816706
430,2504.27669816706
431,2504.27669816706
432,2504.27669816706
433,2504.27669816706
434,2504.27669816706
435,2504.27669816706
436,2504.27669816706
437,2504.27669816706
438,2504.27669816706
439,2504.27669816706
440,2504.27669816706
441,2504.27669816706
442,2504.27669816706
443,2504.27669816706
444,2504.27669816706
445,2504.27669816706
446,2504.27669816706
447,2504.27669816706
448,2504.27669816706
449,2504.27669816706
450,2504.27669816706
451,2504.27669816706
452,2504.27669816706
453,2504.27669816706
454,2504.27669816706
455,2504.27669816706
456,2504.27669816706
457,2504.27669816706
458,2504.27669816706
459,2504.27669816706
460,2504.27669816706
461,2504.27669816706
462,2504.27669816706
463,2504.27669816706
464,2504.27669816706
465,2504.27669816706
466,2504.27669816706
467,2504.27669816706
468,2504.27669816706
469,2504.27669816706
470,2504.27669816706
471,2504.27669816706
472,2504.27669816706
473,2504.27669816706
474,2504.27669816706
475,2504.27669816706
476,2504.27669816706
477,2504.27669816706
478,2504.27669816706
479,2504.27669816706
480,2504.27669816706
481,2504.27669816706
482,2504.27669816706
483,2504.27669816706
484,2504.27669816706
485,2504.27669816706
486,2504.27669816706
487,2504.27669816706
488,2504.27669816706
489,2504.27669816706
490,2504.27669816706
491,2504.27669816706
492,2504.27669816706
493,2504.27669816706
494,2504.27669816706
495,2504.27669816706
496,2504.27669816706
497,2504.27669816706
498,2504.27669816706
499,2504.27669816706
500,2504.27669816706
501,2504.27669816706
502,2504.27669816706
503,2504.27669816706
504,2504.27669816706
505,2504.27669816706
506,2504.27669816706
507,2504.27669816706
508,2504.27669816706
509,2504.27669816706
510,2504.27669816706
511,2504.27669816706
512,2504.27669816706
513,2504.27669816706
514,2504.27669816706
515,2504.27669816706
516,2504.27669816706
517,2504.27669816706
518,2504.27669816706
519,2504.27669816706
520,2504.27669816706
521,2504.27669816706
522,2504.27669816706
523,2504.27669816706
524,2504.27669816706
525,2504.27669816706
526,2504.27669816706
527,2504.27669816706
528,2504.27669816706
529,2504.27669816706
530,2504.27669816706
531,2504.27669816706
532,2504.27669816706
533,2504.27669816706
534,2504.27669816706
535,2504.27669816706
536,2504.27669816706
537,2504.27669816706
538,2504.27669816706
539,2504.27669816706
540,2504.27669816706
541,2504.27669816706
542,2504.27669816706
543,2504.27669816706
544,2504.27669816706
545,2504.27669816706
546,2504.27669816706
547,2504.27669816706
548,2504.27669816706
549,2504.27669816706
550,2504.27669816706
551,2504.27669816706
552,2504.27669816706
553,2504.27669816706
554,2504.27669816706
555,2504.27669816706
556,2504.27669816706
557,2504.27669816706
558,2504.27669816706
559,2504.27669816706
560,2504.27669816706
561,2504.27669816706
562,2504.27669816706
563,2504.27669816706
564,2504.27669816706
565,2504.27669816706
566,2504.27669816706
567,2504.27669816706
568,2504.27669816706
569,2504.27669816706
570,2504.27669816706
571,2504.27669816706
572,2504.27669816706
573,2504.27669816706
574,2504.27669816706
575,2504.27669816706
576,2504.27669816706
577,2504.27669816706
578,2504.27669816706
579,2504.27669816706
580,2504.27669816706
581,2504.27669816706
582,2504.27669816706
583,2504.27669816706
584,2504.27669816706
585,2504.27669816706
586,2504.27669816706
587,2504.27669816706
588,2504.27669816706
589,2504.27669816706
590,2504.27669816706
591,2504.27669816706
592,2504.27669816706
593,2504.27669816706
594,2504.27669816706
595,2504.27669816706
596,2504.27669816706
597,2504.27669816706
598,2504.27669816706
599,2504.27669816706
600,2504.27669816706
601,2504.27669816706
602,2504.27669816706
603,2504.27669816706
604,2504.27669816706
605,2504.27669816706
606,2504.27669816706
607,2504.27669816706
608,2504.27669816706
609,2504.27669816706
610,2504.27669816706
611,2504.27669816706
612,2504.27669816706
613,2504.27669816706
614,2504.27669816706
615,2504.27669816706
616,2504.27669816706
617,2504.27669816706
618,2504.27669816706
619,2504.27669816706
620,2504.27669816706
621,2504.27669816706
622,2504.27669816706
623,2504.27669816706
624,2504.27669816706
625,2504.27669816706
626,2504.27669816706
627,2504.27669816706
628,2504.27669816706
629,2504.27669816706
