X,Y,Z,Label
85.0,17.0,502.807,XS
85.0,18.0,502.706,XS
85.0,19.0,502.606,XS
85.0,20.0,502.456,XS
85.0,21.0,502.306,XS
85.0,22.0,502.341,XS
85.0,23.0,502.193,XS
85.0,24.0,502.045,XS
85.0,25.0,501.96,XS
85.0,26.0,501.876,XS
85.0,27.0,501.791,XS
85.0,28.0,501.694,XS
85.0,29.0,501.598,XS
85.0,30.0,501.502,XS
85.0,31.0,501.337,XS
85.0,32.0,501.173,XS
85.0,33.0,501.216,XS
85.0,34.0,501.076,XS
85.0,35.0,500.936,XS
85.0,36.0,500.978,XS
85.0,37.0,500.842,XS
85.0,38.0,500.705,XS
85.0,39.0,500.631,XS
85.0,40.0,500.558,XS
85.0,41.0,500.484,XS
85.0,42.0,500.4,XS
85.0,43.0,500.317,XS
85.0,44.0,500.234,XS
85.0,45.0,500.17,XS
85.0,46.0,500.105,XS
85.0,47.0,500.041,XS
85.0,48.0,499.925,XS
85.0,49.0,499.808,XS
85.0,50.0,499.841,XS
85.0,51.0,499.769,XS
85.0,52.0,499.696,XS
85.0,53.0,499.689,XS
85.0,54.0,499.682,XS
85.0,55.0,499.675,XS
85.0,56.0,499.749,XS
85.0,57.0,499.823,XS
85.0,58.0,499.898,XS
85.0,59.0,501.595,XS
85.0,60.0,503.292,XS
85.0,61.0,504.989,XS
85.0,-1.0,504.958,XS
86.0,0.0,504.761,XS
86.0,1.0,504.567,XS
86.0,2.0,504.373,XS
86.0,3.0,504.272,XS
86.0,4.0,504.17,XS
86.0,5.0,504.069,XS
86.0,6.0,503.912,XS
86.0,7.0,503.755,XS
86.0,8.0,503.658,XS
86.0,9.0,503.561,XS
86.0,10.0,503.465,XS
86.0,11.0,503.361,XS
86.0,12.0,503.258,XS
86.0,13.0,503.155,XS
86.0,14.0,503.062,XS
86.0,15.0,502.969,XS
86.0,16.0,502.877,XS
86.0,17.0,502.707,XS
86.0,18.0,502.538,XS
86.0,19.0,502.572,XS
86.0,20.0,502.439,XS
86.0,21.0,502.306,XS
86.0,22.0,502.206,XS
86.0,23.0,502.107,XS
86.0,24.0,502.007,XS
86.0,25.0,501.922,XS
86.0,26.0,501.837,XS
86.0,27.0,501.751,XS
86.0,28.0,501.654,XS
86.0,29.0,501.557,XS
86.0,30.0,501.46,XS
86.0,31.0,501.317,XS
86.0,32.0,501.173,XS
86.0,33.0,501.094,XS
86.0,34.0,501.015,XS
86.0,35.0,500.936,XS
86.0,36.0,500.845,XS
86.0,37.0,500.753,XS
86.0,38.0,500.662,XS
86.0,39.0,500.589,XS
86.0,40.0,500.516,XS
86.0,41.0,500.442,XS
86.0,42.0,500.36,XS
86.0,43.0,500.277,XS
86.0,44.0,500.194,XS
86.0,45.0,500.131,XS
86.0,46.0,500.068,XS
86.0,47.0,500.005,XS
86.0,48.0,499.907,XS
86.0,49.0,499.808,XS
86.0,50.0,499.762,XS
86.0,51.0,499.715,XS
86.0,52.0,499.668,XS
86.0,53.0,499.665,XS
86.0,54.0,499.661,XS
86.0,55.0,499.657,XS
86.0,56.0,499.735,XS
86.0,57.0,499.812,XS
86.0,58.0,499.89,XS
86.0,59.0,501.589,XS
86.0,60.0,503.287,XS
86.0,61.0,504.986,XS
86.0,-1.0,504.955,XS
87.0,0.0,504.755,XS
87.0,1.0,504.559,XS
87.0,2.0,504.362,XS
87.0,3.0,504.259,XS
87.0,4.0,504.156,XS
87.0,5.0,504.054,XS
87.0,6.0,503.894,XS
87.0,7.0,503.735,XS
87.0,8.0,503.637,XS
87.0,9.0,503.539,XS
87.0,10.0,503.441,XS
87.0,11.0,503.336,XS
87.0,12.0,503.232,XS
87.0,13.0,503.127,XS
87.0,14.0,503.033,XS
87.0,15.0,502.94,XS
87.0,16.0,502.846,XS
87.0,17.0,502.692,XS
87.0,18.0,502.538,XS
87.0,19.0,502.448,XS
87.0,20.0,502.359,XS
87.0,21.0,502.269,XS
87.0,22.0,502.169,XS
87.0,23.0,502.068,XS
87.0,24.0,501.968,XS
87.0,25.0,501.882,XS
87.0,26.0,501.796,XS
87.0,27.0,501.711,XS
87.0,28.0,501.542,XS
87.0,29.0,501.373,XS
87.0,30.0,501.417,XS
87.0,31.0,501.273,XS
87.0,32.0,501.129,XS
87.0,33.0,501.05,XS
87.0,34.0,500.971,XS
87.0,35.0,500.891,XS
87.0,36.0,500.8,XS
87.0,37.0,500.709,XS
87.0,38.0,500.618,XS
87.0,39.0,500.545,XS
87.0,40.0,500.472,XS
87.0,41.0,500.4,XS
87.0,42.0,500.254,XS
87.0,43.0,500.108,XS
87.0,44.0,500.152,XS
87.0,45.0,500.039,XS
87.0,46.0,499.927,XS
87.0,47.0,499.967,XS
87.0,48.0,499.87,XS
87.0,49.0,499.774,XS
87.0,50.0,499.734,XS
87.0,51.0,499.694,XS
87.0,52.0,499.654,XS
87.0,53.0,499.649,XS
87.0,54.0,499.643,XS
87.0,55.0,499.638,XS
87.0,56.0,499.759,XS
87.0,57.0,499.879,XS
87.0,58.0,499.885,XS
87.0,59.0,501.585,XS
87.0,60.0,503.284,XS
87.0,61.0,504.983,XS
87.0,-1.0,504.952,XS
88.0,0.0,504.75,XS
88.0,1.0,504.55,XS
88.0,2.0,504.351,XS
88.0,3.0,504.186,XS
88.0,4.0,504.022,XS
88.0,5.0,504.038,XS
88.0,6.0,503.876,XS
88.0,7.0,503.714,XS
88.0,8.0,503.615,XS
88.0,9.0,503.516,XS
88.0,10.0,503.416,XS
88.0,11.0,503.31,XS
88.0,12.0,503.205,XS
88.0,13.0,503.099,XS
88.0,14.0,502.94,XS
88.0,15.0,502.782,XS
88.0,16.0,502.814,XS
88.0,17.0,502.659,XS
88.0,18.0,502.503,XS
88.0,19.0,502.412,XS
88.0,20.0,502.322,XS
88.0,21.0,502.231,XS
88.0,22.0,502.13,XS
88.0,23.0,502.029,XS
88.0,24.0,501.927,XS
88.0,25.0,501.841,XS
88.0,26.0,501.755,XS
88.0,27.0,501.669,XS
88.0,28.0,501.521,XS
88.0,29.0,501.373,XS
88.0,30.0,501.276,XS
88.0,31.0,501.18,XS
88.0,32.0,501.083,XS
88.0,33.0,501.004,XS
88.0,34.0,500.925,XS
88.0,35.0,500.846,XS
88.0,36.0,500.754,XS
88.0,37.0,500.663,XS
88.0,38.0,500.571,XS
88.0,39.0,500.44,XS
88.0,40.0,500.309,XS
88.0,41.0,500.355,XS
88.0,42.0,500.231,XS
88.0,43.0,500.108,XS
88.0,44.0,500.048,XS
88.0,45.0,499.987,XS
88.0,46.0,499.927,XS
88.0,47.0,499.864,XS
88.0,48.0,499.8,XS
88.0,49.0,499.737,XS
88.0,50.0,499.705,XS
88.0,51.0,499.672,XS
88.0,52.0,499.639,XS
88.0,53.0,499.632,XS
88.0,54.0,499.625,XS
88.0,55.0,499.617,XS
88.0,56.0,499.748,XS
88.0,57.0,499.879,XS
88.0,58.0,501.579,XS
88.0,59.0,503.28,XS
88.0,60.0,504.98,XS
88.0,-1.0,504.949,XS
89.0,0.0,504.744,XS
89.0,1.0,504.542,XS
89.0,2.0,504.339,XS
89.0,3.0,504.181,XS
89.0,4.0,504.022,XS
89.0,5.0,503.913,XS
89.0,6.0,503.803,XS
89.0,7.0,503.694,XS
89.0,8.0,503.593,XS
89.0,9.0,503.492,XS
89.0,10.0,503.392,XS
89.0,11.0,503.216,XS
89.0,12.0,503.04,XS
89.0,13.0,503.07,XS
89.0,14.0,502.926,XS
89.0,15.0,502.782,XS
89.0,16.0,502.677,XS
89.0,17.0,502.572,XS
89.0,18.0,502.467,XS
89.0,19.0,502.376,XS
89.0,20.0,502.284,XS
89.0,21.0,502.193,XS
89.0,22.0,502.091,XS
89.0,23.0,501.988,XS
89.0,24.0,501.886,XS
89.0,25.0,501.734,XS
89.0,26.0,501.581,XS
89.0,27.0,501.626,XS
89.0,28.0,501.477,XS
89.0,29.0,501.328,XS
89.0,30.0,501.23,XS
89.0,31.0,501.133,XS
89.0,32.0,501.035,XS
89.0,33.0,500.957,XS
89.0,34.0,500.878,XS
89.0,35.0,500.799,XS
89.0,36.0,500.636,XS
89.0,37.0,500.474,XS
89.0,38.0,500.523,XS
89.0,39.0,500.416,XS
89.0,40.0,500.309,XS
89.0,41.0,500.227,XS
89.0,42.0,500.145,XS
89.0,43.0,500.063,XS
89.0,44.0,500.003,XS
89.0,45.0,499.944,XS
89.0,46.0,499.885,XS
89.0,47.0,499.823,XS
89.0,48.0,499.761,XS
89.0,49.0,499.699,XS
89.0,50.0,499.669,XS
89.0,51.0,499.638,XS
89.0,52.0,499.608,XS
89.0,53.0,499.59,XS
89.0,54.0,499.571,XS
89.0,55.0,499.595,XS
89.0,56.0,499.733,XS
89.0,57.0,499.871,XS
89.0,58.0,501.573,XS
89.0,59.0,503.275,XS
89.0,60.0,504.977,XS
89.0,-1.0,504.946,XS
90.0,0.0,504.63,XS
90.0,1.0,504.317,XS
90.0,2.0,504.328,XS
90.0,3.0,504.167,XS
90.0,4.0,504.006,XS
90.0,5.0,503.895,XS
90.0,6.0,503.784,XS
90.0,7.0,503.673,XS
90.0,8.0,503.571,XS
90.0,9.0,503.469,XS
90.0,10.0,503.367,XS
90.0,11.0,503.204,XS
90.0,12.0,503.04,XS
90.0,13.0,502.943,XS
90.0,14.0,502.846,XS
90.0,15.0,502.749,XS
90.0,16.0,502.643,XS
90.0,17.0,502.537,XS
90.0,18.0,502.43,XS
90.0,19.0,502.338,XS
90.0,20.0,502.246,XS
90.0,21.0,502.154,XS
90.0,22.0,501.977,XS
90.0,23.0,501.8,XS
90.0,24.0,501.843,XS
90.0,25.0,501.712,XS
90.0,26.0,501.581,XS
90.0,27.0,501.481,XS
90.0,28.0,501.381,XS
90.0,29.0,501.281,XS
90.0,30.0,501.183,XS
90.0,31.0,501.085,XS
90.0,32.0,500.987,XS
90.0,33.0,500.844,XS
90.0,34.0,500.7,XS
90.0,35.0,500.75,XS
90.0,36.0,500.612,XS
90.0,37.0,500.474,XS
90.0,38.0,500.403,XS
90.0,39.0,500.332,XS
90.0,40.0,500.261,XS
90.0,41.0,500.179,XS
90.0,42.0,500.097,XS
90.0,43.0,500.016,XS
90.0,44.0,499.958,XS
90.0,45.0,499.9,XS
90.0,46.0,499.842,XS
90.0,47.0,499.73,XS
90.0,48.0,499.618,XS
90.0,49.0,499.659,XS
90.0,50.0,499.6,XS
90.0,51.0,499.541,XS
90.0,52.0,499.575,XS
90.0,53.0,499.573,XS
90.0,54.0,499.571,XS
90.0,55.0,499.668,XS
90.0,56.0,499.765,XS
90.0,57.0,499.862,XS
90.0,58.0,501.566,XS
90.0,59.0,503.27,XS
90.0,60.0,504.974,XS
90.0,-1.0,504.943,XS
91.0,0.0,504.628,XS
91.0,1.0,504.317,XS
91.0,2.0,504.208,XS
91.0,3.0,504.099,XS
91.0,4.0,503.99,XS
91.0,5.0,503.877,XS
91.0,6.0,503.765,XS
91.0,7.0,503.652,XS
91.0,8.0,503.548,XS
91.0,9.0,503.445,XS
91.0,10.0,503.341,XS
91.0,11.0,503.176,XS
91.0,12.0,503.011,XS
91.0,13.0,502.913,XS
91.0,14.0,502.814,XS
91.0,15.0,502.716,XS
91.0,16.0,502.608,XS
91.0,17.0,502.501,XS
91.0,18.0,502.393,XS
91.0,19.0,502.3,XS
91.0,20.0,502.207,XS
91.0,21.0,502.114,XS
91.0,22.0,501.957,XS
91.0,23.0,501.8,XS
91.0,24.0,501.712,XS
91.0,25.0,501.624,XS
91.0,26.0,501.536,XS
91.0,27.0,501.436,XS
91.0,28.0,501.335,XS
91.0,29.0,501.234,XS
91.0,30.0,501.061,XS
91.0,31.0,500.888,XS
91.0,32.0,500.938,XS
91.0,33.0,500.819,XS
91.0,34.0,500.7,XS
91.0,35.0,500.608,XS
91.0,36.0,500.516,XS
91.0,37.0,500.424,XS
91.0,38.0,500.353,XS
91.0,39.0,500.282,XS
91.0,40.0,500.211,XS
91.0,41.0,500.13,XS
91.0,42.0,500.049,XS
91.0,43.0,499.967,XS
91.0,44.0,499.859,XS
91.0,45.0,499.75,XS
91.0,46.0,499.797,XS
91.0,47.0,499.707,XS
91.0,48.0,499.618,XS
91.0,49.0,499.592,XS
91.0,50.0,499.567,XS
91.0,51.0,499.541,XS
91.0,52.0,499.543,XS
91.0,53.0,499.544,XS
91.0,54.0,499.546,XS
91.0,55.0,499.649,XS
91.0,56.0,499.753,XS
91.0,57.0,499.857,XS
91.0,58.0,501.562,XS
91.0,59.0,503.266,XS
91.0,60.0,504.971,XS
91.0,-1.0,504.94,XS
92.0,0.0,504.621,XS
92.0,1.0,504.305,XS
92.0,2.0,504.195,XS
92.0,3.0,504.084,XS
92.0,4.0,503.973,XS
92.0,5.0,503.859,XS
92.0,6.0,503.745,XS
92.0,7.0,503.631,XS
92.0,8.0,503.461,XS
92.0,9.0,503.29,XS
92.0,10.0,503.316,XS
92.0,11.0,503.148,XS
92.0,12.0,502.981,XS
92.0,13.0,502.881,XS
92.0,14.0,502.782,XS
92.0,15.0,502.682,XS
92.0,16.0,502.573,XS
92.0,17.0,502.465,XS
92.0,18.0,502.356,XS
92.0,19.0,502.194,XS
92.0,20.0,502.032,XS
92.0,21.0,502.073,XS
92.0,22.0,501.915,XS
92.0,23.0,501.756,XS
92.0,24.0,501.668,XS
92.0,25.0,501.579,XS
92.0,26.0,501.49,XS
92.0,27.0,501.389,XS
92.0,28.0,501.287,XS
92.0,29.0,501.186,XS
92.0,30.0,501.037,XS
92.0,31.0,500.888,XS
92.0,32.0,500.808,XS
92.0,33.0,500.729,XS
92.0,34.0,500.65,XS
92.0,35.0,500.557,XS
92.0,36.0,500.465,XS
92.0,37.0,500.372,XS
92.0,38.0,500.302,XS
92.0,39.0,500.231,XS
92.0,40.0,500.161,XS
92.0,41.0,500.014,XS
92.0,42.0,499.867,XS
92.0,43.0,499.918,XS
92.0,44.0,499.834,XS
92.0,45.0,499.75,XS
92.0,46.0,499.692,XS
92.0,47.0,499.633,XS
92.0,48.0,499.575,XS
92.0,49.0,499.552,XS
92.0,50.0,499.528,XS
92.0,51.0,499.505,XS
92.0,52.0,499.51,XS
92.0,53.0,499.514,XS
92.0,54.0,499.519,XS
92.0,55.0,499.63,XS
92.0,56.0,499.741,XS
92.0,57.0,499.852,XS
92.0,58.0,501.557,XS
92.0,59.0,503.263,XS
92.0,60.0,504.968,XS
92.0,-1.0,504.937,XS
93.0,0.0,504.614,XS
93.0,1.0,504.294,XS
93.0,2.0,504.182,XS
93.0,3.0,504.069,XS
93.0,4.0,503.957,XS
93.0,5.0,503.841,XS
93.0,6.0,503.726,XS
93.0,7.0,503.61,XS
93.0,8.0,503.45,XS
93.0,9.0,503.29,XS
93.0,10.0,503.177,XS
93.0,11.0,503.064,XS
93.0,12.0,502.951,XS
93.0,13.0,502.85,XS
93.0,14.0,502.749,XS
93.0,15.0,502.648,XS
93.0,16.0,502.464,XS
93.0,17.0,502.28,XS
93.0,18.0,502.318,XS
93.0,19.0,502.175,XS
93.0,20.0,502.032,XS
93.0,21.0,501.926,XS
93.0,22.0,501.819,XS
93.0,23.0,501.712,XS
93.0,24.0,501.623,XS
93.0,25.0,501.533,XS
93.0,26.0,501.444,XS
93.0,27.0,501.266,XS
93.0,28.0,501.087,XS
93.0,29.0,501.137,XS
93.0,30.0,500.987,XS
93.0,31.0,500.837,XS
93.0,32.0,500.757,XS
93.0,33.0,500.678,XS
93.0,34.0,500.598,XS
93.0,35.0,500.505,XS
93.0,36.0,500.412,XS
93.0,37.0,500.32,XS
93.0,38.0,500.188,XS
93.0,39.0,500.057,XS
93.0,40.0,500.109,XS
93.0,41.0,499.988,XS
93.0,42.0,499.867,XS
93.0,43.0,499.812,XS
93.0,44.0,499.758,XS
93.0,45.0,499.703,XS
93.0,46.0,499.645,XS
93.0,47.0,499.588,XS
93.0,48.0,499.531,XS
93.0,49.0,499.51,XS
93.0,50.0,499.489,XS
93.0,51.0,499.468,XS
93.0,52.0,499.465,XS
93.0,53.0,499.462,XS
93.0,54.0,499.491,XS
93.0,55.0,499.66,XS
93.0,56.0,499.829,XS
93.0,57.0,499.841,XS
93.0,58.0,502.403,XS
93.0,59.0,504.965,XS
93.0,-1.0,504.934,XS
94.0,0.0,504.499,XS
94.0,1.0,504.283,XS
94.0,2.0,504.169,XS
94.0,3.0,504.055,XS
94.0,4.0,503.941,XS
94.0,5.0,503.754,XS
94.0,6.0,503.568,XS
94.0,7.0,503.589,XS
94.0,8.0,503.427,XS
94.0,9.0,503.264,XS
94.0,10.0,503.15,XS
94.0,11.0,503.035,XS
94.0,12.0,502.921,XS
94.0,13.0,502.819,XS
94.0,14.0,502.716,XS
94.0,15.0,502.614,XS
94.0,16.0,502.447,XS
94.0,17.0,502.28,XS
94.0,18.0,502.184,XS
94.0,19.0,502.087,XS
94.0,20.0,501.991,XS
94.0,21.0,501.883,XS
94.0,22.0,501.775,XS
94.0,23.0,501.668,XS
94.0,24.0,501.577,XS
94.0,25.0,501.487,XS
94.0,26.0,501.397,XS
94.0,27.0,501.242,XS
94.0,28.0,501.087,XS
94.0,29.0,500.987,XS
94.0,30.0,500.886,XS
94.0,31.0,500.785,XS
94.0,32.0,500.705,XS
94.0,33.0,500.626,XS
94.0,34.0,500.546,XS
94.0,35.0,500.38,XS
94.0,36.0,500.213,XS
94.0,37.0,500.267,XS
94.0,38.0,500.162,XS
94.0,39.0,500.057,XS
94.0,40.0,499.977,XS
94.0,41.0,499.896,XS
94.0,42.0,499.816,XS
94.0,43.0,499.762,XS
94.0,44.0,499.708,XS
94.0,45.0,499.654,XS
94.0,46.0,499.598,XS
94.0,47.0,499.542,XS
94.0,48.0,499.486,XS
94.0,49.0,499.439,XS
94.0,50.0,499.392,XS
94.0,51.0,499.43,XS
94.0,52.0,499.446,XS
94.0,53.0,499.462,XS
94.0,54.0,499.585,XS
94.0,55.0,499.707,XS
94.0,56.0,499.829,XS
94.0,57.0,501.54,XS
94.0,58.0,503.251,XS
94.0,59.0,504.962,XS
94.0,-2.0,504.931,XS
94.0,-1.0,504.715,XS
95.0,0.0,504.49,XS
95.0,1.0,504.271,XS
95.0,2.0,504.156,XS
95.0,3.0,504.04,XS
95.0,4.0,503.924,XS
95.0,5.0,503.746,XS
95.0,6.0,503.568,XS
95.0,7.0,503.458,XS
95.0,8.0,503.348,XS
95.0,9.0,503.239,XS
95.0,10.0,503.123,XS
95.0,11.0,503.007,XS
95.0,12.0,502.891,XS
95.0,13.0,502.719,XS
95.0,14.0,502.546,XS
95.0,15.0,502.58,XS
95.0,16.0,502.411,XS
95.0,17.0,502.242,XS
95.0,18.0,502.145,XS
95.0,19.0,502.047,XS
95.0,20.0,501.949,XS
95.0,21.0,501.841,XS
95.0,22.0,501.732,XS
95.0,23.0,501.623,XS
95.0,24.0,501.463,XS
95.0,25.0,501.302,XS
95.0,26.0,501.35,XS
95.0,27.0,501.194,XS
95.0,28.0,501.038,XS
95.0,29.0,500.936,XS
95.0,30.0,500.835,XS
95.0,31.0,500.734,XS
95.0,32.0,500.654,XS
95.0,33.0,500.573,XS
95.0,34.0,500.493,XS
95.0,35.0,500.353,XS
95.0,36.0,500.213,XS
95.0,37.0,500.144,XS
95.0,38.0,500.074,XS
95.0,39.0,500.004,XS
95.0,40.0,499.924,XS
95.0,41.0,499.844,XS
95.0,42.0,499.764,XS
95.0,43.0,499.711,XS
95.0,44.0,499.658,XS
95.0,45.0,499.605,XS
95.0,46.0,499.5,XS
95.0,47.0,499.395,XS
95.0,48.0,499.441,XS
95.0,49.0,499.416,XS
95.0,50.0,499.392,XS
95.0,51.0,499.405,XS
95.0,52.0,499.419,XS
95.0,53.0,499.433,XS
95.0,54.0,499.561,XS
95.0,55.0,499.688,XS
95.0,56.0,499.816,XS
95.0,57.0,501.53,XS
95.0,58.0,503.244,XS
95.0,59.0,504.958,XS
95.0,-2.0,504.927,XS
95.0,-1.0,504.709,XS
96.0,0.0,504.482,XS
96.0,1.0,504.26,XS
96.0,2.0,504.143,XS
96.0,3.0,504.026,XS
96.0,4.0,503.908,XS
96.0,5.0,503.728,XS
96.0,6.0,503.547,XS
96.0,7.0,503.436,XS
96.0,8.0,503.324,XS
96.0,9.0,503.213,XS
96.0,10.0,503.096,XS
96.0,11.0,502.979,XS
96.0,12.0,502.861,XS
96.0,13.0,502.704,XS
96.0,14.0,502.546,XS
96.0,15.0,502.432,XS
96.0,16.0,502.318,XS
96.0,17.0,502.204,XS
96.0,18.0,502.106,XS
96.0,19.0,502.007,XS
96.0,20.0,501.908,XS
96.0,21.0,501.721,XS
96.0,22.0,501.534,XS
96.0,23.0,501.579,XS
96.0,24.0,501.44,XS
96.0,25.0,501.302,XS
96.0,26.0,501.197,XS
96.0,27.0,501.093,XS
96.0,28.0,500.988,XS
96.0,29.0,500.809,XS
96.0,30.0,500.631,XS
96.0,31.0,500.682,XS
96.0,32.0,500.535,XS
96.0,33.0,500.387,XS
96.0,34.0,500.44,XS
96.0,35.0,500.3,XS
96.0,36.0,500.16,XS
96.0,37.0,500.09,XS
96.0,38.0,500.021,XS
96.0,39.0,499.951,XS
96.0,40.0,499.871,XS
96.0,41.0,499.791,XS
96.0,42.0,499.712,XS
96.0,43.0,499.609,XS
96.0,44.0,499.506,XS
96.0,45.0,499.555,XS
96.0,46.0,499.475,XS
96.0,47.0,499.395,XS
96.0,48.0,499.381,XS
96.0,49.0,499.367,XS
96.0,50.0,499.352,XS
96.0,51.0,499.369,XS
96.0,52.0,499.386,XS
96.0,53.0,499.404,XS
96.0,54.0,499.537,XS
96.0,55.0,499.67,XS
96.0,56.0,499.803,XS
96.0,57.0,501.52,XS
96.0,58.0,503.238,XS
96.0,59.0,504.955,XS
96.0,-2.0,504.924,XS
96.0,-1.0,504.703,XS
97.0,0.0,504.473,XS
97.0,1.0,504.249,XS
97.0,2.0,504.063,XS
97.0,3.0,503.876,XS
97.0,4.0,503.892,XS
97.0,5.0,503.709,XS
97.0,6.0,503.526,XS
97.0,7.0,503.414,XS
97.0,8.0,503.301,XS
97.0,9.0,503.188,XS
97.0,10.0,502.995,XS
97.0,11.0,502.803,XS
97.0,12.0,502.832,XS
97.0,13.0,502.672,XS
97.0,14.0,502.512,XS
97.0,15.0,502.397,XS
97.0,16.0,502.282,XS
97.0,17.0,502.167,XS
97.0,18.0,502.067,XS
97.0,19.0,501.967,XS
97.0,20.0,501.867,XS
97.0,21.0,501.701,XS
97.0,22.0,501.534,XS
97.0,23.0,501.441,XS
97.0,24.0,501.348,XS
97.0,25.0,501.255,XS
97.0,26.0,501.149,XS
97.0,27.0,501.044,XS
97.0,28.0,500.938,XS
97.0,29.0,500.785,XS
97.0,30.0,500.631,XS
97.0,31.0,500.55,XS
97.0,32.0,500.469,XS
97.0,33.0,500.387,XS
97.0,34.0,500.294,XS
97.0,35.0,500.2,XS
97.0,36.0,500.107,XS
97.0,37.0,500.037,XS
97.0,38.0,499.967,XS
97.0,39.0,499.898,XS
97.0,40.0,499.753,XS
97.0,41.0,499.608,XS
97.0,42.0,499.66,XS
97.0,43.0,499.583,XS
97.0,44.0,499.506,XS
97.0,45.0,499.454,XS
97.0,46.0,499.401,XS
97.0,47.0,499.349,XS
97.0,48.0,499.337,XS
97.0,49.0,499.325,XS
97.0,50.0,499.313,XS
97.0,51.0,499.329,XS
97.0,52.0,499.344,XS
97.0,53.0,499.374,XS
97.0,54.0,499.575,XS
97.0,55.0,499.776,XS
97.0,56.0,499.789,XS
97.0,57.0,502.371,XS
97.0,58.0,504.952,XS
97.0,-2.0,504.921,XS
97.0,-1.0,504.697,XS
98.0,0.0,504.465,XS
98.0,1.0,504.238,XS
98.0,2.0,504.057,XS
98.0,3.0,503.876,XS
98.0,4.0,503.753,XS
98.0,5.0,503.629,XS
98.0,6.0,503.506,XS
98.0,7.0,503.392,XS
98.0,8.0,503.277,XS
98.0,9.0,503.163,XS
98.0,10.0,502.983,XS
98.0,11.0,502.803,XS
98.0,12.0,502.695,XS
98.0,13.0,502.587,XS
98.0,14.0,502.479,XS
98.0,15.0,502.363,XS
98.0,16.0,502.246,XS
98.0,17.0,502.13,XS
98.0,18.0,501.958,XS
98.0,19.0,501.786,XS
98.0,20.0,501.826,XS
98.0,21.0,501.658,XS
98.0,22.0,501.491,XS
98.0,23.0,501.396,XS
98.0,24.0,501.302,XS
98.0,25.0,501.208,XS
98.0,26.0,501.024,XS
98.0,27.0,500.841,XS
98.0,28.0,500.889,XS
98.0,29.0,500.735,XS
98.0,30.0,500.58,XS
98.0,31.0,500.498,XS
98.0,32.0,500.417,XS
98.0,33.0,500.335,XS
98.0,34.0,500.241,XS
98.0,35.0,500.147,XS
98.0,36.0,500.054,XS
98.0,37.0,499.923,XS
98.0,38.0,499.792,XS
98.0,39.0,499.844,XS
98.0,40.0,499.726,XS
98.0,41.0,499.608,XS
98.0,42.0,499.557,XS
98.0,43.0,499.507,XS
98.0,44.0,499.456,XS
98.0,45.0,499.405,XS
98.0,46.0,499.355,XS
98.0,47.0,499.304,XS
98.0,48.0,499.294,XS
98.0,49.0,499.284,XS
98.0,50.0,499.273,XS
98.0,51.0,499.309,XS
98.0,52.0,499.344,XS
98.0,53.0,499.488,XS
98.0,54.0,499.632,XS
98.0,55.0,499.776,XS
98.0,56.0,501.5,XS
98.0,57.0,503.225,XS
98.0,58.0,504.949,XS
98.0,-2.0,504.918,XS
98.0,-1.0,504.691,XS
99.0,0.0,504.216,XS
99.0,1.0,504.227,XS
99.0,2.0,504.044,XS
99.0,3.0,503.861,XS
99.0,4.0,503.736,XS
99.0,5.0,503.611,XS
99.0,6.0,503.486,XS
99.0,7.0,503.37,XS
99.0,8.0,503.254,XS
99.0,9.0,503.138,XS
99.0,10.0,502.956,XS
99.0,11.0,502.774,XS
99.0,12.0,502.665,XS
99.0,13.0,502.555,XS
99.0,14.0,502.446,XS
99.0,15.0,502.252,XS
99.0,16.0,502.058,XS
99.0,17.0,502.094,XS
99.0,18.0,501.94,XS
99.0,19.0,501.786,XS
99.0,20.0,501.673,XS
99.0,21.0,501.56,XS
99.0,22.0,501.447,XS
99.0,23.0,501.352,XS
99.0,24.0,501.257,XS
99.0,25.0,501.162,XS
99.0,26.0,501.001,XS
99.0,27.0,500.841,XS
99.0,28.0,500.737,XS
99.0,29.0,500.634,XS
99.0,30.0,500.53,XS
99.0,31.0,500.448,XS
99.0,32.0,500.365,XS
99.0,33.0,500.283,XS
99.0,34.0,500.116,XS
99.0,35.0,499.95,XS
99.0,36.0,500.001,XS
99.0,37.0,499.897,XS
99.0,38.0,499.792,XS
99.0,39.0,499.713,XS
99.0,40.0,499.635,XS
99.0,41.0,499.557,XS
99.0,42.0,499.507,XS
99.0,43.0,499.457,XS
99.0,44.0,499.407,XS
99.0,45.0,499.311,XS
99.0,46.0,499.215,XS
99.0,47.0,499.259,XS
99.0,48.0,499.228,XS
99.0,49.0,499.196,XS
99.0,50.0,499.234,XS
99.0,51.0,499.275,XS
99.0,52.0,499.316,XS
99.0,53.0,499.465,XS
99.0,54.0,499.614,XS
99.0,55.0,499.763,XS
99.0,56.0,501.491,XS
99.0,57.0,503.218,XS
99.0,58.0,504.946,XS
99.0,-2.0,504.915,XS
99.0,-1.0,504.566,XS
100.0,0.0,504.216,XS
100.0,1.0,504.093,XS
100.0,2.0,503.969,XS
100.0,3.0,503.845,XS
100.0,4.0,503.719,XS
100.0,5.0,503.593,XS
100.0,6.0,503.466,XS
100.0,7.0,503.278,XS
100.0,8.0,503.091,XS
100.0,9.0,503.114,XS
100.0,10.0,502.93,XS
100.0,11.0,502.746,XS
100.0,12.0,502.635,XS
100.0,13.0,502.524,XS
100.0,14.0,502.414,XS
100.0,15.0,502.236,XS
100.0,16.0,502.058,XS
100.0,17.0,501.954,XS
100.0,18.0,501.85,XS
