,X,Y,Z,Label
1509,120.8,105.2,598.829,XS
1510,121.0,103.8,598.6880000000001,XS
1511,121.0,104.0,598.1569999999999,XS
1512,121.0,104.2,597.987,XS
1513,121.0,104.4,597.9300000000001,XS
1514,121.0,104.6,597.9,XS
1515,121.0,104.8,597.994,XS
1516,121.0,105.0,598.142,XS
1517,121.0,105.2,598.784,XS
1518,121.2,104.0,598.203,XS
1519,121.2,104.2,597.9639999999999,XS
1520,121.2,104.4,597.852,XS
1521,121.2,104.6,597.8109999999999,XS
1522,121.2,104.8,597.891,XS
1523,121.2,105.0,598.0540000000001,XS
1524,121.2,105.2,598.7280000000001,XS
1525,121.4,104.2,597.933,XS
1526,121.4,104.4,597.767,XS
1527,121.4,104.6,597.7180000000001,XS
1528,121.4,104.8,597.6980000000001,XS
1529,121.4,105.0,597.9459999999999,XS
1530,121.4,105.2,598.643,XS
1531,121.6,104.2,597.9100000000001,XS
1532,121.6,104.4,597.691,XS
1533,121.6,104.6,597.619,XS
1534,121.6,104.8,597.567,XS
1535,121.6,105.0,597.738,XS
1536,121.6,105.2,598.5640000000001,XS
1537,121.8,104.2,597.997,XS
1538,121.8,104.4,597.633,XS
1539,121.8,104.6,597.511,XS
1540,121.8,104.8,597.516,XS
1541,121.8,105.0,597.6859999999999,XS
1542,121.8,105.2,598.495,XS
1543,122.0,104.2,598.422,XS
1544,122.0,104.4,597.587,XS
1545,122.0,104.6,597.403,XS
1546,122.0,104.8,597.3489999999999,XS
1547,122.0,105.0,597.486,XS
1548,122.0,105.2,597.894,XS
1549,122.2,104.2,598.344,XS
1550,122.2,104.4,597.486,XS
1551,122.2,104.6,597.3019999999999,XS
1552,122.2,104.8,597.254,XS
1553,122.2,105.0,597.344,XS
1554,122.2,105.2,597.7180000000001,XS
1555,122.4,104.4,597.4649999999999,XS
1556,122.4,104.6,597.222,XS
1557,122.4,104.8,597.183,XS
1558,122.4,105.0,597.2239999999999,XS
1559,122.4,105.2,597.6959999999999,XS
1560,122.6,104.4,597.4780000000001,XS
1561,122.6,104.6,597.173,XS
1562,122.6,104.8,597.142,XS
1563,122.6,105.0,597.216,XS
1564,122.6,105.2,597.527,XS
1565,122.8,104.4,597.5350000000001,XS
1566,122.8,104.6,597.1600000000001,XS
1567,122.8,104.8,597.0930000000001,XS
1568,122.8,105.0,597.098,XS
1569,122.8,105.2,597.55,XS
1570,123.0,104.4,597.635,XS
1571,123.0,104.6,597.184,XS
1572,123.0,104.8,597.0619999999999,XS
1573,123.0,105.0,597.058,XS
1574,123.0,105.2,597.4169999999999,XS
1575,123.2,104.4,598.193,XS
1576,123.2,104.6,597.238,XS
1577,123.2,104.8,597.0409999999999,XS
1578,123.2,105.0,597.038,XS
1579,123.2,105.2,597.4590000000001,XS
1580,123.4,104.6,597.3119999999999,XS
1581,123.4,104.8,597.024,XS
1582,123.4,105.0,597.028,XS
1583,123.4,105.2,597.326,XS
1584,123.6,104.6,597.398,XS
1585,123.6,104.8,597.013,XS
1586,123.6,105.0,597.0219999999999,XS
1587,123.6,105.2,597.225,XS
1588,123.8,104.6,597.636,XS
1589,123.8,104.8,597.011,XS
1590,123.8,105.0,596.994,XS
1591,123.8,105.2,597.227,XS
1592,124.0,104.6,598.212,XS
1593,124.0,104.8,597.0319999999999,XS
1594,124.0,105.0,596.9590000000001,XS
1595,124.0,105.2,597.0440000000001,XS
1596,124.2,104.8,597.0809999999999,XS
1597,124.2,105.0,596.932,XS
1598,124.2,105.2,596.98,XS
1599,124.2,105.4,597.587,XS
1600,124.4,104.8,597.077,XS
1601,124.4,105.0,596.914,XS
1602,124.4,105.2,596.9359999999999,XS
1603,124.4,105.4,597.3140000000001,XS
1604,124.6,104.6,597.632,XS
1605,124.6,104.8,597.085,XS
1606,124.6,105.0,596.906,XS
1607,124.6,105.2,596.9259999999999,XS
1608,124.6,105.4,597.184,XS
1609,124.8,104.6,597.674,XS
1610,124.8,104.8,597.101,XS
1611,124.8,105.0,596.906,XS
1612,124.8,105.2,596.899,XS
1613,124.8,105.4,597.01,XS
1614,124.8,105.6,597.4739999999999,XS
1615,125.0,104.6,597.5440000000001,XS
1616,125.0,104.8,597.12,XS
1617,125.0,105.0,596.9200000000001,XS
1618,125.0,105.2,596.889,XS
1619,125.0,105.4,596.94,XS
1620,125.0,105.6,597.2139999999999,XS
1621,125.2,104.6,597.4449999999999,XS
1622,125.2,104.8,597.138,XS
1623,125.2,105.0,596.931,XS
1624,125.2,105.2,596.886,XS
1625,125.2,105.4,596.922,XS
1626,125.2,105.6,597.105,XS
1627,125.2,105.8,597.4200000000001,XS
1628,125.4,104.6,597.4580000000001,XS
1629,125.4,104.8,597.153,XS
1630,125.4,105.0,596.9649999999999,XS
1631,125.4,105.2,596.892,XS
1632,125.4,105.4,596.899,XS
1633,125.4,105.6,597.0260000000001,XS
1634,125.4,105.8,597.293,XS
1635,125.6,104.4,598.309,XS
1636,125.6,104.6,597.4549999999999,XS
1637,125.6,104.8,597.163,XS
1638,125.6,105.0,596.98,XS
1639,125.6,105.2,596.904,XS
1640,125.6,105.4,596.895,XS
1641,125.6,105.6,596.976,XS
1642,125.6,105.8,597.1959999999999,XS
1643,125.6,106.0,597.543,XS
1644,125.8,104.4,598.28,XS
1645,125.8,104.6,597.4469999999999,XS
1646,125.8,104.8,597.172,XS
1647,125.8,105.0,596.996,XS
1648,125.8,105.2,596.922,XS
1649,125.8,105.4,596.9110000000001,XS
1650,125.8,105.6,596.975,XS
1651,125.8,105.8,597.1949999999999,XS
1652,125.8,106.0,597.4200000000001,XS
1653,126.0,104.4,598.252,XS
1654,126.0,104.6,597.441,XS
1655,126.0,104.8,597.182,XS
1656,126.0,105.0,597.014,XS
1657,126.0,105.2,596.941,XS
1658,126.0,105.4,596.912,XS
1659,126.0,105.6,596.99,XS
1660,126.0,105.8,597.127,XS
1661,126.0,106.0,597.4200000000001,XS
1662,126.2,104.4,598.247,XS
1663,126.2,104.6,597.4280000000001,XS
1664,126.2,104.8,597.19,XS
1665,126.2,105.0,597.059,XS
1666,126.2,105.2,596.962,XS
1667,126.2,105.4,596.932,XS
1668,126.2,105.6,596.985,XS
1669,126.2,105.8,597.127,XS
1670,126.2,106.0,597.3109999999999,XS
1671,126.2,106.2,598.126,XS
1672,126.4,104.4,598.233,XS
1673,126.4,104.6,597.4300000000001,XS
1674,126.4,104.8,597.257,XS
1675,126.4,105.0,597.078,XS
1676,126.4,105.2,596.985,XS
1677,126.4,105.4,596.954,XS
1678,126.4,105.6,596.985,XS
1679,126.4,105.8,597.136,XS
1680,126.4,106.0,597.3109999999999,XS
1681,126.4,106.2,598.108,XS
1682,126.6,104.4,598.227,XS
1683,126.6,104.6,597.523,XS
1684,126.6,104.8,597.275,XS
1685,126.6,105.0,597.1,XS
1686,126.6,105.2,597.013,XS
1687,126.6,105.4,596.973,XS
1688,126.6,105.6,597.007,XS
1689,126.6,105.8,597.116,XS
1690,126.6,106.0,597.3199999999999,XS
1691,126.6,106.2,598.108,XS
1692,126.8,104.4,598.227,XS
1693,126.8,104.6,597.5260000000001,XS
1694,126.8,104.8,597.288,XS
1695,126.8,105.0,597.1510000000001,XS
1696,126.8,105.2,597.037,XS
1697,126.8,105.4,596.997,XS
1698,126.8,105.6,597.028,XS
1699,126.8,105.8,597.116,XS
1700,126.8,106.0,597.3199999999999,XS
1701,126.8,106.2,597.503,XS
1702,127.0,104.6,597.529,XS
1703,127.0,104.8,597.351,XS
1704,127.0,105.0,597.1690000000001,XS
1705,127.0,105.2,597.0609999999999,XS
1706,127.0,105.4,597.0219999999999,XS
1707,127.0,105.6,597.03,XS
1708,127.0,105.8,597.131,XS
1709,127.0,106.0,597.3209999999999,XS
1710,127.0,106.2,597.503,XS
1711,127.2,104.6,597.598,XS
1712,127.2,104.8,597.359,XS
1713,127.2,105.0,597.1869999999999,XS
1714,127.2,105.2,597.095,XS
1715,127.2,105.4,597.046,XS
1716,127.2,105.6,597.0519999999999,XS
1717,127.2,105.8,597.145,XS
1718,127.2,106.0,597.2719999999999,XS
1719,127.2,106.2,597.49,XS
1720,127.4,104.6,597.5899999999999,XS
1721,127.4,104.8,597.365,XS
1722,127.4,105.0,597.231,XS
1723,127.4,105.2,597.115,XS
1724,127.4,105.4,597.067,XS
1725,127.4,105.6,597.0719999999999,XS
1726,127.4,105.8,597.143,XS
1727,127.4,106.0,597.2719999999999,XS
1728,127.4,106.2,597.476,XS
1729,127.6,104.6,597.578,XS
1730,127.6,104.8,597.409,XS
1731,127.6,105.0,597.241,XS
1732,127.6,105.2,597.132,XS
1733,127.6,105.4,597.085,XS
1734,127.6,105.6,597.0889999999999,XS
1735,127.6,105.8,597.143,XS
1736,127.6,106.0,597.274,XS
1737,127.6,106.2,597.3969999999999,XS
1738,127.8,104.6,598.118,XS
1739,127.8,104.8,597.403,XS
1740,127.8,105.0,597.246,XS
1741,127.8,105.2,597.143,XS
1742,127.8,105.4,597.097,XS
1743,127.8,105.6,597.092,XS
1744,127.8,105.8,597.15,XS
1745,127.8,106.0,597.237,XS
1746,127.8,106.2,597.3969999999999,XS
1747,128.0,106.4,598.02,XS
1748,128.0,104.6,598.0899999999999,XS
1749,128.0,104.8,597.385,XS
1750,128.0,105.0,597.237,XS
1751,128.0,105.2,597.15,XS
1752,128.0,105.4,597.096,XS
1753,128.0,105.6,597.092,XS
1754,128.0,105.8,597.128,XS
1755,128.0,106.0,597.236,XS
1756,128.0,106.2,597.386,XS
1757,128.2,106.4,598.013,XS
1758,128.2,104.6,598.0409999999999,XS
1759,128.2,104.8,597.342,XS
1760,128.2,105.0,597.226,XS
1761,128.2,105.2,597.123,XS
1762,128.2,105.4,597.0730000000001,XS
1763,128.2,105.6,597.06,XS
1764,128.2,105.8,597.12,XS
1765,128.2,106.0,597.226,XS
1766,128.2,106.2,597.3219999999999,XS
1767,128.4,106.4,597.431,XS
1768,128.4,104.6,597.976,XS
1769,128.4,104.8,597.28,XS
1770,128.4,105.0,597.172,XS
1771,128.4,105.2,597.077,XS
1772,128.4,105.4,597.037,XS
1773,128.4,105.6,597.0409999999999,XS
1774,128.4,105.8,597.096,XS
1775,128.4,106.0,597.165,XS
1776,128.4,106.2,597.328,XS
1777,128.6,106.4,597.442,XS
1778,128.6,104.6,597.9069999999999,XS
1779,128.6,104.8,597.212,XS
1780,128.6,105.0,597.111,XS
1781,128.6,105.2,597.024,XS
1782,128.6,105.4,596.981,XS
1783,128.6,105.6,597.005,XS
1784,128.6,105.8,597.028,XS
1785,128.6,106.0,597.163,XS
1786,128.6,106.2,597.3109999999999,XS
1787,128.8,106.4,597.422,XS
1788,128.8,104.6,597.847,XS
1789,128.8,104.8,597.1869999999999,XS
1790,128.8,105.0,597.057,XS
1791,128.8,105.2,596.993,XS
1792,128.8,105.4,596.954,XS
1793,128.8,105.6,596.972,XS
1794,128.8,105.8,597.0260000000001,XS
1795,128.8,106.0,597.135,XS
1796,128.8,106.2,597.226,XS
1797,129.0,106.4,597.389,XS
1798,129.0,104.6,597.806,XS
1799,129.0,104.8,597.145,XS
1800,129.0,105.0,597.019,XS
1801,129.0,105.2,596.962,XS
1802,129.0,105.4,596.9280000000001,XS
1803,129.0,105.6,596.909,XS
1804,129.0,105.8,596.999,XS
1805,129.0,106.0,597.105,XS
1806,129.0,106.2,597.221,XS
1807,129.2,106.4,597.344,XS
1808,129.2,104.8,597.127,XS
1809,129.2,105.0,597.0319999999999,XS
1810,129.2,105.2,596.9469999999999,XS
1811,129.2,105.4,596.922,XS
1812,129.2,105.6,596.932,XS
1813,129.2,105.8,596.976,XS
1814,129.2,106.0,597.011,XS
1815,129.2,106.2,597.1790000000001,XS
1816,129.4,106.4,597.212,XS
1817,129.4,104.8,597.129,XS
1818,129.4,105.0,597.033,XS
1819,129.4,105.2,596.9469999999999,XS
1820,129.4,105.4,596.908,XS
1821,129.4,105.6,596.923,XS
1822,129.4,105.8,596.9559999999999,XS
1823,129.4,106.0,597.016,XS
1824,129.4,106.2,597.132,XS
1825,129.6,106.4,597.182,XS
1826,129.6,104.8,597.1959999999999,XS
1827,129.6,105.0,597.0440000000001,XS
1828,129.6,105.2,596.977,XS
1829,129.6,105.4,596.921,XS
1830,129.6,105.6,596.915,XS
1831,129.6,105.8,596.878,XS
1832,129.6,106.0,596.979,XS
1833,129.6,106.2,597.0830000000001,XS
1834,129.8,106.4,597.121,XS
1835,129.8,104.8,597.219,XS
1836,129.8,105.0,597.101,XS
1837,129.8,105.2,596.984,XS
1838,129.8,105.4,596.9200000000001,XS
1839,129.8,105.6,596.866,XS
1840,129.8,105.8,596.902,XS
1841,129.8,106.0,596.94,XS
1842,129.8,106.2,597.0319999999999,XS
1843,130.0,106.4,597.0519999999999,XS
1844,130.0,104.8,597.8399999999999,XS
1845,130.0,105.0,597.106,XS
1846,130.0,105.2,596.979,XS
1847,130.0,105.4,596.922,XS
1848,130.0,105.6,596.881,XS
1849,130.0,105.8,596.865,XS
1850,130.0,106.0,596.889,XS
1851,130.0,106.2,596.884,XS
1852,130.2,106.4,596.969,XS
1853,130.2,104.8,597.837,XS
1854,130.2,105.0,597.0830000000001,XS
1855,130.2,105.2,596.9449999999999,XS
1856,130.2,105.4,596.882,XS
1857,130.2,105.6,596.832,XS
1858,130.2,105.8,596.8040000000001,XS
1859,130.2,106.0,596.737,XS
1860,130.2,106.2,596.847,XS
1861,130.4,106.4,596.883,XS
1862,130.4,104.8,597.806,XS
1863,130.4,105.0,597.031,XS
1864,130.4,105.2,596.923,XS
1865,130.4,105.4,596.8109999999999,XS
1866,130.4,105.6,596.753,XS
1867,130.4,105.8,596.72,XS
1868,130.4,106.0,596.702,XS
1869,130.4,106.2,596.756,XS
1870,130.6,106.4,596.693,XS
1871,130.6,106.6,597.497,XS
1872,130.6,104.8,597.753,XS
1873,130.6,105.0,597.025,XS
1874,130.6,105.2,596.836,XS
1875,130.6,105.4,596.7139999999999,XS
1876,130.6,105.6,596.653,XS
1877,130.6,105.8,596.5419999999999,XS
1878,130.6,106.0,596.604,XS
1879,130.6,106.2,596.6659999999999,XS
1880,130.8,106.4,596.681,XS
1881,130.8,106.6,597.472,XS
1882,130.8,104.8,597.692,XS
1883,130.8,105.0,596.944,XS
1884,130.8,105.2,596.736,XS
1885,130.8,105.4,596.604,XS
1886,130.8,105.6,596.509,XS
1887,130.8,105.8,596.51,XS
1888,130.8,106.0,596.51,XS
1889,130.8,106.2,596.473,XS
1890,131.0,106.4,596.6510000000001,XS
1891,131.0,106.6,596.7819999999999,XS
1892,131.0,104.8,597.636,XS
1893,131.0,105.0,596.866,XS
1894,131.0,105.2,596.637,XS
1895,131.0,105.4,596.53,XS
1896,131.0,105.6,596.44,XS
1897,131.0,105.8,596.412,XS
1898,131.0,106.0,596.4290000000001,XS
1899,131.0,106.2,596.48,XS
1900,131.2,106.4,596.498,XS
1901,131.2,106.6,596.8340000000001,XS
1902,131.2,104.8,597.598,XS
1903,131.2,105.0,596.806,XS
1904,131.2,105.2,596.5530000000001,XS
1905,131.2,105.4,596.4380000000001,XS
1906,131.2,105.6,596.347,XS
1907,131.2,105.8,596.329,XS
1908,131.2,106.0,596.251,XS
1909,131.2,106.2,596.4380000000001,XS
1910,131.4,106.4,596.5530000000001,XS
1911,131.4,106.6,596.703,XS
1912,131.4,104.8,597.587,XS
1913,131.4,105.0,596.771,XS
1914,131.4,105.2,596.494,XS
1915,131.4,105.4,596.37,XS
1916,131.4,105.6,596.2760000000001,XS
1917,131.4,105.8,596.266,XS
1918,131.4,106.0,596.2860000000001,XS
1919,131.4,106.2,596.4100000000001,XS
1920,131.6,106.4,596.548,XS
1921,131.6,106.6,596.762,XS
1922,131.6,106.8,597.5989999999999,XS
1923,131.6,104.8,597.602,XS
1924,131.6,105.0,596.763,XS
1925,131.6,105.2,596.462,XS
1926,131.6,105.4,596.328,XS
1927,131.6,105.6,596.2280000000001,XS
1928,131.6,105.8,596.221,XS
1929,131.6,106.0,596.247,XS
1930,131.6,106.2,596.252,XS
1931,131.8,106.4,596.387,XS
1932,131.8,106.6,596.771,XS
1933,131.8,106.8,597.632,XS
1934,131.8,104.8,597.631,XS
1935,131.8,105.0,596.77,XS
1936,131.8,105.2,596.4459999999999,XS
1937,131.8,105.4,596.3019999999999,XS
1938,131.8,105.6,596.194,XS
1939,131.8,105.8,596.12,XS
1940,131.8,106.0,596.216,XS
1941,131.8,106.2,596.3019999999999,XS
1942,132.0,106.4,596.4369999999999,XS
1943,132.0,106.6,596.61,XS
1944,132.0,106.8,596.898,XS
1945,132.0,104.8,597.65,XS
1946,132.0,105.0,596.5989999999999,XS
1947,132.0,105.2,596.4259999999999,XS
1948,132.0,105.4,596.274,XS
1949,132.0,105.6,596.184,XS
1950,132.0,105.8,596.155,XS
1951,132.0,106.0,596.1890000000001,XS
1952,132.0,106.2,596.283,XS
1953,132.2,106.4,596.4300000000001,XS
1954,132.2,106.6,596.656,XS
1955,132.2,106.8,596.942,XS
1956,132.2,104.8,596.871,XS
1957,132.2,105.0,596.613,XS
1958,132.2,105.2,596.389,XS
1959,132.2,105.4,596.232,XS
1960,132.2,105.6,596.142,XS
1961,132.2,105.8,596.119,XS
1962,132.2,106.0,596.087,XS
1963,132.2,106.2,596.265,XS
1964,132.4,106.4,596.299,XS
1965,132.4,106.6,596.502,XS
1966,132.4,106.8,596.764,XS
1967,132.4,104.8,596.858,XS
1968,132.4,105.0,596.5640000000001,XS
1969,132.4,105.2,596.3340000000001,XS
1970,132.4,105.4,596.175,XS
1971,132.4,105.6,596.0889999999999,XS
1972,132.4,105.8,596.075,XS
1973,132.4,106.0,596.104,XS
1974,132.4,106.2,596.154,XS
1975,132.6,106.4,596.315,XS
1976,132.6,106.6,596.518,XS
1977,132.6,106.8,596.775,XS
1978,132.6,104.8,596.8019999999999,XS
1979,132.6,105.0,596.502,XS
1980,132.6,105.2,596.269,XS
1981,132.6,105.4,596.11,XS
1982,132.6,105.6,596.0319999999999,XS
1983,132.6,105.8,596.029,XS
1984,132.6,106.0,596.0709999999999,XS
1985,132.6,106.2,596.165,XS
1986,132.8,106.4,596.2940000000001,XS
1987,132.8,106.6,596.494,XS
1988,132.8,106.8,596.587,XS
1989,132.8,107.0,596.856,XS
1990,132.8,104.8,596.565,XS
1991,132.8,105.0,596.4369999999999,XS
1992,132.8,105.2,596.2049999999999,XS
1993,132.8,105.4,596.05,XS
1994,132.8,105.6,595.979,XS
1995,132.8,105.8,595.987,XS
1996,132.8,106.0,596.039,XS
1997,132.8,106.2,596.141,XS
1998,133.0,106.4,596.1949999999999,XS
1999,133.0,106.6,596.352,XS
2000,133.0,106.8,596.5630000000001,XS
2001,133.0,107.0,596.8230000000001,XS
2002,133.0,104.6,597.4739999999999,XS
2003,133.0,104.8,596.5319999999999,XS
2004,133.0,105.0,596.254,XS
2005,133.0,105.2,596.156,XS
2006,133.0,105.4,596.005,XS
2007,133.0,105.6,595.941,XS
2008,133.0,105.8,595.957,XS
2009,133.0,106.0,596.015,XS
2010,133.0,106.2,596.12,XS
2011,133.2,106.4,596.1790000000001,XS
2012,133.2,106.6,596.329,XS
2013,133.2,106.8,596.523,XS
2014,133.2,107.0,596.605,XS
2015,133.2,107.2,597.489,XS
2016,133.2,104.6,597.4490000000001,XS
2017,133.2,104.8,596.503,XS
2018,133.2,105.0,596.237,XS
2019,133.2,105.2,596.048,XS
2020,133.2,105.4,595.988,XS
2021,133.2,105.6,595.9280000000001,XS
2022,133.2,105.8,595.9469999999999,XS
2023,133.2,106.0,596.006,XS
2024,133.2,106.2,596.076,XS
2025,133.4,106.4,596.174,XS
2026,133.4,106.6,596.3119999999999,XS
2027,133.4,106.8,596.375,XS
2028,133.4,107.0,596.578,XS
2029,133.4,107.2,596.658,XS
2030,133.4,104.6,596.665,XS
2031,133.4,104.8,596.502,XS
2032,133.4,105.0,596.243,XS
2033,133.4,105.2,596.057,XS
2034,133.4,105.4,596.002,XS
2035,133.4,105.6,595.9449999999999,XS
2036,133.4,105.8,595.962,XS
2037,133.4,106.0,596.017,XS
2038,133.4,106.2,596.0719999999999,XS
2039,133.6,106.4,596.183,XS
2040,133.6,106.6,596.234,XS
2041,133.6,106.8,596.366,XS
2042,133.6,107.0,596.424,XS
2043,133.6,107.2,596.645,XS
2044,133.6,104.6,596.6990000000001,XS
2045,133.6,104.8,596.396,XS
2046,133.6,105.0,596.278,XS
2047,133.6,105.2,596.0989999999999,XS
2048,133.6,105.4,596.0450000000001,XS
2049,133.6,105.6,595.988,XS
2050,133.6,105.8,596.001,XS
2051,133.6,106.0,596.048,XS
2052,133.6,106.2,596.094,XS
2053,133.8,106.4,596.203,XS
2054,133.8,106.6,596.238,XS
2055,133.8,106.8,596.366,XS
2056,133.8,107.0,596.424,XS
2057,133.8,107.2,596.63,XS
2058,133.8,104.6,596.729,XS
2059,133.8,104.8,596.444,XS
2060,133.8,105.0,596.327,XS
2061,133.8,105.2,596.155,XS
2062,133.8,105.4,596.1030000000001,XS
2063,133.8,105.6,596.0450000000001,XS
2064,133.8,105.8,596.0519999999999,XS
2065,133.8,106.0,596.0889999999999,XS
2066,133.8,106.2,596.125,XS
2067,134.0,106.4,596.1890000000001,XS
2068,134.0,106.6,596.255,XS
2069,134.0,106.8,596.29,XS
2070,134.0,107.0,596.4290000000001,XS
2071,134.0,107.2,596.625,XS
2072,134.0,107.4,597.3199999999999,XS
2073,134.0,104.4,597.5360000000001,XS
2074,134.0,104.6,596.748,XS
2075,134.0,104.8,596.477,XS
2076,134.0,105.0,596.366,XS
2077,134.0,105.2,596.201,XS
2078,134.0,105.4,596.15,XS
2079,134.0,105.6,596.0930000000001,XS
2080,134.0,105.8,596.1030000000001,XS
2081,134.0,106.0,596.12,XS
2082,134.0,106.2,596.156,XS
2083,134.2,106.4,596.204,XS
2084,134.2,106.6,596.28,XS
2085,134.2,106.8,596.3119999999999,XS
2086,134.2,107.0,596.45,XS
2087,134.2,107.2,596.505,XS
2088,134.2,107.4,597.3340000000001,XS
2089,134.2,104.4,597.528,XS
2090,134.2,104.6,596.745,XS
2091,134.2,104.8,596.486,XS
2092,134.2,105.0,596.379,XS
2093,134.2,105.2,596.221,XS
2094,134.2,105.4,596.173,XS
2095,134.2,105.6,596.118,XS
2096,134.2,105.8,596.128,XS
2097,134.2,106.0,596.146,XS
2098,134.2,106.2,596.181,XS
2099,134.4,106.4,596.226,XS
2100,134.4,106.6,596.308,XS
2101,134.4,106.8,596.345,XS
2102,134.4,107.0,596.482,XS
2103,134.4,107.2,596.547,XS
2104,134.4,107.4,597.363,XS
2105,134.4,104.4,597.499,XS
2106,134.4,104.6,596.717,XS
2107,134.4,104.8,596.4680000000001,XS
2108,134.4,105.0,596.365,XS
2109,134.4,105.2,596.2139999999999,XS
2110,134.4,105.4,596.168,XS
2111,134.4,105.6,596.117,XS
2112,134.4,105.8,596.131,XS
2113,134.4,106.0,596.154,XS
2114,134.4,106.2,596.1959999999999,XS
2115,134.6,106.4,596.239,XS
2116,134.6,106.6,596.329,XS
2117,134.6,106.8,596.374,XS
2118,134.6,107.0,596.513,XS
2119,134.6,107.2,596.5809999999999,XS
2120,134.6,107.4,597.394,XS
2121,134.6,104.4,597.454,XS
2122,134.6,104.6,596.6700000000001,XS
2123,134.6,104.8,596.4290000000001,XS
2124,134.6,105.0,596.3309999999999,XS
2125,134.6,105.2,596.1880000000001,XS
2126,134.6,105.4,596.144,XS
2127,134.6,105.6,596.098,XS
2128,134.6,105.8,596.116,XS
2129,134.6,106.0,596.146,XS
2130,134.6,106.2,596.1980000000001,XS
2131,134.8,106.4,596.24,XS
2132,134.8,106.6,596.337,XS
2133,134.8,106.8,596.391,XS
2134,134.8,107.0,596.531,XS
2135,134.8,107.2,596.71,XS
2136,134.8,107.4,597.414,XS
2137,134.8,104.4,597.403,XS
2138,134.8,104.6,596.617,XS
2139,134.8,104.8,596.481,XS
2140,134.8,105.0,596.29,XS
2141,134.8,105.2,596.155,XS
2142,134.8,105.4,596.114,XS
2143,134.8,105.6,596.0719999999999,XS
2144,134.8,105.8,596.0930000000001,XS
2145,134.8,106.0,596.129,XS
2146,134.8,106.2,596.1880000000001,XS
2147,135.0,106.4,596.23,XS
2148,135.0,106.6,596.3309999999999,XS
2149,135.0,106.8,596.4590000000001,XS
2150,135.0,107.0,596.529,XS
2151,135.0,107.2,596.7049999999999,XS
2152,135.0,107.4,597.413,XS
2153,135.0,104.6,597.3109999999999,XS
2154,135.0,104.8,596.4380000000001,XS
2155,135.0,105.0,596.258,XS
2156,135.0,105.2,596.1890000000001,XS
2157,135.0,105.4,596.092,XS
2158,135.0,105.6,596.0530000000001,XS
2159,135.0,105.8,596.0730000000001,XS
2160,135.0,106.0,596.111,XS
2161,135.0,106.2,596.172,XS
2162,135.2,106.4,596.2139999999999,XS
2163,135.2,106.6,596.3119999999999,XS
2164,135.2,106.8,596.4369999999999,XS
2165,135.2,107.0,596.591,XS
2166,135.2,107.2,596.6759999999999,XS
2167,135.2,104.6,597.278,XS
2168,135.2,104.8,596.415,XS
2169,135.2,105.0,596.3199999999999,XS
2170,135.2,105.2,596.183,XS
2171,135.2,105.4,596.092,XS
2172,135.2,105.6,596.077,XS
2173,135.2,105.8,596.069,XS
2174,135.2,106.0,596.101,XS
2175,135.2,106.2,596.158,XS
2176,135.4,106.4,596.23,XS
2177,135.4,106.6,596.2860000000001,XS
2178,135.4,106.8,596.402,XS
2179,135.4,107.0,596.546,XS
2180,135.4,107.2,597.36,XS
2181,135.4,104.8,596.505,XS
2182,135.4,105.0,596.332,XS
2183,135.4,105.2,596.2059999999999,XS
2184,135.4,105.4,596.1610000000001,XS
2185,135.4,105.6,596.102,XS
2186,135.4,105.8,596.087,XS
2187,135.4,106.0,596.108,XS
2188,135.4,106.2,596.153,XS
2189,135.6,106.4,596.217,XS
2190,135.6,106.6,596.3050000000001,XS
2191,135.6,106.8,596.361,XS
2192,135.6,107.0,596.493,XS
2193,135.6,107.2,597.2950000000001,XS
2194,135.6,104.8,597.255,XS
2195,135.6,105.0,596.44,XS
2196,135.6,105.2,596.309,XS
2197,135.6,105.4,596.212,XS
2198,135.6,105.6,596.152,XS
2199,135.6,105.8,596.126,XS
2200,135.6,106.0,596.132,XS
2201,135.6,106.2,596.158,XS
2202,135.8,106.4,596.2049999999999,XS
2203,135.8,106.6,596.274,XS
2204,135.8,106.8,596.374,XS
2205,135.8,107.0,596.507,XS
2206,135.8,104.8,597.2850000000001,XS
2207,135.8,105.0,596.484,XS
2208,135.8,105.2,596.365,XS
2209,135.8,105.4,596.274,XS
2210,135.8,105.6,596.211,XS
2211,135.8,105.8,596.175,XS
2212,135.8,106.0,596.163,XS
2213,135.8,106.2,596.1690000000001,XS
2214,136.0,106.4,596.184,XS
2215,136.0,106.6,596.232,XS
2216,136.0,106.8,596.316,XS
2217,136.0,107.0,596.434,XS
2218,136.0,104.8,597.3119999999999,XS
2219,136.0,105.0,596.587,XS
2220,136.0,105.2,596.467,XS
2221,136.0,105.4,596.37,XS
2222,136.0,105.6,596.267,XS
2223,136.0,105.8,596.2180000000001,XS
2224,136.0,106.0,596.1869999999999,XS
2225,136.0,106.2,596.171,XS
2226,136.2,106.4,596.152,XS
2227,136.2,106.6,596.1780000000001,XS
2228,136.2,106.8,596.298,XS
2229,136.2,107.0,597.068,XS
2230,136.2,105.0,596.61,XS
2231,136.2,105.2,596.503,XS
2232,136.2,105.4,596.414,XS
2233,136.2,105.6,596.3330000000001,XS
2234,136.2,105.8,596.252,XS
2235,136.2,106.0,596.202,XS
2236,136.2,106.2,596.162,XS
2237,136.4,106.4,596.116,XS
2238,136.4,106.6,596.1610000000001,XS
2239,136.4,106.8,596.226,XS
2240,136.4,105.0,597.328,XS
2241,136.4,105.2,596.568,XS
