,X,Y,Z,Label
5790,190.0,99.0,1102.4389999999999,XS
5791,191.0,100.0,1102.4470000000001,XS
5792,191.0,101.0,1102.4470000000001,XS
5793,191.0,102.0,1102.4470000000001,XS
5794,191.0,103.0,1102.4470000000001,XS
5795,191.0,104.0,1102.4470000000001,XS
5796,191.0,105.0,1102.4470000000001,XS
5797,191.0,106.0,1102.4470000000001,XS
5798,191.0,107.0,1102.4470000000001,XS
5799,191.0,108.0,1102.4470000000001,XS
5800,191.0,109.0,1102.4470000000001,XS
5801,191.0,110.0,1102.4470000000001,XS
5802,191.0,111.0,1102.4470000000001,XS
5803,191.0,112.0,1102.4470000000001,XS
5804,191.0,113.0,1102.4470000000001,XS
5805,191.0,114.0,1102.45,XS
5806,191.0,115.0,1103.284,XS
5807,191.0,116.0,1103.902,XS
5808,191.0,117.0,1104.5810000000001,XS
5809,191.0,118.0,1104.8029999999999,XS
5810,191.0,119.0,1104.7510000000002,XS
5811,191.0,120.0,1104.796,XS
5812,191.0,121.0,1103.8739999999998,XS
5813,191.0,122.0,1103.203,XS
5814,191.0,123.0,1102.4470000000001,XS
5815,191.0,124.0,1102.4470000000001,XS
5816,191.0,125.0,1102.4470000000001,XS
5817,191.0,126.0,1102.4470000000001,XS
5818,191.0,127.0,1102.4470000000001,XS
5819,191.0,128.0,1103.1680000000001,XS
5820,191.0,129.0,1103.889,XS
5821,191.0,130.0,1104.6100000000001,XS
5822,191.0,70.0,1104.6100000000001,XS
5823,191.0,71.0,1103.889,XS
5824,191.0,72.0,1103.1680000000001,XS
5825,191.0,73.0,1102.4470000000001,XS
5826,191.0,74.0,1102.4470000000001,XS
5827,191.0,75.0,1102.4470000000001,XS
5828,191.0,76.0,1102.4470000000001,XS
5829,191.0,77.0,1102.4470000000001,XS
5830,191.0,78.0,1102.4470000000001,XS
5831,191.0,79.0,1102.4470000000001,XS
5832,191.0,80.0,1102.4470000000001,XS
5833,191.0,81.0,1102.4470000000001,XS
5834,191.0,82.0,1102.4470000000001,XS
5835,191.0,83.0,1102.4470000000001,XS
5836,191.0,84.0,1102.4470000000001,XS
5837,191.0,85.0,1102.4470000000001,XS
5838,191.0,86.0,1102.4470000000001,XS
5839,191.0,87.0,1102.4470000000001,XS
5840,191.0,88.0,1102.4470000000001,XS
5841,191.0,89.0,1102.4470000000001,XS
5842,191.0,90.0,1102.4470000000001,XS
5843,191.0,91.0,1102.4470000000001,XS
5844,191.0,92.0,1102.4470000000001,XS
5845,191.0,93.0,1102.4470000000001,XS
5846,191.0,94.0,1102.4470000000001,XS
5847,191.0,95.0,1102.4470000000001,XS
5848,191.0,96.0,1102.4470000000001,XS
5849,191.0,97.0,1102.4470000000001,XS
5850,191.0,98.0,1102.4470000000001,XS
5851,191.0,99.0,1102.4470000000001,XS
5852,192.0,100.0,1102.454,XS
5853,192.0,101.0,1102.454,XS
5854,192.0,102.0,1102.454,XS
5855,192.0,103.0,1102.454,XS
5856,192.0,104.0,1102.454,XS
5857,192.0,105.0,1102.454,XS
5858,192.0,106.0,1102.454,XS
5859,192.0,107.0,1102.454,XS
5860,192.0,108.0,1102.454,XS
5861,192.0,109.0,1102.454,XS
5862,192.0,110.0,1102.454,XS
5863,192.0,111.0,1102.454,XS
5864,192.0,112.0,1102.454,XS
5865,192.0,113.0,1102.454,XS
5866,192.0,114.0,1102.5230000000001,XS
5867,192.0,115.0,1102.8539999999998,XS
5868,192.0,116.0,1103.48,XS
5869,192.0,117.0,1104.153,XS
5870,192.0,118.0,1104.296,XS
5871,192.0,119.0,1104.361,XS
5872,192.0,120.0,1103.897,XS
5873,192.0,121.0,1103.366,XS
5874,192.0,122.0,1102.766,XS
5875,192.0,123.0,1102.454,XS
5876,192.0,124.0,1102.454,XS
5877,192.0,125.0,1102.454,XS
5878,192.0,126.0,1102.454,XS
5879,192.0,127.0,1102.454,XS
5880,192.0,128.0,1103.173,XS
5881,192.0,129.0,1103.891,XS
5882,192.0,130.0,1104.6100000000001,XS
5883,192.0,70.0,1104.6100000000001,XS
5884,192.0,71.0,1103.891,XS
5885,192.0,72.0,1103.173,XS
5886,192.0,73.0,1102.454,XS
5887,192.0,74.0,1102.454,XS
5888,192.0,75.0,1102.454,XS
5889,192.0,76.0,1102.454,XS
5890,192.0,77.0,1102.454,XS
5891,192.0,78.0,1102.454,XS
5892,192.0,79.0,1102.454,XS
5893,192.0,80.0,1102.454,XS
5894,192.0,81.0,1102.454,XS
5895,192.0,82.0,1102.454,XS
5896,192.0,83.0,1102.454,XS
5897,192.0,84.0,1102.454,XS
5898,192.0,85.0,1102.454,XS
5899,192.0,86.0,1102.454,XS
5900,192.0,87.0,1102.454,XS
5901,192.0,88.0,1102.454,XS
5902,192.0,89.0,1102.454,XS
5903,192.0,90.0,1102.454,XS
5904,192.0,91.0,1102.454,XS
5905,192.0,92.0,1102.454,XS
5906,192.0,93.0,1102.454,XS
5907,192.0,94.0,1102.454,XS
5908,192.0,95.0,1102.454,XS
5909,192.0,96.0,1102.454,XS
5910,192.0,97.0,1102.454,XS
5911,192.0,98.0,1102.454,XS
5912,192.0,99.0,1102.454,XS
5913,193.0,100.0,1102.461,XS
5914,193.0,101.0,1102.461,XS
5915,193.0,102.0,1102.461,XS
5916,193.0,103.0,1102.461,XS
5917,193.0,104.0,1102.461,XS
5918,193.0,105.0,1102.461,XS
5919,193.0,106.0,1102.461,XS
5920,193.0,107.0,1102.461,XS
5921,193.0,108.0,1102.461,XS
5922,193.0,109.0,1102.461,XS
5923,193.0,110.0,1102.461,XS
5924,193.0,111.0,1102.461,XS
5925,193.0,112.0,1102.461,XS
5926,193.0,113.0,1102.461,XS
5927,193.0,114.0,1102.592,XS
5928,193.0,115.0,1102.489,XS
5929,193.0,116.0,1102.808,XS
5930,193.0,117.0,1103.313,XS
5931,193.0,118.0,1103.366,XS
5932,193.0,119.0,1103.449,XS
5933,193.0,120.0,1103.364,XS
5934,193.0,121.0,1102.931,XS
5935,193.0,122.0,1102.5,XS
5936,193.0,123.0,1102.461,XS
5937,193.0,124.0,1102.461,XS
5938,193.0,125.0,1102.461,XS
5939,193.0,126.0,1102.461,XS
5940,193.0,127.0,1102.461,XS
5941,193.0,128.0,1103.1779999999999,XS
5942,193.0,129.0,1103.8939999999998,XS
5943,193.0,130.0,1104.6100000000001,XS
5944,193.0,70.0,1104.6100000000001,XS
5945,193.0,71.0,1103.8939999999998,XS
5946,193.0,72.0,1103.1779999999999,XS
5947,193.0,73.0,1102.461,XS
5948,193.0,74.0,1102.461,XS
5949,193.0,75.0,1102.461,XS
5950,193.0,76.0,1102.461,XS
5951,193.0,77.0,1102.461,XS
5952,193.0,78.0,1102.461,XS
5953,193.0,79.0,1102.461,XS
5954,193.0,80.0,1102.461,XS
5955,193.0,81.0,1102.461,XS
5956,193.0,82.0,1102.461,XS
5957,193.0,83.0,1102.461,XS
5958,193.0,84.0,1102.461,XS
5959,193.0,85.0,1102.461,XS
5960,193.0,86.0,1102.461,XS
5961,193.0,87.0,1102.461,XS
5962,193.0,88.0,1102.461,XS
5963,193.0,89.0,1102.461,XS
5964,193.0,90.0,1102.461,XS
5965,193.0,91.0,1102.461,XS
5966,193.0,92.0,1102.461,XS
5967,193.0,93.0,1102.461,XS
5968,193.0,94.0,1102.461,XS
5969,193.0,95.0,1102.461,XS
5970,193.0,96.0,1102.461,XS
5971,193.0,97.0,1102.461,XS
5972,193.0,98.0,1102.461,XS
5973,193.0,99.0,1102.461,XS
5974,194.0,100.0,1102.468,XS
5975,194.0,101.0,1102.468,XS
5976,194.0,102.0,1102.468,XS
5977,194.0,103.0,1102.468,XS
5978,194.0,104.0,1102.468,XS
5979,194.0,105.0,1103.3719999999998,XS
5980,194.0,106.0,1102.764,XS
5981,194.0,107.0,1103.364,XS
5982,194.0,108.0,1102.656,XS
5983,194.0,109.0,1102.7089999999998,XS
5984,194.0,110.0,1103.027,XS
5985,194.0,111.0,1103.018,XS
5986,194.0,112.0,1102.987,XS
5987,194.0,113.0,1102.7150000000001,XS
5988,194.0,114.0,1103.3020000000001,XS
5989,194.0,115.0,1103.1239999999998,XS
5990,194.0,116.0,1102.812,XS
5991,194.0,117.0,1103.027,XS
5992,194.0,118.0,1102.614,XS
5993,194.0,119.0,1103.112,XS
5994,194.0,120.0,1102.8229999999999,XS
5995,194.0,121.0,1103.351,XS
5996,194.0,122.0,1103.029,XS
5997,194.0,123.0,1102.468,XS
5998,194.0,124.0,1102.468,XS
5999,194.0,125.0,1102.468,XS
6000,194.0,126.0,1102.468,XS
6001,194.0,127.0,1102.468,XS
6002,194.0,128.0,1103.182,XS
6003,194.0,129.0,1103.8960000000002,XS
6004,194.0,130.0,1104.6100000000001,XS
6005,194.0,70.0,1104.6100000000001,XS
6006,194.0,71.0,1103.8960000000002,XS
6007,194.0,72.0,1103.182,XS
6008,194.0,73.0,1102.468,XS
6009,194.0,74.0,1102.468,XS
6010,194.0,75.0,1102.468,XS
6011,194.0,76.0,1102.468,XS
6012,194.0,77.0,1102.468,XS
6013,194.0,78.0,1102.468,XS
6014,194.0,79.0,1102.468,XS
6015,194.0,80.0,1102.468,XS
6016,194.0,81.0,1102.468,XS
6017,194.0,82.0,1102.468,XS
6018,194.0,83.0,1102.468,XS
6019,194.0,84.0,1102.468,XS
6020,194.0,85.0,1102.468,XS
6021,194.0,86.0,1102.468,XS
6022,194.0,87.0,1102.468,XS
6023,194.0,88.0,1102.468,XS
6024,194.0,89.0,1102.468,XS
6025,194.0,90.0,1102.468,XS
6026,194.0,91.0,1102.468,XS
6027,194.0,92.0,1102.468,XS
6028,194.0,93.0,1102.468,XS
6029,194.0,94.0,1102.468,XS
6030,194.0,95.0,1102.468,XS
6031,194.0,96.0,1102.468,XS
6032,194.0,97.0,1102.468,XS
6033,194.0,98.0,1102.468,XS
6034,194.0,99.0,1102.468,XS
6035,195.0,100.0,1102.473,XS
6036,195.0,101.0,1102.473,XS
6037,195.0,102.0,1102.473,XS
6038,195.0,103.0,1102.473,XS
6039,195.0,104.0,1102.473,XS
6040,195.0,105.0,1102.539,XS
6041,195.0,106.0,1103.027,XS
6042,195.0,107.0,1102.694,XS
6043,195.0,108.0,1103.087,XS
6044,195.0,109.0,1103.283,XS
6045,195.0,110.0,1103.065,XS
6046,195.0,111.0,1103.609,XS
6047,195.0,112.0,1103.603,XS
6048,195.0,113.0,1104.182,XS
6049,195.0,114.0,1103.9560000000001,XS
6050,195.0,115.0,1103.654,XS
6051,195.0,116.0,1103.846,XS
6052,195.0,117.0,1103.881,XS
6053,195.0,118.0,1103.434,XS
6054,195.0,119.0,1102.857,XS
6055,195.0,120.0,1102.632,XS
6056,195.0,121.0,1102.978,XS
6057,195.0,122.0,1102.81,XS
6058,195.0,123.0,1102.473,XS
6059,195.0,124.0,1102.473,XS
6060,195.0,125.0,1102.473,XS
6061,195.0,126.0,1102.473,XS
6062,195.0,127.0,1102.473,XS
6063,195.0,128.0,1103.1860000000001,XS
6064,195.0,129.0,1103.8980000000001,XS
6065,195.0,130.0,1104.6100000000001,XS
6066,195.0,70.0,1104.6100000000001,XS
6067,195.0,71.0,1103.8980000000001,XS
6068,195.0,72.0,1103.1860000000001,XS
6069,195.0,73.0,1102.473,XS
6070,195.0,74.0,1102.473,XS
6071,195.0,75.0,1102.473,XS
6072,195.0,76.0,1102.473,XS
6073,195.0,77.0,1102.473,XS
6074,195.0,78.0,1102.473,XS
6075,195.0,79.0,1102.473,XS
6076,195.0,80.0,1102.473,XS
6077,195.0,81.0,1102.473,XS
6078,195.0,82.0,1102.473,XS
6079,195.0,83.0,1102.473,XS
6080,195.0,84.0,1102.473,XS
6081,195.0,85.0,1102.473,XS
6082,195.0,86.0,1102.473,XS
6083,195.0,87.0,1102.473,XS
6084,195.0,88.0,1102.473,XS
6085,195.0,89.0,1102.473,XS
6086,195.0,90.0,1102.473,XS
6087,195.0,91.0,1102.473,XS
6088,195.0,92.0,1102.473,XS
6089,195.0,93.0,1102.473,XS
6090,195.0,94.0,1102.473,XS
6091,195.0,95.0,1102.473,XS
6092,195.0,96.0,1102.473,XS
6093,195.0,97.0,1102.473,XS
6094,195.0,98.0,1102.473,XS
6095,195.0,99.0,1102.473,XS
6096,196.0,100.0,1102.4789999999998,XS
6097,196.0,101.0,1102.4789999999998,XS
6098,196.0,102.0,1102.4789999999998,XS
6099,196.0,103.0,1102.4789999999998,XS
6100,196.0,104.0,1102.4789999999998,XS
6101,196.0,105.0,1102.592,XS
6102,196.0,106.0,1103.2689999999998,XS
6103,196.0,107.0,1103.1779999999999,XS
6104,196.0,108.0,1103.3029999999999,XS
6105,196.0,109.0,1103.631,XS
6106,196.0,110.0,1104.0349999999999,XS
6107,196.0,111.0,1104.259,XS
6108,196.0,112.0,1105.012,XS
6109,196.0,113.0,1104.816,XS
6110,196.0,114.0,1104.9650000000001,XS
6111,196.0,115.0,1105.1039999999998,XS
6112,196.0,116.0,1105.344,XS
6113,196.0,117.0,1104.887,XS
6114,196.0,118.0,1104.5349999999999,XS
6115,196.0,119.0,1103.9389999999999,XS
6116,196.0,120.0,1103.7310000000002,XS
6117,196.0,121.0,1103.429,XS
6118,196.0,122.0,1102.699,XS
6119,196.0,123.0,1102.4789999999998,XS
6120,196.0,124.0,1102.4789999999998,XS
6121,196.0,125.0,1102.4789999999998,XS
6122,196.0,126.0,1102.4789999999998,XS
6123,196.0,127.0,1102.4789999999998,XS
6124,196.0,128.0,1103.1889999999999,XS
6125,196.0,129.0,1103.899,XS
6126,196.0,130.0,1104.6100000000001,XS
6127,196.0,70.0,1104.6100000000001,XS
6128,196.0,71.0,1103.899,XS
6129,196.0,72.0,1103.1889999999999,XS
6130,196.0,73.0,1102.4789999999998,XS
6131,196.0,74.0,1102.4789999999998,XS
6132,196.0,75.0,1102.4789999999998,XS
6133,196.0,76.0,1102.4789999999998,XS
6134,196.0,77.0,1102.4789999999998,XS
6135,196.0,78.0,1102.4789999999998,XS
6136,196.0,79.0,1102.4789999999998,XS
6137,196.0,80.0,1102.4789999999998,XS
6138,196.0,81.0,1102.4789999999998,XS
6139,196.0,82.0,1102.4789999999998,XS
6140,196.0,83.0,1102.4789999999998,XS
6141,196.0,84.0,1102.4789999999998,XS
6142,196.0,85.0,1102.4789999999998,XS
6143,196.0,86.0,1102.4789999999998,XS
6144,196.0,87.0,1102.4789999999998,XS
6145,196.0,88.0,1102.4789999999998,XS
6146,196.0,89.0,1102.4789999999998,XS
6147,196.0,90.0,1102.4789999999998,XS
6148,196.0,91.0,1102.4789999999998,XS
6149,196.0,92.0,1102.4789999999998,XS
6150,196.0,93.0,1102.4789999999998,XS
6151,196.0,94.0,1102.4789999999998,XS
6152,196.0,95.0,1102.4789999999998,XS
6153,196.0,96.0,1102.4789999999998,XS
6154,196.0,97.0,1102.4789999999998,XS
6155,196.0,98.0,1102.4789999999998,XS
6156,196.0,99.0,1102.4789999999998,XS
6157,197.0,100.0,1102.4830000000002,XS
6158,197.0,101.0,1102.4830000000002,XS
6159,197.0,102.0,1102.4830000000002,XS
6160,197.0,103.0,1102.4830000000002,XS
6161,197.0,104.0,1102.4830000000002,XS
6162,197.0,105.0,1103.308,XS
6163,197.0,106.0,1103.432,XS
6164,197.0,107.0,1103.45,XS
6165,197.0,108.0,1103.655,XS
6166,197.0,109.0,1104.276,XS
6167,197.0,110.0,1104.679,XS
6168,197.0,111.0,1105.864,XS
6169,197.0,112.0,1106.262,XS
6170,197.0,113.0,1105.762,XS
6171,197.0,114.0,1106.083,XS
6172,197.0,115.0,1106.296,XS
6173,197.0,116.0,1105.737,XS
6174,197.0,117.0,1106.184,XS
6175,197.0,118.0,1105.455,XS
6176,197.0,119.0,1105.498,XS
6177,197.0,120.0,1104.757,XS
6178,197.0,121.0,1104.1219999999998,XS
6179,197.0,122.0,1103.013,XS
6180,197.0,123.0,1102.4830000000002,XS
6181,197.0,124.0,1102.4830000000002,XS
6182,197.0,125.0,1102.4830000000002,XS
6183,197.0,126.0,1102.4830000000002,XS
6184,197.0,127.0,1102.4830000000002,XS
6185,197.0,128.0,1103.192,XS
6186,197.0,129.0,1103.901,XS
6187,197.0,130.0,1104.6100000000001,XS
6188,197.0,70.0,1104.6100000000001,XS
6189,197.0,71.0,1103.901,XS
6190,197.0,72.0,1103.192,XS
6191,197.0,73.0,1102.4830000000002,XS
6192,197.0,74.0,1102.4830000000002,XS
6193,197.0,75.0,1102.4830000000002,XS
6194,197.0,76.0,1102.4830000000002,XS
6195,197.0,77.0,1102.4830000000002,XS
6196,197.0,78.0,1102.4830000000002,XS
6197,197.0,79.0,1102.4830000000002,XS
6198,197.0,80.0,1102.4830000000002,XS
6199,197.0,81.0,1102.4830000000002,XS
6200,197.0,82.0,1102.4830000000002,XS
6201,197.0,83.0,1102.4830000000002,XS
6202,197.0,84.0,1102.4830000000002,XS
6203,197.0,85.0,1102.4830000000002,XS
6204,197.0,86.0,1102.4830000000002,XS
6205,197.0,87.0,1102.4830000000002,XS
6206,197.0,88.0,1102.4830000000002,XS
6207,197.0,89.0,1102.4830000000002,XS
6208,197.0,90.0,1102.4830000000002,XS
6209,197.0,91.0,1102.4830000000002,XS
6210,197.0,92.0,1102.4830000000002,XS
6211,197.0,93.0,1102.4830000000002,XS
6212,197.0,94.0,1102.4830000000002,XS
6213,197.0,95.0,1102.4830000000002,XS
6214,197.0,96.0,1102.4830000000002,XS
6215,197.0,97.0,1102.4830000000002,XS
6216,197.0,98.0,1102.4830000000002,XS
6217,197.0,99.0,1102.4830000000002,XS
6218,198.0,100.0,1102.487,XS
6219,198.0,101.0,1102.487,XS
6220,198.0,102.0,1102.487,XS
6221,198.0,103.0,1102.487,XS
6222,198.0,104.0,1102.487,XS
6223,198.0,105.0,1102.635,XS
6224,198.0,106.0,1103.614,XS
6225,198.0,107.0,1104.6660000000002,XS
6226,198.0,108.0,1105.026,XS
6227,198.0,109.0,1105.8229999999999,XS
6228,198.0,110.0,1105.612,XS
6229,198.0,111.0,1106.806,XS
6230,198.0,112.0,1106.6080000000002,XS
6231,198.0,113.0,1106.796,XS
6232,198.0,114.0,1106.8110000000001,XS
6233,198.0,115.0,1107.63,XS
6234,198.0,116.0,1107.592,XS
6235,198.0,117.0,1106.618,XS
6236,198.0,118.0,1106.922,XS
6237,198.0,119.0,1106.263,XS
6238,198.0,120.0,1106.002,XS
6239,198.0,121.0,1104.905,XS
6240,198.0,122.0,1104.157,XS
6241,198.0,123.0,1102.487,XS
6242,198.0,124.0,1102.487,XS
6243,198.0,125.0,1102.487,XS
6244,198.0,126.0,1102.487,XS
6245,198.0,127.0,1102.487,XS
6246,198.0,128.0,1103.1950000000002,XS
6247,198.0,129.0,1103.902,XS
6248,198.0,130.0,1104.6100000000001,XS
6249,198.0,70.0,1104.6100000000001,XS
6250,198.0,71.0,1103.902,XS
6251,198.0,72.0,1103.1950000000002,XS
6252,198.0,73.0,1102.487,XS
6253,198.0,74.0,1102.487,XS
6254,198.0,75.0,1102.487,XS
6255,198.0,76.0,1102.487,XS
6256,198.0,77.0,1102.487,XS
6257,198.0,78.0,1102.487,XS
6258,198.0,79.0,1102.487,XS
6259,198.0,80.0,1102.487,XS
6260,198.0,81.0,1102.487,XS
6261,198.0,82.0,1102.487,XS
6262,198.0,83.0,1102.487,XS
6263,198.0,84.0,1102.487,XS
6264,198.0,85.0,1102.487,XS
6265,198.0,86.0,1102.487,XS
6266,198.0,87.0,1102.487,XS
6267,198.0,88.0,1102.487,XS
6268,198.0,89.0,1102.487,XS
6269,198.0,90.0,1102.487,XS
6270,198.0,91.0,1102.487,XS
6271,198.0,92.0,1102.487,XS
6272,198.0,93.0,1102.487,XS
6273,198.0,94.0,1102.487,XS
6274,198.0,95.0,1102.487,XS
6275,198.0,96.0,1102.487,XS
6276,198.0,97.0,1102.487,XS
6277,198.0,98.0,1102.487,XS
6278,198.0,99.0,1102.487,XS
6279,199.0,100.0,1102.491,XS
6280,199.0,101.0,1102.491,XS
6281,199.0,102.0,1102.491,XS
6282,199.0,103.0,1102.491,XS
6283,199.0,104.0,1102.491,XS
6284,199.0,105.0,1103.4299999999998,XS
6285,199.0,106.0,1104.118,XS
6286,199.0,107.0,1105.2150000000001,XS
6287,199.0,108.0,1105.406,XS
6288,199.0,109.0,1105.995,XS
6289,199.0,110.0,1107.1460000000002,XS
6290,199.0,111.0,1107.3400000000001,XS
6291,199.0,112.0,1107.9160000000002,XS
6292,199.0,113.0,1107.998,XS
6293,199.0,114.0,1108.538,XS
6294,199.0,115.0,1108.506,XS
6295,199.0,116.0,1108.493,XS
6296,199.0,117.0,1107.776,XS
6297,199.0,118.0,1107.431,XS
6298,199.0,119.0,1106.879,XS
6299,199.0,120.0,1105.941,XS
6300,199.0,121.0,1106.21,XS
6301,199.0,122.0,1105.364,XS
6302,199.0,123.0,1102.491,XS
6303,199.0,124.0,1102.491,XS
6304,199.0,125.0,1102.491,XS
6305,199.0,126.0,1102.491,XS
6306,199.0,127.0,1102.491,XS
6307,199.0,128.0,1103.1970000000001,XS
6308,199.0,129.0,1103.904,XS
6309,199.0,130.0,1104.6100000000001,XS
6310,199.0,70.0,1104.6100000000001,XS
6311,199.0,71.0,1103.904,XS
6312,199.0,72.0,1103.1970000000001,XS
6313,199.0,73.0,1102.491,XS
6314,199.0,74.0,1102.491,XS
6315,199.0,75.0,1102.491,XS
6316,199.0,76.0,1102.491,XS
6317,199.0,77.0,1102.491,XS
6318,199.0,78.0,1102.491,XS
6319,199.0,79.0,1102.491,XS
6320,199.0,80.0,1102.491,XS
6321,199.0,81.0,1102.491,XS
6322,199.0,82.0,1102.491,XS
6323,199.0,83.0,1102.491,XS
6324,199.0,84.0,1102.491,XS
6325,199.0,85.0,1102.491,XS
6326,199.0,86.0,1102.491,XS
6327,199.0,87.0,1102.491,XS
6328,199.0,88.0,1102.491,XS
6329,199.0,89.0,1102.491,XS
6330,199.0,90.0,1102.491,XS
6331,199.0,91.0,1102.491,XS
6332,199.0,92.0,1102.491,XS
6333,199.0,93.0,1102.491,XS
6334,199.0,94.0,1102.491,XS
6335,199.0,95.0,1102.491,XS
6336,199.0,96.0,1102.491,XS
6337,199.0,97.0,1102.491,XS
6338,199.0,98.0,1102.491,XS
6339,199.0,99.0,1102.491,XS
6340,200.0,100.0,1102.494,XS
6341,200.0,101.0,1102.494,XS
6342,200.0,102.0,1102.494,XS
6343,200.0,103.0,1102.494,XS
6344,200.0,104.0,1102.494,XS
6345,200.0,105.0,1104.3310000000001,XS
6346,200.0,106.0,1105.1480000000001,XS
6347,200.0,107.0,1105.9650000000001,XS
6348,200.0,108.0,1106.826,XS
6349,200.0,109.0,1106.941,XS
6350,200.0,110.0,1108.1480000000001,XS
6351,200.0,111.0,1108.51,XS
6352,200.0,112.0,1108.798,XS
6353,200.0,113.0,1109.091,XS
6354,200.0,114.0,1109.58,XS
6355,200.0,115.0,1108.9589999999998,XS
6356,200.0,116.0,1109.243,XS
6357,200.0,117.0,1108.6889999999999,XS
6358,200.0,118.0,1108.0349999999999,XS
6359,200.0,119.0,1107.468,XS
6360,200.0,120.0,1107.651,XS
6361,200.0,121.0,1106.825,XS
6362,200.0,122.0,1105.634,XS
6363,200.0,123.0,1102.494,XS
6364,200.0,124.0,1102.494,XS
6365,200.0,125.0,1102.494,XS
6366,200.0,126.0,1102.494,XS
6367,200.0,127.0,1102.494,XS
6368,200.0,128.0,1103.199,XS
6369,200.0,129.0,1103.905,XS
6370,200.0,130.0,1104.6100000000001,XS
6371,200.0,70.0,1104.6100000000001,XS
6372,200.0,71.0,1103.905,XS
6373,200.0,72.0,1103.199,XS
6374,200.0,73.0,1102.494,XS
6375,200.0,74.0,1102.494,XS
6376,200.0,75.0,1102.494,XS
6377,200.0,76.0,1102.494,XS
6378,200.0,77.0,1102.494,XS
6379,200.0,78.0,1102.494,XS
6380,200.0,79.0,1102.494,XS
6381,200.0,80.0,1102.494,XS
6382,200.0,81.0,1102.494,XS
6383,200.0,82.0,1102.494,XS
6384,200.0,83.0,1102.494,XS
6385,200.0,84.0,1102.494,XS
6386,200.0,85.0,1102.494,XS
6387,200.0,86.0,1102.494,XS
6388,200.0,87.0,1102.494,XS
6389,200.0,88.0,1102.494,XS
6390,200.0,89.0,1102.494,XS
6391,200.0,90.0,1102.494,XS
6392,200.0,91.0,1102.494,XS
6393,200.0,92.0,1102.494,XS
6394,200.0,93.0,1102.494,XS
6395,200.0,94.0,1102.494,XS
6396,200.0,95.0,1102.494,XS
6397,200.0,96.0,1102.494,XS
6398,200.0,97.0,1102.494,XS
6399,200.0,98.0,1102.494,XS
6400,200.0,99.0,1102.494,XS
6401,201.0,100.0,1102.496,XS
6402,201.0,101.0,1102.496,XS
6403,201.0,102.0,1102.496,XS
6404,201.0,103.0,1102.496,XS
6405,201.0,104.0,1102.496,XS
6406,201.0,105.0,1104.385,XS
6407,201.0,106.0,1106.029,XS
6408,201.0,107.0,1106.79,XS
6409,201.0,108.0,1107.674,XS
6410,201.0,109.0,1107.723,XS
6411,201.0,110.0,1108.681,XS
6412,201.0,111.0,1109.2089999999998,XS
6413,201.0,112.0,1109.682,XS
6414,201.0,113.0,1109.942,XS
6415,201.0,114.0,1109.7930000000001,XS
6416,201.0,115.0,1109.825,XS
6417,201.0,116.0,1110.2730000000001,XS
6418,201.0,117.0,1110.0230000000001,XS
6419,201.0,118.0,1109.7069999999999,XS
6420,201.0,119.0,1108.664,XS
6421,201.0,120.0,1108.137,XS
6422,201.0,121.0,1106.926,XS
6423,201.0,122.0,1106.8980000000001,XS
6424,201.0,123.0,1102.496,XS
6425,201.0,124.0,1102.496,XS
6426,201.0,125.0,1102.496,XS
6427,201.0,126.0,1102.496,XS
6428,201.0,127.0,1102.496,XS
6429,201.0,128.0,1103.201,XS
6430,201.0,129.0,1103.905,XS
6431,201.0,130.0,1104.6100000000001,XS
6432,201.0,70.0,1104.6100000000001,XS
6433,201.0,71.0,1103.905,XS
6434,201.0,72.0,1103.201,XS
6435,201.0,73.0,1102.496,XS
6436,201.0,74.0,1102.496,XS
6437,201.0,75.0,1102.496,XS
6438,201.0,76.0,1102.496,XS
6439,201.0,77.0,1102.496,XS
6440,201.0,78.0,1102.496,XS
6441,201.0,79.0,1102.496,XS
6442,201.0,80.0,1102.496,XS
6443,201.0,81.0,1102.496,XS
6444,201.0,82.0,1102.496,XS
6445,201.0,83.0,1102.496,XS
6446,201.0,84.0,1102.496,XS
6447,201.0,85.0,1102.496,XS
6448,201.0,86.0,1102.496,XS
6449,201.0,87.0,1102.496,XS
6450,201.0,88.0,1102.496,XS
6451,201.0,89.0,1102.496,XS
6452,201.0,90.0,1102.496,XS
6453,201.0,91.0,1102.496,XS
6454,201.0,92.0,1102.496,XS
6455,201.0,93.0,1102.496,XS
6456,201.0,94.0,1102.496,XS
6457,201.0,95.0,1102.496,XS
6458,201.0,96.0,1102.496,XS
6459,201.0,97.0,1102.496,XS
6460,201.0,98.0,1102.496,XS
6461,201.0,99.0,1102.496,XS
6462,202.0,100.0,1102.498,XS
6463,202.0,101.0,1102.498,XS
6464,202.0,102.0,1102.498,XS
6465,202.0,103.0,1102.498,XS
6466,202.0,104.0,1102.498,XS
6467,202.0,105.0,1105.038,XS
6468,202.0,106.0,1106.3719999999998,XS
6469,202.0,107.0,1106.819,XS
6470,202.0,108.0,1107.9189999999999,XS
6471,202.0,109.0,1108.566,XS
6472,202.0,110.0,1110.024,XS
6473,202.0,111.0,1110.3519999999999,XS
6474,202.0,112.0,1110.492,XS
6475,202.0,113.0,1110.611,XS
6476,202.0,114.0,1110.95,XS
6477,202.0,115.0,1111.0639999999999,XS
6478,202.0,116.0,1110.9560000000001,XS
6479,202.0,117.0,1110.1460000000002,XS
6480,202.0,118.0,1110.158,XS
