,X,Y,Z,Label
7691,138.6,93.8,599.6959999999999,XS
7692,138.6,94.0,599.659,XS
7693,138.6,94.2,599.638,XS
7694,138.6,94.4,599.631,XS
7695,138.6,94.6,599.626,XS
7696,138.6,94.8,599.621,XS
7697,138.6,95.0,599.602,XS
7698,138.6,95.2,599.576,XS
7699,138.6,95.4,599.5630000000001,XS
7700,138.6,95.6,599.576,XS
7701,138.6,95.8,599.622,XS
7702,138.6,96.0,599.685,XS
7703,138.6,96.2,599.751,XS
7704,138.6,96.4,599.807,XS
7705,138.6,96.6,599.8399999999999,XS
7706,138.6,96.8,599.85,XS
7707,138.6,97.0,599.835,XS
7708,138.6,97.2,599.8109999999999,XS
7709,138.6,97.4,599.789,XS
7710,138.6,97.6,599.774,XS
7711,138.6,97.8,599.7760000000001,XS
7712,138.6,98.0,599.783,XS
7713,138.6,98.2,599.797,XS
7714,138.6,98.4,599.808,XS
7715,138.6,98.6,599.809,XS
7716,138.6,98.8,599.8040000000001,XS
7717,138.6,99.0,599.7919999999999,XS
7718,138.6,99.2,599.7940000000001,XS
7719,138.6,99.4,599.8030000000001,XS
7720,138.6,99.6,599.832,XS
7721,138.6,99.8,599.881,XS
7722,138.8,100.0,599.9300000000001,XS
7723,138.8,100.2,599.995,XS
7724,138.8,100.4,600.0619999999999,XS
7725,138.8,100.6,600.143,XS
7726,138.8,100.8,600.211,XS
7727,138.8,101.0,600.256,XS
7728,138.8,101.2,600.2940000000001,XS
7729,138.8,101.4,600.318,XS
7730,138.8,90.8,600.433,XS
7731,138.8,91.0,600.328,XS
7732,138.8,91.2,600.2180000000001,XS
7733,138.8,91.4,600.173,XS
7734,138.8,91.6,600.1030000000001,XS
7735,138.8,91.8,600.0609999999999,XS
7736,138.8,92.0,600.049,XS
7737,138.8,92.2,600.048,XS
7738,138.8,92.4,600.0609999999999,XS
7739,138.8,92.6,600.057,XS
7740,138.8,92.8,600.0260000000001,XS
7741,138.8,93.0,599.96,XS
7742,138.8,93.2,599.877,XS
7743,138.8,93.4,599.8019999999999,XS
7744,138.8,93.6,599.738,XS
7745,138.8,93.8,599.7149999999999,XS
7746,138.8,94.0,599.6880000000001,XS
7747,138.8,94.2,599.674,XS
7748,138.8,94.4,599.671,XS
7749,138.8,94.6,599.664,XS
7750,138.8,94.8,599.653,XS
7751,138.8,95.0,599.626,XS
7752,138.8,95.2,599.5899999999999,XS
7753,138.8,95.4,599.566,XS
7754,138.8,95.6,599.568,XS
7755,138.8,95.8,599.606,XS
7756,138.8,96.0,599.665,XS
7757,138.8,96.2,599.73,XS
7758,138.8,96.4,599.796,XS
7759,138.8,96.6,599.841,XS
7760,138.8,96.8,599.864,XS
7761,138.8,97.0,599.86,XS
7762,138.8,97.2,599.845,XS
7763,138.8,97.4,599.829,XS
7764,138.8,97.6,599.8109999999999,XS
7765,138.8,97.8,599.8019999999999,XS
7766,138.8,98.0,599.7919999999999,XS
7767,138.8,98.2,599.787,XS
7768,138.8,98.4,599.783,XS
7769,138.8,98.6,599.775,XS
7770,138.8,98.8,599.769,XS
7771,138.8,99.0,599.765,XS
7772,138.8,99.2,599.7760000000001,XS
7773,138.8,99.4,599.793,XS
7774,138.8,99.6,599.826,XS
7775,138.8,99.8,599.875,XS
7776,139.0,100.0,599.932,XS
7777,139.0,100.2,599.986,XS
7778,139.0,100.4,600.0409999999999,XS
7779,139.0,100.6,600.111,XS
7780,139.0,100.8,600.173,XS
7781,139.0,101.0,600.216,XS
7782,139.0,101.2,600.255,XS
7783,139.0,101.4,600.28,XS
7784,139.0,90.8,600.4259999999999,XS
7785,139.0,91.0,600.327,XS
7786,139.0,91.2,600.2180000000001,XS
7787,139.0,91.4,600.141,XS
7788,139.0,91.6,600.087,XS
7789,139.0,91.8,600.0619999999999,XS
7790,139.0,92.0,600.05,XS
7791,139.0,92.2,600.049,XS
7792,139.0,92.4,600.0630000000001,XS
7793,139.0,92.6,600.059,XS
7794,139.0,92.8,600.028,XS
7795,139.0,93.0,599.962,XS
7796,139.0,93.2,599.879,XS
7797,139.0,93.4,599.8050000000001,XS
7798,139.0,93.6,599.746,XS
7799,139.0,93.8,599.721,XS
7800,139.0,94.0,599.7139999999999,XS
7801,139.0,94.2,599.719,XS
7802,139.0,94.4,599.722,XS
7803,139.0,94.6,599.716,XS
7804,139.0,94.8,599.701,XS
7805,139.0,95.0,599.6669999999999,XS
7806,139.0,95.2,599.622,XS
7807,139.0,95.4,599.587,XS
7808,139.0,95.6,599.575,XS
7809,139.0,95.8,599.596,XS
7810,139.0,96.0,599.643,XS
7811,139.0,96.2,599.7090000000001,XS
7812,139.0,96.4,599.775,XS
7813,139.0,96.6,599.827,XS
7814,139.0,96.8,599.86,XS
7815,139.0,97.0,599.867,XS
7816,139.0,97.2,599.86,XS
7817,139.0,97.4,599.85,XS
7818,139.0,97.6,599.832,XS
7819,139.0,97.8,599.818,XS
7820,139.0,98.0,599.799,XS
7821,139.0,98.2,599.783,XS
7822,139.0,98.4,599.77,XS
7823,139.0,98.6,599.759,XS
7824,139.0,98.8,599.755,XS
7825,139.0,99.0,599.757,XS
7826,139.0,99.2,599.777,XS
7827,139.0,99.4,599.8009999999999,XS
7828,139.0,99.6,599.838,XS
7829,139.0,99.8,599.884,XS
7830,139.2,100.0,599.95,XS
7831,139.2,100.2,599.992,XS
7832,139.2,100.4,600.0350000000001,XS
7833,139.2,100.6,600.096,XS
7834,139.2,100.8,600.1510000000001,XS
7835,139.2,101.0,600.193,XS
7836,139.2,101.2,600.232,XS
7837,139.2,101.4,600.258,XS
7838,139.2,90.8,600.4190000000001,XS
7839,139.2,91.0,600.326,XS
7840,139.2,91.2,600.2180000000001,XS
7841,139.2,91.4,600.125,XS
7842,139.2,91.6,600.056,XS
7843,139.2,91.8,600.0630000000001,XS
7844,139.2,92.0,600.0509999999999,XS
7845,139.2,92.2,600.0509999999999,XS
7846,139.2,92.4,600.0519999999999,XS
7847,139.2,92.6,600.0360000000001,XS
7848,139.2,92.8,600.029,XS
7849,139.2,93.0,599.9639999999999,XS
7850,139.2,93.2,599.881,XS
7851,139.2,93.4,599.809,XS
7852,139.2,93.6,599.757,XS
7853,139.2,93.8,599.742,XS
7854,139.2,94.0,599.747,XS
7855,139.2,94.2,599.762,XS
7856,139.2,94.4,599.773,XS
7857,139.2,94.6,599.77,XS
7858,139.2,94.8,599.753,XS
7859,139.2,95.0,599.712,XS
7860,139.2,95.2,599.6600000000001,XS
7861,139.2,95.4,599.615,XS
7862,139.2,95.6,599.5889999999999,XS
7863,139.2,95.8,599.595,XS
7864,139.2,96.0,599.627,XS
7865,139.2,96.2,599.682,XS
7866,139.2,96.4,599.745,XS
7867,139.2,96.6,599.799,XS
7868,139.2,96.8,599.837,XS
7869,139.2,97.0,599.851,XS
7870,139.2,97.2,599.857,XS
7871,139.2,97.4,599.858,XS
7872,139.2,97.6,599.8340000000001,XS
7873,139.2,97.8,599.8209999999999,XS
7874,139.2,98.0,599.8009999999999,XS
7875,139.2,98.2,599.7850000000001,XS
7876,139.2,98.4,599.7719999999999,XS
7877,139.2,98.6,599.763,XS
7878,139.2,98.8,599.764,XS
7879,139.2,99.0,599.773,XS
7880,139.2,99.2,599.8,XS
7881,139.2,99.4,599.829,XS
7882,139.2,99.6,599.867,XS
7883,139.2,99.8,599.9100000000001,XS
7884,139.4,100.0,599.983,XS
7885,139.4,100.2,600.017,XS
7886,139.4,100.4,600.0509999999999,XS
7887,139.4,100.6,600.104,XS
7888,139.4,100.8,600.156,XS
7889,139.4,101.0,600.1969999999999,XS
7890,139.4,101.2,600.235,XS
7891,139.4,101.4,600.261,XS
7892,139.4,90.8,600.415,XS
7893,139.4,91.0,600.326,XS
7894,139.4,91.2,600.2180000000001,XS
7895,139.4,91.4,600.126,XS
7896,139.4,91.6,600.056,XS
7897,139.4,91.8,600.0350000000001,XS
7898,139.4,92.0,600.038,XS
7899,139.4,92.2,600.0519999999999,XS
7900,139.4,92.4,600.0530000000001,XS
7901,139.4,92.6,600.0360000000001,XS
7902,139.4,92.8,600.009,XS
7903,139.4,93.0,599.9549999999999,XS
7904,139.4,93.2,599.884,XS
7905,139.4,93.4,599.8130000000001,XS
7906,139.4,93.6,599.765,XS
7907,139.4,93.8,599.752,XS
7908,139.4,94.0,599.76,XS
7909,139.4,94.2,599.796,XS
7910,139.4,94.4,599.8130000000001,XS
7911,139.4,94.6,599.8119999999999,XS
7912,139.4,94.8,599.7909999999999,XS
7913,139.4,95.0,599.743,XS
7914,139.4,95.2,599.693,XS
7915,139.4,95.4,599.641,XS
7916,139.4,95.6,599.604,XS
7917,139.4,95.8,599.595,XS
7918,139.4,96.0,599.612,XS
7919,139.4,96.2,599.655,XS
7920,139.4,96.4,599.7090000000001,XS
7921,139.4,96.6,599.76,XS
7922,139.4,96.8,599.8,XS
7923,139.4,97.0,599.817,XS
7924,139.4,97.2,599.827,XS
7925,139.4,97.4,599.8309999999999,XS
7926,139.4,97.6,599.829,XS
7927,139.4,97.8,599.818,XS
7928,139.4,98.0,599.8009999999999,XS
7929,139.4,98.2,599.7940000000001,XS
7930,139.4,98.4,599.789,XS
7931,139.4,98.6,599.787,XS
7932,139.4,98.8,599.7940000000001,XS
7933,139.4,99.0,599.808,XS
7934,139.4,99.2,599.8399999999999,XS
7935,139.4,99.4,599.872,XS
7936,139.4,99.6,599.9100000000001,XS
7937,139.4,99.8,599.95,XS
7938,139.6,100.0,600.028,XS
7939,139.6,100.2,600.058,XS
7940,139.6,100.4,600.088,XS
7941,139.6,100.6,600.138,XS
7942,139.6,100.8,600.1869999999999,XS
7943,139.6,101.0,600.227,XS
7944,139.6,101.2,600.265,XS
7945,139.6,101.4,600.289,XS
7946,139.6,90.6,600.414,XS
7947,139.6,90.8,600.374,XS
7948,139.6,91.0,600.306,XS
7949,139.6,91.2,600.2180000000001,XS
7950,139.6,91.4,600.126,XS
7951,139.6,91.6,600.057,XS
7952,139.6,91.8,600.0360000000001,XS
7953,139.6,92.0,600.039,XS
7954,139.6,92.2,600.0540000000001,XS
7955,139.6,92.4,600.0540000000001,XS
7956,139.6,92.6,600.038,XS
7957,139.6,92.8,600.011,XS
7958,139.6,93.0,599.957,XS
7959,139.6,93.2,599.886,XS
7960,139.6,93.4,599.816,XS
7961,139.6,93.6,599.771,XS
7962,139.6,93.8,599.759,XS
7963,139.6,94.0,599.77,XS
7964,139.6,94.2,599.8009999999999,XS
7965,139.6,94.4,599.827,XS
7966,139.6,94.6,599.8340000000001,XS
7967,139.6,94.8,599.81,XS
7968,139.6,95.0,599.76,XS
7969,139.6,95.2,599.7059999999999,XS
7970,139.6,95.4,599.653,XS
7971,139.6,95.6,599.611,XS
7972,139.6,95.8,599.591,XS
7973,139.6,96.0,599.596,XS
7974,139.6,96.2,599.628,XS
7975,139.6,96.4,599.672,XS
7976,139.6,96.6,599.717,XS
7977,139.6,96.8,599.755,XS
7978,139.6,97.0,599.774,XS
7979,139.6,97.2,599.7850000000001,XS
7980,139.6,97.4,599.793,XS
7981,139.6,97.6,599.799,XS
7982,139.6,97.8,599.8,XS
7983,139.6,98.0,599.798,XS
7984,139.6,98.2,599.806,XS
7985,139.6,98.4,599.816,XS
7986,139.6,98.6,599.825,XS
7987,139.6,98.8,599.8389999999999,XS
7988,139.6,99.0,599.856,XS
7989,139.6,99.2,599.889,XS
7990,139.6,99.4,599.923,XS
7991,139.6,99.6,599.961,XS
7992,139.6,99.8,599.999,XS
7993,139.8,100.0,600.079,XS
7994,139.8,100.2,600.108,XS
7995,139.8,100.4,600.137,XS
7996,139.8,100.6,600.1859999999999,XS
7997,139.8,100.8,600.235,XS
7998,139.8,101.0,600.275,XS
7999,139.8,101.2,600.3119999999999,XS
8000,139.8,101.4,600.335,XS
8001,139.8,90.6,600.413,XS
8002,139.8,90.8,600.354,XS
8003,139.8,91.0,600.267,XS
8004,139.8,91.2,600.219,XS
8005,139.8,91.4,600.127,XS
8006,139.8,91.6,600.058,XS
8007,139.8,91.8,600.024,XS
8008,139.8,92.0,600.014,XS
8009,139.8,92.2,600.0550000000001,XS
8010,139.8,92.4,600.056,XS
8011,139.8,92.6,600.04,XS
8012,139.8,92.8,600.004,XS
8013,139.8,93.0,599.94,XS
8014,139.8,93.2,599.888,XS
8015,139.8,93.4,599.819,XS
8016,139.8,93.6,599.774,XS
8017,139.8,93.8,599.763,XS
8018,139.8,94.0,599.774,XS
8019,139.8,94.2,599.806,XS
8020,139.8,94.4,599.832,XS
8021,139.8,94.6,599.8389999999999,XS
8022,139.8,94.8,599.816,XS
8023,139.8,95.0,599.766,XS
8024,139.8,95.2,599.711,XS
8025,139.8,95.4,599.6569999999999,XS
8026,139.8,95.6,599.611,XS
8027,139.8,95.8,599.5840000000001,XS
8028,139.8,96.0,599.5799999999999,XS
8029,139.8,96.2,599.604,XS
8030,139.8,96.4,599.643,XS
8031,139.8,96.6,599.6759999999999,XS
8032,139.8,96.8,599.71,XS
8033,139.8,97.0,599.727,XS
8034,139.8,97.2,599.739,XS
8035,139.8,97.4,599.75,XS
8036,139.8,97.6,599.764,XS
8037,139.8,97.8,599.779,XS
8038,139.8,98.0,599.7940000000001,XS
8039,139.8,98.2,599.8209999999999,XS
8040,139.8,98.4,599.848,XS
8041,139.8,98.6,599.869,XS
8042,139.8,98.8,599.889,XS
8043,139.8,99.0,599.908,XS
8044,139.8,99.2,599.942,XS
8045,139.8,99.4,599.975,XS
8046,139.8,99.6,600.012,XS
8047,139.8,99.8,600.05,XS
8048,140.0,100.0,600.124,XS
8049,140.0,100.2,600.154,XS
8050,140.0,100.4,600.184,XS
8051,140.0,100.6,600.234,XS
8052,140.0,100.8,600.284,XS
8053,140.0,101.0,600.3240000000001,XS
8054,140.0,101.2,600.362,XS
8055,140.0,101.4,600.382,XS
8056,140.0,90.6,600.415,XS
8057,140.0,90.8,600.355,XS
8058,140.0,91.0,600.267,XS
8059,140.0,91.2,600.1880000000001,XS
8060,140.0,91.4,600.112,XS
8061,140.0,91.6,600.058,XS
8062,140.0,91.8,600.023,XS
8063,140.0,92.0,600.011,XS
8064,140.0,92.2,600.027,XS
8065,140.0,92.4,600.0409999999999,XS
8066,140.0,92.6,600.039,XS
8067,140.0,92.8,600.003,XS
8068,140.0,93.0,599.9390000000001,XS
8069,140.0,93.2,599.873,XS
8070,140.0,93.4,599.8140000000001,XS
8071,140.0,93.6,599.779,XS
8072,140.0,93.8,599.767,XS
8073,140.0,94.0,599.777,XS
8074,140.0,94.2,599.807,XS
8075,140.0,94.4,599.8309999999999,XS
8076,140.0,94.6,599.837,XS
8077,140.0,94.8,599.8130000000001,XS
8078,140.0,95.0,599.763,XS
8079,140.0,95.2,599.7080000000001,XS
8080,140.0,95.4,599.654,XS
8081,140.0,95.6,599.606,XS
8082,140.0,95.8,599.575,XS
8083,140.0,96.0,599.5640000000001,XS
8084,140.0,96.2,599.579,XS
8085,140.0,96.4,599.609,XS
8086,140.0,96.6,599.646,XS
8087,140.0,96.8,599.674,XS
8088,140.0,97.0,599.6880000000001,XS
8089,140.0,97.2,599.6990000000001,XS
8090,140.0,97.4,599.713,XS
8091,140.0,97.6,599.734,XS
8092,140.0,97.8,599.761,XS
8093,140.0,98.0,599.7919999999999,XS
8094,140.0,98.2,599.8340000000001,XS
8095,140.0,98.4,599.875,XS
8096,140.0,98.6,599.9069999999999,XS
8097,140.0,98.8,599.933,XS
8098,140.0,99.0,599.953,XS
8099,140.0,99.2,599.986,XS
8100,140.0,99.4,600.02,XS
8101,140.0,99.6,600.057,XS
8102,140.0,99.8,600.095,XS
8103,140.2,100.0,600.149,XS
8104,140.2,100.2,600.182,XS
8105,140.2,100.4,600.216,XS
8106,140.2,100.6,600.27,XS
8107,140.2,100.8,600.3230000000001,XS
8108,140.2,101.0,600.367,XS
8109,140.2,101.2,600.4069999999999,XS
8110,140.2,101.4,600.4280000000001,XS
8111,140.2,90.6,600.421,XS
8112,140.2,90.8,600.357,XS
8113,140.2,91.0,600.268,XS
8114,140.2,91.2,600.1880000000001,XS
8115,140.2,91.4,600.112,XS
8116,140.2,91.6,600.056,XS
8117,140.2,91.8,600.016,XS
8118,140.2,92.0,600.0,XS
8119,140.2,92.2,600.014,XS
8120,140.2,92.4,600.027,XS
8121,140.2,92.6,600.0260000000001,XS
8122,140.2,92.8,599.995,XS
8123,140.2,93.0,599.9369999999999,XS
8124,140.2,93.2,599.878,XS
8125,140.2,93.4,599.8240000000001,XS
8126,140.2,93.6,599.7909999999999,XS
8127,140.2,93.8,599.778,XS
8128,140.2,94.0,599.7819999999999,XS
8129,140.2,94.2,599.8,XS
8130,140.2,94.4,599.8109999999999,XS
8131,140.2,94.6,599.818,XS
8132,140.2,94.8,599.7909999999999,XS
8133,140.2,95.0,599.742,XS
8134,140.2,95.2,599.69,XS
8135,140.2,95.4,599.638,XS
8136,140.2,95.6,599.594,XS
8137,140.2,95.8,599.565,XS
8138,140.2,96.0,599.5550000000001,XS
8139,140.2,96.2,599.569,XS
8140,140.2,96.4,599.597,XS
8141,140.2,96.6,599.632,XS
8142,140.2,96.8,599.659,XS
8143,140.2,97.0,599.672,XS
8144,140.2,97.2,599.683,XS
8145,140.2,97.4,599.6980000000001,XS
8146,140.2,97.6,599.722,XS
8147,140.2,97.8,599.754,XS
8148,140.2,98.0,599.7919999999999,XS
8149,140.2,98.2,599.842,XS
8150,140.2,98.4,599.89,XS
8151,140.2,98.6,599.9369999999999,XS
8152,140.2,98.8,599.976,XS
8153,140.2,99.0,599.976,XS
8154,140.2,99.2,600.008,XS
8155,140.2,99.4,600.0409999999999,XS
8156,140.2,99.6,600.079,XS
8157,140.2,99.8,600.117,XS
8158,140.4,100.0,600.144,XS
8159,140.4,100.2,600.182,XS
8160,140.4,100.4,600.222,XS
8161,140.4,100.6,600.283,XS
8162,140.4,100.8,600.344,XS
8163,140.4,101.0,600.393,XS
8164,140.4,101.2,600.4390000000001,XS
8165,140.4,101.4,600.4649999999999,XS
8166,140.4,90.4,600.424,XS
8167,140.4,90.6,600.394,XS
8168,140.4,90.8,600.342,XS
8169,140.4,91.0,600.269,XS
8170,140.4,91.2,600.174,XS
8171,140.4,91.4,600.082,XS
8172,140.4,91.6,600.0509999999999,XS
8173,140.4,91.8,600.003,XS
8174,140.4,92.0,599.9780000000001,XS
8175,140.4,92.2,599.9739999999999,XS
8176,140.4,92.4,599.9739999999999,XS
8177,140.4,92.6,600.001,XS
8178,140.4,92.8,599.9780000000001,XS
8179,140.4,93.0,599.931,XS
8180,140.4,93.2,599.876,XS
8181,140.4,93.4,599.825,XS
8182,140.4,93.6,599.8119999999999,XS
8183,140.4,93.8,599.796,XS
8184,140.4,94.0,599.7909999999999,XS
8185,140.4,94.2,599.793,XS
8186,140.4,94.4,599.788,XS
8187,140.4,94.6,599.777,XS
8188,140.4,94.8,599.749,XS
8189,140.4,95.0,599.707,XS
8190,140.4,95.2,599.659,XS
8191,140.4,95.4,599.612,XS
8192,140.4,95.6,599.578,XS
8193,140.4,95.8,599.558,XS
8194,140.4,96.0,599.556,XS
8195,140.4,96.2,599.576,XS
8196,140.4,96.4,599.608,XS
8197,140.4,96.6,599.644,XS
8198,140.4,96.8,599.671,XS
8199,140.4,97.0,599.684,XS
8200,140.4,97.2,599.6949999999999,XS
8201,140.4,97.4,599.71,XS
8202,140.4,97.6,599.732,XS
8203,140.4,97.8,599.762,XS
8204,140.4,98.0,599.796,XS
8205,140.4,98.2,599.8430000000001,XS
8206,140.4,98.4,599.888,XS
8207,140.4,98.6,599.931,XS
8208,140.4,98.8,599.9680000000001,XS
8209,140.4,99.0,599.992,XS
8210,140.4,99.2,600.013,XS
8211,140.4,99.4,600.034,XS
8212,140.4,99.6,600.0709999999999,XS
8213,140.4,99.8,600.11,XS
8214,140.6,100.0,600.112,XS
8215,140.6,100.2,600.154,XS
8216,140.6,100.4,600.201,XS
8217,140.6,100.6,600.271,XS
8218,140.6,100.8,600.3399999999999,XS
8219,140.6,101.0,600.398,XS
8220,140.6,101.2,600.452,XS
8221,140.6,101.4,600.486,XS
8222,140.6,90.4,600.45,XS
8223,140.6,90.6,600.408,XS
8224,140.6,90.8,600.347,XS
8225,140.6,91.0,600.27,XS
8226,140.6,91.2,600.174,XS
8227,140.6,91.4,600.0799999999999,XS
8228,140.6,91.6,600.015,XS
8229,140.6,91.8,599.97,XS
8230,140.6,92.0,599.9459999999999,XS
8231,140.6,92.2,599.933,XS
8232,140.6,92.4,599.9300000000001,XS
8233,140.6,92.6,599.943,XS
8234,140.6,92.8,599.943,XS
8235,140.6,93.0,599.922,XS
8236,140.6,93.2,599.882,XS
8237,140.6,93.4,599.844,XS
8238,140.6,93.6,599.827,XS
8239,140.6,93.8,599.816,XS
8240,140.6,94.0,599.807,XS
8241,140.6,94.2,599.7909999999999,XS
8242,140.6,94.4,599.768,XS
8243,140.6,94.6,599.743,XS
8244,140.6,94.8,599.7090000000001,XS
8245,140.6,95.0,599.6690000000001,XS
8246,140.6,95.2,599.629,XS
8247,140.6,95.4,599.591,XS
8248,140.6,95.6,599.569,XS
8249,140.6,95.8,599.5619999999999,XS
8250,140.6,96.0,599.5719999999999,XS
8251,140.6,96.2,599.602,XS
8252,140.6,96.4,599.64,XS
8253,140.6,96.6,599.6780000000001,XS
8254,140.6,96.8,599.7059999999999,XS
8255,140.6,97.0,599.719,XS
8256,140.6,97.2,599.73,XS
8257,140.6,97.4,599.743,XS
8258,140.6,97.6,599.76,XS
8259,140.6,97.8,599.781,XS
8260,140.6,98.0,599.8040000000001,XS
8261,140.6,98.2,599.8389999999999,XS
8262,140.6,98.4,599.873,XS
8263,140.6,98.6,599.908,XS
8264,140.6,98.8,599.94,XS
8265,140.6,99.0,599.963,XS
8266,140.6,99.2,599.984,XS
8267,140.6,99.4,600.004,XS
8268,140.6,99.6,600.039,XS
8269,140.6,99.8,600.077,XS
8270,140.8,100.0,600.0609999999999,XS
8271,140.8,100.2,600.105,XS
8272,140.8,100.4,600.158,XS
8273,140.8,100.6,600.235,XS
8274,140.8,100.8,600.3140000000001,XS
8275,140.8,101.0,600.381,XS
8276,140.8,101.2,600.4449999999999,XS
8277,140.8,101.4,600.49,XS
8278,140.8,90.4,600.475,XS
8279,140.8,90.6,600.422,XS
8280,140.8,90.8,600.3530000000001,XS
8281,140.8,91.0,600.271,XS
8282,140.8,91.2,600.175,XS
8283,140.8,91.4,600.079,XS
8284,140.8,91.6,600.006,XS
8285,140.8,91.8,599.9469999999999,XS
8286,140.8,92.0,599.9100000000001,XS
8287,140.8,92.2,599.887,XS
8288,140.8,92.4,599.882,XS
8289,140.8,92.6,599.9010000000001,XS
8290,140.8,92.8,599.914,XS
8291,140.8,93.0,599.912,XS
8292,140.8,93.2,599.891,XS
8293,140.8,93.4,599.869,XS
8294,140.8,93.6,599.861,XS
8295,140.8,93.8,599.8489999999999,XS
8296,140.8,94.0,599.8299999999999,XS
8297,140.8,94.2,599.799,XS
8298,140.8,94.4,599.758,XS
8299,140.8,94.6,599.7180000000001,XS
8300,140.8,94.8,599.6780000000001,XS
8301,140.8,95.0,599.641,XS
8302,140.8,95.2,599.61,XS
8303,140.8,95.4,599.5840000000001,XS
8304,140.8,95.6,599.5740000000001,XS
8305,140.8,95.8,599.5799999999999,XS
8306,140.8,96.0,599.6030000000001,XS
8307,140.8,96.2,599.641,XS
8308,140.8,96.4,599.685,XS
8309,140.8,96.6,599.725,XS
8310,140.8,96.8,599.753,XS
8311,140.8,97.0,599.766,XS
8312,140.8,97.2,599.7760000000001,XS
8313,140.8,97.4,599.7860000000001,XS
8314,140.8,97.6,599.796,XS
8315,140.8,97.8,599.8050000000001,XS
8316,140.8,98.0,599.8130000000001,XS
8317,140.8,98.2,599.832,XS
8318,140.8,98.4,599.851,XS
8319,140.8,98.6,599.876,XS
8320,140.8,98.8,599.902,XS
8321,140.8,99.0,599.923,XS
8322,140.8,99.2,599.944,XS
8323,140.8,99.4,599.962,XS
8324,140.8,99.6,599.993,XS
8325,140.8,99.8,600.027,XS
8326,141.0,100.0,600.005,XS
8327,141.0,100.2,600.047,XS
8328,141.0,100.4,600.102,XS
8329,141.0,100.6,600.185,XS
8330,141.0,100.8,600.271,XS
8331,141.0,101.0,600.348,XS
8332,141.0,101.2,600.421,XS
8333,141.0,101.4,600.4780000000001,XS
8334,141.0,90.4,600.493,XS
8335,141.0,90.6,600.414,XS
8336,141.0,90.8,600.3199999999999,XS
8337,141.0,91.0,600.2719999999999,XS
8338,141.0,91.2,600.1759999999999,XS
8339,141.0,91.4,600.078,XS
8340,141.0,91.6,599.985,XS
8341,141.0,91.8,599.9010000000001,XS
8342,141.0,92.0,599.876,XS
8343,141.0,92.2,599.8430000000001,XS
8344,141.0,92.4,599.836,XS
8345,141.0,92.6,599.852,XS
8346,141.0,92.8,599.869,XS
8347,141.0,93.0,599.902,XS
8348,141.0,93.2,599.899,XS
8349,141.0,93.4,599.894,XS
8350,141.0,93.6,599.891,XS
8351,141.0,93.8,599.876,XS
8352,141.0,94.0,599.861,XS
8353,141.0,94.2,599.817,XS
8354,141.0,94.4,599.761,XS
8355,141.0,94.6,599.711,XS
8356,141.0,94.8,599.6659999999999,XS
8357,141.0,95.0,599.634,XS
8358,141.0,95.2,599.612,XS
8359,141.0,95.4,599.595,XS
8360,141.0,95.6,599.596,XS
8361,141.0,95.8,599.612,XS
8362,141.0,96.0,599.643,XS
8363,141.0,96.2,599.6859999999999,XS
8364,141.0,96.4,599.731,XS
8365,141.0,96.6,599.7760000000001,XS
8366,141.0,96.8,599.807,XS
8367,141.0,97.0,599.809,XS
8368,141.0,97.2,599.8199999999999,XS
8369,141.0,97.4,599.827,XS
8370,141.0,97.6,599.838,XS
8371,141.0,97.8,599.8430000000001,XS
8372,141.0,98.0,599.8219999999999,XS
8373,141.0,98.2,599.826,XS
8374,141.0,98.4,599.8309999999999,XS
8375,141.0,98.6,599.846,XS
8376,141.0,98.8,599.867,XS
8377,141.0,99.0,599.886,XS
8378,141.0,99.2,599.9069999999999,XS
8379,141.0,99.4,599.922,XS
8380,141.0,99.6,599.9480000000001,XS
8381,141.0,99.8,599.976,XS
8382,141.2,100.0,599.9590000000001,XS
8383,141.2,100.2,599.995,XS
8384,141.2,100.4,600.049,XS
8385,141.2,100.6,600.134,XS
8386,141.2,100.8,600.225,XS
8387,141.2,101.0,600.308,XS
8388,141.2,101.2,600.389,XS
8389,141.2,101.4,600.4580000000001,XS
8390,141.2,90.4,600.502,XS
8391,141.2,90.6,600.4190000000001,XS
8392,141.2,90.8,600.3219999999999,XS
8393,141.2,91.0,600.243,XS
8394,141.2,91.2,600.162,XS
8395,141.2,91.4,600.078,XS
8396,141.2,91.6,599.977,XS
8397,141.2,91.8,599.882,XS
8398,141.2,92.0,599.8230000000001,XS
8399,141.2,92.2,599.7950000000001,XS
8400,141.2,92.4,599.799,XS
8401,141.2,92.6,599.819,XS
8402,141.2,92.8,599.845,XS
8403,141.2,93.0,599.877,XS
8404,141.2,93.2,599.898,XS
8405,141.2,93.4,599.915,XS
8406,141.2,93.6,599.9200000000001,XS
8407,141.2,93.8,599.9069999999999,XS
8408,141.2,94.0,599.883,XS
8409,141.2,94.2,599.8389999999999,XS
8410,141.2,94.4,599.781,XS
8411,141.2,94.6,599.722,XS
8412,141.2,94.8,599.673,XS
8413,141.2,95.0,599.65,XS
8414,141.2,95.2,599.635,XS
8415,141.2,95.4,599.625,XS
8416,141.2,95.6,599.634,XS
8417,141.2,95.8,599.656,XS
8418,141.2,96.0,599.685,XS
8419,141.2,96.2,599.727,XS
8420,141.2,96.4,599.767,XS
8421,141.2,96.6,599.8050000000001,XS
8422,141.2,96.8,599.8299999999999,XS
8423,141.2,97.0,599.8430000000001,XS
8424,141.2,97.2,599.85,XS
