,X,Y,Z,Label
7928,130.4,111.2,600.1469999999999,XS
7929,130.4,111.4,600.1759999999999,XS
7930,130.4,111.6,600.216,XS
7931,130.4,111.8,600.24,XS
7932,130.4,112.0,600.257,XS
7933,130.4,112.2,600.263,XS
7934,130.4,112.4,600.229,XS
7935,130.4,112.6,600.1969999999999,XS
7936,130.6,112.8,600.118,XS
7937,130.6,113.0,600.0550000000001,XS
7938,130.6,113.2,599.997,XS
7939,130.6,113.4,599.957,XS
7940,130.6,113.6,599.885,XS
7941,130.6,113.8,599.8399999999999,XS
7942,130.6,114.0,599.8019999999999,XS
7943,130.6,114.2,599.799,XS
7944,130.6,114.4,599.8489999999999,XS
7945,130.6,114.6,599.905,XS
7946,130.6,114.8,599.991,XS
7947,130.6,115.0,600.092,XS
7948,130.6,115.2,600.192,XS
7949,130.6,115.4,600.288,XS
7950,130.6,115.6,600.368,XS
7951,130.6,115.8,600.4259999999999,XS
7952,130.6,110.6,600.2280000000001,XS
7953,130.6,110.8,600.181,XS
7954,130.6,111.0,600.162,XS
7955,130.6,111.2,600.154,XS
7956,130.6,111.4,600.212,XS
7957,130.6,111.6,600.226,XS
7958,130.6,111.8,600.251,XS
7959,130.6,112.0,600.269,XS
7960,130.6,112.2,600.3040000000001,XS
7961,130.6,112.4,600.264,XS
7962,130.6,112.6,600.1969999999999,XS
7963,130.8,112.8,600.129,XS
7964,130.8,113.0,600.077,XS
7965,130.8,113.2,600.013,XS
7966,130.8,113.4,599.957,XS
7967,130.8,113.6,599.898,XS
7968,130.8,113.8,599.8530000000001,XS
7969,130.8,114.0,599.816,XS
7970,130.8,114.2,599.8050000000001,XS
7971,130.8,114.4,599.838,XS
7972,130.8,114.6,599.909,XS
7973,130.8,114.8,600.002,XS
7974,130.8,115.0,600.101,XS
7975,130.8,115.2,600.1949999999999,XS
7976,130.8,115.4,600.2909999999999,XS
7977,130.8,115.6,600.368,XS
7978,130.8,115.8,600.369,XS
7979,130.8,116.0,600.396,XS
7980,130.8,110.6,600.233,XS
7981,130.8,110.8,600.219,XS
7982,130.8,111.0,600.223,XS
7983,130.8,111.2,600.2090000000001,XS
7984,130.8,111.4,600.2059999999999,XS
7985,130.8,111.6,600.227,XS
7986,130.8,111.8,600.253,XS
7987,130.8,112.0,600.316,XS
7988,130.8,112.2,600.299,XS
7989,130.8,112.4,600.2719999999999,XS
7990,130.8,112.6,600.207,XS
7991,131.0,112.8,600.164,XS
7992,131.0,113.0,600.076,XS
7993,131.0,113.2,600.025,XS
7994,131.0,113.4,599.97,XS
7995,131.0,113.6,599.913,XS
7996,131.0,113.8,599.872,XS
7997,131.0,114.0,599.837,XS
7998,131.0,114.2,599.8199999999999,XS
7999,131.0,114.4,599.855,XS
8000,131.0,114.6,599.934,XS
8001,131.0,114.8,600.023,XS
8002,131.0,115.0,600.115,XS
8003,131.0,115.2,600.202,XS
8004,131.0,115.4,600.29,XS
8005,131.0,115.6,600.315,XS
8006,131.0,115.8,600.354,XS
8007,131.0,116.0,600.38,XS
8008,131.0,110.6,600.226,XS
8009,131.0,110.8,600.207,XS
8010,131.0,111.0,600.207,XS
8011,131.0,111.2,600.191,XS
8012,131.0,111.4,600.1869999999999,XS
8013,131.0,111.6,600.253,XS
8014,131.0,111.8,600.274,XS
8015,131.0,112.0,600.2919999999999,XS
8016,131.0,112.2,600.289,XS
8017,131.0,112.4,600.269,XS
8018,131.0,112.6,600.211,XS
8019,131.2,112.8,600.159,XS
8020,131.2,113.0,600.087,XS
8021,131.2,113.2,600.038,XS
8022,131.2,113.4,599.983,XS
8023,131.2,113.6,599.9300000000001,XS
8024,131.2,113.8,599.888,XS
8025,131.2,114.0,599.858,XS
8026,131.2,114.2,599.86,XS
8027,131.2,114.4,599.8969999999999,XS
8028,131.2,114.6,599.973,XS
8029,131.2,114.8,600.0540000000001,XS
8030,131.2,115.0,600.111,XS
8031,131.2,115.2,600.1780000000001,XS
8032,131.2,115.4,600.243,XS
8033,131.2,115.6,600.2940000000001,XS
8034,131.2,115.8,600.327,XS
8035,131.2,116.0,600.348,XS
8036,131.2,110.8,600.2180000000001,XS
8037,131.2,111.0,600.1800000000001,XS
8038,131.2,111.2,600.1610000000001,XS
8039,131.2,111.4,600.2080000000001,XS
8040,131.2,111.6,600.2080000000001,XS
8041,131.2,111.8,600.237,XS
8042,131.2,112.0,600.259,XS
8043,131.2,112.2,600.265,XS
8044,131.2,112.4,600.281,XS
8045,131.2,112.6,600.2280000000001,XS
8046,131.4,112.8,600.163,XS
8047,131.4,113.0,600.098,XS
8048,131.4,113.2,600.048,XS
8049,131.4,113.4,599.999,XS
8050,131.4,113.6,599.9459999999999,XS
8051,131.4,113.8,599.905,XS
8052,131.4,114.0,599.899,XS
8053,131.4,114.2,599.9100000000001,XS
8054,131.4,114.4,599.952,XS
8055,131.4,114.6,600.019,XS
8056,131.4,114.8,600.079,XS
8057,131.4,115.0,600.129,XS
8058,131.4,115.2,600.1800000000001,XS
8059,131.4,115.4,600.2280000000001,XS
8060,131.4,115.6,600.269,XS
8061,131.4,115.8,600.289,XS
8062,131.4,116.0,600.3040000000001,XS
8063,131.4,110.8,600.1980000000001,XS
8064,131.4,111.0,600.1859999999999,XS
8065,131.4,111.2,600.185,XS
8066,131.4,111.4,600.164,XS
8067,131.4,111.6,600.165,XS
8068,131.4,111.8,600.192,XS
8069,131.4,112.0,600.219,XS
8070,131.4,112.2,600.274,XS
8071,131.4,112.4,600.251,XS
8072,131.4,112.6,600.222,XS
8073,131.6,112.8,600.1669999999999,XS
8074,131.6,113.0,600.108,XS
8075,131.6,113.2,600.0699999999999,XS
8076,131.6,113.4,600.012,XS
8077,131.6,113.6,599.9649999999999,XS
8078,131.6,113.8,599.9359999999999,XS
8079,131.6,114.0,599.944,XS
8080,131.6,114.2,599.966,XS
8081,131.6,114.4,600.007,XS
8082,131.6,114.6,600.06,XS
8083,131.6,114.8,600.114,XS
8084,131.6,115.0,600.1569999999999,XS
8085,131.6,115.2,600.1890000000001,XS
8086,131.6,115.4,600.217,XS
8087,131.6,115.6,600.239,XS
8088,131.6,115.8,600.246,XS
8089,131.6,116.0,600.253,XS
8090,131.6,110.8,600.1890000000001,XS
8091,131.6,111.0,600.171,XS
8092,131.6,111.2,600.162,XS
8093,131.6,111.4,600.134,XS
8094,131.6,111.6,600.129,XS
8095,131.6,111.8,600.1949999999999,XS
8096,131.6,112.0,600.219,XS
8097,131.6,112.2,600.236,XS
8098,131.6,112.4,600.233,XS
8099,131.6,112.6,600.216,XS
8100,131.8,112.8,600.191,XS
8101,131.8,113.0,600.131,XS
8102,131.8,113.2,600.0699999999999,XS
8103,131.8,113.4,600.025,XS
8104,131.8,113.6,599.984,XS
8105,131.8,113.8,599.966,XS
8106,131.8,114.0,599.98,XS
8107,131.8,114.2,600.01,XS
8108,131.8,114.4,600.0550000000001,XS
8109,131.8,114.6,600.106,XS
8110,131.8,114.8,600.149,XS
8111,131.8,115.0,600.185,XS
8112,131.8,115.2,600.1980000000001,XS
8113,131.8,115.4,600.2059999999999,XS
8114,131.8,115.6,600.21,XS
8115,131.8,115.8,600.203,XS
8116,131.8,116.0,600.1610000000001,XS
8117,131.8,111.0,600.204,XS
8118,131.8,111.2,600.1880000000001,XS
8119,131.8,111.4,600.1759999999999,XS
8120,131.8,111.6,600.159,XS
8121,131.8,111.8,600.173,XS
8122,131.8,112.0,600.1969999999999,XS
8123,131.8,112.2,600.2180000000001,XS
8124,131.8,112.4,600.222,XS
8125,131.8,112.6,600.236,XS
8126,132.0,112.8,600.1980000000001,XS
8127,132.0,113.0,600.142,XS
8128,132.0,113.2,600.0809999999999,XS
8129,132.0,113.4,600.037,XS
8130,132.0,113.6,600.001,XS
8131,132.0,113.8,600.002,XS
8132,132.0,114.0,600.007,XS
8133,132.0,114.2,600.056,XS
8134,132.0,114.4,600.106,XS
8135,132.0,114.6,600.153,XS
8136,132.0,114.8,600.1869999999999,XS
8137,132.0,115.0,600.2090000000001,XS
8138,132.0,115.2,600.2059999999999,XS
8139,132.0,115.4,600.1990000000001,XS
8140,132.0,115.6,600.153,XS
8141,132.0,115.8,600.149,XS
8142,132.0,116.0,600.121,XS
8143,132.0,116.2,600.141,XS
8144,132.0,111.2,600.234,XS
8145,132.0,111.4,600.1880000000001,XS
8146,132.0,111.6,600.165,XS
8147,132.0,111.8,600.174,XS
8148,132.0,112.0,600.1949999999999,XS
8149,132.0,112.2,600.255,XS
8150,132.0,112.4,600.25,XS
8151,132.0,112.6,600.23,XS
8152,132.2,112.8,600.2080000000001,XS
8153,132.2,113.0,600.153,XS
8154,132.2,113.2,600.092,XS
8155,132.2,113.4,600.056,XS
8156,132.2,113.6,600.018,XS
8157,132.2,113.8,600.012,XS
8158,132.2,114.0,600.0350000000001,XS
8159,132.2,114.2,600.0899999999999,XS
8160,132.2,114.4,600.142,XS
8161,132.2,114.6,600.1869999999999,XS
8162,132.2,114.8,600.2139999999999,XS
8163,132.2,115.0,600.227,XS
8164,132.2,115.2,600.194,XS
8165,132.2,115.4,600.171,XS
8166,132.2,115.6,600.136,XS
8167,132.2,115.8,600.107,XS
8168,132.2,116.0,600.097,XS
8169,132.2,116.2,600.117,XS
8170,132.2,111.2,600.269,XS
8171,132.2,111.4,600.221,XS
8172,132.2,111.6,600.194,XS
8173,132.2,111.8,600.24,XS
8174,132.2,112.0,600.25,XS
8175,132.2,112.2,600.262,XS
8176,132.2,112.4,600.261,XS
8177,132.2,112.6,600.249,XS
8178,132.4,112.8,600.24,XS
8179,132.4,113.0,600.1790000000001,XS
8180,132.4,113.2,600.115,XS
8181,132.4,113.4,600.056,XS
8182,132.4,113.6,600.031,XS
8183,132.4,113.8,600.027,XS
8184,132.4,114.0,600.0530000000001,XS
8185,132.4,114.2,600.11,XS
8186,132.4,114.4,600.162,XS
8187,132.4,114.6,600.201,XS
8188,132.4,114.8,600.221,XS
8189,132.4,115.0,600.217,XS
8190,132.4,115.2,600.194,XS
8191,132.4,115.4,600.1669999999999,XS
8192,132.4,115.6,600.133,XS
8193,132.4,115.8,600.101,XS
8194,132.4,116.0,600.088,XS
8195,132.4,116.2,600.107,XS
8196,132.4,111.2,600.316,XS
8197,132.4,111.4,600.293,XS
8198,132.4,111.6,600.2850000000001,XS
8199,132.4,111.8,600.275,XS
8200,132.4,112.0,600.284,XS
8201,132.4,112.2,600.289,XS
8202,132.4,112.4,600.281,XS
8203,132.4,112.6,600.2719999999999,XS
8204,132.6,112.8,600.252,XS
8205,132.6,113.0,600.1890000000001,XS
8206,132.6,113.2,600.125,XS
8207,132.6,113.4,600.067,XS
8208,132.6,113.6,600.0409999999999,XS
8209,132.6,113.8,600.038,XS
8210,132.6,114.0,600.0640000000001,XS
8211,132.6,114.2,600.115,XS
8212,132.6,114.4,600.163,XS
8213,132.6,114.6,600.202,XS
8214,132.6,114.8,600.222,XS
8215,132.6,115.0,600.217,XS
8216,132.6,115.2,600.201,XS
8217,132.6,115.4,600.173,XS
8218,132.6,115.6,600.137,XS
8219,132.6,115.8,600.1030000000001,XS
8220,132.6,116.0,600.0889999999999,XS
8221,132.6,116.2,600.106,XS
8222,132.6,111.4,600.368,XS
8223,132.6,111.6,600.3340000000001,XS
8224,132.6,111.8,600.3209999999999,XS
8225,132.6,112.0,600.3240000000001,XS
8226,132.6,112.2,600.3209999999999,XS
8227,132.6,112.4,600.306,XS
8228,132.6,112.6,600.3050000000001,XS
8229,132.8,112.8,600.269,XS
8230,132.8,113.0,600.2049999999999,XS
8231,132.8,113.2,600.141,XS
8232,132.8,113.4,600.0840000000001,XS
8233,132.8,113.6,600.0640000000001,XS
8234,132.8,113.8,600.056,XS
8235,132.8,114.0,600.076,XS
8236,132.8,114.2,600.116,XS
8237,132.8,114.4,600.172,XS
8238,132.8,114.6,600.21,XS
8239,132.8,114.8,600.2280000000001,XS
8240,132.8,115.0,600.223,XS
8241,132.8,115.2,600.207,XS
8242,132.8,115.4,600.1790000000001,XS
8243,132.8,115.6,600.145,XS
8244,132.8,115.8,600.111,XS
8245,132.8,116.0,600.097,XS
8246,132.8,116.2,600.079,XS
8247,132.8,116.4,600.13,XS
8248,132.8,111.4,600.423,XS
8249,132.8,111.6,600.389,XS
8250,132.8,111.8,600.373,XS
8251,132.8,112.0,600.406,XS
8252,132.8,112.2,600.391,XS
8253,132.8,112.4,600.363,XS
8254,132.8,112.6,600.319,XS
8255,133.0,112.8,600.297,XS
8256,133.0,113.0,600.234,XS
8257,133.0,113.2,600.173,XS
8258,133.0,113.4,600.137,XS
8259,133.0,113.6,600.0889999999999,XS
8260,133.0,113.8,600.086,XS
8261,133.0,114.0,600.1,XS
8262,133.0,114.2,600.131,XS
8263,133.0,114.4,600.1780000000001,XS
8264,133.0,114.6,600.211,XS
8265,133.0,114.8,600.2280000000001,XS
8266,133.0,115.0,600.225,XS
8267,133.0,115.2,600.213,XS
8268,133.0,115.4,600.174,XS
8269,133.0,115.6,600.141,XS
8270,133.0,115.8,600.11,XS
8271,133.0,116.0,600.096,XS
8272,133.0,116.2,600.113,XS
8273,133.0,116.4,600.1659999999999,XS
8274,133.0,111.6,600.499,XS
8275,133.0,111.8,600.4739999999999,XS
8276,133.0,112.0,600.454,XS
8277,133.0,112.2,600.434,XS
8278,133.0,112.4,600.399,XS
8279,133.0,112.6,600.3489999999999,XS
8280,133.2,112.8,600.352,XS
8281,133.2,113.0,600.288,XS
8282,133.2,113.2,600.23,XS
8283,133.2,113.4,600.1769999999999,XS
8284,133.2,113.6,600.138,XS
8285,133.2,113.8,600.128,XS
8286,133.2,114.0,600.129,XS
8287,133.2,114.2,600.146,XS
8288,133.2,114.4,600.1790000000001,XS
8289,133.2,114.6,600.202,XS
8290,133.2,114.8,600.213,XS
8291,133.2,115.0,600.212,XS
8292,133.2,115.2,600.1990000000001,XS
8293,133.2,115.4,600.185,XS
8294,133.2,115.6,600.1669999999999,XS
8295,133.2,115.8,600.1510000000001,XS
8296,133.2,116.0,600.15,XS
8297,133.2,116.2,600.175,XS
8298,133.2,116.4,600.229,XS
8299,133.2,111.6,600.559,XS
8300,133.2,111.8,600.529,XS
8301,133.2,112.0,600.506,XS
8302,133.2,112.2,600.476,XS
8303,133.2,112.4,600.435,XS
8304,133.2,112.6,600.383,XS
8305,133.4,112.8,600.373,XS
8306,133.4,113.0,600.3240000000001,XS
8307,133.4,113.2,600.274,XS
8308,133.4,113.4,600.229,XS
8309,133.4,113.6,600.191,XS
8310,133.4,113.8,600.172,XS
8311,133.4,114.0,600.1569999999999,XS
8312,133.4,114.2,600.155,XS
8313,133.4,114.4,600.1669999999999,XS
8314,133.4,114.6,600.1769999999999,XS
8315,133.4,114.8,600.1880000000001,XS
8316,133.4,115.0,600.1949999999999,XS
8317,133.4,115.2,600.1980000000001,XS
8318,133.4,115.4,600.2049999999999,XS
8319,133.4,115.6,600.2059999999999,XS
8320,133.4,115.8,600.2090000000001,XS
8321,133.4,116.0,600.223,XS
8322,133.4,116.2,600.255,XS
8323,133.4,116.4,600.308,XS
8324,133.4,111.6,600.6,XS
8325,133.4,111.8,600.566,XS
8326,133.4,112.0,600.5719999999999,XS
8327,133.4,112.2,600.533,XS
8328,133.4,112.4,600.486,XS
8329,133.4,112.6,600.431,XS
8330,133.6,112.8,600.386,XS
8331,133.6,113.0,600.347,XS
8332,133.6,113.2,600.307,XS
8333,133.6,113.4,600.271,XS
8334,133.6,113.6,600.234,XS
8335,133.6,113.8,600.211,XS
8336,133.6,114.0,600.1780000000001,XS
8337,133.6,114.2,600.154,XS
8338,133.6,114.4,600.144,XS
8339,133.6,114.6,600.153,XS
8340,133.6,114.8,600.165,XS
8341,133.6,115.0,600.183,XS
8342,133.6,115.2,600.202,XS
8343,133.6,115.4,600.225,XS
8344,133.6,115.6,600.249,XS
8345,133.6,115.8,600.2719999999999,XS
8346,133.6,116.0,600.3009999999999,XS
8347,133.6,116.2,600.3389999999999,XS
8348,133.6,116.4,600.387,XS
8349,133.6,111.6,600.608,XS
8350,133.6,111.8,600.591,XS
8351,133.6,112.0,600.5709999999999,XS
8352,133.6,112.2,600.5319999999999,XS
8353,133.6,112.4,600.486,XS
8354,133.6,112.6,600.4369999999999,XS
8355,133.8,112.8,600.379,XS
8356,133.8,113.0,600.368,XS
8357,133.8,113.2,600.3340000000001,XS
8358,133.8,113.4,600.3040000000001,XS
8359,133.8,113.6,600.266,XS
8360,133.8,113.8,600.221,XS
8361,133.8,114.0,600.182,XS
8362,133.8,114.2,600.145,XS
8363,133.8,114.4,600.123,XS
8364,133.8,114.6,600.123,XS
8365,133.8,114.8,600.142,XS
8366,133.8,115.0,600.1700000000001,XS
8367,133.8,115.2,600.2059999999999,XS
8368,133.8,115.4,600.244,XS
8369,133.8,115.6,600.289,XS
8370,133.8,115.8,600.3299999999999,XS
8371,133.8,116.0,600.371,XS
8372,133.8,116.2,600.4110000000001,XS
8373,133.8,116.4,600.451,XS
8374,133.8,111.8,600.5809999999999,XS
8375,133.8,112.0,600.5409999999999,XS
8376,133.8,112.2,600.503,XS
8377,133.8,112.4,600.462,XS
8378,133.8,112.6,600.4200000000001,XS
8379,134.0,112.8,600.373,XS
8380,134.0,113.0,600.3430000000001,XS
8381,134.0,113.2,600.3240000000001,XS
8382,134.0,113.4,600.3,XS
8383,134.0,113.6,600.265,XS
8384,134.0,113.8,600.2180000000001,XS
8385,134.0,114.0,600.172,XS
8386,134.0,114.2,600.127,XS
8387,134.0,114.4,600.0989999999999,XS
8388,134.0,114.6,600.096,XS
8389,134.0,114.8,600.122,XS
8390,134.0,115.0,600.156,XS
8391,134.0,115.2,600.201,XS
8392,134.0,115.4,600.251,XS
8393,134.0,115.6,600.3030000000001,XS
8394,134.0,115.8,600.356,XS
8395,134.0,116.0,600.399,XS
8396,134.0,116.2,600.433,XS
8397,134.0,116.4,600.4590000000001,XS
8398,134.0,116.6,600.481,XS
8399,134.0,111.8,600.525,XS
8400,134.0,112.0,600.486,XS
8401,134.0,112.2,600.483,XS
8402,134.0,112.4,600.4449999999999,XS
8403,134.0,112.6,600.408,XS
8404,134.2,112.8,600.3309999999999,XS
8405,134.2,113.0,600.308,XS
8406,134.2,113.2,600.2940000000001,XS
8407,134.2,113.4,600.275,XS
8408,134.2,113.6,600.244,XS
8409,134.2,113.8,600.203,XS
8410,134.2,114.0,600.15,XS
8411,134.2,114.2,600.104,XS
8412,134.2,114.4,600.078,XS
8413,134.2,114.6,600.078,XS
8414,134.2,114.8,600.102,XS
8415,134.2,115.0,600.146,XS
8416,134.2,115.2,600.2,XS
8417,134.2,115.4,600.259,XS
8418,134.2,115.6,600.3199999999999,XS
8419,134.2,115.8,600.379,XS
8420,134.2,116.0,600.423,XS
8421,134.2,116.2,600.452,XS
8422,134.2,116.4,600.467,XS
8423,134.2,116.6,600.475,XS
8424,134.2,112.0,600.457,XS
8425,134.2,112.2,600.4200000000001,XS
8426,134.2,112.4,600.389,XS
8427,134.2,112.6,600.358,XS
8428,134.4,112.8,600.284,XS
8429,134.4,113.0,600.269,XS
8430,134.4,113.2,600.252,XS
8431,134.4,113.4,600.236,XS
8432,134.4,113.6,600.207,XS
8433,134.4,113.8,600.1769999999999,XS
8434,134.4,114.0,600.126,XS
8435,134.4,114.2,600.0830000000001,XS
8436,134.4,114.4,600.06,XS
8437,134.4,114.6,600.0640000000001,XS
8438,134.4,114.8,600.0930000000001,XS
8439,134.4,115.0,600.146,XS
8440,134.4,115.2,600.2049999999999,XS
8441,134.4,115.4,600.267,XS
8442,134.4,115.6,600.329,XS
8443,134.4,115.8,600.387,XS
8444,134.4,116.0,600.425,XS
8445,134.4,116.2,600.4449999999999,XS
8446,134.4,116.4,600.4490000000001,XS
8447,134.4,116.6,600.4459999999999,XS
8448,134.4,112.0,600.396,XS
8449,134.4,112.2,600.362,XS
8450,134.4,112.4,600.3340000000001,XS
8451,134.4,112.6,600.308,XS
8452,134.6,112.8,600.238,XS
8453,134.6,113.0,600.241,XS
8454,134.6,113.2,600.223,XS
8455,134.6,113.4,600.2049999999999,XS
8456,134.6,113.6,600.1759999999999,XS
8457,134.6,113.8,600.134,XS
8458,134.6,114.0,600.096,XS
8459,134.6,114.2,600.0619999999999,XS
8460,134.6,114.4,600.048,XS
8461,134.6,114.6,600.059,XS
8462,134.6,114.8,600.094,XS
8463,134.6,115.0,600.15,XS
8464,134.6,115.2,600.2090000000001,XS
8465,134.6,115.4,600.271,XS
8466,134.6,115.6,600.3309999999999,XS
8467,134.6,115.8,600.383,XS
8468,134.6,116.0,600.414,XS
8469,134.6,116.2,600.424,XS
8470,134.6,116.4,600.418,XS
8471,134.6,116.6,600.406,XS
8472,134.6,112.0,600.345,XS
8473,134.6,112.2,600.329,XS
8474,134.6,112.4,600.3130000000001,XS
8475,134.6,112.6,600.26,XS
8476,134.8,112.8,600.22,XS
8477,134.8,113.0,600.1990000000001,XS
8478,134.8,113.2,600.184,XS
8479,134.8,113.4,600.1669999999999,XS
8480,134.8,113.6,600.14,XS
8481,134.8,113.8,600.1030000000001,XS
8482,134.8,114.0,600.0699999999999,XS
8483,134.8,114.2,600.0440000000001,XS
8484,134.8,114.4,600.039,XS
8485,134.8,114.6,600.057,XS
8486,134.8,114.8,600.096,XS
8487,134.8,115.0,600.154,XS
8488,134.8,115.2,600.213,XS
8489,134.8,115.4,600.274,XS
8490,134.8,115.6,600.332,XS
8491,134.8,115.8,600.379,XS
8492,134.8,116.0,600.386,XS
8493,134.8,116.2,600.385,XS
8494,134.8,116.4,600.367,XS
8495,134.8,116.6,600.371,XS
8496,134.8,112.0,600.299,XS
8497,134.8,112.2,600.2850000000001,XS
8498,134.8,112.4,600.271,XS
8499,134.8,112.6,600.244,XS
8500,135.0,112.8,600.203,XS
8501,135.0,113.0,600.183,XS
8502,135.0,113.2,600.168,XS
8503,135.0,113.4,600.1510000000001,XS
8504,135.0,113.6,600.126,XS
8505,135.0,113.8,600.091,XS
8506,135.0,114.0,600.0609999999999,XS
8507,135.0,114.2,600.038,XS
8508,135.0,114.4,600.0360000000001,XS
8509,135.0,114.6,600.058,XS
8510,135.0,114.8,600.0989999999999,XS
8511,135.0,115.0,600.1510000000001,XS
8512,135.0,115.2,600.21,XS
8513,135.0,115.4,600.269,XS
8514,135.0,115.6,600.3219999999999,XS
8515,135.0,115.8,600.362,XS
8516,135.0,116.0,600.38,XS
8517,135.0,116.2,600.375,XS
8518,135.0,116.4,600.354,XS
8519,135.0,116.6,600.328,XS
8520,135.0,112.2,600.277,XS
8521,135.0,112.4,600.25,XS
8522,135.0,112.6,600.226,XS
8523,135.2,112.8,600.2149999999999,XS
8524,135.2,113.0,600.194,XS
8525,135.2,113.2,600.1969999999999,XS
8526,135.2,113.4,600.163,XS
8527,135.2,113.6,600.138,XS
8528,135.2,113.8,600.102,XS
8529,135.2,114.0,600.077,XS
8530,135.2,114.2,600.0509999999999,XS
8531,135.2,114.4,600.0440000000001,XS
8532,135.2,114.6,600.0619999999999,XS
8533,135.2,114.8,600.1,XS
8534,135.2,115.0,600.1510000000001,XS
8535,135.2,115.2,600.21,XS
8536,135.2,115.4,600.269,XS
8537,135.2,115.6,600.3230000000001,XS
8538,135.2,115.8,600.363,XS
8539,135.2,116.0,600.384,XS
8540,135.2,116.2,600.381,XS
8541,135.2,116.4,600.361,XS
8542,135.2,116.6,600.336,XS
8543,135.2,116.8,600.3199999999999,XS
8544,135.2,112.2,600.281,XS
8545,135.2,112.4,600.259,XS
8546,135.2,112.6,600.237,XS
8547,135.4,112.8,600.2719999999999,XS
8548,135.4,113.0,600.248,XS
8549,135.4,113.2,600.2280000000001,XS
8550,135.4,113.4,600.212,XS
8551,135.4,113.6,600.182,XS
8552,135.4,113.8,600.142,XS
8553,135.4,114.0,600.0989999999999,XS
8554,135.4,114.2,600.0699999999999,XS
8555,135.4,114.4,600.058,XS
8556,135.4,114.6,600.0709999999999,XS
8557,135.4,114.8,600.105,XS
8558,135.4,115.0,600.154,XS
8559,135.4,115.2,600.213,XS
8560,135.4,115.4,600.271,XS
8561,135.4,115.6,600.327,XS
8562,135.4,115.8,600.37,XS
8563,135.4,116.0,600.395,XS
8564,135.4,116.2,600.3969999999999,XS
8565,135.4,116.4,600.383,XS
8566,135.4,116.6,600.362,XS
8567,135.4,116.8,600.3489999999999,XS
8568,135.4,112.2,600.3130000000001,XS
8569,135.4,112.4,600.309,XS
8570,135.4,112.6,600.298,XS
8571,135.6,112.8,600.3199999999999,XS
8572,135.6,113.0,600.2940000000001,XS
8573,135.6,113.2,600.273,XS
8574,135.6,113.4,600.257,XS
8575,135.6,113.6,600.226,XS
8576,135.6,113.8,600.181,XS
8577,135.6,114.0,600.132,XS
8578,135.6,114.2,600.095,XS
8579,135.6,114.4,600.076,XS
8580,135.6,114.6,600.0809999999999,XS
8581,135.6,114.8,600.111,XS
8582,135.6,115.0,600.1569999999999,XS
8583,135.6,115.2,600.2149999999999,XS
8584,135.6,115.4,600.274,XS
8585,135.6,115.6,600.3309999999999,XS
8586,135.6,115.8,600.378,XS
8587,135.6,116.0,600.409,XS
8588,135.6,116.2,600.4190000000001,XS
8589,135.6,116.4,600.412,XS
8590,135.6,116.6,600.398,XS
8591,135.6,116.8,600.389,XS
8592,135.6,112.4,600.375,XS
8593,135.6,112.6,600.348,XS
8594,135.8,112.8,600.365,XS
8595,135.8,113.0,600.335,XS
8596,135.8,113.2,600.3140000000001,XS
8597,135.8,113.4,600.298,XS
8598,135.8,113.6,600.265,XS
8599,135.8,113.8,600.217,XS
8600,135.8,114.0,600.163,XS
8601,135.8,114.2,600.118,XS
8602,135.8,114.4,600.091,XS
8603,135.8,114.6,600.091,XS
8604,135.8,114.8,600.116,XS
8605,135.8,115.0,600.1600000000001,XS
8606,135.8,115.2,600.217,XS
8607,135.8,115.4,600.268,XS
8608,135.8,115.6,600.325,XS
8609,135.8,115.8,600.373,XS
8610,135.8,116.0,600.406,XS
8611,135.8,116.2,600.4380000000001,XS
8612,135.8,116.4,600.4190000000001,XS
8613,135.8,116.6,600.408,XS
8614,135.8,116.8,600.4010000000001,XS
8615,135.8,112.4,600.4300000000001,XS
8616,135.8,112.6,600.398,XS
8617,136.0,112.8,600.393,XS
8618,136.0,113.0,600.36,XS
8619,136.0,113.2,600.3389999999999,XS
8620,136.0,113.4,600.3209999999999,XS
8621,136.0,113.6,600.289,XS
8622,136.0,113.8,600.238,XS
8623,136.0,114.0,600.181,XS
8624,136.0,114.2,600.138,XS
8625,136.0,114.4,600.104,XS
8626,136.0,114.6,600.098,XS
8627,136.0,114.8,600.118,XS
8628,136.0,115.0,600.1600000000001,XS
8629,136.0,115.2,600.212,XS
8630,136.0,115.4,600.269,XS
8631,136.0,115.6,600.326,XS
8632,136.0,115.8,600.376,XS
8633,136.0,116.0,600.413,XS
8634,136.0,116.2,600.432,XS
8635,136.0,116.4,600.434,XS
8636,136.0,116.6,600.4269999999999,XS
8637,136.0,116.8,600.422,XS
8638,136.0,117.0,600.4300000000001,XS
8639,136.0,112.4,600.473,XS
8640,136.0,112.6,600.433,XS
8641,136.2,112.8,600.418,XS
8642,136.2,113.0,600.379,XS
8643,136.2,113.2,600.354,XS
8644,136.2,113.4,600.3330000000001,XS
8645,136.2,113.6,600.299,XS
8646,136.2,113.8,600.247,XS
8647,136.2,114.0,600.1880000000001,XS
8648,136.2,114.2,600.136,XS
8649,136.2,114.4,600.104,XS
8650,136.2,114.6,600.098,XS
8651,136.2,114.8,600.119,XS
8652,136.2,115.0,600.1600000000001,XS
8653,136.2,115.2,600.212,XS
8654,136.2,115.4,600.269,XS
8655,136.2,115.6,600.326,XS
8656,136.2,115.8,600.377,XS
8657,136.2,116.0,600.413,XS
8658,136.2,116.2,600.4300000000001,XS
8659,136.2,116.4,600.432,XS
