,X,Y,Z,Label
19176,198.2,146.2,599.1569999999999,XS
19177,198.2,146.4,599.2149999999999,XS
19178,198.2,146.6,599.273,XS
19179,198.2,146.8,599.3309999999999,XS
19180,198.2,147.0,599.389,XS
19181,198.4,128.8,599.399,XS
19182,198.4,129.0,599.3399999999999,XS
19183,198.4,129.2,599.281,XS
19184,198.4,129.4,599.222,XS
19185,198.4,129.6,599.162,XS
19186,198.4,129.8,599.155,XS
19187,198.4,130.0,599.1469999999999,XS
19188,198.4,130.2,599.139,XS
19189,198.4,130.4,599.131,XS
19190,198.4,130.6,599.124,XS
19191,198.4,130.8,599.118,XS
19192,198.4,131.0,599.111,XS
19193,198.4,131.2,599.104,XS
19194,198.4,131.4,599.0989999999999,XS
19195,198.4,131.6,599.0930000000001,XS
19196,198.4,131.8,599.087,XS
19197,198.4,132.0,599.0809999999999,XS
19198,198.4,132.2,599.076,XS
19199,198.4,132.4,599.0709999999999,XS
19200,198.4,132.6,599.066,XS
19201,198.4,132.8,599.06,XS
19202,198.4,133.0,599.056,XS
19203,198.4,133.2,599.0530000000001,XS
19204,198.4,133.4,599.049,XS
19205,198.4,133.6,599.0450000000001,XS
19206,198.4,133.8,599.0419999999999,XS
19207,198.4,134.0,599.039,XS
19208,198.4,134.2,599.0360000000001,XS
19209,198.4,134.4,599.034,XS
19210,198.4,134.6,599.031,XS
19211,198.4,134.8,599.028,XS
19212,198.4,135.0,599.0260000000001,XS
19213,198.4,135.2,599.023,XS
19214,198.4,135.4,599.02,XS
19215,198.4,135.6,599.019,XS
19216,198.4,135.8,599.018,XS
19217,198.4,136.0,599.016,XS
19218,198.4,136.2,599.015,XS
19219,198.4,136.4,599.014,XS
19220,198.4,136.6,599.013,XS
19221,198.4,136.8,599.012,XS
19222,198.4,137.0,599.011,XS
19223,198.4,137.2,599.01,XS
19224,198.4,137.4,599.01,XS
19225,198.4,137.6,599.009,XS
19226,198.4,137.8,599.009,XS
19227,198.4,138.0,599.009,XS
19228,198.4,138.2,599.01,XS
19229,198.4,138.4,599.01,XS
19230,198.4,138.6,599.011,XS
19231,198.4,138.8,599.012,XS
19232,198.4,139.0,599.013,XS
19233,198.4,139.2,599.014,XS
19234,198.4,139.4,599.015,XS
19235,198.4,139.6,599.017,XS
19236,198.4,139.8,599.02,XS
19237,198.4,140.0,599.0219999999999,XS
19238,198.4,140.2,599.025,XS
19239,198.4,140.4,599.027,XS
19240,198.4,140.6,599.029,XS
19241,198.4,140.8,599.031,XS
19242,198.4,141.0,599.033,XS
19243,198.4,141.2,599.0350000000001,XS
19244,198.4,141.4,599.038,XS
19245,198.4,141.6,599.0419999999999,XS
19246,198.4,141.8,599.0450000000001,XS
19247,198.4,142.0,599.048,XS
19248,198.4,142.2,599.0519999999999,XS
19249,198.4,142.4,599.056,XS
19250,198.4,142.6,599.06,XS
19251,198.4,142.8,599.0640000000001,XS
19252,198.4,143.0,599.069,XS
19253,198.4,143.2,599.0740000000001,XS
19254,198.4,143.4,599.079,XS
19255,198.4,143.6,599.0840000000001,XS
19256,198.4,143.8,599.0889999999999,XS
19257,198.4,144.0,599.095,XS
19258,198.4,144.2,599.1,XS
19259,198.4,144.4,599.105,XS
19260,198.4,144.6,599.111,XS
19261,198.4,144.8,599.117,XS
19262,198.4,145.0,599.123,XS
19263,198.4,145.2,599.129,XS
19264,198.4,145.4,599.129,XS
19265,198.4,145.6,599.136,XS
19266,198.4,145.8,599.143,XS
19267,198.4,146.0,599.15,XS
19268,198.4,146.2,599.1569999999999,XS
19269,198.4,146.4,599.2139999999999,XS
19270,198.4,146.6,599.2719999999999,XS
19271,198.4,146.8,599.3299999999999,XS
19272,198.4,147.0,599.387,XS
19273,198.6,128.8,599.3969999999999,XS
19274,198.6,129.0,599.338,XS
19275,198.6,129.2,599.279,XS
19276,198.6,129.4,599.22,XS
19277,198.6,129.6,599.1610000000001,XS
19278,198.6,129.8,599.153,XS
19279,198.6,130.0,599.146,XS
19280,198.6,130.2,599.138,XS
19281,198.6,130.4,599.13,XS
19282,198.6,130.6,599.124,XS
19283,198.6,130.8,599.117,XS
19284,198.6,131.0,599.111,XS
19285,198.6,131.2,599.104,XS
19286,198.6,131.4,599.0989999999999,XS
19287,198.6,131.6,599.0930000000001,XS
19288,198.6,131.8,599.087,XS
19289,198.6,132.0,599.0809999999999,XS
19290,198.6,132.2,599.077,XS
19291,198.6,132.4,599.0719999999999,XS
19292,198.6,132.6,599.067,XS
19293,198.6,132.8,599.0630000000001,XS
19294,198.6,133.0,599.059,XS
19295,198.6,133.2,599.0540000000001,XS
19296,198.6,133.4,599.05,XS
19297,198.6,133.6,599.046,XS
19298,198.6,133.8,599.043,XS
19299,198.6,134.0,599.0409999999999,XS
19300,198.6,134.2,599.038,XS
19301,198.6,134.4,599.0350000000001,XS
19302,198.6,134.6,599.033,XS
19303,198.6,134.8,599.03,XS
19304,198.6,135.0,599.028,XS
19305,198.6,135.2,599.025,XS
19306,198.6,135.4,599.0219999999999,XS
19307,198.6,135.6,599.021,XS
19308,198.6,135.8,599.02,XS
19309,198.6,136.0,599.019,XS
19310,198.6,136.2,599.017,XS
19311,198.6,136.4,599.016,XS
19312,198.6,136.6,599.015,XS
19313,198.6,136.8,599.014,XS
19314,198.6,137.0,599.013,XS
19315,198.6,137.2,599.013,XS
19316,198.6,137.4,599.012,XS
19317,198.6,137.6,599.012,XS
19318,198.6,137.8,599.012,XS
19319,198.6,138.0,599.012,XS
19320,198.6,138.2,599.012,XS
19321,198.6,138.4,599.013,XS
19322,198.6,138.6,599.013,XS
19323,198.6,138.8,599.014,XS
19324,198.6,139.0,599.015,XS
19325,198.6,139.2,599.016,XS
19326,198.6,139.4,599.017,XS
19327,198.6,139.6,599.019,XS
19328,198.6,139.8,599.021,XS
19329,198.6,140.0,599.023,XS
19330,198.6,140.2,599.025,XS
19331,198.6,140.4,599.027,XS
19332,198.6,140.6,599.029,XS
19333,198.6,140.8,599.0319999999999,XS
19334,198.6,141.0,599.034,XS
19335,198.6,141.2,599.037,XS
19336,198.6,141.4,599.04,XS
19337,198.6,141.6,599.043,XS
19338,198.6,141.8,599.047,XS
19339,198.6,142.0,599.05,XS
19340,198.6,142.2,599.0540000000001,XS
19341,198.6,142.4,599.058,XS
19342,198.6,142.6,599.0619999999999,XS
19343,198.6,142.8,599.065,XS
19344,198.6,143.0,599.0699999999999,XS
19345,198.6,143.2,599.075,XS
19346,198.6,143.4,599.0799999999999,XS
19347,198.6,143.6,599.0840000000001,XS
19348,198.6,143.8,599.0899999999999,XS
19349,198.6,144.0,599.095,XS
19350,198.6,144.2,599.1,XS
19351,198.6,144.4,599.105,XS
19352,198.6,144.6,599.105,XS
19353,198.6,144.8,599.111,XS
19354,198.6,145.0,599.117,XS
19355,198.6,145.2,599.123,XS
19356,198.6,145.4,599.129,XS
19357,198.6,145.6,599.135,XS
19358,198.6,145.8,599.142,XS
19359,198.6,146.0,599.148,XS
19360,198.6,146.2,599.155,XS
19361,198.6,146.4,599.213,XS
19362,198.6,146.6,599.271,XS
19363,198.6,146.8,599.329,XS
19364,198.6,147.0,599.387,XS
19365,198.8,128.8,599.395,XS
19366,198.8,129.0,599.336,XS
19367,198.8,129.2,599.277,XS
19368,198.8,129.4,599.217,XS
19369,198.8,129.6,599.158,XS
19370,198.8,129.8,599.1510000000001,XS
19371,198.8,130.0,599.144,XS
19372,198.8,130.2,599.137,XS
19373,198.8,130.4,599.13,XS
19374,198.8,130.6,599.123,XS
19375,198.8,130.8,599.117,XS
19376,198.8,131.0,599.111,XS
19377,198.8,131.2,599.104,XS
19378,198.8,131.4,599.0989999999999,XS
19379,198.8,131.6,599.0930000000001,XS
19380,198.8,131.8,599.088,XS
19381,198.8,132.0,599.082,XS
19382,198.8,132.2,599.078,XS
19383,198.8,132.4,599.0730000000001,XS
19384,198.8,132.6,599.069,XS
19385,198.8,132.8,599.0640000000001,XS
19386,198.8,133.0,599.06,XS
19387,198.8,133.2,599.056,XS
19388,198.8,133.4,599.0519999999999,XS
19389,198.8,133.6,599.048,XS
19390,198.8,133.8,599.0450000000001,XS
19391,198.8,134.0,599.0419999999999,XS
19392,198.8,134.2,599.038,XS
19393,198.8,134.4,599.0350000000001,XS
19394,198.8,134.6,599.033,XS
19395,198.8,134.8,599.031,XS
19396,198.8,135.0,599.029,XS
19397,198.8,135.2,599.027,XS
19398,198.8,135.4,599.025,XS
19399,198.8,135.6,599.024,XS
19400,198.8,135.8,599.0219999999999,XS
19401,198.8,136.0,599.021,XS
19402,198.8,136.2,599.02,XS
19403,198.8,136.4,599.019,XS
19404,198.8,136.6,599.018,XS
19405,198.8,136.8,599.017,XS
19406,198.8,137.0,599.016,XS
19407,198.8,137.2,599.015,XS
19408,198.8,137.4,599.015,XS
19409,198.8,137.6,599.015,XS
19410,198.8,137.8,599.014,XS
19411,198.8,138.0,599.015,XS
19412,198.8,138.2,599.015,XS
19413,198.8,138.4,599.015,XS
19414,198.8,138.6,599.016,XS
19415,198.8,138.8,599.017,XS
19416,198.8,139.0,599.018,XS
19417,198.8,139.2,599.019,XS
19418,198.8,139.4,599.02,XS
19419,198.8,139.6,599.0219999999999,XS
19420,198.8,139.8,599.024,XS
19421,198.8,140.0,599.025,XS
19422,198.8,140.2,599.027,XS
19423,198.8,140.4,599.029,XS
19424,198.8,140.6,599.0319999999999,XS
19425,198.8,140.8,599.034,XS
19426,198.8,141.0,599.0360000000001,XS
19427,198.8,141.2,599.039,XS
19428,198.8,141.4,599.0419999999999,XS
19429,198.8,141.6,599.0450000000001,XS
19430,198.8,141.8,599.048,XS
19431,198.8,142.0,599.0509999999999,XS
19432,198.8,142.2,599.0550000000001,XS
19433,198.8,142.4,599.059,XS
19434,198.8,142.6,599.0630000000001,XS
19435,198.8,142.8,599.067,XS
19436,198.8,143.0,599.0709999999999,XS
19437,198.8,143.2,599.076,XS
19438,198.8,143.4,599.0799999999999,XS
19439,198.8,143.6,599.085,XS
19440,198.8,143.8,599.0889999999999,XS
19441,198.8,144.0,599.0930000000001,XS
19442,198.8,144.2,599.097,XS
19443,198.8,144.4,599.101,XS
19444,198.8,144.6,599.105,XS
19445,198.8,144.8,599.111,XS
19446,198.8,145.0,599.117,XS
19447,198.8,145.2,599.122,XS
19448,198.8,145.4,599.128,XS
19449,198.8,145.6,599.134,XS
19450,198.8,145.8,599.141,XS
19451,198.8,146.0,599.1469999999999,XS
19452,198.8,146.2,599.154,XS
19453,198.8,146.4,599.211,XS
19454,198.8,146.6,599.269,XS
19455,198.8,146.8,599.327,XS
19456,198.8,147.0,599.385,XS
19457,199.0,128.8,599.393,XS
19458,199.0,129.0,599.3340000000001,XS
19459,199.0,129.2,599.2760000000001,XS
19460,199.0,129.4,599.217,XS
19461,199.0,129.6,599.158,XS
19462,199.0,129.8,599.1510000000001,XS
19463,199.0,130.0,599.144,XS
19464,199.0,130.2,599.137,XS
19465,199.0,130.4,599.13,XS
19466,199.0,130.6,599.124,XS
19467,199.0,130.8,599.118,XS
19468,199.0,131.0,599.112,XS
19469,199.0,131.2,599.105,XS
19470,199.0,131.4,599.1,XS
19471,199.0,131.6,599.094,XS
19472,199.0,131.8,599.0889999999999,XS
19473,199.0,132.0,599.0830000000001,XS
19474,199.0,132.2,599.079,XS
19475,199.0,132.4,599.0740000000001,XS
19476,199.0,132.6,599.0699999999999,XS
19477,199.0,132.8,599.065,XS
19478,199.0,133.0,599.0619999999999,XS
19479,199.0,133.2,599.058,XS
19480,199.0,133.4,599.0540000000001,XS
19481,199.0,133.6,599.05,XS
19482,199.0,133.8,599.047,XS
19483,199.0,134.0,599.043,XS
19484,199.0,134.2,599.04,XS
19485,199.0,134.4,599.037,XS
19486,199.0,134.6,599.0350000000001,XS
19487,199.0,134.8,599.033,XS
19488,199.0,135.0,599.031,XS
19489,199.0,135.2,599.029,XS
19490,199.0,135.4,599.027,XS
19491,199.0,135.6,599.0260000000001,XS
19492,199.0,135.8,599.025,XS
19493,199.0,136.0,599.023,XS
19494,199.0,136.2,599.0219999999999,XS
19495,199.0,136.4,599.021,XS
19496,199.0,136.6,599.02,XS
19497,199.0,136.8,599.019,XS
19498,199.0,137.0,599.018,XS
19499,199.0,137.2,599.018,XS
19500,199.0,137.4,599.017,XS
19501,199.0,137.6,599.017,XS
19502,199.0,137.8,599.017,XS
19503,199.0,138.0,599.017,XS
19504,199.0,138.2,599.017,XS
19505,199.0,138.4,599.018,XS
19506,199.0,138.6,599.018,XS
19507,199.0,138.8,599.019,XS
19508,199.0,139.0,599.02,XS
19509,199.0,139.2,599.021,XS
19510,199.0,139.4,599.0219999999999,XS
19511,199.0,139.6,599.025,XS
19512,199.0,139.8,599.0260000000001,XS
19513,199.0,140.0,599.028,XS
19514,199.0,140.2,599.03,XS
19515,199.0,140.4,599.031,XS
19516,199.0,140.6,599.034,XS
19517,199.0,140.8,599.0360000000001,XS
19518,199.0,141.0,599.038,XS
19519,199.0,141.2,599.0409999999999,XS
19520,199.0,141.4,599.0440000000001,XS
19521,199.0,141.6,599.047,XS
19522,199.0,141.8,599.05,XS
19523,199.0,142.0,599.0530000000001,XS
19524,199.0,142.2,599.057,XS
19525,199.0,142.4,599.06,XS
19526,199.0,142.6,599.0640000000001,XS
19527,199.0,142.8,599.068,XS
19528,199.0,143.0,599.0719999999999,XS
19529,199.0,143.2,599.076,XS
19530,199.0,143.4,599.0809999999999,XS
19531,199.0,143.6,599.085,XS
19532,199.0,143.8,599.0889999999999,XS
19533,199.0,144.0,599.0930000000001,XS
19534,199.0,144.2,599.097,XS
19535,199.0,144.4,599.101,XS
19536,199.0,144.6,599.105,XS
19537,199.0,144.8,599.111,XS
19538,199.0,145.0,599.116,XS
19539,199.0,145.2,599.122,XS
19540,199.0,145.4,599.127,XS
19541,199.0,145.6,599.133,XS
19542,199.0,145.8,599.14,XS
19543,199.0,146.0,599.146,XS
19544,199.0,146.2,599.152,XS
19545,199.0,146.4,599.21,XS
19546,199.0,146.6,599.268,XS
19547,199.0,146.8,599.325,XS
19548,199.0,147.0,599.383,XS
19549,199.2,128.6,599.391,XS
19550,199.2,128.8,599.332,XS
19551,199.2,129.0,599.273,XS
19552,199.2,129.2,599.2139999999999,XS
19553,199.2,129.4,599.155,XS
19554,199.2,129.6,599.1569999999999,XS
19555,199.2,129.8,599.15,XS
19556,199.2,130.0,599.143,XS
19557,199.2,130.2,599.136,XS
19558,199.2,130.4,599.129,XS
19559,199.2,130.6,599.123,XS
19560,199.2,130.8,599.117,XS
19561,199.2,131.0,599.111,XS
19562,199.2,131.2,599.105,XS
19563,199.2,131.4,599.1,XS
19564,199.2,131.6,599.095,XS
19565,199.2,131.8,599.0889999999999,XS
19566,199.2,132.0,599.0840000000001,XS
19567,199.2,132.2,599.0799999999999,XS
19568,199.2,132.4,599.075,XS
19569,199.2,132.6,599.0709999999999,XS
19570,199.2,132.8,599.067,XS
19571,199.2,133.0,599.0630000000001,XS
19572,199.2,133.2,599.059,XS
19573,199.2,133.4,599.0550000000001,XS
19574,199.2,133.6,599.0509999999999,XS
19575,199.2,133.8,599.048,XS
19576,199.2,134.0,599.0450000000001,XS
19577,199.2,134.2,599.0419999999999,XS
19578,199.2,134.4,599.039,XS
19579,199.2,134.6,599.037,XS
19580,199.2,134.8,599.0350000000001,XS
19581,199.2,135.0,599.033,XS
19582,199.2,135.2,599.031,XS
19583,199.2,135.4,599.029,XS
19584,199.2,135.6,599.028,XS
19585,199.2,135.8,599.027,XS
19586,199.2,136.0,599.0260000000001,XS
19587,199.2,136.2,599.025,XS
19588,199.2,136.4,599.024,XS
19589,199.2,136.6,599.023,XS
19590,199.2,136.8,599.0219999999999,XS
19591,199.2,137.0,599.021,XS
19592,199.2,137.2,599.02,XS
19593,199.2,137.4,599.02,XS
19594,199.2,137.6,599.02,XS
19595,199.2,137.8,599.019,XS
19596,199.2,138.0,599.02,XS
19597,199.2,138.2,599.02,XS
19598,199.2,138.4,599.02,XS
19599,199.2,138.6,599.021,XS
19600,199.2,138.8,599.021,XS
19601,199.2,139.0,599.0219999999999,XS
19602,199.2,139.2,599.023,XS
19603,199.2,139.4,599.024,XS
19604,199.2,139.6,599.025,XS
19605,199.2,139.8,599.027,XS
19606,199.2,140.0,599.029,XS
19607,199.2,140.2,599.031,XS
19608,199.2,140.4,599.034,XS
19609,199.2,140.6,599.0360000000001,XS
19610,199.2,140.8,599.038,XS
19611,199.2,141.0,599.04,XS
19612,199.2,141.2,599.043,XS
19613,199.2,141.4,599.046,XS
19614,199.2,141.6,599.048,XS
19615,199.2,141.8,599.0509999999999,XS
19616,199.2,142.0,599.0540000000001,XS
19617,199.2,142.2,599.058,XS
19618,199.2,142.4,599.0619999999999,XS
19619,199.2,142.6,599.065,XS
19620,199.2,142.8,599.069,XS
19621,199.2,143.0,599.0699999999999,XS
19622,199.2,143.2,599.0740000000001,XS
19623,199.2,143.4,599.078,XS
19624,199.2,143.6,599.082,XS
19625,199.2,143.8,599.086,XS
19626,199.2,144.0,599.0899999999999,XS
19627,199.2,144.2,599.095,XS
19628,199.2,144.4,599.1,XS
19629,199.2,144.6,599.105,XS
19630,199.2,144.8,599.11,XS
19631,199.2,145.0,599.116,XS
19632,199.2,145.2,599.121,XS
19633,199.2,145.4,599.126,XS
19634,199.2,145.6,599.132,XS
19635,199.2,145.8,599.138,XS
19636,199.2,146.0,599.144,XS
19637,199.2,146.2,599.15,XS
19638,199.2,146.4,599.149,XS
19639,199.2,146.6,599.207,XS
19640,199.2,146.8,599.265,XS
19641,199.2,147.0,599.3230000000001,XS
19642,199.2,147.2,599.381,XS
19643,199.4,128.6,599.389,XS
19644,199.4,128.8,599.3309999999999,XS
19645,199.4,129.0,599.2719999999999,XS
19646,199.4,129.2,599.2139999999999,XS
19647,199.4,129.4,599.155,XS
19648,199.4,129.6,599.15,XS
19649,199.4,129.8,599.145,XS
19650,199.4,130.0,599.139,XS
19651,199.4,130.2,599.134,XS
19652,199.4,130.4,599.129,XS
19653,199.4,130.6,599.123,XS
19654,199.4,130.8,599.117,XS
19655,199.4,131.0,599.111,XS
19656,199.4,131.2,599.105,XS
19657,199.4,131.4,599.1,XS
19658,199.4,131.6,599.095,XS
19659,199.4,131.8,599.0899999999999,XS
19660,199.4,132.0,599.0840000000001,XS
19661,199.4,132.2,599.0799999999999,XS
19662,199.4,132.4,599.076,XS
19663,199.4,132.6,599.0719999999999,XS
19664,199.4,132.8,599.068,XS
19665,199.4,133.0,599.0640000000001,XS
19666,199.4,133.2,599.06,XS
19667,199.4,133.4,599.057,XS
19668,199.4,133.6,599.0530000000001,XS
19669,199.4,133.8,599.05,XS
19670,199.4,134.0,599.047,XS
19671,199.4,134.2,599.0440000000001,XS
19672,199.4,134.4,599.0409999999999,XS
19673,199.4,134.6,599.039,XS
19674,199.4,134.8,599.037,XS
19675,199.4,135.0,599.0350000000001,XS
19676,199.4,135.2,599.033,XS
19677,199.4,135.4,599.031,XS
19678,199.4,135.6,599.03,XS
19679,199.4,135.8,599.029,XS
19680,199.4,136.0,599.028,XS
19681,199.4,136.2,599.027,XS
19682,199.4,136.4,599.0260000000001,XS
19683,199.4,136.6,599.025,XS
19684,199.4,136.8,599.024,XS
19685,199.4,137.0,599.023,XS
19686,199.4,137.2,599.023,XS
19687,199.4,137.4,599.0219999999999,XS
19688,199.4,137.6,599.0219999999999,XS
19689,199.4,137.8,599.0219999999999,XS
19690,199.4,138.0,599.0219999999999,XS
19691,199.4,138.2,599.0219999999999,XS
19692,199.4,138.4,599.023,XS
19693,199.4,138.6,599.023,XS
19694,199.4,138.8,599.0260000000001,XS
19695,199.4,139.0,599.0260000000001,XS
19696,199.4,139.2,599.0260000000001,XS
19697,199.4,139.4,599.027,XS
19698,199.4,139.6,599.027,XS
19699,199.4,139.8,599.029,XS
19700,199.4,140.0,599.031,XS
19701,199.4,140.2,599.034,XS
19702,199.4,140.4,599.0360000000001,XS
19703,199.4,140.6,599.038,XS
19704,199.4,140.8,599.04,XS
19705,199.4,141.0,599.0419999999999,XS
19706,199.4,141.2,599.0450000000001,XS
19707,199.4,141.4,599.047,XS
19708,199.4,141.6,599.05,XS
19709,199.4,141.8,599.0530000000001,XS
19710,199.4,142.0,599.056,XS
19711,199.4,142.2,599.059,XS
19712,199.4,142.4,599.0609999999999,XS
19713,199.4,142.6,599.0640000000001,XS
19714,199.4,142.8,599.067,XS
19715,199.4,143.0,599.0699999999999,XS
19716,199.4,143.2,599.0740000000001,XS
19717,199.4,143.4,599.078,XS
19718,199.4,143.6,599.082,XS
19719,199.4,143.8,599.086,XS
19720,199.4,144.0,599.091,XS
19721,199.4,144.2,599.096,XS
19722,199.4,144.4,599.1,XS
19723,199.4,144.6,599.105,XS
19724,199.4,144.8,599.11,XS
19725,199.4,145.0,599.115,XS
19726,199.4,145.2,599.121,XS
19727,199.4,145.4,599.126,XS
19728,199.4,145.6,599.13,XS
19729,199.4,145.8,599.135,XS
19730,199.4,146.0,599.14,XS
19731,199.4,146.2,599.144,XS
19732,199.4,146.4,599.149,XS
19733,199.4,146.6,599.2059999999999,XS
19734,199.4,146.8,599.264,XS
19735,199.4,147.0,599.3219999999999,XS
19736,199.4,147.2,599.379,XS
19737,199.6,128.6,599.385,XS
19738,199.6,128.8,599.327,XS
19739,199.6,129.0,599.269,XS
19740,199.6,129.2,599.211,XS
19741,199.6,129.4,599.154,XS
19742,199.6,129.6,599.1469999999999,XS
19743,199.6,129.8,599.14,XS
19744,199.6,130.0,599.134,XS
19745,199.6,130.2,599.127,XS
19746,199.6,130.4,599.128,XS
19747,199.6,130.6,599.122,XS
19748,199.6,130.8,599.117,XS
19749,199.6,131.0,599.111,XS
19750,199.6,131.2,599.105,XS
19751,199.6,131.4,599.1,XS
19752,199.6,131.6,599.095,XS
19753,199.6,131.8,599.0899999999999,XS
19754,199.6,132.0,599.085,XS
19755,199.6,132.2,599.0809999999999,XS
19756,199.6,132.4,599.077,XS
19757,199.6,132.6,599.0730000000001,XS
19758,199.6,132.8,599.069,XS
19759,199.6,133.0,599.065,XS
19760,199.6,133.2,599.0619999999999,XS
19761,199.6,133.4,599.058,XS
19762,199.6,133.6,599.0540000000001,XS
19763,199.6,133.8,599.0509999999999,XS
19764,199.6,134.0,599.048,XS
19765,199.6,134.2,599.046,XS
19766,199.6,134.4,599.043,XS
19767,199.6,134.6,599.0409999999999,XS
19768,199.6,134.8,599.039,XS
19769,199.6,135.0,599.037,XS
19770,199.6,135.2,599.0350000000001,XS
19771,199.6,135.4,599.034,XS
19772,199.6,135.6,599.0319999999999,XS
19773,199.6,135.8,599.031,XS
19774,199.6,136.0,599.03,XS
19775,199.6,136.2,599.029,XS
19776,199.6,136.4,599.028,XS
19777,199.6,136.6,599.027,XS
19778,199.6,136.8,599.027,XS
19779,199.6,137.0,599.0260000000001,XS
19780,199.6,137.2,599.025,XS
19781,199.6,137.4,599.025,XS
19782,199.6,137.6,599.025,XS
19783,199.6,137.8,599.024,XS
19784,199.6,138.0,599.025,XS
19785,199.6,138.2,599.025,XS
19786,199.6,138.4,599.025,XS
19787,199.6,138.6,599.025,XS
19788,199.6,138.8,599.0260000000001,XS
19789,199.6,139.0,599.027,XS
19790,199.6,139.2,599.027,XS
19791,199.6,139.4,599.028,XS
19792,199.6,139.6,599.029,XS
19793,199.6,139.8,599.031,XS
19794,199.6,140.0,599.034,XS
19795,199.6,140.2,599.0360000000001,XS
19796,199.6,140.4,599.038,XS
19797,199.6,140.6,599.04,XS
19798,199.6,140.8,599.0419999999999,XS
19799,199.6,141.0,599.0440000000001,XS
19800,199.6,141.2,599.046,XS
19801,199.6,141.4,599.049,XS
19802,199.6,141.6,599.0519999999999,XS
19803,199.6,141.8,599.0550000000001,XS
19804,199.6,142.0,599.057,XS
19805,199.6,142.2,599.059,XS
19806,199.6,142.4,599.0619999999999,XS
19807,199.6,142.6,599.065,XS
19808,199.6,142.8,599.068,XS
19809,199.6,143.0,599.0709999999999,XS
19810,199.6,143.2,599.075,XS
19811,199.6,143.4,599.079,XS
19812,199.6,143.6,599.0830000000001,XS
19813,199.6,143.8,599.087,XS
19814,199.6,144.0,599.091,XS
19815,199.6,144.2,599.096,XS
19816,199.6,144.4,599.1,XS
19817,199.6,144.6,599.105,XS
19818,199.6,144.8,599.11,XS
19819,199.6,145.0,599.115,XS
19820,199.6,145.2,599.12,XS
19821,199.6,145.4,599.125,XS
19822,199.6,145.6,599.124,XS
19823,199.6,145.8,599.13,XS
19824,199.6,146.0,599.136,XS
19825,199.6,146.2,599.142,XS
19826,199.6,146.4,599.1469999999999,XS
19827,199.6,146.6,599.2049999999999,XS
19828,199.6,146.8,599.262,XS
19829,199.6,147.0,599.3199999999999,XS
19830,199.6,147.2,599.377,XS
19831,199.8,128.6,599.383,XS
19832,199.8,128.8,599.325,XS
19833,199.8,129.0,599.268,XS
19834,199.8,129.2,599.21,XS
19835,199.8,129.4,599.152,XS
19836,199.8,129.6,599.146,XS
19837,199.8,129.8,599.14,XS
19838,199.8,130.0,599.133,XS
19839,199.8,130.2,599.127,XS
19840,199.8,130.4,599.123,XS
19841,199.8,130.6,599.118,XS
19842,199.8,130.8,599.114,XS
19843,199.8,131.0,599.11,XS
19844,199.8,131.2,599.105,XS
19845,199.8,131.4,599.1,XS
19846,199.8,131.6,599.096,XS
19847,199.8,131.8,599.091,XS
19848,199.8,132.0,599.086,XS
19849,199.8,132.2,599.082,XS
19850,199.8,132.4,599.078,XS
19851,199.8,132.6,599.0740000000001,XS
19852,199.8,132.8,599.0699999999999,XS
19853,199.8,133.0,599.066,XS
19854,199.8,133.2,599.0630000000001,XS
19855,199.8,133.4,599.059,XS
19856,199.8,133.6,599.056,XS
19857,199.8,133.8,599.0530000000001,XS
19858,199.8,134.0,599.05,XS
19859,199.8,134.2,599.047,XS
19860,199.8,134.4,599.0450000000001,XS
19861,199.8,134.6,599.043,XS
19862,199.8,134.8,599.0409999999999,XS
19863,199.8,135.0,599.039,XS
19864,199.8,135.2,599.037,XS
19865,199.8,135.4,599.0360000000001,XS
19866,199.8,135.6,599.0350000000001,XS
19867,199.8,135.8,599.034,XS
19868,199.8,136.0,599.033,XS
19869,199.8,136.2,599.0319999999999,XS
19870,199.8,136.4,599.031,XS
19871,199.8,136.6,599.03,XS
19872,199.8,136.8,599.029,XS
19873,199.8,137.0,599.028,XS
19874,199.8,137.2,599.028,XS
19875,199.8,137.4,599.027,XS
19876,199.8,137.6,599.027,XS
19877,199.8,137.8,599.027,XS
19878,199.8,138.0,599.027,XS
19879,199.8,138.2,599.027,XS
19880,199.8,138.4,599.028,XS
19881,199.8,138.6,599.028,XS
19882,199.8,138.8,599.028,XS
19883,199.8,139.0,599.029,XS
19884,199.8,139.2,599.03,XS
19885,199.8,139.4,599.031,XS
19886,199.8,139.6,599.0319999999999,XS
19887,199.8,139.8,599.034,XS
19888,199.8,140.0,599.0360000000001,XS
19889,199.8,140.2,599.038,XS
19890,199.8,140.4,599.04,XS
19891,199.8,140.6,599.0419999999999,XS
19892,199.8,140.8,599.0440000000001,XS
19893,199.8,141.0,599.046,XS
19894,199.8,141.2,599.048,XS
19895,199.8,141.4,599.05,XS
19896,199.8,141.6,599.0519999999999,XS
19897,199.8,141.8,599.0550000000001,XS
19898,199.8,142.0,599.057,XS
19899,199.8,142.2,599.059,XS
19900,199.8,142.4,599.0619999999999,XS
19901,199.8,142.6,599.065,XS
19902,199.8,142.8,599.069,XS
19903,199.8,143.0,599.0719999999999,XS
19904,199.8,143.2,599.076,XS
19905,199.8,143.4,599.0799999999999,XS
19906,199.8,143.6,599.0830000000001,XS
19907,199.8,143.8,599.087,XS
19908,199.8,144.0,599.092,XS
19909,199.8,144.2,599.096,XS
19910,199.8,144.4,599.1,XS
