,X,Y,Z,Label
3515,117.6,77.4,600.023,XS
3516,117.6,77.6,599.9469999999999,XS
3517,117.6,77.8,599.9680000000001,XS
3518,117.6,78.0,599.9280000000001,XS
3519,117.6,78.2,599.969,XS
3520,117.6,78.4,599.942,XS
3521,117.6,78.6,599.913,XS
3522,117.6,78.8,599.876,XS
3523,117.6,79.0,599.87,XS
3524,117.6,79.2,599.8109999999999,XS
3525,117.6,79.4,599.7850000000001,XS
3526,117.6,79.6,599.729,XS
3527,117.6,79.8,599.6869999999999,XS
3528,117.6,80.0,599.671,XS
3529,117.6,80.2,599.6880000000001,XS
3530,117.6,80.4,599.725,XS
3531,117.6,80.6,599.781,XS
3532,117.6,80.8,599.8489999999999,XS
3533,117.6,81.0,599.903,XS
3534,117.6,81.2,599.981,XS
3535,117.6,81.4,600.005,XS
3536,117.6,81.6,600.056,XS
3537,117.6,81.8,600.0509999999999,XS
3538,117.6,82.0,600.06,XS
3539,117.6,82.2,600.0540000000001,XS
3540,117.6,82.4,600.038,XS
3541,117.6,82.6,599.953,XS
3542,117.6,82.8,599.954,XS
3543,117.6,83.0,599.987,XS
3544,117.6,83.2,600.058,XS
3545,117.6,83.4,600.056,XS
3546,117.6,83.6,600.194,XS
3547,117.8,77.2,600.0409999999999,XS
3548,117.8,77.4,599.961,XS
3549,117.8,77.6,599.969,XS
3550,117.8,77.8,599.9200000000001,XS
3551,117.8,78.0,599.962,XS
3552,117.8,78.2,599.9459999999999,XS
3553,117.8,78.4,599.991,XS
3554,117.8,78.6,599.918,XS
3555,117.8,78.8,599.9269999999999,XS
3556,117.8,79.0,599.877,XS
3557,117.8,79.2,599.85,XS
3558,117.8,79.4,599.7850000000001,XS
3559,117.8,79.6,599.751,XS
3560,117.8,79.8,599.692,XS
3561,117.8,80.0,599.6859999999999,XS
3562,117.8,80.2,599.703,XS
3563,117.8,80.4,599.746,XS
3564,117.8,80.6,599.8119999999999,XS
3565,117.8,80.8,599.875,XS
3566,117.8,81.0,599.9649999999999,XS
3567,117.8,81.2,599.997,XS
3568,117.8,81.4,600.047,XS
3569,117.8,81.6,600.0550000000001,XS
3570,117.8,81.8,600.085,XS
3571,117.8,82.0,600.1030000000001,XS
3572,117.8,82.2,600.106,XS
3573,117.8,82.4,600.033,XS
3574,117.8,82.6,600.028,XS
3575,117.8,82.8,600.0450000000001,XS
3576,117.8,83.0,600.0930000000001,XS
3577,117.8,83.2,600.079,XS
3578,117.8,83.4,600.213,XS
3579,118.0,76.8,600.192,XS
3580,118.0,77.0,600.0799999999999,XS
3581,118.0,77.2,600.009,XS
3582,118.0,77.4,600.013,XS
3583,118.0,77.6,599.9469999999999,XS
3584,118.0,77.8,599.975,XS
3585,118.0,78.0,599.9549999999999,XS
3586,118.0,78.2,600.008,XS
3587,118.0,78.4,599.951,XS
3588,118.0,78.6,599.98,XS
3589,118.0,78.8,599.9469999999999,XS
3590,118.0,79.0,599.9290000000001,XS
3591,118.0,79.2,599.864,XS
3592,118.0,79.4,599.8219999999999,XS
3593,118.0,79.6,599.746,XS
3594,118.0,79.8,599.716,XS
3595,118.0,80.0,599.702,XS
3596,118.0,80.2,599.7180000000001,XS
3597,118.0,80.4,599.765,XS
3598,118.0,80.6,599.8209999999999,XS
3599,118.0,80.8,599.896,XS
3600,118.0,81.0,599.9649999999999,XS
3601,118.0,81.2,600.024,XS
3602,118.0,81.4,600.033,XS
3603,118.0,81.6,600.077,XS
3604,118.0,81.8,600.0640000000001,XS
3605,118.0,82.0,600.144,XS
3606,118.0,82.2,600.096,XS
3607,118.0,82.4,600.108,XS
3608,118.0,82.6,600.049,XS
3609,118.0,82.8,600.172,XS
3610,118.0,83.0,600.139,XS
3611,118.0,83.2,600.194,XS
3612,118.0,83.4,600.261,XS
3613,118.2,76.8,600.245,XS
3614,118.2,77.0,600.06,XS
3615,118.2,77.2,600.0740000000001,XS
3616,118.2,77.4,600.005,XS
3617,118.2,77.6,600.013,XS
3618,118.2,77.8,599.976,XS
3619,118.2,78.0,600.021,XS
3620,118.2,78.2,600.016,XS
3621,118.2,78.4,600.012,XS
3622,118.2,78.6,599.997,XS
3623,118.2,78.8,599.997,XS
3624,118.2,79.0,599.942,XS
3625,118.2,79.2,599.902,XS
3626,118.2,79.4,599.8330000000001,XS
3627,118.2,79.6,599.773,XS
3628,118.2,79.8,599.733,XS
3629,118.2,80.0,599.717,XS
3630,118.2,80.2,599.731,XS
3631,118.2,80.4,599.763,XS
3632,118.2,80.6,599.827,XS
3633,118.2,80.8,599.9010000000001,XS
3634,118.2,81.0,599.975,XS
3635,118.2,81.2,599.996,XS
3636,118.2,81.4,600.0419999999999,XS
3637,118.2,81.6,600.04,XS
3638,118.2,81.8,600.14,XS
3639,118.2,82.0,600.118,XS
3640,118.2,82.2,600.155,XS
3641,118.2,82.4,600.117,XS
3642,118.2,82.6,600.249,XS
3643,118.2,82.8,600.22,XS
3644,118.2,83.0,600.267,XS
3645,118.2,83.2,600.325,XS
3646,118.4,76.4,600.242,XS
3647,118.4,76.6,600.266,XS
3648,118.4,76.8,600.1690000000001,XS
3649,118.4,77.0,600.12,XS
3650,118.4,77.2,600.0640000000001,XS
3651,118.4,77.4,600.068,XS
3652,118.4,77.6,600.011,XS
3653,118.4,77.8,600.037,XS
3654,118.4,78.0,600.0219999999999,XS
3655,118.4,78.2,600.021,XS
3656,118.4,78.4,600.018,XS
3657,118.4,78.6,600.034,XS
3658,118.4,78.8,599.996,XS
3659,118.4,79.0,599.966,XS
3660,118.4,79.2,599.9,XS
3661,118.4,79.4,599.838,XS
3662,118.4,79.6,599.784,XS
3663,118.4,79.8,599.743,XS
3664,118.4,80.0,599.725,XS
3665,118.4,80.2,599.725,XS
3666,118.4,80.4,599.763,XS
3667,118.4,80.6,599.8240000000001,XS
3668,118.4,80.8,599.9010000000001,XS
3669,118.4,81.0,599.9359999999999,XS
3670,118.4,81.2,599.994,XS
3671,118.4,81.4,599.996,XS
3672,118.4,81.6,600.0450000000001,XS
3673,118.4,81.8,600.0989999999999,XS
3674,118.4,82.0,600.1569999999999,XS
3675,118.4,82.2,600.142,XS
3676,118.4,82.4,600.204,XS
3677,118.4,82.6,600.278,XS
3678,118.4,82.8,600.3309999999999,XS
3679,118.4,83.0,600.389,XS
3680,118.4,83.2,600.385,XS
3681,118.6,76.4,600.268,XS
3682,118.6,76.6,600.172,XS
3683,118.6,76.8,600.2139999999999,XS
3684,118.6,77.0,600.097,XS
3685,118.6,77.2,600.116,XS
3686,118.6,77.4,600.056,XS
3687,118.6,77.6,600.0630000000001,XS
3688,118.6,77.8,600.03,XS
3689,118.6,78.0,600.019,XS
3690,118.6,78.2,600.019,XS
3691,118.6,78.4,600.046,XS
3692,118.6,78.6,600.023,XS
3693,118.6,78.8,600.007,XS
3694,118.6,79.0,599.951,XS
3695,118.6,79.2,599.892,XS
3696,118.6,79.4,599.837,XS
3697,118.6,79.6,599.7860000000001,XS
3698,118.6,79.8,599.748,XS
3699,118.6,80.0,599.7180000000001,XS
3700,118.6,80.2,599.7239999999999,XS
3701,118.6,80.4,599.761,XS
3702,118.6,80.6,599.7909999999999,XS
3703,118.6,80.8,599.859,XS
3704,118.6,81.0,599.9300000000001,XS
3705,118.6,81.2,599.9449999999999,XS
3706,118.6,81.4,599.997,XS
3707,118.6,81.6,600.056,XS
3708,118.6,81.8,600.125,XS
3709,118.6,82.0,600.126,XS
3710,118.6,82.2,600.2059999999999,XS
3711,118.6,82.4,600.298,XS
3712,118.6,82.6,600.366,XS
3713,118.6,82.8,600.434,XS
3714,118.8,76.0,600.267,XS
3715,118.8,76.2,600.269,XS
3716,118.8,76.4,600.1659999999999,XS
3717,118.8,76.6,600.211,XS
3718,118.8,76.8,600.1790000000001,XS
3719,118.8,77.0,600.149,XS
3720,118.8,77.2,600.106,XS
3721,118.8,77.4,600.11,XS
3722,118.8,77.6,600.0609999999999,XS
3723,118.8,77.8,600.033,XS
3724,118.8,78.0,600.0619999999999,XS
3725,118.8,78.2,600.0519999999999,XS
3726,118.8,78.4,600.038,XS
3727,118.8,78.6,600.0350000000001,XS
3728,118.8,78.8,599.991,XS
3729,118.8,79.0,599.9390000000001,XS
3730,118.8,79.2,599.891,XS
3731,118.8,79.4,599.837,XS
3732,118.8,79.6,599.7919999999999,XS
3733,118.8,79.8,599.746,XS
3734,118.8,80.0,599.725,XS
3735,118.8,80.2,599.731,XS
3736,118.8,80.4,599.735,XS
3737,118.8,80.6,599.787,XS
3738,118.8,80.8,599.857,XS
3739,118.8,81.0,599.883,XS
3740,118.8,81.2,599.9459999999999,XS
3741,118.8,81.4,600.006,XS
3742,118.8,81.6,600.008,XS
3743,118.8,81.8,600.0840000000001,XS
3744,118.8,82.0,600.175,XS
3745,118.8,82.2,600.28,XS
3746,118.8,82.4,600.3030000000001,XS
3747,118.8,82.6,600.454,XS
3748,118.8,82.8,600.469,XS
3749,119.0,76.0,600.2760000000001,XS
3750,119.0,76.2,600.159,XS
3751,119.0,76.4,600.2,XS
3752,119.0,76.6,600.175,XS
3753,119.0,76.8,600.162,XS
3754,119.0,77.0,600.146,XS
3755,119.0,77.2,600.1700000000001,XS
3756,119.0,77.4,600.119,XS
3757,119.0,77.6,600.077,XS
3758,119.0,77.8,600.0899999999999,XS
3759,119.0,78.0,600.069,XS
3760,119.0,78.2,600.0530000000001,XS
3761,119.0,78.4,600.0550000000001,XS
3762,119.0,78.6,600.018,XS
3763,119.0,78.8,599.9739999999999,XS
3764,119.0,79.0,599.932,XS
3765,119.0,79.2,599.883,XS
3766,119.0,79.4,599.8389999999999,XS
3767,119.0,79.6,599.798,XS
3768,119.0,79.8,599.766,XS
3769,119.0,80.0,599.75,XS
3770,119.0,80.2,599.725,XS
3771,119.0,80.4,599.749,XS
3772,119.0,80.6,599.759,XS
3773,119.0,80.8,599.818,XS
3774,119.0,81.0,599.887,XS
3775,119.0,81.2,599.9580000000001,XS
3776,119.0,81.4,599.963,XS
3777,119.0,81.6,600.037,XS
3778,119.0,81.8,600.13,XS
3779,119.0,82.0,600.243,XS
3780,119.0,82.2,600.281,XS
3781,119.0,82.4,600.45,XS
3782,119.2,75.8,600.293,XS
3783,119.2,76.0,600.159,XS
3784,119.2,76.2,600.181,XS
3785,119.2,76.4,600.152,XS
3786,119.2,76.6,600.148,XS
3787,119.2,76.8,600.217,XS
3788,119.2,77.0,600.2080000000001,XS
3789,119.2,77.2,600.1790000000001,XS
3790,119.2,77.4,600.136,XS
3791,119.2,77.6,600.139,XS
3792,119.2,77.8,600.105,XS
3793,119.2,78.0,600.108,XS
3794,119.2,78.2,600.0730000000001,XS
3795,119.2,78.4,600.0350000000001,XS
3796,119.2,78.6,599.994,XS
3797,119.2,78.8,599.957,XS
3798,119.2,79.0,599.912,XS
3799,119.2,79.2,599.874,XS
3800,119.2,79.4,599.845,XS
3801,119.2,79.6,599.8230000000001,XS
3802,119.2,79.8,599.8050000000001,XS
3803,119.2,80.0,599.765,XS
3804,119.2,80.2,599.764,XS
3805,119.2,80.4,599.745,XS
3806,119.2,80.6,599.781,XS
3807,119.2,80.8,599.8389999999999,XS
3808,119.2,81.0,599.9110000000001,XS
3809,119.2,81.2,599.924,XS
3810,119.2,81.4,600.001,XS
3811,119.2,81.6,600.091,XS
3812,119.2,81.8,600.203,XS
3813,119.2,82.0,600.247,XS
3814,119.2,82.2,600.362,XS
3815,119.2,82.4,600.477,XS
3816,119.4,75.8,600.164,XS
3817,119.4,76.0,600.1669999999999,XS
3818,119.4,76.2,600.118,XS
3819,119.4,76.4,600.106,XS
3820,119.4,76.6,600.181,XS
3821,119.4,76.8,600.193,XS
3822,119.4,77.0,600.1969999999999,XS
3823,119.4,77.2,600.1780000000001,XS
3824,119.4,77.4,600.183,XS
3825,119.4,77.6,600.145,XS
3826,119.4,77.8,600.14,XS
3827,119.4,78.0,600.096,XS
3828,119.4,78.2,600.05,XS
3829,119.4,78.4,600.003,XS
3830,119.4,78.6,599.9639999999999,XS
3831,119.4,78.8,599.9200000000001,XS
3832,119.4,79.0,599.887,XS
3833,119.4,79.2,599.866,XS
3834,119.4,79.4,599.848,XS
3835,119.4,79.6,599.862,XS
3836,119.4,79.8,599.832,XS
3837,119.4,80.0,599.825,XS
3838,119.4,80.2,599.788,XS
3839,119.4,80.4,599.798,XS
3840,119.4,80.6,599.8299999999999,XS
3841,119.4,80.8,599.884,XS
3842,119.4,81.0,599.894,XS
3843,119.4,81.2,599.976,XS
3844,119.4,81.4,599.993,XS
3845,119.4,81.6,600.1759999999999,XS
3846,119.4,81.8,600.217,XS
3847,119.4,82.0,600.336,XS
3848,119.4,82.2,600.461,XS
3849,119.6,75.6,600.3209999999999,XS
3850,119.6,75.8,600.165,XS
3851,119.6,76.0,600.087,XS
3852,119.6,76.2,600.049,XS
3853,119.6,76.4,600.114,XS
3854,119.6,76.6,600.129,XS
3855,119.6,76.8,600.2059999999999,XS
3856,119.6,77.0,600.164,XS
3857,119.6,77.2,600.193,XS
3858,119.6,77.4,600.159,XS
3859,119.6,77.6,600.1569999999999,XS
3860,119.6,77.8,600.113,XS
3861,119.6,78.0,600.085,XS
3862,119.6,78.2,600.01,XS
3863,119.6,78.4,599.963,XS
3864,119.6,78.6,599.914,XS
3865,119.6,78.8,599.878,XS
3866,119.6,79.0,599.859,XS
3867,119.6,79.2,599.851,XS
3868,119.6,79.4,599.864,XS
3869,119.6,79.6,599.882,XS
3870,119.6,79.8,599.895,XS
3871,119.6,80.0,599.863,XS
3872,119.6,80.2,599.863,XS
3873,119.6,80.4,599.825,XS
3874,119.6,80.6,599.902,XS
3875,119.6,80.8,599.892,XS
3876,119.6,81.0,599.963,XS
3877,119.6,81.2,599.983,XS
3878,119.6,81.4,600.0830000000001,XS
3879,119.6,81.6,600.201,XS
3880,119.6,81.8,600.316,XS
3881,119.6,82.0,600.443,XS
3882,119.8,75.4,600.365,XS
3883,119.8,75.6,600.1890000000001,XS
3884,119.8,75.8,600.0830000000001,XS
3885,119.8,76.0,600.01,XS
3886,119.8,76.2,600.0419999999999,XS
3887,119.8,76.4,600.037,XS
3888,119.8,76.6,600.114,XS
3889,119.8,76.8,600.132,XS
3890,119.8,77.0,600.143,XS
3891,119.8,77.2,600.132,XS
3892,119.8,77.4,600.138,XS
3893,119.8,77.6,600.104,XS
3894,119.8,77.8,600.0830000000001,XS
3895,119.8,78.0,600.0219999999999,XS
3896,119.8,78.2,599.9590000000001,XS
3897,119.8,78.4,599.902,XS
3898,119.8,78.6,599.858,XS
3899,119.8,78.8,599.8340000000001,XS
3900,119.8,79.0,599.827,XS
3901,119.8,79.2,599.8489999999999,XS
3902,119.8,79.4,599.889,XS
3903,119.8,79.6,599.932,XS
3904,119.8,79.8,599.9290000000001,XS
3905,119.8,80.0,599.942,XS
3906,119.8,80.2,599.904,XS
3907,119.8,80.4,599.909,XS
3908,119.8,80.6,599.932,XS
3909,119.8,80.8,599.979,XS
3910,119.8,81.0,599.983,XS
3911,119.8,81.2,600.0799999999999,XS
3912,119.8,81.4,600.116,XS
3913,119.8,81.6,600.306,XS
3914,119.8,81.8,600.4290000000001,XS
3915,120.0,75.2,600.4100000000001,XS
3916,120.0,75.4,600.232,XS
3917,120.0,75.6,600.1880000000001,XS
3918,120.0,75.8,600.0799999999999,XS
3919,120.0,76.0,600.001,XS
3920,120.0,76.2,599.96,XS
3921,120.0,76.4,600.01,XS
3922,120.0,76.6,600.02,XS
3923,120.0,76.8,600.04,XS
3924,120.0,77.0,600.0930000000001,XS
3925,120.0,77.2,600.0809999999999,XS
3926,120.0,77.4,600.056,XS
3927,120.0,77.6,600.0509999999999,XS
3928,120.0,77.8,600.005,XS
3929,120.0,78.0,599.9469999999999,XS
3930,120.0,78.2,599.894,XS
3931,120.0,78.4,599.8389999999999,XS
3932,120.0,78.6,599.806,XS
3933,120.0,78.8,599.7909999999999,XS
3934,120.0,79.0,599.81,XS
3935,120.0,79.2,599.856,XS
3936,120.0,79.4,599.891,XS
3937,120.0,79.6,599.95,XS
3938,120.0,79.8,599.995,XS
3939,120.0,80.0,599.979,XS
3940,120.0,80.2,599.99,XS
3941,120.0,80.4,600.003,XS
3942,120.0,80.6,600.029,XS
3943,120.0,80.8,600.009,XS
3944,120.0,81.0,600.085,XS
3945,120.0,81.2,600.113,XS
3946,120.0,81.4,600.237,XS
3947,120.0,81.6,600.4159999999999,XS
3948,120.2,75.0,600.4369999999999,XS
3949,120.2,75.2,600.2760000000001,XS
3950,120.2,75.4,600.232,XS
3951,120.2,75.6,600.107,XS
3952,120.2,75.8,600.0,XS
3953,120.2,76.0,599.925,XS
3954,120.2,76.2,599.9380000000001,XS
3955,120.2,76.4,599.9200000000001,XS
3956,120.2,76.6,599.9259999999999,XS
3957,120.2,76.8,599.984,XS
3958,120.2,77.0,599.99,XS
3959,120.2,77.2,599.985,XS
3960,120.2,77.4,599.99,XS
3961,120.2,77.6,599.963,XS
3962,120.2,77.8,599.924,XS
3963,120.2,78.0,599.881,XS
3964,120.2,78.2,599.825,XS
3965,120.2,78.4,599.781,XS
3966,120.2,78.6,599.759,XS
3967,120.2,78.8,599.769,XS
3968,120.2,79.0,599.81,XS
3969,120.2,79.2,599.848,XS
3970,120.2,79.4,599.922,XS
3971,120.2,79.6,599.999,XS
3972,120.2,79.8,600.015,XS
3973,120.2,80.0,600.0509999999999,XS
3974,120.2,80.2,600.0730000000001,XS
3975,120.2,80.4,600.03,XS
3976,120.2,80.6,600.056,XS
3977,120.2,80.8,600.106,XS
3978,120.2,81.0,600.111,XS
3979,120.2,81.2,600.222,XS
3980,120.2,81.4,600.399,XS
3981,120.4,74.8,600.434,XS
3982,120.4,75.0,600.3019999999999,XS
3983,120.4,75.2,600.2760000000001,XS
3984,120.4,75.4,600.152,XS
3985,120.4,75.6,600.034,XS
3986,120.4,75.8,599.996,XS
3987,120.4,76.0,599.914,XS
3988,120.4,76.2,599.86,XS
3989,120.4,76.4,599.886,XS
3990,120.4,76.6,599.882,XS
3991,120.4,76.8,599.891,XS
3992,120.4,77.0,599.9300000000001,XS
3993,120.4,77.2,599.922,XS
3994,120.4,77.4,599.904,XS
3995,120.4,77.6,599.886,XS
3996,120.4,77.8,599.863,XS
3997,120.4,78.0,599.818,XS
3998,120.4,78.2,599.775,XS
3999,120.4,78.4,599.744,XS
4000,120.4,78.6,599.741,XS
4001,120.4,78.8,599.769,XS
4002,120.4,79.0,599.799,XS
4003,120.4,79.2,599.872,XS
4004,120.4,79.4,599.922,XS
4005,120.4,79.6,600.004,XS
4006,120.4,79.8,600.0699999999999,XS
4007,120.4,80.0,600.116,XS
4008,120.4,80.2,600.086,XS
4009,120.4,80.4,600.109,XS
4010,120.4,80.6,600.142,XS
4011,120.4,80.8,600.121,XS
4012,120.4,81.0,600.2049999999999,XS
4013,120.4,81.2,600.3009999999999,XS
4014,120.4,81.4,600.414,XS
4015,120.6,74.8,600.431,XS
4016,120.6,75.0,600.3009999999999,XS
4017,120.6,75.2,600.1959999999999,XS
4018,120.6,75.4,600.152,XS
4019,120.6,75.6,600.033,XS
4020,120.6,75.8,599.9280000000001,XS
4021,120.6,76.0,599.9010000000001,XS
4022,120.6,76.2,599.8430000000001,XS
4023,120.6,76.4,599.8119999999999,XS
4024,120.6,76.6,599.8050000000001,XS
4025,120.6,76.8,599.846,XS
4026,120.6,77.0,599.8489999999999,XS
4027,120.6,77.2,599.847,XS
4028,120.6,77.4,599.837,XS
4029,120.6,77.6,599.8340000000001,XS
4030,120.6,77.8,599.808,XS
4031,120.6,78.0,599.775,XS
4032,120.6,78.2,599.742,XS
4033,120.6,78.4,599.717,XS
4034,120.6,78.6,599.743,XS
4035,120.6,78.8,599.76,XS
4036,120.6,79.0,599.8240000000001,XS
4037,120.6,79.2,599.871,XS
4038,120.6,79.4,599.96,XS
4039,120.6,79.6,600.049,XS
4040,120.6,79.8,600.124,XS
4041,120.6,80.0,600.118,XS
4042,120.6,80.2,600.15,XS
4043,120.6,80.4,600.109,XS
4044,120.6,80.6,600.144,XS
4045,120.6,80.8,600.202,XS
4046,120.6,81.0,600.27,XS
4047,120.6,81.2,600.366,XS
4048,120.8,74.8,600.3,XS
4049,120.8,75.0,600.225,XS
4050,120.8,75.2,600.2,XS
4051,120.8,75.4,600.088,XS
4052,120.8,75.6,599.9739999999999,XS
4053,120.8,75.8,599.9300000000001,XS
4054,120.8,76.0,599.841,XS
4055,120.8,76.2,599.781,XS
4056,120.8,76.4,599.747,XS
4057,120.8,76.6,599.769,XS
4058,120.8,76.8,599.769,XS
4059,120.8,77.0,599.797,XS
4060,120.8,77.2,599.793,XS
4061,120.8,77.4,599.783,XS
4062,120.8,77.6,599.774,XS
4063,120.8,77.8,599.757,XS
4064,120.8,78.0,599.733,XS
4065,120.8,78.2,599.7059999999999,XS
4066,120.8,78.4,599.701,XS
4067,120.8,78.6,599.725,XS
4068,120.8,78.8,599.777,XS
4069,120.8,79.0,599.818,XS
4070,120.8,79.2,599.903,XS
4071,120.8,79.4,599.954,XS
4072,120.8,79.6,600.043,XS
4073,120.8,79.8,600.119,XS
4074,120.8,80.0,600.175,XS
4075,120.8,80.2,600.148,XS
4076,120.8,80.4,600.1780000000001,XS
4077,120.8,80.6,600.142,XS
4078,120.8,80.8,600.266,XS
4079,120.8,81.0,600.3340000000001,XS
4080,120.8,81.2,600.367,XS
4081,121.0,74.6,600.275,XS
4082,121.0,74.8,600.3109999999999,XS
4083,121.0,75.0,600.24,XS
4084,121.0,75.2,600.146,XS
4085,121.0,75.4,600.0409999999999,XS
4086,121.0,75.6,599.997,XS
4087,121.0,75.8,599.895,XS
4088,121.0,76.0,599.854,XS
4089,121.0,76.2,599.78,XS
4090,121.0,76.4,599.729,XS
4091,121.0,76.6,599.703,XS
4092,121.0,76.8,599.72,XS
4093,121.0,77.0,599.7149999999999,XS
4094,121.0,77.2,599.712,XS
4095,121.0,77.4,599.712,XS
4096,121.0,77.6,599.71,XS
4097,121.0,77.8,599.6990000000001,XS
4098,121.0,78.0,599.6790000000001,XS
4099,121.0,78.2,599.672,XS
4100,121.0,78.4,599.685,XS
4101,121.0,78.6,599.6969999999999,XS
4102,121.0,78.8,599.756,XS
4103,121.0,79.0,599.835,XS
4104,121.0,79.2,599.884,XS
4105,121.0,79.4,599.976,XS
4106,121.0,79.6,600.0730000000001,XS
4107,121.0,79.8,600.158,XS
4108,121.0,80.0,600.158,XS
4109,121.0,80.2,600.207,XS
4110,121.0,80.4,600.1759999999999,XS
4111,121.0,80.6,600.2239999999999,XS
4112,121.0,80.8,600.336,XS
4113,121.2,74.4,600.225,XS
4114,121.2,74.6,600.284,XS
4115,121.2,74.8,600.245,XS
4116,121.2,75.0,600.262,XS
4117,121.2,75.2,600.1759999999999,XS
4118,121.2,75.4,600.077,XS
4119,121.2,75.6,599.98,XS
4120,121.2,75.8,599.934,XS
4121,121.2,76.0,599.837,XS
4122,121.2,76.2,599.754,XS
4123,121.2,76.4,599.694,XS
4124,121.2,76.6,599.6780000000001,XS
4125,121.2,76.8,599.652,XS
4126,121.2,77.0,599.642,XS
4127,121.2,77.2,599.648,XS
4128,121.2,77.4,599.6469999999999,XS
4129,121.2,77.6,599.649,XS
4130,121.2,77.8,599.64,XS
4131,121.2,78.0,599.638,XS
4132,121.2,78.2,599.648,XS
4133,121.2,78.4,599.6510000000001,XS
4134,121.2,78.6,599.6980000000001,XS
4135,121.2,78.8,599.766,XS
4136,121.2,79.0,599.808,XS
4137,121.2,79.2,599.8969999999999,XS
4138,121.2,79.4,599.992,XS
4139,121.2,79.6,600.0319999999999,XS
4140,121.2,79.8,600.121,XS
4141,121.2,80.0,600.1990000000001,XS
4142,121.2,80.2,600.192,XS
4143,121.2,80.4,600.253,XS
4144,121.2,80.6,600.297,XS
4145,121.2,80.8,600.35,XS
4146,121.4,74.4,600.226,XS
4147,121.4,74.6,600.211,XS
4148,121.4,74.8,600.261,XS
4149,121.4,75.0,600.211,XS
4150,121.4,75.2,600.139,XS
4151,121.4,75.4,600.06,XS
4152,121.4,75.6,600.0260000000001,XS
4153,121.4,75.8,599.934,XS
4154,121.4,76.0,599.8399999999999,XS
4155,121.4,76.2,599.7850000000001,XS
4156,121.4,76.4,599.707,XS
4157,121.4,76.6,599.6469999999999,XS
4158,121.4,76.8,599.611,XS
4159,121.4,77.0,599.6030000000001,XS
4160,121.4,77.2,599.596,XS
4161,121.4,77.4,599.598,XS
4162,121.4,77.6,599.6030000000001,XS
4163,121.4,77.8,599.608,XS
4164,121.4,78.0,599.621,XS
4165,121.4,78.2,599.62,XS
4166,121.4,78.4,599.656,XS
4167,121.4,78.6,599.6780000000001,XS
4168,121.4,78.8,599.746,XS
4169,121.4,79.0,599.827,XS
4170,121.4,79.2,599.9169999999999,XS
4171,121.4,79.4,599.953,XS
4172,121.4,79.6,600.049,XS
4173,121.4,79.8,600.1469999999999,XS
4174,121.4,80.0,600.244,XS
4175,121.4,80.2,600.255,XS
4176,121.4,80.4,600.319,XS
4177,121.4,80.6,600.378,XS
4178,121.4,74.2,600.2950000000001,XS
4179,121.6,74.4,600.145,XS
4180,121.6,74.6,600.2139999999999,XS
4181,121.6,74.8,600.1949999999999,XS
4182,121.6,75.0,600.159,XS
4183,121.6,75.2,600.1600000000001,XS
4184,121.6,75.4,600.0899999999999,XS
4185,121.6,75.6,600.016,XS
4186,121.6,75.8,599.9369999999999,XS
4187,121.6,76.0,599.884,XS
4188,121.6,76.2,599.7909999999999,XS
4189,121.6,76.4,599.732,XS
4190,121.6,76.6,599.6469999999999,XS
4191,121.6,76.8,599.612,XS
4192,121.6,77.0,599.587,XS
4193,121.6,77.2,599.582,XS
4194,121.6,77.4,599.585,XS
4195,121.6,77.6,599.587,XS
4196,121.6,77.8,599.616,XS
4197,121.6,78.0,599.615,XS
4198,121.6,78.2,599.646,XS
4199,121.6,78.4,599.6569999999999,XS
4200,121.6,78.6,599.7149999999999,XS
4201,121.6,78.8,599.7860000000001,XS
4202,121.6,79.0,599.868,XS
4203,121.6,79.2,599.896,XS
4204,121.6,79.4,599.983,XS
4205,121.6,79.6,600.011,XS
4206,121.6,79.8,600.11,XS
4207,121.6,80.0,600.221,XS
4208,121.6,80.2,600.3119999999999,XS
4209,121.6,80.4,600.394,XS
4210,121.6,74.0,600.235,XS
4211,121.6,74.2,600.152,XS
4212,121.8,74.4,600.145,XS
4213,121.8,74.6,600.137,XS
4214,121.8,74.8,600.124,XS
4215,121.8,75.0,600.154,XS
4216,121.8,75.2,600.105,XS
4217,121.8,75.4,600.096,XS
4218,121.8,75.6,599.995,XS
4219,121.8,75.8,599.966,XS
4220,121.8,76.0,599.887,XS
4221,121.8,76.2,599.8299999999999,XS
4222,121.8,76.4,599.746,XS
4223,121.8,76.6,599.681,XS
4224,121.8,76.8,599.634,XS
4225,121.8,77.0,599.612,XS
4226,121.8,77.2,599.605,XS
4227,121.8,77.4,599.607,XS
4228,121.8,77.6,599.619,XS
4229,121.8,77.8,599.641,XS
4230,121.8,78.0,599.6690000000001,XS
4231,121.8,78.2,599.675,XS
4232,121.8,78.4,599.72,XS
4233,121.8,78.6,599.737,XS
4234,121.8,78.8,599.8,XS
4235,121.8,79.0,599.876,XS
4236,121.8,79.2,599.9549999999999,XS
4237,121.8,79.4,599.972,XS
4238,121.8,79.6,600.0609999999999,XS
4239,121.8,79.8,600.172,XS
4240,121.8,80.0,600.2760000000001,XS
4241,121.8,80.2,600.381,XS
4242,121.8,74.0,600.239,XS
4243,121.8,74.2,600.156,XS
4244,122.0,74.4,600.14,XS
4245,122.0,74.6,600.124,XS
4246,122.0,74.8,600.104,XS
4247,122.0,75.0,600.075,XS
4248,122.0,75.2,600.085,XS
4249,122.0,75.4,600.0350000000001,XS
