X,Y,Z,Label
17,-28,201.281,XS
17,-27,201.299,XS
17,-26,201.318,XS
17,-25,201.333,XS
17,-24,201.367,XS
17,-23,201.4,XS
17,-22,201.417,XS
17,-21,201.458,XS
17,-20,201.499,XS
17,-19,201.541,XS
17,-18,201.584,XS
17,-17,201.627,XS
17,-16,201.645,XS
17,-15,201.696,XS
17,-14,201.747,XS
17,-13,201.797,XS
17,-12,201.868,XS
17,-11,201.939,XS
17,-10,202.009,XS
17,-9,202.118,XS
17,-8,202.227,XS
17,-7,202.337,XS
18,-77,202.362,XS
18,-76,202.303,XS
18,-75,202.245,XS
18,-74,202.187,XS
18,-73,202.187,XS
18,-72,202.138,XS
18,-71,202.089,XS
18,-70,202.041,XS
18,-69,201.996,XS
18,-68,201.952,XS
18,-67,201.908,XS
18,-66,201.867,XS
18,-65,201.825,XS
18,-64,201.784,XS
18,-63,201.756,XS
18,-62,201.729,XS
18,-61,201.701,XS
18,-60,201.674,XS
18,-59,201.64,XS
18,-58,201.606,XS
18,-57,201.572,XS
18,-56,201.541,XS
18,-55,201.511,XS
18,-54,201.481,XS
18,-53,201.456,XS
18,-52,201.431,XS
18,-51,201.406,XS
18,-50,201.409,XS
18,-49,201.374,XS
18,-48,201.34,XS
18,-47,201.344,XS
18,-46,201.315,XS
18,-45,201.287,XS
18,-44,201.292,XS
18,-43,201.278,XS
18,-42,201.264,XS
18,-41,201.249,XS
18,-40,201.242,XS
18,-39,201.235,XS
18,-38,201.228,XS
18,-37,201.226,XS
18,-36,201.225,XS
18,-35,201.224,XS
18,-34,201.229,XS
18,-33,201.234,XS
18,-32,201.239,XS
18,-31,201.25,XS
18,-30,201.262,XS
18,-29,201.275,XS
18,-28,201.288,XS
18,-27,201.303,XS
18,-26,201.318,XS
18,-25,201.333,XS
18,-24,201.361,XS
18,-23,201.389,XS
18,-22,201.417,XS
18,-21,201.447,XS
18,-20,201.477,XS
18,-19,201.508,XS
18,-18,201.554,XS
18,-17,201.599,XS
18,-16,201.645,XS
18,-15,201.702,XS
18,-14,201.758,XS
18,-13,201.815,XS
18,-12,201.884,XS
18,-11,201.953,XS
18,-10,202.023,XS
18,-9,202.036,XS
18,-8,202.136,XS
18,-7,202.236,XS
18,-6,202.336,XS
19,-76,202.36,XS
19,-75,202.302,XS
19,-74,202.244,XS
19,-73,202.187,XS
19,-72,202.139,XS
19,-71,202.09,XS
19,-70,202.042,XS
19,-69,202.044,XS
19,-68,201.977,XS
19,-67,201.91,XS
19,-66,201.911,XS
19,-65,201.849,XS
19,-64,201.786,XS
19,-63,201.788,XS
19,-62,201.751,XS
19,-61,201.714,XS
19,-60,201.676,XS
19,-59,201.642,XS
19,-58,201.609,XS
19,-57,201.575,XS
19,-56,201.545,XS
19,-55,201.515,XS
19,-54,201.484,XS
19,-53,201.49,XS
19,-52,201.463,XS
19,-51,201.436,XS
19,-50,201.409,XS
19,-49,201.388,XS
19,-48,201.366,XS
19,-47,201.344,XS
19,-46,201.327,XS
19,-45,201.31,XS
19,-44,201.292,XS
19,-43,201.28,XS
19,-42,201.268,XS
19,-41,201.256,XS
19,-40,201.249,XS
19,-39,201.242,XS
19,-38,201.235,XS
19,-37,201.243,XS
19,-36,201.238,XS
19,-35,201.233,XS
19,-34,201.242,XS
19,-33,201.245,XS
19,-32,201.247,XS
19,-31,201.25,XS
19,-30,201.263,XS
19,-29,201.275,XS
19,-28,201.288,XS
19,-27,201.308,XS
19,-26,201.328,XS
19,-25,201.349,XS
19,-24,201.374,XS
19,-23,201.4,XS
19,-22,201.425,XS
19,-21,201.459,XS
19,-20,201.492,XS
19,-19,201.526,XS
19,-18,201.572,XS
19,-17,201.618,XS
19,-16,201.664,XS
19,-15,201.683,XS
19,-14,201.758,XS
19,-13,201.833,XS
19,-12,201.851,XS
19,-11,201.912,XS
19,-10,201.974,XS
19,-9,202.036,XS
19,-8,202.136,XS
19,-7,202.235,XS
19,-6,202.335,XS
20,-76,202.359,XS
20,-75,202.301,XS
20,-74,202.244,XS
20,-73,202.187,XS
20,-72,202.187,XS
20,-71,202.139,XS
20,-70,202.091,XS
20,-69,202.044,XS
20,-68,202.0,XS
20,-67,201.955,XS
20,-66,201.911,XS
20,-65,201.871,XS
20,-64,201.83,XS
20,-63,201.79,XS
20,-62,201.792,XS
20,-61,201.735,XS
20,-60,201.679,XS
20,-59,201.681,XS
20,-58,201.629,XS
20,-57,201.578,XS
20,-56,201.58,XS
20,-55,201.55,XS
20,-54,201.52,XS
20,-53,201.49,XS
20,-52,201.464,XS
20,-51,201.438,XS
20,-50,201.413,XS
20,-49,201.391,XS
20,-48,201.369,XS
20,-47,201.348,XS
20,-46,201.331,XS
20,-45,201.314,XS
20,-44,201.297,XS
20,-43,201.302,XS
20,-42,201.282,XS
20,-41,201.262,XS
20,-40,201.268,XS
20,-39,201.26,XS
20,-38,201.251,XS
20,-37,201.243,XS
20,-36,201.243,XS
20,-35,201.243,XS
20,-34,201.242,XS
20,-33,201.249,XS
20,-32,201.255,XS
20,-31,201.261,XS
20,-30,201.275,XS
20,-29,201.288,XS
20,-28,201.302,XS
20,-27,201.322,XS
20,-26,201.343,XS
20,-25,201.364,XS
20,-24,201.388,XS
20,-23,201.411,XS
20,-22,201.434,XS
20,-21,201.451,XS
20,-20,201.498,XS
20,-19,201.545,XS
20,-18,201.564,XS
20,-17,201.604,XS
20,-16,201.643,XS
20,-15,201.683,XS
20,-14,201.739,XS
20,-13,201.795,XS
20,-12,201.851,XS
20,-11,201.917,XS
20,-10,201.983,XS
20,-9,202.049,XS
20,-8,202.144,XS
20,-7,202.239,XS
20,-6,202.335,XS
21,-76,202.358,XS
21,-75,202.315,XS
21,-74,202.272,XS
21,-73,202.229,XS
21,-72,202.187,XS
21,-71,202.139,XS
21,-70,202.092,XS
21,-69,202.044,XS
21,-68,202.0,XS
21,-67,201.956,XS
21,-66,201.912,XS
21,-65,201.914,XS
21,-64,201.873,XS
21,-63,201.833,XS
21,-62,201.792,XS
21,-61,201.755,XS
21,-60,201.718,XS
21,-59,201.681,XS
21,-58,201.647,XS
21,-57,201.613,XS
21,-56,201.58,XS
21,-55,201.551,XS
21,-54,201.521,XS
21,-53,201.492,XS
21,-52,201.467,XS
21,-51,201.441,XS
21,-50,201.415,XS
21,-49,201.418,XS
21,-48,201.385,XS
21,-47,201.352,XS
21,-46,201.355,XS
21,-45,201.337,XS
21,-44,201.32,XS
21,-43,201.302,XS
21,-42,201.291,XS
21,-41,201.279,XS
21,-40,201.268,XS
21,-39,201.262,XS
21,-38,201.257,XS
21,-37,201.251,XS
21,-36,201.251,XS
21,-35,201.252,XS
21,-34,201.252,XS
21,-33,201.259,XS
21,-32,201.266,XS
21,-31,201.273,XS
21,-30,201.285,XS
21,-29,201.3,XS
21,-28,201.315,XS
21,-27,201.33,XS
21,-26,201.344,XS
21,-25,201.358,XS
21,-24,201.372,XS
21,-23,201.399,XS
21,-22,201.425,XS
21,-21,201.451,XS
21,-20,201.489,XS
21,-19,201.526,XS
21,-18,201.564,XS
21,-17,201.61,XS
21,-16,201.656,XS
21,-15,201.703,XS
21,-14,201.758,XS
21,-13,201.813,XS
21,-12,201.868,XS
21,-11,201.886,XS
21,-10,201.971,XS
21,-9,202.056,XS
21,-8,202.148,XS
21,-7,202.241,XS
21,-6,202.334,XS
22,-75,202.356,XS
22,-74,202.299,XS
22,-73,202.242,XS
22,-72,202.186,XS
22,-71,202.184,XS
22,-70,202.114,XS
22,-69,202.044,XS
22,-68,202.044,XS
22,-67,202.001,XS
22,-66,201.957,XS
22,-65,201.914,XS
22,-64,201.874,XS
22,-63,201.833,XS
22,-62,201.793,XS
22,-61,201.756,XS
22,-60,201.719,XS
22,-59,201.682,XS
22,-58,201.649,XS
22,-57,201.616,XS
22,-56,201.583,XS
22,-55,201.584,XS
22,-54,201.539,XS
22,-53,201.494,XS
22,-52,201.496,XS
22,-51,201.47,XS
22,-50,201.444,XS
22,-49,201.418,XS
22,-48,201.397,XS
22,-47,201.376,XS
22,-46,201.355,XS
22,-45,201.339,XS
22,-44,201.323,XS
22,-43,201.307,XS
22,-42,201.296,XS
22,-41,201.285,XS
22,-40,201.274,XS
22,-39,201.269,XS
22,-38,201.264,XS
22,-37,201.258,XS
22,-36,201.266,XS
22,-35,201.264,XS
22,-34,201.262,XS
22,-33,201.271,XS
22,-32,201.276,XS
22,-31,201.28,XS
22,-30,201.285,XS
22,-29,201.3,XS
22,-28,201.315,XS
22,-27,201.33,XS
22,-26,201.347,XS
22,-25,201.364,XS
22,-24,201.38,XS
22,-23,201.41,XS
22,-22,201.44,XS
22,-21,201.469,XS
22,-20,201.507,XS
22,-19,201.545,XS
22,-18,201.583,XS
22,-17,201.63,XS
22,-16,201.676,XS
22,-15,201.722,XS
22,-14,201.742,XS
22,-13,201.79,XS
22,-12,201.838,XS
22,-11,201.886,XS
22,-10,201.974,XS
22,-9,202.062,XS
22,-8,202.075,XS
22,-7,202.161,XS
22,-6,202.247,XS
22,-5,202.333,XS
23,-75,202.355,XS
23,-74,202.312,XS
23,-73,202.269,XS
23,-72,202.227,XS
23,-71,202.184,XS
23,-70,202.138,XS
23,-69,202.091,XS
23,-68,202.044,XS
23,-67,202.001,XS
23,-66,201.957,XS
23,-65,201.914,XS
23,-64,201.874,XS
23,-63,201.834,XS
23,-62,201.793,XS
23,-61,201.793,XS
23,-60,201.738,XS
23,-59,201.683,XS
23,-58,201.683,XS
23,-57,201.65,XS
23,-56,201.617,XS
23,-55,201.584,XS
23,-54,201.554,XS
23,-53,201.525,XS
23,-52,201.496,XS
23,-51,201.47,XS
23,-50,201.445,XS
23,-49,201.42,XS
23,-48,201.4,XS
23,-47,201.379,XS
23,-46,201.358,XS
23,-45,201.342,XS
23,-44,201.327,XS
23,-43,201.311,XS
23,-42,201.315,XS
23,-41,201.297,XS
23,-40,201.28,XS
23,-39,201.286,XS
23,-38,201.279,XS
23,-37,201.273,XS
23,-36,201.266,XS
23,-35,201.268,XS
23,-34,201.27,XS
23,-33,201.271,XS
23,-32,201.28,XS
23,-31,201.289,XS
23,-30,201.297,XS
23,-29,201.313,XS
23,-28,201.328,XS
23,-27,201.344,XS
23,-26,201.362,XS
23,-25,201.379,XS
23,-24,201.397,XS
23,-23,201.427,XS
23,-22,201.458,XS
23,-21,201.488,XS
23,-20,201.507,XS
23,-19,201.555,XS
23,-18,201.603,XS
23,-17,201.623,XS
23,-16,201.663,XS
23,-15,201.702,XS
23,-14,201.742,XS
23,-13,201.796,XS
23,-12,201.85,XS
23,-11,201.904,XS
23,-10,201.961,XS
23,-9,202.018,XS
23,-8,202.075,XS
23,-7,202.161,XS
23,-6,202.246,XS
23,-5,202.332,XS
24,-74,202.354,XS
24,-73,202.297,XS
24,-72,202.24,XS
24,-71,202.183,XS
24,-70,202.137,XS
24,-69,202.09,XS
24,-68,202.044,XS
24,-67,202.043,XS
24,-66,201.978,XS
24,-65,201.914,XS
24,-64,201.913,XS
24,-63,201.873,XS
24,-62,201.833,XS
24,-61,201.793,XS
24,-60,201.757,XS
24,-59,201.72,XS
24,-58,201.683,XS
24,-57,201.65,XS
24,-56,201.617,XS
24,-55,201.584,XS
24,-54,201.555,XS
24,-53,201.526,XS
24,-52,201.497,XS
24,-51,201.472,XS
24,-50,201.447,XS
24,-49,201.422,XS
24,-48,201.424,XS
24,-47,201.392,XS
24,-46,201.361,XS
24,-45,201.364,XS
24,-44,201.348,XS
24,-43,201.331,XS
24,-42,201.315,XS
24,-41,201.305,XS
24,-40,201.295,XS
24,-39,201.286,XS
24,-38,201.282,XS
24,-37,201.278,XS
24,-36,201.274,XS
24,-35,201.276,XS
24,-34,201.279,XS
24,-33,201.281,XS
24,-32,201.291,XS
24,-31,201.3,XS
24,-30,201.309,XS
24,-29,201.322,XS
24,-28,201.337,XS
24,-27,201.352,XS
24,-26,201.372,XS
24,-25,201.393,XS
24,-24,201.414,XS
24,-23,201.431,XS
24,-22,201.456,XS
24,-21,201.482,XS
24,-20,201.507,XS
24,-19,201.546,XS
24,-18,201.584,XS
24,-17,201.623,XS
24,-16,201.669,XS
24,-15,201.716,XS
24,-14,201.762,XS
24,-13,201.813,XS
24,-12,201.863,XS
24,-11,201.913,XS
24,-10,201.971,XS
24,-9,202.03,XS
24,-8,202.088,XS
24,-7,202.149,XS
24,-6,202.209,XS
24,-5,202.27,XS
24,-4,202.331,XS
25,-74,202.352,XS
25,-73,202.295,XS
25,-72,202.239,XS
25,-71,202.183,XS
25,-70,202.182,XS
25,-69,202.136,XS
25,-68,202.089,XS
25,-67,202.043,XS
25,-66,202.0,XS
25,-65,201.957,XS
25,-64,201.913,XS
25,-63,201.873,XS
25,-62,201.833,XS
25,-61,201.793,XS
25,-60,201.756,XS
25,-59,201.72,XS
25,-58,201.683,XS
25,-57,201.683,XS
25,-56,201.634,XS
25,-55,201.585,XS
25,-54,201.584,XS
25,-53,201.541,XS
25,-52,201.498,XS
25,-51,201.498,XS
25,-50,201.473,XS
25,-49,201.448,XS
25,-48,201.424,XS
25,-47,201.404,XS
25,-46,201.384,XS
25,-45,201.364,XS
25,-44,201.349,XS
25,-43,201.334,XS
25,-42,201.319,XS
25,-41,201.31,XS
25,-40,201.301,XS
25,-39,201.291,XS
25,-38,201.288,XS
25,-37,201.285,XS
25,-36,201.282,XS
25,-35,201.29,XS
25,-34,201.291,XS
25,-33,201.292,XS
25,-32,201.302,XS
25,-31,201.309,XS
25,-30,201.316,XS
25,-29,201.322,XS
25,-28,201.341,XS
25,-27,201.359,XS
25,-26,201.374,XS
25,-25,201.393,XS
25,-24,201.412,XS
25,-23,201.431,XS
25,-22,201.463,XS
25,-21,201.494,XS
25,-20,201.526,XS
25,-19,201.565,XS
25,-18,201.604,XS
25,-17,201.643,XS
25,-16,201.69,XS
25,-15,201.736,XS
25,-14,201.782,XS
25,-13,201.802,XS
25,-12,201.862,XS
25,-11,201.922,XS
25,-10,201.94,XS
25,-9,202.02,XS
25,-8,202.1,XS
25,-7,202.111,XS
25,-6,202.184,XS
25,-5,202.257,XS
25,-4,202.33,XS
26,-74,202.351,XS
26,-73,202.308,XS
26,-72,202.265,XS
26,-71,202.223,XS
26,-70,202.18,XS
26,-69,202.134,XS
26,-68,202.088,XS
26,-67,202.042,XS
26,-66,201.998,XS
26,-65,201.955,XS
26,-64,201.911,XS
26,-63,201.91,XS
26,-62,201.851,XS
26,-61,201.792,XS
26,-60,201.791,XS
26,-59,201.755,XS
26,-58,201.719,XS
26,-57,201.683,XS
26,-56,201.65,XS
26,-55,201.617,XS
26,-54,201.584,XS
26,-53,201.556,XS
26,-52,201.527,XS
26,-51,201.498,XS
26,-50,201.474,XS
26,-49,201.449,XS
26,-48,201.425,XS
26,-47,201.405,XS
26,-46,201.386,XS
26,-45,201.366,XS
26,-44,201.352,XS
26,-43,201.337,XS
26,-42,201.323,XS
26,-41,201.327,XS
26,-40,201.312,XS
26,-39,201.297,XS
26,-38,201.303,XS
26,-37,201.299,XS
26,-36,201.294,XS
26,-35,201.29,XS
26,-34,201.294,XS
26,-33,201.298,XS
26,-32,201.302,XS
26,-31,201.313,XS
26,-30,201.324,XS
26,-29,201.335,XS
26,-28,201.348,XS
26,-27,201.361,XS
26,-26,201.374,XS
26,-25,201.399,XS
26,-24,201.424,XS
26,-23,201.449,XS
26,-22,201.481,XS
26,-21,201.513,XS
26,-20,201.546,XS
26,-19,201.565,XS
26,-18,201.615,XS
26,-17,201.664,XS
26,-16,201.685,XS
26,-15,201.724,XS
26,-14,201.763,XS
26,-13,201.802,XS
26,-12,201.848,XS
26,-11,201.894,XS
26,-10,201.94,XS
26,-9,201.997,XS
26,-8,202.054,XS
26,-7,202.111,XS
26,-6,202.184,XS
26,-5,202.256,XS
26,-4,202.329,XS
27,-73,202.349,XS
27,-72,202.292,XS
27,-71,202.235,XS
27,-70,202.179,XS
27,-69,202.133,XS
27,-68,202.087,XS
27,-67,202.041,XS
27,-66,202.039,XS
27,-65,201.996,XS
27,-64,201.953,XS
27,-63,201.91,XS
27,-62,201.87,XS
27,-61,201.831,XS
27,-60,201.791,XS
27,-59,201.755,XS
27,-58,201.718,XS
27,-57,201.682,XS
27,-56,201.649,XS
27,-55,201.616,XS
27,-54,201.584,XS
27,-53,201.555,XS
27,-52,201.527,XS
27,-51,201.498,XS
27,-50,201.474,XS
27,-49,201.45,XS
27,-48,201.426,XS
27,-47,201.407,XS
27,-46,201.388,XS
27,-45,201.368,XS
27,-44,201.371,XS
27,-43,201.356,XS
27,-42,201.342,XS
27,-41,201.327,XS
27,-40,201.319,XS
27,-39,201.311,XS
27,-38,201.303,XS
27,-37,201.301,XS
27,-36,201.3,XS
27,-35,201.298,XS
27,-34,201.303,XS
27,-33,201.308,XS
27,-32,201.313,XS
27,-31,201.325,XS
27,-30,201.337,XS
27,-29,201.349,XS
27,-28,201.363,XS
27,-27,201.376,XS
27,-26,201.39,XS
27,-25,201.416,XS
27,-24,201.441,XS
27,-23,201.467,XS
27,-22,201.485,XS
27,-21,201.512,XS
27,-20,201.539,XS
27,-19,201.565,XS
27,-18,201.605,XS
27,-17,201.645,XS
27,-16,201.685,XS
27,-15,201.73,XS
27,-14,201.776,XS
27,-13,201.822,XS
27,-12,201.867,XS
27,-11,201.912,XS
27,-10,201.957,XS
27,-9,202.012,XS
27,-8,202.067,XS
27,-7,202.122,XS
27,-6,202.191,XS
27,-5,202.259,XS
27,-4,202.328,XS
28,-73,202.348,XS
28,-72,202.291,XS
28,-71,202.234,XS
28,-70,202.177,XS
28,-69,202.176,XS
28,-68,202.13,XS
28,-67,202.083,XS
28,-66,202.037,XS
28,-65,201.995,XS
28,-64,201.952,XS
28,-63,201.909,XS
28,-62,201.869,XS
28,-61,201.829,XS
28,-60,201.789,XS
28,-59,201.753,XS
28,-58,201.717,XS
28,-57,201.68,XS
28,-56,201.648,XS
28,-55,201.615,XS
28,-54,201.583,XS
28,-53,201.582,XS
28,-52,201.54,XS
28,-51,201.498,XS
28,-50,201.497,XS
28,-49,201.462,XS
28,-48,201.427,XS
28,-47,201.427,XS
28,-46,201.408,XS
28,-45,201.389,XS
28,-44,201.371,XS
28,-43,201.357,XS
28,-42,201.344,XS
28,-41,201.331,XS
28,-40,201.324,XS
28,-39,201.316,XS
28,-38,201.309,XS
28,-37,201.308,XS
28,-36,201.307,XS
28,-35,201.307,XS
28,-34,201.312,XS
28,-33,201.318,XS
28,-32,201.324,XS
28,-31,201.335,XS
28,-30,201.344,XS
28,-29,201.354,XS
28,-28,201.363,XS
28,-27,201.384,XS
28,-26,201.406,XS
28,-25,201.423,XS
28,-24,201.444,XS
28,-23,201.464,XS
28,-22,201.485,XS
28,-21,201.519,XS
28,-20,201.552,XS
28,-19,201.586,XS
28,-18,201.626,XS
28,-17,201.665,XS
28,-16,201.705,XS
28,-15,201.751,XS
28,-14,201.796,XS
28,-13,201.842,XS
28,-12,201.857,XS
28,-11,201.916,XS
28,-10,201.974,XS
28,-9,202.026,XS
28,-8,202.078,XS
28,-7,202.13,XS
28,-6,202.133,XS
28,-5,202.197,XS
28,-4,202.262,XS
28,-3,202.327,XS
29,-72,202.347,XS
29,-71,202.289,XS
29,-70,202.231,XS
29,-69,202.174,XS
29,-68,202.128,XS
29,-67,202.082,XS
29,-66,202.036,XS
29,-65,201.993,XS
29,-64,201.95,XS
29,-63,201.907,XS
29,-62,201.867,XS
29,-61,201.827,XS
29,-60,201.787,XS
29,-59,201.785,XS
29,-58,201.732,XS
29,-57,201.679,XS
29,-56,201.677,XS
29,-55,201.645,XS
29,-54,201.613,XS
29,-53,201.582,XS
29,-52,201.553,XS
29,-51,201.525,XS
29,-50,201.497,XS
29,-49,201.474,XS
29,-48,201.451,XS
29,-47,201.427,XS
29,-46,201.409,XS
29,-45,201.391,XS
29,-44,201.373,XS
29,-43,201.36,XS
29,-42,201.347,XS
29,-41,201.335,XS
29,-40,201.328,XS
29,-39,201.322,XS
29,-38,201.315,XS
29,-37,201.322,XS
29,-36,201.318,XS
29,-35,201.315,XS
29,-34,201.324,XS
29,-33,201.328,XS
29,-32,201.332,XS
29,-31,201.335,XS
29,-30,201.347,XS
29,-29,201.358,XS
29,-28,201.37,XS
29,-27,201.387,XS
29,-26,201.405,XS
29,-25,201.423,XS
29,-24,201.45,XS
29,-23,201.477,XS
29,-22,201.504,XS
29,-21,201.538,XS
29,-20,201.572,XS
29,-19,201.606,XS
29,-18,201.646,XS
29,-17,201.686,XS
29,-16,201.726,XS
29,-15,201.743,XS
29,-14,201.781,XS
29,-13,201.819,XS
29,-12,201.857,XS
29,-11,201.922,XS
29,-10,201.986,XS
29,-9,201.993,XS
29,-8,202.04,XS
29,-7,202.086,XS
29,-6,202.133,XS
29,-5,202.197,XS
29,-4,202.261,XS
29,-3,202.326,XS
30,-72,202.345,XS
30,-71,202.287,XS
30,-70,202.23,XS
30,-69,202.173,XS
30,-68,202.171,XS
30,-67,202.102,XS
30,-66,202.034,XS
30,-65,202.032,XS
30,-64,201.968,XS
30,-63,201.905,XS
30,-62,201.902,XS
30,-61,201.863,XS
30,-60,201.824,XS
30,-59,201.785,XS
30,-58,201.749,XS
30,-57,201.713,XS
30,-56,201.677,XS
30,-55,201.644,XS
30,-54,201.612,XS
30,-53,201.58,XS
30,-52,201.552,XS
30,-51,201.524,XS
30,-50,201.497,XS
30,-49,201.474,XS
30,-48,201.451,XS
30,-47,201.428,XS
30,-46,201.41,XS
30,-45,201.392,XS
30,-44,201.375,XS
30,-43,201.377,XS
30,-42,201.358,XS
30,-41,201.339,XS
30,-40,201.343,XS
30,-39,201.336,XS
30,-38,201.329,XS
30,-37,201.322,XS
30,-36,201.322,XS
30,-35,201.323,XS
30,-34,201.324,XS
30,-33,201.332,XS
30,-32,201.34,XS
30,-31,201.347,XS
30,-30,201.357,XS
30,-29,201.367,XS
30,-28,201.377,XS
30,-27,201.398,XS
30,-26,201.419,XS
30,-25,201.44,XS
30,-24,201.468,XS
30,-23,201.495,XS
30,-22,201.523,XS
30,-21,201.543,XS
30,-20,201.585,XS
30,-19,201.627,XS
30,-18,201.644,XS
30,-17,201.677,XS
30,-16,201.71,XS
30,-15,201.743,XS
30,-14,201.785,XS
30,-13,201.826,XS
30,-12,201.868,XS
30,-11,201.91,XS
30,-10,201.951,XS
30,-9,201.993,XS
30,-8,202.041,XS
30,-7,202.088,XS
30,-6,202.135,XS
30,-5,202.198,XS
30,-4,202.261,XS
30,-3,202.325,XS
31,-72,202.344,XS
31,-71,202.3,XS
31,-70,202.257,XS
31,-69,202.214,XS
31,-68,202.171,XS
31,-67,202.124,XS
31,-66,202.078,XS
31,-65,202.032,XS
31,-64,201.989,XS
31,-63,201.945,XS
31,-62,201.902,XS
31,-61,201.861,XS
31,-60,201.821,XS
31,-59,201.78,XS
31,-58,201.744,XS
31,-57,201.708,XS
31,-56,201.672,XS
31,-55,201.64,XS
31,-54,201.608,XS
31,-53,201.576,XS
31,-52,201.574,XS
31,-51,201.535,XS
31,-50,201.496,XS
31,-49,201.493,XS
31,-48,201.461,XS
31,-47,201.428,XS
31,-46,201.428,XS
31,-45,201.411,XS
31,-44,201.394,XS
31,-43,201.377,XS
31,-42,201.365,XS
31,-41,201.354,XS
31,-40,201.343,XS
31,-39,201.338,XS
31,-38,201.333,XS
31,-37,201.328,XS
31,-36,201.33,XS
31,-35,201.332,XS
31,-34,201.333,XS
31,-33,201.342,XS
31,-32,201.351,XS
31,-31,201.359,XS
31,-30,201.372,XS
31,-29,201.382,XS
31,-28,201.391,XS
31,-27,201.413,XS
31,-26,201.435,XS
31,-25,201.457,XS
31,-24,201.475,XS
31,-23,201.497,XS
31,-22,201.52,XS
31,-21,201.543,XS
31,-20,201.577,XS
31,-19,201.61,XS
31,-18,201.644,XS
31,-17,201.682,XS
31,-16,201.719,XS
31,-15,201.756,XS
31,-14,201.796,XS
31,-13,201.837,XS
31,-12,201.877,XS
31,-11,201.918,XS
31,-10,201.959,XS
31,-9,202.0,XS
31,-8,202.046,XS
31,-7,202.092,XS
31,-6,202.138,XS
31,-5,202.141,XS
31,-4,202.232,XS
31,-3,202.324,XS
32,-72,202.343,XS
32,-71,202.299,XS
32,-70,202.255,XS
32,-69,202.212,XS
32,-68,202.168,XS
32,-67,202.121,XS
32,-66,202.074,XS
32,-65,202.027,XS
32,-64,201.983,XS
32,-63,201.94,XS
32,-62,201.896,XS
32,-61,201.857,XS
32,-60,201.817,XS
32,-59,201.777,XS
32,-58,201.774,XS
32,-57,201.721,XS
32,-56,201.669,XS
32,-55,201.666,XS
32,-54,201.635,XS
32,-53,201.605,XS
32,-52,201.574,XS
32,-51,201.547,XS
32,-50,201.52,XS
32,-49,201.493,XS
32,-48,201.472,XS
32,-47,201.45,XS
32,-46,201.428,XS
32,-45,201.412,XS
32,-44,201.395,XS
32,-43,201.379,XS
32,-42,201.368,XS
32,-41,201.358,XS
32,-40,201.347,XS
32,-39,201.343,XS
32,-38,201.339,XS
32,-37,201.335,XS
32,-36,201.338,XS
32,-35,201.34,XS
32,-34,201.343,XS
32,-33,201.353,XS
32,-32,201.359,XS
32,-31,201.366,XS
32,-30,201.372,XS
32,-29,201.389,XS
32,-28,201.407,XS
32,-27,201.422,XS
32,-26,201.44,XS
32,-25,201.457,XS
32,-24,201.475,XS
32,-23,201.503,XS
32,-22,201.532,XS
32,-21,201.56,XS
32,-20,201.593,XS
32,-19,201.626,XS
32,-18,201.659,XS
32,-17,201.695,XS
32,-16,201.732,XS
32,-15,201.768,XS
32,-14,201.78,XS
32,-13,201.834,XS
32,-12,201.887,XS
32,-11,201.897,XS
32,-10,201.952,XS
32,-9,202.007,XS
32,-8,202.013,XS
32,-7,202.056,XS
32,-6,202.098,XS
32,-5,202.141,XS
32,-4,202.201,XS
32,-3,202.262,XS
32,-2,202.323,XS
33,-71,202.342,XS
33,-70,202.282,XS
33,-69,202.223,XS
33,-68,202.164,XS
33,-67,202.161,XS
33,-66,202.092,XS
33,-65,202.024,XS
33,-64,202.021,XS
33,-63,201.957,XS
33,-62,201.893,XS
33,-61,201.89,XS
33,-60,201.851,XS
33,-59,201.812,XS
33,-58,201.774,XS
33,-57,201.738,XS
33,-56,201.702,XS
33,-55,201.666,XS
33,-54,201.634,XS
33,-53,201.603,XS
33,-52,201.572,XS
33,-51,201.545,XS
33,-50,201.519,XS
33,-49,201.492,XS
33,-48,201.471,XS
33,-47,201.45,XS
33,-46,201.429,XS
33,-45,201.413,XS
33,-44,201.397,XS
33,-43,201.381,XS
33,-42,201.371,XS
33,-41,201.361,XS
33,-40,201.352,XS
33,-39,201.356,XS
33,-38,201.349,XS
33,-37,201.342,XS
33,-36,201.349,XS
33,-35,201.35,XS
33,-34,201.352,XS
33,-33,201.353,XS
33,-32,201.364,XS
33,-31,201.374,XS
33,-30,201.385,XS
33,-29,201.397,XS
33,-28,201.41,XS
33,-27,201.422,XS
33,-26,201.445,XS
33,-25,201.468,XS
33,-24,201.491,XS
33,-23,201.519,XS
33,-22,201.547,XS
33,-21,201.575,XS
33,-20,201.607,XS
33,-19,201.64,XS
33,-18,201.672,XS
33,-17,201.686,XS
33,-16,201.717,XS
33,-15,201.749,XS
33,-14,201.78,XS
33,-13,201.819,XS
33,-12,201.858,XS
33,-11,201.897,XS
33,-10,201.938,XS
33,-9,201.978,XS
33,-8,202.019,XS
33,-7,202.06,XS
33,-6,202.101,XS
33,-5,202.143,XS
33,-4,202.202,XS
33,-3,202.262,XS
33,-2,202.322,XS
34,-3,202.206,XS
34,-71,202.34,XS
34,-70,202.295,XS
34,-69,202.25,XS
34,-68,202.206,XS
34,-67,202.161,XS
34,-66,202.114,XS
34,-65,202.067,XS
34,-64,202.021,XS
34,-63,201.977,XS
34,-62,201.933,XS
