X,Y
1357,209.25349156057615
1358,208.7472264474822
1359,208.22999777602047
1360,207.70121572208186
1361,207.1602981866089
1362,206.60667150005045
1363,206.0397711188286
1364,205.4590423131073
1365,204.863940845159
1366,204.25393363764903
1367,203.62849943114935
1368,202.9871294302154
1369,202.32932793737083
1370,201.65461297434962
1371,200.96251688996313
1372,200.25258695397588
1373,199.52438593637737
1374,198.77749267146172
1375,198.01150260613753
1376,197.22602833190513
1377,196.42070009995854
1378,195.59516631887902
1379,194.74909403441256
1380,193.88216939083765
1381,192.99409807344244
1382,192.08460573166127
1383,191.1534383824296
1384,190.2003627933356
1385,189.225166845177
1386,188.22765987354128
1387,187.20767298904832
1388,186.16505937593047
1389,185.09969456862285
1390,184.0114767060765
1391,182.90032676352865
1392,181.76618876147168
1393,180.60902995159856
1394,179.42884097952896
1395,178.2256360241235
1396,176.99945291323473
1397,175.75035321576792
1398,174.47842230992683
1399,173.18376942757124
1400,171.86652767461715
1401,170.52685402743828
1402,169.1649293052596
1403,167.78095811854755
1404,166.37516879342644
1405,164.94781327218286
1406,163.49916698993536
1407,162.02952872756714
1408,160.53922044105863
1409,159.0285870673613
1410,157.49799630699275
1411,155.94783838354113
1412,154.37852578030873
1413,152.7904929543304
1414,151.1841960280295
1415,149.56011245880498
1416,147.91874068685388
1417,146.26059976155767
1418,144.5862289467884
1419,142.89618730550742
1420,141.19105326404207
1421,139.47142415646348
1422,137.73791574949576
1423,135.99116174839864
1424,134.23181328431713
1425,132.4605383835642
1426,130.67802141935513
1427,128.88496254652713
1428,127.08207711976961
1429,125.27009509593077
1430,123.4497604209853
1431,121.62183040223583
1432,119.78707506635955
1433,117.94627650393026
1434,116.10022820102549
1435,114.24973435858263
1436,112.39560920015671
1437,110.53867626873966
1438,108.67976771333555
1439,106.81972356597367
1440,104.9593910098559
1441,103.09962363935763
1442,101.24128071259341
1443,99.38522639726699
1444,97.53232901054784
1445,95.68346025370374
1446,93.83949444223607
1447,92.00130773226117
1448,90.16977734389472
1449,88.34578078239045
1450,86.53019505778857
1451,84.72389590383543
1452,82.92775699693608
1453,81.14264917589
1454,79.36943966317968
1455,77.60899128856761
1456,75.8621617157461
1457,74.12980267281513
1458,72.41275918731436
1459,70.71186882656443
1460,69.02796094406621
1461,67.36185593267547
1462,65.7143644852881
1463,64.08628686376458
1464,62.47841217679217
1465,60.89151766739546
1466,59.32636801079425
1467,57.78371462328481
1468,56.264294982825795
1469,54.76883196198533
1470,53.29803317390508
1471,51.85259033191887
1472,50.433178623444604
1473,49.040456098767976
1474,47.67506307531313
1475,46.33762155797379
1476,45.02873467608262
1477,43.74898613756072
1478,42.49893970077669
1479,41.27913866464479
1480,40.090105377443855
1481,38.932340764843474
1482,37.80632387760369
1483,36.71251145937953
1484,35.65133753505548
1485,34.62321302002047
1486,33.62852535075064
1487,32.66763813706846
1488,31.740890836422153
1489,30.84859845049034
1490,29.991051244420888
1491,29.16851448897133
1492,28.38122822580203
1493,27.629407056155152
1494,26.91323995312325
1495,26.232890097688504
1496,25.588494738696653
1497,24.980165076899887
1498,24.407986173180113
1499,23.872016881045273
1500,23.372289803461467
1501,22.908811274064504
1502,22.481561362766417
1503,22.090493905754027
1504,21.735536559847876
1505,21.416590881167362
1506,21.133532428026797
1507,20.886210887959663
1508,20.674450228746604
1509,20.498048873299563
1510,20.356779898230673
1511,20.250391255910166
1512,20.178606019797623
1513,20.14112265280405
1514,20.13761529842377
1515,20.16773409435075
1516,20.231105508270726
1517,20.327332695503312
1518,20.45599587814076
1519,20.616652745315164
1520,20.808838874201296
1521,21.032068171341752
1522,21.285833333866083
1523,21.569606330148925
1524,21.88283889943951
1525,22.224963069973747
1526,22.595391695060943
1527,22.993519006621128
1528,23.41872118563399
1529,23.870356948939552
1530,24.34776815181609
1531,24.850280405750965
1532,25.377203710794564
1533,25.927833101884374
1534,26.501449308505414
1535,27.0973194270426
1536,27.714697605170226
1537,28.35282573760603
1538,29.01093417255645
1539,29.688242428158567
1540,30.383959918219187
1541,31.0972866865486
1542,31.827414149163808
1543,32.57352584364349
1544,33.334798184903526
1545,34.110401226649664
1546,34.899499427772106
1547,35.70125242293281
1548,36.51481579659033
1549,37.339341859712086
1550,38.173980428419384
1551,39.01787960379675
1552,39.87018655211858
1553,40.73004828472635
1554,41.59661243679603
1555,42.46902804424404
1556,43.346446318008695
1557,44.22802141496134
1558,45.11291120469244
1559,46.00027803142736
1560,46.88928947033769
1561,47.779119077505186
1562,48.668947132815674
1563,49.55796137506271
1564,50.44535772854351
1565,51.33034102044485
1566,52.212125688328214
1567,53.08993647701976
1568,53.96300912423856
1569,54.83059103429894
1570,55.6919419392278
1571,56.5463345466695
1572,57.39305517394696
1573,58.23140436766286
1574,59.06069750825408
1575,59.880265398909856
1576,60.689454838285926
1577,61.48762917647197
1578,62.27416885366999
1579,63.0484719210711
1580,63.80995454343358
1581,64.55805148287794
1582,65.29221656343765
1583,66.01192311592692
1584,66.71666440269598
1585,67.40595402187486
1586,68.07932629072353
1587,68.73633660772177
1588,69.37656179306319
1589,69.9996004072292
1590,70.60507304735
1591,71.1926226210725
1592,71.76191459768374
1593,72.3126372362608
1594,72.84450179063563
1595,73.3572426909922
1596,73.85061770193482
1597,74.32440805688701
1598,74.7784185687066
1599,75.21247771642874
1600,75.62643770806291
1601,76.02017451940645
1602,76.39358790885123
1603,76.74660140818581
1604,77.0791622894237
1605,77.3912415077075
1606,77.68283362036183
1607,77.95395668219692
1608,78.20465211718333
1609,78.43498456664143
1610,78.6450417141179
1611,78.83493408713807
1612,79.00479483605007
1613,79.15477949019811
1614,79.28506569168383
1615,79.39585290699877
1616,79.48736211683098
1617,79.55983548437196
1618,79.61353600246974
1619,79.64874711999616
1620,79.66577234781771
1621,79.66493484477553
1622,79.64657698410613
1623,79.61105990074782
1624,79.55876301999947
1625,79.49008356801879
1626,79.40543606465894
1627,79.30525179916786
1628,79.18997828928441
1629,79.06007872428583
1630,78.91603139255673
1631,78.75832909426379
1632,78.58747853973465
1633,78.40399973415536
1634,78.20842534921468
1635,78.00130008233144
1636,77.78318000412179
1637,77.55463189476636
1638,77.3162325699526
1639,77.06856819708057
1640,76.81223360242058
1641,76.5478315699328
1642,76.27597213245508
1643,75.99727185598053
1644,75.71235311775192
1645,75.42184337890093
1646,75.12637445237425
1647,74.82658176688498
1648,74.52310362763566
1649,74.21658047456347
1650,73.90765413885795
1651,73.59696709850256
1652,73.28516173359574
1653,72.97287958220645
1654,72.66076059751296
1655,72.3494424069834
1656,72.03955957434205
1657,71.73174286507057
1658,71.42661851619081
1659,71.12480751106179
1660,70.82692485993122
1661,70.53357888696662
1662,70.24537052448747
1663,69.96289261511525
1664,69.68672922254719
1665,69.4174549516503
1666,69.15563427856529
1667,68.90182089150196
1668,68.65655704288793
1669,68.42037291353438
1670,68.19378598945826
1671,67.97730045199515
1672,67.77140658182294
1673,67.57658017749793
1674,67.39328198909772
1675,67.22195716754307
1676,67.0630347301603
1677,66.9169270430284
1678,66.78402932063537
1679,66.66471914335654
1680,66.55935599324434
1681,66.46828080860429
1682,66.3918155578122
1683,66.33026283280859
1684,66.28390546268568
1685,66.25300614776363
1686,66.23780711453284
1687,66.2385297918153
1688,66.25537450848107
1689,66.2885202130308
1690,66.33812421533536
1691,66.40432195080209
1692,66.48722676721223
1693,66.58692973445561
1694,66.70349947736065
1695,66.83698203180018
1696,66.98740072422679
1697,67.15475607476847
1698,67.33902572399364
1699,67.54016438342997
1700,67.75810380989583
1701,67.99275280368458
1702,68.24399723061202
1703,68.51170006791791
1704,68.79570147398763
1705,69.09581888183477
1706,69.41184711626377
1707,69.74355853460779
1708,70.09070319091171
1709,70.45300902340931
1710,70.83018206511886
1711,71.22190667735887
1712,71.62784580596224
1713,72.04764125994541
1714,72.48091401236694
1715,72.92726452308534
1716,73.38627308310674
1717,73.8575001801919
1718,74.34048688536774
1719,74.83475525996889
1720,75.33980878281876
1721,75.85513279713022
1722,76.38019497669534
1723,76.9144458109115
1724,77.45731910816575
1725,78.00823251709468
1726,78.56658806520554
1727,79.13177271433307
1728,79.70315893239322
1729,80.28010528086963
1730,80.86195701746142
1731,81.44804671329925
1732,82.0376948841287
1733,82.63021063483848
1734,83.22489231670309
1735,83.82102819669363
1736,84.41789713820232
1737,85.01476929250929
1738,85.61090680031137
1739,86.20556450262828
1740,86.79799066037988
1741,87.3874276819319
1742,87.97311285789293
1743,88.55427910243586
1744,89.13015570041821
1745,89.69996905956233
1746,90.26294346695347
1747,90.81830184911286
1748,91.36526653489365
1749,91.90306002044517
1750,92.4309057354957
1751,92.94802881019409
1752,93.45365684174955
1753,93.94702066011924
1754,94.42735509198272
1755,94.89389972224558
1756,95.3458996523264
1757,95.78260625446876
1758,96.20327792133847
1759,96.60718081015939
1760,96.99358958065335
1761,97.36178812605314
1762,97.71107029646184
1763,98.04074061384557
1764,98.35011497794501
1765,98.6385213624113
1766,98.9053005004712
1767,99.14980655944191
1768,99.37140780342571
1769,99.56948724352607
1770,99.74344327493887
1771,99.89269030028242
1772,100.01665933855071
1773,100.11479861907796
1774,100.18657415992699
1775,100.2314703301225
1776,100.24899039516772
1777,100.23865704530246
1778,100.20001290597064
1779,100.13262102999084
1780,100.03606537093452
1781,99.90995123723766
1782,99.75390572659171
1783,99.56757814017654
1784,99.35064037631813
1785,99.10278730317631
1786,98.8237371100848
1787,98.51323163718848
1788,98.17103668304597
1789,97.79694228988224
1790,97.39076300620223
1791,96.95233812649842
1792,96.48153190780246
1793,95.97823376286198
1794,95.44235842973997
1795,94.87384611765808
1796,94.27266262893286
1797,93.63879945687256
1798,92.9722738595257
1799,92.27312890920199
1800,91.54143351770162
1801,90.7772824372208
1802,89.98079623691697
1803,89.15212125514984
1804,88.29142952743223
1805,87.39891869014728
1806,86.47481186012004
1807,85.51935749014758
1808,84.53282920061581
1809,83.5155255873618
1810,82.46777000595578
1811,81.38991033259956
1812,80.28231870187444
1813,79.14539122157272
1814,77.97954766488635
1815,76.78523114024887
1816,75.56290773913122
1817,74.31306616213334
1818,73.03621732372577
1819,71.73289393601767
1820,70.40365007194274
1821,69.0490607082887
1822,67.66972124899898
1823,66.2662470292096
1824,64.83927280048728
1825,63.38945219777215
1826,61.917457188530406
1827,60.423977504642906
1828,58.909720057583876
1829,57.37540833744444
1830,55.82178179637972
1831,54.2495952170757
1832,52.659618066842185
1833,51.052633837947454
1834,49.42943937484506
1835,47.79084418892275
1836,46.137669761441636
1837,44.47074883534689
1838,42.79092469661451
1839,41.09905044583585
1840,39.39598826075177
1841,37.682608650429266
1842,35.95978970180893
1843,34.2284163193595
1844,32.489379458553024
1845,30.743575353916874
1846,28.991904742400955
1847,27.235272082807505
1848,25.47458477204062
1849,23.71075235893269
1850,21.944685756398005
1851,20.177296452683315
1852,18.409495722474176
1853,16.64219383860922
1854,14.876299285177131
1855,13.112717972741969
1856,11.352352456464743
1857,9.596101157862229
1858,7.84485759096696
1859,6.0995095936258625
1860,4.3609385646757595
1861,2.630018707740243
1862,0.9076162823677851
1863,-0.8054111367669599
1864,-2.5082153918821533
1865,-4.199958464625398
1866,-5.879813188440115
1867,-7.546963950060332
1868,-9.200607379479628
1869,-10.83995302772274
1870,-12.464224031760414
1871,-14.07265776594793
1872,-15.664506479353706
1873,-17.23903791835903
1874,-18.79553593395054
1875,-20.33330107311583
1876,-21.851651153768998
1877,-23.349921822675732
1878,-24.82746709583021
1879,-26.283659880775854
1880,-27.71789248037449
1881,-29.129577077541583
1882,-30.518146200488104
1883,-31.883053168034383
1884,-33.223772514567585
1885,-34.539800394244565
1886,-35.830654964065346
1887,-37.09587674544835
1888,-38.335028963977614
1889,-39.547697866998575
1890,-40.73349301877566
1891,-41.89204757293011
1892,-43.023018521912974
1893,-44.12608692328729
1894,-45.20095810260889
1895,-46.24736183272799
1896,-47.2650524893547
1897,-48.25380918274858
1898,-49.213435865423236
1899,-50.14376141578176
1900,-51.044639697608915
1901,-51.91594959539083
1902,-52.757595025440295
1903,-53.56950492283081
1904,-54.35163320417925
1905,-55.10395870632593
1906,-55.82648510099133
1907,-56.51924078551217
1908,-57.18227874978447
1909,-57.81567641955889
1910,-58.41953547626406
1911,-58.99398165355073
1912,-59.53916451077795
1913,-60.0552571836799
1914,-60.542456112476444
1915,-61.000980747717
1916,-61.431073234160095
1917,-61.832998073020036
1918,-62.20704176293336
1919,-62.55351242001099
1920,-62.872739377372724
1921,-63.165072764573964
1922,-63.43088306735527
1923,-63.67056066816815
1924,-63.884515367945156
1925,-64.07317588960251
1926,-64.2369893637823
1927,-64.37642079735733
1928,-64.4919525252378
1929,-64.58408364603929
1930,-64.65332944218207
1931,-64.70022078500921
1932,-64.72530352552957
1933,-64.72913787139709
1934,-64.71229775076016
1935,-64.67537016362196
1936,-64.6189545213661
1937,-64.54366197511663
1938,-64.45011473360549
1939,-64.33894537123952
1940,-64.21079612705991
1941,-64.06631819530189
1942,-63.90617100826869
1943,-63.73102151224062
1944,-63.541543437146565
1945,-63.338416560732355
1946,-63.12232596796697
1947,-62.89396130642639
1948,-62.6540160384072
1949,-62.4031866905168
1950,-62.14217210149439
1951,-61.871672669019
1952,-61.59238959625543
1953,-61.30502413889876
1954,-61.010276853467126
1955,-60.70884684759827
1956,-60.40143103310242
1957,-60.08872338251434
1958,-59.77141418989582
1959,-59.450189336622515
1960,-59.12572956289238
1961,-58.79870974568627
1962,-58.46979818390065
1963,-58.13965589136731
1964,-57.808935898469215
1965,-57.47828256305016
1966,-57.14833089130435
1967,-56.8197058693306
1968,-56.49302180601274
1969,-56.1688816878871
1970,-55.84787654664151
1971,-55.53058483987463
1972,-55.21757184573849
1973,-54.90938907206558
1974,-54.60657368057134
1975,-54.30964792670845
1976,-54.019118615731145
1977,-53.73547657551167
1978,-53.459196146636536
1979,-53.190734690291876
1980,-52.93053211442689
1981,-52.67901041867083
1982,-52.43657325845555
1983,-52.203605528779505
1984,-51.98047296802863
1985,-51.76752178224815
1986,-51.56507829024174
1987,-51.37344858985021
1988,-51.192918245743215
1989,-51.02375199903645
1990,-50.86619349902088
1991,-50.72046505727484
1992,-50.58676742440125
1993,-50.46527958961341
1994,-50.35615860336988
1995,-50.25953942323325
1996,-50.17553478310751
1997,-50.10423508598354
1998,-50.045708320299696
1999,-50.0
-16,-22
-15,-22
-15,-24
-14,-21
-13,-20
-13,-27
-12,-20
-12,-29
-11,-19
-10,-18
-10,-32
-9,-18
-9,-34
-8,-17
-7,-17
-7,-37
-6,-16
-6,-39
-5,-16
-5,-41
-4,-15
-3,-15
-3,-44
-2,-14
-2,-46
-1,-14
0,-13
1,-13
2,-12
3,-12
4,-12
5,-11
6,-11
7,-11
8,-10
9,-10
10,-9
11,-9
12,-8
13,-8
14,-8
15,-8
16,-7
17,-7
18,-6
19,-6
20,-6
21,-6
22,-5
23,-5
24,-4
25,-4
26,-4
27,-4
28,-3
29,-3
30,-3
31,-3
32,-2
33,-2
34,-1
35,-1
36,-1
37,-1
38,0
39,0
40,1
41,1
42,2
43,2
44,2
45,3
46,4
47,4
48,4
49,5
50,6
51,6
52,7
53,7
54,8
55,9
56,10
57,11
58,12
59,13
60,14
61,15
62,16
63,17
64,18
65,19
66,22
66,21
66,20
67,22
68,24
68,23
69,24
70,26
70,25
71,27
72,28
73,30
73,29
74,32
74,31
75,33
76,35
76,34
77,36
78,38
78,37
79,39
80,40
81,42
81,41
82,44
82,43
83,45
84,48
84,47
84,46
85,50
85,49
86,52
86,51
87,53
88,55
88,54
89,57
89,56
90,59
90,58
91,60
92,62
92,61
93,64
93,63
94,66
94,65
95,68
95,67
96,70
96,69
97,72
97,71
98,74
98,73
99,76
99,75
100,78
100,77
101,80
101,79
102,82
102,81
103,84
103,83
104,86
104,85
105,88
105,87
106,90
106,89
107,92
107,91
108,94
108,93
109,96
109,95
110,97
111,98
112,100
112,99
113,102
113,101
114,104
114,103
115,106
115,105
116,109
116,108
116,107
117,111
117,110
118,113
118,112
119,115
119,114
120,117
120,116
121,119
121,118
122,121
122,120
123,123
123,122
124,125
124,124
125,126
126,128
126,127
127,130
127,129
128,132
128,131
129,134
129,133
130,136
130,135
131,138
131,137
132,140
132,139
133,142
133,141
134,143
135,144
136,146
136,145
137,149
137,148
137,147
138,151
138,150
139,153
139,152
140,155
140,154
141,157
141,156
142,158
143,159
144,160
145,162
145,161
146,164
146,163
147,166
147,165
148,168
148,167
149,170
149,169
150,171
151,172
152,174
152,173
153,175
154,177
154,176
155,179
155,178
156,180
157,181
158,182
159,184
159,183
160,186
160,185
161,187
162,188
163,189
164,190
165,192
165,191
166,193
167,194
168,196
168,195
169,197
170,198
171,199
172,200
173,201
174,202
175,203
176,204
177,205
178,206
179,207
180,208
181,209
182,210
183,210
184,211
185,212
186,212
187,213
188,214
189,214
190,215
191,216
192,216
193,217
194,218
195,218
196,219
197,219
198,220
199,220
200,221
201,222
202,222
203,222
204,222
205,223
206,223
207,224
208,224
209,224
210,225
211,225
212,225
213,225
214,225
215,225
216,226
217,226
218,226
219,226
220,226
221,226
222,226
223,226
224,226
225,226
226,226
227,226
228,226
229,226
230,226
231,226
232,226
233,226
234,226
235,226
236,226
237,225
238,225
239,225
240,225
241,225
242,224
243,224
244,224
245,223
246,223
247,223
248,222
249,222
250,222
251,221
252,221
253,221
254,220
255,219
256,219
257,219
258,218
259,217
260,217
261,216
262,216
263,215
264,215
265,214
266,214
267,213
268,213
269,212
270,212
270,211
271,210
272,210
273,209
274,208
275,208
276,208
276,207
277,206
278,206
279,205
280,204
281,203
282,203
283,202
284,202
285,201
286,200
287,199
288,199
289,198
290,198
291,197
292,196
293,196
294,196
295,195
296,194
297,193
298,193
299,192
300,192
301,191
302,190
303,190
304,190
305,189
306,188
307,188
308,188
309,187
310,187
311,186
312,186
313,185
314,185
315,185
316,184
317,184
318,184
319,184
320,183
321,183
322,183
323,183
324,183
325,183
326,182
327,182
328,182
329,182
330,182
331,182
332,182
333,182
334,182
335,182
336,182
337,182
338,182
339,181
340,181
341,181
342,181
343,181
344,181
345,181
346,181
347,181
348,181
349,181
350,181
351,181
352,181
353,181
354,181
355,181
356,181
357,181
358,181
359,180
360,180
361,180
362,180
363,180
364,180
365,180
366,180
367,179
368,179
369,179
370,179
371,179
372,178
373,178
374,178
375,178
376,178
377,177
378,177
379,177
380,176
381,176
382,176
383,175
384,175
385,175
386,174
387,174
388,174
389,173
390,172
391,172
392,172
393,171
394,171
395,170
396,170
397,169
398,169
399,168
400,168
400,167
401,166
402,166
403,166
404,166
405,165
406,164
407,163
408,162
409,162
410,161
411,160
412,160
412,159
413,158
414,158
415,157
416,156
417,155
418,154
419,153
420,152
421,151
422,150
423,149
424,149
425,148
426,147
426,146
427,145
428,144
429,143
430,142
431,141
432,140
433,139
434,138
434,137
435,136
436,136
436,135
437,134
438,133
439,132
440,132
440,131
441,130
441,129
442,128
443,127
444,126
444,125
445,124
446,123
447,122
448,122
448,121
449,120
449,119
450,118
451,117
452,116
452,115
453,114
453,113
454,112
455,111
456,110
456,109
457,108
458,107
459,106
460,105
461,104
461,103
462,102
463,101
464,100
464,99
465,98
465,97
466,96
467,95
468,94
468,93
469,92
470,91
470,90
471,89
472,88
473,87
474,86
474,85
475,84
476,83
476,82
477,81
478,80
479,79
480,78
480,77
481,76
482,76
482,75
482,74
483,73
484,72
484,71
485,70
486,70
486,69
487,68
488,68
488,67
489,66
490,66
490,65
491,64
492,64
492,63
493,62
494,61
495,60
496,60
496,59
497,58
498,58
499,57
500,56
501,56
502,55
503,55
504,56
505,56
506,57
507,57
508,58
509,59
510,60
511,61
512,62
513,63
514,64
515,65
516,66
517,67
518,68
519,70
519,69
520,72
520,71
521,72
522,74
522,73
523,74
524,76
524,75
525,76
526,78
526,77
527,78
528,80
528,79
529,82
529,81
530,84
530,83
531,84
532,86
532,85
533,87
534,88
535,89
536,91
536,90
537,92
538,94
538,93
539,95
540,96
541,97
542,98
543,98
544,100
544,99
545,101
546,102
547,104
547,103
548,106
548,105
549,106
550,108
550,107
551,109
552,110
553,111
554,112
555,113
556,114
557,115
558,117
558,116
559,118
560,120
560,119
561,120
562,121
563,122
564,123
565,124
566,126
566,125
567,126
568,127
569,128
570,129
571,130
572,132
572,131
573,132
574,133
575,133
576,134
577,135
578,136
579,137
580,138
581,138
582,139
583,140
584,140
585,141
586,142
587,143
588,144
589,144
590,145
591,145
592,146
593,147
594,147
595,147
596,148
597,149
598,150
599,150
600,150
601,151
602,152
603,152
604,152
605,152
606,153
607,154
608,154
609,154
610,155
611,155
612,156
613,156
614,156
615,156
616,156
617,157
618,157
619,157
620,158
621,158
622,158
623,158
624,159
625,159
626,159
627,159
628,159
629,159
630,160
631,160
632,160
633,160
634,160
635,160
636,160
637,160
638,160
639,160
640,161
641,161
642,161
643,161
644,161
645,161
646,161
647,161
648,161
649,161
650,161
651,161
652,161
653,161
654,161
655,161
656,161
657,161
658,161
659,161
660,162
661,162
662,162
663,162
664,162
665,162
666,162
667,162
668,162
669,162
670,162
671,163
672,163
673,163
674,164
675,164
676,164
677,164
678,165
679,165
680,166
681,166
682,166
683,166
684,168
684,167
685,168
686,168
687,169
688,170
689,170
690,171
691,171
692,172
693,172
694,173
695,174
696,174
697,175
698,176
699,176
700,178
700,177
701,178
702,180
702,179
703,180
704,181
705,181
706,182
707,183
708,184
709,185
710,186
711,186
712,188
712,187
713,188
714,190
714,189
715,190
716,192
716,191
717,192
718,194
718,193
719,194
720,196
720,195
721,196
722,198
722,197
723,198
724,200
724,199
725,200
726,200
727,201
728,202
729,203
730,204
731,204
732,206
732,205
733,206
734,208
734,207
735,208
736,209
737,210
738,210
739,211
740,212
741,213
742,214
743,215
744,216
745,216
746,218
746,217
747,218
748,218
749,218
750,220
750,219
751,220
752,221
753,221
754,222
755,223
756,223
757,223
758,224
759,225
760,226
761,226
762,226
763,226
764,227
765,228
766,228
767,228
768,228
769,229
770,229
771,229
772,230
773,230
774,230
775,230
776,230
777,231
778,231
779,231
780,231
781,231
782,232
783,232
784,232
785,232
786,232
787,232
788,232
789,232
790,232
791,232
792,232
793,232
794,231
795,231
796,231
797,231
798,231
799,231
800,231
801,230
802,230
803,230
804,230
805,229
806,229
807,229
808,228
809,228
810,228
811,227
812,227
813,226
814,226
815,225
816,225
817,224
818,224
819,223
820,222
821,222
822,221
823,220
824,220
825,219
826,218
827,217
828,217
829,216
830,216
830,215
831,214
832,214
833,213
834,212
835,211
836,210
837,209
838,208
839,207
840,206
841,205
842,204
843,203
844,202
845,201
846,200
846,199
847,198
848,198
848,197
849,196
850,195
851,194
852,194
852,193
853,192
853,191
854,190
855,189
856,188
856,187
857,186
858,185
858,184
859,183
860,182
861,181
862,180
863,179
864,178
864,177
865,176
866,175
866,174
867,173
868,172
868,171
869,170
870,169
870,168
871,167
872,166
872,165
873,164
874,164
874,163
875,162
875,161
876,160
877,159
878,158
878,157
879,156
880,155
880,154
881,153
882,152
883,151
884,150
884,149
885,148
886,148
886,147
887,146
887,145
888,144
889,143
890,142
891,141
892,140
892,139
893,138
894,138
894,137
895,136
896,136
896,135
896,134
897,133
898,132
899,131
900,130
901,129
902,129
902,128
903,127
904,126
905,126
906,126
906,125
907,124
908,124
908,123
909,122
910,122
911,121
912,120
913,120
914,119
915,119
916,118
917,118
918,118
919,118
920,118
921,118
922,118
923,118
924,119
925,119
926,120
927,120
928,121
929,121
930,122
931,122
932,123
933,123
934,124
935,125
936,126
937,126
938,126
939,127
940,128
941,129
942,130
943,130
944,130
945,131
946,132
947,132
948,134
948,133
949,134
950,134
951,135
952,136
953,136
954,138
954,137
955,138
956,138
957,139
958,140
959,141
960,141
961,141
962,142
963,143
964,144
965,144
966,145
967,145
968,146
969,146
970,147
971,147
972,148
973,149
974,149
975,149
976,150
977,151
978,151
979,151
980,152
981,152
982,153
983,153
984,154
985,154
986,154
987,154
988,155
989,155
990,156
991,156
992,156
993,157
994,157
995,157
996,158
997,158
998,158
999,158
1000,159
1001,159
1002,159
1003,159
1004,159
1005,160
1006,160
1007,160
1008,160
1009,160
1010,160
1011,161
1012,161
1013,161
1014,161
1015,161
1016,161
1017,161
1018,162
1019,162
1020,162
1021,162
1022,162
1023,162
1024,162
1025,162
1026,162
1027,162
1028,162
1029,162
1030,162
1031,162
1032,162
1033,162
1034,162
1035,162
1036,162
1037,162
1038,162
1039,162
1040,162
1041,162
1042,162
1043,162
1044,162
1045,162
1046,162
1047,163
1048,163
1049,163
1050,163
1051,163
1052,163
1053,163
1054,163
1055,164
1056,164
1057,164
1058,165
1059,165
1060,166
1061,166
1062,166
1063,167
1064,168
1065,169
1066,170
1067,170
1068,172
1068,171
1069,172
1070,173
1071,173
1072,176
1072,175
1072,174
1073,176
1074,178
1074,177
1075,178
1076,180
1076,179
1077,181
1078,182
1079,183
1080,184
1081,185
1082,188
1082,187
1082,186
1083,188
1084,190
1084,189
1085,191
1086,192
1087,194
1087,193
1088,196
1088,195
1089,198
1089,197
1090,200
1090,199
1091,200
1092,202
1092,201
1093,203
1094,205
1094,204
1095,206
1096,208
1096,207
1097,210
1097,209
1098,212
1098,211
1099,213
1100,214
1101,216
1101,215
1102,218
1102,217
1103,219
1104,221
1104,220
1105,223
1105,222
1106,225
1106,224
1107,226
1108,228
1108,227
1109,230
1109,229
1110,232
1110,231
1111,233
1112,235
1112,234
1113,237
1113,236
1114,239
1114,238
1115,241
1115,240
1116,242
1117,244
1117,243
1118,246
1118,245
1119,248
1119,247
1120,249
1121,250
1122,252
1122,251
1123,253
1124,255
1124,254
1125,257
1125,256
1126,259
1126,258
1127,261
1127,260
1128,262
1129,264
1129,263
1130,266
1130,265
1131,268
1131,267
1132,269
1133,270
1134,271
1135,273
1135,272
1136,275
1136,274
1137,276
1138,278
1138,277
1139,280
1139,279
1140,281
1141,282
1142,284
1142,283
1143,285
1144,287
1144,286
1145,288
1146,289
1147,290
1148,292
1148,291
1149,293
1150,295
1150,294
1151,296
1152,297
1153,298
1154,300
1154,299
1155,301
1156,302
1157,303
1158,304
1159,305
1160,306
1161,307
1162,308
1163,309
1164,310
1165,311
1166,312
1167,313
1168,314
1169,314
1170,316
1170,315
1171,317
1172,318
1173,318
1174,319
1175,319
1176,320
1177,321
1178,322
1179,322
1180,323
1181,323
1182,324
1183,324
1184,325
1185,326
1186,326
1187,327
1188,327
1189,328
1190,328
1191,329
1192,329
1193,330
1194,330
1195,330
1196,331
1197,331
1198,331
1199,331
1200,332
1201,332
1202,332
1203,332
1204,333
1205,333
1206,333
1207,333
1208,333
1209,333
1210,333
1211,333
1212,333
1213,333
1214,333
1215,333
1216,333
1217,333
1218,333
1219,333
1220,333
1221,333
1222,333
1223,332
1224,332
1225,332
1226,332
1227,332
1228,332
1229,331
1230,331
1231,331
1232,331
1233,330
1234,330
1235,330
1236,329
1237,329
1238,328
1239,328
1240,328
1241,327
1242,327
1243,326
1244,326
1245,325
1246,324
1247,324
1248,324
1249,323
1250,322
1251,321
1252,321
1253,320
1254,320
1254,319
1255,318
1256,318
1257,317
1258,316
1259,315
1260,314
1261,314
1262,313
1263,312
1264,312
1264,311
1265,310
1266,310
1267,309
1268,308
1269,307
1270,306
1271,305
1272,304
1272,303
1273,302
1274,302
1274,301
1275,300
1276,300
1276,299
1277,298
1278,298
1278,297
1279,296
1280,296
1280,295
1281,294
1282,294
1282,293
1283,292
1284,291
1284,290
1285,289
1286,288
1287,287
1288,286
1289,285
1290,284
1291,283
1292,282
1293,281
1294,280
1295,279
1296,278
1297,277
1298,276
1299,275
1300,274
1301,273
1302,272
1303,271
1304,270
1305,269
1306,268
1307,267
1308,266
1309,265
1310,264
1311,264
1312,264
1312,263
1313,262
1314,261
1315,260
1316,260
1317,259
1318,258
1319,257
1320,256
1321,256
1322,255
1323,254
