X,Z
335,202.02951416421507
336,202.02851416421507
337,202.02751416421506
338,202.0265141642151
339,202.02551416421508
340,202.02451416421508
341,202.02351416421507
342,202.02251416421507
343,202.02151416421506
344,202.0205141642151
345,202.01951416421508
346,202.01851416421508
347,202.01751416421507
348,202.01651416421507
349,202.01551416421506
350,202.0145141642151
351,202.0145141642151
352,202.01351416421508
353,202.01251416421508
354,202.01151416421507
355,202.01051416421507
356,202.00951416421506
357,202.0085141642151
358,202.0085141642151
359,202.00751416421508
360,202.00651416421508
361,202.00551416421507
362,202.00451416421507
363,202.00451416421507
364,202.00351416421506
365,202.00251416421509
366,202.00151416421508
367,202.00151416421508
368,202.00051416421508
369,201.99951416421507
370,201.99851416421507
371,201.99851416421507
372,201.99751416421506
373,201.99651416421509
374,201.99551416421508
375,201.99551416421508
376,201.99451416421508
377,201.99351416421507
378,201.99351416421507
379,201.99251416421507
380,201.99151416421506
381,201.99051416421509
382,201.99051416421509
383,201.98951416421508
384,201.98851416421508
385,201.98851416421508
386,201.98751416421507
387,201.98651416421507
388,201.98651416421507
389,201.98551416421506
390,201.98451416421508
391,201.98351416421508
392,201.98351416421508
393,201.98251416421508
394,201.98151416421507
395,201.98151416421507
396,201.98051416421507
397,201.9795141642151
398,201.9795141642151
399,201.97851416421508
400,201.97751416421508
400,201.97751416421508
401,201.97651416421508
402,201.97551416421507
403,201.97551416421507
404,201.97451416421507
405,201.97451416421507
406,201.9735141642151
407,201.97251416421508
408,201.97151416421508
409,201.97151416421508
410,201.97051416421507
411,201.96951416421507
412,201.96851416421507
412,201.96851416421507
413,201.9675141642151
414,201.9675141642151
415,201.96651416421508
416,201.96551416421508
417,201.96451416421507
418,201.96351416421507
419,201.96251416421507
420,201.96251416421507
421,201.9615141642151
422,201.96051416421508
423,201.95951416421508
424,201.95951416421508
425,201.95851416421507
426,201.95751416421507
426,201.95751416421507
427,201.95651416421506
428,201.9555141642151
429,201.95451416421508
430,201.95351416421508
431,201.95351416421508
432,201.95251416421507
433,201.95151416421507
434,201.95051416421506
434,201.95051416421506
435,201.9495141642151
436,201.9495141642151
436,201.94851416421508
437,201.94751416421508
438,201.94751416421508
439,201.94651416421507
440,201.94651416421507
440,201.94551416421507
441,201.94451416421506
441,201.94451416421506
442,201.9435141642151
443,201.94251416421508
444,201.94251416421508
444,201.94151416421508
445,201.94051416421507
446,201.94051416421507
447,201.93951416421507
448,201.93851416421506
448,201.93851416421506
449,201.9375141642151
449,201.9375141642151
450,201.93651416421508
451,201.93551416421508
452,201.93551416421508
452,201.93451416421507
453,201.93351416421507
453,201.93351416421507
454,201.93251416421506
455,201.9315141642151
456,201.9315141642151
456,201.93051416421508
457,201.92951416421508
458,201.92951416421508
459,201.92851416421507
460,201.92751416421507
461,201.92651416421506
461,201.92651416421506
462,201.9255141642151
463,201.92451416421508
464,201.92351416421508
464,201.92351416421508
465,201.92251416421507
465,201.92251416421507
466,201.92151416421507
467,201.92051416421506
468,201.9195141642151
468,201.9195141642151
469,201.91851416421508
470,201.91751416421508
470,201.91751416421508
471,201.91651416421507
472,201.91551416421507
473,201.91451416421506
474,201.91451416421506
474,201.9135141642151
475,201.91251416421508
476,201.91151416421508
476,201.91151416421508
477,201.91051416421507
478,201.90951416421507
479,201.90851416421506
480,201.9075141642151
480,201.9075141642151
481,201.90651416421508
482,201.90551416421508
482,201.90551416421508
482,201.90451416421507
483,201.90351416421507
484,201.90251416421506
484,201.90251416421506
485,201.9015141642151
486,201.90051416421508
486,201.90051416421508
487,201.89951416421508
488,201.89851416421507
488,201.89851416421507
489,201.89751416421507
490,201.89651416421506
490,201.89651416421506
491,201.89451416421508
492,201.89451416421508
492,201.89351416421508
493,201.89251416421507
494,201.89151416421507
495,201.8895141642151
496,201.88851416421508
496,201.88851416421508
497,201.88651416421507
498,201.88551416421507
499,201.8835141642151
500,201.88151416421508
501,201.88051416421507
502,201.87751416421509
503,201.87451416421507
504,201.84351416421507
505,201.84151416421508
506,201.83951416421507
507,201.83851416421507
508,201.8365141642151
509,201.83451416421508
510,201.83251416421507
511,201.83151416421506
512,201.82951416421508
513,201.82851416421508
514,201.82751416421507
515,201.82551416421506
516,201.8245141642151
517,201.82351416421508
518,201.82251416421508
519,201.82051416421507
519,201.82151416421507
520,201.8185141642151
520,201.81951416421506
521,201.8185141642151
522,201.81651416421508
522,201.81751416421508
523,201.81651416421508
524,201.81451416421507
524,201.81551416421507
525,201.81451416421507
526,201.8125141642151
526,201.81351416421506
527,201.8125141642151
528,201.81151416421508
528,201.81151416421508
529,201.80951416421507
529,201.81051416421508
530,201.80851416421507
530,201.80851416421507
531,201.80751416421506
532,201.8065141642151
532,201.8065141642151
533,201.80551416421508
534,201.80451416421508
535,201.80351416421507
536,201.80251416421507
536,201.80251416421507
537,201.80151416421506
538,201.8005141642151
538,201.8005141642151
539,201.79951416421508
540,201.79851416421508
541,201.79751416421507
542,201.79651416421507
543,201.79651416421507
544,201.79551416421506
544,201.79551416421506
545,201.7945141642151
546,201.79351416421508
547,201.79251416421508
547,201.79251416421508
548,201.79051416421507
548,201.79151416421507
549,201.79051416421507
550,201.78951416421506
550,201.78951416421506
551,201.7885141642151
552,201.78751416421508
553,201.78651416421508
554,201.78551416421507
555,201.78451416421507
556,201.78451416421507
557,201.78351416421506
558,201.7825141642151
558,201.7825141642151
559,201.78151416421508
560,201.77951416421507
560,201.78051416421508
561,201.77951416421507
562,201.77851416421507
563,201.77751416421506
564,201.77751416421506
565,201.7765141642151
566,201.77451416421508
566,201.77551416421508
567,201.77451416421508
568,201.77351416421507
569,201.77251416421507
570,201.77251416421507
571,201.77151416421506
572,201.76951416421508
572,201.7705141642151
573,201.76951416421508
574,201.76851416421508
575,201.76851416421508
576,201.76751416421507
577,201.76651416421507
578,201.76551416421506
579,201.7645141642151
580,201.76351416421508
581,201.76351416421508
582,201.76251416421508
583,201.76151416421507
584,201.76151416421507
585,201.76051416421507
586,201.75951416421506
587,201.7585141642151
588,201.75751416421508
589,201.75751416421508
590,201.75651416421508
591,201.75651416421508
592,201.75551416421507
593,201.75451416421507
594,201.75351416421506
595,201.75351416421506
596,201.75251416421509
597,201.75151416421508
598,201.75051416421508
599,201.75051416421508
600,201.74951416421507
601,201.74851416421507
602,201.74851416421507
603,201.74751416421506
604,201.74651416421509
605,201.74651416421509
606,201.74551416421508
607,201.74451416421508
608,201.74451416421508
609,201.74351416421507
610,201.74251416421507
611,201.74151416421506
612,201.74151416421506
613,201.74051416421509
614,201.73951416421508
615,201.73951416421508
616,201.73851416421508
617,201.73751416421507
618,201.73751416421507
619,201.73651416421507
620,201.73551416421506
621,201.73451416421508
622,201.73451416421508
623,201.73351416421508
624,201.73251416421508
625,201.73251416421508
626,201.73151416421507
627,201.73051416421507
628,201.72951416421506
629,201.72951416421506
630,201.72851416421508
631,201.72751416421508
632,201.72651416421508
633,201.72651416421508
634,201.72551416421507
635,201.72451416421507
636,201.7235141642151
637,201.7235141642151
638,201.72251416421508
639,201.72151416421508
640,201.72051416421507
641,201.71951416421507
642,201.71851416421507
643,201.7175141642151
644,201.7175141642151
645,201.71651416421508
646,201.71551416421508
647,201.71451416421507
648,201.71351416421507
649,201.71251416421507
650,201.7115141642151
651,201.71051416421508
652,201.70951416421508
653,201.70851416421507
654,201.70751416421507
655,201.70651416421506
656,201.7055141642151
657,201.70451416421508
658,201.70351416421508
659,201.70251416421507
660,201.70051416421506
661,201.6995141642151
662,201.69851416421508
663,201.69751416421508
664,201.69551416421507
665,201.69451416421506
666,201.6935141642151
667,201.69151416421508
668,201.69051416421507
669,201.68951416421507
670,201.6875141642151
671,201.68551416421508
672,201.68451416421507
673,201.68351416421507
674,201.6815141642151
675,201.67951416421508
676,201.67851416421507
677,201.67651416421506
678,201.6755141642151
679,201.67351416421508
680,201.67151416421507
681,201.67051416421506
682,201.6695141642151
683,201.66851416421508
684,201.66551416421507
684,201.66651416421507
685,201.66451416421506
686,201.6635141642151
687,201.66151416421508
688,201.66051416421507
689,201.65951416421507
690,201.6575141642151
691,201.65651416421508
692,201.65551416421508
693,201.65451416421507
694,201.65351416421507
695,201.6515141642151
696,201.65051416421508
697,201.64951416421508
698,201.64851416421507
699,201.64751416421507
700,201.6455141642151
700,201.64651416421506
701,201.6455141642151
702,201.64351416421508
702,201.64351416421508
703,201.64251416421507
704,201.64151416421507
705,201.64051416421506
706,201.6395141642151
707,201.63851416421508
708,201.63751416421508
709,201.63651416421507
710,201.63551416421507
711,201.63451416421506
712,201.6335141642151
712,201.6335141642151
713,201.63251416421508
714,201.63051416421507
714,201.63151416421508
715,201.63051416421507
716,201.62851416421506
716,201.62951416421507
717,201.62851416421506
718,201.62651416421508
718,201.62751416421509
719,201.62651416421508
720,201.62451416421507
720,201.62551416421508
721,201.62451416421507
722,201.62251416421506
722,201.62351416421507
723,201.62251416421506
724,201.62051416421508
724,201.62151416421509
725,201.62051416421508
726,201.61951416421508
727,201.61851416421507
728,201.61751416421507
729,201.61651416421506
730,201.61551416421509
731,201.61551416421509
732,201.61451416421508
732,201.61451416421508
733,201.61351416421508
734,201.61251416421507
734,201.61251416421507
735,201.61151416421507
736,201.61051416421506
737,201.60951416421508
738,201.60951416421508
739,201.60851416421508
740,201.60751416421508
741,201.60651416421507
742,201.60551416421507
743,201.60451416421506
744,201.60351416421508
745,201.60351416421508
746,201.60151416421508
746,201.60251416421508
747,201.60151416421508
748,201.60051416421507
749,201.60051416421507
750,201.59951416421507
750,201.59951416421507
751,201.59851416421506
752,201.59751416421508
753,201.59751416421508
754,201.59651416421508
755,201.59551416421507
756,201.59451416421507
757,201.59451416421507
758,201.59351416421507
759,201.5925141642151
760,201.59151416421508
761,201.59151416421508
762,201.59051416421508
763,201.59051416421508
764,201.58951416421507
765,201.58851416421507
766,201.58851416421507
767,201.58751416421507
768,201.58751416421507
769,201.5865141642151
770,201.58551416421508
771,201.58551416421508
772,201.58451416421508
773,201.58351416421507
774,201.58351416421507
775,201.58251416421507
776,201.58251416421507
777,201.58151416421506
778,201.58151416421506
779,201.5805141642151
780,201.57951416421508
781,201.57951416421508
782,201.57851416421508
783,201.57851416421508
784,201.57751416421507
785,201.57751416421507
786,201.57651416421507
787,201.57551416421506
788,201.57551416421506
789,201.5745141642151
790,201.5745141642151
791,201.57351416421508
792,201.57351416421508
793,201.57251416421508
794,201.57251416421508
795,201.57151416421507
796,201.57051416421507
797,201.57051416421507
798,201.56951416421506
799,201.56951416421506
800,201.5685141642151
801,201.5685141642151
802,201.56751416421508
803,201.56751416421508
804,201.56651416421508
805,201.56551416421507
806,201.56551416421507
807,201.56451416421507
808,201.56451416421507
809,201.56351416421506
810,201.56351416421506
811,201.5625141642151
812,201.56151416421508
813,201.56151416421508
814,201.56051416421508
815,201.55951416421507
816,201.55951416421507
817,201.55851416421507
818,201.55851416421507
819,201.55751416421506
820,201.5565141642151
821,201.55551416421508
822,201.55551416421508
823,201.55451416421508
824,201.55351416421507
825,201.55351416421507
826,201.55251416421507
827,201.55151416421506
828,201.55151416421506
829,201.5505141642151
830,201.54951416421508
830,201.54951416421508
831,201.54851416421508
832,201.54851416421508
833,201.54751416421507
834,201.54651416421507
835,201.54551416421506
836,201.5445141642151
837,201.5445141642151
838,201.54351416421508
839,201.54251416421508
840,201.54151416421507
841,201.54051416421507
842,201.53951416421506
843,201.53951416421506
844,201.5385141642151
845,201.53751416421508
846,201.53651416421508
846,201.53651416421508
847,201.53551416421507
848,201.53551416421507
848,201.53451416421507
849,201.53351416421506
850,201.53351416421506
851,201.5325141642151
852,201.5325141642151
852,201.53151416421508
853,201.53051416421508
853,201.53051416421508
854,201.52951416421507
855,201.52851416421507
856,201.52751416421506
856,201.52751416421506
857,201.5265141642151
858,201.52551416421508
858,201.52551416421508
859,201.52451416421508
860,201.52351416421507
861,201.52351416421507
862,201.52251416421507
863,201.52151416421506
864,201.5205141642151
864,201.5205141642151
865,201.51951416421508
866,201.51851416421508
866,201.51851416421508
867,201.51751416421507
868,201.51651416421507
868,201.51651416421507
869,201.51551416421506
870,201.5145141642151
870,201.5145141642151
871,201.51351416421508
872,201.51251416421508
872,201.51251416421508
873,201.51151416421507
874,201.51151416421507
874,201.51051416421507
875,201.50951416421506
875,201.50951416421506
876,201.5085141642151
877,201.50751416421508
878,201.50751416421508
878,201.50651416421508
879,201.50551416421507
880,201.50451416421507
880,201.50451416421507
881,201.50351416421506
882,201.50251416421509
883,201.50151416421508
884,201.50151416421508
884,201.50051416421508
885,201.49951416421507
886,201.49951416421507
886,201.49851416421507
887,201.49751416421506
887,201.49751416421506
888,201.49651416421509
889,201.49551416421508
890,201.49451416421508
891,201.49351416421507
892,201.49251416421507
892,201.49251416421507
893,201.49151416421506
894,201.49051416421509
894,201.49051416421509
895,201.48951416421508
896,201.48851416421508
896,201.48851416421508
896,201.48751416421507
897,201.48651416421507
898,201.48551416421506
899,201.48451416421508
900,201.48351416421508
901,201.48251416421508
902,201.48151416421507
902,201.48051416421507
903,201.47951416421506
904,201.47851416421508
905,201.47751416421508
906,201.47751416421508
906,201.47651416421508
907,201.47451416421507
908,201.47451416421507
908,201.47351416421506
909,201.47151416421508
910,201.47051416421507
911,201.46951416421507
912,201.4675141642151
913,201.46551416421508
914,201.46351416421507
915,201.4615141642151
916,201.45951416421508
917,201.45651416421506
918,201.45351416421508
919,201.4495141642151
920,201.44551416421507
921,201.44051416421507
922,201.4375141642151
923,201.43451416421507
924,201.4315141642151
925,201.42951416421508
926,201.42751416421507
927,201.4255141642151
928,201.42351416421508
929,201.42251416421507
930,201.42051416421506
931,201.4195141642151
932,201.41751416421508
933,201.41651416421507
934,201.41551416421507
935,201.4135141642151
936,201.41251416421508
937,201.41151416421508
938,201.41051416421507
939,201.40951416421507
940,201.4075141642151
941,201.40651416421508
942,201.40551416421508
943,201.40451416421507
944,201.40351416421507
945,201.40251416421506
946,201.4015141642151
947,201.40051416421508
948,201.39851416421507
948,201.39951416421508
949,201.39851416421507
950,201.39751416421507
951,201.39651416421506
952,201.3955141642151
953,201.39451416421508
954,201.39351416421508
954,201.39351416421508
955,201.39251416421507
956,201.39151416421507
957,201.39051416421506
958,201.3895141642151
959,201.38851416421508
960,201.38751416421508
961,201.38751416421508
962,201.38651416421507
963,201.38551416421507
964,201.38451416421506
965,201.3835141642151
966,201.38251416421508
967,201.38151416421508
968,201.38051416421507
969,201.38051416421507
970,201.37951416421507
971,201.37851416421506
972,201.37751416421509
973,201.37651416421508
974,201.37651416421508
975,201.37551416421508
976,201.37451416421507
977,201.37351416421507
978,201.37251416421506
979,201.37251416421506
980,201.37151416421509
981,201.37051416421508
982,201.36951416421508
983,201.36951416421508
984,201.36851416421507
985,201.36751416421507
986,201.36651416421506
987,201.36651416421506
988,201.36551416421509
989,201.36451416421508
990,201.36351416421508
991,201.36351416421508
992,201.36251416421507
993,201.36151416421507
994,201.36051416421506
995,201.36051416421506
996,201.35951416421508
997,201.35851416421508
998,201.35851416421508
999,201.35751416421508
1000,201.35651416421507
1001,201.35551416421507
1002,201.35551416421507
1003,201.3545141642151
1004,201.35351416421508
1005,201.35251416421508
1006,201.35251416421508
1007,201.35151416421508
1008,201.35051416421507
1009,201.35051416421507
1010,201.34951416421507
1011,201.3485141642151
1012,201.34751416421508
1013,201.34751416421508
1014,201.34651416421508
1015,201.34551416421507
1016,201.34451416421507
1017,201.34451416421507
1018,201.34351416421507
1019,201.3425141642151
1020,201.34151416421508
1021,201.34051416421508
1022,201.34051416421508
1023,201.33951416421507
1024,201.33851416421507
1025,201.33751416421507
1026,201.3365141642151
1027,201.33551416421508
1028,201.33551416421508
1029,201.33451416421508
1030,201.33351416421507
1031,201.33251416421507
1032,201.33151416421506
1033,201.3305141642151
1034,201.32951416421508
1035,201.32851416421508
1036,201.32751416421507
1037,201.32651416421507
1038,201.3255141642151
1039,201.3245141642151
1040,201.32351416421508
1041,201.32251416421508
1042,201.32151416421507
1043,201.32051416421507
1044,201.3195141642151
1045,201.31751416421508
1046,201.31651416421508
1047,201.31551416421507
1048,201.3135141642151
1049,201.3125141642151
1050,201.31051416421508
1051,201.30951416421507
1052,201.3075141642151
1053,201.3065141642151
1054,201.30451416421508
1055,201.3015141642151
1056,201.29951416421508
1057,201.29751416421507
1058,201.2945141642151
1059,201.29251416421508
1060,201.2895141642151
1061,201.28751416421508
1062,201.28551416421507
1063,201.2835141642151
1064,201.28051416421508
1065,201.2785141642151
1066,201.2765141642151
1067,201.27551416421508
1068,201.2725141642151
1068,201.27351416421507
1069,201.2715141642151
1070,201.26951416421508
1071,201.26951416421508
1072,201.2665141642151
1072,201.2665141642151
1072,201.26751416421507
1073,201.2655141642151
1074,201.26351416421508
1074,201.2645141642151
1075,201.26251416421508
1076,201.2605141642151
1076,201.2615141642151
1077,201.2595141642151
1078,201.2585141642151
1079,201.25751416421508
1080,201.25651416421508
1081,201.2555141642151
1082,201.2535141642151
1082,201.2535141642151
1082,201.2545141642151
1083,201.25251416421509
1084,201.25151416421508
1084,201.25151416421508
1085,201.25051416421508
1086,201.2495141642151
1087,201.2485141642151
1087,201.2485141642151
1088,201.24651416421509
1088,201.2475141642151
1089,201.24551416421508
1089,201.24551416421508
1090,201.2435141642151
1090,201.24451416421508
1091,201.2435141642151
1092,201.2425141642151
1092,201.2425141642151
1093,201.2415141642151
1094,201.24051416421509
1094,201.24051416421509
1095,201.23951416421508
1096,201.23851416421508
1096,201.23851416421508
1097,201.2375141642151
1097,201.2375141642151
1098,201.2355141642151
1098,201.2365141642151
1099,201.2355141642151
1100,201.23451416421508
1101,201.23351416421508
1101,201.23351416421508
1102,201.23251416421508
1102,201.23251416421508
1103,201.2315141642151
1104,201.2305141642151
1104,201.2305141642151
1105,201.2295141642151
1105,201.2295141642151
1106,201.22751416421508
1106,201.22851416421508
1107,201.22751416421508
1108,201.2265141642151
1108,201.2265141642151
1109,201.2255141642151
1109,201.2255141642151
1110,201.2245141642151
1110,201.2245141642151
1111,201.2235141642151
1112,201.22251416421508
1112,201.22251416421508
1113,201.22151416421508
1113,201.22151416421508
1114,201.2205141642151
1114,201.2205141642151
1115,201.2195141642151
1115,201.2195141642151
1116,201.2185141642151
1117,201.2175141642151
1117,201.2175141642151
1118,201.21651416421508
1118,201.21651416421508
1119,201.21551416421508
1119,201.21551416421508
1120,201.2145141642151
1121,201.2135141642151
1122,201.2125141642151
1122,201.2135141642151
1123,201.2125141642151
1124,201.2115141642151
1124,201.2115141642151
1125,201.21051416421508
1125,201.21051416421508
1126,201.20951416421508
1126,201.20951416421508
1127,201.2075141642151
1127,201.2085141642151
1128,201.2075141642151
1129,201.2065141642151
1129,201.2065141642151
1130,201.2055141642151
1130,201.2055141642151
1131,201.20451416421508
1131,201.20451416421508
1132,201.20351416421508
1133,201.2025141642151
1134,201.2025141642151
1135,201.2015141642151
1135,201.2015141642151
1136,201.2005141642151
1136,201.2005141642151
1137,201.1995141642151
1138,201.19851416421508
1138,201.19851416421508
1139,201.1975141642151
1139,201.1975141642151
1140,201.1965141642151
1141,201.1955141642151
1142,201.1945141642151
1142,201.1955141642151
1143,201.1945141642151
1144,201.19251416421508
1144,201.1935141642151
1145,201.19251416421508
1146,201.1915141642151
1147,201.1905141642151
1148,201.1895141642151
1148,201.1905141642151
1149,201.1895141642151
1150,201.1885141642151
1150,201.1885141642151
1151,201.1875141642151
1152,201.18651416421508
1153,201.1855141642151
1154,201.1845141642151
1154,201.1855141642151
1155,201.1845141642151
1156,201.1835141642151
1157,201.1825141642151
1158,201.1815141642151
1159,201.1815141642151
1160,201.18051416421508
1161,201.1795141642151
1162,201.1785141642151
1163,201.1785141642151
1164,201.1775141642151
1165,201.1765141642151
1166,201.1765141642151
1167,201.1755141642151
1168,201.17451416421508
1169,201.17451416421508
1170,201.1735141642151
1170,201.1735141642151
1171,201.1725141642151
1172,201.1715141642151
1173,201.1715141642151
1174,201.1705141642151
1175,201.1705141642151
1176,201.1695141642151
1177,201.16851416421508
1178,201.1675141642151
1179,201.1675141642151
1180,201.1665141642151
1181,201.1665141642151
1182,201.1655141642151
1183,201.1655141642151
1184,201.1645141642151
1185,201.1635141642151
1186,201.1635141642151
1187,201.1625141642151
1188,201.1625141642151
1189,201.1615141642151
1190,201.1615141642151
1191,201.1605141642151
1192,201.1605141642151
1193,201.1595141642151
1194,201.1585141642151
1195,201.1585141642151
1196,201.1575141642151
1197,201.1575141642151
1198,201.1565141642151
1199,201.1565141642151
1200,201.1555141642151
1201,201.1555141642151
1202,201.1545141642151
1203,201.1545141642151
1204,201.1535141642151
1205,201.1535141642151
1206,201.1525141642151
1207,201.1525141642151
1208,201.1515141642151
1209,201.1515141642151
1210,201.1505141642151
1211,201.1505141642151
1212,201.1495141642151
1213,201.1495141642151
1214,201.1485141642151
1215,201.1485141642151
1216,201.1475141642151
1217,201.1475141642151
1218,201.1465141642151
1219,201.1465141642151
1220,201.1455141642151
1221,201.1455141642151
1222,201.1445141642151
1223,201.1445141642151
1224,201.1435141642151
1225,201.1435141642151
1226,201.1425141642151
1227,201.1425141642151
1228,201.1415141642151
1229,201.1415141642151
1230,201.1405141642151
1231,201.1405141642151
1232,201.1395141642151
1233,201.1395141642151
1234,201.1385141642151
1235,201.1385141642151
1236,201.1375141642151
1237,201.1365141642151
1238,201.1365141642151
1239,201.1355141642151
1240,201.1355141642151
1241,201.1345141642151
1242,201.13351416421511
1243,201.13351416421511
1244,201.1325141642151
1245,201.1315141642151
1246,201.1315141642151
1247,201.1305141642151
1248,201.1305141642151
1249,201.1295141642151
1250,201.1285141642151
1251,201.1275141642151
1252,201.1275141642151
1253,201.1265141642151
1254,201.1255141642151
1254,201.1255141642151
1255,201.1245141642151
1256,201.1245141642151
1257,201.1235141642151
1258,201.1225141642151
1259,201.1215141642151
1260,201.1205141642151
1261,201.1205141642151
1262,201.1195141642151
1263,201.1185141642151
1264,201.1175141642151
1264,201.1175141642151
1265,201.1165141642151
1266,201.1165141642151
1267,201.1155141642151
1268,201.1145141642151
1269,201.1135141642151
1270,201.1125141642151
1271,201.1115141642151
1272,201.1105141642151
1272,201.1105141642151
1273,201.1095141642151
1274,201.1085141642151
1274,201.1085141642151
1275,201.1075141642151
1276,201.1065141642151
1276,201.1065141642151
1277,201.1055141642151
1278,201.1055141642151
1278,201.1045141642151
1279,201.1035141642151
1280,201.1035141642151
1280,201.1025141642151
1281,201.1015141642151
1282,201.1015141642151
1282,201.1005141642151
1283,201.0995141642151
1284,201.09851416421512
1284,201.09851416421512
1285,201.0975141642151
1286,201.0965141642151
1287,201.0955141642151
1288,201.0945141642151
1289,201.0935141642151
1290,201.09251416421512
1291,201.0915141642151
1292,201.0905141642151
1293,201.0895141642151
1294,201.0885141642151
1295,201.0875141642151
1296,201.08651416421512
1297,201.0855141642151
1298,201.0845141642151
1299,201.0835141642151
1300,201.0825141642151
1301,201.08051416421512
1302,201.0795141642151
1303,201.0785141642151
1304,201.0775141642151
1305,201.0765141642151
1306,201.0755141642151
1307,201.07451416421512
1308,201.0725141642151
1309,201.0715141642151
1310,201.0705141642151
1311,201.06951416421512
1312,201.06951416421512
1312,201.06851416421512
1313,201.0675141642151
1314,201.0655141642151
1315,201.0645141642151
1316,201.06351416421512
1317,201.06251416421512
1318,201.0615141642151
1319,201.0595141642151
1320,201.0585141642151
1321,201.05751416421512
1322,201.05651416421512
1323,201.0545141642151
1324,201.0535141642151
1325,201.0525141642151
1326,201.05051416421512
1327,201.0495141642151
1328,201.0495141642151
1329,201.0475141642151
1330,201.0465141642151
1331,201.04451416421512
1332,201.0435141642151
1333,201.0425141642151
1334,201.0415141642151
1335,201.03951416421512
1336,201.03851416421512
1337,201.0375141642151
1338,201.0365141642151
1339,201.0355141642151
1340,201.03451416421512
1341,201.03251416421512
1342,201.0315141642151
1343,201.0305141642151
1344,201.0295141642151
1345,201.02851416421512
1346,201.02751416421512
1347,201.02651416421511
1348,201.0255141642151
1349,201.0245141642151
1350,201.0235141642151
1351,201.02251416421512
1352,201.02151416421512
1353,201.02051416421511
1354,201.0195141642151
1355,201.0185141642151
1356,201.0175141642151
1357,201.01651416421512
1358,201.01551416421512
1359,201.01451416421511
1360,201.01451416421511
1361,201.0135141642151
1362,201.0125141642151
1363,201.0115141642151
1364,201.01051416421512
1365,201.00951416421512
1366,201.00851416421511
1367,201.0075141642151
1368,201.0075141642151
1369,201.0065141642151
1370,201.00551416421513
1371,201.00451416421512
1372,201.00351416421512
1373,201.0025141642151
1374,201.0025141642151
1375,201.0015141642151
1376,201.0005141642151
1377,200.99951416421513
1378,200.99951416421513
1379,200.99851416421512
1380,200.99751416421512
1381,200.9965141642151
1382,200.9955141642151
1383,200.9955141642151
1384,200.9945141642151
1385,200.99351416421513
1386,200.99251416421512
1387,200.99151416421512
1388,200.9905141642151
1389,200.9905141642151
1390,200.9895141642151
1391,200.9885141642151
1392,200.98751416421513
1393,200.98751416421513
1394,200.98651416421512
1395,200.98551416421512
1396,200.98551416421512
1396,200.9845141642151
1397,200.9835141642151
1398,200.9825141642151
1399,200.9825141642151
1400,200.98151416421513
1400,200.98151416421513
1401,200.98051416421512
1402,200.97951416421512
1403,200.97951416421512
1404,200.9785141642151
1405,200.9775141642151
1406,200.9765141642151
1406,200.9765141642151
1407,200.97551416421513
1408,200.97551416421513
1409,200.97451416421512
1410,200.97351416421512
1411,200.9725141642151
1412,200.9715141642151
1412,200.9715141642151
1413,200.97051416421513
1414,200.96951416421513
1415,200.96951416421513
1416,200.96851416421512
1417,200.96751416421512
1418,200.9665141642151
1418,200.9665141642151
1419,200.9655141642151
1420,200.96451416421513
1420,200.96451416421513
1421,200.96351416421513
1422,200.96251416421512
1423,200.96251416421512
1424,200.96151416421512
1424,200.96151416421512
1425,200.9605141642151
1425,200.9605141642151
1426,200.9595141642151
1427,200.95851416421513
1428,200.95851416421513
1428,200.95751416421513
1429,200.95651416421512
1429,200.95651416421512
1430,200.95551416421512
1431,200.95551416421512
1432,200.9545141642151
1433,200.9535141642151
1434,200.9535141642151
1434,200.95251416421513
1435,200.95151416421513
1435,200.95151416421513
1436,200.95051416421512
1436,200.95051416421512
1437,200.94951416421512
1437,200.94951416421512
1438,200.9485141642151
1439,200.9475141642151
1439,200.9475141642151
1440,200.94651416421513
1441,200.94651416421513
1442,200.94551416421513
1442,200.94551416421513
1443,200.94451416421512
1443,200.94451416421512
1444,200.94351416421512
1444,200.94351416421512
1445,200.9425141642151
1445,200.9425141642151
1446,200.94151416421514
1446,200.94151416421514
1447,200.94051416421513
1448,200.93951416421513
1448,200.93951416421513
1449,200.93851416421512
1449,200.93851416421512
1450,200.93751416421512
1450,200.93751416421512
1451,200.9365141642151
1452,200.9365141642151
1453,200.93551416421514
1454,200.93451416421513
1454,200.93451416421513
1455,200.93351416421513
1455,200.93351416421513
1456,200.93251416421512
1456,200.93251416421512
1457,200.93151416421512
1457,200.93151416421512
1458,200.9305141642151
1458,200.9305141642151
1459,200.92951416421513
1460,200.92951416421513
1460,200.92851416421513
1461,200.92751416421513
1461,200.92751416421513
1462,200.92651416421512
1462,200.92651416421512
1463,200.92551416421512
1463,200.92551416421512
1464,200.9245141642151
1464,200.9245141642151
1465,200.92351416421513
1466,200.92351416421513
1466,200.92251416421513
1467,200.92251416421513
1467,200.92151416421513
1468,200.92051416421512
1468,200.92051416421512
1469,200.91951416421512
1470,200.91951416421512
1471,200.9185141642151
1472,200.91751416421513
1472,200.91751416421513
1473,200.91651416421513
1473,200.91651416421513
1474,200.91551416421512
1474,200.91551416421512
1475,200.91451416421512
1476,200.91351416421512
1476,200.91351416421512
1477,200.9125141642151
1477,200.9125141642151
1478,200.91151416421513
1478,200.91151416421513
1479,200.91051416421513
1480,200.90951416421512
1480,200.90951416421512
1481,200.90851416421512
