X,Z
2090,2481.09669816706
2091,2481.08669816706
2092,2481.07669816706
2093,2481.0666981670597
2094,2481.05669816706
2095,2481.0466981670597
2096,2481.0266981670597
2097,2481.0266981670597
2098,2481.01669816706
2099,2481.0066981670598
2100,2480.99669816706
2101,2480.97669816706
2102,2480.96669816706
2103,2480.95669816706
2104,2480.94669816706
2105,2480.93669816706
2106,2480.92669816706
2107,2480.91669816706
2108,2480.90669816706
2109,2480.89669816706
2110,2480.88669816706
2111,2480.87669816706
2112,2480.86669816706
2113,2480.8566981670597
2114,2480.84669816706
2115,2480.8366981670597
2116,2480.82669816706
2117,2480.8166981670597
2118,2480.80669816706
2119,2480.7966981670597
2120,2480.7766981670597
2121,2480.76669816706
2122,2480.7566981670598
2123,2480.74669816706
2124,2480.73669816706
2125,2480.72669816706
2126,2480.71669816706
2127,2480.70669816706
2128,2480.69669816706
2129,2480.68669816706
2130,2480.67669816706
2131,2480.66669816706
2132,2480.65669816706
2133,2480.6466981670596
2134,2480.63669816706
2135,2480.6266981670597
2136,2480.6066981670597
2137,2480.59669816706
2138,2480.5866981670597
2139,2480.57669816706
2140,2480.5666981670597
2141,2480.55669816706
2142,2480.5466981670597
2143,2480.53669816706
2144,2480.5266981670597
2145,2480.51669816706
2146,2480.5066981670598
2147,2480.49669816706
2148,2480.48669816706
2149,2480.47669816706
2150,2480.46669816706
2151,2480.45669816706
2152,2480.44669816706
2153,2480.4366981670596
2154,2480.42669816706
2155,2480.4166981670596
2156,2480.40669816706
2157,2480.3966981670596
2158,2480.38669816706
2159,2480.3766981670597
2160,2480.36669816706
2161,2480.3566981670597
2162,2480.34669816706
2163,2480.3366981670597
2164,2480.32669816706
2165,2480.3166981670597
2166,2480.30669816706
2167,2480.2966981670597
2168,2480.28669816706
2169,2480.2766981670597
2170,2480.26669816706
2171,2480.2566981670598
2172,2480.24669816706
2173,2480.23669816706
2174,2480.2266981670596
2175,2480.21669816706
2176,2480.2066981670596
2177,2480.1866981670596
2178,2480.1866981670596
2179,2480.17669816706
2180,2480.15669816706
2181,2480.1466981670596
2182,2480.13669816706
2183,2480.1266981670597
2184,2480.11669816706
2185,2480.1066981670597
2186,2480.09669816706
2187,2480.0866981670597
2188,2480.07669816706
2189,2480.0666981670597
2190,2480.05669816706
2191,2480.0466981670597
2192,2480.03669816706
2193,2480.0266981670597
2194,2480.0066981670598
2195,2479.9966981670595
2196,2479.98669816706
2197,2479.9766981670596
2198,2479.96669816706
2199,2479.9566981670596
2200,2479.94669816706
2201,2479.9366981670596
2202,2479.92669816706
2203,2479.9166981670596
2204,2479.90669816706
2205,2479.8966981670596
2206,2479.8766981670597
2207,2479.86669816706
2208,2479.8566981670597
2209,2479.84669816706
2210,2479.8366981670597
2211,2479.82669816706
2212,2479.8166981670597
2213,2479.80669816706
2214,2479.7966981670597
2215,2479.7866981670595
2216,2479.7766981670597
2217,2479.7666981670595
2218,2479.7566981670598
2219,2479.7466981670595
2220,2479.73669816706
2221,2479.7266981670596
2222,2479.71669816706
2223,2479.7066981670596
2224,2479.69669816706
2225,2479.6866981670596
2226,2479.67669816706
2227,2479.6666981670596
2228,2479.65669816706
2229,2479.6466981670596
2230,2479.63669816706
2231,2479.6266981670597
2232,2479.61669816706
2233,2479.6066981670597
2234,2479.59669816706
2235,2479.5866981670597
2236,2479.5766981670595
2237,2479.5666981670597
2238,2479.5566981670595
2239,2479.5466981670597
2240,2479.5366981670595
2241,2479.5266981670597
2242,2479.5166981670595
2243,2479.5166981670595
2244,2479.5066981670598
2245,2479.4966981670595
2246,2479.48669816706
2247,2479.4766981670596
2248,2479.46669816706
2249,2479.4566981670596
2250,2479.44669816706
2251,2479.4366981670596
2252,2479.42669816706
2253,2479.4166981670596
2254,2479.40669816706
2255,2479.3966981670596
2256,2479.38669816706
2257,2479.3766981670597
2258,2479.3666981670594
2259,2479.3566981670597
2260,2479.3466981670595
2261,2479.3366981670597
2262,2479.3266981670595
2263,2479.3166981670597
2264,2479.3066981670595
2265,2479.2966981670597
2266,2479.2866981670595
2267,2479.2766981670597
2268,2479.2666981670595
2269,2479.2566981670598
2270,2479.2466981670595
2271,2479.23669816706
2272,2479.2266981670596
2273,2479.21669816706
2274,2479.2066981670596
2275,2479.19669816706
2276,2479.1866981670596
2277,2479.17669816706
2278,2479.1666981670596
2279,2479.1566981670594
2280,2479.1466981670596
2281,2479.1366981670594
2282,2479.1266981670597
2283,2479.1166981670594
2284,2479.1066981670597
2285,2479.0966981670595
2286,2479.0866981670597
2287,2479.0766981670595
2288,2479.0666981670597
2289,2479.0566981670595
2290,2479.0466981670597
2291,2479.0366981670595
2292,2479.0266981670597
2293,2479.0166981670595
2294,2479.0066981670598
2295,2478.9966981670595
2296,2478.98669816706
2297,2478.9766981670596
2298,2478.96669816706
2299,2478.9566981670596
2300,2478.9466981670594
2301,2478.9366981670596
2302,2478.9266981670594
2303,2478.9166981670596
2304,2478.9066981670594
2305,2478.8966981670596
2306,2478.8866981670594
2307,2478.8766981670597
2308,2478.8666981670594
2309,2478.8566981670597
2310,2478.8466981670595
2311,2478.8366981670597
2312,2478.8266981670595
2313,2478.8166981670597
2314,2478.8066981670595
2315,2478.7966981670597
2316,2478.7866981670595
2317,2478.7766981670597
2318,2478.7666981670595
2319,2478.7566981670598
2320,2478.7466981670595
2321,2478.7366981670593
2322,2478.7266981670596
2323,2478.7166981670593
2324,2478.7066981670596
2325,2478.6966981670594
2326,2478.6866981670596
2327,2478.6766981670594
2328,2478.6666981670596
2329,2478.6566981670594
2330,2478.6466981670596
2331,2478.6366981670594
2332,2478.6266981670597
2333,2478.6166981670594
2334,2478.6066981670597
2335,2478.5966981670595
2336,2478.5866981670597
2337,2478.5766981670595
2338,2478.5666981670597
2339,2478.5566981670595
2340,2478.5466981670597
2341,2478.5366981670595
2342,2478.5266981670597
2343,2478.5166981670595
2344,2478.5066981670593
2345,2478.4966981670595
2346,2478.4866981670593
2347,2478.4766981670596
2348,2478.4566981670596
2349,2478.4466981670594
2350,2478.4466981670594
2351,2478.4266981670594
2352,2478.4166981670596
2353,2478.4066981670594
2354,2478.3966981670596
2355,2478.3866981670594
2356,2478.3766981670597
2357,2478.3666981670594
2358,2478.3566981670597
2359,2478.3466981670595
2360,2478.3366981670597
2361,2478.3266981670595
2362,2478.3166981670597
2363,2478.3066981670595
2364,2478.2966981670593
2365,2478.2866981670595
2366,2478.2766981670593
2367,2478.2666981670595
2368,2478.2566981670593
2369,2478.2466981670595
2370,2478.2366981670593
2371,2478.2266981670596
2372,2478.2166981670593
2373,2478.2066981670596
2374,2478.1966981670594
2375,2478.1866981670596
2376,2478.1766981670594
2377,2478.1766981670594
2378,2478.1666981670596
2379,2478.1566981670594
2380,2478.1466981670596
2381,2478.1366981670594
2382,2478.1266981670597
2383,2478.1166981670594
2384,2478.1066981670597
2385,2478.0966981670595
2386,2478.0866981670592
2387,2478.0766981670595
2388,2478.0666981670593
2389,2478.0566981670595
2390,2478.0566981670595
2391,2478.0466981670593
2392,2478.0366981670595
2393,2478.0266981670593
2394,2478.0166981670595
2395,2478.0066981670593
2396,2477.9966981670595
2397,2477.9866981670593
2398,2477.9766981670596
2399,2477.9766981670596
2400,2477.9666981670593
2401,2477.9566981670596
2402,2477.9466981670594
2403,2477.9366981670596
2404,2477.9266981670594
2405,2477.9166981670596
2406,2477.9066981670594
2407,2477.8966981670596
2408,2477.8866981670594
2409,2477.8866981670594
2410,2477.876698167059
2411,2477.8666981670594
2412,2477.856698167059
2413,2477.8466981670595
2414,2477.8366981670592
2415,2477.8266981670595
2416,2477.8166981670593
2417,2477.8066981670595
2418,2477.7966981670593
2419,2477.7866981670595
2420,2477.7766981670593
2421,2477.7666981670595
2422,2477.7566981670593
2423,2477.7466981670595
2424,2477.7466981670595
2425,2477.7266981670596
2426,2477.7166981670593
2427,2477.7066981670596
2428,2477.6966981670594
2429,2477.6866981670596
2430,2477.6766981670594
2431,2477.666698167059
2432,2477.6566981670594
2433,2477.646698167059
2434,2477.6366981670594
2435,2477.626698167059
2436,2477.6166981670594
2437,2477.606698167059
2438,2477.5966981670595
2439,2477.5866981670592
2440,2477.5766981670595
2441,2477.5666981670593
2442,2477.5566981670595
2443,2477.5466981670593
2444,2477.5366981670595
2445,2477.5266981670593
2446,2477.5166981670595
2447,2477.5066981670593
2448,2477.4966981670595
2449,2477.4766981670596
2450,2477.4766981670596
2451,2477.4566981670596
2452,2477.4466981670594
2453,2477.436698167059
2454,2477.4266981670594
2455,2477.416698167059
2456,2477.4066981670594
2457,2477.396698167059
2458,2477.3866981670594
2459,2477.376698167059
2460,2477.3666981670594
2461,2477.356698167059
2462,2477.3466981670595
2463,2477.3366981670592
2464,2477.3266981670595
2465,2477.3166981670593
2466,2477.3066981670595
2467,2477.2966981670593
2468,2477.2866981670595
2469,2477.2766981670593
2470,2477.2666981670595
2471,2477.2566981670593
2472,2477.2466981670595
2473,2477.2366981670593
2474,2477.226698167059
2475,2477.2166981670593
2476,2477.2166981670593
2477,2477.206698167059
2478,2477.1966981670594
2479,2477.186698167059
2480,2477.1766981670594
2481,2477.166698167059
2482,2477.1566981670594
2483,2477.146698167059
2484,2477.1366981670594
2485,2477.126698167059
2486,2477.1166981670594
2487,2477.106698167059
2488,2477.0966981670595
2489,2477.0866981670592
2490,2477.0766981670595
2491,2477.0766981670595
2491,2477.0766981670595
-47,2504.27669816706
-46,2504.26669816706
-45,2504.25669816706
-44,2504.24669816706
-43,2504.2366981670602
-42,2504.22669816706
-41,2504.2166981670603
-40,2504.20669816706
-39,2504.1966981670603
-38,2504.18669816706
-37,2504.1766981670603
-36,2504.16669816706
-35,2504.1566981670603
-34,2504.14669816706
-33,2504.14669816706
-32,2504.12669816706
-31,2504.1166981670603
-30,2504.1166981670603
-29,2504.10669816706
-28,2504.0966981670604
-27,2504.08669816706
-26,2504.0766981670604
-25,2504.06669816706
-24,2504.0566981670604
-23,2504.04669816706
-22,2504.0366981670604
-21,2504.02669816706
-20,2504.01669816706
-19,2504.00669816706
-18,2503.99669816706
-17,2503.9866981670602
-16,2503.97669816706
-15,2503.9666981670603
-14,2503.95669816706
-13,2503.95669816706
-12,2503.9466981670603
-11,2503.93669816706
-10,2503.9266981670603
-9,2503.91669816706
-8,2503.9066981670603
-7,2503.89669816706
-6,2503.8866981670603
-5,2503.87669816706
-4,2503.8666981670603
-3,2503.85669816706
-2,2503.8466981670604
-1,2503.83669816706
0,2503.8266981670604
1,2503.81669816706
2,2503.8066981670604
3,2503.8066981670604
4,2503.79669816706
5,2503.7866981670604
6,2503.77669816706
7,2503.76669816706
8,2503.75669816706
9,2503.74669816706
10,2503.7366981670602
11,2503.72669816706
12,2503.7166981670603
13,2503.70669816706
14,2503.6966981670603
15,2503.68669816706
16,2503.6766981670603
17,2503.66669816706
18,2503.6566981670603
19,2503.6566981670603
20,2503.64669816706
21,2503.6366981670603
22,2503.62669816706
23,2503.6166981670603
24,2503.60669816706
25,2503.5966981670604
26,2503.58669816706
27,2503.5766981670604
28,2503.56669816706
29,2503.5566981670604
30,2503.54669816706
31,2503.5366981670604
32,2503.52669816706
33,2503.51669816706
34,2503.50669816706
35,2503.49669816706
36,2503.4866981670602
37,2503.4866981670602
38,2503.47669816706
39,2503.4666981670603
40,2503.45669816706
41,2503.4466981670603
42,2503.43669816706
43,2503.4266981670603
44,2503.41669816706
45,2503.4066981670603
46,2503.39669816706
47,2503.3866981670603
48,2503.37669816706
49,2503.3666981670603
50,2503.35669816706
51,2503.3466981670604
52,2503.3466981670604
53,2503.33669816706
54,2503.31669816706
55,2503.31669816706
56,2503.3066981670604
57,2503.29669816706
58,2503.2866981670604
59,2503.27669816706
60,2503.26669816706
61,2503.25669816706
62,2503.24669816706
63,2503.2366981670602
64,2503.22669816706
65,2503.2166981670603
66,2503.20669816706
67,2503.1966981670603
68,2503.18669816706
69,2503.1766981670603
70,2503.1766981670603
71,2503.16669816706
72,2503.1566981670603
73,2503.14669816706
74,2503.1366981670603
75,2503.12669816706
76,2503.1166981670603
77,2503.10669816706
78,2503.0966981670604
79,2503.08669816706
80,2503.0766981670604
81,2503.06669816706
82,2503.0566981670604
83,2503.04669816706
84,2503.0366981670604
85,2503.02669816706
86,2503.01669816706
87,2503.01669816706
88,2503.00669816706
89,2502.99669816706
90,2502.9866981670602
91,2502.97669816706
92,2502.9666981670603
93,2502.95669816706
94,2502.9466981670603
95,2502.93669816706
96,2502.9266981670603
97,2502.91669816706
98,2502.9066981670603
99,2502.89669816706
100,2502.8866981670603
101,2502.87669816706
102,2502.8666981670603
103,2502.8666981670603
104,2502.85669816706
105,2502.8466981670604
106,2502.83669816706
107,2502.8266981670604
108,2502.81669816706
109,2502.8066981670604
110,2502.79669816706
111,2502.7866981670604
112,2502.77669816706
113,2502.76669816706
114,2502.75669816706
115,2502.74669816706
116,2502.7366981670602
117,2502.72669816706
118,2502.7166981670603
119,2502.70669816706
120,2502.70669816706
121,2502.6966981670603
122,2502.68669816706
123,2502.6766981670603
124,2502.66669816706
125,2502.6566981670603
126,2502.64669816706
127,2502.6366981670603
128,2502.62669816706
129,2502.6166981670603
130,2502.60669816706
131,2502.5966981670604
132,2502.58669816706
133,2502.5766981670604
134,2502.56669816706
135,2502.5566981670604
136,2502.5566981670604
137,2502.5366981670604
138,2502.52669816706
139,2502.52669816706
140,2502.51669816706
141,2502.50669816706
142,2502.49669816706
143,2502.4866981670602
144,2502.47669816706
145,2502.4666981670603
146,2502.45669816706
147,2502.4466981670603
148,2502.43669816706
149,2502.4266981670603
150,2502.41669816706
151,2502.4066981670603
152,2502.39669816706
153,2502.3866981670603
154,2502.37669816706
155,2502.37669816706
156,2502.3666981670603
157,2502.35669816706
158,2502.3466981670604
159,2502.33669816706
160,2502.3266981670604
161,2502.31669816706
162,2502.3066981670604
163,2502.29669816706
164,2502.2866981670604
165,2502.27669816706
166,2502.26669816706
167,2502.25669816706
168,2502.24669816706
169,2502.2366981670602
170,2502.22669816706
171,2502.2166981670603
172,2502.20669816706
173,2502.20669816706
174,2502.1966981670603
175,2502.18669816706
176,2502.1766981670603
177,2502.16669816706
178,2502.1566981670603
179,2502.14669816706
180,2502.1366981670603
181,2502.12669816706
182,2502.1166981670603
183,2502.10669816706
184,2502.0966981670604
185,2502.08669816706
186,2502.0766981670604
187,2502.06669816706
188,2502.0566981670604
189,2502.04669816706
190,2502.0366981670604
191,2502.0366981670604
192,2502.02669816706
193,2502.01669816706
194,2502.00669816706
195,2501.99669816706
196,2501.9866981670602
197,2501.97669816706
198,2501.9666981670603
199,2501.95669816706
200,2501.9466981670603
201,2501.93669816706
202,2501.9266981670603
203,2501.91669816706
204,2501.9066981670603
205,2501.89669816706
206,2501.8866981670603
207,2501.87669816706
208,2501.8666981670603
209,2501.8666981670603
210,2501.85669816706
211,2501.8466981670604
212,2501.83669816706
213,2501.8266981670604
214,2501.81669816706
215,2501.8066981670604
216,2501.79669816706
217,2501.7866981670604
218,2501.77669816706
219,2501.7666981670604
220,2501.75669816706
221,2501.74669816706
222,2501.7366981670602
223,2501.72669816706
224,2501.7166981670603
225,2501.70669816706
226,2501.70669816706
227,2501.6966981670603
228,2501.68669816706
229,2501.6766981670603
230,2501.66669816706
231,2501.6566981670603
232,2501.64669816706
233,2501.6366981670603
234,2501.62669816706
235,2501.6166981670603
236,2501.60669816706
237,2501.5966981670604
238,2501.58669816706
239,2501.5766981670604
240,2501.56669816706
241,2501.5566981670604
242,2501.54669816706
243,2501.5366981670604
244,2501.5366981670604
245,2501.52669816706
246,2501.5166981670604
247,2501.50669816706
248,2501.49669816706
249,2501.4866981670602
250,2501.47669816706
251,2501.4666981670603
252,2501.45669816706
253,2501.4466981670603
254,2501.43669816706
255,2501.4266981670603
256,2501.41669816706
257,2501.4066981670603
258,2501.39669816706
259,2501.39669816706
260,2501.37669816706
261,2501.37669816706
262,2501.3666981670603
263,2501.35669816706
264,2501.3466981670604
265,2501.33669816706
266,2501.3266981670604
267,2501.31669816706
268,2501.3066981670604
269,2501.29669816706
270,2501.2866981670604
271,2501.27669816706
272,2501.2666981670604
273,2501.25669816706
274,2501.24669816706
275,2501.2366981670602
276,2501.2366981670602
277,2501.22669816706
278,2501.2166981670603
279,2501.20669816706
280,2501.1966981670603
281,2501.18669816706
282,2501.1766981670603
283,2501.16669816706
284,2501.1566981670603
285,2501.14669816706
286,2501.1366981670603
287,2501.12669816706
288,2501.1166981670603
289,2501.10669816706
290,2501.0966981670604
291,2501.08669816706
292,2501.0766981670604
293,2501.0766981670604
294,2501.06669816706
295,2501.0566981670604
296,2501.04669816706
297,2501.0366981670604
298,2501.02669816706
299,2501.0166981670604
300,2501.00669816706
301,2500.99669816706
302,2500.9866981670602
303,2500.97669816706
304,2500.9666981670603
305,2500.95669816706
306,2500.9466981670603
307,2500.93669816706
308,2500.93669816706
309,2500.9266981670603
310,2500.91669816706
311,2500.9066981670603
312,2500.89669816706
313,2500.8866981670603
314,2500.87669816706
315,2500.8666981670603
316,2500.85669816706
317,2500.8466981670604
318,2500.83669816706
319,2500.8266981670604
320,2500.81669816706
321,2500.8066981670604
322,2500.79669816706
323,2500.79669816706
324,2500.7866981670604
325,2500.77669816706
326,2500.7666981670604
327,2500.75669816706
328,2500.7466981670605
329,2500.7366981670602
330,2500.72669816706
331,2500.7166981670603
332,2500.70669816706
333,2500.6966981670603
334,2500.68669816706
335,2500.6766981670603
336,2500.66669816706
337,2500.66669816706
338,2500.6566981670603
339,2500.64669816706
340,2500.6366981670603
341,2500.62669816706
342,2500.6166981670603
343,2500.60669816706
344,2500.5966981670604
345,2500.58669816706
346,2500.5766981670604
347,2500.56669816706
348,2500.5566981670604
349,2500.54669816706
350,2500.5366981670604
351,2500.52669816706
352,2500.52669816706
353,2500.5166981670604
354,2500.50669816706
355,2500.4966981670605
356,2500.4866981670602
357,2500.47669816706
358,2500.4666981670603
359,2500.45669816706
360,2500.4466981670603
361,2500.43669816706
362,2500.4266981670603
363,2500.41669816706
364,2500.4066981670603
365,2500.39669816706
366,2500.39669816706
367,2500.3866981670603
368,2500.37669816706
369,2500.3666981670603
370,2500.35669816706
371,2500.3466981670604
372,2500.33669816706
373,2500.3266981670604
374,2500.31669816706
375,2500.3066981670604
376,2500.29669816706
377,2500.2866981670604
378,2500.27669816706
379,2500.2666981670604
380,2500.25669816706
381,2500.25669816706
382,2500.2466981670605
383,2500.2366981670602
384,2500.22669816706
385,2500.2166981670603
386,2500.20669816706
387,2500.1966981670603
388,2500.18669816706
389,2500.1766981670603
390,2500.16669816706
391,2500.1566981670603
392,2500.14669816706
393,2500.14669816706
394,2500.1366981670603
395,2500.12669816706
396,2500.1166981670603
397,2500.10669816706
398,2500.0966981670604
399,2500.08669816706
400,2500.0766981670604
401,2500.06669816706
402,2500.0566981670604
403,2500.04669816706
404,2500.0366981670604
405,2500.02669816706
406,2500.02669816706
407,2500.0166981670604
408,2500.00669816706
409,2499.9966981670605
410,2499.9866981670602
411,2499.9766981670605
412,2499.9666981670603
413,2499.95669816706
414,2499.9466981670603
415,2499.93669816706
416,2499.9266981670603
417,2499.91669816706
418,2499.9066981670603
419,2499.9066981670603
420,2499.89669816706
421,2499.8866981670603
422,2499.87669816706
423,2499.8666981670603
424,2499.85669816706
425,2499.8466981670604
426,2499.83669816706
427,2499.8266981670604
428,2499.81669816706
429,2499.8066981670604
430,2499.79669816706
431,2499.79669816706
432,2499.7866981670604
433,2499.77669816706
434,2499.7666981670604
435,2499.75669816706
436,2499.7466981670605
437,2499.7366981670602
438,2499.7266981670605
439,2499.7166981670603
440,2499.70669816706
441,2499.6966981670603
442,2499.68669816706
443,2499.6766981670603
444,2499.6766981670603
445,2499.66669816706
446,2499.6566981670603
447,2499.64669816706
448,2499.6366981670603
449,2499.62669816706
450,2499.6166981670603
451,2499.60669816706
452,2499.5966981670604
453,2499.58669816706
454,2499.5766981670604
455,2499.5766981670604
456,2499.56669816706
457,2499.5566981670604
458,2499.54669816706
459,2499.5366981670604
460,2499.52669816706
461,2499.5166981670604
462,2499.50669816706
463,2499.4966981670605
464,2499.4866981670602
465,2499.4766981670605
466,2499.4666981670603
467,2499.4666981670603
468,2499.45669816706
469,2499.4466981670603
470,2499.43669816706
471,2499.4266981670603
472,2499.41669816706
473,2499.4066981670603
474,2499.39669816706
475,2499.3866981670603
476,2499.37669816706
477,2499.3666981670603
478,2499.35669816706
479,2499.35669816706
480,2499.3466981670604
481,2499.33669816706
482,2499.3266981670604
483,2499.31669816706
484,2499.3066981670604
485,2499.29669816706
486,2499.2866981670604
487,2499.27669816706
488,2499.2666981670604
489,2499.25669816706
490,2499.25669816706
491,2499.2466981670605
492,2499.2366981670602
493,2499.2266981670605
494,2499.2166981670603
495,2499.20669816706
496,2499.1966981670603
497,2499.18669816706
498,2499.1766981670603
499,2499.16669816706
500,2499.1566981670603
501,2499.1566981670603
502,2499.14669816706
503,2499.1366981670603
504,2499.12669816706
505,2499.1166981670603
506,2499.10669816706
507,2499.0966981670604
508,2499.08669816706
509,2499.0766981670604
510,2499.06669816706
511,2499.0566981670604
512,2499.0566981670604
513,2499.04669816706
514,2499.0366981670604
515,2499.02669816706
516,2499.0166981670604
517,2499.00669816706
518,2498.9966981670605
519,2498.9866981670602
520,2498.9766981670605
521,2498.9666981670603
522,2498.9566981670605
523,2498.9566981670605
524,2498.9466981670603
525,2498.93669816706
526,2498.9266981670603
527,2498.91669816706
528,2498.9066981670603
529,2498.89669816706
530,2498.8866981670603
531,2498.87669816706
532,2498.8666981670603
533,2498.85669816706
534,2498.85669816706
535,2498.8466981670604
536,2498.83669816706
537,2498.8266981670604
538,2498.81669816706
539,2498.8066981670604
540,2498.79669816706
541,2498.7866981670604
542,2498.77669816706
543,2498.7666981670604
544,2498.75669816706
545,2498.75669816706
546,2498.7466981670605
547,2498.7366981670602
548,2498.7266981670605
549,2498.7166981670603
550,2498.7066981670605
551,2498.6966981670603
552,2498.68669816706
553,2498.6766981670603
554,2498.66669816706
555,2498.66669816706
556,2498.6566981670603
557,2498.64669816706
558,2498.6366981670603
559,2498.62669816706
560,2498.6166981670603
561,2498.60669816706
562,2498.5966981670604
563,2498.58669816706
564,2498.5766981670604
565,2498.56669816706
566,2498.56669816706
567,2498.5566981670604
568,2498.54669816706
569,2498.5366981670604
570,2498.52669816706
571,2498.5166981670604
572,2498.50669816706
573,2498.4966981670605
574,2498.4866981670602
575,2498.4766981670605
576,2498.4666981670603
577,2498.4666981670603
578,2498.4566981670605
579,2498.4466981670603
580,2498.43669816706
581,2498.4266981670603
582,2498.41669816706
583,2498.4066981670603
584,2498.39669816706
585,2498.3866981670603
586,2498.37669816706
587,2498.3666981670603
588,2498.3666981670603
589,2498.35669816706
590,2498.3466981670604
591,2498.33669816706
592,2498.3266981670604
593,2498.31669816706
594,2498.3066981670604
595,2498.29669816706
596,2498.2866981670604
597,2498.27669816706
598,2498.27669816706
599,2498.2666981670604
600,2498.25669816706
601,2498.2466981670605
602,2498.2366981670602
603,2498.2266981670605
604,2498.2166981670603
605,2498.2066981670605
606,2498.1966981670603
607,2498.1866981670605
608,2498.1766981670603
609,2498.1766981670603
610,2498.16669816706
611,2498.1566981670603
612,2498.14669816706
613,2498.1366981670603
614,2498.12669816706
615,2498.1166981670603
616,2498.10669816706
617,2498.0966981670604
618,2498.08669816706
619,2498.0766981670604
620,2498.0766981670604
621,2498.06669816706
622,2498.0566981670604
623,2498.04669816706
624,2498.0366981670604
625,2498.02669816706
626,2498.0166981670604
627,2498.00669816706
628,2497.9966981670605
629,2497.9866981670602
630,2497.9766981670605
631,2497.9766981670605
632,2497.9666981670603
633,2497.9566981670605
634,2497.9466981670603
635,2497.9366981670605
636,2497.9266981670603
637,2497.91669816706
638,2497.9066981670603
639,2497.89669816706
640,2497.8866981670603
641,2497.8866981670603
642,2497.87669816706
643,2497.8666981670603
644,2497.85669816706
645,2497.8466981670604
646,2497.83669816706
647,2497.8266981670604
648,2497.81669816706
649,2497.8066981670604
650,2497.79669816706
651,2497.7866981670604
652,2497.7866981670604
653,2497.77669816706
654,2497.7666981670604
655,2497.75669816706
656,2497.7466981670605
657,2497.7366981670602
658,2497.7266981670605
659,2497.7166981670603
660,2497.7066981670605
661,2497.6966981670603
662,2497.6866981670605
663,2497.6866981670605
664,2497.6766981670603
665,2497.66669816706
666,2497.6566981670603
667,2497.64669816706
668,2497.6366981670603
669,2497.62669816706
670,2497.6166981670603
671,2497.60669816706
672,2497.5966981670604
673,2497.58669816706
674,2497.58669816706
675,2497.5766981670604
676,2497.56669816706
677,2497.5566981670604
678,2497.54669816706
679,2497.5366981670604
680,2497.52669816706
681,2497.5166981670604
682,2497.50669816706
683,2497.4966981670605
684,2497.4866981670602
685,2497.4866981670602
686,2497.4766981670605
687,2497.4666981670603
688,2497.4566981670605
689,2497.4466981670603
690,2497.4366981670605
691,2497.4266981670603
692,2497.4166981670605
693,2497.4066981670603
694,2497.39669816706
695,2497.3866981670603
696,2497.3866981670603
697,2497.37669816706
698,2497.3666981670603
699,2497.35669816706
700,2497.3466981670604
701,2497.33669816706
702,2497.3266981670604
703,2497.31669816706
704,2497.3066981670604
705,2497.29669816706
706,2497.2866981670604
707,2497.2866981670604
708,2497.27669816706
709,2497.2666981670604
710,2497.25669816706
711,2497.2466981670605
712,2497.2366981670602
713,2497.2266981670605
714,2497.2166981670603
715,2497.2066981670605
716,2497.1966981670603
717,2497.1866981670605
718,2497.1766981670603
719,2497.1766981670603
720,2497.1666981670605
721,2497.1566981670603
722,2497.14669816706
723,2497.1366981670603
724,2497.12669816706
725,2497.1166981670603
726,2497.10669816706
727,2497.0966981670604
728,2497.08669816706
729,2497.0766981670604
730,2497.0766981670604
731,2497.06669816706
732,2497.0566981670604
733,2497.04669816706
734,2497.0366981670604
735,2497.02669816706
736,2497.0166981670604
737,2497.00669816706
738,2496.9966981670605
739,2496.9866981670602
740,2496.9766981670605
741,2496.9766981670605
742,2496.9666981670603
743,2496.9566981670605
744,2496.9466981670603
745,2496.9366981670605
746,2496.9266981670603
747,2496.9166981670605
748,2496.9066981670603
749,2496.89669816706
750,2496.8866981670603
751,2496.87669816706
752,2496.8666981670603
753,2496.8666981670603
754,2496.85669816706
755,2496.8466981670604
756,2496.83669816706
757,2496.8266981670604
758,2496.81669816706
759,2496.8066981670604
760,2496.79669816706
761,2496.7866981670604
762,2496.77669816706
763,2496.7666981670604
764,2496.7666981670604
765,2496.75669816706
766,2496.7466981670605
767,2496.7366981670602
768,2496.7266981670605
769,2496.7166981670603
770,2496.7066981670605
771,2496.6966981670603
772,2496.6866981670605
773,2496.6766981670603
774,2496.6666981670605
775,2496.6566981670603
776,2496.6566981670603
777,2496.6466981670605
778,2496.6366981670603
779,2496.62669816706
780,2496.6166981670603
781,2496.60669816706
782,2496.5966981670604
783,2496.58669816706
784,2496.5766981670604
785,2496.56669816706
786,2496.5566981670604
787,2496.54669816706
788,2496.54669816706
789,2496.5366981670604
790,2496.52669816706
791,2496.5166981670604
792,2496.50669816706
793,2496.4966981670605
794,2496.4866981670602
795,2496.4766981670605
796,2496.4666981670603
797,2496.4566981670605
798,2496.4466981670603
799,2496.4366981670605
800,2496.4366981670605
801,2496.4266981670603
802,2496.4166981670605
803,2496.4066981670603
804,2496.3966981670605
805,2496.3866981670603
806,2496.37669816706
807,2496.3666981670603
808,2496.35669816706
809,2496.3466981670604
810,2496.33669816706
811,2496.33669816706
812,2496.31669816706
813,2496.31669816706
814,2496.3066981670604
815,2496.29669816706
816,2496.2866981670604
817,2496.27669816706
818,2496.2666981670604
819,2496.25669816706
820,2496.2466981670605
821,2496.2366981670602
822,2496.2266981670605
823,2496.2166981670603
824,2496.2166981670603
825,2496.2066981670605
826,2496.1966981670603
