X,Z
2052,2485.47727816706
2053,2485.46921816706
2054,2485.4611581670597
2055,2485.4530981670596
2056,2485.44503816706
2057,2485.43697816706
2058,2485.4289181670597
2059,2485.4208581670596
2060,2485.41279816706
2061,2485.40473816706
2062,2485.3966781670597
2063,2485.3886181670596
2064,2485.38055816706
2065,2485.37249816706
2066,2485.3644381670597
2067,2485.3563781670596
2068,2485.34831816706
2069,2485.34025816706
2070,2485.3321981670597
2071,2485.3241381670596
2072,2485.31607816706
2073,2485.2999581670597
2074,2485.2918981670596
2075,2485.28383816706
2076,2485.27577816706
2077,2485.2677181670597
2078,2485.2596581670596
2079,2485.25159816706
2080,2485.24353816706
2081,2485.2354781670597
2082,2485.2274181670596
2083,2485.21935816706
2084,2485.21129816706
2085,2485.2032381670597
2086,2485.1951781670596
2087,2485.18711816706
2088,2485.17905816706
2089,2485.1709981670597
2090,2485.1629381670596
2091,2485.15487816706
2092,2485.14681816706
2093,2485.1387581670597
2094,2485.1306981670596
2095,2485.12263816706
2096,2485.1065181670597
2097,2485.1065181670597
2098,2485.0984581670596
2099,2485.09039816706
2100,2485.08233816706
2101,2485.0662181670596
2102,2485.05815816706
2103,2485.05009816706
2104,2485.0420381670597
2105,2485.0339781670596
2106,2485.02591816706
2107,2485.01785816706
2108,2485.0097981670597
2109,2485.0017381670596
2110,2484.99367816706
2111,2484.98561816706
2112,2484.9775581670597
2113,2484.9694981670596
2114,2484.96143816706
2115,2484.95337816706
2116,2484.9453181670597
2117,2484.9372581670596
2118,2484.92919816706
2119,2484.92113816706
2120,2484.9050181670596
2121,2484.89695816706
2122,2484.88889816706
2123,2484.8808381670597
2124,2484.8727781670596
2125,2484.86471816706
2126,2484.85665816706
2127,2484.8485981670597
2128,2484.8405381670595
2129,2484.83247816706
2130,2484.82441816706
2131,2484.8163581670597
2132,2484.8082981670595
2133,2484.80023816706
2134,2484.79217816706
2135,2484.7841181670597
2136,2484.76799816706
2137,2484.7599381670598
2138,2484.7518781670597
2139,2484.7438181670595
2140,2484.73575816706
2141,2484.7276981670598
2142,2484.7196381670597
2143,2484.7115781670595
2144,2484.70351816706
2145,2484.6954581670598
2146,2484.6873981670597
2147,2484.6793381670595
2148,2484.67127816706
2149,2484.6632181670598
2150,2484.6551581670597
2151,2484.6470981670595
2152,2484.63903816706
2153,2484.6309781670598
2154,2484.6229181670597
2155,2484.6148581670595
2156,2484.60679816706
2157,2484.5987381670598
2158,2484.5906781670597
2159,2484.5826181670595
2160,2484.57455816706
2161,2484.5664981670598
2162,2484.5584381670596
2163,2484.5503781670595
2164,2484.54231816706
2165,2484.5342581670598
2166,2484.5261981670596
2167,2484.5181381670595
2168,2484.51007816706
2169,2484.5020181670598
2170,2484.4939581670596
2171,2484.4858981670595
2172,2484.47783816706
2173,2484.4697781670598
2174,2484.4617181670596
2175,2484.4536581670595
2176,2484.44559816706
2177,2484.4294781670596
2178,2484.4294781670596
2179,2484.4214181670595
2180,2484.4052981670598
2181,2484.3972381670596
2182,2484.3891781670595
2183,2484.38111816706
2184,2484.3730581670598
2185,2484.3649981670596
2186,2484.3569381670595
2187,2484.34887816706
2188,2484.3408181670598
2189,2484.3327581670596
2190,2484.3246981670595
2191,2484.31663816706
2192,2484.3085781670597
2193,2484.3005181670596
2194,2484.28439816706
2195,2484.2763381670597
2196,2484.2682781670596
2197,2484.2602181670595
2198,2484.25215816706
2199,2484.2440981670597
2200,2484.2360381670596
2201,2484.2279781670595
2202,2484.21991816706
2203,2484.2118581670597
2204,2484.2037981670596
2205,2484.1957381670595
2206,2484.1796181670597
2207,2484.1715581670596
2208,2484.1634981670595
2209,2484.15543816706
2210,2484.1473781670597
2211,2484.1393181670596
2212,2484.1312581670595
2213,2484.12319816706
2214,2484.1151381670597
2215,2484.1070781670596
2216,2484.0990181670595
2217,2484.09095816706
2218,2484.0828981670597
2219,2484.0748381670596
2220,2484.0667781670595
2221,2484.05871816706
2222,2484.0506581670597
2223,2484.0425981670596
2224,2484.0345381670595
2225,2484.02647816706
2226,2484.0184181670597
2227,2484.0103581670596
2228,2484.0022981670595
2229,2483.99423816706
2230,2483.9861781670597
2231,2483.9781181670596
2232,2483.9700581670595
2233,2483.96199816706
2234,2483.9539381670597
2235,2483.9458781670596
2236,2483.9378181670595
2237,2483.92975816706
2238,2483.9216981670597
2239,2483.9136381670596
2240,2483.9055781670595
2241,2483.89751816706
2242,2483.8894581670597
2243,2483.8894581670597
2244,2483.8813981670596
2245,2483.8733381670595
2246,2483.86527816706
2247,2483.8572181670597
2248,2483.8491581670596
2249,2483.8410981670595
2250,2483.83303816706
2251,2483.8249781670597
2252,2483.8169181670596
2253,2483.8088581670595
2254,2483.80079816706
2255,2483.7927381670597
2256,2483.7846781670596
2257,2483.7766181670595
2258,2483.76855816706
2259,2483.7604981670597
2260,2483.7524381670596
2261,2483.7443781670595
2262,2483.73631816706
2263,2483.7282581670597
2264,2483.7201981670596
2265,2483.7121381670595
2266,2483.70407816706
2267,2483.6960181670597
2268,2483.6879581670596
2269,2483.6798981670595
2270,2483.67183816706
2271,2483.6637781670597
2272,2483.6557181670596
2273,2483.6476581670595
2274,2483.63959816706
2275,2483.6315381670597
2276,2483.6234781670596
2277,2483.6154181670595
2278,2483.60735816706
2279,2483.5992981670597
2280,2483.5912381670596
2281,2483.5831781670595
2282,2483.57511816706
2283,2483.5670581670597
2284,2483.5589981670596
2285,2483.5509381670595
2286,2483.54287816706
2287,2483.5348181670597
2288,2483.5267581670596
2289,2483.5186981670595
2290,2483.51063816706
2291,2483.5025781670597
2292,2483.4945181670596
2293,2483.4864581670595
2294,2483.47839816706
2295,2483.4703381670597
2296,2483.4622781670596
2297,2483.4542181670595
2298,2483.44615816706
2299,2483.4380981670597
2300,2483.4300381670596
2301,2483.4219781670595
2302,2483.41391816706
2303,2483.4058581670597
2304,2483.3977981670596
2305,2483.3897381670595
2306,2483.38167816706
2307,2483.3736181670597
2308,2483.3655581670596
2309,2483.3574981670595
2310,2483.34943816706
2311,2483.3413781670597
2312,2483.3333181670596
2313,2483.3252581670595
2314,2483.31719816706
2315,2483.3091381670597
2316,2483.3010781670596
2317,2483.2930181670595
2318,2483.28495816706
2319,2483.2768981670597
2320,2483.2688381670596
2321,2483.2607781670595
2322,2483.25271816706
2323,2483.2446581670597
2324,2483.2365981670596
2325,2483.2285381670595
2326,2483.22047816706
2327,2483.2124181670597
2328,2483.2043581670596
2329,2483.1962981670595
2330,2483.18823816706
2331,2483.1801781670597
2332,2483.1721181670596
2333,2483.1640581670595
2334,2483.15599816706
2335,2483.1479381670597
2336,2483.1398781670596
2337,2483.1318181670595
2338,2483.12375816706
2339,2483.1156981670597
2340,2483.1076381670596
2341,2483.0995781670595
2342,2483.09151816706
2343,2483.0834581670597
2344,2483.0753981670596
2345,2483.0673381670595
2346,2483.05927816706
2347,2483.0512181670597
2348,2483.0350981670595
2349,2483.02703816706
2350,2483.02703816706
2351,2483.0109181670596
2352,2483.0028581670595
2353,2482.99479816706
2354,2482.9867381670597
2355,2482.9786781670596
2356,2482.9706181670595
2357,2482.96255816706
2358,2482.9544981670597
2359,2482.9464381670596
2360,2482.9383781670595
2361,2482.93031816706
2362,2482.9222581670597
2363,2482.9141981670596
2364,2482.9061381670595
2365,2482.89807816706
2366,2482.8900181670597
2367,2482.8819581670596
2368,2482.8738981670595
2369,2482.86583816706
2370,2482.8577781670597
2371,2482.8497181670596
2372,2482.8416581670594
2373,2482.83359816706
2374,2482.8255381670597
2375,2482.8174781670596
2376,2482.8094181670594
2377,2482.8094181670594
2378,2482.80135816706
2379,2482.7932981670597
2380,2482.7852381670596
2381,2482.7771781670594
2382,2482.76911816706
2383,2482.7610581670597
2384,2482.7529981670596
2385,2482.7449381670594
2386,2482.73687816706
2387,2482.7288181670597
2388,2482.7207581670596
2389,2482.7126981670594
2390,2482.7126981670594
2391,2482.70463816706
2392,2482.6965781670597
2393,2482.6885181670596
2394,2482.6804581670594
2395,2482.67239816706
2396,2482.6643381670597
2397,2482.6562781670596
2398,2482.6482181670594
2399,2482.6482181670594
2400,2482.64015816706
2401,2482.6320981670597
2402,2482.6240381670596
2403,2482.6159781670594
2404,2482.60791816706
2405,2482.5998581670597
2406,2482.5917981670596
2407,2482.5837381670594
2408,2482.57567816706
2409,2482.57567816706
2410,2482.5676181670597
2411,2482.5595581670595
2412,2482.5514981670594
2413,2482.54343816706
2414,2482.5353781670597
2415,2482.5273181670595
2416,2482.5192581670594
2417,2482.51119816706
2418,2482.5031381670597
2419,2482.4950781670595
2420,2482.4870181670594
2421,2482.47895816706
2422,2482.4708981670597
2423,2482.4628381670595
2424,2482.4628381670595
2425,2482.4467181670598
2426,2482.4386581670597
2427,2482.4305981670595
2428,2482.4225381670594
2429,2482.4144781670598
2430,2482.4064181670597
2431,2482.3983581670595
2432,2482.3902981670594
2433,2482.3822381670598
2434,2482.3741781670597
2435,2482.3661181670595
2436,2482.3580581670594
2437,2482.3499981670598
2438,2482.3419381670597
2439,2482.3338781670595
2440,2482.3258181670594
2441,2482.3177581670598
2442,2482.3096981670597
2443,2482.3016381670595
2444,2482.2935781670594
2445,2482.2855181670598
2446,2482.2774581670596
2447,2482.2693981670595
2448,2482.2613381670594
2449,2482.2452181670596
2450,2482.2452181670596
2451,2482.2290981670594
2452,2482.2210381670598
2453,2482.2129781670596
2454,2482.2049181670595
2455,2482.1968581670594
2456,2482.1887981670598
2457,2482.1807381670596
2458,2482.1726781670595
2459,2482.1646181670594
2460,2482.1565581670598
2461,2482.1484981670596
2462,2482.1404381670595
2463,2482.1323781670594
2464,2482.1243181670598
2465,2482.1162581670596
2466,2482.1081981670595
2467,2482.1001381670594
2468,2482.0920781670598
2469,2482.0840181670596
2470,2482.0759581670595
2471,2482.0678981670594
2472,2482.0598381670598
2473,2482.0517781670596
2474,2482.0437181670595
2475,2482.0356581670594
2476,2482.0356581670594
2477,2482.0275981670598
2478,2482.0195381670596
2479,2482.0114781670595
2480,2482.0034181670594
2481,2481.9953581670597
2482,2481.9872981670596
2483,2481.9792381670595
2484,2481.9711781670594
2485,2481.9631181670597
2486,2481.9550581670596
2487,2481.9469981670595
2488,2481.9389381670594
2489,2481.9308781670597
2490,2481.9228181670596
2491,2481.9228181670596
2491,2481.9228181670596
-47,2504.27669816706
-46,2504.26863816706
-45,2504.2605781670604
-44,2504.2525181670603
-43,2504.24445816706
-42,2504.23639816706
-41,2504.2283381670604
-40,2504.2202781670603
-39,2504.21221816706
-38,2504.20415816706
-37,2504.1960981670604
-36,2504.1880381670603
-35,2504.17997816706
-34,2504.17191816706
-33,2504.17191816706
-32,2504.1557981670603
-31,2504.14773816706
-30,2504.14773816706
-29,2504.13967816706
-28,2504.1316181670604
-27,2504.1235581670603
-26,2504.11549816706
-25,2504.10743816706
-24,2504.0993781670604
-23,2504.0913181670603
-22,2504.08325816706
-21,2504.07519816706
-20,2504.0671381670604
-19,2504.0590781670603
-18,2504.05101816706
-17,2504.04295816706
-16,2504.0348981670604
-15,2504.0268381670603
-14,2504.01877816706
-13,2504.01877816706
-12,2504.01071816706
-11,2504.0026581670604
-10,2503.9945981670603
-9,2503.98653816706
-8,2503.97847816706
-7,2503.9704181670604
-6,2503.9623581670603
-5,2503.95429816706
-4,2503.94623816706
-3,2503.9381781670604
-2,2503.9301181670603
-1,2503.92205816706
0,2503.91399816706
1,2503.9059381670604
2,2503.8978781670603
3,2503.8978781670603
4,2503.88981816706
5,2503.88175816706
6,2503.8736981670604
7,2503.8656381670603
8,2503.85757816706
9,2503.84951816706
10,2503.8414581670604
11,2503.8333981670603
12,2503.82533816706
13,2503.81727816706
14,2503.8092181670604
15,2503.8011581670603
16,2503.79309816706
17,2503.78503816706
18,2503.7769781670604
19,2503.7769781670604
20,2503.7689181670603
21,2503.76085816706
22,2503.75279816706
23,2503.7447381670604
24,2503.7366781670603
25,2503.72861816706
26,2503.72055816706
27,2503.7124981670604
28,2503.7044381670603
29,2503.69637816706
30,2503.68831816706
31,2503.6802581670604
32,2503.6721981670603
33,2503.66413816706
34,2503.65607816706
35,2503.6480181670604
36,2503.6399581670603
37,2503.6399581670603
38,2503.63189816706
39,2503.62383816706
40,2503.6157781670604
41,2503.6077181670603
42,2503.59965816706
43,2503.59159816706
44,2503.5835381670604
45,2503.5754781670603
46,2503.56741816706
47,2503.55935816706
48,2503.5512981670604
49,2503.5432381670603
50,2503.53517816706
51,2503.52711816706
52,2503.52711816706
53,2503.5190581670604
54,2503.50293816706
55,2503.50293816706
56,2503.49487816706
57,2503.4868181670604
58,2503.4787581670603
59,2503.47069816706
60,2503.46263816706
61,2503.4545781670604
62,2503.4465181670603
63,2503.43845816706
64,2503.43039816706
65,2503.4223381670604
66,2503.4142781670603
67,2503.40621816706
68,2503.39815816706
69,2503.3900981670604
70,2503.3900981670604
71,2503.3820381670603
72,2503.37397816706
73,2503.36591816706
74,2503.3578581670604
75,2503.3497981670603
76,2503.34173816706
77,2503.33367816706
78,2503.3256181670604
79,2503.3175581670603
80,2503.30949816706
81,2503.30143816706
82,2503.2933781670604
83,2503.2853181670603
84,2503.27725816706
85,2503.26919816706
86,2503.2611381670604
87,2503.2611381670604
88,2503.2530781670603
89,2503.24501816706
90,2503.23695816706
91,2503.2288981670604
92,2503.2208381670603
93,2503.21277816706
94,2503.20471816706
95,2503.1966581670604
96,2503.1885981670603
97,2503.18053816706
98,2503.17247816706
99,2503.1644181670604
100,2503.1563581670603
101,2503.14829816706
102,2503.14023816706
103,2503.14023816706
104,2503.1321781670604
105,2503.1241181670603
106,2503.11605816706
107,2503.10799816706
108,2503.0999381670604
109,2503.0918781670603
110,2503.08381816706
111,2503.07575816706
112,2503.0676981670604
113,2503.0596381670603
114,2503.05157816706
115,2503.04351816706
116,2503.0354581670604
117,2503.0273981670603
118,2503.01933816706
119,2503.01127816706
120,2503.01127816706
121,2503.0032181670604
122,2502.9951581670603
123,2502.98709816706
124,2502.97903816706
125,2502.9709781670604
126,2502.9629181670603
127,2502.95485816706
128,2502.94679816706
129,2502.9387381670604
130,2502.9306781670603
131,2502.92261816706
132,2502.91455816706
133,2502.9064981670604
134,2502.8984381670602
135,2502.89037816706
136,2502.89037816706
137,2502.8742581670604
138,2502.8661981670602
139,2502.8661981670602
140,2502.85813816706
141,2502.85007816706
142,2502.8420181670604
143,2502.8339581670602
144,2502.82589816706
145,2502.81783816706
146,2502.8097781670604
147,2502.8017181670602
148,2502.79365816706
149,2502.78559816706
150,2502.7775381670604
151,2502.7694781670602
152,2502.76141816706
153,2502.75335816706
154,2502.7452981670604
155,2502.7452981670604
156,2502.7372381670602
157,2502.72917816706
158,2502.72111816706
159,2502.7130581670604
160,2502.7049981670602
161,2502.69693816706
162,2502.68887816706
163,2502.6808181670604
164,2502.6727581670602
165,2502.66469816706
166,2502.65663816706
167,2502.6485781670604
168,2502.6405181670602
169,2502.63245816706
170,2502.62439816706
171,2502.6163381670603
172,2502.6082781670602
173,2502.6082781670602
174,2502.60021816706
175,2502.59215816706
176,2502.5840981670603
177,2502.5760381670602
178,2502.56797816706
179,2502.55991816706
180,2502.5518581670603
181,2502.5437981670602
182,2502.53573816706
183,2502.52767816706
184,2502.5196181670603
185,2502.5115581670602
186,2502.50349816706
187,2502.49543816706
188,2502.4873781670603
189,2502.4793181670602
190,2502.47125816706
191,2502.47125816706
192,2502.46319816706
193,2502.4551381670603
194,2502.44707816706
195,2502.43901816706
196,2502.43095816706
197,2502.4228981670603
198,2502.41483816706
199,2502.40677816706
200,2502.39871816706
201,2502.3906581670603
202,2502.38259816706
203,2502.37453816706
204,2502.36647816706
205,2502.3584181670603
206,2502.35035816706
207,2502.34229816706
208,2502.33423816706
209,2502.33423816706
210,2502.3261781670603
211,2502.31811816706
212,2502.31005816706
213,2502.30199816706
214,2502.2939381670603
215,2502.28587816706
216,2502.27781816706
217,2502.26975816706
218,2502.2616981670603
219,2502.25363816706
220,2502.24557816706
221,2502.23751816706
222,2502.2294581670603
223,2502.22139816706
224,2502.21333816706
225,2502.20527816706
226,2502.20527816706
227,2502.1972181670603
228,2502.18915816706
229,2502.18109816706
230,2502.17303816706
231,2502.1649781670603
232,2502.15691816706
233,2502.14885816706
234,2502.1407981670604
235,2502.1327381670603
236,2502.12467816706
237,2502.11661816706
238,2502.1085581670604
239,2502.1004981670603
240,2502.09243816706
241,2502.08437816706
242,2502.0763181670604
243,2502.0682581670603
244,2502.0682581670603
245,2502.06019816706
246,2502.05213816706
247,2502.0440781670604
248,2502.0360181670603
249,2502.02795816706
250,2502.01989816706
251,2502.0118381670604
252,2502.0037781670603
253,2501.99571816706
254,2501.98765816706
255,2501.9795981670604
256,2501.9715381670603
257,2501.96347816706
258,2501.95541816706
259,2501.95541816706
260,2501.9392981670603
261,2501.9392981670603
262,2501.93123816706
263,2501.92317816706
264,2501.9151181670604
265,2501.9070581670603
266,2501.89899816706
267,2501.89093816706
268,2501.8828781670604
269,2501.8748181670603
270,2501.86675816706
271,2501.85869816706
272,2501.8506381670604
273,2501.8425781670603
274,2501.83451816706
275,2501.82645816706
276,2501.82645816706
277,2501.8183981670604
278,2501.8103381670603
279,2501.80227816706
280,2501.79421816706
281,2501.7861581670604
282,2501.7780981670603
283,2501.77003816706
284,2501.76197816706
285,2501.7539181670604
286,2501.7458581670603
287,2501.73779816706
288,2501.72973816706
289,2501.7216781670604
290,2501.7136181670603
291,2501.70555816706
292,2501.69749816706
293,2501.69749816706
294,2501.6894381670604
295,2501.6813781670603
296,2501.67331816706
297,2501.66525816706
298,2501.6571981670604
299,2501.6491381670603
300,2501.64107816706
301,2501.63301816706
302,2501.6249581670604
303,2501.6168981670603
304,2501.60883816706
305,2501.60077816706
306,2501.5927181670604
307,2501.5846581670603
308,2501.5846581670603
309,2501.57659816706
310,2501.56853816706
311,2501.5604781670604
312,2501.5524181670603
313,2501.54435816706
314,2501.53629816706
315,2501.5282381670604
316,2501.5201781670603
317,2501.51211816706
318,2501.50405816706
319,2501.4959981670604
320,2501.4879381670603
321,2501.47987816706
322,2501.47181816706
323,2501.47181816706
324,2501.4637581670604
325,2501.4556981670603
326,2501.44763816706
327,2501.43957816706
328,2501.4315181670604
329,2501.4234581670603
330,2501.41539816706
331,2501.40733816706
332,2501.3992781670604
333,2501.3912181670603
334,2501.38315816706
335,2501.37509816706
336,2501.3670381670604
337,2501.3670381670604
338,2501.3589781670603
339,2501.35091816706
340,2501.34285816706
341,2501.3347981670604
342,2501.3267381670603
343,2501.31867816706
344,2501.31061816706
345,2501.3025581670604
346,2501.2944981670603
347,2501.28643816706
348,2501.27837816706
349,2501.2703181670604
350,2501.2622581670603
351,2501.25419816706
352,2501.25419816706
353,2501.24613816706
354,2501.2380781670604
355,2501.2300181670603
356,2501.22195816706
357,2501.21389816706
358,2501.2058381670604
359,2501.1977781670603
360,2501.18971816706
361,2501.18165816706
362,2501.1735981670604
363,2501.1655381670603
364,2501.15747816706
365,2501.14941816706
366,2501.14941816706
367,2501.1413581670604
368,2501.1332981670603
369,2501.12523816706
370,2501.11717816706
371,2501.1091181670604
372,2501.1010581670603
373,2501.09299816706
374,2501.08493816706
375,2501.0768781670604
376,2501.0688181670603
377,2501.06075816706
378,2501.05269816706
379,2501.0446381670604
380,2501.0365781670603
381,2501.0365781670603
382,2501.02851816706
383,2501.02045816706
384,2501.0123981670604
385,2501.0043381670603
386,2500.99627816706
387,2500.98821816706
388,2500.9801581670604
389,2500.9720981670603
390,2500.96403816706
391,2500.95597816706
392,2500.9479181670604
393,2500.9479181670604
394,2500.9398581670603
395,2500.93179816706
396,2500.92373816706
397,2500.9156781670604
398,2500.9076181670603
399,2500.89955816706
400,2500.89149816706
401,2500.8834381670604
402,2500.8753781670603
403,2500.86731816706
404,2500.85925816706
405,2500.8511981670604
406,2500.8511981670604
407,2500.8431381670603
408,2500.83507816706
409,2500.82701816706
410,2500.8189581670604
411,2500.8108981670603
412,2500.80283816706
413,2500.79477816706
414,2500.7867181670604
415,2500.7786581670603
416,2500.77059816706
417,2500.76253816706
418,2500.7544781670604
419,2500.7544781670604
420,2500.7464181670603
421,2500.73835816706
422,2500.73029816706
423,2500.7222381670604
424,2500.7141781670603
425,2500.70611816706
426,2500.69805816706
427,2500.6899981670604
428,2500.6819381670603
429,2500.67387816706
430,2500.66581816706
431,2500.66581816706
432,2500.6577581670604
433,2500.6496981670603
434,2500.64163816706
435,2500.63357816706
436,2500.6255181670604
437,2500.6174581670602
438,2500.60939816706
439,2500.60133816706
440,2500.5932781670604
441,2500.5852181670602
442,2500.57715816706
443,2500.56909816706
444,2500.56909816706
445,2500.5610381670604
446,2500.5529781670602
447,2500.54491816706
448,2500.53685816706
449,2500.5287981670604
450,2500.5207381670602
451,2500.51267816706
452,2500.50461816706
453,2500.4965581670604
454,2500.4884981670602
455,2500.4884981670602
456,2500.48043816706
457,2500.47237816706
458,2500.4643181670604
459,2500.4562581670602
460,2500.44819816706
461,2500.44013816706
462,2500.4320781670604
463,2500.4240181670602
464,2500.41595816706
465,2500.40789816706
466,2500.3998381670604
467,2500.3998381670604
468,2500.3917781670602
469,2500.38371816706
470,2500.37565816706
471,2500.3675981670604
472,2500.3595381670602
473,2500.35147816706
474,2500.34341816706
475,2500.3353581670603
476,2500.3272981670602
477,2500.31923816706
478,2500.31117816706
479,2500.31117816706
480,2500.3031181670603
481,2500.2950581670602
482,2500.28699816706
483,2500.27893816706
484,2500.2708781670603
485,2500.2628181670602
486,2500.25475816706
487,2500.24669816706
488,2500.2386381670603
489,2500.2305781670602
490,2500.2305781670602
491,2500.22251816706
492,2500.21445816706
493,2500.2063981670603
494,2500.1983381670602
495,2500.19027816706
496,2500.18221816706
497,2500.1741581670603
498,2500.16609816706
499,2500.15803816706
500,2500.14997816706
501,2500.14997816706
502,2500.1419181670603
503,2500.13385816706
504,2500.12579816706
505,2500.11773816706
506,2500.1096781670603
507,2500.10161816706
508,2500.09355816706
509,2500.08549816706
510,2500.0774381670603
511,2500.06937816706
512,2500.06937816706
513,2500.06131816706
514,2500.05325816706
515,2500.0451981670603
516,2500.03713816706
517,2500.02907816706
518,2500.02101816706
519,2500.0129581670603
520,2500.00489816706
521,2499.99683816706
522,2499.98877816706
523,2499.98877816706
524,2499.9807181670603
525,2499.97265816706
526,2499.96459816706
527,2499.95653816706
528,2499.9484781670603
529,2499.94041816706
530,2499.93235816706
531,2499.92429816706
532,2499.9162381670603
533,2499.90817816706
534,2499.90817816706
535,2499.90011816706
536,2499.89205816706
537,2499.8839981670603
538,2499.87593816706
539,2499.86787816706
540,2499.85981816706
541,2499.8517581670603
542,2499.84369816706
543,2499.83563816706
544,2499.82757816706
545,2499.82757816706
546,2499.8195181670603
547,2499.81145816706
548,2499.80339816706
549,2499.79533816706
550,2499.7872781670603
551,2499.77921816706
552,2499.77115816706
553,2499.76309816706
554,2499.7550381670603
555,2499.7550381670603
556,2499.74697816706
557,2499.73891816706
558,2499.73085816706
559,2499.7227981670603
560,2499.71473816706
561,2499.70667816706
562,2499.69861816706
563,2499.6905581670603
564,2499.68249816706
565,2499.67443816706
566,2499.67443816706
567,2499.66637816706
568,2499.6583181670603
569,2499.65025816706
570,2499.64219816706
571,2499.63413816706
572,2499.6260781670603
573,2499.61801816706
574,2499.60995816706
575,2499.60189816706
576,2499.5938381670603
577,2499.5938381670603
578,2499.58577816706
579,2499.57771816706
580,2499.56965816706
581,2499.5615981670603
582,2499.55353816706
583,2499.54547816706
584,2499.53741816706
585,2499.5293581670603
586,2499.52129816706
587,2499.51323816706
588,2499.51323816706
589,2499.50517816706
590,2499.4971181670603
591,2499.48905816706
592,2499.48099816706
593,2499.47293816706
594,2499.4648781670603
595,2499.45681816706
596,2499.44875816706
597,2499.44069816706
598,2499.44069816706
599,2499.4326381670603
600,2499.42457816706
601,2499.41651816706
602,2499.40845816706
603,2499.4003981670603
604,2499.39233816706
605,2499.38427816706
606,2499.37621816706
607,2499.3681581670603
608,2499.36009816706
609,2499.36009816706
610,2499.35203816706
611,2499.34397816706
612,2499.3359181670603
613,2499.32785816706
614,2499.31979816706
615,2499.31173816706
616,2499.3036781670603
617,2499.29561816706
618,2499.28755816706
619,2499.27949816706
620,2499.27949816706
621,2499.2714381670603
622,2499.26337816706
623,2499.25531816706
624,2499.24725816706
625,2499.2391981670603
626,2499.23113816706
627,2499.22307816706
628,2499.21501816706
629,2499.2069581670603
630,2499.19889816706
631,2499.19889816706
632,2499.19083816706
633,2499.18277816706
634,2499.1747181670603
635,2499.16665816706
636,2499.15859816706
637,2499.15053816706
638,2499.1424781670603
639,2499.13441816706
640,2499.12635816706
641,2499.12635816706
642,2499.11829816706
643,2499.1102381670603
644,2499.10217816706
645,2499.09411816706
646,2499.08605816706
647,2499.0779981670603
648,2499.06993816706
649,2499.06187816706
650,2499.05381816706
651,2499.0457581670603
652,2499.0457581670603
653,2499.03769816706
654,2499.02963816706
655,2499.02157816706
656,2499.0135181670603
657,2499.00545816706
658,2498.99739816706
659,2498.98933816706
660,2498.9812781670603
661,2498.97321816706
662,2498.96515816706
663,2498.96515816706
664,2498.95709816706
665,2498.9490381670603
666,2498.94097816706
667,2498.93291816706
668,2498.92485816706
669,2498.9167981670603
670,2498.90873816706
671,2498.90067816706
672,2498.89261816706
673,2498.8845581670603
674,2498.8845581670603
675,2498.87649816706
676,2498.86843816706
677,2498.86037816706
678,2498.8523181670603
679,2498.84425816706
680,2498.83619816706
681,2498.82813816706
682,2498.8200781670603
683,2498.81201816706
684,2498.80395816706
685,2498.80395816706
686,2498.79589816706
687,2498.7878381670603
688,2498.77977816706
689,2498.77171816706
690,2498.76365816706
691,2498.7555981670603
692,2498.74753816706
693,2498.73947816706
694,2498.73141816706
695,2498.7233581670603
696,2498.7233581670603
697,2498.71529816706
698,2498.70723816706
699,2498.69917816706
700,2498.6911181670603
701,2498.68305816706
702,2498.67499816706
703,2498.66693816706
704,2498.6588781670603
705,2498.65081816706
706,2498.64275816706
707,2498.64275816706
708,2498.63469816706
709,2498.6266381670603
710,2498.61857816706
711,2498.61051816706
712,2498.60245816706
713,2498.5943981670603
714,2498.58633816706
715,2498.57827816706
716,2498.57021816706
717,2498.5621581670603
718,2498.55409816706
719,2498.55409816706
720,2498.54603816706
721,2498.53797816706
722,2498.5299181670603
723,2498.52185816706
724,2498.51379816706
725,2498.50573816706
726,2498.4976781670603
727,2498.48961816706
728,2498.48155816706
729,2498.47349816706
730,2498.47349816706
731,2498.4654381670603
732,2498.45737816706
733,2498.44931816706
734,2498.44125816706
735,2498.4331981670603
736,2498.42513816706
737,2498.41707816706
738,2498.40901816706
739,2498.4009581670603
740,2498.39289816706
741,2498.39289816706
742,2498.38483816706
743,2498.37677816706
744,2498.3687181670603
745,2498.36065816706
746,2498.35259816706
747,2498.34453816706
748,2498.3364781670602
749,2498.32841816706
750,2498.32035816706
751,2498.31229816706
752,2498.3042381670602
753,2498.3042381670602
754,2498.29617816706
755,2498.28811816706
756,2498.28005816706
757,2498.2719981670602
758,2498.26393816706
759,2498.25587816706
760,2498.24781816706
761,2498.2397581670602
762,2498.23169816706
763,2498.22363816706
764,2498.22363816706
765,2498.21557816706
766,2498.2075181670602
767,2498.19945816706
768,2498.19139816706
769,2498.18333816706
770,2498.1752781670602
771,2498.16721816706
772,2498.15915816706
773,2498.15109816706
774,2498.1430381670602
775,2498.13497816706
776,2498.13497816706
777,2498.12691816706
778,2498.11885816706
779,2498.1107981670602
780,2498.10273816706
781,2498.09467816706
782,2498.08661816706
783,2498.0785581670602
784,2498.07049816706
785,2498.06243816706
786,2498.05437816706
787,2498.0463181670602
788,2498.0463181670602
789,2498.03825816706
790,2498.03019816706
791,2498.02213816706
792,2498.0140781670602
793,2498.00601816706
794,2497.99795816706
795,2497.98989816706
