X,Z
228,2504.986157798139
229,2504.9790077981393
230,2504.9718577981394
231,2504.9647077981394
232,2504.957557798139
233,2504.9432577981393
234,2504.9361077981393
235,2504.9289577981394
236,2504.921807798139
237,2504.914657798139
238,2504.9075077981392
239,2504.9003577981393
240,2504.8932077981394
241,2504.886057798139
242,2504.878907798139
243,2504.8717577981392
244,2504.8646077981393
245,2504.8574577981394
246,2504.850307798139
247,2504.843157798139
248,2504.8288577981393
249,2504.8217077981394
250,2504.814557798139
251,2504.807407798139
252,2504.8002577981392
253,2504.7931077981393
254,2504.7859577981394
255,2504.778807798139
256,2504.771657798139
257,2504.764507798139
258,2504.7573577981393
259,2504.7502077981394
260,2504.743057798139
261,2504.735907798139
262,2504.728757798139
263,2504.7216077981393
264,2504.7144577981394
265,2504.700157798139
266,2504.693007798139
267,2504.6858577981393
268,2504.6787077981394
269,2504.671557798139
270,2504.664407798139
271,2504.657257798139
272,2504.6501077981393
273,2504.6429577981394
274,2504.635807798139
275,2504.628657798139
276,2504.621507798139
277,2504.6143577981393
278,2504.6072077981394
279,2504.6000577981395
280,2504.592907798139
281,2504.585757798139
282,2504.5786077981393
283,2504.5714577981394
284,2504.5643077981395
285,2504.550007798139
286,2504.5428577981393
287,2504.5357077981394
288,2504.5285577981394
289,2504.521407798139
290,2504.514257798139
291,2504.5071077981393
292,2504.4999577981393
293,2504.4928077981394
294,2504.485657798139
295,2504.478507798139
296,2504.4713577981393
297,2504.4642077981393
298,2504.4570577981394
299,2504.449907798139
300,2504.442757798139
301,2504.4356077981392
302,2504.4284577981393
303,2504.4213077981394
304,2504.414157798139
305,2504.407007798139
306,2504.3998577981392
307,2504.3927077981393
308,2504.3855577981394
309,2504.371257798139
310,2504.3641077981392
311,2504.3569577981393
312,2504.3498077981394
313,2504.342657798139
314,2504.335507798139
315,2504.328357798139
316,2504.3212077981393
317,2504.3140577981394
318,2504.306907798139
319,2504.299757798139
320,2504.292607798139
321,2504.2854577981393
322,2504.2783077981394
323,2504.271157798139
324,2504.264007798139
325,2504.256857798139
326,2504.2497077981393
327,2504.2425577981394
328,2504.235407798139
329,2504.228257798139
330,2504.221107798139
331,2504.2139577981393
332,2504.2068077981394
333,2504.199657798139
334,2504.192507798139
335,2504.185357798139
336,2504.1782077981393
337,2504.1710577981394
338,2504.163907798139
339,2504.156757798139
340,2504.149607798139
341,2504.1424577981393
342,2504.1353077981394
343,2504.128157798139
344,2504.121007798139
345,2504.113857798139
346,2504.1067077981393
347,2504.0995577981394
348,2504.0924077981394
349,2504.085257798139
350,2504.078107798139
351,2504.0709577981393
352,2504.0638077981394
353,2504.0566577981394
354,2504.049507798139
355,2504.042357798139
356,2504.0352077981393
357,2504.0280577981393
358,2504.0209077981394
359,2504.013757798139
360,2504.006607798139
361,2503.9994577981392
362,2503.9923077981393
363,2503.9851577981394
364,2503.978007798139
365,2503.970857798139
366,2503.9637077981392
367,2503.9565577981393
368,2503.9494077981394
369,2503.942257798139
370,2503.935107798139
371,2503.9279577981392
372,2503.9208077981393
373,2503.9136577981394
374,2503.906507798139
375,2503.899357798139
376,2503.892207798139
377,2503.8850577981393
378,2503.8779077981394
379,2503.870757798139
380,2503.863607798139
381,2503.856457798139
382,2503.8493077981393
383,2503.8421577981394
384,2503.835007798139
385,2503.827857798139
386,2503.820707798139
387,2503.8135577981393
388,2503.8064077981394
389,2503.799257798139
390,2503.792107798139
391,2503.784957798139
392,2503.7778077981393
393,2503.7706577981394
394,2503.763507798139
395,2503.756357798139
396,2503.749207798139
397,2503.7420577981393
398,2503.7349077981394
399,2503.727757798139
400,2503.720607798139
401,2503.713457798139
402,2503.7063077981393
403,2503.6991577981394
404,2503.692007798139
405,2503.684857798139
406,2503.677707798139
407,2503.6705577981393
408,2503.6634077981394
409,2503.656257798139
410,2503.649107798139
411,2503.641957798139
412,2503.6348077981393
413,2503.6276577981394
414,2503.620507798139
415,2503.613357798139
416,2503.606207798139
417,2503.5990577981393
418,2503.5919077981393
419,2503.584757798139
420,2503.577607798139
421,2503.570457798139
422,2503.5633077981392
423,2503.5561577981393
424,2503.5490077981394
425,2503.541857798139
426,2503.534707798139
427,2503.5275577981392
428,2503.5204077981393
429,2503.5132577981394
430,2503.506107798139
431,2503.498957798139
432,2503.4918077981392
433,2503.4846577981393
434,2503.4775077981394
435,2503.470357798139
436,2503.463207798139
437,2503.456057798139
438,2503.456057798139
439,2503.4489077981393
440,2503.4417577981394
441,2503.434607798139
442,2503.427457798139
443,2503.420307798139
444,2503.4131577981393
445,2503.4060077981394
446,2503.398857798139
447,2503.391707798139
448,2503.384557798139
449,2503.3774077981393
450,2503.3702577981394
451,2503.363107798139
452,2503.355957798139
453,2503.348807798139
454,2503.3416577981393
455,2503.3345077981394
456,2503.327357798139
457,2503.320207798139
458,2503.313057798139
459,2503.3059077981393
460,2503.2987577981394
461,2503.291607798139
462,2503.284457798139
463,2503.277307798139
464,2503.2701577981393
465,2503.2630077981394
466,2503.255857798139
467,2503.248707798139
468,2503.241557798139
469,2503.2344077981393
470,2503.2272577981394
471,2503.220107798139
472,2503.212957798139
473,2503.205807798139
474,2503.1986577981393
475,2503.1915077981394
476,2503.184357798139
477,2503.177207798139
478,2503.170057798139
479,2503.1629077981393
480,2503.1557577981393
481,2503.148607798139
482,2503.141457798139
483,2503.134307798139
484,2503.1271577981393
485,2503.1200077981393
486,2503.112857798139
487,2503.105707798139
488,2503.098557798139
489,2503.0914077981392
490,2503.0842577981393
491,2503.077107798139
492,2503.069957798139
493,2503.062807798139
494,2503.0556577981392
495,2503.0485077981393
496,2503.0413577981394
497,2503.034207798139
498,2503.027057798139
499,2503.0199077981392
500,2503.0127577981393
501,2503.0056077981394
502,2502.998457798139
503,2502.991307798139
504,2502.984157798139
505,2502.9770077981393
506,2502.9698577981394
507,2502.962707798139
508,2502.955557798139
509,2502.948407798139
510,2502.9412577981393
511,2502.9341077981394
512,2502.926957798139
513,2502.919807798139
514,2502.912657798139
515,2502.9055077981393
516,2502.8983577981394
517,2502.8983577981394
518,2502.891207798139
519,2502.884057798139
520,2502.876907798139
521,2502.8697577981393
522,2502.8626077981394
523,2502.855457798139
524,2502.848307798139
525,2502.841157798139
526,2502.8340077981393
527,2502.8268577981394
528,2502.819707798139
529,2502.812557798139
530,2502.805407798139
531,2502.7982577981393
532,2502.7911077981394
533,2502.783957798139
534,2502.776807798139
535,2502.769657798139
536,2502.7625077981393
537,2502.7553577981394
538,2502.748207798139
539,2502.741057798139
540,2502.733907798139
541,2502.7267577981393
542,2502.7196077981394
543,2502.712457798139
544,2502.705307798139
545,2502.698157798139
546,2502.6910077981393
547,2502.6838577981393
548,2502.676707798139
549,2502.669557798139
550,2502.662407798139
551,2502.6552577981392
552,2502.6481077981393
553,2502.640957798139
554,2502.633807798139
555,2502.626657798139
556,2502.6195077981392
557,2502.6123577981393
558,2502.605207798139
559,2502.598057798139
560,2502.590907798139
561,2502.5837577981392
562,2502.5766077981393
563,2502.569457798139
564,2502.562307798139
565,2502.555157798139
566,2502.548007798139
567,2502.5408577981393
568,2502.533707798139
569,2502.526557798139
570,2502.519407798139
571,2502.512257798139
572,2502.5051077981393
573,2502.5051077981393
574,2502.4979577981394
575,2502.490807798139
576,2502.483657798139
577,2502.476507798139
578,2502.4693577981393
579,2502.4622077981394
580,2502.455057798139
581,2502.447907798139
582,2502.440757798139
583,2502.4336077981393
584,2502.4264577981394
585,2502.419307798139
586,2502.412157798139
587,2502.405007798139
588,2502.3978577981393
589,2502.3907077981394
590,2502.383557798139
591,2502.376407798139
592,2502.369257798139
593,2502.3621077981393
594,2502.3549577981394
595,2502.347807798139
596,2502.340657798139
597,2502.333507798139
598,2502.3263577981393
599,2502.3192077981394
600,2502.312057798139
601,2502.304907798139
602,2502.297757798139
603,2502.2906077981393
604,2502.2834577981394
605,2502.276307798139
606,2502.269157798139
607,2502.262007798139
608,2502.2548577981393
609,2502.2477077981393
610,2502.240557798139
611,2502.233407798139
612,2502.226257798139
613,2502.2191077981392
614,2502.2191077981392
615,2502.2119577981393
616,2502.204807798139
617,2502.197657798139
618,2502.190507798139
619,2502.1833577981392
620,2502.1762077981393
621,2502.169057798139
622,2502.161907798139
623,2502.154757798139
624,2502.1476077981392
625,2502.1404577981393
626,2502.133307798139
627,2502.126157798139
628,2502.119007798139
629,2502.111857798139
630,2502.1047077981393
631,2502.097557798139
632,2502.090407798139
633,2502.083257798139
634,2502.076107798139
635,2502.0689577981393
636,2502.061807798139
637,2502.054657798139
638,2502.047507798139
639,2502.040357798139
640,2502.0332077981393
641,2502.026057798139
642,2502.018907798139
643,2502.011757798139
644,2502.004607798139
645,2501.9974577981393
646,2501.9903077981394
647,2501.983157798139
648,2501.976007798139
649,2501.968857798139
650,2501.9617077981393
651,2501.9545577981394
652,2501.947407798139
653,2501.947407798139
654,2501.940257798139
655,2501.933107798139
656,2501.9259577981393
657,2501.9188077981394
658,2501.911657798139
659,2501.904507798139
660,2501.897357798139
661,2501.8902077981393
662,2501.8830577981394
663,2501.875907798139
664,2501.868757798139
665,2501.861607798139
666,2501.8544577981393
667,2501.8473077981394
668,2501.840157798139
669,2501.833007798139
670,2501.825857798139
671,2501.8187077981393
672,2501.8115577981393
673,2501.804407798139
674,2501.797257798139
675,2501.790107798139
676,2501.7829577981393
677,2501.7758077981393
678,2501.768657798139
679,2501.761507798139
680,2501.754357798139
681,2501.7472077981392
682,2501.7400577981393
683,2501.732907798139
684,2501.725757798139
685,2501.718607798139
686,2501.7114577981392
687,2501.7043077981393
688,2501.697157798139
689,2501.690007798139
690,2501.682857798139
691,2501.6757077981392
692,2501.6685577981393
693,2501.661407798139
694,2501.654257798139
695,2501.647107798139
696,2501.639957798139
697,2501.6328077981393
698,2501.6328077981393
699,2501.625657798139
700,2501.618507798139
701,2501.611357798139
702,2501.604207798139
703,2501.5970577981393
704,2501.589907798139
705,2501.582757798139
706,2501.575607798139
707,2501.568457798139
708,2501.5613077981393
709,2501.554157798139
710,2501.547007798139
711,2501.539857798139
712,2501.532707798139
713,2501.5255577981393
714,2501.518407798139
715,2501.511257798139
716,2501.504107798139
717,2501.496957798139
718,2501.4898077981393
719,2501.4826577981394
720,2501.475507798139
721,2501.468357798139
722,2501.461207798139
723,2501.4540577981393
724,2501.4469077981394
725,2501.439757798139
726,2501.432607798139
727,2501.425457798139
728,2501.4183077981393
729,2501.4111577981394
730,2501.404007798139
731,2501.396857798139
732,2501.389707798139
733,2501.3825577981393
734,2501.3754077981393
735,2501.368257798139
736,2501.361107798139
737,2501.353957798139
738,2501.3468077981393
739,2501.3396577981393
740,2501.332507798139
741,2501.325357798139
742,2501.318207798139
743,2501.318207798139
744,2501.3110577981392
745,2501.3039077981393
746,2501.296757798139
747,2501.289607798139
748,2501.282457798139
749,2501.2753077981392
750,2501.2681577981393
751,2501.261007798139
752,2501.253857798139
753,2501.246707798139
754,2501.2395577981392
755,2501.2324077981393
756,2501.225257798139
757,2501.218107798139
758,2501.210957798139
759,2501.203807798139
760,2501.1966577981393
761,2501.189507798139
762,2501.182357798139
763,2501.175207798139
764,2501.168057798139
765,2501.1609077981393
766,2501.153757798139
767,2501.146607798139
768,2501.139457798139
769,2501.132307798139
770,2501.1251577981393
771,2501.118007798139
772,2501.110857798139
773,2501.103707798139
774,2501.096557798139
775,2501.0894077981393
776,2501.082257798139
777,2501.075107798139
778,2501.067957798139
779,2501.060807798139
780,2501.0536577981393
781,2501.046507798139
782,2501.046507798139
783,2501.039357798139
784,2501.032207798139
785,2501.025057798139
786,2501.0179077981393
787,2501.010757798139
788,2501.003607798139
789,2500.996457798139
790,2500.989307798139
791,2500.9821577981393
792,2500.975007798139
793,2500.967857798139
794,2500.960707798139
795,2500.953557798139
796,2500.9464077981393
797,2500.9392577981394
798,2500.932107798139
799,2500.924957798139
800,2500.917807798139
801,2500.9106577981393
802,2500.9035077981393
803,2500.896357798139
804,2500.889207798139
805,2500.882057798139
806,2500.8749077981392
807,2500.8677577981393
808,2500.860607798139
809,2500.853457798139
810,2500.846307798139
811,2500.8391577981392
812,2500.8320077981393
813,2500.8320077981393
814,2500.824857798139
815,2500.817707798139
816,2500.810557798139
817,2500.8034077981392
818,2500.7962577981393
819,2500.789107798139
820,2500.781957798139
821,2500.774807798139
822,2500.767657798139
823,2500.7605077981393
824,2500.753357798139
825,2500.746207798139
826,2500.739057798139
827,2500.731907798139
828,2500.7247577981393
829,2500.717607798139
830,2500.710457798139
831,2500.703307798139
832,2500.696157798139
833,2500.6890077981393
834,2500.681857798139
835,2500.674707798139
836,2500.667557798139
837,2500.660407798139
838,2500.6532577981393
839,2500.646107798139
840,2500.638957798139
841,2500.638957798139
842,2500.631807798139
843,2500.624657798139
844,2500.6175077981393
845,2500.610357798139
846,2500.603207798139
847,2500.596057798139
848,2500.588907798139
849,2500.5817577981393
850,2500.574607798139
851,2500.567457798139
852,2500.560307798139
853,2500.553157798139
854,2500.5460077981393
855,2500.538857798139
856,2500.531707798139
857,2500.524557798139
858,2500.517407798139
859,2500.5102577981393
860,2500.503107798139
861,2500.495957798139
862,2500.488807798139
863,2500.481657798139
864,2500.4745077981393
865,2500.467357798139
866,2500.460207798139
867,2500.453057798139
868,2500.445907798139
869,2500.445907798139
870,2500.4387577981392
871,2500.4316077981393
872,2500.424457798139
873,2500.417307798139
874,2500.410157798139
875,2500.4030077981392
876,2500.3958577981393
877,2500.388707798139
878,2500.381557798139
879,2500.374407798139
880,2500.3672577981392
881,2500.3601077981393
882,2500.352957798139
883,2500.345807798139
884,2500.338657798139
885,2500.3315077981392
886,2500.3243577981393
887,2500.317207798139
888,2500.310057798139
889,2500.302907798139
890,2500.295757798139
891,2500.2886077981393
892,2500.281457798139
893,2500.274307798139
894,2500.267157798139
895,2500.260007798139
896,2500.2528577981393
897,2500.245707798139
898,2500.245707798139
899,2500.238557798139
900,2500.231407798139
901,2500.224257798139
902,2500.2171077981393
903,2500.209957798139
904,2500.202807798139
905,2500.195657798139
8,2511.6163577981392
9,2511.6163577981392
10,2511.6092077981393
11,2511.6020577981394
12,2511.594907798139
13,2511.587757798139
14,2511.580607798139
15,2511.5734577981393
16,2511.5663077981394
17,2511.559157798139
18,2511.552007798139
19,2511.544857798139
20,2511.5377077981393
21,2511.5305577981394
22,2511.523407798139
23,2511.516257798139
24,2511.509107798139
25,2511.5019577981393
26,2511.4948077981394
27,2511.487657798139
28,2511.487657798139
29,2511.480507798139
30,2511.473357798139
31,2511.4662077981393
32,2511.4590577981394
33,2511.451907798139
34,2511.444757798139
35,2511.437607798139
36,2511.4304577981393
37,2511.4233077981394
38,2511.416157798139
39,2511.409007798139
40,2511.401857798139
41,2511.3947077981393
42,2511.3875577981394
43,2511.3804077981395
44,2511.373257798139
45,2511.366107798139
46,2511.3589577981393
47,2511.3518077981394
48,2511.3446577981395
49,2511.337507798139
50,2511.330357798139
51,2511.3232077981393
52,2511.3160577981394
53,2511.3089077981394
54,2511.301757798139
55,2511.294607798139
56,2511.2874577981393
57,2511.2803077981393
58,2511.2731577981394
59,2511.266007798139
60,2511.258857798139
61,2511.2517077981393
62,2511.2445577981393
63,2511.2374077981394
64,2511.230257798139
65,2511.223107798139
66,2511.2159577981392
67,2511.2088077981393
68,2511.2016577981394
69,2511.194507798139
70,2511.187357798139
71,2511.1802077981392
72,2511.1730577981393
73,2511.1659077981394
74,2511.158757798139
75,2511.151607798139
76,2511.1444577981392
77,2511.1373077981393
78,2511.1301577981394
79,2511.123007798139
80,2511.115857798139
81,2511.108707798139
82,2511.1015577981393
83,2511.0944077981394
84,2511.087257798139
85,2511.080107798139
86,2511.072957798139
87,2511.0658077981393
88,2511.0586577981394
89,2511.051507798139
90,2511.044357798139
91,2511.037207798139
92,2511.0300577981393
93,2511.0229077981394
94,2511.015757798139
95,2511.008607798139
96,2511.001457798139
97,2510.9871577981394
98,2510.9871577981394
99,2510.972857798139
100,2510.965707798139
101,2510.9585577981393
102,2510.9514077981394
103,2510.9442577981395
104,2510.937107798139
105,2510.929957798139
106,2510.9228077981393
107,2510.9156577981394
108,2510.9085077981395
109,2510.901357798139
110,2510.894207798139
111,2510.8870577981393
112,2510.8799077981394
113,2510.8727577981394
114,2510.865607798139
115,2510.858457798139
116,2510.8513077981393
117,2510.8441577981393
118,2510.8370077981394
119,2510.829857798139
120,2510.822707798139
121,2510.8084077981393
122,2510.8012577981394
123,2510.794107798139
124,2510.786957798139
125,2510.7798077981392
126,2510.7726577981393
127,2510.7655077981394
128,2510.758357798139
129,2510.751207798139
130,2510.7440577981392
131,2510.7369077981393
132,2510.7297577981394
133,2510.722607798139
134,2510.715457798139
135,2510.7083077981392
136,2510.7011577981393
137,2510.686857798139
138,2510.679707798139
139,2510.672557798139
140,2510.6654077981393
141,2510.6582577981394
142,2510.651107798139
143,2510.643957798139
144,2510.636807798139
145,2510.6296577981393
146,2510.6225077981394
147,2510.615357798139
148,2510.608207798139
149,2510.601057798139
150,2510.5939077981393
151,2510.579607798139
152,2510.572457798139
153,2510.565307798139
154,2510.5581577981393
155,2510.5510077981394
156,2510.543857798139
157,2510.536707798139
158,2510.529557798139
159,2510.5224077981393
160,2510.5152577981394
161,2510.508107798139
162,2510.500957798139
163,2510.4866577981393
164,2510.4795077981394
165,2510.4723577981395
166,2510.465207798139
167,2510.458057798139
168,2510.4509077981393
169,2510.4437577981394
170,2510.4366077981394
171,2510.429457798139
172,2510.422307798139
173,2510.4151577981393
174,2510.4080077981394
175,2510.393707798139
176,2510.386557798139
177,2510.3794077981393
178,2510.3722577981393
179,2510.3651077981394
180,2510.357957798139
181,2510.350807798139
182,2510.3436577981392
183,2510.3365077981393
184,2510.3293577981394
185,2510.322207798139
186,2510.3079077981392
187,2510.3007577981393
188,2510.2936077981394
189,2510.286457798139
190,2510.279307798139
191,2510.2721577981392
192,2510.2650077981393
193,2510.2578577981394
194,2510.250707798139
195,2510.243557798139
196,2510.236407798139
197,2510.2221077981394
198,2510.214957798139
199,2510.207807798139
200,2510.200657798139
201,2510.1935077981393
202,2510.1863577981394
203,2510.179207798139
204,2510.172057798139
205,2510.164907798139
206,2510.1577577981393
207,2510.1506077981394
208,2510.136307798139
209,2510.129157798139
210,2510.1220077981393
211,2510.1148577981394
212,2510.107707798139
213,2510.100557798139
214,2510.093407798139
215,2510.0862577981393
216,2510.0791077981394
217,2510.071957798139
218,2510.064807798139
219,2510.0505077981393
220,2510.0433577981394
221,2510.0362077981395
222,2510.029057798139
223,2510.021907798139
224,2510.0147577981393
225,2510.0076077981394
226,2510.0004577981395
227,2509.993307798139
228,2509.986157798139
229,2509.9790077981393
230,2509.9718577981394
231,2509.957557798139
232,2509.950407798139
233,2509.9432577981393
234,2509.9361077981393
235,2509.9289577981394
236,2509.921807798139
237,2509.914657798139
238,2509.9075077981392
239,2509.9003577981393
240,2509.8932077981394
241,2509.886057798139
242,2509.878907798139
243,2509.8646077981393
244,2509.8574577981394
245,2509.850307798139
246,2509.843157798139
247,2509.8360077981392
248,2509.8288577981393
249,2509.8217077981394
250,2509.814557798139
251,2509.807407798139
252,2509.8002577981392
253,2509.7931077981393
254,2509.7859577981394
255,2509.778807798139
256,2509.764507798139
257,2509.7573577981393
258,2509.7502077981394
259,2509.743057798139
260,2509.735907798139
261,2509.728757798139
262,2509.7216077981393
263,2509.7144577981394
264,2509.707307798139
265,2509.700157798139
266,2509.693007798139
267,2509.6858577981393
268,2509.6787077981394
269,2509.671557798139
270,2509.657257798139
271,2509.6501077981393
272,2509.6429577981394
273,2509.635807798139
274,2509.628657798139
275,2509.621507798139
276,2509.6143577981393
277,2509.6072077981394
278,2509.6000577981395
279,2509.592907798139
280,2509.585757798139
281,2509.5786077981393
282,2509.5714577981394
283,2509.5643077981395
284,2509.557157798139
285,2509.5428577981393
286,2509.5357077981394
287,2509.5285577981394
288,2509.521407798139
289,2509.514257798139
290,2509.5071077981393
291,2509.4999577981393
292,2509.4928077981394
293,2509.485657798139
294,2509.478507798139
295,2509.4713577981393
296,2509.4642077981393
297,2509.4570577981394
298,2509.449907798139
299,2509.442757798139
300,2509.4356077981392
301,2509.4284577981393
302,2509.4213077981394
303,2509.407007798139
304,2509.3998577981392
305,2509.3927077981393
306,2509.3855577981394
307,2509.378407798139
308,2509.371257798139
309,2509.3641077981392
310,2509.3569577981393
311,2509.3498077981394
312,2509.342657798139
313,2509.335507798139
314,2509.328357798139
315,2509.3212077981393
316,2509.3140577981394
317,2509.306907798139
318,2509.299757798139
319,2509.292607798139
320,2509.2854577981393
321,2509.2783077981394
322,2509.271157798139
323,2509.264007798139
324,2509.256857798139
325,2509.2497077981393
326,2509.2425577981394
327,2509.235407798139
328,2509.221107798139
329,2509.2139577981393
330,2509.2068077981394
331,2509.199657798139
332,2509.192507798139
333,2509.185357798139
334,2509.1782077981393
335,2509.1710577981394
336,2509.163907798139
337,2509.156757798139
338,2509.149607798139
339,2509.1424577981393
340,2509.1353077981394
341,2509.128157798139
342,2509.121007798139
343,2509.113857798139
344,2509.1067077981393
345,2509.0995577981394
346,2509.0924077981394
347,2509.085257798139
348,2509.078107798139
349,2509.0709577981393
350,2509.0638077981394
351,2509.0566577981394
352,2509.049507798139
353,2509.042357798139
354,2509.0352077981393
355,2509.0280577981393
356,2509.0209077981394
357,2509.013757798139
358,2509.006607798139
359,2508.9994577981392
360,2508.9923077981393
361,2508.9851577981394
362,2508.978007798139
363,2508.970857798139
364,2508.9637077981392
365,2508.9565577981393
366,2508.9494077981394
367,2508.942257798139
368,2508.935107798139
369,2508.9279577981392
370,2508.9208077981393
371,2508.9136577981394
372,2508.906507798139
373,2508.899357798139
374,2508.892207798139
375,2508.8850577981393
376,2508.8779077981394
377,2508.870757798139
378,2508.863607798139
379,2508.856457798139
380,2508.8493077981393
381,2508.8421577981394
382,2508.835007798139
383,2508.827857798139
384,2508.820707798139
385,2508.8135577981393
386,2508.8064077981394
387,2508.799257798139
388,2508.792107798139
389,2508.784957798139
390,2508.7778077981393
391,2508.7706577981394
392,2508.763507798139
393,2508.756357798139
394,2508.749207798139
395,2508.7420577981393
396,2508.7349077981394
397,2508.727757798139
398,2508.720607798139
399,2508.713457798139
400,2508.7063077981393
401,2508.6991577981394
402,2508.692007798139
403,2508.684857798139
404,2508.677707798139
405,2508.6705577981393
406,2508.6634077981394
407,2508.656257798139
408,2508.649107798139
409,2508.641957798139
410,2508.6348077981393
411,2508.6276577981394
412,2508.620507798139
413,2508.613357798139
414,2508.606207798139
415,2508.5990577981393
416,2508.5919077981393
417,2508.584757798139
418,2508.577607798139
419,2508.570457798139
420,2508.5633077981392
421,2508.5561577981393
422,2508.5490077981394
423,2508.541857798139
424,2508.534707798139
425,2508.5275577981392
426,2508.5204077981393
427,2508.5132577981394
428,2508.506107798139
429,2508.498957798139
430,2508.4918077981392
431,2508.4846577981393
432,2508.4775077981394
433,2508.470357798139
434,2508.463207798139
435,2508.456057798139
436,2508.4489077981393
437,2508.4417577981394
438,2508.434607798139
439,2508.427457798139
440,2508.420307798139
441,2508.4131577981393
442,2508.4060077981394
443,2508.4060077981394
444,2508.398857798139
445,2508.391707798139
446,2508.384557798139
447,2508.3774077981393
448,2508.3702577981394
449,2508.363107798139
450,2508.355957798139
451,2508.348807798139
452,2508.3416577981393
453,2508.3345077981394
454,2508.327357798139
455,2508.320207798139
456,2508.313057798139
457,2508.3059077981393
458,2508.2987577981394
459,2508.291607798139
460,2508.284457798139
461,2508.277307798139
462,2508.2701577981393
463,2508.2630077981394
464,2508.255857798139
465,2508.248707798139
466,2508.241557798139
467,2508.2344077981393
468,2508.2272577981394
469,2508.220107798139
470,2508.212957798139
471,2508.205807798139
472,2508.1986577981393
473,2508.1915077981394
474,2508.184357798139
475,2508.177207798139
476,2508.170057798139
477,2508.1629077981393
478,2508.1557577981393
479,2508.148607798139
480,2508.141457798139
481,2508.134307798139
482,2508.1271577981393
483,2508.1200077981393
484,2508.112857798139
485,2508.105707798139
486,2508.098557798139
487,2508.0914077981392
488,2508.0842577981393
489,2508.077107798139
490,2508.069957798139
491,2508.062807798139
492,2508.0556577981392
493,2508.0485077981393
494,2508.0413577981394
495,2508.034207798139
496,2508.027057798139
497,2508.0199077981392
498,2508.0127577981393
499,2508.0056077981394
500,2507.998457798139
501,2507.991307798139
502,2507.984157798139
503,2507.9770077981393
504,2507.9698577981394
505,2507.962707798139
506,2507.962707798139
507,2507.955557798139
508,2507.948407798139
509,2507.9412577981393
510,2507.9341077981394
511,2507.926957798139
512,2507.919807798139
513,2507.912657798139
514,2507.9055077981393
515,2507.8983577981394
516,2507.891207798139
517,2507.884057798139
518,2507.876907798139
519,2507.8697577981393
520,2507.8626077981394
521,2507.855457798139
522,2507.848307798139
523,2507.841157798139
524,2507.8340077981393
525,2507.8268577981394
526,2507.819707798139
527,2507.812557798139
528,2507.805407798139
529,2507.7982577981393
530,2507.7911077981394
531,2507.783957798139
532,2507.776807798139
533,2507.769657798139
534,2507.7625077981393
535,2507.7553577981394
536,2507.748207798139
537,2507.741057798139
538,2507.733907798139
539,2507.7267577981393
540,2507.7196077981394
541,2507.712457798139
542,2507.705307798139
543,2507.698157798139
544,2507.6910077981393
545,2507.6838577981393
546,2507.676707798139
547,2507.669557798139
548,2507.662407798139
549,2507.6552577981392
550,2507.6481077981393
551,2507.6481077981393
552,2507.640957798139
553,2507.633807798139
554,2507.626657798139
555,2507.6195077981392
556,2507.6123577981393
557,2507.605207798139
558,2507.598057798139
559,2507.590907798139
560,2507.5837577981392
561,2507.5766077981393
562,2507.569457798139
563,2507.562307798139
564,2507.555157798139
565,2507.548007798139
566,2507.5408577981393
567,2507.533707798139
568,2507.526557798139
569,2507.519407798139
570,2507.512257798139
571,2507.5051077981393
572,2507.4979577981394
573,2507.490807798139
574,2507.483657798139
575,2507.476507798139
576,2507.4693577981393
577,2507.4622077981394
578,2507.455057798139
579,2507.447907798139
580,2507.440757798139
581,2507.440757798139
582,2507.4336077981393
583,2507.4264577981394
584,2507.419307798139
585,2507.412157798139
586,2507.405007798139
587,2507.3978577981393
588,2507.3907077981394
589,2507.383557798139
590,2507.376407798139
591,2507.369257798139
592,2507.3621077981393
593,2507.3549577981394
594,2507.347807798139
595,2507.340657798139
596,2507.333507798139
597,2507.3263577981393
598,2507.3192077981394
599,2507.312057798139
600,2507.304907798139
601,2507.297757798139
602,2507.2906077981393
603,2507.2834577981394
604,2507.276307798139
605,2507.269157798139
606,2507.262007798139
607,2507.2548577981393
608,2507.2477077981393
609,2507.2477077981393
610,2507.240557798139
611,2507.233407798139
612,2507.226257798139
613,2507.2191077981392
614,2507.2119577981393
615,2507.204807798139
616,2507.197657798139
617,2507.190507798139
618,2507.1833577981392
619,2507.1762077981393
620,2507.169057798139
621,2507.161907798139
622,2507.154757798139
623,2507.1476077981392
624,2507.1404577981393
625,2507.133307798139
626,2507.126157798139
627,2507.119007798139
628,2507.111857798139
629,2507.1047077981393
630,2507.097557798139
631,2507.090407798139
632,2507.083257798139
633,2507.076107798139
634,2507.0689577981393
635,2507.0689577981393
636,2507.061807798139
637,2507.054657798139
638,2507.047507798139
639,2507.040357798139
640,2507.0332077981393
641,2507.026057798139
642,2507.018907798139
643,2507.011757798139
644,2507.004607798139
645,2506.9974577981393
646,2506.9903077981394
647,2506.983157798139
648,2506.976007798139
649,2506.968857798139
650,2506.9617077981393
651,2506.9545577981394
652,2506.947407798139
653,2506.940257798139
654,2506.933107798139
655,2506.9259577981393
656,2506.9188077981394
657,2506.911657798139
658,2506.904507798139
659,2506.897357798139
660,2506.8902077981393
661,2506.8902077981393
662,2506.8830577981394
663,2506.875907798139
664,2506.868757798139
665,2506.861607798139
666,2506.8544577981393
667,2506.8473077981394
668,2506.840157798139
669,2506.833007798139
670,2506.825857798139
