X,Y
185,79
186,79
187,79
188,78
189,78
190,78
191,78
192,78
193,78
194,78
195,77
196,77
197,77
198,77
199,77
200,77
201,77
202,76
203,76
204,76
205,76
206,76
207,76
208,76
209,75
210,75
211,75
212,75
213,75
214,75
215,74
216,74
217,74
218,74
219,74
220,74
221,73
222,73
223,73
224,73
225,73
226,73
227,73
228,73
229,72
230,72
231,72
232,72
233,72
234,72
235,71
236,71
237,71
238,71
239,71
240,71
241,71
242,71
243,70
244,70
245,70
246,70
247,70
248,70
249,70
250,70
251,69
252,69
253,69
254,69
255,69
256,69
257,69
258,69
259,68
260,68
261,68
262,68
263,68
264,68
265,68
266,68
267,67
268,67
269,67
270,67
271,67
272,67
273,67
274,67
275,66
276,66
277,66
278,66
279,66
280,66
281,66
282,66
283,65
284,65
285,65
286,65
287,65
288,65
289,65
290,65
291,64
292,64
293,64
294,64
295,64
296,64
297,64
298,64
299,63
300,63
301,63
302,63
303,63
304,63
305,63
306,62
307,62
308,62
309,62
310,62
311,62
312,62
313,61
314,61
315,61
316,61
317,61
318,61
319,60
320,60
321,60
322,60
323,60
324,60
325,59
326,59
327,59
328,59
329,59
330,59
331,58
332,58
333,58
334,58
335,58
336,58
337,57
338,57
339,57
340,57
341,57
342,57
343,56
344,56
345,56
346,56
347,56
348,56
349,55
350,55
351,55
352,55
353,55
354,55
355,54
356,54
357,54
358,54
359,54
360,54
361,53
362,53
363,53
364,53
365,53
366,52
367,52
368,52
369,52
370,52
371,51
372,51
373,51
374,51
375,51
376,51
377,50
378,50
379,50
380,50
381,50
382,50
383,49
384,49
385,49
386,49
387,49
388,48
389,48
390,48
391,48
392,48
393,48
394,48
395,47
396,47
397,47
398,47
399,47
400,47
401,46
402,46
403,46
404,46
405,46
406,46
407,46
408,46
409,45
410,45
411,45
412,45
413,45
414,45
415,45
416,44
417,44
418,44
419,44
420,44
421,44
422,44
423,44
424,44
425,43
426,43
427,43
428,43
429,43
430,43
431,43
432,43
433,43
434,43
435,43
436,43
437,43
438,42
439,42
440,42
441,42
442,42
443,42
444,42
445,42
446,42
447,42
448,42
449,42
450,42
451,42
452,42
453,42
454,42
455,42
456,42
457,42
458,42
459,42
460,42
461,42
462,42
463,42
464,42
465,42
466,42
467,42
468,42
469,42
470,42
471,42
472,42
473,42
474,42
475,42
476,42
477,42
478,42
479,42
480,42
481,42
482,42
483,43
484,43
485,43
486,43
487,43
488,43
489,43
490,43
491,43
492,43
493,43
494,43
495,43
496,43
497,43
498,44
499,44
500,44
501,44
502,44
503,44
504,44
505,44
506,44
507,44
508,44
509,44
510,45
511,45
512,45
513,45
514,45
515,45
516,45
517,45
518,45
519,45
520,45
521,45
522,46
523,46
524,46
525,46
526,46
527,46
528,46
529,46
530,46
531,46
532,46
533,46
534,46
535,47
536,47
537,47
538,47
539,47
540,47
541,47
542,47
543,47
544,47
545,47
546,47
547,47
548,48
549,48
550,48
551,48
552,48
553,48
554,48
555,48
556,48
557,48
558,48
559,48
560,48
561,48
562,48
563,48
564,48
565,49
566,49
567,49
568,49
569,49
570,49
571,49
572,49
573,49
574,49
575,49
576,49
577,49
578,49
579,49
580,49
581,49
582,49
583,49
584,49
585,49
586,49
587,49
588,49
589,49
590,49
591,49
592,49
593,49
594,49
595,49
596,49
597,49
598,49
599,49
600,49
601,49
602,49
603,49
604,49
605,49
606,49
607,49
608,49
609,49
610,49
611,49
612,49
613,49
614,49
615,49
616,49
617,48
618,48
619,48
620,48
621,48
622,48
623,48
624,48
625,48
626,48
627,48
628,48
629,48
630,48
631,48
632,48
633,48
634,48
635,48
636,48
637,48
638,48
639,47
640,47
641,47
642,47
643,47
644,47
645,47
646,47
647,47
648,47
649,47
650,47
651,47
652,47
653,47
654,47
655,47
656,47
657,46
658,46
659,46
660,46
661,46
662,46
663,46
664,46
665,46
666,46
667,46
668,46
669,46
670,46
671,46
672,46
673,46
674,46
675,46
676,46
677,45
678,45
679,45
680,45
681,45
682,45
683,45
684,45
685,45
686,45
687,45
688,45
689,45
690,45
691,45
692,45
693,45
694,45
695,45
696,45
697,45
698,45
699,45
700,45
701,45
702,45
703,45
704,45
705,45
706,45
707,45
708,45
709,45
710,45
711,45
712,45
713,45
714,45
715,45
716,45
717,45
718,45
719,45
720,45
721,45
722,45
723,45
724,45
725,45
726,45
727,45
728,45
729,45
730,45
731,45
732,45
733,45
734,45
735,45
736,45
737,45
738,45
739,45
740,45
741,45
742,45
743,45
744,45
745,45
746,45
747,45
748,45
749,45
750,45
751,45
752,45
753,45
754,46
755,46
756,46
757,46
758,46
759,46
760,46
761,46
762,46
763,46
764,46
765,46
766,46
767,46
768,46
769,46
770,46
771,47
772,47
773,47
774,47
775,47
776,47
777,47
778,47
779,47
780,47
781,47
782,47
783,47
784,47
785,47
786,48
787,48
788,48
789,48
790,48
791,48
792,48
793,48
794,48
795,48
796,48
797,48
798,49
799,49
800,49
801,49
802,49
803,49
804,49
805,49
806,49
807,49
808,50
809,50
810,50
811,50
812,50
813,50
814,50
815,50
816,50
817,50
818,51
819,51
820,51
821,51
822,51
823,51
824,51
825,51
826,52
827,52
828,52
829,52
830,52
831,52
832,52
833,52
834,53
835,53
836,53
837,53
838,53
839,53
840,53
841,54
842,54
843,54
844,54
845,54
846,54
847,54
848,55
849,55
850,55
851,55
852,55
853,55
854,56
855,56
856,56
857,56
858,56
859,56
860,56
861,57
862,57
863,57
864,57
865,57
866,58
867,58
868,58
869,58
870,58
871,58
872,58
873,59
874,59
875,59
876,59
877,59
878,60
879,60
880,60
881,60
882,60
883,61
884,61
885,61
886,61
887,61
888,62
889,62
890,62
891,62
892,63
893,63
894,63
895,63
896,63
897,63
898,64
899,64
900,64
901,64
902,65
903,65
904,65
905,65
8,80
9,85
10,86
11,86
12,86
13,86
14,86
15,87
16,87
17,87
18,88
19,88
20,88
21,88
22,88
23,89
24,89
25,89
26,89
27,89
28,90
29,90
30,90
31,90
32,90
33,91
34,91
35,91
36,92
37,92
38,92
39,92
40,92
41,92
42,93
43,93
44,93
45,93
46,94
47,94
48,94
49,94
50,94
51,95
52,95
53,95
54,96
55,96
56,96
57,96
58,96
59,96
60,97
61,97
62,97
63,97
64,98
65,98
66,98
67,98
68,98
69,98
70,98
71,99
72,99
73,99
74,99
75,99
76,100
77,100
78,100
79,100
80,100
81,100
82,100
83,101
84,101
85,101
86,101
87,101
88,101
89,101
90,102
91,102
92,102
93,102
94,102
95,102
96,102
97,102
98,103
99,103
100,103
101,103
102,103
103,103
104,103
105,103
106,103
107,103
108,103
109,103
110,104
111,104
112,104
113,104
114,104
115,104
116,104
117,104
118,104
119,104
120,104
121,104
122,104
123,104
124,104
125,104
126,104
127,104
128,104
129,104
130,104
131,104
132,104
133,104
134,104
135,104
136,104
137,104
138,104
139,104
140,104
141,104
142,104
143,104
144,104
145,103
146,103
147,103
148,103
149,103
150,103
151,103
152,103
153,103
154,103
155,103
156,103
157,103
158,102
159,102
160,102
161,102
162,102
163,102
164,102
165,102
166,102
167,101
168,101
169,101
170,101
171,101
172,101
173,101
174,101
175,100
176,100
177,100
178,100
179,100
180,100
181,100
182,100
183,99
184,99
185,99
186,99
187,99
188,98
189,98
190,98
191,98
192,98
193,98
194,98
195,97
196,97
197,97
198,97
199,97
200,97
201,97
202,96
203,96
204,96
205,96
206,96
207,96
208,96
209,95
210,95
211,95
212,95
213,95
214,95
215,94
216,94
217,94
218,94
219,94
220,94
221,93
222,93
223,93
224,93
225,93
226,93
227,93
228,93
229,92
230,92
231,92
232,92
233,92
234,92
235,91
236,91
237,91
238,91
239,91
240,91
241,91
242,91
243,90
244,90
245,90
246,90
247,90
248,90
249,90
250,90
251,89
252,89
253,89
254,89
255,89
256,89
257,89
258,88
259,88
260,88
261,88
262,88
263,88
264,88
265,88
266,88
267,87
268,87
269,87
270,87
271,87
272,87
273,87
274,86
275,86
276,86
277,86
278,86
279,86
280,86
281,86
282,86
283,85
284,85
285,85
286,85
287,85
288,85
289,84
290,84
291,84
292,84
293,84
294,84
295,84
296,84
297,83
298,83
299,83
300,83
301,83
302,83
303,83
304,82
305,82
306,82
307,82
308,82
309,82
310,82
311,81
312,81
313,81
314,81
315,81
316,81
317,80
318,80
319,80
320,80
321,80
322,80
323,80
324,80
325,79
326,79
327,79
328,79
329,78
330,78
331,78
332,78
333,78
334,78
335,77
336,77
337,77
338,77
339,77
340,77
341,76
342,76
343,76
344,76
345,76
346,76
347,75
348,75
349,75
350,75
351,75
352,74
353,74
354,74
355,74
356,74
357,74
358,74
359,73
360,73
361,73
362,73
363,72
364,72
365,72
366,72
367,72
368,72
369,71
370,71
371,71
372,71
373,71
374,70
375,70
376,70
377,70
378,70
379,70
380,70
381,69
382,69
383,69
384,69
385,69
386,68
387,68
388,68
389,68
390,68
391,68
392,68
393,67
394,67
395,67
396,67
397,67
398,66
399,66
400,66
401,66
402,66
403,66
404,66
405,65
406,65
407,65
408,65
409,65
410,65
411,65
412,65
413,64
414,64
415,64
416,64
417,64
418,64
419,64
420,64
421,64
422,64
423,63
424,63
425,63
426,63
427,63
428,63
429,63
430,63
431,63
432,63
433,63
434,62
435,62
436,62
437,62
438,62
439,62
440,62
441,62
442,62
443,62
444,62
445,62
446,62
447,62
448,62
449,62
450,62
451,62
452,62
453,62
454,62
455,62
456,62
457,62
458,62
459,62
460,62
461,62
462,62
463,62
464,62
465,62
466,62
467,62
468,62
469,62
470,62
471,62
472,62
473,62
474,62
475,62
476,62
477,62
478,62
479,62
480,62
481,62
482,62
483,63
484,63
485,63
486,63
487,63
488,63
489,63
490,63
491,63
492,63
493,63
494,63
495,63
496,64
497,64
498,64
499,64
500,64
501,64
502,64
503,64
504,64
505,64
506,64
507,64
508,64
509,64
510,64
511,65
512,65
513,65
514,65
515,65
516,65
517,65
518,65
519,65
520,65
521,65
522,66
523,66
524,66
525,66
526,66
527,66
528,66
529,66
530,66
531,66
532,66
533,67
534,67
535,67
536,67
537,67
538,67
539,67
540,67
541,67
542,67
543,67
544,67
545,67
546,68
547,68
548,68
549,68
550,68
551,68
552,68
553,68
554,68
555,68
556,68
557,68
558,68
559,68
560,68
561,68
562,68
563,68
564,68
565,69
566,69
567,69
568,69
569,69
570,69
571,69
572,69
573,69
574,69
575,69
576,69
577,69
578,69
579,69
580,69
581,69
582,69
583,69
584,69
585,69
586,69
587,69
588,69
589,69
590,69
591,69
592,69
593,69
594,69
595,69
596,69
597,69
598,69
599,69
600,69
601,69
602,69
603,69
604,69
605,69
606,69
607,69
608,69
609,69
610,69
611,69
612,69
613,69
614,69
615,69
616,68
617,68
618,68
619,68
620,68
621,68
622,68
623,68
624,68
625,68
626,68
627,68
628,68
629,68
630,68
631,68
632,68
633,68
634,68
635,68
636,68
637,68
638,68
639,67
640,67
641,67
642,67
643,67
644,67
645,67
646,67
647,67
648,67
649,67
650,67
651,67
652,67
653,67
654,67
655,67
656,66
657,66
658,66
659,66
660,66
661,66
662,66
663,66
664,66
665,66
666,66
667,66
668,66
669,66
670,66
671,66
672,66
673,66
674,66
675,66
676,66
677,65
678,65
679,65
680,65
681,65
682,65
683,65
684,65
685,65
686,65
687,65
688,65
689,65
690,65
691,65
692,65
693,65
694,65
695,65
696,65
697,65
698,65
699,65
700,65
701,65
702,65
703,65
704,65
705,65
706,65
707,65
708,65
709,65
710,65
711,65
712,65
713,65
714,65
715,65
716,65
717,65
718,65
719,65
720,65
721,65
722,65
723,65
724,65
725,65
726,65
727,65
728,65
729,65
730,65
731,65
732,65
733,65
734,65
735,65
736,65
737,65
738,65
739,65
740,65
741,65
742,65
743,65
744,65
745,65
746,65
747,65
748,65
749,65
750,65
751,65
752,65
753,65
754,66
755,66
756,66
757,66
758,66
759,66
760,66
761,66
762,66
763,66
764,66
765,66
766,66
767,66
768,66
769,66
770,66
771,66
772,66
773,66
774,67
775,67
776,67
777,67
778,67
779,67
780,67
781,67
782,67
783,67
784,67
785,67
786,67
787,67
788,68
789,68
790,68
791,68
792,68
793,68
794,68
795,68
796,68
797,68
798,68
799,68
800,69
801,69
802,69
803,69
804,69
805,69
806,69
807,69
808,69
809,69
810,70
811,70
812,70
813,70
814,70
815,70
816,70
817,70
818,70
819,71
820,71
821,71
822,71
823,71
824,71
825,71
826,71
827,71
828,72
829,72
830,72
831,72
832,72
833,72
834,72
835,72
836,73
837,73
838,73
839,73
840,73
841,73
842,74
843,74
844,74
845,74
846,74
847,74
848,74
849,74
850,74
851,75
852,75
853,75
854,75
855,75
856,76
857,76
858,76
859,76
860,76
861,76
862,76
863,77
864,77
865,77
866,77
867,77
868,78
869,78
870,78
871,78
872,78
873,78
874,78
875,79
876,79
877,79
878,79
879,79
880,80
881,80
882,80
883,80
884,80
885,81
886,81
887,81
888,81
889,81
890,82
891,82
892,82
893,82
894,82
895,83
896,83
897,83
898,83
899,83
900,84
901,84
902,84
903,84
904,84
905,85
906,85
907,85
-1,-12
-1,-11
-1,-10
-1,-9
-1,-8
-1,-7
0,-12
0,-5
0,-4
0,-3
1,-12
2,-14
2,-13
3,-14
4,-14
5,-15
6,-16
7,-17
8,-17
9,-17
10,-18
11,-18
12,-18
13,-18
14,-18
15,-17
16,-17
17,-17
18,-17
19,-16
20,-16
21,-15
22,-15
23,-15
24,-14
25,-14
26,-14
27,-14
28,-14
29,-13
30,-13
31,-13
32,-13
33,-13
34,-14
35,-14
36,-14
37,-14
38,-14
39,-15
40,-15
41,-15
42,-16
43,-16
44,-17
45,-17
46,-18
47,-18
48,-18
49,-19
50,-19
51,-19
52,-20
53,-20
54,-20
55,-20
56,-20
57,-20
58,-20
59,-19
60,-19
61,-19
62,-19
63,-19
64,-19
65,-19
66,-19
67,-19
68,-20
69,-20
70,-20
71,-21
72,-21
73,-21
74,-22
75,-22
76,-23
77,-23
78,-24
79,-24
80,-24
81,-24
82,-24
83,-25
84,-25
85,-25
86,-26
87,-26
88,-26
89,-27
90,-28
91,-28
92,-28
93,-29
94,-30
95,-30
96,-30
97,-30
98,-30
99,-30
100,-31
101,-31
102,-31
103,-30
104,-30
105,-30
106,-30
107,-30
108,-30
109,-30
110,-30
111,-30
112,-30
113,-30
114,-30
115,-30
116,-31
117,-31
118,-32
119,-32
120,-32
121,-32
122,-33
123,-33
124,-34
125,-34
126,-34
127,-34
128,-35
129,-35
130,-36
131,-36
132,-36
133,-37
134,-37
135,-37
136,-38
137,-38
138,-38
139,-38
140,-38
141,-38
142,-38
143,-37
144,-37
145,-36
146,-36
147,-35
148,-34
149,-34
150,-34
150,-33
151,-32
152,-32
153,-32
154,-32
155,-31
156,-31
157,-31
158,-32
159,-32
160,-32
161,-33
162,-34
163,-34
164,-34
165,-35
166,-35
167,-35
168,-36
169,-36
170,-36
171,-36
172,-36
173,-36
174,-36
175,-36
176,-36
177,-36
178,-36
179,-36
180,-36
181,-36
182,-36
183,-37
184,-37
185,-37
186,-38
187,-38
188,-39
189,-39
190,-40
191,-40
192,-40
193,-40
194,-40
195,-40
196,-40
197,-40
198,-40
199,-40
200,-40
201,-40
202,-40
203,-41
204,-41
205,-41
206,-42
207,-42
208,-42
209,-42
210,-43
211,-43
212,-44
213,-44
214,-45
215,-45
216,-46
217,-46
218,-46
219,-47
220,-47
221,-47
222,-47
223,-47
224,-47
225,-47
226,-47
227,-47
228,-47
229,-46
230,-46
231,-46
232,-46
233,-45
234,-45
235,-45
236,-44
237,-44
238,-44
239,-44
240,-44
241,-43
242,-43
243,-43
244,-43
245,-43
246,-43
247,-43
248,-43
249,-43
250,-43
251,-43
252,-43
253,-43
254,-44
255,-44
256,-44
257,-43
258,-43
259,-43
260,-43
261,-43
262,-42
263,-42
264,-42
265,-41
266,-40
267,-40
268,-40
269,-39
270,-38
271,-38
272,-38
273,-37
274,-37
275,-36
276,-36
277,-36
278,-36
279,-35
280,-35
281,-35
282,-34
283,-34
284,-34
285,-33
286,-33
287,-32
288,-32
289,-31
290,-31
291,-30
292,-30
293,-29
294,-29
295,-29
296,-28
297,-28
298,-28
299,-28
300,-28
301,-27
302,-27
303,-27
304,-27
305,-27
306,-27
307,-27
308,-27
309,-27
310,-26
311,-26
312,-26
313,-26
314,-26
315,-26
316,-26
317,-26
318,-26
319,-26
320,-26
321,-25
322,-24
323,-24
324,-24
325,-23
326,-22
327,-21
328,-21
329,-20
330,-20
331,-19
332,-18
333,-17
334,-16
335,-16
336,-16
337,-16
338,-16
339,-16
340,-16
341,-16
342,-16
343,-16
344,-17
345,-17
346,-17
347,-17
348,-18
349,-18
350,-18
351,-19
352,-19
353,-19
354,-19
355,-19
356,-19
357,-19
358,-20
359,-20
360,-20
361,-20
362,-20
363,-20
364,-20
365,-20
366,-20
367,-21
368,-21
369,-21
370,-21
371,-21
372,-21
373,-21
374,-20
375,-20
376,-20
377,-20
378,-20
379,-19
380,-19
381,-19
382,-19
383,-18
384,-18
385,-18
386,-18
387,-18
388,-19
389,-19
390,-20
391,-20
392,-20
393,-20
394,-21
395,-21
396,-22
397,-22
398,-22
399,-23
400,-23
401,-23
402,-24
403,-24
404,-24
405,-24
406,-24
407,-24
408,-24
409,-24
410,-24
411,-24
412,-24
413,-24
414,-24
415,-24
416,-24
417,-24
418,-24
419,-24
420,-24
421,-24
422,-25
423,-25
424,-25
425,-25
426,-26
427,-26
428,-26
429,-27
430,-27
431,-27
432,-28
433,-28
434,-28
435,-28
436,-28
437,-29
438,-29
439,-29
440,-29
441,-29
442,-29
443,-29
444,-29
445,-29
446,-29
447,-28
448,-28
449,-28
450,-28
451,-27
452,-26
453,-26
454,-26
455,-25
456,-24
457,-24
458,-24
458,-23
459,-22
460,-22
461,-21
462,-21
463,-20
464,-20
465,-20
466,-20
467,-19
468,-19
469,-18
470,-18
471,-18
472,-18
473,-18
474,-18
475,-18
476,-18
477,-18
478,-18
479,-18
480,-18
481,-18
482,-18
483,-18
484,-18
485,-18
486,-18
487,-17
488,-16
489,-16
490,-16
491,-15
492,-14
493,-13
494,-12
495,-11
496,-11
496,-10
497,-9
498,-8
499,-7
500,-6
501,-6
502,-6
503,-5
504,-4
505,-4
506,-4
507,-3
508,-3
509,-3
510,-3
511,-3
512,-3
513,-3
514,-3
515,-3
516,-3
517,-3
518,-3
519,-3
520,-3
521,-3
522,-3
523,-3
524,-3
525,-3
526,-3
527,-3
528,-3
529,-3
530,-3
531,-2
532,-2
533,-2
534,-2
535,-1
536,-1
537,-1
538,0
539,0
540,0
541,1
542,1
543,1
544,1
545,1
546,0
547,0
548,0
549,0
550,-1
551,-1
552,-2
553,-2
554,-3
555,-3
556,-3
557,-3
558,-4
559,-4
560,-4
561,-3
562,-3
563,-3
564,-3
565,-3
566,-2
567,-2
568,-2
569,-2
570,-2
571,-1
572,-1
573,-1
574,-1
575,-1
576,-1
577,-1
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,1
586,1
587,1
588,1
589,2
590,2
591,2
592,1
593,1
594,1
595,1
596,0
597,0
598,0
599,-1
600,-1
601,-1
602,-1
603,-1
604,-1
605,-1
606,-1
607,-1
608,-1
609,0
610,0
611,1
612,1
613,1
614,2
615,2
616,2
617,2
618,2
619,2
620,2
621,2
622,2
623,2
624,2
625,1
626,1
627,1
628,1
629,1
630,1
631,2
632,2
633,2
634,2
635,2
636,2
637,3
638,3
639,3
640,3
641,3
642,3
643,3
644,3
645,3
646,3
647,4
648,4
649,4
650,4
651,5
652,5
653,5
654,6
655,6
656,6
657,7
658,7
659,7
660,8
661,8
662,8
663,8
664,8
665,8
666,8
667,8
668,8
669,8
670,8
671,8
672,7
673,7
674,7
675,7
676,7
677,7
678,6
679,6
680,6
681,6
682,6
683,6
684,5
685,5
686,5
687,5
688,5
689,5
690,6
691,6
692,6
693,6
694,6
695,7
696,7
697,7
698,8
699,8
700,8
701,8
702,7
703,7
704,6
705,6
706,6
707,5
708,4
709,3
710,2
711,2
712,0
712,1
713,0
714,-2
714,-1
715,-2
716,-3
717,-3
718,-4
719,-4
720,-5
721,-5
722,-5
723,-5
724,-6
725,-6
726,-6
727,-6
728,-6
729,-6
730,-6
731,-7
732,-7
733,-7
734,-7
735,-7
736,-7
737,-7
738,-7
739,-6
740,-6
741,-6
742,-6
743,-6
744,-6
745,-6
746,-6
747,-6
748,-6
749,-6
750,-6
751,-7
752,-7
753,-7
754,-8
755,-8
756,-9
757,-9
758,-10
759,-10
760,-11
761,-11
762,-12
763,-12
764,-12
765,-12
766,-12
767,-13
768,-13
769,-13
770,-13
771,-13
772,-14
773,-14
774,-14
775,-14
776,-14
777,-14
778,-14
779,-13
780,-13
781,-13
782,-13
783,-12
784,-12
785,-12
786,-12
787,-11
788,-11
789,-11
790,-11
791,-11
792,-11
793,-11
794,-12
795,-12
796,-13
797,-13
798,-14
799,-14
800,-15
801,-15
802,-16
803,-16
804,-16
805,-16
806,-16
807,-16
808,-16
809,-16
810,-16
811,-15
812,-15
813,-15
814,-15
815,-15
816,-15
817,-14
818,-14
819,-15
820,-15
821,-15
822,-15
823,-15
824,-16
825,-16
826,-16
827,-16
828,-17
829,-17
830,-17
831,-17
832,-18
833,-18
834,-18
835,-18
836,-18
837,-18
838,-18
839,-18
840,-18
841,-18
842,-18
843,-18
844,-18
845,-17
846,-17
847,-17
848,-17
849,-17
850,-17
851,-17
852,-17
853,-17
854,-17
855,-17
856,-17
857,-17
858,-17
859,-16
860,-16
861,-16
862,-16
863,-16
864,-16
865,-15
866,-15
867,-14
868,-14
869,-14
870,-14
871,-13
872,-12
873,-12
874,-12
875,-12
876,-12
877,-12
878,-12
879,-12
880,-12
881,-12
882,-13
883,-13
884,-14
885,-14
886,-16
886,-15
887,-16
888,-16
889,-16
890,-17
891,-17
892,-17
893,-17
894,-17
895,-16
896,-16
896,-15
896,-14
897,-13
897,-12
897,-11
897,-10
897,-9
-7,-65
-6,-66
-5,-66
-4,-67
-3,-67
-2,-68
-1,-68
0,-68
1,-69
2,-70
3,-70
4,-70
5,-71
6,-72
7,-72
8,-72
9,-72
10,-73
11,-73
12,-74
13,-75
14,-76
15,-76
16,-76
17,-76
18,-77
19,-77
20,-78
21,-78
22,-79
23,-79
24,-80
25,-80
26,-80
27,-81
28,-82
29,-82
30,-82
31,-82
32,-83
33,-83
34,-84
35,-84
36,-84
37,-85
38,-86
39,-86
40,-86
41,-87
42,-87
43,-87
44,-88
45,-88
46,-88
47,-89
48,-90
49,-90
50,-90
51,-90
52,-91
53,-91
54,-92
55,-92
56,-92
57,-93
58,-93
59,-93
60,-94
61,-94
62,-94
63,-95
64,-95
65,-95
66,-96
67,-96
68,-96
69,-97
70,-97
71,-97
72,-98
73,-98
74,-98
75,-98
76,-99
77,-99
78,-100
79,-100
80,-100
81,-100
82,-100
83,-101
84,-101
85,-101
86,-102
87,-102
88,-102
89,-102
90,-102
91,-103
92,-103
93,-103
94,-103
95,-103
96,-104
97,-104
98,-104
99,-104
100,-104
101,-104
102,-105
103,-105
104,-105
105,-105
106,-106
107,-106
108,-106
109,-106
110,-106
111,-106
112,-106
113,-106
114,-107
115,-107
116,-107
117,-107
118,-107
119,-107
120,-107
121,-107
122,-107
123,-107
124,-108
125,-108
126,-108
127,-108
128,-108
129,-108
130,-108
131,-108
132,-108
133,-108
134,-108
135,-108
136,-108
137,-108
138,-108
139,-108
140,-108
141,-109
142,-109
143,-109
144,-109
145,-109
146,-109
147,-109
148,-109
149,-109
150,-109
151,-109
152,-109
153,-109
154,-109
155,-109
156,-109
157,-109
158,-109
159,-109
160,-109
161,-108
162,-108
163,-108
164,-108
165,-108
166,-108
167,-108
168,-108
169,-108
170,-108
171,-108
172,-108
173,-108
174,-108
175,-108
176,-108
177,-108
178,-108
179,-108
180,-108
181,-107
182,-107
183,-107
184,-107
185,-107
186,-107
187,-107
188,-107
189,-107
190,-107
191,-107
192,-107
193,-106
194,-106
195,-106
196,-106
197,-106
198,-106
199,-106
200,-106
201,-106
202,-106
203,-105
204,-105
205,-105
206,-105
207,-105
208,-105
209,-105
210,-105
211,-105
212,-104
213,-104
214,-104
215,-104
216,-104
217,-104
218,-104
219,-104
220,-104
221,-103
222,-103
223,-103
224,-103
225,-103
226,-103
227,-103
228,-103
229,-102
230,-102
231,-102
232,-102
233,-102
234,-102
235,-102
236,-102
237,-101
238,-101
239,-101
240,-101
241,-101
242,-101
243,-101
244,-100
245,-100
246,-100
247,-100
248,-100
249,-100
250,-100
251,-99
252,-99
253,-99
254,-99
255,-99
256,-99
257,-98
258,-98
259,-98
260,-98
261,-98
262,-98
263,-97
264,-97
265,-97
266,-97
267,-97
268,-97
269,-97
270,-96
271,-96
272,-96
273,-96
274,-96
275,-96
276,-96
277,-95
278,-95
279,-95
280,-95
281,-94
282,-94
283,-94
284,-94
285,-94
286,-94
287,-93
288,-93
289,-93
290,-93
291,-93
292,-92
293,-92
294,-92
295,-92
296,-92
297,-91
298,-91
299,-91
300,-91
301,-90
302,-90
303,-90
304,-90
305,-89
306,-89
307,-89
308,-89
309,-88
310,-88
311,-88
312,-88
313,-87
314,-87
315,-87
316,-87
317,-87
318,-86
319,-86
320,-86
321,-86
322,-86
323,-85
324,-85
325,-85
326,-84
327,-84
328,-84
329,-83
330,-83
331,-83
332,-83
333,-82
334,-82
335,-82
336,-82
337,-81
338,-81
339,-80
340,-80
341,-80
342,-80
343,-79
344,-79
345,-79
346,-78
347,-78
348,-78
349,-77
350,-77
351,-77
352,-76
353,-76
354,-76
355,-75
356,-75
357,-75
358,-74
359,-74
360,-74
361,-73
362,-73
363,-73
364,-72
365,-72
366,-72
367,-71
368,-71
369,-70
370,-70
371,-70
372,-70
373,-69
374,-69
375,-68
376,-68
377,-68
378,-68
379,-67
380,-67
381,-66
382,-66
383,-65
384,-65
385,-65
386,-64
387,-64
388,-64
389,-63
390,-63
391,-63
392,-62
393,-62
394,-62
395,-61
396,-61
397,-60
398,-60
399,-60
400,-60
401,-59
402,-59
403,-58
404,-58
405,-58
406,-58
407,-57
408,-56
409,-56
410,-56
411,-55
412,-55
413,-55
414,-54
415,-54
416,-54
417,-53
418,-53
419,-53
420,-52
421,-52
422,-52
423,-51
424,-51
425,-51
426,-50
427,-50
428,-50
429,-49
430,-49
431,-49
432,-48
433,-48
434,-48
435,-48
436,-48
437,-47
438,-47
439,-46
440,-46
441,-46
442,-46
443,-45
444,-45
445,-45
446,-44
447,-44
448,-44
449,-44
450,-43
451,-43
452,-43
453,-42
454,-42
455,-42
456,-42
457,-41
458,-41
459,-41
460,-41
461,-40
462,-40
463,-40
464,-40
465,-39
466,-39
467,-39
468,-39
469,-39
470,-38
471,-38
472,-38
473,-38
474,-38
475,-37
476,-37
477,-37
478,-37
479,-37
480,-37
481,-36
482,-36
483,-36
484,-36
485,-36
486,-36
487,-35
488,-35
489,-35
490,-35
491,-35
492,-35
493,-34
494,-34
495,-34
496,-34
497,-34
498,-34
499,-34
500,-34
501,-33
502,-33
503,-33
504,-33
505,-33
506,-33
507,-33
508,-33
509,-32
510,-32
511,-32
512,-32
513,-32
514,-32
515,-32
516,-32
517,-32
518,-32
519,-31
520,-31
521,-31
522,-31
523,-31
524,-31
525,-31
526,-31
527,-30
528,-30
529,-30
530,-30
531,-30
532,-30
533,-30
534,-30
535,-30
536,-30
537,-30
538,-30
539,-29
540,-29
541,-29
542,-29
543,-29
544,-29
545,-29
546,-29
547,-29
548,-29
549,-28
550,-28
551,-28
552,-28
553,-28
554,-28
555,-28
556,-28
557,-28
558,-28
559,-28
560,-28
561,-27
562,-27
563,-27
564,-27
565,-27
566,-27
567,-27
568,-27
569,-27
570,-27
571,-26
572,-26
573,-26
574,-26
575,-26
576,-26
577,-26
578,-26
579,-25
580,-25
581,-25
582,-25
583,-25
584,-25
585,-25
586,-25
587,-25
588,-25
589,-24
590,-24
591,-24
592,-24
593,-24
594,-24
595,-24
596,-24
597,-23
598,-23
599,-23
