,X,Y,Z,Label
8864,331.0,107.0,599.472,XS
8865,331.0,108.0,599.482,XS
8866,331.0,109.0,599.625,XS
8867,331.0,110.0,599.634,XS
8868,331.0,111.0,599.79,XS
8869,331.0,112.0,599.877,XS
8870,331.0,113.0,599.9639999999999,XS
8871,331.0,114.0,600.1959999999999,XS
8872,331.0,115.0,600.4280000000001,XS
8873,331.0,91.0,598.81,XS
8874,331.0,77.0,600.4169999999999,XS
8875,331.0,78.0,599.6969999999999,XS
8876,331.0,79.0,599.566,XS
8877,331.0,80.0,599.4359999999999,XS
8878,331.0,81.0,599.239,XS
8879,331.0,82.0,599.256,XS
8880,331.0,83.0,599.1030000000001,XS
8881,331.0,84.0,599.0440000000001,XS
8882,331.0,85.0,598.985,XS
8883,331.0,86.0,598.913,XS
8884,331.0,87.0,598.882,XS
8885,331.0,88.0,598.85,XS
8886,331.0,89.0,598.8109999999999,XS
8887,331.0,99.0,598.991,XS
8888,331.0,90.0,598.828,XS
8889,331.0,92.0,598.819,XS
8890,331.0,93.0,598.828,XS
8891,331.0,94.0,598.838,XS
8892,331.0,95.0,598.848,XS
8893,331.0,96.0,598.885,XS
8894,331.0,97.0,598.9200000000001,XS
8895,331.0,98.0,598.9549999999999,XS
8896,332.0,100.0,599.012,XS
8897,332.0,101.0,599.1,XS
8898,332.0,102.0,599.112,XS
8899,332.0,103.0,599.2139999999999,XS
8900,332.0,104.0,599.273,XS
8901,332.0,105.0,599.332,XS
8902,332.0,106.0,599.342,XS
8903,332.0,107.0,599.472,XS
8904,332.0,108.0,599.549,XS
8905,332.0,109.0,599.625,XS
8906,332.0,110.0,599.704,XS
8907,332.0,111.0,599.783,XS
8908,332.0,112.0,599.871,XS
8909,332.0,113.0,599.9590000000001,XS
8910,332.0,114.0,600.193,XS
8911,332.0,115.0,600.4269999999999,XS
8912,332.0,91.0,598.7940000000001,XS
8913,332.0,77.0,600.415,XS
8914,332.0,78.0,599.684,XS
8915,332.0,79.0,599.5530000000001,XS
8916,332.0,80.0,599.422,XS
8917,332.0,81.0,599.239,XS
8918,332.0,82.0,599.163,XS
8919,332.0,83.0,599.086,XS
8920,332.0,84.0,599.0319999999999,XS
8921,332.0,85.0,598.977,XS
8922,332.0,86.0,598.8969999999999,XS
8923,332.0,87.0,598.866,XS
8924,332.0,88.0,598.835,XS
8925,332.0,89.0,598.8109999999999,XS
8926,332.0,99.0,599.002,XS
8927,332.0,90.0,598.8030000000001,XS
8928,332.0,92.0,598.8030000000001,XS
8929,332.0,93.0,598.8109999999999,XS
8930,332.0,94.0,598.8199999999999,XS
8931,332.0,95.0,598.832,XS
8932,332.0,96.0,598.871,XS
8933,332.0,97.0,598.906,XS
8934,332.0,98.0,598.94,XS
8935,333.0,100.0,599.0509999999999,XS
8936,333.0,101.0,599.1,XS
8937,333.0,102.0,599.152,XS
8938,333.0,103.0,599.204,XS
8939,333.0,104.0,599.268,XS
8940,333.0,105.0,599.332,XS
8941,333.0,106.0,599.457,XS
8942,333.0,107.0,599.4639999999999,XS
8943,333.0,108.0,599.611,XS
8944,333.0,109.0,599.617,XS
8945,333.0,110.0,599.771,XS
8946,333.0,111.0,599.777,XS
8947,333.0,112.0,599.95,XS
8948,333.0,113.0,599.954,XS
8949,333.0,114.0,600.4259999999999,XS
8950,333.0,91.0,598.781,XS
8951,333.0,77.0,600.414,XS
8952,333.0,78.0,599.672,XS
8953,333.0,79.0,599.54,XS
8954,333.0,80.0,599.409,XS
8955,333.0,81.0,599.2239999999999,XS
8956,333.0,82.0,599.148,XS
8957,333.0,83.0,599.0719999999999,XS
8958,333.0,84.0,598.957,XS
8959,333.0,85.0,598.969,XS
8960,333.0,86.0,598.882,XS
8961,333.0,87.0,598.8119999999999,XS
8962,333.0,88.0,598.8219999999999,XS
8963,333.0,89.0,598.797,XS
8964,333.0,99.0,599.002,XS
8965,333.0,90.0,598.789,XS
8966,333.0,92.0,598.7860000000001,XS
8967,333.0,93.0,598.797,XS
8968,333.0,94.0,598.8199999999999,XS
8969,333.0,95.0,598.8399999999999,XS
8970,333.0,96.0,598.86,XS
8971,333.0,97.0,598.918,XS
8972,333.0,98.0,598.9280000000001,XS
8973,334.0,100.0,599.0419999999999,XS
8974,334.0,101.0,599.091,XS
8975,334.0,102.0,599.19,XS
8976,334.0,103.0,599.1959999999999,XS
8977,334.0,104.0,599.316,XS
8978,334.0,105.0,599.3230000000001,XS
8979,334.0,106.0,599.457,XS
8980,334.0,107.0,599.534,XS
8981,334.0,108.0,599.611,XS
8982,334.0,109.0,599.691,XS
8983,334.0,110.0,599.771,XS
8984,334.0,111.0,599.861,XS
8985,334.0,112.0,599.95,XS
8986,334.0,113.0,600.1869999999999,XS
8987,334.0,114.0,600.424,XS
8988,334.0,91.0,598.7719999999999,XS
8989,334.0,76.0,600.4110000000001,XS
8990,334.0,77.0,600.0360000000001,XS
8991,334.0,78.0,599.6610000000001,XS
8992,334.0,79.0,599.387,XS
8993,334.0,80.0,599.3969999999999,XS
8994,334.0,81.0,599.212,XS
8995,334.0,82.0,599.136,XS
8996,334.0,83.0,599.0609999999999,XS
8997,334.0,84.0,598.957,XS
8998,334.0,85.0,598.914,XS
8999,334.0,86.0,598.871,XS
9000,334.0,87.0,598.8119999999999,XS
9001,334.0,88.0,598.799,XS
9002,334.0,89.0,598.7860000000001,XS
9003,334.0,99.0,598.993,XS
9004,334.0,90.0,598.765,XS
9005,334.0,92.0,598.7860000000001,XS
9006,334.0,93.0,598.798,XS
9007,334.0,94.0,598.81,XS
9008,334.0,95.0,598.847,XS
9009,334.0,96.0,598.852,XS
9010,334.0,97.0,598.918,XS
9011,334.0,98.0,598.9559999999999,XS
9012,335.0,100.0,599.079,XS
9013,335.0,101.0,599.0840000000001,XS
9014,335.0,102.0,599.19,XS
9015,335.0,103.0,599.253,XS
9016,335.0,104.0,599.316,XS
9017,335.0,105.0,599.4469999999999,XS
9018,335.0,106.0,599.451,XS
9019,335.0,107.0,599.6,XS
9020,335.0,108.0,599.605,XS
9021,335.0,109.0,599.763,XS
9022,335.0,110.0,599.767,XS
9023,335.0,111.0,599.942,XS
9024,335.0,112.0,599.9459999999999,XS
9025,335.0,113.0,600.185,XS
9026,335.0,114.0,600.423,XS
9027,335.0,91.0,598.7719999999999,XS
9028,335.0,76.0,600.4110000000001,XS
9029,335.0,77.0,600.031,XS
9030,335.0,78.0,599.6510000000001,XS
9031,335.0,79.0,599.387,XS
9032,335.0,80.0,599.2940000000001,XS
9033,335.0,81.0,599.201,XS
9034,335.0,82.0,599.0450000000001,XS
9035,335.0,83.0,599.0509999999999,XS
9036,335.0,84.0,598.9459999999999,XS
9037,335.0,85.0,598.857,XS
9038,335.0,86.0,598.863,XS
9039,335.0,87.0,598.806,XS
9040,335.0,88.0,598.7919999999999,XS
9041,335.0,89.0,598.778,XS
9042,335.0,99.0,598.987,XS
9043,335.0,90.0,598.765,XS
9044,335.0,92.0,598.778,XS
9045,335.0,93.0,598.8,XS
9046,335.0,94.0,598.8030000000001,XS
9047,335.0,95.0,598.847,XS
9048,335.0,96.0,598.879,XS
9049,335.0,97.0,598.912,XS
9050,335.0,98.0,598.984,XS
9051,336.0,100.0,599.079,XS
9052,336.0,101.0,599.185,XS
9053,336.0,102.0,599.1859999999999,XS
9054,336.0,103.0,599.308,XS
9055,336.0,104.0,599.3109999999999,XS
9056,336.0,105.0,599.4469999999999,XS
9057,336.0,106.0,599.594,XS
9058,336.0,107.0,599.6,XS
9059,336.0,108.0,599.682,XS
9060,336.0,109.0,599.763,XS
9061,336.0,110.0,599.9369999999999,XS
9062,336.0,111.0,599.9390000000001,XS
9063,336.0,112.0,600.181,XS
9064,336.0,113.0,600.422,XS
9065,336.0,114.0,600.422,XS
9066,336.0,91.0,598.767,XS
9067,336.0,76.0,600.4100000000001,XS
9068,336.0,77.0,599.634,XS
9069,336.0,78.0,599.642,XS
9070,336.0,79.0,599.379,XS
9071,336.0,80.0,599.2850000000001,XS
9072,336.0,81.0,599.192,XS
9073,336.0,82.0,599.0450000000001,XS
9074,336.0,83.0,598.992,XS
9075,336.0,84.0,598.9390000000001,XS
9076,336.0,85.0,598.857,XS
9077,336.0,86.0,598.829,XS
9078,336.0,87.0,598.8019999999999,XS
9079,336.0,88.0,598.771,XS
9080,336.0,89.0,598.773,XS
9081,336.0,99.0,599.0319999999999,XS
9082,336.0,90.0,598.762,XS
9083,336.0,92.0,598.773,XS
9084,336.0,93.0,598.8,XS
9085,336.0,94.0,598.8219999999999,XS
9086,336.0,95.0,598.844,XS
9087,336.0,96.0,598.906,XS
9088,336.0,97.0,598.9069999999999,XS
9089,336.0,98.0,598.984,XS
9090,337.0,100.0,599.077,XS
9091,337.0,101.0,599.185,XS
9092,337.0,102.0,599.246,XS
9093,337.0,103.0,599.308,XS
9094,337.0,104.0,599.443,XS
9095,337.0,105.0,599.444,XS
9096,337.0,106.0,599.594,XS
9097,337.0,107.0,599.6759999999999,XS
9098,337.0,108.0,599.758,XS
9099,337.0,109.0,599.76,XS
9100,337.0,110.0,599.9369999999999,XS
9101,337.0,111.0,600.1790000000001,XS
9102,337.0,112.0,600.4200000000001,XS
9103,337.0,91.0,598.7719999999999,XS
9104,337.0,76.0,600.409,XS
9105,337.0,77.0,599.634,XS
9106,337.0,78.0,599.366,XS
9107,337.0,79.0,599.371,XS
9108,337.0,80.0,599.1800000000001,XS
9109,337.0,81.0,599.185,XS
9110,337.0,82.0,599.04,XS
9111,337.0,83.0,598.932,XS
9112,337.0,84.0,598.934,XS
9113,337.0,85.0,598.854,XS
9114,337.0,86.0,598.8030000000001,XS
9115,337.0,87.0,598.8009999999999,XS
9116,337.0,88.0,598.771,XS
9117,337.0,89.0,598.766,XS
9118,337.0,98.0,598.984,XS
9119,337.0,90.0,598.761,XS
9120,337.0,92.0,598.771,XS
9121,337.0,93.0,598.799,XS
9122,337.0,94.0,598.847,XS
9123,337.0,95.0,598.844,XS
9124,337.0,96.0,598.906,XS
9125,337.0,97.0,598.9449999999999,XS
9126,337.0,99.0,599.03,XS
9127,338.0,100.0,599.077,XS
9128,338.0,101.0,599.185,XS
9129,338.0,102.0,599.31,XS
9130,338.0,103.0,599.307,XS
9131,338.0,104.0,599.443,XS
9132,338.0,105.0,599.518,XS
9133,338.0,106.0,599.5930000000001,XS
9134,338.0,107.0,599.6759999999999,XS
9135,338.0,108.0,599.758,XS
9136,338.0,109.0,599.933,XS
9137,338.0,110.0,599.934,XS
9138,338.0,111.0,600.1769999999999,XS
9139,338.0,112.0,600.4190000000001,XS
9140,338.0,91.0,598.7719999999999,XS
9141,338.0,75.0,600.408,XS
9142,338.0,76.0,599.62,XS
9143,338.0,77.0,599.627,XS
9144,338.0,78.0,599.366,XS
9145,338.0,79.0,599.273,XS
9146,338.0,80.0,599.1800000000001,XS
9147,338.0,81.0,599.038,XS
9148,338.0,82.0,599.037,XS
9149,338.0,83.0,598.932,XS
9150,338.0,84.0,598.893,XS
9151,338.0,85.0,598.854,XS
9152,338.0,86.0,598.8030000000001,XS
9153,338.0,87.0,598.787,XS
9154,338.0,88.0,598.771,XS
9155,338.0,89.0,598.769,XS
9156,338.0,98.0,598.985,XS
9157,338.0,90.0,598.763,XS
9158,338.0,92.0,598.7860000000001,XS
9159,338.0,93.0,598.8009999999999,XS
9160,338.0,94.0,598.847,XS
9161,338.0,95.0,598.877,XS
9162,338.0,96.0,598.9069999999999,XS
9163,338.0,97.0,598.99,XS
9164,338.0,99.0,599.079,XS
9165,339.0,100.0,599.192,XS
9166,339.0,101.0,599.1869999999999,XS
9167,339.0,102.0,599.31,XS
9168,339.0,103.0,599.377,XS
9169,339.0,104.0,599.444,XS
9170,339.0,105.0,599.594,XS
9171,339.0,106.0,599.5930000000001,XS
9172,339.0,107.0,599.756,XS
9173,339.0,108.0,599.757,XS
9174,339.0,109.0,599.933,XS
9175,339.0,110.0,600.175,XS
9176,339.0,111.0,600.418,XS
9177,339.0,91.0,598.775,XS
9178,339.0,74.0,600.405,XS
9179,339.0,75.0,600.013,XS
9180,339.0,76.0,599.62,XS
9181,339.0,77.0,599.36,XS
9182,339.0,78.0,599.362,XS
9183,339.0,79.0,599.1769999999999,XS
9184,339.0,80.0,599.1780000000001,XS
9185,339.0,81.0,599.038,XS
9186,339.0,82.0,598.985,XS
9187,339.0,83.0,598.932,XS
9188,339.0,84.0,598.861,XS
9189,339.0,85.0,598.856,XS
9190,339.0,86.0,598.807,XS
9191,339.0,87.0,598.7909999999999,XS
9192,339.0,88.0,598.775,XS
9193,339.0,89.0,598.769,XS
9194,339.0,98.0,599.034,XS
9195,339.0,90.0,598.7719999999999,XS
9196,339.0,92.0,598.8130000000001,XS
9197,339.0,93.0,598.806,XS
9198,339.0,94.0,598.8530000000001,XS
9199,339.0,95.0,598.882,XS
9200,339.0,96.0,598.9110000000001,XS
9201,339.0,97.0,598.99,XS
9202,339.0,99.0,599.079,XS
9203,340.0,100.0,599.192,XS
9204,340.0,101.0,599.253,XS
9205,340.0,102.0,599.3130000000001,XS
9206,340.0,103.0,599.4490000000001,XS
9207,340.0,104.0,599.4449999999999,XS
9208,340.0,105.0,599.594,XS
9209,340.0,106.0,599.675,XS
9210,340.0,107.0,599.756,XS
9211,340.0,108.0,599.9300000000001,XS
9212,340.0,109.0,599.931,XS
9213,340.0,110.0,600.174,XS
9214,340.0,111.0,600.4169999999999,XS
9215,340.0,91.0,598.7819999999999,XS
9216,340.0,74.0,600.404,XS
9217,340.0,75.0,599.611,XS
9218,340.0,76.0,599.615,XS
9219,340.0,77.0,599.36,XS
9220,340.0,78.0,599.268,XS
9221,340.0,79.0,599.1769999999999,XS
9222,340.0,80.0,599.0440000000001,XS
9223,340.0,81.0,599.039,XS
9224,340.0,82.0,598.9390000000001,XS
9225,340.0,83.0,598.934,XS
9226,340.0,84.0,598.861,XS
9227,340.0,85.0,598.8240000000001,XS
9228,340.0,86.0,598.8140000000001,XS
9229,340.0,87.0,598.79,XS
9230,340.0,88.0,598.781,XS
9231,340.0,89.0,598.777,XS
9232,340.0,98.0,599.04,XS
9233,340.0,90.0,598.779,XS
9234,340.0,92.0,598.8130000000001,XS
9235,340.0,93.0,598.837,XS
9236,340.0,94.0,598.861,XS
9237,340.0,95.0,598.9259999999999,XS
9238,340.0,96.0,598.9169999999999,XS
9239,340.0,97.0,598.996,XS
9240,340.0,99.0,599.0830000000001,XS
9241,341.0,100.0,599.1980000000001,XS
9242,341.0,101.0,599.326,XS
9243,341.0,102.0,599.319,XS
9244,341.0,103.0,599.4490000000001,XS
9245,341.0,104.0,599.6,XS
9246,341.0,105.0,599.597,XS
9247,341.0,106.0,599.757,XS
9248,341.0,107.0,599.756,XS
9249,341.0,108.0,599.9300000000001,XS
9250,341.0,109.0,600.172,XS
9251,341.0,110.0,600.414,XS
9252,341.0,91.0,598.7909999999999,XS
9253,341.0,73.0,600.403,XS
9254,341.0,74.0,600.007,XS
9255,341.0,75.0,599.611,XS
9256,341.0,76.0,599.359,XS
9257,341.0,77.0,599.359,XS
9258,341.0,78.0,599.1800000000001,XS
9259,341.0,79.0,599.1780000000001,XS
9260,341.0,80.0,599.0440000000001,XS
9261,341.0,81.0,598.991,XS
9262,341.0,82.0,598.9390000000001,XS
9263,341.0,83.0,598.904,XS
9264,341.0,84.0,598.869,XS
9265,341.0,85.0,598.8240000000001,XS
9266,341.0,86.0,598.807,XS
9267,341.0,87.0,598.79,XS
9268,341.0,88.0,598.789,XS
9269,341.0,89.0,598.787,XS
9270,341.0,98.0,599.098,XS
9271,341.0,90.0,598.8030000000001,XS
9272,341.0,92.0,598.8230000000001,XS
9273,341.0,93.0,598.885,XS
9274,341.0,94.0,598.872,XS
9275,341.0,95.0,598.9259999999999,XS
9276,341.0,96.0,598.9649999999999,XS
9277,341.0,97.0,599.005,XS
9278,341.0,99.0,599.0899999999999,XS
9279,342.0,100.0,599.2059999999999,XS
9280,342.0,101.0,599.326,XS
9281,342.0,102.0,599.39,XS
9282,342.0,103.0,599.453,XS
9283,342.0,104.0,599.6,XS
9284,342.0,105.0,599.6780000000001,XS
9285,342.0,106.0,599.757,XS
9286,342.0,107.0,599.9290000000001,XS
9287,342.0,108.0,599.9290000000001,XS
9288,342.0,109.0,600.172,XS
9289,342.0,110.0,600.414,XS
9290,342.0,91.0,598.819,XS
9291,342.0,72.0,600.4010000000001,XS
9292,342.0,73.0,600.003,XS
9293,342.0,74.0,599.605,XS
9294,342.0,75.0,599.608,XS
9295,342.0,76.0,599.359,XS
9296,342.0,77.0,599.27,XS
9297,342.0,78.0,599.1800000000001,XS
9298,342.0,79.0,599.115,XS
9299,342.0,80.0,599.05,XS
9300,342.0,81.0,598.966,XS
9301,342.0,82.0,598.9459999999999,XS
9302,342.0,83.0,598.89,XS
9303,342.0,84.0,598.878,XS
9304,342.0,85.0,598.836,XS
9305,342.0,86.0,598.819,XS
9306,342.0,87.0,598.8019999999999,XS
9307,342.0,88.0,598.815,XS
9308,342.0,89.0,598.8,XS
9309,342.0,99.0,599.152,XS
9310,342.0,90.0,598.8030000000001,XS
9311,342.0,92.0,598.836,XS
9312,342.0,93.0,598.885,XS
9313,342.0,94.0,598.9110000000001,XS
9314,342.0,95.0,598.9359999999999,XS
9315,342.0,96.0,599.029,XS
9316,342.0,97.0,599.015,XS
9317,342.0,98.0,599.098,XS
9318,343.0,100.0,599.2149999999999,XS
9319,343.0,101.0,599.3340000000001,XS
9320,343.0,102.0,599.396,XS
9321,343.0,103.0,599.4590000000001,XS
9322,343.0,104.0,599.604,XS
9323,343.0,105.0,599.681,XS
9324,343.0,106.0,599.759,XS
9325,343.0,107.0,599.9290000000001,XS
9326,343.0,108.0,600.1700000000001,XS
9327,343.0,109.0,600.4110000000001,XS
9328,343.0,91.0,598.867,XS
9329,343.0,72.0,600.4,XS
9330,343.0,73.0,600.003,XS
9331,343.0,74.0,599.605,XS
9332,343.0,75.0,599.483,XS
9333,343.0,76.0,599.361,XS
9334,343.0,77.0,599.273,XS
9335,343.0,78.0,599.184,XS
9336,343.0,79.0,599.067,XS
9337,343.0,80.0,599.057,XS
9338,343.0,81.0,598.966,XS
9339,343.0,82.0,598.9280000000001,XS
9340,343.0,83.0,598.89,XS
9341,343.0,84.0,598.865,XS
9342,343.0,85.0,598.85,XS
9343,343.0,86.0,598.8309999999999,XS
9344,343.0,87.0,598.815,XS
9345,343.0,88.0,598.815,XS
9346,343.0,89.0,598.816,XS
9347,343.0,99.0,599.226,XS
9348,343.0,90.0,598.817,XS
9349,343.0,92.0,598.851,XS
9350,343.0,93.0,598.9,XS
9351,343.0,94.0,598.925,XS
9352,343.0,95.0,598.95,XS
9353,343.0,96.0,599.029,XS
9354,343.0,97.0,599.069,XS
9355,343.0,98.0,599.108,XS
9356,344.0,100.0,599.2850000000001,XS
9357,344.0,101.0,599.344,XS
9358,344.0,102.0,599.4739999999999,XS
9359,344.0,103.0,599.4649999999999,XS
9360,344.0,104.0,599.608,XS
9361,344.0,105.0,599.685,XS
9362,344.0,106.0,599.761,XS
9363,344.0,107.0,599.9290000000001,XS
9364,344.0,108.0,600.1700000000001,XS
9365,344.0,109.0,600.4100000000001,XS
9366,344.0,72.0,600.399,XS
9367,344.0,73.0,600.001,XS
9368,344.0,74.0,599.604,XS
9369,344.0,75.0,599.367,XS
9370,344.0,76.0,599.364,XS
9371,344.0,77.0,599.1969999999999,XS
9372,344.0,78.0,599.19,XS
9373,344.0,79.0,599.067,XS
9374,344.0,80.0,599.0219999999999,XS
9375,344.0,81.0,598.9780000000001,XS
9376,344.0,82.0,598.9190000000001,XS
9377,344.0,83.0,598.903,XS
9378,344.0,84.0,598.865,XS
9379,344.0,85.0,598.848,XS
9380,344.0,86.0,598.8309999999999,XS
9381,344.0,87.0,598.832,XS
9382,344.0,88.0,598.832,XS
9383,344.0,89.0,598.851,XS
9384,344.0,99.0,599.226,XS
9385,344.0,91.0,598.867,XS
9386,344.0,92.0,598.892,XS
9387,344.0,93.0,598.9169999999999,XS
9388,344.0,94.0,598.981,XS
9389,344.0,95.0,598.9649999999999,XS
9390,344.0,96.0,599.043,XS
9391,344.0,97.0,599.082,XS
9392,344.0,98.0,599.121,XS
9393,344.0,90.0,598.8330000000001,XS
9394,345.0,100.0,599.297,XS
9395,345.0,101.0,599.355,XS
9396,345.0,102.0,599.4739999999999,XS
9397,345.0,103.0,599.5450000000001,XS
9398,345.0,104.0,599.615,XS
9399,345.0,105.0,599.767,XS
9400,345.0,106.0,599.763,XS
9401,345.0,107.0,599.9280000000001,XS
9402,345.0,108.0,600.1690000000001,XS
9403,345.0,109.0,600.409,XS
9404,345.0,72.0,600.3969999999999,XS
9405,345.0,73.0,600.0,XS
9406,345.0,74.0,599.6030000000001,XS
9407,345.0,75.0,599.367,XS
9408,345.0,76.0,599.2819999999999,XS
9409,345.0,77.0,599.1969999999999,XS
9410,345.0,78.0,599.137,XS
9411,345.0,79.0,599.077,XS
9412,345.0,80.0,599.007,XS
9413,345.0,81.0,598.992,XS
9414,345.0,82.0,598.9190000000001,XS
9415,345.0,83.0,598.9010000000001,XS
9416,345.0,84.0,598.883,XS
9417,345.0,85.0,598.866,XS
9418,345.0,86.0,598.8489999999999,XS
9419,345.0,87.0,598.872,XS
9420,345.0,88.0,598.851,XS
9421,345.0,89.0,598.851,XS
9422,345.0,99.0,599.239,XS
9423,345.0,91.0,598.886,XS
9424,345.0,92.0,598.9559999999999,XS
9425,345.0,93.0,598.9359999999999,XS
9426,345.0,94.0,598.981,XS
9427,345.0,95.0,599.02,XS
9428,345.0,96.0,599.059,XS
9429,345.0,97.0,599.097,XS
9430,345.0,98.0,599.134,XS
9431,345.0,90.0,598.868,XS
9432,346.0,100.0,599.31,XS
9433,346.0,101.0,599.367,XS
9434,346.0,102.0,599.482,XS
9435,346.0,103.0,599.5519999999999,XS
9436,346.0,104.0,599.621,XS
9437,346.0,105.0,599.767,XS
9438,346.0,106.0,599.8489999999999,XS
9439,346.0,107.0,599.9300000000001,XS
9440,346.0,108.0,600.408,XS
9441,346.0,72.0,600.396,XS
9442,346.0,73.0,599.6030000000001,XS
9443,346.0,74.0,599.6030000000001,XS
9444,346.0,75.0,599.372,XS
9445,346.0,76.0,599.289,XS
9446,346.0,77.0,599.2049999999999,XS
9447,346.0,78.0,599.102,XS
9448,346.0,79.0,599.0889999999999,XS
9449,346.0,80.0,599.007,XS
9450,346.0,81.0,598.971,XS
9451,346.0,82.0,598.935,XS
9452,346.0,83.0,598.918,XS
9453,346.0,84.0,598.902,XS
9454,346.0,85.0,598.888,XS
9455,346.0,86.0,598.868,XS
9456,346.0,87.0,598.872,XS
9457,346.0,88.0,598.871,XS
9458,346.0,89.0,598.871,XS
9459,346.0,98.0,599.15,XS
9460,346.0,91.0,598.906,XS
9461,346.0,92.0,598.9559999999999,XS
9462,346.0,93.0,598.9780000000001,XS
9463,346.0,94.0,599.0,XS
9464,346.0,95.0,599.038,XS
9465,346.0,96.0,599.077,XS
9466,346.0,97.0,599.1659999999999,XS
9467,346.0,99.0,599.252,XS
9468,346.0,90.0,598.888,XS
9469,347.0,100.0,599.373,XS
9470,347.0,101.0,599.433,XS
9471,347.0,102.0,599.492,XS
9472,347.0,103.0,599.56,XS
9473,347.0,104.0,599.628,XS
9474,347.0,105.0,599.77,XS
9475,347.0,106.0,599.85,XS
9476,347.0,107.0,599.9300000000001,XS
9477,347.0,108.0,600.406,XS
9478,347.0,72.0,600.395,XS
9479,347.0,73.0,599.6030000000001,XS
9480,347.0,74.0,599.491,XS
9481,347.0,75.0,599.378,XS
9482,347.0,76.0,599.296,XS
9483,347.0,77.0,599.2139999999999,XS
9484,347.0,78.0,599.102,XS
9485,347.0,79.0,599.0630000000001,XS
9486,347.0,80.0,599.024,XS
9487,347.0,81.0,598.988,XS
9488,347.0,82.0,598.953,XS
9489,347.0,83.0,598.942,XS
9490,347.0,84.0,598.922,XS
9491,347.0,85.0,598.888,XS
9492,347.0,86.0,598.891,XS
9493,347.0,87.0,598.893,XS
9494,347.0,88.0,598.893,XS
9495,347.0,89.0,598.892,XS
9496,347.0,98.0,599.217,XS
9497,347.0,91.0,598.9280000000001,XS
9498,347.0,92.0,598.977,XS
9499,347.0,93.0,598.998,XS
9500,347.0,94.0,599.019,XS
9501,347.0,95.0,599.115,XS
9502,347.0,96.0,599.096,XS
9503,347.0,97.0,599.1659999999999,XS
9504,347.0,99.0,599.267,XS
9505,347.0,90.0,598.95,XS
9506,348.0,100.0,599.38,XS
9507,348.0,101.0,599.441,XS
9508,348.0,102.0,599.503,XS
9509,348.0,103.0,599.5699999999999,XS
9510,348.0,104.0,599.636,XS
9511,348.0,105.0,599.775,XS
9512,348.0,106.0,599.8530000000001,XS
9513,348.0,107.0,599.931,XS
9514,348.0,108.0,600.405,XS
9515,348.0,72.0,600.395,XS
9516,348.0,73.0,599.604,XS
9517,348.0,74.0,599.494,XS
9518,348.0,75.0,599.384,XS
9519,348.0,76.0,599.3040000000001,XS
9520,348.0,77.0,599.2239999999999,XS
9521,348.0,78.0,599.116,XS
9522,348.0,79.0,599.078,XS
9523,348.0,80.0,599.04,XS
9524,348.0,81.0,598.991,XS
9525,348.0,82.0,598.972,XS
9526,348.0,83.0,598.942,XS
9527,348.0,84.0,598.9259999999999,XS
9528,348.0,85.0,598.9100000000001,XS
9529,348.0,86.0,598.94,XS
9530,348.0,87.0,598.9159999999999,XS
9531,348.0,88.0,598.9380000000001,XS
9532,348.0,89.0,598.914,XS
9533,348.0,90.0,598.95,XS
9534,348.0,91.0,598.975,XS
9535,348.0,92.0,599.0,XS
9536,348.0,93.0,599.0619999999999,XS
9537,348.0,94.0,599.04,XS
9538,348.0,95.0,599.115,XS
9539,348.0,96.0,599.15,XS
9540,348.0,97.0,599.184,XS
9541,348.0,99.0,599.283,XS
9542,348.0,98.0,599.234,XS
9543,349.0,100.0,599.394,XS
9544,349.0,101.0,599.454,XS
9545,349.0,102.0,599.514,XS
9546,349.0,103.0,599.653,XS
9547,349.0,104.0,599.645,XS
9548,349.0,105.0,599.78,XS
9549,349.0,106.0,599.856,XS
9550,349.0,107.0,599.932,XS
9551,349.0,108.0,600.404,XS
9552,349.0,72.0,600.394,XS
9553,349.0,73.0,599.605,XS
9554,349.0,74.0,599.497,XS
9555,349.0,75.0,599.39,XS
9556,349.0,76.0,599.3119999999999,XS
9557,349.0,77.0,599.235,XS
9558,349.0,78.0,599.13,XS
9559,349.0,79.0,599.0899999999999,XS
9560,349.0,80.0,599.049,XS
9561,349.0,81.0,598.991,XS
9562,349.0,82.0,598.9780000000001,XS
9563,349.0,83.0,598.9639999999999,XS
9564,349.0,84.0,598.9480000000001,XS
9565,349.0,85.0,598.932,XS
9566,349.0,86.0,598.94,XS
9567,349.0,87.0,598.9390000000001,XS
9568,349.0,88.0,598.9380000000001,XS
9569,349.0,89.0,598.9559999999999,XS
9570,349.0,90.0,598.9739999999999,XS
9571,349.0,91.0,599.047,XS
9572,349.0,92.0,599.023,XS
9573,349.0,93.0,599.0619999999999,XS
9574,349.0,94.0,599.0989999999999,XS
9575,349.0,95.0,599.136,XS
9576,349.0,96.0,599.1690000000001,XS
9577,349.0,97.0,599.202,XS
9578,349.0,99.0,599.3,XS
9579,349.0,98.0,599.317,XS
9580,350.0,100.0,599.408,XS
9581,350.0,101.0,599.467,XS
9582,350.0,102.0,599.5260000000001,XS
9583,350.0,103.0,599.653,XS
9584,350.0,104.0,599.719,XS
9585,350.0,105.0,599.7850000000001,XS
9586,350.0,106.0,599.859,XS
9587,350.0,107.0,599.934,XS
9588,350.0,108.0,600.404,XS
9589,350.0,72.0,600.392,XS
9590,350.0,73.0,599.606,XS
9591,350.0,74.0,599.608,XS
9592,350.0,75.0,599.396,XS
