X,Y,Z,Label
139.0,15.0,500.044,XS
139.0,16.0,500.039,XS
139.0,17.0,500.012,XS
139.0,18.0,500.004,XS
139.0,19.0,499.979,XS
139.0,20.0,499.956,XS
139.0,21.0,499.94,XS
139.0,22.0,499.925,XS
139.0,23.0,499.908,XS
139.0,24.0,499.902,XS
139.0,25.0,499.896,XS
139.0,26.0,499.874,XS
139.0,27.0,499.875,XS
139.0,28.0,499.88,XS
139.0,29.0,499.885,XS
139.0,30.0,499.909,XS
139.0,31.0,499.937,XS
139.0,32.0,500.026,XS
139.0,33.0,500.543,XS
139.0,-1.0,500.533,XS
140.0,0.0,500.316,XS
140.0,1.0,500.276,XS
140.0,2.0,500.278,XS
140.0,3.0,500.26,XS
140.0,4.0,500.241,XS
140.0,5.0,500.243,XS
140.0,6.0,500.207,XS
140.0,7.0,500.19,XS
140.0,8.0,500.172,XS
140.0,9.0,500.171,XS
140.0,10.0,500.138,XS
140.0,11.0,500.108,XS
140.0,12.0,500.104,XS
140.0,13.0,500.076,XS
140.0,14.0,500.073,XS
140.0,15.0,500.044,XS
140.0,16.0,500.028,XS
140.0,17.0,500.012,XS
140.0,18.0,500.0,XS
140.0,19.0,499.987,XS
140.0,20.0,499.965,XS
140.0,21.0,499.951,XS
140.0,22.0,499.937,XS
140.0,23.0,499.921,XS
140.0,24.0,499.915,XS
140.0,25.0,499.91,XS
140.0,26.0,499.89,XS
140.0,27.0,499.891,XS
140.0,28.0,499.906,XS
140.0,29.0,499.902,XS
140.0,30.0,499.917,XS
140.0,31.0,499.954,XS
140.0,32.0,499.97,XS
140.0,33.0,500.054,XS
140.0,34.0,500.542,XS
140.0,-1.0,500.424,XS
140.0,-2.0,500.532,XS
141.0,0.0,500.314,XS
141.0,1.0,500.276,XS
141.0,2.0,500.258,XS
141.0,3.0,500.24,XS
141.0,4.0,500.241,XS
141.0,5.0,500.205,XS
141.0,6.0,500.206,XS
141.0,7.0,500.172,XS
141.0,8.0,500.172,XS
141.0,9.0,500.14,XS
141.0,10.0,500.14,XS
141.0,11.0,500.108,XS
141.0,12.0,500.092,XS
141.0,13.0,500.076,XS
141.0,14.0,500.062,XS
141.0,15.0,500.049,XS
141.0,16.0,500.033,XS
141.0,17.0,500.018,XS
141.0,18.0,500.0,XS
141.0,19.0,499.994,XS
141.0,20.0,499.973,XS
141.0,21.0,499.96,XS
141.0,22.0,499.947,XS
141.0,23.0,499.932,XS
141.0,24.0,499.927,XS
141.0,25.0,499.922,XS
141.0,26.0,499.905,XS
141.0,27.0,499.905,XS
141.0,28.0,499.906,XS
141.0,29.0,499.917,XS
141.0,30.0,499.926,XS
141.0,31.0,499.941,XS
141.0,32.0,499.97,XS
141.0,33.0,500.054,XS
141.0,34.0,500.541,XS
141.0,-2.0,500.309,XS
141.0,-3.0,500.531,XS
141.0,-1.0,500.311,XS
142.0,0.0,500.271,XS
142.0,1.0,500.274,XS
142.0,2.0,500.237,XS
142.0,3.0,500.24,XS
142.0,4.0,500.203,XS
142.0,5.0,500.205,XS
142.0,6.0,500.169,XS
142.0,7.0,500.171,XS
142.0,8.0,500.155,XS
142.0,9.0,500.14,XS
142.0,10.0,500.109,XS
142.0,11.0,500.109,XS
142.0,12.0,500.094,XS
142.0,13.0,500.079,XS
142.0,14.0,500.053,XS
142.0,15.0,500.052,XS
142.0,16.0,500.027,XS
142.0,17.0,500.023,XS
142.0,18.0,500.0,XS
142.0,19.0,499.99,XS
142.0,20.0,499.979,XS
142.0,21.0,499.967,XS
142.0,22.0,499.955,XS
142.0,23.0,499.941,XS
142.0,24.0,499.937,XS
142.0,25.0,499.932,XS
142.0,26.0,499.917,XS
142.0,27.0,499.918,XS
142.0,28.0,499.919,XS
142.0,29.0,499.93,XS
142.0,30.0,499.935,XS
142.0,31.0,499.941,XS
142.0,32.0,499.984,XS
142.0,33.0,500.066,XS
142.0,34.0,500.539,XS
142.0,-2.0,500.309,XS
142.0,-4.0,500.529,XS
142.0,-3.0,500.307,XS
142.0,-1.0,500.29,XS
143.0,0.0,500.271,XS
143.0,1.0,500.233,XS
143.0,2.0,500.235,XS
143.0,3.0,500.219,XS
143.0,4.0,500.203,XS
143.0,5.0,500.186,XS
143.0,6.0,500.169,XS
143.0,7.0,500.153,XS
143.0,8.0,500.138,XS
143.0,9.0,500.139,XS
143.0,10.0,500.109,XS
143.0,11.0,500.095,XS
143.0,12.0,500.08,XS
143.0,13.0,500.08,XS
143.0,14.0,500.053,XS
143.0,15.0,500.04,XS
143.0,16.0,500.027,XS
143.0,17.0,500.015,XS
143.0,18.0,500.004,XS
143.0,19.0,499.994,XS
143.0,20.0,499.984,XS
143.0,21.0,499.968,XS
143.0,22.0,499.962,XS
143.0,23.0,499.949,XS
143.0,24.0,499.942,XS
143.0,25.0,499.936,XS
143.0,26.0,499.928,XS
143.0,27.0,499.929,XS
143.0,28.0,499.93,XS
143.0,29.0,499.933,XS
143.0,30.0,499.936,XS
143.0,31.0,499.954,XS
143.0,32.0,499.997,XS
143.0,33.0,500.007,XS
143.0,34.0,500.071,XS
143.0,35.0,500.539,XS
143.0,-1.0,500.269,XS
143.0,-5.0,500.528,XS
143.0,-4.0,500.304,XS
143.0,-3.0,500.307,XS
143.0,-2.0,500.288,XS
144.0,0.0,500.23,XS
144.0,1.0,500.233,XS
144.0,2.0,500.216,XS
144.0,3.0,500.198,XS
144.0,4.0,500.2,XS
144.0,5.0,500.165,XS
144.0,6.0,500.167,XS
144.0,7.0,500.152,XS
144.0,8.0,500.138,XS
144.0,9.0,500.106,XS
144.0,10.0,500.108,XS
144.0,11.0,500.094,XS
144.0,12.0,500.08,XS
144.0,13.0,500.067,XS
144.0,14.0,500.054,XS
144.0,15.0,500.041,XS
144.0,16.0,500.029,XS
144.0,17.0,500.018,XS
144.0,18.0,500.007,XS
144.0,19.0,499.99,XS
144.0,20.0,499.988,XS
144.0,21.0,499.968,XS
144.0,22.0,499.961,XS
144.0,23.0,499.955,XS
144.0,24.0,499.947,XS
144.0,25.0,499.94,XS
144.0,26.0,499.936,XS
144.0,27.0,499.943,XS
144.0,28.0,499.939,XS
144.0,29.0,499.94,XS
144.0,30.0,499.941,XS
144.0,31.0,499.965,XS
144.0,32.0,499.986,XS
144.0,33.0,500.007,XS
144.0,34.0,500.076,XS
144.0,35.0,500.307,XS
144.0,36.0,500.538,XS
144.0,-1.0,500.269,XS
144.0,-6.0,500.525,XS
144.0,-5.0,500.415,XS
144.0,-4.0,500.304,XS
144.0,-3.0,500.285,XS
144.0,-2.0,500.266,XS
145.0,0.0,500.23,XS
145.0,1.0,500.212,XS
145.0,2.0,500.195,XS
145.0,3.0,500.198,XS
145.0,4.0,500.162,XS
145.0,5.0,500.165,XS
145.0,6.0,500.149,XS
145.0,7.0,500.133,XS
145.0,8.0,500.135,XS
145.0,9.0,500.106,XS
145.0,10.0,500.092,XS
145.0,11.0,500.078,XS
145.0,12.0,500.08,XS
145.0,13.0,500.052,XS
145.0,14.0,500.053,XS
145.0,15.0,500.042,XS
145.0,16.0,500.03,XS
145.0,17.0,500.008,XS
145.0,18.0,500.008,XS
145.0,19.0,499.99,XS
145.0,20.0,499.981,XS
145.0,21.0,499.972,XS
145.0,22.0,499.965,XS
145.0,23.0,499.959,XS
145.0,24.0,499.953,XS
145.0,25.0,499.946,XS
145.0,26.0,499.945,XS
145.0,27.0,499.943,XS
145.0,28.0,499.947,XS
145.0,29.0,499.949,XS
145.0,30.0,499.951,XS
145.0,31.0,499.974,XS
145.0,32.0,499.982,XS
145.0,33.0,500.016,XS
145.0,34.0,500.085,XS
145.0,35.0,500.093,XS
145.0,36.0,500.537,XS
145.0,-1.0,500.248,XS
145.0,-7.0,500.524,XS
145.0,-6.0,500.411,XS
145.0,-5.0,500.298,XS
145.0,-4.0,500.301,XS
145.0,-3.0,500.26,XS
145.0,-2.0,500.266,XS
146.0,0.0,500.226,XS
146.0,1.0,500.187,XS
146.0,2.0,500.195,XS
146.0,3.0,500.178,XS
146.0,4.0,500.162,XS
146.0,5.0,500.152,XS
146.0,6.0,500.143,XS
146.0,7.0,500.133,XS
146.0,8.0,500.118,XS
146.0,9.0,500.103,XS
146.0,10.0,500.091,XS
146.0,11.0,500.078,XS
146.0,12.0,500.065,XS
146.0,13.0,500.052,XS
146.0,14.0,500.04,XS
146.0,15.0,500.028,XS
146.0,16.0,500.03,XS
146.0,17.0,500.008,XS
146.0,18.0,499.999,XS
146.0,19.0,499.99,XS
146.0,20.0,499.982,XS
146.0,21.0,499.974,XS
146.0,22.0,499.968,XS
146.0,23.0,499.962,XS
146.0,24.0,499.957,XS
146.0,25.0,499.951,XS
146.0,26.0,499.95,XS
146.0,27.0,499.949,XS
146.0,28.0,499.95,XS
146.0,29.0,499.954,XS
146.0,30.0,499.959,XS
146.0,31.0,499.97,XS
146.0,32.0,499.982,XS
146.0,33.0,500.02,XS
146.0,34.0,500.056,XS
146.0,35.0,500.093,XS
146.0,36.0,500.536,XS
146.0,-2.0,500.241,XS
146.0,-8.0,500.523,XS
146.0,-7.0,500.409,XS
146.0,-6.0,500.295,XS
146.0,-5.0,500.298,XS
146.0,-4.0,500.256,XS
146.0,-3.0,500.26,XS
146.0,-1.0,500.223,XS
147.0,0.0,500.205,XS
147.0,1.0,500.187,XS
147.0,2.0,500.17,XS
147.0,3.0,500.154,XS
147.0,4.0,500.158,XS
147.0,5.0,500.142,XS
147.0,6.0,500.126,XS
147.0,7.0,500.13,XS
147.0,8.0,500.096,XS
147.0,9.0,500.1,XS
147.0,10.0,500.088,XS
147.0,11.0,500.076,XS
147.0,12.0,500.063,XS
147.0,13.0,500.05,XS
147.0,14.0,500.039,XS
147.0,15.0,500.028,XS
147.0,16.0,500.018,XS
147.0,17.0,500.008,XS
147.0,18.0,499.999,XS
147.0,19.0,499.99,XS
147.0,20.0,499.982,XS
147.0,21.0,499.975,XS
147.0,22.0,499.969,XS
147.0,23.0,499.964,XS
147.0,24.0,499.959,XS
147.0,25.0,499.955,XS
147.0,26.0,499.954,XS
147.0,27.0,499.952,XS
147.0,28.0,499.952,XS
147.0,29.0,499.959,XS
147.0,30.0,499.965,XS
147.0,31.0,499.977,XS
147.0,32.0,499.989,XS
147.0,33.0,500.024,XS
147.0,34.0,500.03,XS
147.0,35.0,500.099,XS
147.0,36.0,500.317,XS
147.0,37.0,500.534,XS
147.0,-2.0,500.234,XS
147.0,-9.0,500.522,XS
147.0,-8.0,500.405,XS
147.0,-7.0,500.289,XS
147.0,-6.0,500.295,XS
147.0,-5.0,500.276,XS
147.0,-4.0,500.256,XS
147.0,-3.0,500.245,XS
147.0,-1.0,500.223,XS
148.0,0.0,500.178,XS
148.0,1.0,500.183,XS
148.0,2.0,500.168,XS
148.0,3.0,500.154,XS
148.0,4.0,500.135,XS
148.0,5.0,500.117,XS
148.0,6.0,500.122,XS
148.0,7.0,500.109,XS
148.0,8.0,500.096,XS
148.0,9.0,500.082,XS
148.0,10.0,500.068,XS
148.0,11.0,500.072,XS
148.0,12.0,500.043,XS
148.0,13.0,500.047,XS
148.0,14.0,500.037,XS
148.0,15.0,500.027,XS
148.0,16.0,500.016,XS
148.0,17.0,500.006,XS
148.0,18.0,499.997,XS
148.0,19.0,499.988,XS
148.0,20.0,499.981,XS
148.0,21.0,499.975,XS
148.0,22.0,499.969,XS
148.0,23.0,499.964,XS
148.0,24.0,499.96,XS
148.0,25.0,499.957,XS
148.0,26.0,499.956,XS
148.0,27.0,499.955,XS
148.0,28.0,499.957,XS
148.0,29.0,499.959,XS
148.0,30.0,499.969,XS
148.0,31.0,499.981,XS
148.0,32.0,499.993,XS
148.0,33.0,500.012,XS
148.0,34.0,500.03,XS
148.0,35.0,500.105,XS
148.0,36.0,500.109,XS
148.0,37.0,500.534,XS
148.0,-1.0,500.219,XS
148.0,-9.0,500.404,XS
148.0,-8.0,500.287,XS
148.0,-7.0,500.289,XS
148.0,-6.0,500.269,XS
148.0,-5.0,500.249,XS
148.0,-4.0,500.253,XS
148.0,-3.0,500.234,XS
148.0,-2.0,500.215,XS
148.0,-10.0,500.52,XS
149.0,0.0,500.178,XS
149.0,1.0,500.161,XS
149.0,2.0,500.144,XS
149.0,3.0,500.149,XS
149.0,4.0,500.133,XS
149.0,5.0,500.117,XS
149.0,6.0,500.102,XS
149.0,7.0,500.086,XS
149.0,8.0,500.092,XS
149.0,9.0,500.058,XS
149.0,10.0,500.064,XS
149.0,11.0,500.053,XS
149.0,12.0,500.043,XS
149.0,13.0,500.031,XS
149.0,14.0,500.019,XS
149.0,15.0,500.023,XS
149.0,16.0,499.999,XS
149.0,17.0,500.003,XS
149.0,18.0,499.994,XS
149.0,19.0,499.985,XS
149.0,20.0,499.979,XS
149.0,21.0,499.973,XS
149.0,22.0,499.968,XS
149.0,23.0,499.963,XS
149.0,24.0,499.96,XS
149.0,25.0,499.957,XS
149.0,26.0,499.956,XS
149.0,27.0,499.956,XS
149.0,28.0,499.958,XS
149.0,29.0,499.959,XS
149.0,30.0,499.972,XS
149.0,31.0,499.974,XS
149.0,32.0,499.995,XS
149.0,33.0,500.015,XS
149.0,34.0,500.035,XS
149.0,35.0,500.072,XS
149.0,36.0,500.109,XS
149.0,37.0,500.533,XS
149.0,-10.0,500.519,XS
149.0,-9.0,500.403,XS
149.0,-8.0,500.287,XS
149.0,-7.0,500.274,XS
149.0,-6.0,500.261,XS
149.0,-5.0,500.249,XS
149.0,-4.0,500.23,XS
149.0,-3.0,500.21,XS
149.0,-2.0,500.215,XS
149.0,-1.0,500.197,XS
150.0,0.0,500.174,XS
150.0,1.0,500.159,XS
150.0,2.0,500.144,XS
150.0,3.0,500.125,XS
150.0,4.0,500.106,XS
150.0,5.0,500.111,XS
150.0,6.0,500.099,XS
150.0,7.0,500.086,XS
150.0,8.0,500.072,XS
150.0,9.0,500.058,XS
150.0,10.0,500.052,XS
150.0,11.0,500.045,XS
150.0,12.0,500.038,XS
150.0,13.0,500.026,XS
150.0,14.0,500.015,XS
150.0,15.0,500.007,XS
150.0,16.0,499.999,XS
150.0,17.0,499.991,XS
150.0,18.0,499.983,XS
150.0,19.0,499.979,XS
150.0,20.0,499.975,XS
150.0,21.0,499.971,XS
150.0,22.0,499.966,XS
150.0,23.0,499.961,XS
150.0,24.0,499.958,XS
150.0,25.0,499.956,XS
150.0,26.0,499.956,XS
150.0,27.0,499.955,XS
150.0,28.0,499.958,XS
150.0,29.0,499.961,XS
150.0,30.0,499.968,XS
150.0,31.0,499.974,XS
150.0,32.0,499.997,XS
150.0,33.0,500.018,XS
150.0,34.0,500.038,XS
150.0,35.0,500.074,XS
150.0,36.0,500.11,XS
150.0,37.0,500.321,XS
150.0,38.0,500.532,XS
150.0,-10.0,500.518,XS
150.0,-9.0,500.401,XS
150.0,-8.0,500.283,XS
150.0,-7.0,500.263,XS
150.0,-6.0,500.242,XS
150.0,-5.0,500.246,XS
150.0,-4.0,500.228,XS
150.0,-3.0,500.21,XS
150.0,-2.0,500.19,XS
150.0,-1.0,500.169,XS
151.0,0.0,500.159,XS
151.0,1.0,500.149,XS
151.0,2.0,500.139,XS
151.0,3.0,500.122,XS
151.0,4.0,500.106,XS
151.0,5.0,500.091,XS
151.0,6.0,500.075,XS
151.0,7.0,500.081,XS
151.0,8.0,500.067,XS
151.0,9.0,500.053,XS
151.0,10.0,500.04,XS
151.0,11.0,500.027,XS
151.0,12.0,500.033,XS
151.0,13.0,500.004,XS
151.0,14.0,500.01,XS
151.0,15.0,500.002,XS
151.0,16.0,499.994,XS
151.0,17.0,499.988,XS
151.0,18.0,499.982,XS
151.0,19.0,499.973,XS
151.0,20.0,499.963,XS
151.0,21.0,499.968,XS
151.0,22.0,499.963,XS
151.0,23.0,499.959,XS
151.0,24.0,499.957,XS
151.0,25.0,499.955,XS
151.0,26.0,499.954,XS
151.0,27.0,499.954,XS
151.0,28.0,499.958,XS
151.0,29.0,499.961,XS
151.0,30.0,499.968,XS
151.0,31.0,499.975,XS
151.0,32.0,499.999,XS
151.0,33.0,500.0,XS
151.0,34.0,500.041,XS
151.0,35.0,500.043,XS
151.0,36.0,500.112,XS
151.0,37.0,500.321,XS
151.0,38.0,500.531,XS
151.0,-11.0,500.516,XS
151.0,-10.0,500.397,XS
151.0,-9.0,500.277,XS
151.0,-8.0,500.28,XS
151.0,-7.0,500.261,XS
151.0,-6.0,500.242,XS
151.0,-5.0,500.22,XS
151.0,-4.0,500.197,XS
151.0,-3.0,500.202,XS
151.0,-2.0,500.186,XS
151.0,-1.0,500.169,XS
152.0,0.0,500.146,XS
152.0,1.0,500.128,XS
152.0,2.0,500.134,XS
152.0,3.0,500.095,XS
152.0,4.0,500.101,XS
152.0,5.0,500.088,XS
152.0,6.0,500.075,XS
152.0,7.0,500.058,XS
152.0,8.0,500.041,XS
152.0,9.0,500.047,XS
152.0,10.0,500.037,XS
152.0,11.0,500.027,XS
152.0,12.0,500.015,XS
152.0,13.0,500.004,XS
152.0,14.0,499.999,XS
152.0,15.0,499.994,XS
152.0,16.0,499.989,XS
152.0,17.0,499.983,XS
152.0,18.0,499.977,XS
152.0,19.0,499.97,XS
152.0,20.0,499.963,XS
152.0,21.0,499.961,XS
152.0,22.0,499.959,XS
152.0,23.0,499.958,XS
152.0,24.0,499.955,XS
152.0,25.0,499.952,XS
152.0,26.0,499.952,XS
152.0,27.0,499.953,XS
152.0,28.0,499.957,XS
152.0,29.0,499.96,XS
152.0,30.0,499.967,XS
152.0,31.0,499.975,XS
152.0,32.0,499.987,XS
152.0,33.0,500.0,XS
152.0,34.0,500.021,XS
152.0,35.0,500.043,XS
152.0,36.0,500.114,XS
152.0,37.0,500.116,XS
152.0,38.0,500.529,XS
152.0,-11.0,500.515,XS
152.0,-10.0,500.396,XS
152.0,-9.0,500.277,XS
152.0,-8.0,500.264,XS
152.0,-7.0,500.251,XS
152.0,-6.0,500.238,XS
152.0,-5.0,500.218,XS
152.0,-4.0,500.197,XS
152.0,-3.0,500.186,XS
152.0,-2.0,500.175,XS
152.0,-1.0,500.164,XS
153.0,0.0,500.144,XS
153.0,1.0,500.128,XS
153.0,2.0,500.111,XS
153.0,3.0,500.095,XS
153.0,4.0,500.086,XS
153.0,5.0,500.078,XS
153.0,6.0,500.069,XS
153.0,7.0,500.055,XS
153.0,8.0,500.041,XS
153.0,9.0,500.034,XS
153.0,10.0,500.027,XS
153.0,11.0,500.021,XS
153.0,12.0,500.009,XS
153.0,13.0,499.997,XS
153.0,14.0,499.987,XS
153.0,15.0,499.977,XS
153.0,16.0,499.983,XS
153.0,17.0,499.978,XS
153.0,18.0,499.972,XS
153.0,19.0,499.965,XS
153.0,20.0,499.959,XS
153.0,21.0,499.954,XS
153.0,22.0,499.949,XS
153.0,23.0,499.954,XS
153.0,24.0,499.951,XS
153.0,25.0,499.948,XS
153.0,26.0,499.95,XS
153.0,27.0,499.952,XS
153.0,28.0,499.955,XS
153.0,29.0,499.958,XS
153.0,30.0,499.966,XS
153.0,31.0,499.974,XS
153.0,32.0,499.987,XS
153.0,33.0,500.0,XS
153.0,34.0,500.022,XS
153.0,35.0,500.043,XS
153.0,36.0,500.08,XS
153.0,37.0,500.116,XS
153.0,38.0,500.322,XS
153.0,39.0,500.528,XS
153.0,-11.0,500.514,XS
153.0,-10.0,500.394,XS
153.0,-9.0,500.273,XS
153.0,-8.0,500.251,XS
153.0,-7.0,500.229,XS
153.0,-6.0,500.234,XS
153.0,-5.0,500.213,XS
153.0,-4.0,500.193,XS
153.0,-3.0,500.173,XS
153.0,-2.0,500.153,XS
153.0,-1.0,500.159,XS
154.0,0.0,500.133,XS
154.0,1.0,500.122,XS
154.0,2.0,500.105,XS
154.0,3.0,500.088,XS
154.0,4.0,500.072,XS
154.0,5.0,500.056,XS
154.0,6.0,500.063,XS
154.0,7.0,500.049,XS
154.0,8.0,500.034,XS
154.0,9.0,500.021,XS
154.0,10.0,500.008,XS
154.0,11.0,500.014,XS
154.0,12.0,500.003,XS
154.0,13.0,499.991,XS
154.0,14.0,499.984,XS
154.0,15.0,499.977,XS
154.0,16.0,499.974,XS
154.0,17.0,499.97,XS
154.0,18.0,499.966,XS
154.0,19.0,499.96,XS
154.0,20.0,499.953,XS
154.0,21.0,499.951,XS
154.0,22.0,499.949,XS
154.0,23.0,499.947,XS
154.0,24.0,499.946,XS
154.0,25.0,499.944,XS
154.0,26.0,499.946,XS
154.0,27.0,499.949,XS
154.0,28.0,499.952,XS
154.0,29.0,499.956,XS
154.0,30.0,499.965,XS
154.0,31.0,499.973,XS
154.0,32.0,499.987,XS
154.0,33.0,500.0,XS
154.0,34.0,500.021,XS
154.0,35.0,500.043,XS
154.0,36.0,500.08,XS
154.0,37.0,500.117,XS
154.0,38.0,500.322,XS
154.0,39.0,500.527,XS
154.0,-11.0,500.513,XS
154.0,-10.0,500.391,XS
154.0,-9.0,500.27,XS
154.0,-8.0,500.25,XS
154.0,-7.0,500.229,XS
154.0,-6.0,500.216,XS
154.0,-5.0,500.202,XS
154.0,-4.0,500.188,XS
154.0,-3.0,500.171,XS
154.0,-2.0,500.153,XS
154.0,-1.0,500.143,XS
155.0,0.0,500.11,XS
155.0,1.0,500.117,XS
155.0,2.0,500.099,XS
155.0,3.0,500.082,XS
155.0,4.0,500.069,XS
155.0,5.0,500.056,XS
155.0,6.0,500.047,XS
155.0,7.0,500.037,XS
155.0,8.0,500.027,XS
155.0,9.0,500.017,XS
155.0,10.0,500.008,XS
155.0,11.0,499.992,XS
155.0,12.0,499.977,XS
155.0,13.0,499.984,XS
155.0,14.0,499.977,XS
155.0,15.0,499.971,XS
155.0,16.0,499.962,XS
155.0,17.0,499.954,XS
155.0,18.0,499.96,XS
155.0,19.0,499.954,XS
155.0,20.0,499.947,XS
155.0,21.0,499.945,XS
155.0,22.0,499.944,XS
155.0,23.0,499.939,XS
155.0,24.0,499.934,XS
155.0,25.0,499.939,XS
155.0,26.0,499.942,XS
155.0,27.0,499.945,XS
155.0,28.0,499.949,XS
155.0,29.0,499.952,XS
155.0,30.0,499.962,XS
155.0,31.0,499.971,XS
155.0,32.0,499.985,XS
155.0,33.0,499.998,XS
155.0,34.0,500.021,XS
155.0,35.0,500.043,XS
155.0,36.0,500.08,XS
155.0,37.0,500.117,XS
155.0,38.0,500.322,XS
155.0,39.0,500.527,XS
155.0,-11.0,500.511,XS
155.0,-10.0,500.389,XS
155.0,-9.0,500.266,XS
155.0,-8.0,500.246,XS
155.0,-7.0,500.225,XS
155.0,-6.0,500.211,XS
155.0,-5.0,500.197,XS
155.0,-4.0,500.183,XS
155.0,-3.0,500.165,XS
155.0,-2.0,500.148,XS
155.0,-1.0,500.129,XS
156.0,0.0,500.11,XS
156.0,1.0,500.09,XS
156.0,2.0,500.069,XS
156.0,3.0,500.075,XS
156.0,4.0,500.062,XS
156.0,5.0,500.05,XS
156.0,6.0,500.031,XS
156.0,7.0,500.013,XS
156.0,8.0,500.02,XS
156.0,9.0,500.01,XS
156.0,10.0,500.0,XS
156.0,11.0,499.989,XS
156.0,12.0,499.977,XS
156.0,13.0,499.972,XS
156.0,14.0,499.968,XS
156.0,15.0,499.964,XS
156.0,16.0,499.959,XS
156.0,17.0,499.954,XS
156.0,18.0,499.944,XS
156.0,19.0,499.934,XS
156.0,20.0,499.941,XS
156.0,21.0,499.939,XS
156.0,22.0,499.938,XS
156.0,23.0,499.936,XS
156.0,24.0,499.934,XS
156.0,25.0,499.936,XS
156.0,26.0,499.938,XS
156.0,27.0,499.94,XS
156.0,28.0,499.944,XS
156.0,29.0,499.948,XS
156.0,30.0,499.958,XS
156.0,31.0,499.969,XS
156.0,32.0,499.982,XS
156.0,33.0,499.996,XS
156.0,34.0,500.019,XS
156.0,35.0,500.042,XS
156.0,36.0,500.08,XS
156.0,37.0,500.117,XS
156.0,38.0,500.116,XS
156.0,39.0,500.321,XS
156.0,40.0,500.525,XS
156.0,-11.0,500.51,XS
156.0,-10.0,500.386,XS
156.0,-9.0,500.263,XS
156.0,-8.0,500.242,XS
156.0,-7.0,500.221,XS
156.0,-6.0,500.197,XS
156.0,-5.0,500.173,XS
156.0,-4.0,500.178,XS
156.0,-3.0,500.16,XS
156.0,-2.0,500.142,XS
156.0,-1.0,500.126,XS
157.0,0.0,500.104,XS
157.0,1.0,500.086,XS
157.0,2.0,500.069,XS
157.0,3.0,500.06,XS
157.0,4.0,500.051,XS
157.0,5.0,500.043,XS
157.0,6.0,500.028,XS
157.0,7.0,500.013,XS
157.0,8.0,500.006,XS
157.0,9.0,500.0,XS
157.0,10.0,499.993,XS
157.0,11.0,499.981,XS
157.0,12.0,499.969,XS
157.0,13.0,499.959,XS
157.0,14.0,499.949,XS
157.0,15.0,499.956,XS
157.0,16.0,499.952,XS
157.0,17.0,499.947,XS
157.0,18.0,499.94,XS
157.0,19.0,499.934,XS
157.0,20.0,499.933,XS
157.0,21.0,499.932,XS
157.0,22.0,499.932,XS
157.0,23.0,499.93,XS
157.0,24.0,499.928,XS
157.0,25.0,499.93,XS
157.0,26.0,499.933,XS
157.0,27.0,499.935,XS
157.0,28.0,499.94,XS
157.0,29.0,499.944,XS
157.0,30.0,499.955,XS
157.0,31.0,499.965,XS
157.0,32.0,499.979,XS
157.0,33.0,499.994,XS
157.0,34.0,500.017,XS
157.0,35.0,500.041,XS
157.0,36.0,500.039,XS
157.0,37.0,500.078,XS
157.0,38.0,500.116,XS
157.0,39.0,500.32,XS
157.0,40.0,500.524,XS
157.0,-11.0,500.509,XS
157.0,-10.0,500.384,XS
157.0,-9.0,500.259,XS
157.0,-8.0,500.238,XS
157.0,-7.0,500.217,XS
157.0,-6.0,500.195,XS
157.0,-5.0,500.173,XS
157.0,-4.0,500.161,XS
157.0,-3.0,500.149,XS
157.0,-2.0,500.137,XS
157.0,-1.0,500.12,XS
158.0,0.0,500.098,XS
158.0,1.0,500.08,XS
158.0,2.0,500.062,XS
158.0,3.0,500.053,XS
158.0,4.0,500.044,XS
158.0,5.0,500.036,XS
158.0,6.0,500.02,XS
158.0,7.0,500.005,XS
158.0,8.0,499.992,XS
158.0,9.0,499.978,XS
158.0,10.0,499.986,XS
158.0,11.0,499.974,XS
158.0,12.0,499.962,XS
158.0,13.0,499.955,XS
158.0,14.0,499.949,XS
158.0,15.0,499.946,XS
158.0,16.0,499.943,XS
158.0,17.0,499.94,XS
158.0,18.0,499.933,XS
158.0,19.0,499.927,XS
158.0,20.0,499.926,XS
158.0,21.0,499.926,XS
158.0,22.0,499.925,XS
158.0,23.0,499.924,XS
158.0,24.0,499.922,XS
158.0,25.0,499.923,XS
158.0,26.0,499.924,XS
158.0,27.0,499.93,XS
158.0,28.0,499.935,XS
158.0,29.0,499.939,XS
158.0,30.0,499.95,XS
158.0,31.0,499.961,XS
158.0,32.0,499.976,XS
158.0,33.0,499.991,XS
158.0,34.0,500.007,XS
158.0,35.0,500.023,XS
158.0,36.0,500.039,XS
158.0,37.0,500.078,XS
158.0,38.0,500.116,XS
158.0,39.0,500.319,XS
158.0,40.0,500.523,XS
158.0,-11.0,500.507,XS
158.0,-10.0,500.382,XS
158.0,-9.0,500.256,XS
158.0,-8.0,500.234,XS
158.0,-7.0,500.212,XS
158.0,-6.0,500.19,XS
158.0,-5.0,500.168,XS
158.0,-4.0,500.155,XS
158.0,-3.0,500.143,XS
158.0,-2.0,500.131,XS
158.0,-1.0,500.115,XS
159.0,0.0,500.092,XS
159.0,1.0,500.073,XS
159.0,2.0,500.055,XS
159.0,3.0,500.038,XS
159.0,4.0,500.021,XS
159.0,5.0,500.028,XS
159.0,6.0,500.013,XS
159.0,7.0,499.998,XS
159.0,8.0,499.988,XS
159.0,9.0,499.978,XS
159.0,10.0,499.962,XS
159.0,11.0,499.946,XS
159.0,12.0,499.954,XS
