X,Y
2182,-302.5585654703466
2183,-301.8143824978104
2184,-301.06829157554733
2185,-300.32029742004516
2186,-299.5704047598237
2187,-298.81861833540415
2188,-298.06494289927946
2189,-297.3093832158839
2190,-296.5519440615636
2191,-295.7926302245455
2192,-295.0314465049078
2193,-294.2683977145499
2194,-293.5034886771598
2195,-292.7367242281872
2196,-291.96810921480966
2197,-291.19764849590365
2198,-290.4253469420137
2199,-289.65120943532077
2200,-288.8752408696126
2201,-288.09744615025187
2202,-287.3178301941453
2203,-286.53639792971285
2204,-285.75315429685725
2205,-284.9681042469302
2206,-284.18125274270477
2207,-283.39260475834084
2208,-282.60216527935546
2209,-281.8099393025906
2210,-281.0159318361817
2211,-280.2201478995263
2212,-279.4225925232519
2213,-278.62327074918437
2214,-277.8221876303158
2215,-277.0193482307738
2216,-276.21475762578666
2217,-275.4084209016549
2218,-274.6003431557165
2219,-273.79052949631523
2220,-272.97898504276924
2221,-272.1657149253375
2222,-271.3507242851884
2223,-270.53401827436636
2224,-269.7156020557601
2225,-268.8954808030689
2226,-268.07365970077205
2227,-267.25014394409254
2228,-266.42493873896814
2229,-265.5980493020156
2230,-264.7694808604991
2231,-263.93923865229647
2232,-263.10732792586685
2233,-262.2737539402168
2234,-261.43852196486745
2235,-260.60163727982115
2236,-259.76310517552736
2237,-258.9229309528516
2238,-258.08111992303765
2239,-257.2376774076789
2240,-256.3926087386811
2241,-255.54591925822996
2242,-254.69761431875767
2243,-253.84769928290842
2244,-252.99617952350502
2245,-252.14306042351447
2246,-251.28834737601426
2247,-250.432045784158
2248,-249.57416106114238
2249,-248.71469863017012
2250,-247.85366392441964
2251,-246.9910623870074
2252,-246.1268994709551
2253,-245.2611806391547
2254,-244.39391136433431
2255,-243.5250971290231
2256,-242.65474342551693
2257,-241.78285575584363
2258,-240.9094396317276
2259,-240.03450057455711
2260,-239.15804411534538
2261,-238.28007579470025
2262,-237.40060116278576
2263,-236.51962577928853
2264,-235.6371552133824
2265,-234.75319504369293
2266,-233.86775085826264
2267,-232.98082825451525
2268,-232.09243283922044
2269,-231.2025702284582
2270,-230.31124604758466
2271,-229.41846593119337
2272,-228.52423552308372
2273,-227.6285604762223
2274,-226.73144645270813
2275,-225.83289912373706
2276,-224.93292416956567
2277,-224.03152727947537
2278,-223.1287141517366
2279,-222.22449049357252
2280,-221.31886202112287
2281,-220.41183445940945
2282,-219.5034135422961
2283,-218.59360501245723
2284,-217.68241462133795
2285,-216.76984812911917
2286,-215.85591130468106
2287,-214.94060992556638
2288,-214.0239497779441
2289,-213.10593665657282
2290,-212.18657636476405
2291,-211.26587471434527
2292,-210.34383752562476
2293,-209.42047062735134
2294,-208.4957798566819
2295,-207.5697710591414
2296,-206.6424500885859
2297,-205.7138228071683
2298,-204.78389508529835
2299,-203.8526728016069
2300,-202.9201618429085
2301,-201.98636810416423
2302,-201.05129748844394
2303,-200.1149559068909
2304,-199.17734927868048
2305,-198.23848353098748
2306,-197.2983645989454
2307,-196.35699842560885
2308,-195.41439096191903
2309,-194.4705481666627
2310,-193.52547600643618
2311,-192.5791804556075
2312,-191.63166749627837
2313,-190.68294311824613
2314,-189.73301331896758
2315,-188.78188410351737
2316,-187.82956148455472
2317,-186.8760514822821
2318,-185.92136012440707
2319,-184.9654934461073
2320,-184.008457489989
2321,-183.0502583060505
2322,-182.09090195164342
2323,-181.13039449143477
2324,-180.16874199736787
2325,-179.20595054862596
2326,-178.24202623159013
2327,-177.2769751398042
2328,-176.31080337393587
2329,-175.34351704173503
2330,-174.37512225799975
2331,-173.40562514453384
2332,-172.4350318301101
2333,-171.4633484504309
2334,-170.49058114808977
2335,-169.51673607253187
2336,-168.54181938001702
2337,-167.56583723357724
2338,-166.58879580298114
2339,-165.6107012646946
2340,-164.6315598018384
2341,-163.651377604154
2342,-162.67016086796062
2343,-161.68791579611778
2344,-160.70464859798565
2345,-159.7203654893859
2346,-158.73507269256243
2347,-157.74877643614192
2348,-156.76148295509452
2349,-155.77319849069417
2350,-154.7839292904807
2351,-153.79368160821664
2352,-152.8024617038526
2353,-151.81027584348374
2354,-150.81713029931188
2355,-149.8230313496057
2356,-148.82798527866086
2357,-147.8319983767604
2358,-146.83507694013485
2359,-145.83722727092254
2360,-144.83845567712928
2361,-143.8387684725905
2362,-142.83817197692707
2363,-141.83667251551068
2364,-140.83427641941972
2365,-139.8309900254011
2366,-138.82681967582985
2367,-137.821771718669
2368,-136.81585250742947
2369,-135.8090684011299
2370,-134.8014257642565
2371,-133.7929309667223
2372,-132.78359038382885
2373,-131.7734103962219
2374,-130.76239738985615
2375,-129.75055775595072
2376,-128.73789789095088
2377,-127.72442419648698
2378,-126.710143079334
2379,-125.69506095137129
2380,-124.67918422954172
2381,-123.66251933581141
2382,-122.64507269712846
2383,-121.6268507453844
2384,-120.60785991736947
2385,-119.58810665473689
2386,-118.56759740395827
2387,-117.54633861628467
2388,-116.52433674770538
2389,-115.50159825890717
2390,-114.4781296152334
2391,-113.45393728664322
2392,-112.4290277476706
2393,-111.40340747738308
2394,-110.3770829593426
2395,-109.35006068156052
2396,-108.32234713646172
2397,-107.29394882083952
2398,-106.2648722358165
2399,-105.23512388680288
2400,-104.20471028345564
2401,-103.17363793963715
2402,-102.14191337337408
2403,-101.10954310681619
2404,-100.07653366619475
2405,-99.0428915817831
2406,-98.0086233878513
2407,-96.97373562263003
2408,-95.93823482826518
2409,-94.90212755077827
2410,-93.8654203400249
2411,-92.82811974965304
2412,-91.7902323370619
2413,-90.75176466336025
2414,-89.71272329332513
2415,-88.67311479535982
2416,-87.63294574145428
2417,-86.59222270713943
2418,-85.55095227145091
2419,-84.50914101688322
2420,-83.46679552935021
2421,-82.42392239814279
2422,-81.38052821588757
2423,-80.33661957850487
2424,-79.29220308516734
2425,-78.24728533825802
2426,-77.20187294332833
2427,-76.15597250905807
2428,-75.10959064720974
2429,-74.06273397259177
2430,-73.01540910301266
2431,-71.9676226592411
2432,-70.91938126496356
2433,-69.87069154674263
2434,-68.82156013397496
2435,-67.77199365884944
2436,-66.72199875630523
2437,-65.6715820639895
2438,-64.62075022221727
2439,-63.569509873925355
2440,-62.517867664635595
2441,-61.46583024240879
2442,-60.41340425780443
2443,-59.360596363838354
2444,-58.307413215940706
2445,-57.253861471913815
2446,-56.19994779189011
2447,-55.14567883829009
2448,-54.09106127577972
2449,-53.03610177123025
2450,-51.98080699367195
2451,-50.925183614257136
2452,-49.86923830621393
2453,-48.81297774480594
2454,-47.75640860728968
2455,-46.699537572872345
2456,-45.64237132266962
2457,-44.58491653966341
2458,-43.52717990865961
2459,-42.469168116245484
2460,-41.41088785074924
2461,-40.35234580219365
2462,-39.293548662259006
2463,-38.23450312423667
2464,-37.175215882988645
2465,-36.11569363490492
2466,-35.055943077861066
2467,-33.99597091117595
2468,-32.93578383556937
2469,-31.875388553119677
2470,-30.814791767221067
2471,-29.754000182543038
2472,-28.693020504983927
2473,-27.631859441633726
2474,-26.570523700727573
2475,-25.509019991605243
2476,-24.44735502466832
2477,-23.3855355113378
2478,-22.323568164011665
2479,-21.261459696022435
2480,-20.199216821594746
2481,-19.136846255802524
2482,-18.0743547145284
2483,-17.011748914417147
2484,-15.949035572838458
2485,-14.886221407840358
2486,-13.823313138108619
2487,-12.760317482923893
2488,-11.697241162119267
2489,-10.634090896037744
2490,-9.570873405489793
2491,-8.507595411710842
2492,-7.444263636318426
2493,-6.380884801271562
2494,-5.3174656288241335
2495,-4.2540128414876515
2496,-3.1905331619846224
2497,-2.1270333132079307
2498,-1.0635200181779616
2499,-1.0360324577315554e-13
-14,14
-13,15
-12,16
-11,18
-11,17
-10,20
-10,19
-9,21
-8,22
-7,25
-7,24
-7,23
-6,26
-5,27
-4,28
-4,4
-3,31
-3,30
-3,29
-2,32
-1,33
0,34
1,36
1,35
2,38
2,37
3,39
4,40
5,41
6,42
7,43
8,45
8,44
9,46
10,48
10,47
11,48
12,50
12,49
13,50
14,52
14,51
15,52
16,54
16,53
17,54
18,56
18,55
19,56
20,58
20,57
21,58
22,59
23,60
24,60
25,61
26,62
27,63
28,64
29,65
30,66
31,67
32,68
33,69
34,70
35,71
36,72
37,72
38,74
38,73
39,74
40,76
40,75
41,76
42,77
43,77
44,78
45,79
46,80
47,80
48,82
48,81
49,82
50,84
50,83
51,84
52,86
52,85
53,86
54,88
54,87
55,88
56,89
57,89
58,90
59,91
60,92
61,93
62,94
63,95
64,96
65,97
66,98
67,99
68,100
69,101
70,102
71,103
72,104
73,105
74,106
75,107
76,108
77,109
78,110
79,111
80,113
80,112
81,114
82,116
82,115
83,116
84,118
84,117
85,120
85,119
86,122
86,121
87,122
88,124
88,123
89,124
90,128
90,127
90,126
90,125
91,128
92,130
92,129
93,132
93,131
94,134
94,133
95,134
96,136
96,135
97,138
97,137
98,140
98,139
99,141
100,144
100,143
100,142
101,144
102,146
102,145
103,147
104,150
104,149
104,148
105,151
106,152
107,153
108,156
108,155
108,154
109,157
110,158
111,159
112,160
113,163
113,162
113,161
114,164
115,165
116,166
117,167
118,168
119,169
120,172
120,171
120,170
121,173
122,174
123,175
124,176
125,177
126,178
127,179
128,180
129,181
130,182
131,183
132,185
132,184
133,186
134,188
134,187
135,189
136,190
137,191
138,192
139,193
140,194
141,195
142,196
143,197
144,198
145,199
146,200
147,201
148,202
149,202
150,204
150,203
151,204
152,204
153,205
154,206
155,207
156,208
157,209
158,210
159,211
160,212
161,213
162,214
163,215
164,216
165,217
166,218
167,219
168,220
169,221
170,222
171,223
172,224
173,225
174,226
175,227
176,228
177,229
178,230
179,231
180,232
181,233
182,234
183,235
184,236
185,238
185,237
186,240
186,239
187,240
188,242
188,241
189,242
190,244
190,243
191,244
192,246
192,245
193,246
194,248
194,247
195,250
195,249
196,252
196,251
197,252
198,254
198,253
199,254
200,256
200,255
201,256
202,258
202,257
203,259
204,260
205,261
206,262
207,263
208,264
209,265
210,266
211,267
212,268
213,269
214,270
215,271
216,272
217,273
218,274
219,275
220,276
221,276
222,278
222,277
223,278
224,280
224,279
225,280
226,280
227,281
228,282
229,282
230,283
231,283
232,284
233,285
234,286
235,286
236,286
237,287
238,288
239,288
240,289
241,290
242,290
243,290
244,291
245,291
246,292
247,293
248,293
249,293
250,294
251,294
252,295
253,295
254,296
255,296
256,297
257,297
258,298
259,298
260,299
261,299
262,300
263,300
264,300
265,301
266,302
267,302
268,304
268,303
269,304
270,304
271,305
272,306
273,306
274,307
275,307
276,308
277,309
278,310
279,311
280,312
281,312
282,314
282,313
283,314
284,316
284,315
285,317
286,318
287,319
288,320
289,321
290,324
290,323
290,322
291,324
292,326
292,325
293,326
294,330
294,329
294,328
294,327
295,330
296,332
296,331
297,332
298,334
298,333
299,335
300,336
301,337
302,340
302,339
302,338
303,341
304,342
305,343
306,344
307,345
308,348
308,347
308,346
309,348
310,348
311,349
312,350
313,351
314,352
315,353
316,354
317,354
318,356
318,355
319,356
320,357
321,357
322,358
323,359
324,360
325,360
326,361
327,361
328,362
329,362
330,363
331,363
332,364
333,364
334,365
335,365
336,366
337,366
338,366
339,367
340,368
341,368
342,368
343,368
344,369
345,369
346,370
347,370
348,371
349,371
350,372
351,372
352,372
353,373
354,374
355,374
356,374
357,375
358,375
359,375
360,376
361,376
362,378
362,377
363,378
364,378
365,379
366,379
367,380
368,380
369,380
370,382
370,381
371,382
372,382
373,383
374,384
375,384
376,385
377,385
378,386
379,387
380,388
381,388
382,388
383,389
384,390
385,390
386,392
386,391
387,392
388,392
389,393
390,394
391,394
392,395
393,395
394,396
395,396
396,397
397,397
398,398
399,399
400,400
401,400
402,400
403,401
404,402
405,402
406,403
407,403
408,404
409,405
410,406
411,406
412,406
413,407
414,408
415,408
416,409
417,409
418,410
419,411
420,412
421,412
422,412
423,413
424,414
425,414
426,415
427,415
428,416
429,416
430,417
431,417
432,418
433,418
434,420
434,419
435,420
436,420
437,421
438,422
439,422
440,423
441,423
442,424
443,425
444,426
445,426
446,426
447,427
448,428
449,428
450,429
451,429
452,430
453,430
454,431
455,431
456,432
457,433
458,434
459,434
460,434
461,435
462,435
463,436
464,436
465,436
466,437
467,437
468,438
469,438
470,438
471,439
472,440
473,440
474,440
475,440
476,441
477,441
478,442
479,442
480,442
481,442
482,443
483,443
484,444
485,444
486,444
487,444
488,444
489,444
490,445
491,445
492,445
493,445
494,446
495,446
496,446
497,446
498,446
499,447
500,447
501,447
502,447
503,447
504,448
505,448
506,448
507,448
508,448
509,448
510,448
511,449
512,449
513,449
514,449
515,449
516,449
517,449
518,449
519,449
520,450
521,450
522,450
523,450
524,450
525,450
526,450
527,450
528,450
529,451
530,451
531,451
532,451
533,451
534,451
535,451
536,451
537,451
538,452
539,452
540,452
541,452
542,452
543,452
544,452
545,452
546,452
547,453
548,453
549,453
550,453
551,453
552,453
553,453
554,454
555,454
556,454
557,454
558,454
559,454
560,454
561,455
562,455
563,455
564,455
565,455
566,455
567,455
568,456
569,456
570,456
571,456
572,456
573,457
574,457
575,457
576,457
577,457
578,457
579,457
580,458
581,458
582,458
583,458
584,458
585,459
586,459
587,459
588,459
589,459
590,459
591,459
592,460
593,460
594,460
595,460
596,460
597,460
598,460
599,460
600,460
601,460
602,460
603,461
604,461
605,461
606,461
607,461
608,461
609,461
610,461
611,461
612,461
613,461
614,461
615,461
616,461
617,461
618,460
619,460
620,460
621,460
622,460
623,460
624,460
625,460
626,460
627,460
628,460
629,459
630,459
631,459
632,459
633,459
634,459
635,459
636,459
637,458
638,458
639,458
640,458
641,458
642,458
643,458
644,458
645,457
646,457
647,457
648,457
649,457
650,456
651,456
652,456
653,456
654,456
655,456
656,456
657,456
658,456
659,455
660,455
661,455
662,455
663,455
664,455
665,455
666,455
667,455
668,455
669,455
670,455
671,455
672,455
673,454
674,454
675,454
676,454
677,454
678,454
679,454
680,454
681,454
682,454
683,454
684,454
685,454
686,454
687,454
688,454
689,454
690,454
691,454
692,454
693,454
694,454
695,454
696,454
697,454
698,454
699,454
700,454
701,454
702,454
703,454
704,454
705,454
706,454
707,454
708,454
709,453
710,453
711,453
712,453
713,453
714,453
715,452
716,452
717,452
718,452
719,452
720,452
721,451
722,451
723,451
724,451
725,450
726,450
727,450
728,450
729,449
730,449
731,449
732,448
733,448
734,448
735,447
736,447
737,447
738,446
739,446
740,446
741,445
742,445
743,445
744,444
745,444
746,444
747,443
748,442
749,442
750,442
751,441
752,441
753,440
754,440
755,439
756,439
757,438
758,438
759,437
760,437
761,436
762,436
763,435
764,435
765,434
766,434
767,433
768,433
769,432
770,432
771,431
772,431
773,431
774,430
775,430
776,430
777,429
778,428
779,428
780,428
781,427
782,426
783,426
784,426
785,425
786,424
787,424
788,424
789,423
790,422
791,422
792,422
793,421
794,421
795,421
796,420
797,420
798,420
799,419
800,419
801,418
802,418
803,418
804,418
805,417
806,417
807,417
808,416
809,416
810,416
811,415
812,415
813,415
814,414
815,414
816,414
817,414
818,414
819,413
820,413
821,412
822,412
823,412
824,412
825,412
826,412
827,411
828,411
829,410
830,410
831,410
832,410
833,409
834,409
835,409
836,409
837,409
838,408
839,408
840,408
841,407
842,407
843,406
844,406
845,406
846,406
847,405
848,405
849,404
850,404
851,404
852,404
853,403
854,403
855,402
856,402
857,401
858,401
859,400
860,400
861,399
862,398
863,398
864,398
865,397
866,397
867,396
868,396
869,395
870,394
871,394
872,394
872,393
873,392
874,392
875,391
876,390
877,390
878,390
878,389
879,388
880,388
881,387
882,386
883,385
884,385
885,384
886,384
887,383
888,382
889,381
890,381
891,380
892,380
892,379
893,378
894,378
895,377
896,377
897,376
898,376
899,375
900,374
901,374
902,374
902,373
903,372
904,372
905,371
906,370
907,369
908,369
909,368
910,368
911,367
912,366
913,365
914,364
915,364
916,364
916,363
917,362
918,362
919,361
920,360
921,359
922,358
923,358
924,358
924,357
925,356
926,356
927,355
928,354
929,353
930,352
931,351
932,351
933,350
934,350
934,349
935,348
936,348
936,347
937,346
938,346
939,345
940,344
941,343
942,342
943,342
944,342
944,341
945,340
946,340
946,339
947,338
948,338
949,337
950,336
951,335
952,334
953,334
954,334
954,333
955,332
956,332
957,331
958,331
959,330
960,330
961,329
962,328
963,327
964,326
965,326
966,326
966,325
967,324
968,324
969,324
970,324
971,323
972,322
973,321
974,321
975,321
976,320
977,319
978,319
979,318
980,318
981,318
982,317
983,316
984,316
985,315
986,314
987,314
988,314
989,313
990,312
991,312
992,312
992,311
993,310
994,310
995,309
996,308
997,307
998,307
999,306
1000,306
1001,305
1002,304
1003,303
1004,302
1005,301
1006,300
1007,299
1008,298
1008,297
1009,296
1010,296
1010,295
1011,294
1012,294
1012,293
1013,292
1014,292
1014,291
1014,290
1015,289
1016,288
1017,287
1018,286
1018,285
1018,284
1019,283
1020,282
1021,281
1022,280
1022,279
1022,278
1023,277
1024,276
1025,275
1025,274
1026,273
1026,272
1027,271
1028,270
1029,269
1030,268
1030,267
1031,266
1032,265
1032,264
1033,263
1034,262
1034,261
1035,260
1036,260
1036,259
1037,258
1038,258
1038,257
1039,256
1040,256
1040,255
1041,254
1042,254
1042,253
1043,252
1044,252
1044,251
1045,250
1046,250
1047,249
1048,248
1049,247
1050,246
1051,245
1052,244
1053,244
1054,244
1055,243
1056,242
1057,241
1058,241
1059,240
1060,240
1061,239
1062,238
1063,238
1064,238
1064,237
1065,236
1066,236
1067,235
1068,235
1069,234
1070,234
1070,233
1071,232
1072,232
1073,232
1074,232
1074,231
1075,230
1076,230
1077,229
1078,229
1079,228
1080,228
1080,227
1081,226
1082,226
1083,225
1084,224
1085,223
1086,222
1087,221
1088,221
1089,220
1090,220
1090,219
1091,218
1092,218
1092,217
1093,216
1094,216
1094,215
1095,214
1096,214
1096,213
1096,212
1097,211
1098,210
1099,209
1100,208
1101,207
1102,206
1102,205
1103,204
1103,203
1104,202
1105,201
1106,200
1107,199
1107,198
1107,197
1108,196
1109,195
1110,194
1110,193
1111,192
1111,191
1112,190
1113,189
1114,188
1114,187
1114,186
1115,185
1116,184
1116,183
1117,182
1117,181
1118,180
1119,179
1120,178
1120,177
1120,176
1121,175
1122,174
1122,173
1123,172
1123,171
1124,170
1125,169
1126,168
1126,167
1127,166
1128,166
1128,165
1128,164
1129,163
1130,162
1130,161
1131,160
1132,160
1132,159
1133,158
1133,157
1134,156
1135,155
1136,154
1136,153
1137,152
1138,152
1138,151
1139,150
1140,150
1140,149
1141,148
1142,148
1142,147
1143,146
1144,146
1144,145
1145,144
1146,144
1146,143
1147,142
1148,142
1148,141
1149,140
1150,140
1150,139
1151,138
1152,138
1152,137
1153,136
1154,136
1154,135
1155,134
1156,134
1157,133
1158,132
1159,131
1160,130
1161,130
1162,130
1163,129
1164,128
1165,127
1166,126
1167,126
1168,126
1169,125
1170,124
1171,123
1172,123
1173,123
1174,122
1175,121
1176,121
1177,121
1178,120
1179,119
1180,119
1181,118
1182,118
1183,118
1184,117
1185,116
1186,116
1187,116
1188,115
1189,115
1190,115
1191,114
1192,114
1193,113
1194,113
1195,112
1196,112
1197,111
1198,110
1199,110
1200,110
1201,109
1202,108
1203,108
1204,108
1205,107
1206,106
1207,105
1208,105
1209,105
1210,104
1211,103
1212,102
1213,101
1214,100
1215,100
1216,100
1217,99
1218,98
1219,97
1220,96
1221,95
1222,95
1223,94
1224,94
1224,93
1225,92
1226,92
1226,91
1227,90
1228,90
1228,89
1229,88
1230,88
1230,87
1231,86
1232,86
1232,85
1233,84
1234,84
1235,83
1236,82
1237,81
1238,80
1239,79
1240,78
1241,77
1242,76
1243,75
1244,74
1245,73
1246,73
1247,72
1248,72
1249,71
1250,70
1251,69
1252,68
1253,67
1254,67
1255,66
1256,66
1256,65
1257,64
1258,64
1258,63
1259,62
1260,62
1261,62
1262,62
1262,61
1263,60
1264,60
1265,59
1266,58
1267,57
1268,57
1269,56
1270,56
1271,55
1272,54
1273,53
1274,52
1275,52
1276,52
1277,51
1278,50
1279,49
1280,49
1281,48
1282,48
1283,47
1284,46
1285,46
1286,45
1287,44
1288,44
1289,44
1290,43
1291,42
1292,42
1292,41
1293,40
1294,40
1295,40
1296,40
1296,39
1297,38
1298,38
1299,37
1300,36
1301,36
1302,36
1303,35
1304,34
1305,33
1306,32
1307,32
1308,32
1309,31
1310,30
1311,30
1312,29
1313,29
1314,28
1315,27
1316,27
1317,26
1318,26
1318,25
1319,24
1320,24
1321,24
1322,23
1323,22
1324,22
1324,21
1325,20
1326,20
1327,19
1328,18
1329,17
1330,17
1331,16
1332,16
1332,15
1333,14
1334,14
1334,13
1335,12
1336,12
1336,11
1337,10
1338,10
1338,9
1339,8
1340,8
1340,7
1341,6
1341,5
1342,4
1343,3
1344,2
1345,1
1346,0
1347,-1
1348,-2
1349,-3
1350,-4
1350,-5
1350,-6
1351,-7
1352,-8
1353,-9
1354,-10
1355,-11
1356,-12
1356,-13
1357,-14
1358,-14
1358,-15
1358,-16
1359,-17
1360,-18
1361,-19
1362,-20
1363,-21
1364,-22
1364,-23
1365,-24
1366,-24
1366,-25
1367,-26
1368,-26
1368,-27
1369,-28
1370,-28
1370,-29
1371,-30
1372,-30
1372,-31
1373,-32
1374,-32
1374,-33
1375,-34
1376,-34
1376,-35
1377,-36
1378,-36
1378,-37
1379,-38
1380,-38
1380,-39
1381,-40
1382,-40
1382,-41
1383,-42
1384,-42
1384,-43
1385,-44
1386,-44
1386,-45
1387,-46
1388,-46
1388,-47
1389,-48
1390,-48
1390,-49
1391,-50
1392,-50
1392,-51
1393,-52
1394,-52
1394,-53
1395,-54
1396,-54
1396,-55
1397,-56
1398,-56
1398,-57
1399,-58
1400,-58
1400,-59
1401,-60
1402,-60
1402,-61
1403,-62
1404,-63
1404,-64
1404,-65
1405,-66
1406,-66
1406,-67
1407,-68
1408,-68
1408,-69
1409,-70
1410,-70
1410,-71
1411,-72
1412,-72
1412,-73
1413,-74
1414,-74
1414,-75
1415,-76
1416,-76
1416,-77
1416,-78
1417,-79
1418,-80
1418,-81
1419,-82
1420,-82
1420,-83
1421,-84
1422,-84
1422,-85
1423,-86
1424,-86
1424,-87
1425,-88
1425,-89
1426,-90
1427,-91
1428,-92
1429,-93
1430,-94
1430,-95
1431,-96
1432,-96
1432,-97
1432,-98
1433,-99
1434,-100
1435,-101
1436,-102
1436,-103
1436,-104
1437,-105
1438,-106
1439,-107
1440,-108
1440,-109
1440,-110
1441,-111
1442,-112
1443,-113
1443,-114
1444,-115
1444,-116
1445,-117
1446,-118
1446,-119
1447,-120
1447,-121
1448,-122
1448,-123
1449,-124
1449,-125
1450,-126
1450,-127
1451,-128
1451,-129
1452,-130
1452,-131
1453,-132
1453,-133
1454,-134
1454,-135
1455,-136
1455,-137
1456,-138
1456,-139
1457,-140
1457,-141
1458,-142
1459,-143
1460,-144
1460,-145
1460,-146
1461,-147
1462,-148
1462,-149
1462,-150
1463,-151
1464,-152
1465,-153
1466,-154
1466,-155
1467,-156
1468,-156
1468,-157
1469,-158
1469,-159
1470,-160
1470,-161
1471,-162
1472,-162
1472,-163
1473,-164
1474,-164
1474,-165
1475,-166
1476,-166
1476,-167
1477,-168
1478,-168
1478,-169
1479,-170
1480,-170
1481,-171
1482,-172
1483,-173
1484,-174
1485,-175
1486,-176
1487,-177
1488,-178
1489,-178
1490,-178
1490,-179
1491,-180
1492,-180
1492,-181
1493,-182
1494,-182
1495,-183
1496,-184
1497,-185
1498,-186
1499,-187
1500,-187
1501,-188
1502,-188
1502,-189
1503,-190
1504,-190
1505,-191
1506,-192
1507,-193
1508,-194
1509,-195
1510,-196
1511,-197
1512,-197
1513,-198
1514,-198
1514,-199
1515,-200
1516,-200
1516,-201
1517,-202
1518,-202
1518,-203
1519,-204
1520,-204
1520,-205
1520,-206
1521,-207
1522,-208
1523,-209
1524,-210
1525,-211
1526,-212
1526,-213
1527,-214
1528,-214
1528,-215
1529,-216
1529,-217
1530,-218
1531,-219
1532,-220
1532,-221
1533,-222
1533,-223
1534,-224
1534,-225
1535,-226
1536,-226
1536,-227
1537,-228
1537,-229
1538,-230
1539,-231
1539,-232
1539,-233
1540,-234
1541,-235
1542,-236
1542,-237
1543,-238
1544,-238
1544,-239
1545,-240
1545,-241
1546,-242
1547,-243
1548,-244
1548,-245
1548,-246
1549,-247
1550,-248
1551,-249
1552,-250
1552,-251
1553,-252
1554,-252
1555,-253
1556,-254
1557,-255
1558,-256
1558,-257
1559,-258
1560,-258
1560,-259
1561,-260
1562,-260
1563,-261
1564,-262
1565,-263
1566,-264
1566,-265
1567,-266
1568,-266
1569,-267
1570,-268
1571,-269
1572,-270
1573,-270
1574,-270
1574,-271
1575,-272
1576,-272
1577,-273
1578,-274
1579,-275
1580,-276
1581,-276
1582,-276
1582,-277
1583,-278
1584,-278
1584,-279
1585,-280
1586,-280
1586,-281
1587,-282
1588,-282
1589,-283
1590,-284
1591,-284
1592,-284
1592,-285
1593,-286
1594,-286
1595,-287
1596,-288
1597,-288
1598,-288
1598,-289
1599,-290
1600,-290
1601,-291
1602,-292
1603,-292
1604,-292
1605,-293
1606,-294
1607,-295
1608,-295
1609,-296
1610,-296
1611,-297
1612,-298
1613,-298
1614,-298
1615,-299
1616,-300
1617,-300
1618,-300
1619,-301
1620,-302
1621,-302
1622,-302
1623,-303
1624,-304
1625,-304
1626,-304
1626,-305
1627,-306
1628,-306
1629,-307
1630,-307
1631,-308
1632,-309
1633,-310
1634,-310
1635,-311
1636,-312
1637,-312
1638,-312
1638,-313
1639,-314
1640,-314
1641,-315
1642,-316
1643,-316
1644,-316
1644,-317
1645,-318
1646,-318
1646,-319
1647,-320
1648,-320
1649,-321
1650,-322
1651,-323
1652,-324
1653,-325
1654,-326
1655,-326
1656,-326
1656,-327
1657,-328
1658,-329
1659,-330
1660,-330
1660,-331
1661,-332
1662,-332
1663,-333
1664,-334
1665,-335
1666,-336
1667,-337
1668,-337
1669,-338
1670,-338
1671,-339
1672,-340
1673,-341
1674,-342
1675,-342
1676,-342
1677,-343
1678,-344
1679,-344
1680,-344
1680,-345
1681,-346
1682,-346
1683,-347
1684,-347
1685,-348
1686,-348
1687,-348
1688,-349
1689,-350
1690,-350
1691,-351
1692,-351
1693,-351
1694,-352
1695,-352
1696,-352
1697,-353
1698,-353
1699,-354
1700,-354
1701,-354
1702,-354
1703,-355
1704,-355
1705,-356
1706,-356
1707,-356
1708,-356
1709,-357
1710,-357
1711,-358
1712,-358
1713,-358
1714,-358
1715,-359
1716,-359
1717,-359
1718,-360
1719,-360
1720,-360
1721,-361
1722,-361
1723,-361
1724,-361
1725,-362
1726,-362
1727,-362
1728,-362
1729,-363
1730,-363
1731,-363
1732,-364
1733,-364
1734,-364
1735,-365
1736,-365
1737,-365
1738,-365
1739,-366
1740,-366
1741,-366
1742,-366
1743,-367
1744,-367
1745,-367
1746,-367
1747,-368
1748,-368
1749,-368
1750,-368
1751,-369
1752,-369
1753,-369
1754,-369
1755,-370
1756,-370
1757,-370
1758,-370
1759,-371
1760,-371
1761,-371
1762,-371
1763,-372
1764,-372
1765,-372
1766,-372
1767,-373
1768,-373
1769,-373
1770,-373
1771,-373
1772,-374
1773,-374
1774,-374
1775,-375
1776,-375
1777,-375
1778,-375
1779,-375
1780,-376
1781,-376
1782,-376
1783,-376
1784,-376
1785,-377
1786,-377
1787,-378
1788,-378
1789,-378
1790,-378
1791,-378
1792,-378
1793,-379
1794,-379
1795,-379
1796,-380
1797,-380
1798,-380
1799,-381
1800,-381
1801,-381
1802,-381
1803,-381
1804,-382
1805,-382
1806,-382
1807,-382
1808,-382
1809,-383
1810,-383
1811,-383
1812,-383
1813,-384
1814,-384
1815,-384
1816,-384
1817,-384
1818,-385
1819,-385
1820,-385
1821,-385
1822,-385
1823,-385
1824,-386
1825,-386
1826,-386
1827,-386
1828,-386
1829,-386
1830,-386
1831,-387
1832,-387
1833,-387
