,X,Y,Z,Label
1540,114.2,98.8,599.759,XS
1541,114.2,99.0,599.744,XS
1542,114.2,99.2,599.732,XS
1543,114.2,99.4,599.722,XS
1544,114.2,99.8,599.7049999999999,XS
1545,114.4,100.0,599.6990000000001,XS
1546,114.4,100.2,599.7,XS
1547,114.4,100.4,599.704,XS
1548,114.4,100.6,599.717,XS
1549,114.4,100.8,599.727,XS
1550,114.4,101.0,599.74,XS
1551,114.4,101.2,599.754,XS
1552,114.4,101.4,599.771,XS
1553,114.4,101.6,599.8109999999999,XS
1554,114.4,101.8,600.017,XS
1555,114.4,99.6,599.704,XS
1556,114.4,98.2,600.017,XS
1557,114.4,98.4,599.8109999999999,XS
1558,114.4,98.6,599.771,XS
1559,114.4,98.8,599.754,XS
1560,114.4,99.0,599.74,XS
1561,114.4,99.2,599.727,XS
1562,114.4,99.4,599.717,XS
1563,114.4,99.8,599.7,XS
1564,114.6,100.0,599.6949999999999,XS
1565,114.6,100.2,599.6959999999999,XS
1566,114.6,100.4,599.6990000000001,XS
1567,114.6,100.6,599.712,XS
1568,114.6,100.8,599.722,XS
1569,114.6,101.0,599.735,XS
1570,114.6,101.2,599.749,XS
1571,114.6,101.4,599.766,XS
1572,114.6,101.6,599.806,XS
1573,114.6,101.8,600.014,XS
1574,114.6,99.6,599.6990000000001,XS
1575,114.6,98.2,600.014,XS
1576,114.6,98.4,599.806,XS
1577,114.6,98.6,599.766,XS
1578,114.6,98.8,599.749,XS
1579,114.6,99.0,599.735,XS
1580,114.6,99.2,599.722,XS
1581,114.6,99.4,599.712,XS
1582,114.6,99.8,599.6959999999999,XS
1583,114.8,100.0,599.69,XS
1584,114.8,100.2,599.691,XS
1585,114.8,100.4,599.694,XS
1586,114.8,100.6,599.7080000000001,XS
1587,114.8,100.8,599.7180000000001,XS
1588,114.8,101.0,599.73,XS
1589,114.8,101.2,599.744,XS
1590,114.8,101.4,599.761,XS
1591,114.8,101.6,599.8009999999999,XS
1592,114.8,101.8,600.012,XS
1593,114.8,99.6,599.694,XS
1594,114.8,98.2,600.012,XS
1595,114.8,98.4,599.8009999999999,XS
1596,114.8,98.6,599.761,XS
1597,114.8,98.8,599.744,XS
1598,114.8,99.0,599.73,XS
1599,114.8,99.2,599.7180000000001,XS
1600,114.8,99.4,599.7080000000001,XS
1601,114.8,99.8,599.691,XS
1602,115.0,100.0,599.685,XS
1603,115.0,100.2,599.6859999999999,XS
1604,115.0,100.4,599.6890000000001,XS
1605,115.0,100.6,599.703,XS
1606,115.0,100.8,599.713,XS
1607,115.0,101.0,599.725,XS
1608,115.0,101.2,599.739,XS
1609,115.0,101.4,599.756,XS
1610,115.0,101.6,599.796,XS
1611,115.0,101.8,600.009,XS
1612,115.0,99.6,599.6890000000001,XS
1613,115.0,98.2,600.009,XS
1614,115.0,98.4,599.796,XS
1615,115.0,98.6,599.756,XS
1616,115.0,98.8,599.739,XS
1617,115.0,99.0,599.725,XS
1618,115.0,99.2,599.713,XS
1619,115.0,99.4,599.703,XS
1620,115.0,99.8,599.6859999999999,XS
1621,115.2,100.0,599.6800000000001,XS
1622,115.2,100.2,599.681,XS
1623,115.2,100.4,599.685,XS
1624,115.2,100.6,599.6980000000001,XS
1625,115.2,100.8,599.7080000000001,XS
1626,115.2,101.0,599.72,XS
1627,115.2,101.2,599.734,XS
1628,115.2,101.4,599.751,XS
1629,115.2,101.6,599.7909999999999,XS
1630,115.2,101.8,600.007,XS
1631,115.2,99.6,599.685,XS
1632,115.2,98.2,600.007,XS
1633,115.2,98.4,599.7909999999999,XS
1634,115.2,98.6,599.751,XS
1635,115.2,98.8,599.734,XS
1636,115.2,99.0,599.72,XS
1637,115.2,99.2,599.7080000000001,XS
1638,115.2,99.4,599.6980000000001,XS
1639,115.2,99.8,599.681,XS
1640,115.4,100.0,599.675,XS
1641,115.4,100.2,599.6759999999999,XS
1642,115.4,100.4,599.6800000000001,XS
1643,115.4,100.6,599.693,XS
1644,115.4,100.8,599.703,XS
1645,115.4,101.0,599.7149999999999,XS
1646,115.4,101.2,599.729,XS
1647,115.4,101.4,599.746,XS
1648,115.4,101.6,599.7860000000001,XS
1649,115.4,101.8,600.004,XS
1650,115.4,99.6,599.6800000000001,XS
1651,115.4,98.2,600.004,XS
1652,115.4,98.4,599.7860000000001,XS
1653,115.4,98.6,599.746,XS
1654,115.4,98.8,599.729,XS
1655,115.4,99.0,599.7149999999999,XS
1656,115.4,99.2,599.703,XS
1657,115.4,99.4,599.693,XS
1658,115.4,99.8,599.6759999999999,XS
1659,115.6,100.0,599.671,XS
1660,115.6,100.2,599.672,XS
1661,115.6,100.4,599.675,XS
1662,115.6,100.6,599.6880000000001,XS
1663,115.6,100.8,599.6980000000001,XS
1664,115.6,101.0,599.71,XS
1665,115.6,101.2,599.725,XS
1666,115.6,101.4,599.741,XS
1667,115.6,101.6,599.781,XS
1668,115.6,101.8,600.002,XS
1669,115.6,99.6,599.675,XS
1670,115.6,98.2,600.002,XS
1671,115.6,98.4,599.781,XS
1672,115.6,98.6,599.741,XS
1673,115.6,98.8,599.725,XS
1674,115.6,99.0,599.71,XS
1675,115.6,99.2,599.6980000000001,XS
1676,115.6,99.4,599.6880000000001,XS
1677,115.6,99.8,599.672,XS
1678,115.8,100.0,599.6659999999999,XS
1679,115.8,100.2,599.6669999999999,XS
1680,115.8,100.4,599.6700000000001,XS
1681,115.8,100.6,599.683,XS
1682,115.8,100.8,599.693,XS
1683,115.8,101.0,599.7049999999999,XS
1684,115.8,101.2,599.72,XS
1685,115.8,101.4,599.736,XS
1686,115.8,101.6,599.7760000000001,XS
1687,115.8,101.8,599.999,XS
1688,115.8,99.6,599.6700000000001,XS
1689,115.8,98.2,599.999,XS
1690,115.8,98.4,599.7760000000001,XS
1691,115.8,98.6,599.736,XS
1692,115.8,98.8,599.72,XS
1693,115.8,99.0,599.7049999999999,XS
1694,115.8,99.2,599.693,XS
1695,115.8,99.4,599.683,XS
1696,115.8,99.8,599.6669999999999,XS
1697,116.0,100.0,599.6610000000001,XS
1698,116.0,100.2,599.662,XS
1699,116.0,100.4,599.665,XS
1700,116.0,100.6,599.6780000000001,XS
1701,116.0,100.8,599.6880000000001,XS
1702,116.0,101.0,599.7,XS
1703,116.0,101.2,599.7149999999999,XS
1704,116.0,101.4,599.731,XS
1705,116.0,101.6,599.771,XS
1706,116.0,101.8,599.997,XS
1707,116.0,99.6,599.665,XS
1708,116.0,98.2,599.997,XS
1709,116.0,98.4,599.771,XS
1710,116.0,98.6,599.731,XS
1711,116.0,98.8,599.7149999999999,XS
1712,116.0,99.0,599.7,XS
1713,116.0,99.2,599.6880000000001,XS
1714,116.0,99.4,599.6780000000001,XS
1715,116.0,99.8,599.662,XS
1716,116.2,100.0,599.656,XS
1717,116.2,100.2,599.6569999999999,XS
1718,116.2,100.4,599.6600000000001,XS
1719,116.2,100.6,599.674,XS
1720,116.2,100.8,599.683,XS
1721,116.2,101.0,599.6949999999999,XS
1722,116.2,101.2,599.71,XS
1723,116.2,101.4,599.726,XS
1724,116.2,101.6,599.766,XS
1725,116.2,101.8,599.994,XS
1726,116.2,99.6,599.6600000000001,XS
1727,116.2,98.2,599.994,XS
1728,116.2,98.4,599.766,XS
1729,116.2,98.6,599.726,XS
1730,116.2,98.8,599.71,XS
1731,116.2,99.0,599.6949999999999,XS
1732,116.2,99.2,599.683,XS
1733,116.2,99.4,599.674,XS
1734,116.2,99.8,599.6569999999999,XS
1735,116.4,100.0,599.6510000000001,XS
1736,116.4,100.2,599.652,XS
1737,116.4,100.4,599.655,XS
1738,116.4,100.6,599.6690000000001,XS
1739,116.4,100.8,599.6790000000001,XS
1740,116.4,101.0,599.691,XS
1741,116.4,101.2,599.7049999999999,XS
1742,116.4,101.4,599.721,XS
1743,116.4,101.6,599.761,XS
1744,116.4,101.8,599.992,XS
1745,116.4,99.6,599.655,XS
1746,116.4,98.2,599.992,XS
1747,116.4,98.4,599.761,XS
1748,116.4,98.6,599.721,XS
1749,116.4,98.8,599.7049999999999,XS
1750,116.4,99.0,599.691,XS
1751,116.4,99.2,599.6790000000001,XS
1752,116.4,99.4,599.6690000000001,XS
1753,116.4,99.8,599.652,XS
1754,116.6,100.0,599.646,XS
1755,116.6,100.2,599.6469999999999,XS
1756,116.6,100.4,599.6510000000001,XS
1757,116.6,100.6,599.664,XS
1758,116.6,100.8,599.674,XS
1759,116.6,101.0,599.6859999999999,XS
1760,116.6,101.2,599.7,XS
1761,116.6,101.4,599.716,XS
1762,116.6,101.6,599.756,XS
1763,116.6,101.8,599.989,XS
1764,116.6,99.6,599.6510000000001,XS
1765,116.6,98.2,599.989,XS
1766,116.6,98.4,599.756,XS
1767,116.6,98.6,599.716,XS
1768,116.6,98.8,599.7,XS
1769,116.6,99.0,599.6859999999999,XS
1770,116.6,99.2,599.674,XS
1771,116.6,99.4,599.664,XS
1772,116.6,99.8,599.6469999999999,XS
1773,116.8,100.0,599.641,XS
1774,116.8,100.2,599.642,XS
1775,116.8,100.4,599.646,XS
1776,116.8,100.6,599.659,XS
1777,116.8,100.8,599.6690000000001,XS
1778,116.8,101.0,599.681,XS
1779,116.8,101.2,599.6949999999999,XS
1780,116.8,101.4,599.73,XS
1781,116.8,101.6,599.751,XS
1782,116.8,101.8,599.987,XS
1783,116.8,99.6,599.646,XS
1784,116.8,98.2,599.987,XS
1785,116.8,98.4,599.751,XS
1786,116.8,98.6,599.73,XS
1787,116.8,98.8,599.6949999999999,XS
1788,116.8,99.0,599.681,XS
1789,116.8,99.2,599.6690000000001,XS
1790,116.8,99.4,599.659,XS
1791,116.8,99.8,599.642,XS
1792,117.0,100.0,599.637,XS
1793,117.0,100.2,599.638,XS
1794,117.0,100.4,599.641,XS
1795,117.0,100.6,599.654,XS
1796,117.0,100.8,599.664,XS
1797,117.0,101.0,599.6759999999999,XS
1798,117.0,101.2,599.69,XS
1799,117.0,101.4,599.725,XS
1800,117.0,101.6,599.746,XS
1801,117.0,101.8,599.984,XS
1802,117.0,99.6,599.641,XS
1803,117.0,98.2,599.984,XS
1804,117.0,98.4,599.746,XS
1805,117.0,98.6,599.725,XS
1806,117.0,98.8,599.69,XS
1807,117.0,99.0,599.6759999999999,XS
1808,117.0,99.2,599.664,XS
1809,117.0,99.4,599.654,XS
1810,117.0,99.8,599.638,XS
1811,117.2,100.0,599.632,XS
1812,117.2,100.2,599.633,XS
1813,117.2,100.4,599.636,XS
1814,117.2,100.6,599.649,XS
1815,117.2,100.8,599.659,XS
1816,117.2,101.0,599.671,XS
1817,117.2,101.2,599.701,XS
1818,117.2,101.4,599.72,XS
1819,117.2,101.6,599.741,XS
1820,117.2,101.8,599.981,XS
1821,117.2,99.6,599.636,XS
1822,117.2,98.2,599.981,XS
1823,117.2,98.4,599.741,XS
1824,117.2,98.6,599.72,XS
1825,117.2,98.8,599.701,XS
1826,117.2,99.0,599.671,XS
1827,117.2,99.2,599.659,XS
1828,117.2,99.4,599.649,XS
1829,117.2,99.8,599.633,XS
1830,117.4,100.0,599.627,XS
1831,117.4,100.2,599.628,XS
1832,117.4,100.4,599.631,XS
1833,117.4,100.6,599.644,XS
1834,117.4,100.8,599.654,XS
1835,117.4,101.0,599.6659999999999,XS
1836,117.4,101.2,599.6959999999999,XS
1837,117.4,101.4,599.7149999999999,XS
1838,117.4,101.6,599.735,XS
1839,117.4,99.6,599.631,XS
1840,117.4,98.4,599.735,XS
1841,117.4,98.6,599.7149999999999,XS
1842,117.4,98.8,599.6959999999999,XS
1843,117.4,99.0,599.6659999999999,XS
1844,117.4,99.2,599.654,XS
1845,117.4,99.4,599.644,XS
1846,117.4,99.8,599.628,XS
1847,117.6,100.0,599.622,XS
1848,117.6,100.2,599.621,XS
1849,117.6,100.4,599.626,XS
1850,117.6,100.6,599.639,XS
1851,117.6,100.8,599.649,XS
1852,117.6,101.0,599.6610000000001,XS
1853,117.6,101.2,599.691,XS
1854,117.6,101.4,599.71,XS
1855,117.6,101.6,599.73,XS
1856,117.6,99.6,599.626,XS
1857,117.6,98.4,599.73,XS
1858,117.6,98.6,599.71,XS
1859,117.6,98.8,599.691,XS
1860,117.6,99.0,599.6610000000001,XS
1861,117.6,99.2,599.649,XS
1862,117.6,99.4,599.639,XS
1863,117.6,99.8,599.621,XS
1864,117.8,100.0,599.617,XS
1865,117.8,100.2,599.618,XS
1866,117.8,100.4,599.627,XS
1867,117.8,100.6,599.634,XS
1868,117.8,100.8,599.644,XS
1869,117.8,101.0,599.6700000000001,XS
1870,117.8,101.2,599.6859999999999,XS
1871,117.8,101.4,599.7049999999999,XS
1872,117.8,101.6,599.9739999999999,XS
1873,117.8,99.6,599.627,XS
1874,117.8,98.4,599.9739999999999,XS
1875,117.8,98.6,599.7049999999999,XS
1876,117.8,98.8,599.6859999999999,XS
1877,117.8,99.0,599.6700000000001,XS
1878,117.8,99.2,599.644,XS
1879,117.8,99.4,599.634,XS
1880,117.8,99.8,599.618,XS
1881,118.0,100.0,599.612,XS
1882,118.0,100.2,599.613,XS
1883,118.0,100.4,599.622,XS
1884,118.0,100.6,599.63,XS
1885,118.0,100.8,599.639,XS
1886,118.0,101.0,599.665,XS
1887,118.0,101.2,599.681,XS
1888,118.0,101.4,599.7,XS
1889,118.0,101.6,599.971,XS
1890,118.0,99.6,599.622,XS
1891,118.0,98.4,599.971,XS
1892,118.0,98.6,599.7,XS
1893,118.0,98.8,599.681,XS
1894,118.0,99.0,599.665,XS
1895,118.0,99.2,599.639,XS
1896,118.0,99.4,599.63,XS
1897,118.0,99.8,599.613,XS
1898,118.2,100.0,599.607,XS
1899,118.2,100.2,599.608,XS
1900,118.2,100.4,599.617,XS
1901,118.2,100.6,599.625,XS
1902,118.2,100.8,599.634,XS
1903,118.2,101.0,599.6600000000001,XS
1904,118.2,101.2,599.6759999999999,XS
1905,118.2,101.4,599.6949999999999,XS
1906,118.2,101.6,599.969,XS
1907,118.2,99.6,599.617,XS
1908,118.2,98.4,599.969,XS
1909,118.2,98.6,599.6949999999999,XS
1910,118.2,98.8,599.6759999999999,XS
1911,118.2,99.0,599.6600000000001,XS
1912,118.2,99.2,599.634,XS
1913,118.2,99.4,599.625,XS
1914,118.2,99.8,599.608,XS
1915,118.4,100.0,599.6030000000001,XS
1916,118.4,100.2,599.604,XS
1917,118.4,100.4,599.612,XS
1918,118.4,100.6,599.62,XS
1919,118.4,100.8,599.63,XS
1920,118.4,101.0,599.655,XS
1921,118.4,101.2,599.672,XS
1922,118.4,101.4,599.71,XS
1923,118.4,101.6,599.966,XS
1924,118.4,99.6,599.612,XS
1925,118.4,98.4,599.966,XS
1926,118.4,98.6,599.71,XS
1927,118.4,98.8,599.672,XS
1928,118.4,99.0,599.655,XS
1929,118.4,99.2,599.63,XS
1930,118.4,99.4,599.62,XS
1931,118.4,99.8,599.604,XS
1932,118.6,100.0,599.598,XS
1933,118.6,100.2,599.5989999999999,XS
1934,118.6,100.4,599.607,XS
1935,118.6,100.6,599.615,XS
1936,118.6,100.8,599.625,XS
1937,118.6,101.0,599.65,XS
1938,118.6,101.2,599.6669999999999,XS
1939,118.6,101.4,599.7049999999999,XS
1940,118.6,101.6,599.9639999999999,XS
1941,118.6,99.6,599.607,XS
1942,118.6,98.4,599.9639999999999,XS
1943,118.6,98.6,599.7049999999999,XS
1944,118.6,98.8,599.6669999999999,XS
1945,118.6,99.0,599.65,XS
1946,118.6,99.2,599.625,XS
1947,118.6,99.4,599.615,XS
1948,118.6,99.8,599.5989999999999,XS
1949,118.8,100.0,599.5930000000001,XS
1950,118.8,100.2,599.594,XS
1951,118.8,100.4,599.6030000000001,XS
1952,118.8,100.6,599.61,XS
1953,118.8,100.8,599.62,XS
1954,118.8,101.0,599.646,XS
1955,118.8,101.2,599.662,XS
1956,118.8,101.4,599.7,XS
1957,118.8,101.6,599.961,XS
1958,118.8,99.6,599.6030000000001,XS
1959,118.8,98.4,599.961,XS
1960,118.8,98.6,599.7,XS
1961,118.8,98.8,599.662,XS
1962,118.8,99.0,599.646,XS
1963,118.8,99.2,599.62,XS
1964,118.8,99.4,599.61,XS
1965,118.8,99.8,599.594,XS
1966,119.0,100.0,599.588,XS
1967,119.0,100.2,599.5889999999999,XS
1968,119.0,100.4,599.598,XS
1969,119.0,100.6,599.605,XS
1970,119.0,100.8,599.615,XS
1971,119.0,101.0,599.641,XS
1972,119.0,101.2,599.6569999999999,XS
1973,119.0,101.4,599.6949999999999,XS
1974,119.0,101.6,599.9590000000001,XS
1975,119.0,99.6,599.598,XS
1976,119.0,98.4,599.9590000000001,XS
1977,119.0,98.6,599.6949999999999,XS
1978,119.0,98.8,599.6569999999999,XS
1979,119.0,99.0,599.641,XS
1980,119.0,99.2,599.615,XS
1981,119.0,99.4,599.605,XS
1982,119.0,99.8,599.5889999999999,XS
1983,119.2,100.0,599.5830000000001,XS
1984,119.2,100.2,599.5840000000001,XS
1985,119.2,100.4,599.5930000000001,XS
1986,119.2,100.6,599.6,XS
1987,119.2,100.8,599.61,XS
1988,119.2,101.0,599.636,XS
1989,119.2,101.2,599.652,XS
1990,119.2,101.4,599.69,XS
1991,119.2,101.6,599.9559999999999,XS
1992,119.2,99.6,599.5930000000001,XS
1993,119.2,98.4,599.9559999999999,XS
1994,119.2,98.6,599.69,XS
1995,119.2,98.8,599.652,XS
1996,119.2,99.0,599.636,XS
1997,119.2,99.2,599.61,XS
1998,119.2,99.4,599.6,XS
1999,119.2,99.8,599.5840000000001,XS
2000,119.4,100.0,599.578,XS
2001,119.4,100.2,599.579,XS
2002,119.4,100.4,599.588,XS
2003,119.4,100.6,599.595,XS
2004,119.4,100.8,599.605,XS
2005,119.4,101.0,599.631,XS
2006,119.4,101.2,599.6469999999999,XS
2007,119.4,101.4,599.685,XS
2008,119.4,101.6,599.954,XS
2009,119.4,99.6,599.588,XS
2010,119.4,98.4,599.954,XS
2011,119.4,98.6,599.685,XS
2012,119.4,98.8,599.6469999999999,XS
2013,119.4,99.0,599.631,XS
2014,119.4,99.2,599.605,XS
2015,119.4,99.4,599.595,XS
2016,119.4,99.8,599.579,XS
2017,119.6,100.0,599.5730000000001,XS
2018,119.6,100.2,599.5740000000001,XS
2019,119.6,100.4,599.5830000000001,XS
2020,119.6,100.6,599.5899999999999,XS
2021,119.6,100.8,599.6,XS
2022,119.6,101.0,599.626,XS
2023,119.6,101.2,599.642,XS
2024,119.6,101.4,599.655,XS
2025,119.6,101.6,599.951,XS
2026,119.6,99.6,599.5830000000001,XS
2027,119.6,98.4,599.951,XS
2028,119.6,98.6,599.655,XS
2029,119.6,98.8,599.642,XS
2030,119.6,99.0,599.626,XS
2031,119.6,99.2,599.6,XS
2032,119.6,99.4,599.5899999999999,XS
2033,119.6,99.8,599.5740000000001,XS
2034,119.8,100.0,599.568,XS
2035,119.8,100.2,599.5699999999999,XS
2036,119.8,100.4,599.578,XS
2037,119.8,100.6,599.586,XS
2038,119.8,100.8,599.595,XS
2039,119.8,101.0,599.621,XS
2040,119.8,101.2,599.637,XS
2041,119.8,101.4,599.655,XS
2042,119.8,101.6,599.9490000000001,XS
2043,119.8,99.6,599.578,XS
2044,119.8,98.4,599.9490000000001,XS
2045,119.8,98.6,599.655,XS
2046,119.8,98.8,599.637,XS
2047,119.8,99.0,599.621,XS
2048,119.8,99.2,599.595,XS
2049,119.8,99.4,599.586,XS
2050,119.8,99.8,599.5699999999999,XS
2051,120.0,100.0,599.5630000000001,XS
2052,120.0,100.2,599.565,XS
2053,120.0,100.4,599.5730000000001,XS
2054,120.0,100.6,599.5809999999999,XS
2055,120.0,100.8,599.5899999999999,XS
2056,120.0,101.0,599.616,XS
2057,120.0,101.2,599.632,XS
2058,120.0,101.4,599.65,XS
2059,120.0,101.6,599.9459999999999,XS
2060,120.0,99.6,599.5730000000001,XS
2061,120.0,98.4,599.9459999999999,XS
2062,120.0,98.6,599.65,XS
2063,120.0,98.8,599.632,XS
2064,120.0,99.0,599.616,XS
2065,120.0,99.2,599.5899999999999,XS
2066,120.0,99.4,599.5809999999999,XS
2067,120.0,99.8,599.565,XS
2068,120.2,100.0,599.558,XS
2069,120.2,100.2,599.56,XS
2070,120.2,100.4,599.558,XS
2071,120.2,100.6,599.576,XS
2072,120.2,100.8,599.585,XS
2073,120.2,101.0,599.592,XS
2074,120.2,101.2,599.627,XS
2075,120.2,101.4,599.645,XS
2076,120.2,101.6,599.6600000000001,XS
2077,120.2,99.6,599.558,XS
2078,120.2,98.4,599.6600000000001,XS
2079,120.2,98.6,599.645,XS
2080,120.2,98.8,599.627,XS
2081,120.2,99.0,599.592,XS
2082,120.2,99.2,599.585,XS
2083,120.2,99.4,599.576,XS
2084,120.2,99.8,599.56,XS
2085,120.4,100.0,599.5530000000001,XS
2086,120.4,100.2,599.5540000000001,XS
2087,120.4,100.4,599.558,XS
2088,120.4,100.6,599.5699999999999,XS
2089,120.4,100.8,599.5799999999999,XS
2090,120.4,101.0,599.592,XS
2091,120.4,101.2,599.622,XS
2092,120.4,101.4,599.64,XS
2093,120.4,101.6,599.6600000000001,XS
2094,120.4,99.6,599.558,XS
2095,120.4,98.4,599.6600000000001,XS
2096,120.4,98.6,599.64,XS
2097,120.4,98.8,599.622,XS
2098,120.4,99.0,599.592,XS
2099,120.4,99.2,599.5799999999999,XS
2100,120.4,99.4,599.5699999999999,XS
2101,120.4,99.8,599.5540000000001,XS
2102,120.6,100.0,599.548,XS
2103,120.6,100.2,599.549,XS
2104,120.6,100.4,599.5530000000001,XS
2105,120.6,100.6,599.565,XS
2106,120.6,100.8,599.575,XS
2107,120.6,101.0,599.587,XS
2108,120.6,101.2,599.616,XS
2109,120.6,101.4,599.635,XS
2110,120.6,101.6,599.655,XS
2111,120.6,99.6,599.5530000000001,XS
2112,120.6,98.4,599.655,XS
2113,120.6,98.6,599.635,XS
2114,120.6,98.8,599.616,XS
2115,120.6,99.0,599.587,XS
2116,120.6,99.2,599.575,XS
2117,120.6,99.4,599.565,XS
2118,120.6,99.8,599.549,XS
2119,120.8,100.0,599.543,XS
2120,120.8,100.2,599.5440000000001,XS
2121,120.8,100.4,599.547,XS
2122,120.8,100.6,599.56,XS
2123,120.8,100.8,599.5699999999999,XS
2124,120.8,101.0,599.5809999999999,XS
2125,120.8,101.2,599.5899999999999,XS
2126,120.8,101.4,599.629,XS
2127,120.8,101.6,599.65,XS
2128,120.8,101.8,599.9359999999999,XS
2129,120.8,99.6,599.547,XS
2130,120.8,98.2,599.9359999999999,XS
2131,120.8,98.4,599.65,XS
2132,120.8,98.6,599.629,XS
2133,120.8,98.8,599.5899999999999,XS
2134,120.8,99.0,599.5809999999999,XS
2135,120.8,99.2,599.5699999999999,XS
2136,120.8,99.4,599.56,XS
2137,120.8,99.8,599.5440000000001,XS
2138,121.0,100.0,599.538,XS
2139,121.0,100.2,599.539,XS
2140,121.0,100.4,599.5419999999999,XS
2141,121.0,100.6,599.5550000000001,XS
2142,121.0,100.8,599.5640000000001,XS
2143,121.0,101.0,599.576,XS
2144,121.0,101.2,599.5899999999999,XS
2145,121.0,101.4,599.624,XS
2146,121.0,101.6,599.645,XS
2147,121.0,101.8,599.933,XS
2148,121.0,99.6,599.5419999999999,XS
2149,121.0,98.2,599.933,XS
2150,121.0,98.4,599.645,XS
2151,121.0,98.6,599.624,XS
2152,121.0,98.8,599.5899999999999,XS
2153,121.0,99.0,599.576,XS
2154,121.0,99.2,599.5640000000001,XS
2155,121.0,99.4,599.5550000000001,XS
2156,121.0,99.8,599.539,XS
2157,121.2,100.0,599.5319999999999,XS
2158,121.2,100.2,599.533,XS
2159,121.2,100.4,599.537,XS
2160,121.2,100.6,599.55,XS
2161,121.2,100.8,599.559,XS
2162,121.2,101.0,599.5709999999999,XS
2163,121.2,101.2,599.585,XS
2164,121.2,101.4,599.619,XS
2165,121.2,101.6,599.639,XS
2166,121.2,101.8,599.931,XS
2167,121.2,99.6,599.537,XS
2168,121.2,98.2,599.931,XS
2169,121.2,98.4,599.639,XS
2170,121.2,98.6,599.619,XS
2171,121.2,98.8,599.585,XS
2172,121.2,99.0,599.5709999999999,XS
2173,121.2,99.2,599.559,XS
2174,121.2,99.4,599.55,XS
2175,121.2,99.8,599.533,XS
2176,121.4,100.0,599.527,XS
2177,121.4,100.2,599.528,XS
2178,121.4,100.4,599.531,XS
2179,121.4,100.6,599.5440000000001,XS
2180,121.4,100.8,599.5540000000001,XS
2181,121.4,101.0,599.566,XS
2182,121.4,101.2,599.5799999999999,XS
2183,121.4,101.4,599.5899999999999,XS
2184,121.4,101.6,599.634,XS
2185,121.4,101.8,599.9280000000001,XS
2186,121.4,99.6,599.531,XS
2187,121.4,98.2,599.9280000000001,XS
2188,121.4,98.4,599.634,XS
2189,121.4,98.6,599.5899999999999,XS
2190,121.4,98.8,599.5799999999999,XS
2191,121.4,99.0,599.566,XS
2192,121.4,99.2,599.5540000000001,XS
2193,121.4,99.4,599.5440000000001,XS
2194,121.4,99.8,599.528,XS
2195,121.6,100.0,599.521,XS
2196,121.6,100.2,599.5219999999999,XS
2197,121.6,100.4,599.5260000000001,XS
2198,121.6,100.6,599.539,XS
2199,121.6,100.8,599.548,XS
2200,121.6,101.0,599.56,XS
2201,121.6,101.2,599.5740000000001,XS
2202,121.6,101.4,599.5899999999999,XS
2203,121.6,101.6,599.629,XS
2204,121.6,101.8,599.9259999999999,XS
2205,121.6,99.6,599.5260000000001,XS
2206,121.6,98.2,599.9259999999999,XS
2207,121.6,98.4,599.629,XS
2208,121.6,98.6,599.5899999999999,XS
2209,121.6,98.8,599.5740000000001,XS
2210,121.6,99.0,599.56,XS
2211,121.6,99.2,599.548,XS
2212,121.6,99.4,599.539,XS
2213,121.6,99.8,599.5219999999999,XS
2214,121.8,100.0,599.516,XS
2215,121.8,100.2,599.517,XS
2216,121.8,100.4,599.52,XS
2217,121.8,100.6,599.52,XS
2218,121.8,100.8,599.543,XS
2219,121.8,101.0,599.5550000000001,XS
2220,121.8,101.2,599.569,XS
2221,121.8,101.4,599.585,XS
2222,121.8,101.6,599.598,XS
2223,121.8,101.8,599.923,XS
2224,121.8,99.6,599.52,XS
2225,121.8,98.2,599.923,XS
2226,121.8,98.4,599.598,XS
2227,121.8,98.6,599.585,XS
2228,121.8,98.8,599.569,XS
2229,121.8,99.0,599.5550000000001,XS
2230,121.8,99.2,599.543,XS
2231,121.8,99.4,599.52,XS
2232,121.8,99.8,599.517,XS
2233,122.0,100.0,599.51,XS
2234,122.0,100.2,599.511,XS
2235,122.0,100.4,599.514,XS
2236,122.0,100.6,599.52,XS
2237,122.0,100.8,599.537,XS
2238,122.0,101.0,599.549,XS
2239,122.0,101.2,599.5630000000001,XS
2240,122.0,101.4,599.5799999999999,XS
2241,122.0,101.6,599.598,XS
2242,122.0,101.8,599.921,XS
2243,122.0,99.6,599.514,XS
2244,122.0,98.2,599.921,XS
2245,122.0,98.4,599.598,XS
2246,122.0,98.6,599.5799999999999,XS
2247,122.0,98.8,599.5630000000001,XS
2248,122.0,99.0,599.549,XS
2249,122.0,99.2,599.537,XS
2250,122.0,99.4,599.52,XS
2251,122.0,99.8,599.511,XS
2252,122.2,100.0,599.504,XS
2253,122.2,100.2,599.505,XS
2254,122.2,100.4,599.508,XS
2255,122.2,100.6,599.514,XS
2256,122.2,100.8,599.531,XS
2257,122.2,101.0,599.543,XS
2258,122.2,101.2,599.558,XS
2259,122.2,101.4,599.5740000000001,XS
2260,122.2,101.6,599.5930000000001,XS
2261,122.2,101.8,599.608,XS
2262,122.2,99.6,599.508,XS
2263,122.2,98.2,599.608,XS
2264,122.2,98.4,599.5930000000001,XS
2265,122.2,98.6,599.5740000000001,XS
2266,122.2,98.8,599.558,XS
2267,122.2,99.0,599.543,XS
2268,122.2,99.2,599.531,XS
