,X,Y,Z,Label
1563,110.6,90.8,599.96,XS
1564,110.6,91.0,599.88,XS
1565,110.6,91.2,599.755,XS
1566,110.6,91.4,599.748,XS
1567,110.6,91.6,599.662,XS
1568,110.6,91.8,599.625,XS
1569,110.6,92.0,599.5989999999999,XS
1570,110.6,92.2,599.5930000000001,XS
1571,110.6,92.4,599.5989999999999,XS
1572,110.6,92.6,599.609,XS
1573,110.6,92.8,599.6769999999999,XS
1574,110.6,93.0,599.726,XS
1575,110.6,93.2,599.789,XS
1576,110.6,93.4,599.953,XS
1577,110.8,93.6,600.159,XS
1578,110.8,93.8,600.315,XS
1579,110.8,90.4,600.14,XS
1580,110.8,90.6,599.962,XS
1581,110.8,90.8,599.96,XS
1582,110.8,91.0,599.818,XS
1583,110.8,91.2,599.755,XS
1584,110.8,91.4,599.7090000000001,XS
1585,110.8,91.6,599.646,XS
1586,110.8,91.8,599.62,XS
1587,110.8,92.0,599.6030000000001,XS
1588,110.8,92.2,599.609,XS
1589,110.8,92.4,599.616,XS
1590,110.8,92.6,599.644,XS
1591,110.8,92.8,599.7280000000001,XS
1592,110.8,93.0,599.7909999999999,XS
1593,110.8,93.2,599.865,XS
1594,110.8,93.4,599.951,XS
1595,111.0,93.6,600.3109999999999,XS
1596,111.0,90.4,600.0450000000001,XS
1597,111.0,90.6,599.962,XS
1598,111.0,90.8,599.888,XS
1599,111.0,91.0,599.769,XS
1600,111.0,91.2,599.717,XS
1601,111.0,91.4,599.681,XS
1602,111.0,91.6,599.646,XS
1603,111.0,91.8,599.62,XS
1604,111.0,92.0,599.614,XS
1605,111.0,92.2,599.62,XS
1606,111.0,92.4,599.625,XS
1607,111.0,92.6,599.691,XS
1608,111.0,92.8,599.733,XS
1609,111.0,93.0,599.7950000000001,XS
1610,111.0,93.2,599.95,XS
1611,111.0,93.4,600.047,XS
1612,111.2,93.6,600.306,XS
1613,111.2,90.2,600.134,XS
1614,111.2,90.4,600.0450000000001,XS
1615,111.2,90.6,599.962,XS
1616,111.2,90.8,599.828,XS
1617,111.2,91.0,599.769,XS
1618,111.2,91.2,599.69,XS
1619,111.2,91.4,599.665,XS
1620,111.2,91.6,599.641,XS
1621,111.2,91.8,599.625,XS
1622,111.2,92.0,599.631,XS
1623,111.2,92.2,599.636,XS
1624,111.2,92.4,599.662,XS
1625,111.2,92.6,599.74,XS
1626,111.2,92.8,599.8,XS
1627,111.2,93.0,599.871,XS
1628,111.2,93.2,599.951,XS
1629,111.2,93.4,600.152,XS
1630,111.4,90.2,600.04,XS
1631,111.4,90.4,599.9639999999999,XS
1632,111.4,90.6,599.893,XS
1633,111.4,90.8,599.779,XS
1634,111.4,91.0,599.731,XS
1635,111.4,91.2,599.69,XS
1636,111.4,91.4,599.665,XS
1637,111.4,91.6,599.641,XS
1638,111.4,91.8,599.636,XS
1639,111.4,92.0,599.656,XS
1640,111.4,92.2,599.646,XS
1641,111.4,92.4,599.7090000000001,XS
1642,111.4,92.6,599.748,XS
1643,111.4,92.8,599.875,XS
1644,111.4,93.0,599.953,XS
1645,111.4,93.2,600.046,XS
1646,111.4,93.4,600.3019999999999,XS
1647,111.6,90.0,600.125,XS
1648,111.6,90.2,600.04,XS
1649,111.6,90.4,599.9639999999999,XS
1650,111.6,90.6,599.8340000000001,XS
1651,111.6,90.8,599.779,XS
1652,111.6,91.0,599.704,XS
1653,111.6,91.2,599.6800000000001,XS
1654,111.6,91.4,599.658,XS
1655,111.6,91.6,599.645,XS
1656,111.6,91.8,599.65,XS
1657,111.6,92.0,599.656,XS
1658,111.6,92.2,599.681,XS
1659,111.6,92.4,599.755,XS
1660,111.6,92.6,599.8119999999999,XS
1661,111.6,92.8,599.88,XS
1662,111.6,93.0,599.9549999999999,XS
1663,111.6,93.2,600.1469999999999,XS
1664,111.6,93.4,600.298,XS
1665,111.8,90.0,600.04,XS
1666,111.8,90.2,599.9639999999999,XS
1667,111.8,90.4,599.8969999999999,XS
1668,111.8,90.6,599.8340000000001,XS
1669,111.8,90.8,599.742,XS
1670,111.8,91.0,599.704,XS
1671,111.8,91.2,599.6800000000001,XS
1672,111.8,91.4,599.658,XS
1673,111.8,91.6,599.653,XS
1674,111.8,91.8,599.665,XS
1675,111.8,92.0,599.69,XS
1676,111.8,92.2,599.7239999999999,XS
1677,111.8,92.4,599.762,XS
1678,111.8,92.6,599.884,XS
1679,111.8,92.8,599.9580000000001,XS
1680,111.8,93.0,600.046,XS
1681,111.8,93.2,600.293,XS
1682,112.0,89.8,600.123,XS
1683,112.0,90.0,600.04,XS
1684,112.0,90.2,599.9639999999999,XS
1685,112.0,90.4,599.844,XS
1686,112.0,90.6,599.789,XS
1687,112.0,90.8,599.7180000000001,XS
1688,112.0,91.0,599.6949999999999,XS
1689,112.0,91.2,599.674,XS
1690,112.0,91.4,599.6610000000001,XS
1691,112.0,91.6,599.6659999999999,XS
1692,112.0,91.8,599.673,XS
1693,112.0,92.0,599.6969999999999,XS
1694,112.0,92.2,599.769,XS
1695,112.0,92.4,599.8230000000001,XS
1696,112.0,92.6,599.962,XS
1697,112.0,92.8,599.96,XS
1698,112.0,93.0,600.142,XS
1699,112.0,93.2,600.289,XS
1700,112.2,89.8,600.123,XS
1701,112.2,90.0,600.0409999999999,XS
1702,112.2,90.2,599.9069999999999,XS
1703,112.2,90.4,599.844,XS
1704,112.2,90.6,599.757,XS
1705,112.2,90.8,599.7180000000001,XS
1706,112.2,91.0,599.6949999999999,XS
1707,112.2,91.2,599.674,XS
1708,112.2,91.4,599.6690000000001,XS
1709,112.2,91.6,599.6800000000001,XS
1710,112.2,91.8,599.704,XS
1711,112.2,92.0,599.737,XS
1712,112.2,92.2,599.774,XS
1713,112.2,92.4,599.89,XS
1714,112.2,92.6,599.962,XS
1715,112.2,92.8,600.046,XS
1716,112.2,93.0,600.28,XS
1717,112.4,89.6,600.116,XS
1718,112.4,89.8,600.118,XS
1719,112.4,90.0,599.971,XS
1720,112.4,90.2,599.857,XS
1721,112.4,90.4,599.8050000000001,XS
1722,112.4,90.6,599.757,XS
1723,112.4,90.8,599.7149999999999,XS
1724,112.4,91.0,599.692,XS
1725,112.4,91.2,599.6769999999999,XS
1726,112.4,91.4,599.682,XS
1727,112.4,91.6,599.6869999999999,XS
1728,112.4,91.8,599.71,XS
1729,112.4,92.0,599.779,XS
1730,112.4,92.2,599.8309999999999,XS
1731,112.4,92.4,599.9639999999999,XS
1732,112.4,92.6,600.0450000000001,XS
1733,112.4,92.8,600.137,XS
1734,112.6,89.6,600.116,XS
1735,112.6,89.8,600.0409999999999,XS
1736,112.6,90.0,599.9159999999999,XS
1737,112.6,90.2,599.857,XS
1738,112.6,90.4,599.7760000000001,XS
1739,112.6,90.6,599.747,XS
1740,112.6,90.8,599.7149999999999,XS
1741,112.6,91.0,599.692,XS
1742,112.6,91.2,599.6869999999999,XS
1743,112.6,91.4,599.6949999999999,XS
1744,112.6,91.6,599.7180000000001,XS
1745,112.6,91.8,599.749,XS
1746,112.6,92.0,599.8340000000001,XS
1747,112.6,92.2,599.894,XS
1748,112.6,92.4,599.962,XS
1749,112.6,92.6,600.0440000000001,XS
1750,112.6,92.8,600.2719999999999,XS
1751,112.8,89.4,600.111,XS
1752,112.8,89.6,600.114,XS
1753,112.8,89.8,599.9780000000001,XS
1754,112.8,90.0,599.872,XS
1755,112.8,90.2,599.8219999999999,XS
1756,112.8,90.4,599.7760000000001,XS
1757,112.8,90.6,599.739,XS
1758,112.8,90.8,599.7149999999999,XS
1759,112.8,91.0,599.6980000000001,XS
1760,112.8,91.2,599.703,XS
1761,112.8,91.4,599.7049999999999,XS
1762,112.8,91.6,599.726,XS
1763,112.8,91.8,599.796,XS
1764,112.8,92.0,599.8389999999999,XS
1765,112.8,92.2,599.9639999999999,XS
1766,112.8,92.4,600.04,XS
1767,112.8,92.6,600.128,XS
1768,112.8,92.8,600.2719999999999,XS
1769,113.0,89.4,600.111,XS
1770,113.0,89.6,600.0419999999999,XS
1771,113.0,89.8,599.9259999999999,XS
1772,113.0,90.0,599.872,XS
1773,113.0,90.2,599.8219999999999,XS
1774,113.0,90.4,599.771,XS
1775,113.0,90.6,599.739,XS
1776,113.0,90.8,599.7149999999999,XS
1777,113.0,91.0,599.711,XS
1778,113.0,91.2,599.7149999999999,XS
1779,113.0,91.4,599.737,XS
1780,113.0,91.6,599.766,XS
1781,113.0,91.8,599.844,XS
1782,113.0,92.0,599.9,XS
1783,113.0,92.2,599.966,XS
1784,113.0,92.4,600.04,XS
1785,113.0,92.6,600.263,XS
1786,113.2,89.2,600.106,XS
1787,113.2,89.4,600.109,XS
1788,113.2,89.6,599.982,XS
1789,113.2,89.8,599.884,XS
1790,113.2,90.0,599.8389999999999,XS
1791,113.2,90.2,599.806,XS
1792,113.2,90.4,599.763,XS
1793,113.2,90.6,599.74,XS
1794,113.2,90.8,599.7239999999999,XS
1795,113.2,91.0,599.7280000000001,XS
1796,113.2,91.2,599.727,XS
1797,113.2,91.4,599.747,XS
1798,113.2,91.6,599.8130000000001,XS
1799,113.2,91.8,599.851,XS
1800,113.2,92.0,599.97,XS
1801,113.2,92.2,600.04,XS
1802,113.2,92.4,600.122,XS
1803,113.4,89.2,600.106,XS
1804,113.4,89.4,600.0409999999999,XS
1805,113.4,89.6,599.932,XS
1806,113.4,89.8,599.884,XS
1807,113.4,90.0,599.8389999999999,XS
1808,113.4,90.2,599.789,XS
1809,113.4,90.4,599.763,XS
1810,113.4,90.6,599.74,XS
1811,113.4,90.8,599.737,XS
1812,113.4,91.0,599.74,XS
1813,113.4,91.2,599.739,XS
1814,113.4,91.4,599.7860000000001,XS
1815,113.4,91.6,599.857,XS
1816,113.4,91.8,599.9100000000001,XS
1817,113.4,92.0,599.971,XS
1818,113.4,92.2,600.123,XS
1819,113.4,92.4,600.254,XS
1820,113.6,88.8,600.2239999999999,XS
1821,113.6,89.0,600.098,XS
1822,113.6,89.2,600.039,XS
1823,113.6,89.4,599.982,XS
1824,113.6,89.6,599.888,XS
1825,113.6,89.8,599.85,XS
1826,113.6,90.0,599.819,XS
1827,113.6,90.2,599.778,XS
1828,113.6,90.4,599.761,XS
1829,113.6,90.6,599.748,XS
1830,113.6,90.8,599.752,XS
1831,113.6,91.0,599.752,XS
1832,113.6,91.2,599.771,XS
1833,113.6,91.4,599.8309999999999,XS
1834,113.6,91.6,599.865,XS
1835,113.6,91.8,599.975,XS
1836,113.6,92.0,600.0409999999999,XS
1837,113.6,92.2,600.118,XS
1838,113.6,92.4,600.25,XS
1839,113.8,88.8,600.094,XS
1840,113.8,89.0,600.098,XS
1841,113.8,89.2,599.98,XS
1842,113.8,89.4,599.9300000000001,XS
1843,113.8,89.6,599.888,XS
1844,113.8,89.8,599.85,XS
1845,113.8,90.0,599.798,XS
1846,113.8,90.2,599.778,XS
1847,113.8,90.4,599.761,XS
1848,113.8,90.6,599.758,XS
1849,113.8,90.8,599.761,XS
1850,113.8,91.0,599.763,XS
1851,113.8,91.2,599.806,XS
1852,113.8,91.4,599.8389999999999,XS
1853,113.8,91.6,599.921,XS
1854,113.8,91.8,599.9780000000001,XS
1855,113.8,92.0,600.116,XS
1856,113.8,92.2,600.246,XS
1857,114.0,88.8,600.094,XS
1858,114.0,89.0,600.0319999999999,XS
1859,114.0,89.2,599.98,XS
1860,114.0,89.4,599.885,XS
1861,114.0,89.6,599.851,XS
1862,114.0,89.8,599.8219999999999,XS
1863,114.0,90.0,599.798,XS
1864,114.0,90.2,599.7819999999999,XS
1865,114.0,90.4,599.768,XS
1866,114.0,90.6,599.764,XS
1867,114.0,90.8,599.7719999999999,XS
1868,114.0,91.0,599.789,XS
1869,114.0,91.2,599.8140000000001,XS
1870,114.0,91.4,599.879,XS
1871,114.0,91.6,599.9259999999999,XS
1872,114.0,91.8,600.0419999999999,XS
1873,114.0,92.0,600.114,XS
1874,114.2,88.6,600.0840000000001,XS
1875,114.2,88.8,600.0889999999999,XS
1876,114.2,89.0,599.972,XS
1877,114.2,89.2,599.923,XS
1878,114.2,89.4,599.885,XS
1879,114.2,89.6,599.851,XS
1880,114.2,89.8,599.797,XS
1881,114.2,90.0,599.781,XS
1882,114.2,90.2,599.7719999999999,XS
1883,114.2,90.4,599.768,XS
1884,114.2,90.6,599.7719999999999,XS
1885,114.2,90.8,599.778,XS
1886,114.2,91.0,599.7950000000001,XS
1887,114.2,91.2,599.85,XS
1888,114.2,91.4,599.884,XS
1889,114.2,91.6,599.982,XS
1890,114.2,91.8,600.0419999999999,XS
1891,114.2,92.0,600.111,XS
1892,114.4,88.4,600.207,XS
1893,114.4,88.6,600.0840000000001,XS
1894,114.4,88.8,600.0219999999999,XS
1895,114.4,89.0,599.972,XS
1896,114.4,89.2,599.877,XS
1897,114.4,89.4,599.845,XS
1898,114.4,89.6,599.816,XS
1899,114.4,89.8,599.797,XS
1900,114.4,90.0,599.781,XS
1901,114.4,90.2,599.768,XS
1902,114.4,90.4,599.769,XS
1903,114.4,90.6,599.7719999999999,XS
1904,114.4,90.8,599.7819999999999,XS
1905,114.4,91.0,599.8219999999999,XS
1906,114.4,91.2,599.852,XS
1907,114.4,91.4,599.932,XS
1908,114.4,91.6,599.983,XS
1909,114.4,91.8,600.109,XS
1910,114.4,92.0,600.233,XS
1911,114.6,88.4,600.203,XS
1912,114.6,88.6,600.079,XS
1913,114.6,88.8,599.963,XS
1914,114.6,89.0,599.914,XS
1915,114.6,89.2,599.877,XS
1916,114.6,89.4,599.845,XS
1917,114.6,89.6,599.816,XS
1918,114.6,89.8,599.773,XS
1919,114.6,90.0,599.768,XS
1920,114.6,90.2,599.768,XS
1921,114.6,90.4,599.771,XS
1922,114.6,90.6,599.7819999999999,XS
1923,114.6,90.8,599.799,XS
1924,114.6,91.0,599.8219999999999,XS
1925,114.6,91.2,599.888,XS
1926,114.6,91.4,599.932,XS
1927,114.6,91.6,599.982,XS
1928,114.6,91.8,600.106,XS
1929,114.6,92.0,600.229,XS
1930,114.8,88.4,600.076,XS
1931,114.8,88.6,600.013,XS
1932,114.8,88.8,599.963,XS
1933,114.8,89.0,599.914,XS
1934,114.8,89.2,599.872,XS
1935,114.8,89.4,599.807,XS
1936,114.8,89.6,599.7850000000001,XS
1937,114.8,89.8,599.773,XS
1938,114.8,90.0,599.768,XS
1939,114.8,90.2,599.764,XS
1940,114.8,90.4,599.768,XS
1941,114.8,90.6,599.781,XS
1942,114.8,90.8,599.797,XS
1943,114.8,91.0,599.8489999999999,XS
1944,114.8,91.2,599.888,XS
1945,114.8,91.4,599.9300000000001,XS
1946,114.8,91.6,600.0360000000001,XS
1947,114.8,91.8,600.102,XS
1948,114.8,92.0,600.2239999999999,XS
1949,115.0,88.2,600.194,XS
1950,115.0,88.4,600.0740000000001,XS
1951,115.0,88.6,600.013,XS
1952,115.0,88.8,599.906,XS
1953,115.0,89.0,599.9100000000001,XS
1954,115.0,89.2,599.832,XS
1955,115.0,89.4,599.807,XS
1956,115.0,89.6,599.7850000000001,XS
1957,115.0,89.8,599.769,XS
1958,115.0,90.0,599.756,XS
1959,115.0,90.2,599.759,XS
1960,115.0,90.4,599.763,XS
1961,115.0,90.6,599.777,XS
1962,115.0,90.8,599.816,XS
1963,115.0,91.0,599.845,XS
1964,115.0,91.2,599.885,XS
1965,115.0,91.4,599.976,XS
1966,115.0,91.6,600.0319999999999,XS
1967,115.0,91.8,600.098,XS
1968,115.2,88.2,600.19,XS
1969,115.2,88.4,600.004,XS
1970,115.2,88.6,599.95,XS
1971,115.2,88.8,599.906,XS
1972,115.2,89.0,599.868,XS
1973,115.2,89.2,599.832,XS
1974,115.2,89.4,599.777,XS
1975,115.2,89.6,599.781,XS
1976,115.2,89.8,599.755,XS
1977,115.2,90.0,599.756,XS
1978,115.2,90.2,599.759,XS
1979,115.2,90.4,599.773,XS
1980,115.2,90.6,599.789,XS
1981,115.2,90.8,599.8119999999999,XS
1982,115.2,91.0,599.841,XS
1983,115.2,91.2,599.923,XS
1984,115.2,91.4,599.972,XS
1985,115.2,91.6,600.027,XS
1986,115.2,91.8,600.094,XS
1987,115.4,88.2,600.06,XS
1988,115.4,88.4,600.004,XS
1989,115.4,88.6,599.95,XS
1990,115.4,88.8,599.902,XS
1991,115.4,89.0,599.864,XS
1992,115.4,89.2,599.797,XS
1993,115.4,89.4,599.777,XS
1994,115.4,89.6,599.761,XS
1995,115.4,89.8,599.755,XS
1996,115.4,90.0,599.752,XS
1997,115.4,90.2,599.755,XS
1998,115.4,90.4,599.769,XS
1999,115.4,90.6,599.7850000000001,XS
2000,115.4,90.8,599.837,XS
2001,115.4,91.0,599.877,XS
2002,115.4,91.2,599.9190000000001,XS
2003,115.4,91.4,599.967,XS
2004,115.4,91.6,600.0889999999999,XS
2005,115.4,91.8,600.211,XS
2006,115.6,88.0,600.181,XS
2007,115.6,88.2,600.06,XS
2008,115.6,88.4,600.0,XS
2009,115.6,88.6,599.895,XS
2010,115.6,88.8,599.857,XS
2011,115.6,89.0,599.8230000000001,XS
2012,115.6,89.2,599.797,XS
2013,115.6,89.4,599.775,XS
2014,115.6,89.6,599.761,XS
2015,115.6,89.8,599.746,XS
2016,115.6,90.0,599.749,XS
2017,115.6,90.2,599.752,XS
2018,115.6,90.4,599.781,XS
2019,115.6,90.6,599.8030000000001,XS
2020,115.6,90.8,599.832,XS
2021,115.6,91.0,599.872,XS
2022,115.6,91.2,599.914,XS
2023,115.6,91.4,599.963,XS
2024,115.6,91.6,600.0840000000001,XS
2025,115.6,91.8,600.207,XS
2026,115.8,88.0,600.181,XS
2027,115.8,88.2,599.991,XS
2028,115.8,88.4,599.9369999999999,XS
2029,115.8,88.6,599.895,XS
2030,115.8,88.8,599.857,XS
2031,115.8,89.0,599.8230000000001,XS
2032,115.8,89.2,599.7940000000001,XS
2033,115.8,89.4,599.7719999999999,XS
2034,115.8,89.6,599.747,XS
2035,115.8,89.8,599.746,XS
2036,115.8,90.0,599.749,XS
2037,115.8,90.2,599.759,XS
2038,115.8,90.4,599.777,XS
2039,115.8,90.6,599.8,XS
2040,115.8,90.8,599.829,XS
2041,115.8,91.0,599.9100000000001,XS
2042,115.8,91.2,599.9580000000001,XS
2043,115.8,91.4,600.013,XS
2044,115.8,91.6,600.079,XS
2045,115.8,91.8,600.203,XS
2046,116.0,88.0,600.0450000000001,XS
2047,116.0,88.2,599.991,XS
2048,116.0,88.4,599.9369999999999,XS
2049,116.0,88.6,599.893,XS
2050,116.0,88.8,599.854,XS
2051,116.0,89.0,599.787,XS
2052,116.0,89.2,599.765,XS
2053,116.0,89.4,599.753,XS
2054,116.0,89.6,599.747,XS
2055,116.0,89.8,599.743,XS
2056,116.0,90.0,599.747,XS
2057,116.0,90.2,599.756,XS
2058,116.0,90.4,599.775,XS
2059,116.0,90.6,599.797,XS
2060,116.0,90.8,599.861,XS
2061,116.0,91.0,599.906,XS
2062,116.0,91.2,599.954,XS
2063,116.0,91.4,600.008,XS
2064,116.0,91.6,600.069,XS
2065,116.0,91.8,600.1980000000001,XS
2066,116.2,88.0,600.0450000000001,XS
2067,116.2,88.2,599.986,XS
2068,116.2,88.4,599.932,XS
2069,116.2,88.6,599.89,XS
2070,116.2,88.8,599.81,XS
2071,116.2,89.0,599.787,XS
2072,116.2,89.2,599.765,XS
2073,116.2,89.4,599.753,XS
2074,116.2,89.6,599.744,XS
2075,116.2,89.8,599.74,XS
2076,116.2,90.0,599.744,XS
2077,116.2,90.2,599.769,XS
2078,116.2,90.4,599.7719999999999,XS
2079,116.2,90.6,599.8230000000001,XS
2080,116.2,90.8,599.857,XS
2081,116.2,91.0,599.902,XS
2082,116.2,91.2,599.95,XS
2083,116.2,91.4,600.065,XS
2084,116.2,91.6,600.194,XS
2085,116.4,87.8,600.168,XS
2086,116.4,88.0,600.04,XS
2087,116.4,88.2,599.98,XS
2088,116.4,88.4,599.9259999999999,XS
2089,116.4,88.6,599.838,XS
2090,116.4,88.8,599.81,XS
2091,116.4,89.0,599.7819999999999,XS
2092,116.4,89.2,599.76,XS
2093,116.4,89.4,599.749,XS
2094,116.4,89.6,599.731,XS
2095,116.4,89.8,599.737,XS
2096,116.4,90.0,599.749,XS
2097,116.4,90.2,599.769,XS
2098,116.4,90.4,599.7909999999999,XS
2099,116.4,90.6,599.819,XS
2100,116.4,90.8,599.854,XS
2101,116.4,91.0,599.898,XS
2102,116.4,91.2,600.0,XS
2103,116.4,91.4,600.06,XS
2104,116.4,91.6,600.19,XS
2105,116.6,87.8,600.164,XS
2106,116.6,88.0,599.9639999999999,XS
2107,116.6,88.2,599.97,XS
2108,116.6,88.4,599.87,XS
2109,116.6,88.6,599.838,XS
2110,116.6,88.8,599.8030000000001,XS
2111,116.6,89.0,599.744,XS
2112,116.6,89.2,599.737,XS
2113,116.6,89.4,599.727,XS
2114,116.6,89.6,599.731,XS
2115,116.6,89.8,599.735,XS
2116,116.6,90.0,599.744,XS
2117,116.6,90.2,599.765,XS
2118,116.6,90.4,599.787,XS
2119,116.6,90.6,599.815,XS
2120,116.6,90.8,599.895,XS
2121,116.6,91.0,599.942,XS
2122,116.6,91.2,599.995,XS
2123,116.6,91.4,600.0550000000001,XS
2124,116.6,91.6,600.185,XS
2125,116.8,87.8,600.018,XS
2126,116.8,88.0,599.9639999999999,XS
2127,116.8,88.2,599.9169999999999,XS
2128,116.8,88.4,599.87,XS
2129,116.8,88.6,599.829,XS
2130,116.8,88.8,599.756,XS
2131,116.8,89.0,599.744,XS
2132,116.8,89.2,599.737,XS
2133,116.8,89.4,599.727,XS
2134,116.8,89.6,599.7239999999999,XS
2135,116.8,89.8,599.727,XS
2136,116.8,90.0,599.737,XS
2137,116.8,90.2,599.76,XS
2138,116.8,90.4,599.81,XS
2139,116.8,90.6,599.844,XS
2140,116.8,90.8,599.885,XS
2141,116.8,91.0,599.9369999999999,XS
2142,116.8,91.2,599.991,XS
2143,116.8,91.4,600.116,XS
2144,116.8,91.6,600.181,XS
2145,117.0,87.8,600.018,XS
2146,117.0,88.0,599.96,XS
2147,117.0,88.2,599.909,XS
2148,117.0,88.4,599.861,XS
2149,117.0,88.6,599.775,XS
2150,117.0,88.8,599.756,XS
2151,117.0,89.0,599.734,XS
2152,117.0,89.2,599.7280000000001,XS
2153,117.0,89.4,599.7180000000001,XS
2154,117.0,89.6,599.7080000000001,XS
2155,117.0,89.8,599.7180000000001,XS
2156,117.0,90.0,599.753,XS
2157,117.0,90.2,599.775,XS
2158,117.0,90.4,599.8030000000001,XS
2159,117.0,90.6,599.838,XS
2160,117.0,90.8,599.879,XS
2161,117.0,91.0,599.932,XS
2162,117.0,91.2,600.0450000000001,XS
2163,117.0,91.4,600.172,XS
2164,117.2,87.6,600.1510000000001,XS
2165,117.2,87.8,600.012,XS
2166,117.2,88.0,599.9559999999999,XS
2167,117.2,88.2,599.9010000000001,XS
2168,117.2,88.4,599.8009999999999,XS
2169,117.2,88.6,599.775,XS
2170,117.2,88.8,599.745,XS
2171,117.2,89.0,599.7280000000001,XS
2172,117.2,89.2,599.7180000000001,XS
2173,117.2,89.4,599.693,XS
2174,117.2,89.6,599.7049999999999,XS
2175,117.2,89.8,599.7180000000001,XS
2176,117.2,90.0,599.744,XS
2177,117.2,90.2,599.766,XS
2178,117.2,90.4,599.7940000000001,XS
2179,117.2,90.6,599.829,XS
2180,117.2,90.8,599.9259999999999,XS
2181,117.2,91.0,599.98,XS
2182,117.2,91.2,600.04,XS
2183,117.2,91.4,600.168,XS
2184,117.4,87.6,600.146,XS
2185,117.4,87.8,600.009,XS
2186,117.4,88.0,599.9490000000001,XS
2187,117.4,88.2,599.893,XS
2188,117.4,88.4,599.8009999999999,XS
2189,117.4,88.6,599.764,XS
2190,117.4,88.8,599.735,XS
2191,117.4,89.0,599.723,XS
2192,117.4,89.2,599.685,XS
2193,117.4,89.4,599.693,XS
2194,117.4,89.6,599.6969999999999,XS
2195,117.4,89.8,599.7059999999999,XS
2196,117.4,90.0,599.734,XS
2197,117.4,90.2,599.756,XS
2198,117.4,90.4,599.7850000000001,XS
2199,117.4,90.6,599.861,XS
2200,117.4,90.8,599.909,XS
2201,117.4,91.0,599.97,XS
2202,117.4,91.2,600.03,XS
2203,117.4,91.4,600.164,XS
2204,117.6,87.6,600.142,XS
2205,117.6,87.8,600.006,XS
2206,117.6,88.0,599.942,XS
2207,117.6,88.2,599.827,XS
2208,117.6,88.4,599.7909999999999,XS
2209,117.6,88.6,599.754,XS
2210,117.6,88.8,599.7239999999999,XS
2211,117.6,89.0,599.684,XS
2212,117.6,89.2,599.685,XS
2213,117.6,89.4,599.682,XS
2214,117.6,89.6,599.685,XS
2215,117.6,89.8,599.6949999999999,XS
2216,117.6,90.0,599.711,XS
2217,117.6,90.2,599.745,XS
2218,117.6,90.4,599.81,XS
2219,117.6,90.6,599.852,XS
2220,117.6,90.8,599.9010000000001,XS
2221,117.6,91.0,599.9639999999999,XS
2222,117.6,91.2,600.024,XS
2223,117.8,87.6,600.142,XS
2224,117.8,87.8,600.0,XS
2225,117.8,88.0,599.935,XS
2226,117.8,88.2,599.827,XS
2227,117.8,88.4,599.783,XS
2228,117.8,88.6,599.745,XS
2229,117.8,88.8,599.691,XS
2230,117.8,89.0,599.684,XS
2231,117.8,89.2,599.674,XS
2232,117.8,89.4,599.671,XS
2233,117.8,89.6,599.674,XS
2234,117.8,89.8,599.684,XS
2235,117.8,90.0,599.735,XS
2236,117.8,90.2,599.764,XS
2237,117.8,90.4,599.8009999999999,XS
2238,117.8,90.6,599.8430000000001,XS
2239,117.8,90.8,599.9490000000001,XS
2240,117.8,91.0,600.018,XS
2241,117.8,91.2,600.155,XS
2242,118.0,87.6,600.138,XS
2243,118.0,87.8,599.994,XS
2244,118.0,88.0,599.9290000000001,XS
2245,118.0,88.2,599.8199999999999,XS
2246,118.0,88.4,599.7760000000001,XS
2247,118.0,88.6,599.738,XS
2248,118.0,88.8,599.691,XS
2249,118.0,89.0,599.674,XS
2250,118.0,89.2,599.664,XS
2251,118.0,89.4,599.656,XS
2252,118.0,89.6,599.664,XS
2253,118.0,89.8,599.691,XS
2254,118.0,90.0,599.7239999999999,XS
2255,118.0,90.2,599.754,XS
2256,118.0,90.4,599.7909999999999,XS
2257,118.0,90.6,599.885,XS
2258,118.0,90.8,599.942,XS
2259,118.0,91.0,600.012,XS
2260,118.0,91.2,600.1510000000001,XS
2261,118.2,87.6,600.133,XS
2262,118.2,87.8,599.985,XS
2263,118.2,88.0,599.859,XS
2264,118.2,88.2,599.8130000000001,XS
2265,118.2,88.4,599.769,XS
2266,118.2,88.6,599.701,XS
2267,118.2,88.8,599.683,XS
2268,118.2,89.0,599.6659999999999,XS
2269,118.2,89.2,599.6469999999999,XS
2270,118.2,89.4,599.653,XS
2271,118.2,89.6,599.6659999999999,XS
2272,118.2,89.8,599.683,XS
2273,118.2,90.0,599.7149999999999,XS
2274,118.2,90.2,599.745,XS
2275,118.2,90.4,599.827,XS
2276,118.2,90.6,599.878,XS
2277,118.2,90.8,599.935,XS
2278,118.2,91.0,600.0730000000001,XS
2279,118.2,91.2,600.146,XS
2280,118.4,87.6,600.129,XS
2281,118.4,87.8,599.981,XS
2282,118.4,88.0,599.859,XS
2283,118.4,88.2,599.808,XS
2284,118.4,88.4,599.764,XS
2285,118.4,88.6,599.701,XS
2286,118.4,88.8,599.6769999999999,XS
2287,118.4,89.0,599.6600000000001,XS
2288,118.4,89.2,599.6469999999999,XS
2289,118.4,89.4,599.65,XS
2290,118.4,89.6,599.6600000000001,XS
2291,118.4,89.8,599.6769999999999,XS
2292,118.4,90.0,599.738,XS
2293,118.4,90.2,599.7760000000001,XS
2294,118.4,90.4,599.8199999999999,XS
2295,118.4,90.6,599.871,XS
2296,118.4,90.8,599.994,XS
