X,Z
1644,2488.830238693908
1645,2488.822178693908
1646,2488.814118693908
1647,2488.8060586939077
1648,2488.797998693908
1649,2488.789938693908
1650,2488.781878693908
1651,2488.7738186939077
1652,2488.765758693908
1653,2488.757698693908
1654,2488.749638693908
1655,2488.7415786939077
1656,2488.733518693908
1657,2488.725458693908
1658,2488.717398693908
1659,2488.7093386939077
1660,2488.701278693908
1661,2488.693218693908
1662,2488.6770986939077
1663,2488.669038693908
1664,2488.660978693908
1665,2488.652918693908
1666,2488.6448586939077
1667,2488.636798693908
1668,2488.628738693908
1669,2488.620678693908
1670,2488.6126186939077
1671,2488.604558693908
1672,2488.596498693908
1673,2488.588438693908
1674,2488.5803786939077
1675,2488.572318693908
1676,2488.564258693908
1677,2488.556198693908
1678,2488.5481386939077
1679,2488.540078693908
1680,2488.532018693908
1681,2488.523958693908
1682,2488.5158986939077
1683,2488.507838693908
1684,2488.499778693908
1685,2488.491718693908
1686,2488.4836586939077
1687,2488.475598693908
1688,2488.467538693908
1689,2488.459478693908
1690,2488.4514186939077
1691,2488.443358693908
1692,2488.435298693908
1693,2488.427238693908
1694,2488.4191786939077
1695,2488.411118693908
1696,2488.403058693908
1697,2488.394998693908
1698,2488.3869386939077
1699,2488.378878693908
1700,2488.370818693908
1701,2488.362758693908
1702,2488.3546986939077
1703,2488.346638693908
1704,2488.338578693908
1705,2488.330518693908
1706,2488.3224586939077
1707,2488.314398693908
1708,2488.306338693908
1709,2488.298278693908
1710,2488.2902186939077
1711,2488.282158693908
1712,2488.274098693908
1713,2488.266038693908
1714,2488.2579786939077
1715,2488.249918693908
1716,2488.241858693908
1717,2488.233798693908
1718,2488.2257386939077
1719,2488.217678693908
1720,2488.209618693908
1721,2488.201558693908
1722,2488.1934986939077
1723,2488.185438693908
1724,2488.177378693908
1725,2488.169318693908
1726,2488.1612586939077
1727,2488.153198693908
1728,2488.145138693908
1729,2488.137078693908
1730,2488.1290186939077
1731,2488.120958693908
1732,2488.112898693908
1733,2488.104838693908
1734,2488.0967786939077
1735,2488.088718693908
1736,2488.080658693908
1737,2488.072598693908
1738,2488.0645386939077
1739,2488.056478693908
1740,2488.048418693908
1741,2488.040358693908
1742,2488.0322986939077
1743,2488.024238693908
1744,2488.008118693908
1745,2488.0000586939077
1746,2487.991998693908
1747,2487.983938693908
1748,2487.975878693908
1749,2487.9678186939077
1750,2487.959758693908
1751,2487.951698693908
1752,2487.943638693908
1753,2487.9355786939077
1754,2487.927518693908
1755,2487.919458693908
1756,2487.911398693908
1757,2487.9033386939077
1758,2487.895278693908
1759,2487.887218693908
1760,2487.879158693908
1761,2487.8710986939077
1762,2487.863038693908
1763,2487.854978693908
1764,2487.846918693908
1765,2487.8388586939077
1766,2487.830798693908
1767,2487.822738693908
1768,2487.814678693908
1769,2487.8066186939077
1770,2487.798558693908
1771,2487.790498693908
1772,2487.782438693908
1773,2487.7743786939077
1774,2487.766318693908
1775,2487.758258693908
1776,2487.750198693908
1777,2487.7421386939077
1778,2487.734078693908
1779,2487.726018693908
1780,2487.717958693908
1781,2487.7098986939077
1782,2487.701838693908
1783,2487.693778693908
1784,2487.685718693908
1785,2487.6776586939077
1786,2487.669598693908
1787,2487.661538693908
1788,2487.653478693908
1789,2487.6454186939077
1790,2487.637358693908
1791,2487.629298693908
1792,2487.621238693908
1793,2487.6131786939077
1794,2487.605118693908
1795,2487.597058693908
1796,2487.588998693908
1797,2487.5809386939077
1798,2487.572878693908
1799,2487.564818693908
1800,2487.556758693908
1801,2487.5486986939077
1802,2487.540638693908
1803,2487.532578693908
1804,2487.524518693908
1805,2487.5164586939077
1806,2487.508398693908
1807,2487.500338693908
1808,2487.492278693908
1809,2487.4842186939077
1810,2487.476158693908
1811,2487.468098693908
1812,2487.460038693908
1813,2487.4519786939077
1814,2487.443918693908
1815,2487.435858693908
1816,2487.427798693908
1817,2487.4197386939077
1818,2487.411678693908
1819,2487.403618693908
1820,2487.395558693908
1821,2487.3874986939077
1822,2487.379438693908
1823,2487.371378693908
1824,2487.363318693908
1825,2487.3552586939077
1826,2487.347198693908
1827,2487.339138693908
1828,2487.331078693908
1829,2487.3230186939077
1830,2487.314958693908
1831,2487.306898693908
1832,2487.298838693908
1833,2487.2907786939077
1834,2487.282718693908
1835,2487.274658693908
1836,2487.266598693908
1837,2487.250478693908
1838,2487.242418693908
1839,2487.234358693908
1840,2487.2262986939077
1841,2487.218238693908
1842,2487.210178693908
1843,2487.202118693908
1844,2487.1940586939077
1845,2487.185998693908
1846,2487.177938693908
1847,2487.169878693908
1848,2487.1618186939077
1849,2487.153758693908
1850,2487.145698693908
1851,2487.137638693908
1852,2487.1295786939077
1853,2487.121518693908
1854,2487.113458693908
1855,2487.105398693908
1856,2487.0973386939077
1857,2487.089278693908
1858,2487.081218693908
1859,2487.0731586939078
1860,2487.0650986939077
1861,2487.057038693908
1862,2487.048978693908
1863,2487.0409186939078
1864,2487.0328586939077
1865,2487.024798693908
1866,2487.016738693908
1867,2487.0086786939078
1868,2487.0006186939077
1869,2486.992558693908
1870,2486.984498693908
1871,2486.9764386939078
1872,2486.9683786939077
1873,2486.960318693908
1874,2486.952258693908
1875,2486.9441986939078
1876,2486.9361386939077
1877,2486.928078693908
1878,2486.920018693908
1879,2486.9119586939078
1880,2486.9038986939076
1881,2486.895838693908
1882,2486.887778693908
1883,2486.8797186939078
1884,2486.8716586939076
1885,2486.863598693908
1886,2486.855538693908
1887,2486.8474786939078
1888,2486.8394186939076
1889,2486.831358693908
1890,2486.823298693908
1891,2486.8152386939078
1892,2486.8071786939076
1893,2486.799118693908
1894,2486.791058693908
1895,2486.7829986939078
1896,2486.7749386939076
1897,2486.766878693908
1898,2486.758818693908
1899,2486.7507586939078
1900,2486.7426986939076
1901,2486.734638693908
1902,2486.726578693908
1903,2486.7185186939078
1904,2486.7104586939076
1905,2486.702398693908
1906,2486.694338693908
1907,2486.6862786939078
1908,2486.6782186939076
1909,2486.662098693908
1910,2486.6540386939078
1911,2486.6459786939076
1912,2486.637918693908
1913,2486.629858693908
1914,2486.6217986939077
1915,2486.6137386939076
1916,2486.605678693908
1917,2486.597618693908
1918,2486.5895586939077
1919,2486.5814986939076
1920,2486.573438693908
1921,2486.565378693908
1922,2486.5573186939077
1923,2486.5492586939076
1924,2486.541198693908
1925,2486.533138693908
1926,2486.5250786939077
1927,2486.5170186939076
1928,2486.508958693908
1929,2486.500898693908
1930,2486.4928386939077
1931,2486.4847786939076
1932,2486.476718693908
1933,2486.468658693908
1934,2486.4605986939077
1935,2486.4525386939076
1936,2486.444478693908
1937,2486.436418693908
1938,2486.4283586939077
1939,2486.4202986939076
1940,2486.412238693908
1941,2486.404178693908
1942,2486.3961186939077
1943,2486.3880586939076
1944,2486.379998693908
1945,2486.371938693908
1946,2486.3638786939077
1947,2486.3558186939076
1948,2486.347758693908
1949,2486.339698693908
1950,2486.3316386939077
1951,2486.3235786939076
1952,2486.315518693908
1953,2486.307458693908
1954,2486.2993986939077
1955,2486.2913386939076
1956,2486.283278693908
1957,2486.275218693908
1958,2486.2671586939077
1959,2486.2590986939076
1960,2486.251038693908
1961,2486.242978693908
1962,2486.2349186939077
1963,2486.2268586939076
1964,2486.218798693908
1965,2486.210738693908
1966,2486.2026786939077
1967,2486.1946186939076
1968,2486.186558693908
1969,2486.178498693908
1970,2486.1704386939077
1971,2486.1623786939076
1972,2486.154318693908
1973,2486.146258693908
1974,2486.1301386939076
1975,2486.122078693908
1976,2486.114018693908
1977,2486.1059586939077
1978,2486.0978986939076
1979,2486.089838693908
1980,2486.081778693908
1981,2486.0737186939077
1982,2486.0656586939076
1983,2486.057598693908
1984,2486.049538693908
1985,2486.0414786939077
1986,2486.0334186939076
1987,2486.025358693908
1988,2486.017298693908
1989,2486.0092386939077
1990,2486.0011786939076
1991,2485.993118693908
1992,2485.985058693908
1993,2485.9769986939077
1994,2485.9689386939076
1995,2485.960878693908
1996,2485.952818693908
1997,2485.9447586939077
1998,2485.9366986939076
1999,2485.928638693908
2000,2485.920578693908
2001,2485.9125186939077
2002,2485.9044586939076
2003,2485.896398693908
2004,2485.888338693908
2005,2485.8802786939077
2006,2485.8722186939076
2007,2485.864158693908
2008,2485.856098693908
2009,2485.8480386939077
2010,2485.8399786939076
2011,2485.831918693908
2012,2485.823858693908
2013,2485.8157986939077
2014,2485.8077386939076
2015,2485.799678693908
2016,2485.791618693908
2017,2485.7835586939077
2018,2485.7754986939076
2019,2485.767438693908
2020,2485.759378693908
2021,2485.7513186939077
2022,2485.7432586939076
2023,2485.735198693908
2024,2485.727138693908
2025,2485.7190786939077
2026,2485.7110186939076
2027,2485.702958693908
2028,2485.694898693908
2029,2485.6868386939077
2030,2485.6787786939076
2031,2485.670718693908
2032,2485.662658693908
2033,2485.6545986939077
2034,2485.6465386939076
2035,2485.638478693908
2036,2485.630418693908
2037,2485.6223586939077
2038,2485.6142986939076
2039,2485.606238693908
2040,2485.598178693908
2041,2485.5901186939077
2042,2485.5820586939076
2043,2485.573998693908
2044,2485.565938693908
2045,2485.5578786939077
2046,2485.5498186939076
2047,2485.541758693908
2048,2485.533698693908
2049,2485.5256386939077
2050,2485.5175786939076
2051,2485.509518693908
2052,2485.501458693908
2053,2485.4933986939077
2054,2485.4853386939076
2055,2485.477278693908
2056,2485.469218693908
2057,2485.4611586939077
2058,2485.4530986939076
2059,2485.445038693908
2060,2485.436978693908
2061,2485.4289186939077
2062,2485.4208586939076
2063,2485.404738693908
2064,2485.3966786939077
2065,2485.3886186939076
2066,2485.380558693908
2067,2485.372498693908
2068,2485.3644386939077
2069,2485.3563786939076
2070,2485.348318693908
2071,2485.340258693908
2072,2485.3321986939077
2073,2485.3241386939076
2074,2485.316078693908
2075,2485.308018693908
2076,2485.2999586939077
2077,2485.2918986939076
2078,2485.283838693908
2079,2485.275778693908
2080,2485.2677186939077
2081,2485.2596586939076
2082,2485.251598693908
2083,2485.243538693908
2084,2485.2354786939077
2085,2485.2274186939076
2086,2485.219358693908
2087,2485.211298693908
2088,2485.2032386939077
2089,2485.1951786939076
2090,2485.187118693908
2091,2485.179058693908
2092,2485.1709986939077
2093,2485.1629386939076
2094,2485.154878693908
2095,2485.146818693908
2096,2485.1387586939077
2097,2485.1306986939076
2098,2485.122638693908
2099,2485.114578693908
2100,2485.1065186939077
2101,2485.0984586939076
2102,2485.090398693908
2103,2485.082338693908
2104,2485.0742786939077
2105,2485.0662186939076
2106,2485.058158693908
2107,2485.050098693908
2108,2485.0420386939077
2109,2485.0339786939076
2110,2485.025918693908
2111,2485.0097986939077
2112,2485.0017386939076
2113,2484.993678693908
2114,2484.985618693908
2115,2484.9775586939077
2116,2484.9694986939076
2117,2484.961438693908
2118,2484.953378693908
2119,2484.9453186939077
2120,2484.9372586939076
2121,2484.929198693908
2122,2484.921138693908
2123,2484.9130786939077
2124,2484.9050186939076
2125,2484.896958693908
2126,2484.888898693908
2127,2484.8808386939077
2128,2484.8727786939075
2129,2484.864718693908
2130,2484.856658693908
2131,2484.8485986939077
2132,2484.8405386939075
2133,2484.832478693908
2134,2484.824418693908
2135,2484.8163586939077
2136,2484.8082986939075
2137,2484.800238693908
2138,2484.7921786939078
2139,2484.7841186939077
2140,2484.7760586939075
2141,2484.767998693908
2142,2484.7599386939078
2143,2484.7518786939077
2144,2484.7438186939075
2145,2484.735758693908
2146,2484.7276986939078
2147,2484.7196386939077
2148,2484.7115786939075
2149,2484.703518693908
2150,2484.6873986939077
2151,2484.6793386939075
2152,2484.671278693908
2153,2484.6632186939078
2154,2484.6551586939077
2155,2484.6470986939075
2156,2484.639038693908
2157,2484.6309786939078
2158,2484.6229186939076
2159,2484.6148586939075
2160,2484.606798693908
2161,2484.5987386939078
2162,2484.5906786939076
2163,2484.5826186939075
2164,2484.574558693908
2165,2484.5664986939078
2166,2484.5584386939076
2167,2484.5503786939075
2168,2484.542318693908
2169,2484.5342586939078
2170,2484.5261986939076
2171,2484.5181386939075
2172,2484.510078693908
2173,2484.5020186939078
2174,2484.4939586939076
2175,2484.4858986939075
2176,2484.477838693908
2177,2484.4697786939078
2178,2484.4617186939076
2179,2484.4536586939075
2180,2484.445598693908
2181,2484.4375386939078
2182,2484.4294786939076
2183,2484.4214186939075
2184,2484.413358693908
2185,2484.4052986939078
2186,2484.3972386939076
2187,2484.3891786939075
2188,2484.381118693908
2189,2484.3730586939078
2190,2484.3649986939076
2191,2484.3569386939075
2192,2484.348878693908
2193,2484.3408186939077
2194,2484.3327586939076
2195,2484.3246986939075
2196,2484.316638693908
2197,2484.3085786939077
2198,2484.3005186939076
2199,2484.2924586939075
2200,2484.284398693908
2201,2484.2763386939077
2202,2484.2602186939075
2203,2484.252158693908
2204,2484.2440986939077
2205,2484.2360386939076
2206,2484.2279786939075
2207,2484.219918693908
2208,2484.2118586939077
2209,2484.2037986939076
2210,2484.1957386939075
2211,2484.187678693908
2212,2484.1796186939077
2213,2484.1715586939076
2214,2484.1634986939075
2215,2484.155438693908
2216,2484.1473786939077
2217,2484.1393186939076
2218,2484.1312586939075
2219,2484.123198693908
2220,2484.1151386939077
2221,2484.1070786939076
2222,2484.0990186939075
2223,2484.090958693908
2224,2484.0828986939077
2225,2484.0748386939076
2226,2484.0667786939075
2227,2484.058718693908
2228,2484.0506586939077
2229,2484.0425986939076
2230,2484.0345386939075
2231,2484.026478693908
2232,2484.0184186939077
2233,2484.0103586939076
2234,2484.0022986939075
2235,2483.994238693908
2236,2483.9861786939077
2237,2483.9781186939076
2238,2483.9700586939075
2239,2483.961998693908
2240,2483.9539386939077
2241,2483.9458786939076
2242,2483.9378186939075
2243,2483.929758693908
2244,2483.9216986939077
2245,2483.9136386939076
2246,2483.9055786939075
2247,2483.897518693908
2248,2483.8894586939077
2249,2483.8813986939076
2250,2483.8733386939075
2251,2483.865278693908
2252,2483.8572186939077
2253,2483.8491586939076
2254,2483.8410986939075
2255,2483.833038693908
2256,2483.8249786939077
2257,2483.8169186939076
2258,2483.8088586939075
2259,2483.800798693908
2260,2483.7927386939077
2261,2483.7846786939076
2262,2483.7766186939075
2263,2483.768558693908
2264,2483.7604986939077
2265,2483.7524386939076
2266,2483.7443786939075
2267,2483.736318693908
2268,2483.7282586939077
2269,2483.7201986939076
2270,2483.7121386939075
2271,2483.704078693908
2272,2483.6960186939077
2273,2483.6879586939076
2274,2483.6798986939075
2275,2483.671838693908
2276,2483.6637786939077
2277,2483.6637786939077
2278,2483.6557186939076
2279,2483.639598693908
2280,2483.6315386939077
2281,2483.6234786939076
2282,2483.6154186939075
2283,2483.607358693908
2284,2483.5992986939077
2285,2483.5912386939076
2286,2483.5831786939075
2287,2483.575118693908
2288,2483.5670586939077
2289,2483.5589986939076
2290,2483.5509386939075
2291,2483.542878693908
2292,2483.5348186939077
2293,2483.5267586939076
2294,2483.5186986939075
2295,2483.510638693908
2296,2483.5025786939077
2297,2483.4945186939076
2298,2483.4864586939075
2299,2483.478398693908
2300,2483.4703386939077
2301,2483.4622786939076
2302,2483.4542186939075
2303,2483.446158693908
2304,2483.4380986939077
2305,2483.4300386939076
2306,2483.4219786939075
2307,2483.413918693908
2308,2483.4058586939077
2309,2483.3977986939076
2310,2483.3897386939075
2311,2483.381678693908
2312,2483.3736186939077
2313,2483.3655586939076
2314,2483.3574986939075
2315,2483.349438693908
2316,2483.3413786939077
2317,2483.3333186939076
2318,2483.3252586939075
2319,2483.317198693908
2320,2483.3091386939077
2321,2483.3010786939076
2322,2483.2930186939075
2323,2483.284958693908
2324,2483.2768986939077
2325,2483.2688386939076
2326,2483.2607786939075
2327,2483.252718693908
2328,2483.2446586939077
2329,2483.2365986939076
2330,2483.2285386939075
2331,2483.220478693908
2332,2483.2124186939077
2333,2483.2043586939076
2334,2483.1962986939075
2335,2483.188238693908
2336,2483.1801786939077
2337,2483.1721186939076
2338,2483.1640586939075
2339,2483.155998693908
2340,2483.1479386939077
2341,2483.1398786939076
2342,2483.1318186939075
2343,2483.123758693908
2344,2483.1156986939077
2345,2483.1076386939076
2346,2483.0995786939075
2347,2483.091518693908
2348,2483.0834586939077
2349,2483.0753986939076
2350,2483.0673386939075
2351,2483.059278693908
2352,2483.0512186939077
2353,2483.0431586939076
2354,2483.0350986939075
2355,2483.027038693908
2356,2483.0189786939077
2357,2483.0109186939076
2358,2483.0028586939075
2359,2482.994798693908
2360,2482.9867386939077
2361,2482.9786786939076
2362,2482.9706186939075
2363,2482.962558693908
2364,2482.9544986939077
2365,2482.9464386939076
2366,2482.9383786939075
2367,2482.930318693908
2368,2482.9222586939077
2369,2482.9141986939076
2370,2482.9061386939075
2371,2482.898078693908
2372,2482.8900186939077
2373,2482.8819586939076
2374,2482.8738986939074
2375,2482.865838693908
2376,2482.8577786939077
2377,2482.8497186939076
2378,2482.8416586939074
2379,2482.833598693908
2380,2482.8255386939077
2381,2482.8174786939076
2382,2482.8094186939074
2383,2482.801358693908
2384,2482.7932986939077
2385,2482.7852386939076
2386,2482.7771786939074
2387,2482.769118693908
2388,2482.7610586939077
2389,2482.7610586939077
2390,2482.7529986939076
2391,2482.7449386939074
2392,2482.736878693908
2393,2482.7288186939077
2394,2482.7207586939076
2395,2482.7126986939074
2396,2482.704638693908
2397,2482.6965786939077
2398,2482.6885186939076
2399,2482.6804586939074
2400,2482.672398693908
2401,2482.6643386939077
2402,2482.6562786939076
2403,2482.6482186939074
2404,2482.640158693908
2405,2482.6320986939077
2406,2482.6240386939076
2407,2482.6159786939074
2408,2482.607918693908
2409,2482.607918693908
2410,2482.5998586939077
2411,2482.5917986939075
2412,2482.5837386939074
2413,2482.575678693908
2414,2482.5676186939077
2415,2482.5595586939075
2416,2482.5514986939074
2417,2482.543438693908
2418,2482.5353786939077
2419,2482.5273186939075
2420,2482.5192586939074
2421,2482.5111986939078
2422,2482.5031386939077
2423,2482.4950786939075
2424,2482.4870186939074
2425,2482.4789586939078
2426,2482.4708986939077
2427,2482.4628386939075
2428,2482.4547786939074
2429,2482.4467186939078
2430,2482.4386586939077
2431,2482.4305986939075
2432,2482.4225386939074
2433,2482.4144786939078
2434,2482.4064186939077
2435,2482.3983586939075
2436,2482.3902986939074
2437,2482.3822386939078
2438,2482.3741786939077
2439,2482.3661186939075
2440,2482.3580586939074
2441,2482.3499986939078
2442,2482.3419386939077
2443,2482.3338786939075
2444,2482.3258186939074
2445,2482.3177586939078
2446,2482.3096986939076
2447,2482.3016386939075
2448,2482.2935786939074
2449,2482.2855186939078
2450,2482.2774586939076
2451,2482.2693986939075
2452,2482.2613386939074
2453,2482.2532786939078
2454,2482.2452186939076
2455,2482.2371586939075
2456,2482.2290986939074
2457,2482.2210386939078
2458,2482.2049186939075
2459,2482.1968586939074
2460,2482.1968586939074
2461,2482.1887986939078
2462,2482.1726786939075
2463,2482.1646186939074
2464,2482.1565586939078
2465,2482.1484986939076
2466,2482.1404386939075
2467,2482.1404386939075
2468,2482.1243186939078
2469,2482.1162586939076
2470,2482.1081986939075
2471,2482.1001386939074
2472,2482.0920786939078
2473,2482.0840186939076
2474,2482.0840186939076
2475,2482.0759586939075
2476,2482.0678986939074
2477,2482.0598386939077
2478,2482.0517786939076
2479,2482.0437186939075
2480,2482.0356586939074
2481,2482.0275986939077
2482,2482.0195386939076
2483,2482.0114786939075
2484,2482.0034186939074
2485,2481.9953586939077
2486,2481.9872986939076
2487,2481.9792386939075
2488,2481.9711786939074
2489,2481.9631186939077
2490,2481.9550586939076
2491,2481.9469986939075
2492,2481.9389386939074
2493,2481.9308786939077
2494,2481.9228186939076
2494,2481.9228186939076
2494,2481.9228186939076
2495,2481.9228186939076
2495,2481.9228186939076
2495,2481.9228186939076
2495,2481.9228186939076
2495,2481.9228186939076
-24,2504.276698693908
-23,2504.268638693908
-22,2504.2605786939084
-21,2504.2525186939083
-20,2504.244458693908
-19,2504.236398693908
-18,2504.2283386939084
-17,2504.2202786939083
-16,2504.212218693908
-15,2504.204158693908
-14,2504.1960986939084
-13,2504.1880386939083
-12,2504.179978693908
-11,2504.171918693908
-10,2504.1638586939084
-9,2504.1557986939083
-8,2504.147738693908
-7,2504.139678693908
-6,2504.1316186939084
-5,2504.1235586939083
-4,2504.115498693908
-3,2504.107438693908
-2,2504.0993786939084
-1,2504.0913186939083
0,2504.083258693908
1,2504.075198693908
2,2504.0671386939084
3,2504.0590786939083
4,2504.051018693908
5,2504.042958693908
6,2504.0348986939084
7,2504.0268386939083
8,2504.018778693908
9,2504.018778693908
10,2504.010718693908
11,2504.0026586939084
12,2503.9945986939083
13,2503.986538693908
14,2503.978478693908
15,2503.9704186939084
16,2503.9623586939083
17,2503.954298693908
18,2503.946238693908
19,2503.9381786939084
20,2503.9301186939083
21,2503.922058693908
22,2503.913998693908
23,2503.9059386939084
24,2503.8978786939083
25,2503.889818693908
26,2503.881758693908
27,2503.8736986939084
28,2503.8656386939083
29,2503.857578693908
30,2503.849518693908
31,2503.8414586939084
32,2503.8333986939083
33,2503.825338693908
34,2503.817278693908
35,2503.8092186939084
36,2503.8011586939083
37,2503.793098693908
38,2503.785038693908
39,2503.7769786939084
40,2503.7689186939083
41,2503.760858693908
42,2503.752798693908
43,2503.752798693908
44,2503.7447386939084
45,2503.7366786939083
46,2503.728618693908
47,2503.720558693908
48,2503.7124986939084
49,2503.7044386939083
50,2503.696378693908
51,2503.688318693908
52,2503.6802586939084
53,2503.6721986939083
54,2503.664138693908
55,2503.656078693908
56,2503.6480186939084
57,2503.6399586939083
58,2503.631898693908
59,2503.623838693908
60,2503.6157786939084
61,2503.6077186939083
62,2503.599658693908
63,2503.591598693908
64,2503.5835386939084
65,2503.5754786939083
66,2503.567418693908
67,2503.559358693908
68,2503.5512986939084
69,2503.5432386939083
70,2503.535178693908
71,2503.527118693908
72,2503.5190586939084
73,2503.5190586939084
74,2503.5109986939083
75,2503.502938693908
76,2503.494878693908
77,2503.4868186939084
78,2503.4787586939083
79,2503.470698693908
80,2503.462638693908
81,2503.4545786939084
82,2503.4465186939083
83,2503.438458693908
84,2503.430398693908
85,2503.4223386939084
86,2503.4142786939083
87,2503.406218693908
88,2503.398158693908
89,2503.3900986939084
90,2503.3820386939083
91,2503.373978693908
92,2503.365918693908
93,2503.3578586939084
94,2503.3497986939083
95,2503.341738693908
96,2503.333678693908
97,2503.3256186939084
98,2503.3175586939083
99,2503.309498693908
100,2503.301438693908
101,2503.301438693908
102,2503.2933786939084
103,2503.2853186939083
104,2503.277258693908
105,2503.269198693908
106,2503.2611386939084
107,2503.2530786939083
108,2503.245018693908
109,2503.236958693908
110,2503.2288986939084
111,2503.2208386939083
112,2503.212778693908
113,2503.204718693908
114,2503.1966586939084
115,2503.1885986939083
116,2503.180538693908
117,2503.172478693908
118,2503.1644186939084
119,2503.1563586939083
120,2503.148298693908
121,2503.140238693908
122,2503.1321786939084
123,2503.1241186939083
124,2503.116058693908
125,2503.107998693908
126,2503.0999386939084
127,2503.0918786939083
128,2503.083818693908
129,2503.075758693908
130,2503.0676986939084
131,2503.0596386939083
132,2503.0596386939083
133,2503.051578693908
134,2503.043518693908
135,2503.0354586939084
136,2503.0273986939083
137,2503.019338693908
138,2503.011278693908
139,2503.0032186939084
140,2502.9951586939083
141,2502.987098693908
142,2502.979038693908
143,2502.9709786939084
144,2502.9629186939083
145,2502.954858693908
146,2502.946798693908
147,2502.9387386939084
148,2502.9306786939082
149,2502.922618693908
150,2502.914558693908
151,2502.9064986939084
152,2502.8984386939082
153,2502.890378693908
154,2502.882318693908
155,2502.8742586939084
156,2502.8661986939082
157,2502.858138693908
158,2502.850078693908
159,2502.8420186939084
160,2502.8339586939082
161,2502.825898693908
162,2502.817838693908
163,2502.8097786939084
164,2502.8097786939084
165,2502.8017186939082
166,2502.793658693908
167,2502.785598693908
168,2502.7775386939084
169,2502.7694786939082
170,2502.761418693908
171,2502.753358693908
172,2502.7452986939084
173,2502.7372386939082
174,2502.729178693908
175,2502.721118693908
176,2502.7130586939084
177,2502.7049986939082
178,2502.696938693908
179,2502.688878693908
180,2502.6808186939083
181,2502.6727586939082
182,2502.664698693908
183,2502.656638693908
184,2502.6485786939083
185,2502.6405186939082
186,2502.632458693908
187,2502.624398693908
188,2502.6163386939083
189,2502.6082786939082
190,2502.600218693908
191,2502.592158693908
192,2502.5840986939083
193,2502.5760386939082
194,2502.567978693908
195,2502.559918693908
196,2502.5518586939083
197,2502.5437986939082
198,2502.5437986939082
199,2502.535738693908
200,2502.527678693908
201,2502.5196186939083
202,2502.5115586939082
203,2502.503498693908
204,2502.495438693908
205,2502.4873786939083
206,2502.479318693908
207,2502.471258693908
208,2502.463198693908
209,2502.4551386939083
210,2502.447078693908
211,2502.439018693908
212,2502.430958693908
213,2502.4228986939083
214,2502.414838693908
215,2502.406778693908
216,2502.398718693908
217,2502.3906586939083
218,2502.382598693908
219,2502.374538693908
220,2502.366478693908
221,2502.3584186939083
222,2502.350358693908
223,2502.342298693908
224,2502.334238693908
225,2502.3261786939083
226,2502.318118693908
227,2502.318118693908
228,2502.301998693908
229,2502.2939386939083
230,2502.2939386939083
231,2502.285878693908
232,2502.277818693908
233,2502.269758693908
234,2502.2616986939083
235,2502.253638693908
236,2502.245578693908
237,2502.237518693908
238,2502.2294586939083
239,2502.221398693908
240,2502.213338693908
241,2502.205278693908
242,2502.1972186939083
243,2502.189158693908
244,2502.181098693908
245,2502.173038693908
246,2502.1649786939083
247,2502.156918693908
248,2502.148858693908
249,2502.1407986939084
250,2502.1327386939083
251,2502.124678693908
252,2502.116618693908
253,2502.1085586939084
254,2502.1004986939083
255,2502.092438693908
256,2502.084378693908
257,2502.0763186939084
258,2502.0682586939083
259,2502.060198693908
260,2502.052138693908
261,2502.052138693908
262,2502.0440786939084
263,2502.0360186939083
264,2502.027958693908
265,2502.019898693908
266,2502.0118386939084
267,2502.0037786939083
268,2501.995718693908
269,2501.987658693908
270,2501.9795986939084
271,2501.9715386939083
272,2501.963478693908
273,2501.955418693908
274,2501.9473586939084
275,2501.9392986939083
276,2501.931238693908
277,2501.923178693908
278,2501.9151186939084
279,2501.9070586939083
280,2501.898998693908
281,2501.890938693908
282,2501.8828786939084
283,2501.8748186939083
284,2501.866758693908
285,2501.858698693908
286,2501.8506386939084
287,2501.8425786939083
288,2501.834518693908
289,2501.826458693908
290,2501.826458693908
291,2501.8183986939084
292,2501.8103386939083
293,2501.802278693908
294,2501.794218693908
295,2501.7861586939084
296,2501.7780986939083
297,2501.770038693908
298,2501.761978693908
299,2501.7539186939084
300,2501.7458586939083
301,2501.737798693908
302,2501.729738693908
303,2501.7216786939084
304,2501.7136186939083
305,2501.705558693908
306,2501.697498693908
307,2501.6894386939084
308,2501.6813786939083
309,2501.673318693908
310,2501.665258693908
311,2501.6571986939084
312,2501.6491386939083
313,2501.641078693908
314,2501.633018693908
315,2501.6249586939084
316,2501.6168986939083
317,2501.608838693908
318,2501.600778693908
319,2501.600778693908
320,2501.5927186939084
321,2501.5846586939083
322,2501.576598693908
323,2501.568538693908
324,2501.5604786939084
325,2501.5524186939083
326,2501.544358693908
327,2501.536298693908
328,2501.5282386939084
329,2501.5201786939083
330,2501.512118693908
331,2501.504058693908
332,2501.4959986939084
333,2501.4879386939083
334,2501.479878693908
335,2501.471818693908
336,2501.4637586939084
337,2501.4556986939083
338,2501.447638693908
339,2501.439578693908
340,2501.4315186939084
341,2501.4234586939083
342,2501.415398693908
343,2501.407338693908
344,2501.3992786939084
345,2501.3912186939083
346,2501.383158693908
347,2501.375098693908
348,2501.3670386939084
349,2501.3670386939084
350,2501.3589786939083
351,2501.350918693908
352,2501.342858693908
353,2501.3347986939084
354,2501.3267386939083
355,2501.318678693908
356,2501.310618693908
357,2501.3025586939084
358,2501.2944986939083
359,2501.286438693908
360,2501.278378693908
361,2501.2703186939084
