X,Z
1432,2488.1966865755503
1432,2488.18668657555
1433,2488.1766865755503
1434,2488.16668657555
1435,2488.1566865755503
1436,2488.14668657555
1436,2488.14668657555
1436,2488.1366865755504
1437,2488.12668657555
1438,2488.1166865755504
1439,2488.10668657555
1440,2488.0966865755504
1440,2488.08668657555
1440,2488.08668657555
1441,2488.0766865755504
1442,2488.06668657555
1443,2488.0566865755504
1443,2488.04668657555
1444,2488.0366865755504
1444,2488.0366865755504
1445,2488.0266865755502
1446,2488.01668657555
1446,2488.0066865755502
1447,2487.99668657555
1447,2487.99668657555
1448,2487.9866865755503
1448,2487.97668657555
1449,2487.9666865755503
1449,2487.9666865755503
1450,2487.95668657555
1450,2487.9466865755503
1451,2487.93668657555
1451,2487.93668657555
1452,2487.9266865755503
1452,2487.91668657555
1453,2487.9066865755503
1453,2487.89668657555
1454,2487.8866865755504
1454,2487.8866865755504
1455,2487.87668657555
1455,2487.8666865755504
1456,2487.85668657555
1456,2487.85668657555
1457,2487.8466865755504
1457,2487.83668657555
1458,2487.8266865755504
1459,2487.81668657555
1460,2487.8066865755504
1460,2487.8066865755504
1460,2487.79668657555
1461,2487.7866865755504
1462,2487.7766865755502
1462,2487.7766865755502
1462,2487.76668657555
1463,2487.7566865755502
1464,2487.74668657555
1465,2487.7366865755503
1466,2487.72668657555
1466,2487.7166865755503
1467,2487.70668657555
1468,2487.70668657555
1468,2487.6966865755503
1469,2487.68668657555
1469,2487.68668657555
1470,2487.6766865755503
1470,2487.66668657555
1471,2487.6566865755503
1472,2487.6566865755503
1472,2487.64668657555
1473,2487.6366865755504
1474,2487.62668657555
1474,2487.62668657555
1475,2487.6166865755504
1476,2487.60668657555
1476,2487.60668657555
1477,2487.5966865755504
1478,2487.58668657555
1478,2487.58668657555
1479,2487.5766865755504
1480,2487.56668657555
1481,2487.5566865755504
1482,2487.54668657555
1483,2487.5366865755504
1484,2487.5266865755502
1485,2487.5166865755505
1486,2487.5066865755502
1487,2487.49668657555
1488,2487.4866865755503
1489,2487.47668657555
1490,2487.4666865755503
1490,2487.4666865755503
1491,2487.45668657555
1492,2487.4466865755503
1492,2487.4466865755503
1493,2487.43668657555
1494,2487.4266865755503
1495,2487.41668657555
1496,2487.4066865755503
1497,2487.39668657555
1498,2487.3866865755504
1499,2487.37668657555
1500,2487.3666865755504
1501,2487.35668657555
1502,2487.35668657555
1502,2487.3466865755504
1503,2487.33668657555
1504,2487.3266865755504
1505,2487.31668657555
1506,2487.3066865755504
1507,2487.29668657555
1508,2487.2866865755504
1509,2487.2766865755502
1510,2487.2666865755505
1511,2487.2566865755502
1512,2487.24668657555
1513,2487.2366865755503
1514,2487.2366865755503
1514,2487.22668657555
1515,2487.2166865755503
1516,2487.20668657555
1516,2487.20668657555
1517,2487.1966865755503
1518,2487.18668657555
1518,2487.18668657555
1519,2487.1766865755503
1520,2487.16668657555
1520,2487.16668657555
1520,2487.1566865755503
1521,2487.14668657555
1522,2487.1366865755504
1523,2487.12668657555
1524,2487.1166865755504
1525,2487.10668657555
1526,2487.0966865755504
1526,2487.08668657555
1527,2487.0766865755504
1528,2487.06668657555
1528,2487.06668657555
1529,2487.0566865755504
1529,2487.04668657555
1530,2487.0366865755504
1531,2487.0266865755502
1532,2487.0166865755505
1532,2487.0066865755502
1533,2486.99668657555
1533,2486.99668657555
1534,2486.9866865755503
1534,2486.97668657555
1535,2486.9666865755503
1536,2486.95668657555
1536,2486.95668657555
1537,2486.9466865755503
1537,2486.93668657555
1538,2486.9266865755503
1539,2486.91668657555
1539,2486.91668657555
1539,2486.9066865755503
1540,2486.89668657555
1541,2486.8866865755504
1542,2486.87668657555
1542,2486.8666865755504
1543,2486.85668657555
1544,2486.8466865755504
1544,2486.8466865755504
1545,2486.83668657555
1545,2486.8266865755504
1546,2486.81668657555
1547,2486.8066865755504
1548,2486.79668657555
1548,2486.7866865755504
1548,2486.7866865755504
1549,2486.7766865755502
1550,2486.7666865755505
1551,2486.7566865755502
1552,2486.7466865755505
1552,2486.7366865755503
1553,2486.72668657555
1554,2486.7166865755503
1555,2486.70668657555
1556,2486.6966865755503
1557,2486.68668657555
1558,2486.6766865755503
1558,2486.66668657555
1559,2486.6566865755503
1560,2486.64668657555
1560,2486.64668657555
1561,2486.6366865755504
1562,2486.62668657555
1563,2486.6166865755504
1564,2486.60668657555
1565,2486.5966865755504
1566,2486.58668657555
1566,2486.5766865755504
1567,2486.56668657555
1568,2486.5566865755504
1569,2486.54668657555
1570,2486.5366865755504
1571,2486.5266865755502
1572,2486.5166865755505
1573,2486.5066865755502
1574,2486.5066865755502
1574,2486.4966865755505
1575,2486.4866865755503
1576,2486.47668657555
1577,2486.4666865755503
1578,2486.45668657555
1579,2486.4466865755503
1580,2486.43668657555
1581,2486.4266865755503
1582,2486.41668657555
1582,2486.41668657555
1583,2486.4066865755503
1584,2486.39668657555
1584,2486.39668657555
1585,2486.37668657555
1586,2486.37668657555
1586,2486.3666865755504
1587,2486.35668657555
1588,2486.3466865755504
1589,2486.33668657555
1590,2486.3266865755504
1591,2486.31668657555
1592,2486.31668657555
1592,2486.3066865755504
1593,2486.29668657555
1594,2486.2866865755504
1595,2486.2766865755502
1596,2486.2666865755505
1597,2486.2566865755502
1598,2486.2566865755502
1598,2486.2466865755505
1599,2486.2366865755503
1600,2486.22668657555
1601,2486.2166865755503
1602,2486.20668657555
1603,2486.1966865755503
1604,2486.1966865755503
1605,2486.1766865755503
1606,2486.16668657555
1607,2486.1566865755503
1608,2486.14668657555
1609,2486.1366865755504
1610,2486.12668657555
1611,2486.1166865755504
1612,2486.10668657555
1613,2486.0966865755504
1614,2486.0966865755504
1615,2486.0766865755504
1616,2486.06668657555
1617,2486.06668657555
1618,2486.0566865755504
1619,2486.04668657555
1620,2486.0266865755502
1621,2486.0266865755502
1622,2486.0166865755505
1623,2486.0066865755502
1624,2485.9966865755505
1625,2485.9866865755503
1626,2485.97668657555
1626,2485.97668657555
1627,2485.9666865755503
1628,2485.95668657555
1629,2485.9466865755503
1630,2485.93668657555
1631,2485.9266865755503
1632,2485.9066865755503
1633,2485.89668657555
1634,2485.8866865755504
1635,2485.87668657555
1636,2485.8666865755504
1637,2485.85668657555
1638,2485.85668657555
1638,2485.8466865755504
1639,2485.83668657555
1640,2485.8266865755504
1641,2485.81668657555
1642,2485.8066865755504
1643,2485.79668657555
1644,2485.7866865755504
1644,2485.7866865755504
1645,2485.7766865755502
1646,2485.76668657555
1646,2485.7566865755502
1647,2485.74668657555
1648,2485.7366865755503
1649,2485.72668657555
1650,2485.7166865755503
1651,2485.70668657555
1652,2485.68668657555
1653,2485.6766865755503
1654,2485.66668657555
1655,2485.6566865755503
1656,2485.64668657555
1656,2485.64668657555
1657,2485.6366865755504
1658,2485.6166865755504
1659,2485.60668657555
1660,2485.5966865755504
1660,2485.5966865755504
1661,2485.58668657555
1662,2485.5766865755504
1663,2485.56668657555
1664,2485.55668657555
1665,2485.53668657555
1666,2485.5266865755502
1667,2485.51668657555
1668,2485.5066865755502
1669,2485.49668657555
1670,2485.4866865755503
1671,2485.47668657555
1672,2485.45668657555
1673,2485.4466865755503
1674,2485.43668657555
1675,2485.4266865755503
1676,2485.41668657555
1677,2485.4066865755503
1678,2485.39668657555
1679,2485.3866865755504
1680,2485.37668657555
1680,2485.37668657555
1681,2485.3666865755504
1682,2485.35668657555
1683,2485.34668657555
1684,2485.33668657555
1685,2485.31668657555
1686,2485.31668657555
1687,2485.30668657555
1688,2485.29668657555
1689,2485.2766865755502
1690,2485.26668657555
1691,2485.2566865755502
1692,2485.24668657555
1693,2485.24668657555
1694,2485.22668657555
1695,2485.2166865755503
1696,2485.2166865755503
1697,2485.1966865755503
1698,2485.18668657555
1699,2485.1766865755503
1700,2485.16668657555
1701,2485.16668657555
1702,2485.1566865755503
1703,2485.13668657555
1704,2485.13668657555
1705,2485.11668657555
1706,2485.10668657555
1707,2485.10668657555
1708,2485.09668657555
1709,2485.07668657555
1710,2485.07668657555
1711,2485.05668657555
1712,2485.04668657555
1713,2485.04668657555
1714,2485.03668657555
1715,2485.01668657555
1716,2485.0066865755502
1717,2485.0066865755502
1718,2484.9866865755503
1719,2484.97668657555
1720,2484.97668657555
1721,2484.95668657555
1722,2484.9466865755503
1723,2484.93668657555
1724,2484.93668657555
1725,2484.91668657555
1726,2484.90668657555
1727,2484.89668657555
1728,2484.89668657555
1729,2484.87668657555
1730,2484.86668657555
1731,2484.85668657555
1732,2484.84668657555
1733,2484.83668657555
1734,2484.82668657555
1735,2484.81668657555
1736,2484.80668657555
1737,2484.79668657555
1738,2484.78668657555
1739,2484.7766865755502
1740,2484.76668657555
1741,2484.7566865755502
1742,2484.74668657555
1743,2484.7366865755503
1744,2484.72668657555
1745,2484.7166865755503
1746,2484.70668657555
1747,2484.69668657555
1748,2484.68668657555
1749,2484.67668657555
1750,2484.66668657555
1751,2484.65668657555
1752,2484.64668657555
1753,2484.63668657555
1754,2484.62668657555
1755,2484.60668657555
1756,2484.59668657555
1757,2484.59668657555
1758,2484.58668657555
1759,2484.56668657555
1760,2484.55668657555
1761,2484.54668657555
1762,2484.53668657555
1763,2484.5266865755502
1764,2484.51668657555
1765,2484.5066865755502
1766,2484.49668657555
1767,2484.48668657555
1768,2484.47668657555
1769,2484.46668657555
1770,2484.45668657555
1771,2484.44668657555
1772,2484.43668657555
1773,2484.42668657555
1774,2484.41668657555
1775,2484.39668657555
1776,2484.38668657555
1777,2484.37668657555
1778,2484.36668657555
1779,2484.35668657555
1780,2484.34668657555
1781,2484.33668657555
1782,2484.32668657555
1783,2484.31668657555
1784,2484.30668657555
1785,2484.29668657555
1786,2484.28668657555
1787,2484.26668657555
1788,2484.25668657555
1789,2484.24668657555
1790,2484.23668657555
1791,2484.22668657555
1792,2484.21668657555
1793,2484.20668657555
1794,2484.19668657555
1795,2484.18668657555
1796,2484.17668657555
1797,2484.16668657555
1798,2484.14668657555
1799,2484.13668657555
1800,2484.12668657555
1801,2484.11668657555
1802,2484.10668657555
1803,2484.09668657555
1804,2484.08668657555
1805,2484.07668657555
1806,2484.0666865755497
1807,2484.05668657555
1808,2484.0466865755498
1809,2484.02668657555
1810,2484.01668657555
1811,2484.00668657555
1812,2483.99668657555
1813,2483.98668657555
1814,2483.97668657555
1815,2483.96668657555
1816,2483.95668657555
1817,2483.94668657555
1818,2483.92668657555
1819,2483.91668657555
1820,2483.90668657555
1821,2483.89668657555
1822,2483.88668657555
1823,2483.87668657555
1824,2483.86668657555
1825,2483.85668657555
1826,2483.84668657555
1827,2483.8366865755497
1828,2483.82668657555
1829,2483.80668657555
1830,2483.7966865755498
1831,2483.78668657555
1832,2483.77668657555
1833,2483.76668657555
1834,2483.75668657555
1835,2483.74668657555
1836,2483.73668657555
1837,2483.72668657555
1838,2483.71668657555
1839,2483.70668657555
1840,2483.68668657555
1841,2483.67668657555
1842,2483.66668657555
1843,2483.65668657555
1844,2483.64668657555
1845,2483.63668657555
1846,2483.6266865755497
1847,2483.61668657555
1848,2483.6066865755497
1849,2483.59668657555
1850,2483.5866865755497
1851,2483.5666865755497
1852,2483.55668657555
1853,2483.5466865755498
1854,2483.53668657555
1855,2483.52668657555
1856,2483.51668657555
1857,2483.50668657555
1858,2483.49668657555
1859,2483.48668657555
1860,2483.47668657555
1861,2483.45668657555
1862,2483.44668657555
1863,2483.43668657555
1864,2483.42668657555
1865,2483.4166865755496
1866,2483.40668657555
1867,2483.3966865755497
1868,2483.38668657555
1869,2483.3766865755497
1870,2483.3566865755497
1871,2483.34668657555
1872,2483.3366865755497
1873,2483.32668657555
1874,2483.3166865755497
1875,2483.30668657555
1876,2483.2966865755498
1877,2483.28668657555
1878,2483.27668657555
1879,2483.25668657555
1880,2483.24668657555
1881,2483.23668657555
1882,2483.22668657555
1883,2483.21668657555
1884,2483.2066865755496
1885,2483.19668657555
1886,2483.1866865755496
1887,2483.17668657555
1888,2483.15668657555
1889,2483.1466865755497
1890,2483.13668657555
1891,2483.1266865755497
1892,2483.11668657555
1893,2483.1066865755497
1894,2483.09668657555
1895,2483.0866865755497
1896,2483.07668657555
1897,2483.05668657555
1898,2483.0466865755498
1899,2483.03668657555
1900,2483.02668657555
1901,2483.01668657555
1902,2483.00668657555
1903,2482.9966865755496
1904,2482.98668657555
1905,2482.9766865755496
1906,2482.9566865755496
1907,2482.94668657555
1908,2482.9366865755496
1909,2482.92668657555
1910,2482.9166865755496
1911,2482.90668657555
1912,2482.8966865755497
1913,2482.88668657555
1914,2482.8766865755497
1915,2482.86668657555
1916,2482.8566865755497
1917,2482.8366865755497
1918,2482.82668657555
1919,2482.8166865755497
1920,2482.80668657555
1921,2482.7966865755498
1922,2482.7866865755495
1923,2482.77668657555
1924,2482.7666865755496
1925,2482.75668657555
1926,2482.7466865755496
1927,2482.73668657555
1928,2482.7266865755496
1929,2482.71668657555
1930,2482.69668657555
1931,2482.6866865755496
1932,2482.67668657555
1933,2482.6666865755496
1934,2482.65668657555
1935,2482.6466865755497
1936,2482.63668657555
1937,2482.6266865755497
1938,2482.61668657555
1939,2482.6066865755497
1940,2482.5866865755497
1941,2482.5766865755495
1942,2482.5666865755497
1943,2482.5566865755495
1944,2482.5466865755498
1945,2482.5366865755495
1946,2482.52668657555
1947,2482.5166865755496
1948,2482.50668657555
1949,2482.4966865755496
1950,2482.48668657555
1951,2482.46668657555
1952,2482.4566865755496
1953,2482.44668657555
1954,2482.4366865755496
1955,2482.42668657555
1956,2482.4166865755496
1957,2482.40668657555
1958,2482.38668657555
1959,2482.3766865755497
1960,2482.36668657555
1961,2482.3566865755497
1962,2482.3466865755495
1963,2482.3366865755497
1964,2482.3266865755495
1965,2482.3166865755497
1966,2482.2966865755498
1967,2482.2866865755495
1968,2482.27668657555
1969,2482.2666865755496
1970,2482.25668657555
1971,2482.2466865755496
1972,2482.23668657555
1973,2482.2266865755496
1974,2482.2066865755496
1975,2482.19668657555
1976,2482.1866865755496
1977,2482.17668657555
1978,2482.1666865755496
1979,2482.15668657555
1980,2482.1466865755497
1981,2482.1266865755497
1982,2482.1166865755495
1983,2482.1066865755497
1984,2482.0966865755495
1985,2482.0866865755497
1986,2482.0766865755495
1987,2482.0666865755497
1988,2482.0566865755495
1989,2482.0466865755498
1990,2482.02668657555
1991,2482.0166865755496
1992,2482.00668657555
1993,2481.9966865755496
1994,2481.98668657555
1995,2481.9766865755496
1996,2481.96668657555
1997,2481.9566865755496
1998,2481.94668657555
1999,2481.9366865755496
2000,2481.9266865755494
2001,2481.9066865755494
2002,2481.8966865755497
2003,2481.8966865755497
2004,2481.8766865755497
2005,2481.8666865755495
2006,2481.8566865755497
2007,2481.8466865755495
2008,2481.8366865755497
2009,2481.8266865755495
2010,2481.8166865755497
2011,2481.8066865755495
2012,2481.7966865755498
2013,2481.7866865755495
2014,2481.77668657555
2015,2481.7666865755496
2016,2481.7466865755496
2017,2481.7466865755496
2018,2481.7266865755496
2019,2481.7166865755494
2020,2481.7066865755496
2021,2481.6966865755494
2022,2481.6866865755496
2023,2481.6766865755494
2024,2481.6666865755496
2025,2481.6566865755494
2026,2481.6466865755497
2027,2481.6366865755494
2028,2481.6266865755497
2029,2481.6166865755495
2030,2481.6066865755497
2031,2481.5966865755495
2032,2481.5866865755497
2033,2481.5766865755495
2034,2481.5666865755497
2035,2481.5566865755495
2036,2481.5466865755498
2037,2481.5366865755495
2038,2481.52668657555
2039,2481.5166865755496
2040,2481.5066865755493
2041,2481.4966865755496
2042,2481.4766865755496
2043,2481.4766865755496
2044,2481.4666865755494
2045,2481.4566865755496
2046,2481.4466865755494
2047,2481.4366865755496
2048,2481.4166865755496
2049,2481.4166865755496
2050,2481.4066865755494
2051,2481.3966865755497
2052,2481.3866865755494
2053,2481.3766865755497
2054,2481.3566865755497
2055,2481.3566865755497
2056,2481.3366865755497
2057,2481.3266865755495
2058,2481.3166865755497
2059,2481.3066865755495
2060,2481.3066865755495
2061,2481.2866865755495
2062,2481.2766865755493
2063,2481.2666865755496
2064,2481.2566865755493
2065,2481.2466865755496
2066,2481.2366865755494
2067,2481.2266865755496
2068,2481.2166865755494
2069,2481.2066865755496
2070,2481.1966865755494
2071,2481.1866865755496
2072,2481.1766865755494
2073,2481.1566865755494
2074,2481.1466865755497
2075,2481.1366865755494
2076,2481.1266865755497
2077,2481.1166865755495
2078,2481.1066865755497
2079,2481.0966865755495
2080,2481.0866865755497
2081,2481.0766865755495
2082,2481.0566865755495
2083,2481.0466865755493
2084,2481.0366865755495
2085,2481.0266865755493
2086,2481.0166865755496
2087,2481.0066865755493
2088,2480.9966865755496
2089,2480.9866865755494
2090,2480.9666865755494
2091,2480.9566865755496
2092,2480.9466865755494
2093,2480.9366865755496
2094,2480.9266865755494
2095,2480.9166865755496
2096,2480.9066865755494
2097,2480.8966865755497
2098,2480.8766865755497
2099,2480.8666865755495
2100,2480.8566865755492
2101,2480.8466865755495
2102,2480.8366865755493
2103,2480.8266865755495
2104,2480.8166865755493
2105,2480.8066865755495
2106,2480.7866865755495
2107,2480.7766865755493
2108,2480.7666865755496
2109,2480.7566865755493
2110,2480.7466865755496
2111,2480.7366865755494
2112,2480.7266865755496
2113,2480.7166865755494
2114,2480.7066865755496
2115,2480.6966865755494
2116,2480.6866865755496
2117,2480.6766865755494
2118,2480.6566865755494
2118,2480.6666865755496
2119,2480.646686575549
2120,2480.6366865755494
2121,2480.6266865755492
2122,2480.6166865755495
2123,2480.6066865755492
2124,2480.5866865755493
2124,2480.5966865755495
2125,2480.5866865755493
2126,2480.5766865755495
2127,2480.5566865755495
2127,2480.5666865755493
2128,2480.5466865755493
2129,2480.5366865755495
2130,2480.5266865755493
2131,2480.5166865755496
2132,2480.5066865755493
2133,2480.4966865755496
2134,2480.4766865755496
2134,2480.4866865755494
2135,2480.4666865755494
2136,2480.4566865755496
2137,2480.4466865755494
2138,2480.436686575549
2139,2480.416686575549
2140,2480.4066865755494
2141,2480.396686575549
2142,2480.3866865755494
2143,2480.3766865755492
2144,2480.3566865755492
2144,2480.3666865755495
2145,2480.3466865755495
2146,2480.3366865755493
2147,2480.3266865755495
2148,2480.3166865755493
2148,2480.3166865755493
2149,2480.3066865755495
2150,2480.2866865755495
2150,2480.2966865755493
2151,2480.2766865755493
2152,2480.2666865755496
2153,2480.2566865755493
2154,2480.2466865755496
2154,2480.2466865755496
2155,2480.2366865755494
2156,2480.226686575549
2157,2480.2166865755494
2158,2480.206686575549
2159,2480.1966865755494
2160,2480.186686575549
2161,2480.1766865755494
2162,2480.1566865755494
2162,2480.166686575549
2163,2480.1566865755494
2164,2480.1366865755494
2164,2480.1366865755494
2165,2480.1266865755492
2166,2480.1266865755492
2167,2480.1066865755492
2168,2480.0966865755495
2169,2480.0966865755495
2170,2480.0766865755495
2170,2480.0766865755495
2171,2480.0666865755493
2172,2480.0566865755495
2173,2480.0466865755493
2174,2480.0366865755495
2175,2480.0266865755493
2176,2480.016686575549
2177,2480.0066865755493
2178,2480.0066865755493
2179,2479.996686575549
2180,2479.976686575549
2181,2479.9666865755494
2182,2479.956686575549
2183,2479.9466865755494
2184,2479.936686575549
2184,2479.936686575549
2185,2479.9266865755494
2186,2479.916686575549
2187,2479.9066865755494
2188,2479.896686575549
2189,2479.8866865755494
2190,2479.8766865755492
2191,2479.8666865755495
2192,2479.8566865755492
2193,2479.8466865755495
2194,2479.8266865755495
2194,2479.8366865755493
2195,2479.8166865755493
2196,2479.8066865755495
2197,2479.7966865755493
2198,2479.786686575549
2199,2479.7766865755493
2200,2479.766686575549
2201,2479.746686575549
2201,2479.7566865755493
2202,2479.726686575549
2202,2479.7366865755494
2203,2479.726686575549
2204,2479.706686575549
2204,2479.7166865755494
2205,2479.6966865755494
2206,2479.686686575549
2207,2479.6766865755494
2208,2479.666686575549
2209,2479.646686575549
2209,2479.6566865755494
2210,2479.6266865755492
2210,2479.6366865755494
2211,2479.6266865755492
2212,2479.6066865755492
2212,2479.6166865755495
2213,2479.5966865755495
2214,2479.5866865755493
2215,2479.576686575549
2216,2479.5666865755493
2217,2479.556686575549
2218,2479.5466865755493
2219,2479.536686575549
2220,2479.516686575549
2220,2479.5266865755493
2221,2479.5066865755493
2222,2479.496686575549
2223,2479.4866865755494
2224,2479.476686575549
2225,2479.4666865755494
2226,2479.456686575549
2227,2479.4466865755494
2228,2479.436686575549
2228,2479.436686575549
2229,2479.4266865755494
2230,2479.416686575549
2231,2479.4066865755494
2232,2479.396686575549
2233,2479.3866865755494
2234,2479.3766865755492
2235,2479.366686575549
2236,2479.366686575549
2237,2479.3566865755492
2238,2479.346686575549
2239,2479.3366865755493
2240,2479.326686575549
2241,2479.3166865755493
2242,2479.306686575549
2243,2479.2966865755493
2244,2479.286686575549
2245,2479.2766865755493
2246,2479.2766865755493
2247,2479.266686575549
2248,2479.2566865755493
2249,2479.246686575549
2250,2479.2366865755494
2251,2479.226686575549
2252,2479.2166865755494
2253,2479.2166865755494
2254,2479.206686575549
2255,2479.1966865755494
2256,2479.1766865755494
2256,2479.186686575549
2257,2479.1766865755494
2258,2479.166686575549
2259,2479.156686575549
2260,2479.146686575549
2261,2479.146686575549
2262,2479.136686575549
2263,2479.1266865755492
2264,2479.116686575549
2265,2479.1066865755492
2266,2479.096686575549
2267,2479.0866865755493
2268,2479.076686575549
2268,2479.076686575549
2269,2479.0666865755493
2270,2479.056686575549
2270,2479.056686575549
2271,2479.0466865755493
2272,2479.0466865755493
2273,2479.036686575549
2274,2479.016686575549
2274,2479.0266865755493
2275,2479.016686575549
2276,2478.996686575549
2276,2479.0066865755493
2277,2478.996686575549
2278,2478.976686575549
2278,2478.9866865755494
2279,2478.976686575549
2280,2478.9666865755494
2281,2478.956686575549
2282,2478.946686575549
2283,2478.936686575549
2284,2478.926686575549
2285,2478.916686575549
2286,2478.906686575549
2287,2478.896686575549
2288,2478.886686575549
2289,2478.8766865755492
2290,2478.866686575549
2291,2478.8566865755492
2292,2478.846686575549
2292,2478.846686575549
2293,2478.8366865755493
2294,2478.826686575549
2294,2478.826686575549
2295,2478.8166865755493
2296,2478.7966865755493
2296,2478.806686575549
2297,2478.7966865755493
2298,2478.7766865755493
2298,2478.786686575549
2299,2478.7766865755493
2300,2478.7566865755493
2300,2478.766686575549
2301,2478.7566865755493
2302,2478.7366865755494
2302,2478.746686575549
2303,2478.7366865755494
2304,2478.726686575549
2305,2478.716686575549
2306,2478.706686575549
2307,2478.696686575549
2308,2478.686686575549
2309,2478.676686575549
2310,2478.666686575549
2311,2478.656686575549
2312,2478.646686575549
2313,2478.636686575549
2314,2478.6266865755492
2315,2478.616686575549
2316,2478.6066865755492
2317,2478.596686575549
2318,2478.5866865755493
2318,2478.5866865755493
2319,2478.576686575549
2320,2478.5666865755493
2320,2478.5666865755493
2321,2478.556686575549
2322,2478.5466865755493
2322,2478.5466865755493
2323,2478.536686575549
2324,2478.5266865755493
2325,2478.5266865755493
2326,2478.516686575549
2327,2478.506686575549
2328,2478.496686575549
2329,2478.486686575549
2330,2478.476686575549
2331,2478.466686575549
2332,2478.456686575549
2333,2478.446686575549
2334,2478.436686575549
2335,2478.426686575549
2336,2478.406686575549
2336,2478.406686575549
2336,2478.416686575549
2337,2478.396686575549
2338,2478.386686575549
2338,2478.386686575549
2339,2478.3766865755492
2340,2478.3566865755492
2340,2478.366686575549
2341,2478.3566865755492
2342,2478.3366865755493
2342,2478.346686575549
2343,2478.3366865755493
2344,2478.3166865755493
2344,2478.326686575549
2345,2478.3166865755493
2346,2478.296686575549
2346,2478.306686575549
2347,2478.296686575549
2348,2478.276686575549
2348,2478.286686575549
2349,2478.266686575549
2350,2478.256686575549
2350,2478.256686575549
2351,2478.246686575549
2352,2478.226686575549
2352,2478.236686575549
2353,2478.226686575549
2354,2478.206686575549
2354,2478.216686575549
2355,2478.206686575549
2356,2478.186686575549
2356,2478.196686575549
2357,2478.186686575549
2358,2478.166686575549
2358,2478.176686575549
2359,2478.166686575549
2360,2478.146686575549
2360,2478.156686575549
2361,2478.146686575549
2362,2478.1266865755492
2362,2478.136686575549
2363,2478.1266865755492
2364,2478.1066865755492
2364,2478.116686575549
2365,2478.1066865755492
2366,2478.086686575549
2366,2478.096686575549
2367,2478.086686575549
2368,2478.076686575549
2369,2478.066686575549
2370,2478.056686575549
2371,2478.056686575549
2372,2478.036686575549
2372,2478.046686575549
2373,2478.036686575549
2374,2478.016686575549
2374,2478.026686575549
2375,2478.016686575549
2376,2478.016686575549
2377,2478.006686575549
2378,2477.996686575549
2378,2477.996686575549
2379,2477.986686575549
2380,2477.976686575549
2381,2477.976686575549
2382,2477.966686575549
2383,2477.956686575549
2384,2477.946686575549
2385,2477.936686575549
2386,2477.936686575549
2387,2477.926686575549
2388,2477.916686575549
2389,2477.906686575549
2390,2477.906686575549
2391,2477.896686575549
2392,2477.886686575549
2393,2477.876686575549
2394,2477.876686575549
2395,2477.866686575549
2396,2477.856686575549
2397,2477.856686575549
2398,2477.846686575549
2399,2477.836686575549
2400,2477.826686575549
2401,2477.826686575549
2402,2477.816686575549
2403,2477.806686575549
2404,2477.796686575549
2405,2477.796686575549
2406,2477.786686575549
2407,2477.776686575549
2408,2477.766686575549
2409,2477.766686575549
2410,2477.756686575549
2411,2477.746686575549
2412,2477.736686575549
2413,2477.726686575549
2414,2477.716686575549
2415,2477.706686575549
2416,2477.696686575549
2417,2477.696686575549
2418,2477.686686575549
2419,2477.676686575549
2420,2477.6666865755487
2421,2477.656686575549
2422,2477.6466865755488
2423,2477.636686575549
2424,2477.626686575549
2424,2477.626686575549
2425,2477.616686575549
2426,2477.596686575549
2426,2477.606686575549
2427,2477.596686575549
2428,2477.576686575549
2428,2477.586686575549
2429,2477.576686575549
2430,2477.556686575549
2430,2477.566686575549
2431,2477.556686575549
2432,2477.546686575549
2432,2477.546686575549
2433,2477.526686575549
2433,2477.536686575549
2434,2477.516686575549
2434,2477.516686575549
2435,2477.506686575549
2436,2477.496686575549
2436,2477.496686575549
2437,2477.486686575549
2438,2477.476686575549
2439,2477.4566865755487
2439,2477.466686575549
2440,2477.446686575549
2440,2477.446686575549
2441,2477.4366865755487
2442,2477.426686575549
2443,2477.4166865755487
2444,2477.406686575549
2445,2477.3966865755488
2446,2477.386686575549
2447,2477.366686575549
2447,2477.366686575549
2447,2477.376686575549
2448,2477.356686575549
2449,2477.346686575549
2450,2477.336686575549
2451,2477.326686575549
2452,2477.316686575549
2453,2477.306686575549
2454,2477.296686575549
2455,2477.286686575549
2456,2477.276686575549
2457,2477.266686575549
2458,2477.256686575549
2459,2477.246686575549
2460,2477.236686575549
2461,2477.236686575549
2462,2477.216686575549
2462,2477.2266865755487
2463,2477.216686575549
2464,2477.196686575549
2464,2477.2066865755487
2465,2477.196686575549
2466,2477.176686575549
2466,2477.1866865755487
2467,2477.176686575549
2468,2477.1666865755487
2469,2477.1666865755487
2470,2477.156686575549
2471,2477.1466865755488
2472,2477.136686575549
2472,2477.136686575549
2473,2477.126686575549
2474,2477.116686575549
2475,2477.106686575549
2476,2477.106686575549
2477,2477.096686575549
2478,2477.086686575549
2479,2477.076686575549
2480,2477.076686575549
-117,2506.55668657555
-116,2506.5466865755498
-115,2506.53668657555
-114,2506.52668657555
-113,2506.51668657555
-112,2506.50668657555
-111,2506.50668657555
-110,2506.49668657555
-109,2506.48668657555
-108,2506.47668657555
-107,2506.46668657555
-106,2506.45668657555
-105,2506.44668657555
-104,2506.44668657555
-103,2506.43668657555
-102,2506.42668657555
-101,2506.41668657555
-100,2506.40668657555
-99,2506.39668657555
-98,2506.38668657555
-97,2506.38668657555
-96,2506.36668657555
-95,2506.36668657555
-94,2506.35668657555
-93,2506.34668657555
-92,2506.33668657555
-91,2506.32668657555
-90,2506.31668657555
-89,2506.31668657555
