X,Y,Z,Label
67,10,1002.74,XS
67,11,1002.854,XS
67,12,1003.122,XS
67,13,1003.277,XS
67,14,1003.432,XS
67,15,1003.608,XS
67,16,1003.784,XS
67,17,1003.98,XS
67,18,1004.176,XS
67,19,1004.393,XS
67,20,1004.61,XS
67,-20,1004.61,XS
67,-19,1004.393,XS
67,-18,1004.176,XS
67,-17,1003.98,XS
67,-16,1003.784,XS
67,-15,1003.608,XS
67,-14,1003.432,XS
67,-13,1003.277,XS
67,-12,1003.122,XS
67,-11,1002.854,XS
67,-10,1002.74,XS
67,-9,1002.627,XS
67,-8,1002.534,XS
67,-7,1002.441,XS
67,-6,1002.368,XS
67,-5,1002.296,XS
67,-4,1002.193,XS
67,-3,1002.162,XS
67,-2,1002.131,XS
67,-1,1002.12,XS
68,0,1002.13,XS
68,1,1002.14,XS
68,2,1002.15,XS
68,3,1002.181,XS
68,4,1002.212,XS
68,5,1002.314,XS
68,6,1002.386,XS
68,7,1002.458,XS
68,8,1002.55,XS
68,9,1002.642,XS
68,10,1002.755,XS
68,11,1002.868,XS
68,12,1003.134,XS
68,13,1003.146,XS
68,14,1003.442,XS
68,15,1003.616,XS
68,16,1003.79,XS
68,17,1003.985,XS
68,18,1004.18,XS
68,19,1004.395,XS
68,20,1004.61,XS
68,-20,1004.61,XS
68,-19,1004.395,XS
68,-18,1004.18,XS
68,-17,1003.985,XS
68,-16,1003.79,XS
68,-15,1003.616,XS
68,-14,1003.442,XS
68,-13,1003.146,XS
68,-12,1003.134,XS
68,-11,1002.868,XS
68,-10,1002.755,XS
68,-9,1002.642,XS
68,-8,1002.55,XS
68,-7,1002.458,XS
68,-6,1002.386,XS
68,-5,1002.314,XS
68,-4,1002.212,XS
68,-3,1002.181,XS
68,-2,1002.15,XS
68,-1,1002.14,XS
69,0,1002.149,XS
69,1,1002.159,XS
69,2,1002.17,XS
69,3,1002.2,XS
69,4,1002.231,XS
69,5,1002.332,XS
69,6,1002.403,XS
69,7,1002.475,XS
69,8,1002.566,XS
69,9,1002.658,XS
69,10,1002.77,XS
69,11,1002.881,XS
69,12,1003.014,XS
69,13,1003.146,XS
69,14,1003.451,XS
69,15,1003.624,XS
69,16,1003.797,XS
69,17,1003.99,XS
69,18,1004.183,XS
69,19,1004.396,XS
69,20,1004.61,XS
69,-20,1004.61,XS
69,-19,1004.396,XS
69,-18,1004.183,XS
69,-17,1003.99,XS
69,-16,1003.797,XS
69,-15,1003.624,XS
69,-14,1003.451,XS
69,-13,1003.146,XS
69,-12,1003.014,XS
69,-11,1002.881,XS
69,-10,1002.77,XS
69,-9,1002.658,XS
69,-8,1002.566,XS
69,-7,1002.475,XS
69,-6,1002.403,XS
69,-5,1002.332,XS
69,-4,1002.231,XS
69,-3,1002.2,XS
69,-2,1002.17,XS
69,-1,1002.159,XS
70,0,1002.168,XS
70,1,1002.178,XS
70,2,1002.188,XS
70,3,1002.219,XS
70,4,1002.249,XS
70,5,1002.35,XS
70,6,1002.42,XS
70,7,1002.491,XS
70,8,1002.582,XS
70,9,1002.673,XS
70,10,1002.784,XS
70,11,1002.895,XS
70,12,1003.026,XS
70,13,1003.157,XS
70,14,1003.46,XS
70,15,1003.631,XS
70,16,1003.803,XS
70,17,1003.994,XS
70,18,1004.186,XS
70,19,1004.398,XS
70,20,1004.61,XS
70,-20,1004.61,XS
70,-19,1004.398,XS
70,-18,1004.186,XS
70,-17,1003.994,XS
70,-16,1003.803,XS
70,-15,1003.631,XS
70,-14,1003.46,XS
70,-13,1003.157,XS
70,-12,1003.026,XS
70,-11,1002.895,XS
70,-10,1002.784,XS
70,-9,1002.673,XS
70,-8,1002.582,XS
70,-7,1002.491,XS
70,-6,1002.42,XS
70,-5,1002.35,XS
70,-4,1002.249,XS
70,-3,1002.219,XS
70,-2,1002.188,XS
70,-1,1002.178,XS
71,0,1002.187,XS
71,1,1002.197,XS
71,2,1002.207,XS
71,3,1002.237,XS
71,4,1002.267,XS
71,5,1002.367,XS
71,6,1002.437,XS
71,7,1002.507,XS
71,8,1002.597,XS
71,9,1002.687,XS
71,10,1002.797,XS
71,11,1002.908,XS
71,12,1003.038,XS
71,13,1003.168,XS
71,14,1003.468,XS
71,15,1003.639,XS
71,16,1003.809,XS
71,17,1003.999,XS
71,18,1004.189,XS
71,19,1004.4,XS
71,20,1004.61,XS
71,-20,1004.61,XS
71,-19,1004.4,XS
71,-18,1004.189,XS
71,-17,1003.999,XS
71,-16,1003.809,XS
71,-15,1003.639,XS
71,-14,1003.468,XS
71,-13,1003.168,XS
71,-12,1003.038,XS
71,-11,1002.908,XS
71,-10,1002.797,XS
71,-9,1002.687,XS
71,-8,1002.597,XS
71,-7,1002.507,XS
71,-6,1002.437,XS
71,-5,1002.367,XS
71,-4,1002.267,XS
71,-3,1002.237,XS
71,-2,1002.207,XS
71,-1,1002.197,XS
72,0,1002.205,XS
72,1,1002.214,XS
72,2,1002.224,XS
72,3,1002.254,XS
72,4,1002.284,XS
72,5,1002.383,XS
72,6,1002.453,XS
72,7,1002.523,XS
72,8,1002.612,XS
72,9,1002.702,XS
72,10,1002.811,XS
72,11,1002.92,XS
72,12,1003.049,XS
72,13,1003.179,XS
72,14,1003.477,XS
72,15,1003.646,XS
72,16,1003.815,XS
72,17,1004.004,XS
72,18,1004.193,XS
72,19,1004.401,XS
72,20,1004.61,XS
72,-20,1004.61,XS
72,-19,1004.401,XS
72,-18,1004.193,XS
72,-17,1004.004,XS
72,-16,1003.815,XS
72,-15,1003.646,XS
72,-14,1003.477,XS
72,-13,1003.179,XS
72,-12,1003.049,XS
72,-11,1002.92,XS
72,-10,1002.811,XS
72,-9,1002.702,XS
72,-8,1002.612,XS
72,-7,1002.523,XS
72,-6,1002.453,XS
72,-5,1002.383,XS
72,-4,1002.284,XS
72,-3,1002.254,XS
72,-2,1002.224,XS
72,-1,1002.214,XS
73,0,1002.222,XS
73,1,1002.232,XS
73,2,1002.242,XS
73,3,1002.271,XS
73,4,1002.301,XS
73,5,1002.4,XS
73,6,1002.469,XS
73,7,1002.538,XS
73,8,1002.627,XS
73,9,1002.715,XS
73,10,1002.824,XS
73,11,1002.932,XS
73,12,1003.061,XS
73,13,1003.189,XS
73,14,1003.485,XS
73,15,1003.653,XS
73,16,1003.821,XS
73,17,1004.008,XS
73,18,1004.196,XS
73,19,1004.403,XS
73,20,1004.61,XS
73,-20,1004.61,XS
73,-19,1004.403,XS
73,-18,1004.196,XS
73,-17,1004.008,XS
73,-16,1003.821,XS
73,-15,1003.653,XS
73,-14,1003.485,XS
73,-13,1003.189,XS
73,-12,1003.061,XS
73,-11,1002.932,XS
73,-10,1002.824,XS
73,-9,1002.715,XS
73,-8,1002.627,XS
73,-7,1002.538,XS
73,-6,1002.469,XS
73,-5,1002.4,XS
73,-4,1002.301,XS
73,-3,1002.271,XS
73,-2,1002.242,XS
73,-1,1002.232,XS
74,0,1002.239,XS
74,1,1002.249,XS
74,2,1002.258,XS
74,3,1002.288,XS
74,4,1002.317,XS
74,5,1002.415,XS
74,6,1002.484,XS
74,7,1002.552,XS
74,8,1002.641,XS
74,9,1002.729,XS
74,10,1002.837,XS
74,11,1002.944,XS
74,12,1003.072,XS
74,13,1003.199,XS
74,14,1003.493,XS
74,15,1003.66,XS
74,16,1003.826,XS
74,17,1004.012,XS
74,18,1004.198,XS
74,19,1004.404,XS
74,20,1004.61,XS
74,-20,1004.61,XS
74,-19,1004.404,XS
74,-18,1004.198,XS
74,-17,1004.012,XS
74,-16,1003.826,XS
74,-15,1003.66,XS
74,-14,1003.493,XS
74,-13,1003.199,XS
74,-12,1003.072,XS
74,-11,1002.944,XS
74,-10,1002.837,XS
74,-9,1002.729,XS
74,-8,1002.641,XS
74,-7,1002.552,XS
74,-6,1002.484,XS
74,-5,1002.415,XS
74,-4,1002.317,XS
74,-3,1002.288,XS
74,-2,1002.258,XS
74,-1,1002.249,XS
75,0,1002.255,XS
75,1,1002.265,XS
75,2,1002.275,XS
75,3,1002.304,XS
75,4,1002.333,XS
75,5,1002.43,XS
75,6,1002.499,XS
75,7,1002.567,XS
75,8,1002.654,XS
75,9,1002.742,XS
75,10,1002.849,XS
75,11,1002.956,XS
75,12,1003.082,XS
75,13,1003.209,XS
75,14,1003.501,XS
75,15,1003.666,XS
75,16,1003.832,XS
75,17,1004.016,XS
75,18,1004.201,XS
75,19,1004.406,XS
75,20,1004.61,XS
75,-20,1004.61,XS
75,-19,1004.406,XS
75,-18,1004.201,XS
75,-17,1004.016,XS
75,-16,1003.832,XS
75,-15,1003.666,XS
75,-14,1003.501,XS
75,-13,1003.209,XS
75,-12,1003.082,XS
75,-11,1002.956,XS
75,-10,1002.849,XS
75,-9,1002.742,XS
75,-8,1002.654,XS
75,-7,1002.567,XS
75,-6,1002.499,XS
75,-5,1002.43,XS
75,-4,1002.333,XS
75,-3,1002.304,XS
75,-2,1002.275,XS
75,-1,1002.265,XS
76,0,1002.271,XS
76,1,1002.281,XS
76,2,1002.291,XS
76,3,1002.32,XS
76,4,1002.349,XS
76,5,1002.445,XS
76,6,1002.513,XS
76,7,1002.58,XS
76,8,1002.667,XS
76,9,1002.754,XS
76,10,1002.861,XS
76,11,1002.967,XS
76,12,1003.093,XS
76,13,1003.218,XS
76,14,1003.508,XS
76,15,1003.673,XS
76,16,1003.837,XS
76,17,1004.02,XS
76,18,1004.204,XS
76,19,1004.407,XS
76,20,1004.61,XS
76,-20,1004.61,XS
76,-19,1004.407,XS
76,-18,1004.204,XS
76,-17,1004.02,XS
76,-16,1003.837,XS
76,-15,1003.673,XS
76,-14,1003.508,XS
76,-13,1003.218,XS
76,-12,1003.093,XS
76,-11,1002.967,XS
76,-10,1002.861,XS
76,-9,1002.754,XS
76,-8,1002.667,XS
76,-7,1002.58,XS
76,-6,1002.513,XS
76,-5,1002.445,XS
76,-4,1002.349,XS
76,-3,1002.32,XS
76,-2,1002.291,XS
76,-1,1002.281,XS
77,0,1002.287,XS
77,1,1002.296,XS
77,2,1002.306,XS
77,3,1002.335,XS
77,4,1002.363,XS
77,5,1002.459,XS
77,6,1002.527,XS
77,7,1002.594,XS
77,8,1002.68,XS
77,9,1002.767,XS
77,10,1002.872,XS
77,11,1002.978,XS
77,12,1003.103,XS
77,13,1003.228,XS
77,14,1003.516,XS
77,15,1003.679,XS
77,16,1003.842,XS
77,17,1004.024,XS
77,18,1004.207,XS
77,19,1004.408,XS
77,20,1004.61,XS
77,-20,1004.61,XS
77,-19,1004.408,XS
77,-18,1004.207,XS
77,-17,1004.024,XS
77,-16,1003.842,XS
77,-15,1003.679,XS
77,-14,1003.516,XS
77,-13,1003.228,XS
77,-12,1003.103,XS
77,-11,1002.978,XS
77,-10,1002.872,XS
77,-9,1002.767,XS
77,-8,1002.68,XS
77,-7,1002.594,XS
77,-6,1002.527,XS
77,-5,1002.459,XS
77,-4,1002.363,XS
77,-3,1002.335,XS
77,-2,1002.306,XS
77,-1,1002.296,XS
78,0,1002.302,XS
78,1,1002.311,XS
78,2,1002.321,XS
78,3,1002.349,XS
78,4,1002.378,XS
78,5,1002.473,XS
78,6,1002.54,XS
78,7,1002.607,XS
78,8,1002.693,XS
78,9,1002.778,XS
78,10,1002.883,XS
78,11,1002.988,XS
78,12,1003.112,XS
78,13,1003.236,XS
78,14,1003.523,XS
78,15,1003.685,XS
78,16,1003.847,XS
78,17,1004.028,XS
78,18,1004.209,XS
78,19,1004.41,XS
78,20,1004.61,XS
78,-20,1004.61,XS
78,-19,1004.41,XS
78,-18,1004.209,XS
78,-17,1004.028,XS
78,-16,1003.847,XS
78,-15,1003.685,XS
78,-14,1003.523,XS
78,-13,1003.236,XS
78,-12,1003.112,XS
78,-11,1002.988,XS
78,-10,1002.883,XS
78,-9,1002.778,XS
78,-8,1002.693,XS
78,-7,1002.607,XS
78,-6,1002.54,XS
78,-5,1002.473,XS
78,-4,1002.378,XS
78,-3,1002.349,XS
78,-2,1002.321,XS
78,-1,1002.311,XS
79,0,1002.316,XS
79,1,1002.325,XS
79,2,1002.335,XS
79,3,1002.363,XS
79,4,1002.392,XS
79,5,1002.487,XS
79,6,1002.553,XS
79,7,1002.619,XS
79,8,1002.705,XS
79,9,1002.79,XS
79,10,1002.894,XS
79,11,1002.998,XS
79,12,1003.122,XS
79,13,1003.245,XS
79,14,1003.529,XS
79,15,1003.69,XS
79,16,1003.852,XS
79,17,1004.032,XS
79,18,1004.212,XS
79,19,1004.411,XS
79,20,1004.61,XS
79,-20,1004.61,XS
79,-19,1004.411,XS
79,-18,1004.212,XS
79,-17,1004.032,XS
79,-16,1003.852,XS
79,-15,1003.69,XS
79,-14,1003.529,XS
79,-13,1003.245,XS
79,-12,1003.122,XS
79,-11,1002.998,XS
79,-10,1002.894,XS
79,-9,1002.79,XS
79,-8,1002.705,XS
79,-7,1002.619,XS
79,-6,1002.553,XS
79,-5,1002.487,XS
79,-4,1002.392,XS
79,-3,1002.363,XS
79,-2,1002.335,XS
79,-1,1002.325,XS
80,0,1002.33,XS
80,1,1002.339,XS
80,2,1002.349,XS
80,3,1002.377,XS
80,4,1002.405,XS
80,5,1002.499,XS
80,6,1002.565,XS
80,7,1002.631,XS
80,8,1002.716,XS
80,9,1002.801,XS
80,10,1002.905,XS
80,11,1003.008,XS
80,12,1003.131,XS
80,13,1003.253,XS
80,14,1003.536,XS
80,15,1003.696,XS
80,16,1003.856,XS
80,17,1004.035,XS
80,18,1004.214,XS
80,19,1004.412,XS
80,20,1004.61,XS
80,-20,1004.61,XS
80,-19,1004.412,XS
80,-18,1004.214,XS
80,-17,1004.035,XS
80,-16,1003.856,XS
80,-15,1003.696,XS
80,-14,1003.536,XS
80,-13,1003.253,XS
80,-12,1003.131,XS
80,-11,1003.008,XS
80,-10,1002.905,XS
80,-9,1002.801,XS
80,-8,1002.716,XS
80,-7,1002.631,XS
80,-6,1002.565,XS
80,-5,1002.499,XS
80,-4,1002.405,XS
80,-3,1002.377,XS
80,-2,1002.349,XS
80,-1,1002.339,XS
81,0,1002.343,XS
81,1,1002.352,XS
81,2,1002.362,XS
81,3,1002.39,XS
81,4,1002.418,XS
81,5,1002.512,XS
81,6,1002.577,XS
81,7,1002.643,XS
81,8,1002.727,XS
81,9,1002.811,XS
81,10,1002.915,XS
81,11,1003.018,XS
81,12,1003.139,XS
81,13,1003.261,XS
81,14,1003.542,XS
81,15,1003.701,XS
81,16,1003.861,XS
81,17,1004.039,XS
81,18,1004.217,XS
81,19,1004.413,XS
81,20,1004.61,XS
81,-20,1004.61,XS
81,-19,1004.413,XS
81,-18,1004.217,XS
81,-17,1004.039,XS
81,-16,1003.861,XS
81,-15,1003.701,XS
81,-14,1003.542,XS
81,-13,1003.261,XS
81,-12,1003.139,XS
81,-11,1003.018,XS
81,-10,1002.915,XS
81,-9,1002.811,XS
81,-8,1002.727,XS
81,-7,1002.643,XS
81,-6,1002.577,XS
81,-5,1002.512,XS
81,-4,1002.418,XS
81,-3,1002.39,XS
81,-2,1002.362,XS
81,-1,1002.352,XS
82,0,1002.356,XS
82,1,1002.365,XS
82,2,1002.375,XS
82,3,1002.402,XS
82,4,1002.43,XS
82,5,1002.524,XS
82,6,1002.589,XS
82,7,1002.654,XS
82,8,1002.738,XS
82,9,1002.822,XS
82,10,1002.924,XS
82,11,1003.027,XS
82,12,1003.148,XS
82,13,1003.269,XS
82,14,1003.548,XS
82,15,1003.706,XS
82,16,1003.865,XS
82,17,1004.042,XS
82,18,1004.219,XS
82,19,1004.414,XS
82,20,1004.61,XS
82,-20,1004.61,XS
82,-19,1004.414,XS
82,-18,1004.219,XS
82,-17,1004.042,XS
82,-16,1003.865,XS
82,-15,1003.706,XS
82,-14,1003.548,XS
82,-13,1003.269,XS
82,-12,1003.148,XS
82,-11,1003.027,XS
82,-10,1002.924,XS
82,-9,1002.822,XS
82,-8,1002.738,XS
82,-7,1002.654,XS
82,-6,1002.589,XS
82,-5,1002.524,XS
82,-4,1002.43,XS
82,-3,1002.402,XS
82,-2,1002.375,XS
82,-1,1002.365,XS
83,0,1002.368,XS
83,1,1002.377,XS
83,2,1002.387,XS
83,3,1002.415,XS
83,4,1002.442,XS
83,5,1002.535,XS
83,6,1002.6,XS
83,7,1002.665,XS
83,8,1002.748,XS
83,9,1002.831,XS
83,10,1002.933,XS
83,11,1003.035,XS
83,12,1003.156,XS
83,13,1003.276,XS
83,14,1003.554,XS
83,15,1003.711,XS
83,16,1003.869,XS
83,17,1004.045,XS
83,18,1004.221,XS
83,19,1004.415,XS
83,20,1004.61,XS
83,-20,1004.61,XS
83,-19,1004.415,XS
83,-18,1004.221,XS
83,-17,1004.045,XS
83,-16,1003.869,XS
83,-15,1003.711,XS
83,-14,1003.554,XS
83,-13,1003.276,XS
83,-12,1003.156,XS
83,-11,1003.035,XS
83,-10,1002.933,XS
83,-9,1002.831,XS
83,-8,1002.748,XS
83,-7,1002.665,XS
83,-6,1002.6,XS
83,-5,1002.535,XS
83,-4,1002.442,XS
83,-3,1002.415,XS
83,-2,1002.387,XS
83,-1,1002.377,XS
84,0,1002.38,XS
84,1,1002.389,XS
84,2,1002.398,XS
84,3,1002.426,XS
84,4,1002.454,XS
84,5,1002.546,XS
84,6,1002.61,XS
84,7,1002.675,XS
84,8,1002.758,XS
84,9,1002.841,XS
84,10,1002.942,XS
84,11,1003.043,XS
84,12,1003.163,XS
84,13,1003.283,XS
84,14,1003.559,XS
84,15,1003.716,XS
84,16,1003.873,XS
84,17,1004.048,XS
84,18,1004.223,XS
84,19,1004.416,XS
84,20,1004.61,XS
84,-20,1004.61,XS
84,-19,1004.416,XS
84,-18,1004.223,XS
84,-17,1004.048,XS
84,-16,1003.873,XS
84,-15,1003.716,XS
84,-14,1003.559,XS
84,-13,1003.283,XS
84,-12,1003.163,XS
84,-11,1003.043,XS
84,-10,1002.942,XS
84,-9,1002.841,XS
84,-8,1002.758,XS
84,-7,1002.675,XS
84,-6,1002.61,XS
84,-5,1002.546,XS
84,-4,1002.454,XS
84,-3,1002.426,XS
84,-2,1002.398,XS
84,-1,1002.389,XS
85,0,1002.391,XS
85,1,1002.4,XS
85,2,1002.409,XS
85,3,1002.437,XS
85,4,1002.465,XS
85,5,1002.556,XS
85,6,1002.62,XS
85,7,1002.685,XS
85,8,1002.767,XS
85,9,1002.85,XS
85,10,1002.95,XS
85,11,1003.051,XS
85,12,1003.17,XS
85,13,1003.29,XS
85,14,1003.565,XS
85,15,1003.721,XS
85,16,1003.876,XS
85,17,1004.051,XS
85,18,1004.225,XS
85,19,1004.417,XS
85,20,1004.61,XS
85,-20,1004.61,XS
85,-19,1004.417,XS
85,-18,1004.225,XS
85,-17,1004.051,XS
85,-16,1003.876,XS
85,-15,1003.721,XS
85,-14,1003.565,XS
85,-13,1003.29,XS
85,-12,1003.17,XS
85,-11,1003.051,XS
85,-10,1002.95,XS
85,-9,1002.85,XS
85,-8,1002.767,XS
85,-7,1002.685,XS
85,-6,1002.62,XS
85,-5,1002.556,XS
85,-4,1002.465,XS
85,-3,1002.437,XS
85,-2,1002.409,XS
85,-1,1002.4,XS
86,0,1002.402,XS
86,1,1002.411,XS
86,2,1002.42,XS
86,3,1002.447,XS
86,4,1002.475,XS
86,5,1002.566,XS
86,6,1002.63,XS
86,7,1002.694,XS
86,8,1002.776,XS
86,9,1002.858,XS
86,10,1002.958,XS
86,11,1003.059,XS
86,12,1003.177,XS
86,13,1003.296,XS
86,14,1003.57,XS
86,15,1003.725,XS
86,16,1003.88,XS
86,17,1004.053,XS
86,18,1004.227,XS
86,19,1004.418,XS
86,20,1004.61,XS
86,-20,1004.61,XS
86,-19,1004.418,XS
86,-18,1004.227,XS
86,-17,1004.053,XS
86,-16,1003.88,XS
86,-15,1003.725,XS
86,-14,1003.57,XS
86,-13,1003.296,XS
86,-12,1003.177,XS
86,-11,1003.059,XS
86,-10,1002.958,XS
86,-9,1002.858,XS
86,-8,1002.776,XS
86,-7,1002.694,XS
86,-6,1002.63,XS
86,-5,1002.566,XS
86,-4,1002.475,XS
86,-3,1002.447,XS
86,-2,1002.42,XS
86,-1,1002.411,XS
87,0,1002.412,XS
87,1,1002.421,XS
87,2,1002.43,XS
87,3,1002.457,XS
87,4,1002.485,XS
87,5,1002.575,XS
87,6,1002.639,XS
87,7,1002.703,XS
87,8,1002.784,XS
87,9,1002.866,XS
87,10,1002.966,XS
87,11,1003.066,XS
87,12,1003.184,XS
87,13,1003.302,XS
87,14,1003.575,XS
87,15,1003.729,XS
87,16,1003.883,XS
87,17,1004.056,XS
87,18,1004.229,XS
87,19,1004.419,XS
87,20,1004.61,XS
87,-20,1004.61,XS
87,-19,1004.419,XS
87,-18,1004.229,XS
87,-17,1004.056,XS
87,-16,1003.883,XS
87,-15,1003.729,XS
87,-14,1003.575,XS
87,-13,1003.302,XS
87,-12,1003.184,XS
87,-11,1003.066,XS
87,-10,1002.966,XS
87,-9,1002.866,XS
87,-8,1002.784,XS
87,-7,1002.703,XS
87,-6,1002.639,XS
87,-5,1002.575,XS
87,-4,1002.485,XS
87,-3,1002.457,XS
87,-2,1002.43,XS
87,-1,1002.421,XS
88,0,1002.422,XS
88,1,1002.431,XS
88,2,1002.44,XS
88,3,1002.467,XS
88,4,1002.494,XS
88,5,1002.584,XS
88,6,1002.648,XS
88,7,1002.711,XS
88,8,1002.792,XS
88,9,1002.874,XS
88,10,1002.973,XS
88,11,1003.073,XS
88,12,1003.19,XS
88,13,1003.308,XS
88,14,1003.579,XS
88,15,1003.733,XS
88,16,1003.887,XS
88,17,1004.058,XS
88,18,1004.23,XS
88,19,1004.42,XS
88,20,1004.61,XS
88,-20,1004.61,XS
88,-19,1004.42,XS
88,-18,1004.23,XS
88,-17,1004.058,XS
88,-16,1003.887,XS
88,-15,1003.733,XS
88,-14,1003.579,XS
88,-13,1003.308,XS
88,-12,1003.19,XS
88,-11,1003.073,XS
88,-10,1002.973,XS
88,-9,1002.874,XS
88,-8,1002.792,XS
88,-7,1002.711,XS
88,-6,1002.648,XS
88,-5,1002.584,XS
88,-4,1002.494,XS
88,-3,1002.467,XS
88,-2,1002.44,XS
88,-1,1002.431,XS
89,0,1002.431,XS
89,1,1002.44,XS
89,2,1002.449,XS
89,3,1002.476,XS
89,4,1002.503,XS
89,5,1002.593,XS
89,6,1002.656,XS
89,7,1002.719,XS
89,8,1002.8,XS
89,9,1002.881,XS
89,10,1002.98,XS
89,11,1003.079,XS
89,12,1003.196,XS
89,13,1003.313,XS
89,14,1003.583,XS
89,15,1003.587,XS
89,16,1003.89,XS
89,17,1004.061,XS
89,18,1004.232,XS
89,19,1004.421,XS
89,20,1004.61,XS
89,-20,1004.61,XS
89,-19,1004.421,XS
89,-18,1004.232,XS
89,-17,1004.061,XS
89,-16,1003.89,XS
89,-15,1003.587,XS
89,-14,1003.583,XS
89,-13,1003.313,XS
89,-12,1003.196,XS
89,-11,1003.079,XS
89,-10,1002.98,XS
89,-9,1002.881,XS
89,-8,1002.8,XS
89,-7,1002.719,XS
89,-6,1002.656,XS
89,-5,1002.593,XS
89,-4,1002.503,XS
89,-3,1002.476,XS
89,-2,1002.449,XS
89,-1,1002.44,XS
90,0,1002.439,XS
90,1,1002.448,XS
90,2,1002.457,XS
90,3,1002.484,XS
90,4,1002.511,XS
90,5,1002.601,XS
90,6,1002.663,XS
90,7,1002.726,XS
90,8,1002.807,XS
90,9,1002.888,XS
90,10,1002.986,XS
90,11,1003.085,XS
90,12,1003.202,XS
90,13,1003.318,XS
90,14,1003.453,XS
90,15,1003.587,XS
90,16,1003.892,XS
90,17,1004.063,XS
90,18,1004.233,XS
90,19,1004.422,XS
90,20,1004.61,XS
90,-20,1004.61,XS
90,-19,1004.422,XS
90,-18,1004.233,XS
90,-17,1004.063,XS
90,-16,1003.892,XS
90,-15,1003.587,XS
90,-14,1003.453,XS
90,-13,1003.318,XS
90,-12,1003.202,XS
90,-11,1003.085,XS
90,-10,1002.986,XS
90,-9,1002.888,XS
90,-8,1002.807,XS
90,-7,1002.726,XS
90,-6,1002.663,XS
90,-5,1002.601,XS
90,-4,1002.511,XS
90,-3,1002.484,XS
90,-2,1002.457,XS
90,-1,1002.448,XS
91,0,1002.447,XS
91,1,1002.456,XS
91,2,1002.465,XS
91,3,1002.492,XS
91,4,1002.519,XS
91,5,1002.608,XS
91,6,1002.67,XS
91,7,1002.733,XS
91,8,1002.813,XS
91,9,1002.894,XS
91,10,1002.992,XS
91,11,1003.091,XS
91,12,1003.207,XS
91,13,1003.323,XS
91,14,1003.457,XS
91,15,1003.591,XS
91,16,1003.895,XS
91,17,1004.065,XS
91,18,1004.235,XS
91,19,1004.422,XS
91,20,1004.61,XS
91,-20,1004.61,XS
91,-19,1004.422,XS
91,-18,1004.235,XS
91,-17,1004.065,XS
91,-16,1003.895,XS
91,-15,1003.591,XS
91,-14,1003.457,XS
91,-13,1003.323,XS
91,-12,1003.207,XS
91,-11,1003.091,XS
91,-10,1002.992,XS
91,-9,1002.894,XS
91,-8,1002.813,XS
91,-7,1002.733,XS
91,-6,1002.67,XS
91,-5,1002.608,XS
91,-4,1002.519,XS
91,-3,1002.492,XS
91,-2,1002.465,XS
91,-1,1002.456,XS
92,0,1002.454,XS
92,1,1002.463,XS
92,2,1002.472,XS
92,3,1002.499,XS
92,4,1002.526,XS
92,5,1002.615,XS
92,6,1002.677,XS
92,7,1002.739,XS
92,8,1002.82,XS
92,9,1002.9,XS
92,10,1002.998,XS
92,11,1003.096,XS
92,12,1003.212,XS
92,13,1003.327,XS
92,14,1003.461,XS
92,15,1003.595,XS
92,16,1003.897,XS
92,17,1004.067,XS
92,18,1004.236,XS
92,19,1004.423,XS
92,20,1004.61,XS
92,-20,1004.61,XS
92,-19,1004.423,XS
92,-18,1004.236,XS
92,-17,1004.067,XS
92,-16,1003.897,XS
92,-15,1003.595,XS
92,-14,1003.461,XS
92,-13,1003.327,XS
92,-12,1003.212,XS
92,-11,1003.096,XS
92,-10,1002.998,XS
92,-9,1002.9,XS
92,-8,1002.82,XS
92,-7,1002.739,XS
92,-6,1002.677,XS
92,-5,1002.615,XS
92,-4,1002.526,XS
92,-3,1002.499,XS
92,-2,1002.472,XS
92,-1,1002.463,XS
93,0,1002.461,XS
93,1,1002.47,XS
93,2,1002.479,XS
93,3,1002.506,XS
93,4,1002.532,XS
93,5,1002.621,XS
93,6,1002.683,XS
93,7,1002.745,XS
93,8,1002.825,XS
93,9,1002.905,XS
93,10,1003.003,XS
93,11,1003.101,XS
93,12,1003.216,XS
93,13,1003.331,XS
93,14,1003.465,XS
93,15,1003.598,XS
93,16,1003.9,XS
93,17,1004.068,XS
93,18,1004.237,XS
93,19,1004.424,XS
93,20,1004.61,XS
93,-20,1004.61,XS
93,-19,1004.424,XS
93,-18,1004.237,XS
93,-17,1004.068,XS
93,-16,1003.9,XS
93,-15,1003.598,XS
93,-14,1003.465,XS
93,-13,1003.331,XS
93,-12,1003.216,XS
93,-11,1003.101,XS
93,-10,1003.003,XS
93,-9,1002.905,XS
93,-8,1002.825,XS
93,-7,1002.745,XS
93,-6,1002.683,XS
93,-5,1002.621,XS
93,-4,1002.532,XS
93,-3,1002.506,XS
93,-2,1002.479,XS
93,-1,1002.47,XS
94,0,1002.468,XS
94,1,1002.476,XS
94,2,1002.485,XS
94,3,1002.512,XS
94,4,1002.538,XS
94,5,1002.627,XS
94,6,1002.689,XS
94,7,1002.751,XS
94,8,1002.831,XS
94,9,1002.91,XS
94,10,1003.008,XS
94,11,1003.105,XS
94,12,1003.22,XS
94,13,1003.335,XS
94,14,1003.468,XS
94,15,1003.601,XS
94,16,1003.902,XS
94,17,1004.07,XS
94,18,1004.238,XS
94,19,1004.424,XS
94,20,1004.61,XS
94,-20,1004.61,XS
94,-19,1004.424,XS
