,X,Y,Z,Label
2155,145.0,97.0,1101.663,XS
2156,145.0,98.0,1101.587,XS
2157,145.0,99.0,1101.574,XS
2158,146.0,100.0,1101.591,XS
2159,146.0,101.0,1101.603,XS
2160,146.0,102.0,1101.616,XS
2161,146.0,103.0,1101.691,XS
2162,146.0,104.0,1101.7530000000002,XS
2163,146.0,105.0,1101.816,XS
2164,146.0,106.0,1101.903,XS
2165,146.0,107.0,1101.99,XS
2166,146.0,108.0,1102.1019999999999,XS
2167,146.0,109.0,1102.2150000000001,XS
2168,146.0,110.0,1102.489,XS
2169,146.0,111.0,1102.651,XS
2170,146.0,112.0,1102.8139999999999,XS
2171,146.0,113.0,1103.0010000000002,XS
2172,146.0,114.0,1103.188,XS
2173,146.0,115.0,1103.4,XS
2174,146.0,116.0,1103.612,XS
2175,146.0,117.0,1104.086,XS
2176,146.0,118.0,1104.348,XS
2177,146.0,119.0,1104.6100000000001,XS
2178,146.0,81.0,1104.6100000000001,XS
2179,146.0,82.0,1104.348,XS
2180,146.0,83.0,1104.086,XS
2181,146.0,84.0,1103.612,XS
2182,146.0,85.0,1103.4,XS
2183,146.0,86.0,1103.188,XS
2184,146.0,87.0,1103.0010000000002,XS
2185,146.0,88.0,1102.8139999999999,XS
2186,146.0,89.0,1102.651,XS
2187,146.0,90.0,1102.489,XS
2188,146.0,91.0,1102.2150000000001,XS
2189,146.0,92.0,1102.1019999999999,XS
2190,146.0,93.0,1101.99,XS
2191,146.0,94.0,1101.903,XS
2192,146.0,95.0,1101.816,XS
2193,146.0,96.0,1101.7530000000002,XS
2194,146.0,97.0,1101.691,XS
2195,146.0,98.0,1101.616,XS
2196,146.0,99.0,1101.603,XS
2197,147.0,100.0,1101.62,XS
2198,147.0,101.0,1101.632,XS
2199,147.0,102.0,1101.6439999999998,XS
2200,147.0,103.0,1101.719,XS
2201,147.0,104.0,1101.78,XS
2202,147.0,105.0,1101.842,XS
2203,147.0,106.0,1101.929,XS
2204,147.0,107.0,1102.0149999999999,XS
2205,147.0,108.0,1102.1260000000002,XS
2206,147.0,109.0,1102.238,XS
2207,147.0,110.0,1102.509,XS
2208,147.0,111.0,1102.67,XS
2209,147.0,112.0,1102.8310000000001,XS
2210,147.0,113.0,1103.016,XS
2211,147.0,114.0,1103.201,XS
2212,147.0,115.0,1103.411,XS
2213,147.0,116.0,1103.621,XS
2214,147.0,117.0,1104.091,XS
2215,147.0,118.0,1104.35,XS
2216,147.0,119.0,1104.6100000000001,XS
2217,147.0,81.0,1104.6100000000001,XS
2218,147.0,82.0,1104.35,XS
2219,147.0,83.0,1104.091,XS
2220,147.0,84.0,1103.621,XS
2221,147.0,85.0,1103.411,XS
2222,147.0,86.0,1103.201,XS
2223,147.0,87.0,1103.016,XS
2224,147.0,88.0,1102.8310000000001,XS
2225,147.0,89.0,1102.67,XS
2226,147.0,90.0,1102.509,XS
2227,147.0,91.0,1102.238,XS
2228,147.0,92.0,1102.1260000000002,XS
2229,147.0,93.0,1102.0149999999999,XS
2230,147.0,94.0,1101.929,XS
2231,147.0,95.0,1101.842,XS
2232,147.0,96.0,1101.78,XS
2233,147.0,97.0,1101.719,XS
2234,147.0,98.0,1101.6439999999998,XS
2235,147.0,99.0,1101.632,XS
2236,148.0,100.0,1101.6480000000001,XS
2237,148.0,101.0,1101.6599999999999,XS
2238,148.0,102.0,1101.673,XS
2239,148.0,103.0,1101.746,XS
2240,148.0,104.0,1101.807,XS
2241,148.0,105.0,1101.868,XS
2242,148.0,106.0,1101.954,XS
2243,148.0,107.0,1102.04,XS
2244,148.0,108.0,1102.15,XS
2245,148.0,109.0,1102.26,XS
2246,148.0,110.0,1102.529,XS
2247,148.0,111.0,1102.688,XS
2248,148.0,112.0,1102.848,XS
2249,148.0,113.0,1103.031,XS
2250,148.0,114.0,1103.2150000000001,XS
2251,148.0,115.0,1103.423,XS
2252,148.0,116.0,1103.631,XS
2253,148.0,117.0,1104.096,XS
2254,148.0,118.0,1104.353,XS
2255,148.0,119.0,1104.6100000000001,XS
2256,148.0,81.0,1104.6100000000001,XS
2257,148.0,82.0,1104.353,XS
2258,148.0,83.0,1104.096,XS
2259,148.0,84.0,1103.631,XS
2260,148.0,85.0,1103.423,XS
2261,148.0,86.0,1103.2150000000001,XS
2262,148.0,87.0,1103.031,XS
2263,148.0,88.0,1102.848,XS
2264,148.0,89.0,1102.688,XS
2265,148.0,90.0,1102.529,XS
2266,148.0,91.0,1102.26,XS
2267,148.0,92.0,1102.15,XS
2268,148.0,93.0,1102.04,XS
2269,148.0,94.0,1101.954,XS
2270,148.0,95.0,1101.868,XS
2271,148.0,96.0,1101.807,XS
2272,148.0,97.0,1101.746,XS
2273,148.0,98.0,1101.673,XS
2274,148.0,99.0,1101.6599999999999,XS
2275,149.0,100.0,1101.676,XS
2276,149.0,101.0,1101.688,XS
2277,149.0,102.0,1101.7,XS
2278,149.0,103.0,1101.7730000000001,XS
2279,149.0,104.0,1101.8339999999998,XS
2280,149.0,105.0,1101.8939999999998,XS
2281,149.0,106.0,1101.9789999999998,XS
2282,149.0,107.0,1102.0639999999999,XS
2283,149.0,108.0,1102.173,XS
2284,149.0,109.0,1102.282,XS
2285,149.0,110.0,1102.549,XS
2286,149.0,111.0,1102.7069999999999,XS
2287,149.0,112.0,1102.864,XS
2288,149.0,113.0,1103.046,XS
2289,149.0,114.0,1103.228,XS
2290,149.0,115.0,1103.434,XS
2291,149.0,116.0,1103.6399999999999,XS
2292,149.0,117.0,1104.101,XS
2293,149.0,118.0,1104.355,XS
2294,149.0,119.0,1104.6100000000001,XS
2295,149.0,81.0,1104.6100000000001,XS
2296,149.0,82.0,1104.355,XS
2297,149.0,83.0,1104.101,XS
2298,149.0,84.0,1103.6399999999999,XS
2299,149.0,85.0,1103.434,XS
2300,149.0,86.0,1103.228,XS
2301,149.0,87.0,1103.046,XS
2302,149.0,88.0,1102.864,XS
2303,149.0,89.0,1102.7069999999999,XS
2304,149.0,90.0,1102.549,XS
2305,149.0,91.0,1102.282,XS
2306,149.0,92.0,1102.173,XS
2307,149.0,93.0,1102.0639999999999,XS
2308,149.0,94.0,1101.9789999999998,XS
2309,149.0,95.0,1101.8939999999998,XS
2310,149.0,96.0,1101.8339999999998,XS
2311,149.0,97.0,1101.7730000000001,XS
2312,149.0,98.0,1101.7,XS
2313,149.0,99.0,1101.688,XS
2314,150.0,100.0,1101.704,XS
2315,150.0,101.0,1101.716,XS
2316,150.0,102.0,1101.728,XS
2317,150.0,103.0,1101.8,XS
2318,150.0,104.0,1101.8600000000001,XS
2319,150.0,105.0,1101.92,XS
2320,150.0,106.0,1102.004,XS
2321,150.0,107.0,1102.0880000000002,XS
2322,150.0,108.0,1102.196,XS
2323,150.0,109.0,1102.304,XS
2324,150.0,110.0,1102.568,XS
2325,150.0,111.0,1102.725,XS
2326,150.0,112.0,1102.881,XS
2327,150.0,113.0,1103.0610000000001,XS
2328,150.0,114.0,1103.241,XS
2329,150.0,115.0,1103.4450000000002,XS
2330,150.0,116.0,1103.649,XS
2331,150.0,117.0,1104.1060000000002,XS
2332,150.0,118.0,1104.3580000000002,XS
2333,150.0,119.0,1104.6100000000001,XS
2334,150.0,81.0,1104.6100000000001,XS
2335,150.0,82.0,1104.3580000000002,XS
2336,150.0,83.0,1104.1060000000002,XS
2337,150.0,84.0,1103.649,XS
2338,150.0,85.0,1103.4450000000002,XS
2339,150.0,86.0,1103.241,XS
2340,150.0,87.0,1103.0610000000001,XS
2341,150.0,88.0,1102.881,XS
2342,150.0,89.0,1102.725,XS
2343,150.0,90.0,1102.568,XS
2344,150.0,91.0,1102.304,XS
2345,150.0,92.0,1102.196,XS
2346,150.0,93.0,1102.0880000000002,XS
2347,150.0,94.0,1102.004,XS
2348,150.0,95.0,1101.92,XS
2349,150.0,96.0,1101.8600000000001,XS
2350,150.0,97.0,1101.8,XS
2351,150.0,98.0,1101.728,XS
2352,150.0,99.0,1101.716,XS
2353,151.0,100.0,1101.7310000000002,XS
2354,151.0,101.0,1101.743,XS
2355,151.0,102.0,1101.755,XS
2356,151.0,103.0,1101.826,XS
2357,151.0,104.0,1101.8519999999999,XS
2358,151.0,105.0,1101.9450000000002,XS
2359,151.0,106.0,1102.028,XS
2360,151.0,107.0,1102.112,XS
2361,151.0,108.0,1102.219,XS
2362,151.0,109.0,1102.326,XS
2363,151.0,110.0,1102.5880000000002,XS
2364,151.0,111.0,1102.6060000000002,XS
2365,151.0,112.0,1102.897,XS
2366,151.0,113.0,1103.075,XS
2367,151.0,114.0,1103.254,XS
2368,151.0,115.0,1103.4560000000001,XS
2369,151.0,116.0,1103.658,XS
2370,151.0,117.0,1104.1100000000001,XS
2371,151.0,118.0,1104.115,XS
2372,151.0,119.0,1104.6100000000001,XS
2373,151.0,81.0,1104.6100000000001,XS
2374,151.0,82.0,1104.115,XS
2375,151.0,83.0,1104.1100000000001,XS
2376,151.0,84.0,1103.658,XS
2377,151.0,85.0,1103.4560000000001,XS
2378,151.0,86.0,1103.254,XS
2379,151.0,87.0,1103.075,XS
2380,151.0,88.0,1102.897,XS
2381,151.0,89.0,1102.6060000000002,XS
2382,151.0,90.0,1102.5880000000002,XS
2383,151.0,91.0,1102.326,XS
2384,151.0,92.0,1102.219,XS
2385,151.0,93.0,1102.112,XS
2386,151.0,94.0,1102.028,XS
2387,151.0,95.0,1101.9450000000002,XS
2388,151.0,96.0,1101.8519999999999,XS
2389,151.0,97.0,1101.826,XS
2390,151.0,98.0,1101.755,XS
2391,151.0,99.0,1101.743,XS
2392,152.0,100.0,1101.758,XS
2393,152.0,101.0,1101.77,XS
2394,152.0,102.0,1101.781,XS
2395,152.0,103.0,1101.817,XS
2396,152.0,104.0,1101.8519999999999,XS
2397,152.0,105.0,1101.97,XS
2398,152.0,106.0,1102.0520000000001,XS
2399,152.0,107.0,1102.135,XS
2400,152.0,108.0,1102.241,XS
2401,152.0,109.0,1102.347,XS
2402,152.0,110.0,1102.4769999999999,XS
2403,152.0,111.0,1102.6060000000002,XS
2404,152.0,112.0,1102.913,XS
2405,152.0,113.0,1103.0900000000001,XS
2406,152.0,114.0,1103.266,XS
2407,152.0,115.0,1103.467,XS
2408,152.0,116.0,1103.667,XS
2409,152.0,117.0,1103.891,XS
2410,152.0,118.0,1104.115,XS
2411,152.0,119.0,1104.6100000000001,XS
2412,152.0,81.0,1104.6100000000001,XS
2413,152.0,82.0,1104.115,XS
2414,152.0,83.0,1103.891,XS
2415,152.0,84.0,1103.667,XS
2416,152.0,85.0,1103.467,XS
2417,152.0,86.0,1103.266,XS
2418,152.0,87.0,1103.0900000000001,XS
2419,152.0,88.0,1102.913,XS
2420,152.0,89.0,1102.6060000000002,XS
2421,152.0,90.0,1102.4769999999999,XS
2422,152.0,91.0,1102.347,XS
2423,152.0,92.0,1102.241,XS
2424,152.0,93.0,1102.135,XS
2425,152.0,94.0,1102.0520000000001,XS
2426,152.0,95.0,1101.97,XS
2427,152.0,96.0,1101.8519999999999,XS
2428,152.0,97.0,1101.817,XS
2429,152.0,98.0,1101.781,XS
2430,152.0,99.0,1101.77,XS
2431,153.0,100.0,1101.784,XS
2432,153.0,101.0,1101.796,XS
2433,153.0,102.0,1101.808,XS
2434,153.0,103.0,1101.843,XS
2435,153.0,104.0,1101.8780000000002,XS
2436,153.0,105.0,1101.994,XS
2437,153.0,106.0,1102.076,XS
2438,153.0,107.0,1102.158,XS
2439,153.0,108.0,1102.263,XS
2440,153.0,109.0,1102.368,XS
2441,153.0,110.0,1102.4969999999998,XS
2442,153.0,111.0,1102.625,XS
2443,153.0,112.0,1102.929,XS
2444,153.0,113.0,1103.1039999999998,XS
2445,153.0,114.0,1103.279,XS
2446,153.0,115.0,1103.4769999999999,XS
2447,153.0,116.0,1103.676,XS
2448,153.0,117.0,1103.8980000000001,XS
2449,153.0,118.0,1104.12,XS
2450,153.0,119.0,1104.6100000000001,XS
2451,153.0,81.0,1104.6100000000001,XS
2452,153.0,82.0,1104.12,XS
2453,153.0,83.0,1103.8980000000001,XS
2454,153.0,84.0,1103.676,XS
2455,153.0,85.0,1103.4769999999999,XS
2456,153.0,86.0,1103.279,XS
2457,153.0,87.0,1103.1039999999998,XS
2458,153.0,88.0,1102.929,XS
2459,153.0,89.0,1102.625,XS
2460,153.0,90.0,1102.4969999999998,XS
2461,153.0,91.0,1102.368,XS
2462,153.0,92.0,1102.263,XS
2463,153.0,93.0,1102.158,XS
2464,153.0,94.0,1102.076,XS
2465,153.0,95.0,1101.994,XS
2466,153.0,96.0,1101.8780000000002,XS
2467,153.0,97.0,1101.843,XS
2468,153.0,98.0,1101.808,XS
2469,153.0,99.0,1101.796,XS
2470,154.0,100.0,1101.81,XS
2471,154.0,101.0,1101.8220000000001,XS
2472,154.0,102.0,1101.833,XS
2473,154.0,103.0,1101.868,XS
2474,154.0,104.0,1101.903,XS
2475,154.0,105.0,1102.0189999999998,XS
2476,154.0,106.0,1102.1,XS
2477,154.0,107.0,1102.181,XS
2478,154.0,108.0,1102.2849999999999,XS
2479,154.0,109.0,1102.389,XS
2480,154.0,110.0,1102.516,XS
2481,154.0,111.0,1102.643,XS
2482,154.0,112.0,1102.944,XS
2483,154.0,113.0,1103.118,XS
2484,154.0,114.0,1103.2910000000002,XS
2485,154.0,115.0,1103.488,XS
2486,154.0,116.0,1103.684,XS
2487,154.0,117.0,1103.904,XS
2488,154.0,118.0,1104.1239999999998,XS
2489,154.0,119.0,1104.6100000000001,XS
2490,154.0,81.0,1104.6100000000001,XS
2491,154.0,82.0,1104.1239999999998,XS
2492,154.0,83.0,1103.904,XS
2493,154.0,84.0,1103.684,XS
2494,154.0,85.0,1103.488,XS
2495,154.0,86.0,1103.2910000000002,XS
2496,154.0,87.0,1103.118,XS
2497,154.0,88.0,1102.944,XS
2498,154.0,89.0,1102.643,XS
2499,154.0,90.0,1102.516,XS
2500,154.0,91.0,1102.389,XS
2501,154.0,92.0,1102.2849999999999,XS
2502,154.0,93.0,1102.181,XS
2503,154.0,94.0,1102.1,XS
2504,154.0,95.0,1102.0189999999998,XS
2505,154.0,96.0,1101.903,XS
2506,154.0,97.0,1101.868,XS
2507,154.0,98.0,1101.833,XS
2508,154.0,99.0,1101.8220000000001,XS
2509,155.0,100.0,1101.836,XS
2510,155.0,101.0,1101.847,XS
2511,155.0,102.0,1101.859,XS
2512,155.0,103.0,1101.893,XS
2513,155.0,104.0,1101.9279999999999,XS
2514,155.0,105.0,1102.042,XS
2515,155.0,106.0,1102.123,XS
2516,155.0,107.0,1102.203,XS
2517,155.0,108.0,1102.306,XS
2518,155.0,109.0,1102.409,XS
2519,155.0,110.0,1102.5349999999999,XS
2520,155.0,111.0,1102.661,XS
2521,155.0,112.0,1102.9589999999998,XS
2522,155.0,113.0,1103.131,XS
2523,155.0,114.0,1103.3029999999999,XS
2524,155.0,115.0,1103.498,XS
2525,155.0,116.0,1103.693,XS
2526,155.0,117.0,1103.911,XS
2527,155.0,118.0,1104.129,XS
2528,155.0,119.0,1104.6100000000001,XS
2529,155.0,81.0,1104.6100000000001,XS
2530,155.0,82.0,1104.129,XS
2531,155.0,83.0,1103.911,XS
2532,155.0,84.0,1103.693,XS
2533,155.0,85.0,1103.498,XS
2534,155.0,86.0,1103.3029999999999,XS
2535,155.0,87.0,1103.131,XS
2536,155.0,88.0,1102.9589999999998,XS
2537,155.0,89.0,1102.661,XS
2538,155.0,90.0,1102.5349999999999,XS
2539,155.0,91.0,1102.409,XS
2540,155.0,92.0,1102.306,XS
2541,155.0,93.0,1102.203,XS
2542,155.0,94.0,1102.123,XS
2543,155.0,95.0,1102.042,XS
2544,155.0,96.0,1101.9279999999999,XS
2545,155.0,97.0,1101.893,XS
2546,155.0,98.0,1101.859,XS
2547,155.0,99.0,1101.847,XS
2548,156.0,100.0,1101.861,XS
2549,156.0,101.0,1101.873,XS
2550,156.0,102.0,1101.884,XS
2551,156.0,103.0,1101.9180000000001,XS
2552,156.0,104.0,1101.952,XS
2553,156.0,105.0,1102.066,XS
2554,156.0,106.0,1102.145,XS
2555,156.0,107.0,1102.225,XS
2556,156.0,108.0,1102.327,XS
2557,156.0,109.0,1102.429,XS
2558,156.0,110.0,1102.554,XS
2559,156.0,111.0,1102.679,XS
2560,156.0,112.0,1102.974,XS
2561,156.0,113.0,1103.145,XS
2562,156.0,114.0,1103.315,XS
2563,156.0,115.0,1103.508,XS
2564,156.0,116.0,1103.701,XS
2565,156.0,117.0,1103.917,XS
2566,156.0,118.0,1104.133,XS
2567,156.0,119.0,1104.6100000000001,XS
2568,156.0,81.0,1104.6100000000001,XS
2569,156.0,82.0,1104.133,XS
2570,156.0,83.0,1103.917,XS
2571,156.0,84.0,1103.701,XS
2572,156.0,85.0,1103.508,XS
2573,156.0,86.0,1103.315,XS
2574,156.0,87.0,1103.145,XS
2575,156.0,88.0,1102.974,XS
2576,156.0,89.0,1102.679,XS
2577,156.0,90.0,1102.554,XS
2578,156.0,91.0,1102.429,XS
2579,156.0,92.0,1102.327,XS
2580,156.0,93.0,1102.225,XS
2581,156.0,94.0,1102.145,XS
2582,156.0,95.0,1102.066,XS
2583,156.0,96.0,1101.952,XS
2584,156.0,97.0,1101.9180000000001,XS
2585,156.0,98.0,1101.884,XS
2586,156.0,99.0,1101.873,XS
2587,157.0,100.0,1101.886,XS
2588,157.0,101.0,1101.897,XS
2589,157.0,102.0,1101.909,XS
2590,157.0,103.0,1101.942,XS
2591,157.0,104.0,1101.976,XS
2592,157.0,105.0,1102.089,XS
2593,157.0,106.0,1102.167,XS
2594,157.0,107.0,1102.246,XS
2595,157.0,108.0,1102.348,XS
2596,157.0,109.0,1102.449,XS
2597,157.0,110.0,1102.5729999999999,XS
2598,157.0,111.0,1102.696,XS
2599,157.0,112.0,1102.989,XS
2600,157.0,113.0,1103.158,XS
2601,157.0,114.0,1103.327,XS
2602,157.0,115.0,1103.518,XS
2603,157.0,116.0,1103.7089999999998,XS
2604,157.0,117.0,1103.923,XS
2605,157.0,118.0,1104.137,XS
2606,157.0,119.0,1104.6100000000001,XS
2607,157.0,81.0,1104.6100000000001,XS
2608,157.0,82.0,1104.137,XS
2609,157.0,83.0,1103.923,XS
2610,157.0,84.0,1103.7089999999998,XS
2611,157.0,85.0,1103.518,XS
2612,157.0,86.0,1103.327,XS
2613,157.0,87.0,1103.158,XS
2614,157.0,88.0,1102.989,XS
2615,157.0,89.0,1102.696,XS
2616,157.0,90.0,1102.5729999999999,XS
2617,157.0,91.0,1102.449,XS
2618,157.0,92.0,1102.348,XS
2619,157.0,93.0,1102.246,XS
2620,157.0,94.0,1102.167,XS
2621,157.0,95.0,1102.089,XS
2622,157.0,96.0,1101.976,XS
2623,157.0,97.0,1101.942,XS
2624,157.0,98.0,1101.909,XS
2625,157.0,99.0,1101.897,XS
2626,158.0,100.0,1101.9099999999999,XS
2627,158.0,101.0,1101.922,XS
2628,158.0,102.0,1101.933,XS
2629,158.0,103.0,1101.966,XS
2630,158.0,104.0,1102.0,XS
2631,158.0,105.0,1102.111,XS
2632,158.0,106.0,1102.1889999999999,XS
2633,158.0,107.0,1102.2669999999998,XS
2634,158.0,108.0,1102.368,XS
2635,158.0,109.0,1102.468,XS
2636,158.0,110.0,1102.591,XS
2637,158.0,111.0,1102.714,XS
2638,158.0,112.0,1103.004,XS
2639,158.0,113.0,1103.171,XS
2640,158.0,114.0,1103.3380000000002,XS
2641,158.0,115.0,1103.528,XS
2642,158.0,116.0,1103.718,XS
2643,158.0,117.0,1103.9299999999998,XS
2644,158.0,118.0,1104.141,XS
2645,158.0,119.0,1104.6100000000001,XS
2646,158.0,81.0,1104.6100000000001,XS
2647,158.0,82.0,1104.141,XS
2648,158.0,83.0,1103.9299999999998,XS
2649,158.0,84.0,1103.718,XS
2650,158.0,85.0,1103.528,XS
2651,158.0,86.0,1103.3380000000002,XS
2652,158.0,87.0,1103.171,XS
2653,158.0,88.0,1103.004,XS
2654,158.0,89.0,1102.714,XS
2655,158.0,90.0,1102.591,XS
2656,158.0,91.0,1102.468,XS
2657,158.0,92.0,1102.368,XS
2658,158.0,93.0,1102.2669999999998,XS
2659,158.0,94.0,1102.1889999999999,XS
2660,158.0,95.0,1102.111,XS
2661,158.0,96.0,1102.0,XS
2662,158.0,97.0,1101.966,XS
2663,158.0,98.0,1101.933,XS
2664,158.0,99.0,1101.922,XS
2665,159.0,100.0,1101.934,XS
2666,159.0,101.0,1101.9450000000002,XS
2667,159.0,102.0,1101.9560000000001,XS
2668,159.0,103.0,1101.99,XS
2669,159.0,104.0,1102.0230000000001,XS
2670,159.0,105.0,1102.133,XS
2671,159.0,106.0,1102.211,XS
2672,159.0,107.0,1102.288,XS
2673,159.0,108.0,1102.388,XS
2674,159.0,109.0,1102.487,XS
2675,159.0,110.0,1102.609,XS
2676,159.0,111.0,1102.73,XS
2677,159.0,112.0,1103.018,XS
2678,159.0,113.0,1103.184,XS
2679,159.0,114.0,1103.35,XS
2680,159.0,115.0,1103.538,XS
2681,159.0,116.0,1103.725,XS
2682,159.0,117.0,1103.9360000000001,XS
2683,159.0,118.0,1104.1460000000002,XS
2684,159.0,119.0,1104.6100000000001,XS
2685,159.0,81.0,1104.6100000000001,XS
2686,159.0,82.0,1104.1460000000002,XS
2687,159.0,83.0,1103.9360000000001,XS
2688,159.0,84.0,1103.725,XS
2689,159.0,85.0,1103.538,XS
2690,159.0,86.0,1103.35,XS
2691,159.0,87.0,1103.184,XS
2692,159.0,88.0,1103.018,XS
2693,159.0,89.0,1102.73,XS
2694,159.0,90.0,1102.609,XS
2695,159.0,91.0,1102.487,XS
2696,159.0,92.0,1102.388,XS
2697,159.0,93.0,1102.288,XS
2698,159.0,94.0,1102.211,XS
2699,159.0,95.0,1102.133,XS
2700,159.0,96.0,1102.0230000000001,XS
2701,159.0,97.0,1101.99,XS
2702,159.0,98.0,1101.9560000000001,XS
2703,159.0,99.0,1101.9450000000002,XS
2704,160.0,100.0,1101.958,XS
2705,160.0,101.0,1101.969,XS
2706,160.0,102.0,1101.98,XS
2707,160.0,103.0,1102.013,XS
2708,160.0,104.0,1102.046,XS
2709,160.0,105.0,1102.155,XS
2710,160.0,106.0,1102.232,XS
2711,160.0,107.0,1102.309,XS
2712,160.0,108.0,1102.407,XS
2713,160.0,109.0,1102.506,XS
2714,160.0,110.0,1102.6260000000002,XS
2715,160.0,111.0,1102.7469999999998,XS
2716,160.0,112.0,1103.032,XS
2717,160.0,113.0,1103.196,XS
2718,160.0,114.0,1103.361,XS
2719,160.0,115.0,1103.547,XS
2720,160.0,116.0,1103.7330000000002,XS
2721,160.0,117.0,1103.941,XS
2722,160.0,118.0,1104.15,XS
2723,160.0,119.0,1104.6100000000001,XS
2724,160.0,81.0,1104.6100000000001,XS
2725,160.0,82.0,1104.15,XS
2726,160.0,83.0,1103.941,XS
2727,160.0,84.0,1103.7330000000002,XS
2728,160.0,85.0,1103.547,XS
2729,160.0,86.0,1103.361,XS
2730,160.0,87.0,1103.196,XS
2731,160.0,88.0,1103.032,XS
2732,160.0,89.0,1102.7469999999998,XS
2733,160.0,90.0,1102.6260000000002,XS
2734,160.0,91.0,1102.506,XS
2735,160.0,92.0,1102.407,XS
2736,160.0,93.0,1102.309,XS
2737,160.0,94.0,1102.232,XS
2738,160.0,95.0,1102.155,XS
2739,160.0,96.0,1102.046,XS
2740,160.0,97.0,1102.013,XS
2741,160.0,98.0,1101.98,XS
2742,160.0,99.0,1101.969,XS
2743,161.0,100.0,1101.9810000000002,XS
2744,161.0,101.0,1101.992,XS
2745,161.0,102.0,1102.0030000000002,XS
2746,161.0,103.0,1102.0349999999999,XS
2747,161.0,104.0,1102.068,XS
2748,161.0,105.0,1102.1770000000001,XS
2749,161.0,106.0,1102.2530000000002,XS
2750,161.0,107.0,1102.329,XS
2751,161.0,108.0,1102.426,XS
2752,161.0,109.0,1102.524,XS
2753,161.0,110.0,1102.6439999999998,XS
2754,161.0,111.0,1102.763,XS
2755,161.0,112.0,1103.046,XS
2756,161.0,113.0,1103.2089999999998,XS
2757,161.0,114.0,1103.3719999999998,XS
2758,161.0,115.0,1103.556,XS
2759,161.0,116.0,1103.741,XS
2760,161.0,117.0,1103.9470000000001,XS
2761,161.0,118.0,1104.154,XS
2762,161.0,119.0,1104.6100000000001,XS
2763,161.0,81.0,1104.6100000000001,XS
2764,161.0,82.0,1104.154,XS
2765,161.0,83.0,1103.9470000000001,XS
2766,161.0,84.0,1103.741,XS
2767,161.0,85.0,1103.556,XS
2768,161.0,86.0,1103.3719999999998,XS
2769,161.0,87.0,1103.2089999999998,XS
2770,161.0,88.0,1103.046,XS
2771,161.0,89.0,1102.763,XS
2772,161.0,90.0,1102.6439999999998,XS
2773,161.0,91.0,1102.524,XS
2774,161.0,92.0,1102.426,XS
2775,161.0,93.0,1102.329,XS
2776,161.0,94.0,1102.2530000000002,XS
2777,161.0,95.0,1102.1770000000001,XS
2778,161.0,96.0,1102.068,XS
2779,161.0,97.0,1102.0349999999999,XS
2780,161.0,98.0,1102.0030000000002,XS
2781,161.0,99.0,1101.992,XS
2782,162.0,100.0,1102.004,XS
2783,162.0,101.0,1102.014,XS
2784,162.0,102.0,1102.025,XS
2785,162.0,103.0,1102.057,XS
2786,162.0,104.0,1102.0900000000001,XS
2787,162.0,105.0,1102.1979999999999,XS
2788,162.0,106.0,1102.2730000000001,XS
2789,162.0,107.0,1102.348,XS
2790,162.0,108.0,1102.4450000000002,XS
2791,162.0,109.0,1102.542,XS
2792,162.0,110.0,1102.661,XS
2793,162.0,111.0,1102.779,XS
2794,162.0,112.0,1103.059,XS
2795,162.0,113.0,1103.221,XS
2796,162.0,114.0,1103.382,XS
2797,162.0,115.0,1103.565,XS
2798,162.0,116.0,1103.748,XS
2799,162.0,117.0,1103.953,XS
2800,162.0,118.0,1104.158,XS
2801,162.0,119.0,1104.384,XS
2802,162.0,120.0,1104.6100000000001,XS
2803,162.0,80.0,1104.6100000000001,XS
2804,162.0,81.0,1104.384,XS
2805,162.0,82.0,1104.158,XS
2806,162.0,83.0,1103.953,XS
2807,162.0,84.0,1103.748,XS
2808,162.0,85.0,1103.565,XS
2809,162.0,86.0,1103.382,XS
2810,162.0,87.0,1103.221,XS
2811,162.0,88.0,1103.059,XS
2812,162.0,89.0,1102.779,XS
2813,162.0,90.0,1102.661,XS
2814,162.0,91.0,1102.542,XS
2815,162.0,92.0,1102.4450000000002,XS
2816,162.0,93.0,1102.348,XS
2817,162.0,94.0,1102.2730000000001,XS
2818,162.0,95.0,1102.1979999999999,XS
2819,162.0,96.0,1102.0900000000001,XS
2820,162.0,97.0,1102.057,XS
2821,162.0,98.0,1102.025,XS
2822,162.0,99.0,1102.014,XS
2823,163.0,100.0,1102.026,XS
2824,163.0,101.0,1102.0369999999998,XS
2825,163.0,102.0,1102.047,XS
2826,163.0,103.0,1102.079,XS
2827,163.0,104.0,1102.111,XS
2828,163.0,105.0,1102.218,XS
2829,163.0,106.0,1102.2930000000001,XS
2830,163.0,107.0,1102.368,XS
2831,163.0,108.0,1102.464,XS
2832,163.0,109.0,1102.56,XS
2833,163.0,110.0,1102.6770000000001,XS
2834,163.0,111.0,1102.795,XS
2835,163.0,112.0,1103.0720000000001,XS
2836,163.0,113.0,1103.232,XS
2837,163.0,114.0,1103.393,XS
2838,163.0,115.0,1103.574,XS
2839,163.0,116.0,1103.756,XS
2840,163.0,117.0,1103.9589999999998,XS
2841,163.0,118.0,1104.161,XS
2842,163.0,119.0,1104.386,XS
2843,163.0,120.0,1104.6100000000001,XS
2844,163.0,80.0,1104.6100000000001,XS
2845,163.0,81.0,1104.386,XS
2846,163.0,82.0,1104.161,XS
2847,163.0,83.0,1103.9589999999998,XS
2848,163.0,84.0,1103.756,XS
