,X,Y,Z,Label
3099,105.6,112.8,600.1859999999999,XS
3100,105.6,113.0,600.192,XS
3101,105.6,113.2,600.182,XS
3102,105.6,113.4,600.201,XS
3103,105.6,113.6,600.22,XS
3104,105.6,113.8,600.211,XS
3105,105.6,114.0,600.227,XS
3106,105.6,114.2,600.243,XS
3107,105.6,114.4,600.259,XS
3108,105.6,114.6,600.251,XS
3109,105.6,114.8,600.316,XS
3110,105.6,115.0,600.381,XS
3111,105.6,115.2,600.4459999999999,XS
3112,105.6,98.0,600.46,XS
3113,105.6,98.2,600.4590000000001,XS
3114,105.6,98.4,600.476,XS
3115,105.6,98.6,600.476,XS
3116,105.6,98.8,600.479,XS
3117,105.6,99.0,600.471,XS
3118,105.6,99.2,600.4469999999999,XS
3119,105.6,99.4,600.4449999999999,XS
3120,105.6,99.8,600.4269999999999,XS
3121,105.6,99.6,600.444,XS
3122,105.8,100.0,600.398,XS
3123,105.8,100.2,600.399,XS
3124,105.8,100.4,600.402,XS
3125,105.8,100.6,600.409,XS
3126,105.8,100.8,600.413,XS
3127,105.8,101.0,600.4100000000001,XS
3128,105.8,101.2,600.402,XS
3129,105.8,101.4,600.394,XS
3130,105.8,101.6,600.387,XS
3131,105.8,101.8,600.38,XS
3132,105.8,102.0,600.373,XS
3133,105.8,102.2,600.374,XS
3134,105.8,102.4,600.368,XS
3135,105.8,102.6,600.361,XS
3136,105.8,102.8,600.355,XS
3137,105.8,103.0,600.355,XS
3138,105.8,103.2,600.348,XS
3139,105.8,103.4,600.341,XS
3140,105.8,103.6,600.3199999999999,XS
3141,105.8,103.8,600.288,XS
3142,105.8,104.0,600.2239999999999,XS
3143,105.8,104.2,600.1790000000001,XS
3144,105.8,104.4,600.143,XS
3145,105.8,104.6,600.129,XS
3146,105.8,104.8,600.14,XS
3147,105.8,105.0,600.175,XS
3148,105.8,105.2,600.2180000000001,XS
3149,105.8,105.4,600.263,XS
3150,105.8,105.6,600.308,XS
3151,105.8,105.8,600.35,XS
3152,105.8,106.0,600.369,XS
3153,105.8,106.2,600.375,XS
3154,105.8,106.4,600.361,XS
3155,105.8,106.6,600.3330000000001,XS
3156,105.8,106.8,600.3019999999999,XS
3157,105.8,107.0,600.277,XS
3158,105.8,107.2,600.268,XS
3159,105.8,107.4,600.267,XS
3160,105.8,107.6,600.2760000000001,XS
3161,105.8,107.8,600.296,XS
3162,105.8,108.0,600.325,XS
3163,105.8,108.2,600.347,XS
3164,105.8,108.4,600.354,XS
3165,105.8,108.6,600.336,XS
3166,105.8,108.8,600.3030000000001,XS
3167,105.8,109.0,600.257,XS
3168,105.8,109.2,600.2059999999999,XS
3169,105.8,109.4,600.149,XS
3170,105.8,109.6,600.104,XS
3171,105.8,109.8,600.0719999999999,XS
3172,105.8,110.0,600.0609999999999,XS
3173,105.8,110.2,600.068,XS
3174,105.8,110.4,600.104,XS
3175,105.8,110.6,600.1510000000001,XS
3176,105.8,110.8,600.1959999999999,XS
3177,105.8,111.0,600.216,XS
3178,105.8,111.2,600.227,XS
3179,105.8,111.4,600.229,XS
3180,105.8,111.6,600.227,XS
3181,105.8,111.8,600.217,XS
3182,105.8,112.0,600.202,XS
3183,105.8,112.2,600.183,XS
3184,105.8,112.4,600.163,XS
3185,105.8,112.6,600.1469999999999,XS
3186,105.8,112.8,600.136,XS
3187,105.8,113.0,600.131,XS
3188,105.8,113.2,600.132,XS
3189,105.8,113.4,600.143,XS
3190,105.8,113.6,600.153,XS
3191,105.8,113.8,600.164,XS
3192,105.8,114.0,600.1569999999999,XS
3193,105.8,114.2,600.173,XS
3194,105.8,114.4,600.1890000000001,XS
3195,105.8,114.6,600.204,XS
3196,105.8,114.8,600.1949999999999,XS
3197,105.8,115.0,600.261,XS
3198,105.8,115.2,600.327,XS
3199,105.8,115.4,600.391,XS
3200,105.8,99.8,600.4010000000001,XS
3201,105.8,98.6,600.473,XS
3202,105.8,98.8,600.4739999999999,XS
3203,105.8,99.0,600.469,XS
3204,105.8,99.2,600.45,XS
3205,105.8,99.4,600.422,XS
3206,105.8,99.6,600.396,XS
3207,106.0,100.0,600.378,XS
3208,106.0,100.2,600.406,XS
3209,106.0,100.4,600.434,XS
3210,106.0,100.6,600.422,XS
3211,106.0,100.8,600.4449999999999,XS
3212,106.0,101.0,600.4590000000001,XS
3213,106.0,101.2,600.463,XS
3214,106.0,101.4,600.4259999999999,XS
3215,106.0,101.6,600.4280000000001,XS
3216,106.0,101.8,600.432,XS
3217,106.0,102.0,600.423,XS
3218,106.0,102.2,600.415,XS
3219,106.0,102.4,600.4259999999999,XS
3220,106.0,102.6,600.4259999999999,XS
3221,106.0,102.8,600.424,XS
3222,106.0,103.0,600.4190000000001,XS
3223,106.0,103.2,600.421,XS
3224,106.0,103.4,600.413,XS
3225,106.0,103.6,600.391,XS
3226,106.0,103.8,600.346,XS
3227,106.0,104.0,600.29,XS
3228,106.0,104.2,600.2139999999999,XS
3229,106.0,104.4,600.168,XS
3230,106.0,104.6,600.139,XS
3231,106.0,104.8,600.138,XS
3232,106.0,105.0,600.1600000000001,XS
3233,106.0,105.2,600.201,XS
3234,106.0,105.4,600.244,XS
3235,106.0,105.6,600.289,XS
3236,106.0,105.8,600.3330000000001,XS
3237,106.0,106.0,600.37,XS
3238,106.0,106.2,600.385,XS
3239,106.0,106.4,600.39,XS
3240,106.0,106.6,600.378,XS
3241,106.0,106.8,600.358,XS
3242,106.0,107.0,600.3399999999999,XS
3243,106.0,107.2,600.3330000000001,XS
3244,106.0,107.4,600.3309999999999,XS
3245,106.0,107.6,600.337,XS
3246,106.0,107.8,600.3530000000001,XS
3247,106.0,108.0,600.37,XS
3248,106.0,108.2,600.381,XS
3249,106.0,108.4,600.375,XS
3250,106.0,108.6,600.35,XS
3251,106.0,108.8,600.3040000000001,XS
3252,106.0,109.0,600.253,XS
3253,106.0,109.2,600.201,XS
3254,106.0,109.4,600.15,XS
3255,106.0,109.6,600.0989999999999,XS
3256,106.0,109.8,600.0719999999999,XS
3257,106.0,110.0,600.0709999999999,XS
3258,106.0,110.2,600.096,XS
3259,106.0,110.4,600.135,XS
3260,106.0,110.6,600.193,XS
3261,106.0,110.8,600.246,XS
3262,106.0,111.0,600.279,XS
3263,106.0,111.2,600.2850000000001,XS
3264,106.0,111.4,600.2860000000001,XS
3265,106.0,111.6,600.28,XS
3266,106.0,111.8,600.261,XS
3267,106.0,112.0,600.223,XS
3268,106.0,112.2,600.172,XS
3269,106.0,112.4,600.138,XS
3270,106.0,112.6,600.111,XS
3271,106.0,112.8,600.0809999999999,XS
3272,106.0,113.0,600.059,XS
3273,106.0,113.2,600.0709999999999,XS
3274,106.0,113.4,600.086,XS
3275,106.0,113.6,600.085,XS
3276,106.0,113.8,600.105,XS
3277,106.0,114.0,600.125,XS
3278,106.0,114.2,600.122,XS
3279,106.0,114.4,600.136,XS
3280,106.0,114.6,600.148,XS
3281,106.0,114.8,600.159,XS
3282,106.0,115.0,600.146,XS
3283,106.0,115.2,600.211,XS
3284,106.0,115.4,600.274,XS
3285,106.0,115.6,600.329,XS
3286,106.0,99.8,600.358,XS
3287,106.0,98.8,600.473,XS
3288,106.0,99.0,600.484,XS
3289,106.0,99.2,600.453,XS
3290,106.0,99.4,600.4159999999999,XS
3291,106.0,99.6,600.382,XS
3292,106.2,100.0,600.39,XS
3293,106.2,100.2,600.395,XS
3294,106.2,100.4,600.4069999999999,XS
3295,106.2,100.6,600.444,XS
3296,106.2,100.8,600.462,XS
3297,106.2,101.0,600.467,XS
3298,106.2,101.2,600.4590000000001,XS
3299,106.2,101.4,600.4580000000001,XS
3300,106.2,101.6,600.443,XS
3301,106.2,101.8,600.435,XS
3302,106.2,102.0,600.4490000000001,XS
3303,106.2,102.2,600.472,XS
3304,106.2,102.4,600.479,XS
3305,106.2,102.6,600.484,XS
3306,106.2,102.8,600.499,XS
3307,106.2,103.0,600.495,XS
3308,106.2,103.2,600.485,XS
3309,106.2,103.4,600.486,XS
3310,106.2,103.6,600.462,XS
3311,106.2,103.8,600.4110000000001,XS
3312,106.2,104.0,600.3389999999999,XS
3313,106.2,104.2,600.267,XS
3314,106.2,104.4,600.1959999999999,XS
3315,106.2,104.6,600.146,XS
3316,106.2,104.8,600.134,XS
3317,106.2,105.0,600.142,XS
3318,106.2,105.2,600.1690000000001,XS
3319,106.2,105.4,600.21,XS
3320,106.2,105.6,600.252,XS
3321,106.2,105.8,600.299,XS
3322,106.2,106.0,600.345,XS
3323,106.2,106.2,600.382,XS
3324,106.2,106.4,600.405,XS
3325,106.2,106.6,600.413,XS
3326,106.2,106.8,600.4110000000001,XS
3327,106.2,107.0,600.404,XS
3328,106.2,107.2,600.399,XS
3329,106.2,107.4,600.396,XS
3330,106.2,107.6,600.399,XS
3331,106.2,107.8,600.409,XS
3332,106.2,108.0,600.418,XS
3333,106.2,108.2,600.4159999999999,XS
3334,106.2,108.4,600.3969999999999,XS
3335,106.2,108.6,600.36,XS
3336,106.2,108.8,600.309,XS
3337,106.2,109.0,600.253,XS
3338,106.2,109.2,600.1980000000001,XS
3339,106.2,109.4,600.145,XS
3340,106.2,109.6,600.101,XS
3341,106.2,109.8,600.078,XS
3342,106.2,110.0,600.0840000000001,XS
3343,106.2,110.2,600.119,XS
3344,106.2,110.4,600.1759999999999,XS
3345,106.2,110.6,600.243,XS
3346,106.2,110.8,600.3009999999999,XS
3347,106.2,111.0,600.337,XS
3348,106.2,111.2,600.346,XS
3349,106.2,111.4,600.344,XS
3350,106.2,111.6,600.3219999999999,XS
3351,106.2,111.8,600.2909999999999,XS
3352,106.2,112.0,600.241,XS
3353,106.2,112.2,600.182,XS
3354,106.2,112.4,600.11,XS
3355,106.2,112.6,600.0630000000001,XS
3356,106.2,112.8,600.033,XS
3357,106.2,113.0,600.024,XS
3358,106.2,113.2,600.017,XS
3359,106.2,113.4,600.038,XS
3360,106.2,113.6,600.0619999999999,XS
3361,106.2,113.8,600.0799999999999,XS
3362,106.2,114.0,600.096,XS
3363,106.2,114.2,600.108,XS
3364,106.2,114.4,600.113,XS
3365,106.2,114.6,600.096,XS
3366,106.2,114.8,600.11,XS
3367,106.2,115.0,600.124,XS
3368,106.2,115.2,600.108,XS
3369,106.2,115.4,600.168,XS
3370,106.2,115.6,600.223,XS
3371,106.2,115.8,600.277,XS
3372,106.2,99.8,600.3969999999999,XS
3373,106.2,99.2,600.457,XS
3374,106.2,99.4,600.4490000000001,XS
3375,106.2,99.6,600.4169999999999,XS
3376,106.4,100.0,600.4,XS
3377,106.4,100.2,600.395,XS
3378,106.4,100.4,600.4010000000001,XS
3379,106.4,100.6,600.408,XS
3380,106.4,100.8,600.442,XS
3381,106.4,101.0,600.45,XS
3382,106.4,101.2,600.443,XS
3383,106.4,101.4,600.4300000000001,XS
3384,106.4,101.6,600.433,XS
3385,106.4,101.8,600.4369999999999,XS
3386,106.4,102.0,600.452,XS
3387,106.4,102.2,600.4739999999999,XS
3388,106.4,102.4,600.508,XS
3389,106.4,102.6,600.528,XS
3390,106.4,102.8,600.539,XS
3391,106.4,103.0,600.5530000000001,XS
3392,106.4,103.2,600.546,XS
3393,106.4,103.4,600.533,XS
3394,106.4,103.6,600.516,XS
3395,106.4,103.8,600.463,XS
3396,106.4,104.0,600.385,XS
3397,106.4,104.2,600.297,XS
3398,106.4,104.4,600.2149999999999,XS
3399,106.4,104.6,600.154,XS
3400,106.4,104.8,600.121,XS
3401,106.4,105.0,600.123,XS
3402,106.4,105.2,600.141,XS
3403,106.4,105.4,600.1669999999999,XS
3404,106.4,105.6,600.2080000000001,XS
3405,106.4,105.8,600.254,XS
3406,106.4,106.0,600.306,XS
3407,106.4,106.2,600.359,XS
3408,106.4,106.4,600.403,XS
3409,106.4,106.6,600.431,XS
3410,106.4,106.8,600.4449999999999,XS
3411,106.4,107.0,600.4480000000001,XS
3412,106.4,107.2,600.4449999999999,XS
3413,106.4,107.4,600.443,XS
3414,106.4,107.6,600.4449999999999,XS
3415,106.4,107.8,600.45,XS
3416,106.4,108.0,600.453,XS
3417,106.4,108.2,600.443,XS
3418,106.4,108.4,600.4159999999999,XS
3419,106.4,108.6,600.368,XS
3420,106.4,108.8,600.3119999999999,XS
3421,106.4,109.0,600.253,XS
3422,106.4,109.2,600.1959999999999,XS
3423,106.4,109.4,600.14,XS
3424,106.4,109.6,600.1,XS
3425,106.4,109.8,600.0830000000001,XS
3426,106.4,110.0,600.0930000000001,XS
3427,106.4,110.2,600.131,XS
3428,106.4,110.4,600.2,XS
3429,106.4,110.6,600.277,XS
3430,106.4,110.8,600.338,XS
3431,106.4,111.0,600.37,XS
3432,106.4,111.2,600.382,XS
3433,106.4,111.4,600.381,XS
3434,106.4,111.6,600.364,XS
3435,106.4,111.8,600.3119999999999,XS
3436,106.4,112.0,600.249,XS
3437,106.4,112.2,600.174,XS
3438,106.4,112.4,600.101,XS
3439,106.4,112.6,600.03,XS
3440,106.4,112.8,599.998,XS
3441,106.4,113.0,599.992,XS
3442,106.4,113.2,600.005,XS
3443,106.4,113.4,600.013,XS
3444,106.4,113.6,600.048,XS
3445,106.4,113.8,600.085,XS
3446,106.4,114.0,600.094,XS
3447,106.4,114.2,600.114,XS
3448,106.4,114.4,600.121,XS
3449,106.4,114.6,600.118,XS
3450,106.4,114.8,600.088,XS
3451,106.4,115.0,600.0930000000001,XS
3452,106.4,115.2,600.101,XS
3453,106.4,115.4,600.0740000000001,XS
3454,106.4,115.6,600.13,XS
3455,106.4,115.8,600.191,XS
3456,106.4,116.0,600.263,XS
3457,106.4,99.6,600.421,XS
3458,106.4,99.8,600.418,XS
3459,106.6,100.0,600.406,XS
3460,106.6,100.2,600.4269999999999,XS
3461,106.6,100.4,600.4269999999999,XS
3462,106.6,100.6,600.431,XS
3463,106.6,100.8,600.432,XS
3464,106.6,101.0,600.421,XS
3465,106.6,101.2,600.4269999999999,XS
3466,106.6,101.4,600.413,XS
3467,106.6,101.6,600.405,XS
3468,106.6,101.8,600.4110000000001,XS
3469,106.6,102.0,600.4459999999999,XS
3470,106.6,102.2,600.472,XS
3471,106.6,102.4,600.501,XS
3472,106.6,102.6,600.5440000000001,XS
3473,106.6,102.8,600.5619999999999,XS
3474,106.6,103.0,600.567,XS
3475,106.6,103.2,600.5740000000001,XS
3476,106.6,103.4,600.565,XS
3477,106.6,103.6,600.54,XS
3478,106.6,103.8,600.488,XS
3479,106.6,104.0,600.418,XS
3480,106.6,104.2,600.325,XS
3481,106.6,104.4,600.234,XS
3482,106.6,104.6,600.165,XS
3483,106.6,104.8,600.122,XS
3484,106.6,105.0,600.108,XS
3485,106.6,105.2,600.122,XS
3486,106.6,105.4,600.142,XS
3487,106.6,105.6,600.171,XS
3488,106.6,105.8,600.2149999999999,XS
3489,106.6,106.0,600.274,XS
3490,106.6,106.2,600.327,XS
3491,106.6,106.4,600.383,XS
3492,106.6,106.6,600.425,XS
3493,106.6,106.8,600.451,XS
3494,106.6,107.0,600.461,XS
3495,106.6,107.2,600.46,XS
3496,106.6,107.4,600.457,XS
3497,106.6,107.6,600.4590000000001,XS
3498,106.6,107.8,600.4639999999999,XS
3499,106.6,108.0,600.462,XS
3500,106.6,108.2,600.45,XS
3501,106.6,108.4,600.4190000000001,XS
3502,106.6,108.6,600.371,XS
3503,106.6,108.8,600.309,XS
3504,106.6,109.0,600.248,XS
3505,106.6,109.2,600.192,XS
3506,106.6,109.4,600.14,XS
3507,106.6,109.6,600.0930000000001,XS
3508,106.6,109.8,600.076,XS
3509,106.6,110.0,600.091,XS
3510,106.6,110.2,600.138,XS
3511,106.6,110.4,600.2,XS
3512,106.6,110.6,600.278,XS
3513,106.6,110.8,600.344,XS
3514,106.6,111.0,600.385,XS
3515,106.6,111.2,600.388,XS
3516,106.6,111.4,600.387,XS
3517,106.6,111.6,600.367,XS
3518,106.6,111.8,600.319,XS
3519,106.6,112.0,600.236,XS
3520,106.6,112.2,600.154,XS
3521,106.6,112.4,600.078,XS
3522,106.6,112.6,600.02,XS
3523,106.6,112.8,599.9780000000001,XS
3524,106.6,113.0,599.979,XS
3525,106.6,113.2,600.002,XS
3526,106.6,113.4,600.033,XS
3527,106.6,113.6,600.0709999999999,XS
3528,106.6,113.8,600.112,XS
3529,106.6,114.0,600.148,XS
3530,106.6,114.2,600.152,XS
3531,106.6,114.4,600.158,XS
3532,106.6,114.6,600.1469999999999,XS
3533,106.6,114.8,600.126,XS
3534,106.6,115.0,600.0840000000001,XS
3535,106.6,115.2,600.0809999999999,XS
3536,106.6,115.4,600.0809999999999,XS
3537,106.6,115.6,600.133,XS
3538,106.6,115.8,600.1980000000001,XS
3539,106.6,116.0,600.279,XS
3540,106.8,100.4,600.425,XS
3541,106.8,100.6,600.424,XS
3542,106.8,100.8,600.423,XS
3543,106.8,101.0,600.4110000000001,XS
3544,106.8,101.2,600.386,XS
3545,106.8,101.4,600.381,XS
3546,106.8,101.6,600.376,XS
3547,106.8,101.8,600.386,XS
3548,106.8,102.0,600.4100000000001,XS
3549,106.8,102.2,600.453,XS
3550,106.8,102.4,600.488,XS
3551,106.8,102.6,600.518,XS
3552,106.8,102.8,600.5540000000001,XS
3553,106.8,103.0,600.56,XS
3554,106.8,103.2,600.5530000000001,XS
3555,106.8,103.4,600.5519999999999,XS
3556,106.8,103.6,600.53,XS
3557,106.8,103.8,600.483,XS
3558,106.8,104.0,600.414,XS
3559,106.8,104.2,600.338,XS
3560,106.8,104.4,600.244,XS
3561,106.8,104.6,600.181,XS
3562,106.8,104.8,600.136,XS
3563,106.8,105.0,600.115,XS
3564,106.8,105.2,600.116,XS
3565,106.8,105.4,600.13,XS
3566,106.8,105.6,600.15,XS
3567,106.8,105.8,600.1859999999999,XS
3568,106.8,106.0,600.237,XS
3569,106.8,106.2,600.297,XS
3570,106.8,106.4,600.347,XS
3571,106.8,106.6,600.394,XS
3572,106.8,106.8,600.425,XS
3573,106.8,107.0,600.4390000000001,XS
3574,106.8,107.2,600.4390000000001,XS
3575,106.8,107.4,600.4359999999999,XS
3576,106.8,107.6,600.4380000000001,XS
3577,106.8,107.8,600.444,XS
3578,106.8,108.0,600.4469999999999,XS
3579,106.8,108.2,600.435,XS
3580,106.8,108.4,600.408,XS
3581,106.8,108.6,600.364,XS
3582,106.8,108.8,600.307,XS
3583,106.8,109.0,600.243,XS
3584,106.8,109.2,600.1869999999999,XS
3585,106.8,109.4,600.135,XS
3586,106.8,109.6,600.092,XS
3587,106.8,109.8,600.067,XS
3588,106.8,110.0,600.079,XS
3589,106.8,110.2,600.122,XS
3590,106.8,110.4,600.1869999999999,XS
3591,106.8,110.6,600.253,XS
3592,106.8,110.8,600.317,XS
3593,106.8,111.0,600.356,XS
3594,106.8,111.2,600.367,XS
3595,106.8,111.4,600.356,XS
3596,106.8,111.6,600.335,XS
3597,106.8,111.8,600.2860000000001,XS
3598,106.8,112.0,600.2139999999999,XS
3599,106.8,112.2,600.123,XS
3600,106.8,112.4,600.0530000000001,XS
3601,106.8,112.6,600.004,XS
3602,106.8,112.8,599.985,XS
3603,106.8,113.0,599.983,XS
3604,106.8,113.2,600.018,XS
3605,106.8,113.4,600.059,XS
3606,106.8,113.6,600.108,XS
3607,106.8,113.8,600.1600000000001,XS
3608,106.8,114.0,600.203,XS
3609,106.8,114.2,600.2280000000001,XS
3610,106.8,114.4,600.212,XS
3611,106.8,114.6,600.194,XS
3612,106.8,114.8,600.162,XS
3613,106.8,115.0,600.128,XS
3614,106.8,115.2,600.078,XS
3615,106.8,115.4,600.0730000000001,XS
3616,106.8,115.6,600.0799999999999,XS
3617,106.8,115.8,600.146,XS
3618,106.8,116.0,600.234,XS
3619,106.8,116.2,600.338,XS
3620,106.8,116.4,600.377,XS
3621,107.0,100.6,600.433,XS
3622,107.0,100.8,600.4280000000001,XS
3623,107.0,101.0,600.415,XS
3624,107.0,101.2,600.389,XS
3625,107.0,101.4,600.355,XS
3626,107.0,101.6,600.362,XS
3627,107.0,101.8,600.368,XS
3628,107.0,102.0,600.388,XS
3629,107.0,102.2,600.4169999999999,XS
3630,107.0,102.4,600.461,XS
3631,107.0,102.6,600.494,XS
3632,107.0,102.8,600.516,XS
3633,107.0,103.0,600.524,XS
3634,107.0,103.2,600.528,XS
3635,107.0,103.4,600.501,XS
3636,107.0,103.6,600.489,XS
3637,107.0,103.8,600.452,XS
3638,107.0,104.0,600.398,XS
3639,107.0,104.2,600.332,XS
3640,107.0,104.4,600.271,XS
3641,107.0,104.6,600.2,XS
3642,107.0,104.8,600.163,XS
3643,107.0,105.0,600.141,XS
3644,107.0,105.2,600.136,XS
3645,107.0,105.4,600.138,XS
3646,107.0,105.6,600.152,XS
3647,107.0,105.8,600.1769999999999,XS
3648,107.0,106.0,600.216,XS
3649,107.0,106.2,600.263,XS
3650,107.0,106.4,600.3119999999999,XS
3651,107.0,106.6,600.346,XS
3652,107.0,106.8,600.375,XS
3653,107.0,107.0,600.388,XS
3654,107.0,107.2,600.388,XS
3655,107.0,107.4,600.385,XS
3656,107.0,107.6,600.387,XS
3657,107.0,107.8,600.3969999999999,XS
3658,107.0,108.0,600.4069999999999,XS
3659,107.0,108.2,600.406,XS
3660,107.0,108.4,600.386,XS
3661,107.0,108.6,600.3489999999999,XS
3662,107.0,108.8,600.299,XS
3663,107.0,109.0,600.242,XS
3664,107.0,109.2,600.183,XS
3665,107.0,109.4,600.13,XS
3666,107.0,109.6,600.086,XS
3667,107.0,109.8,600.0609999999999,XS
3668,107.0,110.0,600.059,XS
3669,107.0,110.2,600.0930000000001,XS
3670,107.0,110.4,600.148,XS
3671,107.0,110.6,600.213,XS
3672,107.0,110.8,600.262,XS
3673,107.0,111.0,600.297,XS
3674,107.0,111.2,600.307,XS
3675,107.0,111.4,600.3050000000001,XS
3676,107.0,111.6,600.275,XS
3677,107.0,111.8,600.229,XS
3678,107.0,112.0,600.163,XS
3679,107.0,112.2,600.094,XS
3680,107.0,112.4,600.025,XS
3681,107.0,112.6,599.992,XS
3682,107.0,112.8,599.988,XS
3683,107.0,113.0,600.01,XS
3684,107.0,113.2,600.037,XS
3685,107.0,113.4,600.092,XS
3686,107.0,113.6,600.156,XS
3687,107.0,113.8,600.202,XS
3688,107.0,114.0,600.256,XS
3689,107.0,114.2,600.287,XS
3690,107.0,114.4,600.2860000000001,XS
3691,107.0,114.6,600.241,XS
3692,107.0,114.8,600.1990000000001,XS
3693,107.0,115.0,600.154,XS
3694,107.0,115.2,600.118,XS
3695,107.0,115.4,600.069,XS
3696,107.0,115.6,600.106,XS
3697,107.0,115.8,600.095,XS
3698,107.0,116.0,600.1880000000001,XS
3699,107.0,116.2,600.299,XS
3700,107.0,116.4,600.4159999999999,XS
3701,107.2,100.8,600.4580000000001,XS
3702,107.2,101.0,600.48,XS
3703,107.2,101.2,600.486,XS
3704,107.2,101.4,600.421,XS
3705,107.2,101.6,600.36,XS
3706,107.2,101.8,600.368,XS
3707,107.2,102.0,600.381,XS
3708,107.2,102.2,600.4,XS
3709,107.2,102.4,600.422,XS
3710,107.2,102.6,600.453,XS
3711,107.2,102.8,600.466,XS
3712,107.2,103.0,600.469,XS
3713,107.2,103.2,600.462,XS
3714,107.2,103.4,600.4480000000001,XS
3715,107.2,103.6,600.4280000000001,XS
3716,107.2,103.8,600.408,XS
3717,107.2,104.0,600.371,XS
3718,107.2,104.2,600.325,XS
3719,107.2,104.4,600.278,XS
3720,107.2,104.6,600.242,XS
3721,107.2,104.8,600.1980000000001,XS
3722,107.2,105.0,600.183,XS
3723,107.2,105.2,600.175,XS
3724,107.2,105.4,600.171,XS
3725,107.2,105.6,600.174,XS
3726,107.2,105.8,600.19,XS
3727,107.2,106.0,600.213,XS
3728,107.2,106.2,600.242,XS
3729,107.2,106.4,600.273,XS
3730,107.2,106.6,600.3019999999999,XS
3731,107.2,106.8,600.3140000000001,XS
3732,107.2,107.0,600.325,XS
3733,107.2,107.2,600.3240000000001,XS
3734,107.2,107.4,600.319,XS
3735,107.2,107.6,600.3230000000001,XS
3736,107.2,107.8,600.338,XS
3737,107.2,108.0,600.356,XS
3738,107.2,108.2,600.367,XS
3739,107.2,108.4,600.361,XS
3740,107.2,108.6,600.332,XS
3741,107.2,108.8,600.29,XS
3742,107.2,109.0,600.237,XS
3743,107.2,109.2,600.183,XS
3744,107.2,109.4,600.125,XS
3745,107.2,109.6,600.078,XS
3746,107.2,109.8,600.048,XS
3747,107.2,110.0,600.0419999999999,XS
3748,107.2,110.2,600.057,XS
3749,107.2,110.4,600.1,XS
3750,107.2,110.6,600.154,XS
3751,107.2,110.8,600.202,XS
3752,107.2,111.0,600.2239999999999,XS
3753,107.2,111.2,600.233,XS
3754,107.2,111.4,600.23,XS
3755,107.2,111.6,600.211,XS
3756,107.2,111.8,600.1600000000001,XS
3757,107.2,112.0,600.105,XS
3758,107.2,112.2,600.049,XS
3759,107.2,112.4,600.008,XS
3760,107.2,112.6,599.979,XS
3761,107.2,112.8,599.99,XS
3762,107.2,113.0,600.023,XS
3763,107.2,113.2,600.069,XS
3764,107.2,113.4,600.122,XS
3765,107.2,113.6,600.184,XS
3766,107.2,113.8,600.252,XS
3767,107.2,114.0,600.2940000000001,XS
3768,107.2,114.2,600.328,XS
3769,107.2,114.4,600.327,XS
3770,107.2,114.6,600.2950000000001,XS
3771,107.2,114.8,600.2239999999999,XS
3772,107.2,115.0,600.174,XS
3773,107.2,115.2,600.132,XS
3774,107.2,115.4,600.0989999999999,XS
3775,107.2,115.6,600.097,XS
3776,107.2,115.8,600.121,XS
3777,107.2,116.0,600.135,XS
3778,107.2,116.2,600.249,XS
3779,107.2,116.4,600.367,XS
3780,107.2,116.6,600.475,XS
3781,107.4,101.4,600.51,XS
3782,107.4,101.6,600.4459999999999,XS
3783,107.4,101.8,600.386,XS
3784,107.4,102.0,600.389,XS
3785,107.4,102.2,600.396,XS
3786,107.4,102.4,600.404,XS
3787,107.4,102.6,600.4100000000001,XS
3788,107.4,102.8,600.4200000000001,XS
3789,107.4,103.0,600.4110000000001,XS
3790,107.4,103.2,600.398,XS
3791,107.4,103.4,600.389,XS
3792,107.4,103.6,600.376,XS
3793,107.4,103.8,600.359,XS
3794,107.4,104.0,600.344,XS
3795,107.4,104.2,600.319,XS
3796,107.4,104.4,600.293,XS
3797,107.4,104.6,600.269,XS
3798,107.4,104.8,600.255,XS
3799,107.4,105.0,600.229,XS
3800,107.4,105.2,600.222,XS
3801,107.4,105.4,600.217,XS
3802,107.4,105.6,600.2149999999999,XS
3803,107.4,105.8,600.217,XS
3804,107.4,106.0,600.227,XS
3805,107.4,106.2,600.238,XS
3806,107.4,106.4,600.249,XS
3807,107.4,106.6,600.259,XS
3808,107.4,106.8,600.266,XS
3809,107.4,107.0,600.267,XS
3810,107.4,107.2,600.264,XS
3811,107.4,107.4,600.259,XS
3812,107.4,107.6,600.264,XS
3813,107.4,107.8,600.2819999999999,XS
3814,107.4,108.0,600.309,XS
3815,107.4,108.2,600.3299999999999,XS
3816,107.4,108.4,600.335,XS
3817,107.4,108.6,600.319,XS
3818,107.4,108.8,600.281,XS
3819,107.4,109.0,600.232,XS
3820,107.4,109.2,600.1790000000001,XS
3821,107.4,109.4,600.125,XS
3822,107.4,109.6,600.0709999999999,XS
3823,107.4,109.8,600.0350000000001,XS
3824,107.4,110.0,600.02,XS
3825,107.4,110.2,600.029,XS
3826,107.4,110.4,600.0540000000001,XS
3827,107.4,110.6,600.096,XS
3828,107.4,110.8,600.137,XS
3829,107.4,111.0,600.162,XS
3830,107.4,111.2,600.1610000000001,XS
3831,107.4,111.4,600.158,XS
3832,107.4,111.6,600.141,XS
3833,107.4,111.8,600.105,XS
3834,107.4,112.0,600.049,XS
3835,107.4,112.2,600.006,XS
3836,107.4,112.4,599.979,XS
