X,Y,Z,Label
78.0,32.0,501.865,XS
78.0,33.0,501.773,XS
78.0,34.0,501.68,XS
78.0,35.0,501.59,XS
78.0,36.0,501.5,XS
78.0,37.0,501.41,XS
78.0,38.0,501.273,XS
78.0,39.0,501.135,XS
78.0,40.0,501.141,XS
78.0,41.0,501.013,XS
78.0,42.0,500.884,XS
78.0,43.0,500.801,XS
78.0,44.0,500.718,XS
78.0,45.0,500.635,XS
78.0,46.0,500.558,XS
78.0,47.0,500.481,XS
78.0,48.0,500.404,XS
78.0,49.0,500.339,XS
78.0,50.0,500.273,XS
78.0,51.0,500.207,XS
78.0,52.0,500.158,XS
78.0,53.0,500.108,XS
78.0,54.0,500.059,XS
78.0,55.0,500.045,XS
78.0,56.0,500.03,XS
78.0,57.0,500.016,XS
78.0,58.0,500.126,XS
78.0,59.0,500.236,XS
78.0,60.0,500.237,XS
78.0,61.0,502.69,XS
78.0,62.0,505.143,XS
79.0,0.0,505.13,XS
79.0,1.0,505.003,XS
79.0,2.0,504.875,XS
79.0,3.0,504.748,XS
79.0,4.0,504.605,XS
79.0,5.0,504.463,XS
79.0,6.0,504.372,XS
79.0,7.0,504.28,XS
79.0,8.0,504.189,XS
79.0,9.0,504.095,XS
79.0,10.0,504.0,XS
79.0,11.0,503.905,XS
79.0,12.0,503.81,XS
79.0,13.0,503.716,XS
79.0,14.0,503.621,XS
79.0,15.0,503.531,XS
79.0,16.0,503.442,XS
79.0,17.0,503.352,XS
79.0,18.0,503.21,XS
79.0,19.0,503.068,XS
79.0,20.0,502.976,XS
79.0,21.0,502.883,XS
79.0,22.0,502.791,XS
79.0,23.0,502.697,XS
79.0,24.0,502.602,XS
79.0,25.0,502.508,XS
79.0,26.0,502.416,XS
79.0,27.0,502.324,XS
79.0,28.0,502.232,XS
79.0,29.0,502.139,XS
79.0,30.0,502.045,XS
79.0,31.0,501.952,XS
79.0,32.0,501.808,XS
79.0,33.0,501.665,XS
79.0,34.0,501.673,XS
79.0,35.0,501.535,XS
79.0,36.0,501.398,XS
79.0,37.0,501.405,XS
79.0,38.0,501.27,XS
79.0,39.0,501.135,XS
79.0,40.0,501.05,XS
79.0,41.0,500.965,XS
79.0,42.0,500.88,XS
79.0,43.0,500.797,XS
79.0,44.0,500.714,XS
79.0,45.0,500.631,XS
79.0,46.0,500.554,XS
79.0,47.0,500.477,XS
79.0,48.0,500.4,XS
79.0,49.0,500.335,XS
79.0,50.0,500.269,XS
79.0,51.0,500.204,XS
79.0,52.0,500.128,XS
79.0,53.0,500.052,XS
79.0,54.0,500.056,XS
79.0,55.0,500.034,XS
79.0,56.0,500.012,XS
79.0,57.0,500.015,XS
79.0,58.0,500.125,XS
79.0,59.0,500.236,XS
79.0,60.0,501.871,XS
79.0,61.0,503.506,XS
79.0,62.0,505.141,XS
80.0,0.0,505.129,XS
80.0,1.0,505.0,XS
80.0,2.0,504.871,XS
80.0,3.0,504.742,XS
80.0,4.0,504.597,XS
80.0,5.0,504.453,XS
80.0,6.0,504.361,XS
80.0,7.0,504.268,XS
80.0,8.0,504.176,XS
80.0,9.0,504.081,XS
80.0,10.0,503.985,XS
80.0,11.0,503.889,XS
80.0,12.0,503.793,XS
80.0,13.0,503.697,XS
80.0,14.0,503.601,XS
80.0,15.0,503.457,XS
80.0,16.0,503.313,XS
80.0,17.0,503.335,XS
80.0,18.0,503.192,XS
80.0,19.0,503.05,XS
80.0,20.0,502.961,XS
80.0,21.0,502.873,XS
80.0,22.0,502.784,XS
80.0,23.0,502.69,XS
80.0,24.0,502.595,XS
80.0,25.0,502.5,XS
80.0,26.0,502.409,XS
80.0,27.0,502.317,XS
80.0,28.0,502.225,XS
80.0,29.0,502.131,XS
80.0,30.0,502.038,XS
80.0,31.0,501.944,XS
80.0,32.0,501.804,XS
80.0,33.0,501.665,XS
80.0,34.0,501.576,XS
80.0,35.0,501.487,XS
80.0,36.0,501.398,XS
80.0,37.0,501.308,XS
80.0,38.0,501.218,XS
80.0,39.0,501.128,XS
80.0,40.0,501.043,XS
80.0,41.0,500.959,XS
80.0,42.0,500.874,XS
80.0,43.0,500.791,XS
80.0,44.0,500.708,XS
80.0,45.0,500.624,XS
80.0,46.0,500.549,XS
80.0,47.0,500.473,XS
80.0,48.0,500.397,XS
80.0,49.0,500.295,XS
80.0,50.0,500.193,XS
80.0,51.0,500.2,XS
80.0,52.0,500.126,XS
80.0,53.0,500.052,XS
80.0,54.0,500.039,XS
80.0,55.0,500.025,XS
80.0,56.0,500.012,XS
80.0,57.0,500.086,XS
80.0,58.0,500.16,XS
80.0,59.0,500.233,XS
80.0,60.0,501.869,XS
80.0,61.0,503.504,XS
80.0,62.0,505.14,XS
81.0,0.0,505.127,XS
81.0,1.0,504.928,XS
81.0,2.0,504.729,XS
81.0,3.0,504.735,XS
81.0,4.0,504.589,XS
81.0,5.0,504.443,XS
81.0,6.0,504.345,XS
81.0,7.0,504.247,XS
81.0,8.0,504.149,XS
81.0,9.0,504.057,XS
81.0,10.0,503.965,XS
81.0,11.0,503.872,XS
81.0,12.0,503.717,XS
81.0,13.0,503.561,XS
81.0,14.0,503.581,XS
81.0,15.0,503.447,XS
81.0,16.0,503.313,XS
81.0,17.0,503.217,XS
81.0,18.0,503.121,XS
81.0,19.0,503.025,XS
81.0,20.0,502.938,XS
81.0,21.0,502.851,XS
81.0,22.0,502.764,XS
81.0,23.0,502.668,XS
81.0,24.0,502.573,XS
81.0,25.0,502.478,XS
81.0,26.0,502.391,XS
81.0,27.0,502.304,XS
81.0,28.0,502.217,XS
81.0,29.0,502.064,XS
81.0,30.0,501.91,XS
81.0,31.0,501.935,XS
81.0,32.0,501.795,XS
81.0,33.0,501.656,XS
81.0,34.0,501.567,XS
81.0,35.0,501.478,XS
81.0,36.0,501.389,XS
81.0,37.0,501.299,XS
81.0,38.0,501.209,XS
81.0,39.0,501.119,XS
81.0,40.0,501.035,XS
81.0,41.0,500.95,XS
81.0,42.0,500.866,XS
81.0,43.0,500.783,XS
81.0,44.0,500.7,XS
81.0,45.0,500.616,XS
81.0,46.0,500.501,XS
81.0,47.0,500.385,XS
81.0,48.0,500.394,XS
81.0,49.0,500.293,XS
81.0,50.0,500.193,XS
81.0,51.0,500.144,XS
81.0,52.0,500.095,XS
81.0,53.0,500.045,XS
81.0,54.0,500.033,XS
81.0,55.0,500.02,XS
81.0,56.0,500.008,XS
81.0,57.0,500.081,XS
81.0,58.0,500.155,XS
81.0,59.0,500.229,XS
81.0,60.0,501.866,XS
81.0,61.0,503.503,XS
81.0,62.0,505.14,XS
82.0,0.0,505.126,XS
82.0,1.0,504.927,XS
82.0,2.0,504.729,XS
82.0,3.0,504.63,XS
82.0,4.0,504.531,XS
82.0,5.0,504.432,XS
82.0,6.0,504.333,XS
82.0,7.0,504.234,XS
82.0,8.0,504.135,XS
82.0,9.0,504.041,XS
82.0,10.0,503.948,XS
82.0,11.0,503.855,XS
82.0,12.0,503.708,XS
82.0,13.0,503.561,XS
82.0,14.0,503.471,XS
82.0,15.0,503.38,XS
82.0,16.0,503.29,XS
82.0,17.0,503.193,XS
82.0,18.0,503.096,XS
82.0,19.0,502.999,XS
82.0,20.0,502.911,XS
82.0,21.0,502.824,XS
82.0,22.0,502.736,XS
82.0,23.0,502.64,XS
82.0,24.0,502.544,XS
82.0,25.0,502.449,XS
82.0,26.0,502.305,XS
82.0,27.0,502.162,XS
82.0,28.0,502.193,XS
82.0,29.0,502.052,XS
82.0,30.0,501.91,XS
82.0,31.0,501.816,XS
82.0,32.0,501.723,XS
82.0,33.0,501.629,XS
82.0,34.0,501.546,XS
82.0,35.0,501.463,XS
82.0,36.0,501.379,XS
82.0,37.0,501.289,XS
82.0,38.0,501.199,XS
82.0,39.0,501.108,XS
82.0,40.0,501.024,XS
82.0,41.0,500.94,XS
82.0,42.0,500.857,XS
82.0,43.0,500.726,XS
82.0,44.0,500.595,XS
82.0,45.0,500.606,XS
82.0,46.0,500.496,XS
82.0,47.0,500.385,XS
82.0,48.0,500.318,XS
82.0,49.0,500.251,XS
82.0,50.0,500.185,XS
82.0,51.0,500.135,XS
82.0,52.0,500.086,XS
82.0,53.0,500.036,XS
82.0,54.0,500.025,XS
82.0,55.0,500.013,XS
82.0,56.0,500.001,XS
82.0,57.0,500.075,XS
82.0,58.0,500.148,XS
82.0,59.0,500.222,XS
82.0,60.0,501.861,XS
82.0,61.0,503.5,XS
82.0,62.0,505.139,XS
83.0,0.0,505.125,XS
83.0,1.0,504.92,XS
83.0,2.0,504.715,XS
83.0,3.0,504.617,XS
83.0,4.0,504.519,XS
83.0,5.0,504.421,XS
83.0,6.0,504.321,XS
83.0,7.0,504.22,XS
83.0,8.0,504.12,XS
83.0,9.0,504.026,XS
83.0,10.0,503.931,XS
83.0,11.0,503.837,XS
83.0,12.0,503.688,XS
83.0,13.0,503.539,XS
83.0,14.0,503.448,XS
83.0,15.0,503.357,XS
83.0,16.0,503.266,XS
83.0,17.0,503.168,XS
83.0,18.0,503.07,XS
83.0,19.0,502.972,XS
83.0,20.0,502.884,XS
83.0,21.0,502.796,XS
83.0,22.0,502.708,XS
83.0,23.0,502.547,XS
83.0,24.0,502.386,XS
83.0,25.0,502.418,XS
83.0,26.0,502.29,XS
83.0,27.0,502.162,XS
83.0,28.0,502.067,XS
83.0,29.0,501.972,XS
83.0,30.0,501.877,XS
83.0,31.0,501.783,XS
83.0,32.0,501.689,XS
83.0,33.0,501.595,XS
83.0,34.0,501.514,XS
83.0,35.0,501.433,XS
83.0,36.0,501.352,XS
83.0,37.0,501.199,XS
83.0,38.0,501.045,XS
83.0,39.0,501.081,XS
83.0,40.0,500.949,XS
83.0,41.0,500.818,XS
83.0,42.0,500.845,XS
83.0,43.0,500.72,XS
83.0,44.0,500.595,XS
83.0,45.0,500.521,XS
83.0,46.0,500.448,XS
83.0,47.0,500.375,XS
83.0,48.0,500.308,XS
83.0,49.0,500.241,XS
83.0,50.0,500.174,XS
83.0,51.0,500.124,XS
83.0,52.0,500.075,XS
83.0,53.0,500.026,XS
83.0,54.0,500.014,XS
83.0,55.0,500.003,XS
83.0,56.0,499.992,XS
83.0,57.0,500.098,XS
83.0,58.0,500.203,XS
83.0,59.0,500.214,XS
83.0,60.0,501.855,XS
83.0,61.0,503.496,XS
83.0,62.0,505.138,XS
84.0,0.0,504.985,XS
84.0,1.0,504.847,XS
84.0,2.0,504.708,XS
84.0,3.0,504.609,XS
84.0,4.0,504.509,XS
84.0,5.0,504.41,XS
84.0,6.0,504.308,XS
84.0,7.0,504.206,XS
84.0,8.0,504.105,XS
84.0,9.0,503.952,XS
84.0,10.0,503.799,XS
84.0,11.0,503.818,XS
84.0,12.0,503.668,XS
84.0,13.0,503.517,XS
84.0,14.0,503.425,XS
84.0,15.0,503.333,XS
84.0,16.0,503.241,XS
84.0,17.0,503.142,XS
84.0,18.0,503.043,XS
84.0,19.0,502.944,XS
84.0,20.0,502.855,XS
84.0,21.0,502.767,XS
84.0,22.0,502.678,XS
84.0,23.0,502.532,XS
84.0,24.0,502.386,XS
84.0,25.0,502.3,XS
84.0,26.0,502.214,XS
84.0,27.0,502.129,XS
84.0,28.0,502.033,XS
84.0,29.0,501.938,XS
84.0,30.0,501.842,XS
84.0,31.0,501.748,XS
84.0,32.0,501.653,XS
84.0,33.0,501.559,XS
84.0,34.0,501.478,XS
84.0,35.0,501.397,XS
84.0,36.0,501.317,XS
84.0,37.0,501.181,XS
84.0,38.0,501.045,XS
84.0,39.0,500.969,XS
84.0,40.0,500.894,XS
84.0,41.0,500.818,XS
84.0,42.0,500.734,XS
84.0,43.0,500.651,XS
84.0,44.0,500.568,XS
84.0,45.0,500.499,XS
84.0,46.0,500.431,XS
84.0,47.0,500.363,XS
84.0,48.0,500.295,XS
84.0,49.0,500.228,XS
84.0,50.0,500.161,XS
84.0,51.0,500.077,XS
84.0,52.0,499.992,XS
84.0,53.0,500.012,XS
84.0,54.0,499.99,XS
84.0,55.0,499.968,XS
84.0,56.0,499.981,XS
84.0,57.0,500.092,XS
84.0,58.0,500.203,XS
84.0,59.0,501.436,XS
84.0,60.0,502.67,XS
84.0,61.0,503.903,XS
84.0,62.0,505.136,XS
84.0,-1.0,505.123,XS
85.0,0.0,504.982,XS
85.0,1.0,504.841,XS
85.0,2.0,504.701,XS
85.0,3.0,504.6,XS
85.0,4.0,504.499,XS
85.0,5.0,504.399,XS
85.0,6.0,504.236,XS
85.0,7.0,504.073,XS
85.0,8.0,504.089,XS
85.0,9.0,503.944,XS
85.0,10.0,503.799,XS
85.0,11.0,503.698,XS
85.0,12.0,503.596,XS
85.0,13.0,503.494,XS
85.0,14.0,503.401,XS
85.0,15.0,503.309,XS
85.0,16.0,503.216,XS
85.0,17.0,503.116,XS
85.0,18.0,503.015,XS
85.0,19.0,502.915,XS
85.0,20.0,502.765,XS
85.0,21.0,502.616,XS
85.0,22.0,502.647,XS
85.0,23.0,502.5,XS
85.0,24.0,502.352,XS
85.0,25.0,502.266,XS
85.0,26.0,502.18,XS
85.0,27.0,502.094,XS
85.0,28.0,501.998,XS
85.0,29.0,501.902,XS
85.0,30.0,501.806,XS
85.0,31.0,501.644,XS
85.0,32.0,501.481,XS
85.0,33.0,501.521,XS
85.0,34.0,501.381,XS
85.0,35.0,501.241,XS
85.0,36.0,501.28,XS
85.0,37.0,501.143,XS
85.0,38.0,501.007,XS
85.0,39.0,500.932,XS
85.0,40.0,500.857,XS
85.0,41.0,500.782,XS
85.0,42.0,500.699,XS
85.0,43.0,500.616,XS
85.0,44.0,500.533,XS
85.0,45.0,500.468,XS
85.0,46.0,500.402,XS
85.0,47.0,500.337,XS
85.0,48.0,500.223,XS
85.0,49.0,500.108,XS
85.0,50.0,500.138,XS
85.0,51.0,500.065,XS
85.0,52.0,499.992,XS
85.0,53.0,499.984,XS
85.0,54.0,499.976,XS
85.0,55.0,499.968,XS
85.0,56.0,500.042,XS
85.0,57.0,500.116,XS
85.0,58.0,500.19,XS
85.0,59.0,501.838,XS
85.0,60.0,503.487,XS
85.0,61.0,505.135,XS
85.0,-1.0,505.122,XS
86.0,0.0,504.978,XS
86.0,1.0,504.836,XS
86.0,2.0,504.694,XS
86.0,3.0,504.591,XS
86.0,4.0,504.489,XS
86.0,5.0,504.387,XS
86.0,6.0,504.23,XS
86.0,7.0,504.073,XS
86.0,8.0,503.975,XS
86.0,9.0,503.877,XS
86.0,10.0,503.78,XS
86.0,11.0,503.677,XS
86.0,12.0,503.574,XS
86.0,13.0,503.471,XS
86.0,14.0,503.377,XS
86.0,15.0,503.283,XS
86.0,16.0,503.189,XS
86.0,17.0,503.022,XS
86.0,18.0,502.855,XS
86.0,19.0,502.885,XS
86.0,20.0,502.75,XS
86.0,21.0,502.616,XS
86.0,22.0,502.516,XS
86.0,23.0,502.417,XS
86.0,24.0,502.317,XS
86.0,25.0,502.231,XS
86.0,26.0,502.145,XS
86.0,27.0,502.059,XS
86.0,28.0,501.962,XS
86.0,29.0,501.865,XS
86.0,30.0,501.768,XS
86.0,31.0,501.625,XS
86.0,32.0,501.481,XS
86.0,33.0,501.401,XS
86.0,34.0,501.321,XS
86.0,35.0,501.241,XS
86.0,36.0,501.15,XS
86.0,37.0,501.059,XS
86.0,38.0,500.968,XS
86.0,39.0,500.894,XS
86.0,40.0,500.819,XS
86.0,41.0,500.745,XS
86.0,42.0,500.662,XS
86.0,43.0,500.579,XS
86.0,44.0,500.497,XS
86.0,45.0,500.433,XS
86.0,46.0,500.368,XS
86.0,47.0,500.304,XS
86.0,48.0,500.206,XS
86.0,49.0,500.108,XS
86.0,50.0,500.062,XS
86.0,51.0,500.015,XS
86.0,52.0,499.969,XS
86.0,53.0,499.964,XS
86.0,54.0,499.959,XS
86.0,55.0,499.954,XS
86.0,56.0,500.031,XS
86.0,57.0,500.109,XS
86.0,58.0,500.186,XS
86.0,59.0,501.835,XS
86.0,60.0,503.485,XS
86.0,61.0,505.134,XS
86.0,-1.0,505.121,XS
87.0,0.0,504.975,XS
87.0,1.0,504.831,XS
87.0,2.0,504.686,XS
87.0,3.0,504.582,XS
87.0,4.0,504.479,XS
87.0,5.0,504.375,XS
87.0,6.0,504.216,XS
87.0,7.0,504.057,XS
87.0,8.0,503.958,XS
87.0,9.0,503.858,XS
87.0,10.0,503.759,XS
87.0,11.0,503.655,XS
87.0,12.0,503.551,XS
87.0,13.0,503.446,XS
87.0,14.0,503.352,XS
87.0,15.0,503.257,XS
87.0,16.0,503.162,XS
87.0,17.0,503.008,XS
87.0,18.0,502.855,XS
87.0,19.0,502.764,XS
87.0,20.0,502.673,XS
87.0,21.0,502.583,XS
87.0,22.0,502.482,XS
87.0,23.0,502.382,XS
87.0,24.0,502.282,XS
87.0,25.0,502.195,XS
87.0,26.0,502.108,XS
87.0,27.0,502.022,XS
87.0,28.0,501.855,XS
87.0,29.0,501.688,XS
87.0,30.0,501.729,XS
87.0,31.0,501.585,XS
87.0,32.0,501.441,XS
87.0,33.0,501.36,XS
87.0,34.0,501.28,XS
87.0,35.0,501.2,XS
87.0,36.0,501.109,XS
87.0,37.0,501.018,XS
87.0,38.0,500.927,XS
87.0,39.0,500.853,XS
87.0,40.0,500.779,XS
87.0,41.0,500.706,XS
87.0,42.0,500.562,XS
87.0,43.0,500.418,XS
87.0,44.0,500.458,XS
87.0,45.0,500.346,XS
87.0,46.0,500.234,XS
87.0,47.0,500.27,XS
87.0,48.0,500.174,XS
87.0,49.0,500.077,XS
87.0,50.0,500.037,XS
87.0,51.0,499.996,XS
87.0,52.0,499.956,XS
87.0,53.0,499.95,XS
87.0,54.0,499.944,XS
87.0,55.0,499.938,XS
87.0,56.0,500.06,XS
87.0,57.0,500.182,XS
87.0,58.0,500.185,XS
87.0,59.0,501.834,XS
87.0,60.0,503.483,XS
87.0,61.0,505.132,XS
87.0,-1.0,505.12,XS
88.0,0.0,504.972,XS
88.0,1.0,504.825,XS
88.0,2.0,504.679,XS
88.0,3.0,504.515,XS
88.0,4.0,504.351,XS
88.0,5.0,504.363,XS
88.0,6.0,504.201,XS
88.0,7.0,504.04,XS
88.0,8.0,503.94,XS
88.0,9.0,503.839,XS
88.0,10.0,503.739,XS
88.0,11.0,503.633,XS
88.0,12.0,503.527,XS
88.0,13.0,503.422,XS
88.0,14.0,503.264,XS
88.0,15.0,503.105,XS
88.0,16.0,503.134,XS
88.0,17.0,502.979,XS
88.0,18.0,502.823,XS
88.0,19.0,502.732,XS
88.0,20.0,502.64,XS
88.0,21.0,502.549,XS
88.0,22.0,502.447,XS
88.0,23.0,502.346,XS
88.0,24.0,502.245,XS
88.0,25.0,502.158,XS
88.0,26.0,502.071,XS
88.0,27.0,501.983,XS
88.0,28.0,501.836,XS
88.0,29.0,501.688,XS
88.0,30.0,501.592,XS
88.0,31.0,501.495,XS
88.0,32.0,501.398,XS
88.0,33.0,501.318,XS
88.0,34.0,501.238,XS
88.0,35.0,501.158,XS
88.0,36.0,501.067,XS
88.0,37.0,500.976,XS
88.0,38.0,500.884,XS
88.0,39.0,500.753,XS
88.0,40.0,500.622,XS
88.0,41.0,500.665,XS
88.0,42.0,500.541,XS
88.0,43.0,500.418,XS
88.0,44.0,500.357,XS
88.0,45.0,500.295,XS
88.0,46.0,500.234,XS
88.0,47.0,500.171,XS
88.0,48.0,500.108,XS
88.0,49.0,500.044,XS
88.0,50.0,500.011,XS
88.0,51.0,499.977,XS
88.0,52.0,499.943,XS
88.0,53.0,499.936,XS
88.0,54.0,499.928,XS
88.0,55.0,499.921,XS
88.0,56.0,500.052,XS
88.0,57.0,500.182,XS
88.0,58.0,501.832,XS
88.0,59.0,503.482,XS
88.0,60.0,505.131,XS
88.0,-1.0,505.118,XS
89.0,0.0,504.968,XS
89.0,1.0,504.82,XS
89.0,2.0,504.671,XS
89.0,3.0,504.511,XS
89.0,4.0,504.351,XS
89.0,5.0,504.241,XS
89.0,6.0,504.132,XS
89.0,7.0,504.023,XS
89.0,8.0,503.921,XS
89.0,9.0,503.819,XS
89.0,10.0,503.718,XS
89.0,11.0,503.544,XS
89.0,12.0,503.371,XS
89.0,13.0,503.396,XS
89.0,14.0,503.251,XS
89.0,15.0,503.105,XS
89.0,16.0,503.001,XS
89.0,17.0,502.896,XS
89.0,18.0,502.791,XS
89.0,19.0,502.699,XS
89.0,20.0,502.606,XS
89.0,21.0,502.514,XS
89.0,22.0,502.412,XS
89.0,23.0,502.309,XS
89.0,24.0,502.207,XS
89.0,25.0,502.055,XS
89.0,26.0,501.903,XS
89.0,27.0,501.944,XS
89.0,28.0,501.795,XS
89.0,29.0,501.647,XS
89.0,30.0,501.549,XS
89.0,31.0,501.452,XS
89.0,32.0,501.355,XS
89.0,33.0,501.275,XS
89.0,34.0,501.195,XS
89.0,35.0,501.115,XS
89.0,36.0,500.955,XS
89.0,37.0,500.794,XS
89.0,38.0,500.84,XS
89.0,39.0,500.731,XS
89.0,40.0,500.622,XS
89.0,41.0,500.54,XS
89.0,42.0,500.458,XS
89.0,43.0,500.376,XS
89.0,44.0,500.316,XS
89.0,45.0,500.256,XS
89.0,46.0,500.196,XS
89.0,47.0,500.134,XS
89.0,48.0,500.072,XS
89.0,49.0,500.01,XS
89.0,50.0,499.978,XS
89.0,51.0,499.947,XS
89.0,52.0,499.916,XS
89.0,53.0,499.899,XS
89.0,54.0,499.882,XS
89.0,55.0,499.902,XS
89.0,56.0,500.04,XS
89.0,57.0,500.178,XS
89.0,58.0,501.829,XS
89.0,59.0,503.479,XS
89.0,60.0,505.13,XS
89.0,-1.0,505.117,XS
90.0,0.0,504.886,XS
90.0,1.0,504.656,XS
90.0,2.0,504.663,XS
90.0,3.0,504.501,XS
90.0,4.0,504.338,XS
90.0,5.0,504.227,XS
90.0,6.0,504.117,XS
90.0,7.0,504.006,XS
90.0,8.0,503.903,XS
90.0,9.0,503.8,XS
90.0,10.0,503.696,XS
90.0,11.0,503.534,XS
90.0,12.0,503.371,XS
90.0,13.0,503.273,XS
90.0,14.0,503.174,XS
90.0,15.0,503.076,XS
90.0,16.0,502.97,XS
90.0,17.0,502.864,XS
90.0,18.0,502.758,XS
90.0,19.0,502.665,XS
90.0,20.0,502.572,XS
90.0,21.0,502.478,XS
90.0,22.0,502.304,XS
90.0,23.0,502.129,XS
90.0,24.0,502.168,XS
90.0,25.0,502.036,XS
90.0,26.0,501.903,XS
90.0,27.0,501.804,XS
90.0,28.0,501.704,XS
90.0,29.0,501.604,XS
90.0,30.0,501.506,XS
90.0,31.0,501.408,XS
90.0,32.0,501.31,XS
90.0,33.0,501.167,XS
90.0,34.0,501.024,XS
90.0,35.0,501.07,XS
90.0,36.0,500.932,XS
90.0,37.0,500.794,XS
90.0,38.0,500.722,XS
90.0,39.0,500.65,XS
90.0,40.0,500.578,XS
90.0,41.0,500.496,XS
90.0,42.0,500.415,XS
90.0,43.0,500.333,XS
90.0,44.0,500.274,XS
90.0,45.0,500.215,XS
90.0,46.0,500.156,XS
90.0,47.0,500.046,XS
90.0,48.0,499.936,XS
90.0,49.0,499.974,XS
90.0,50.0,499.915,XS
90.0,51.0,499.856,XS
90.0,52.0,499.886,XS
90.0,53.0,499.884,XS
90.0,54.0,499.882,XS
90.0,55.0,499.979,XS
90.0,56.0,500.076,XS
90.0,57.0,500.173,XS
90.0,58.0,501.825,XS
90.0,59.0,503.477,XS
90.0,60.0,505.129,XS
90.0,-1.0,505.116,XS
91.0,0.0,504.885,XS
91.0,1.0,504.656,XS
91.0,2.0,504.546,XS
91.0,3.0,504.436,XS
91.0,4.0,504.326,XS
91.0,5.0,504.213,XS
91.0,6.0,504.101,XS
91.0,7.0,503.989,XS
91.0,8.0,503.884,XS
91.0,9.0,503.779,XS
91.0,10.0,503.675,XS
91.0,11.0,503.51,XS
91.0,12.0,503.345,XS
91.0,13.0,503.245,XS
91.0,14.0,503.146,XS
91.0,15.0,503.047,XS
91.0,16.0,502.939,XS
91.0,17.0,502.832,XS
91.0,18.0,502.725,XS
91.0,19.0,502.63,XS
91.0,20.0,502.536,XS
91.0,21.0,502.442,XS
91.0,22.0,502.285,XS
91.0,23.0,502.129,XS
91.0,24.0,502.04,XS
91.0,25.0,501.951,XS
91.0,26.0,501.862,XS
91.0,27.0,501.761,XS
91.0,28.0,501.661,XS
91.0,29.0,501.56,XS
91.0,30.0,501.389,XS
91.0,31.0,501.218,XS
91.0,32.0,501.264,XS
91.0,33.0,501.144,XS
91.0,34.0,501.024,XS
91.0,35.0,500.932,XS
91.0,36.0,500.84,XS
91.0,37.0,500.748,XS
91.0,38.0,500.676,XS
91.0,39.0,500.604,XS
91.0,40.0,500.532,XS
91.0,41.0,500.451,XS
91.0,42.0,500.37,XS
91.0,43.0,500.288,XS
91.0,44.0,500.18,XS
91.0,45.0,500.072,XS
91.0,46.0,500.114,XS
91.0,47.0,500.025,XS
91.0,48.0,499.936,XS
91.0,49.0,499.909,XS
91.0,50.0,499.882,XS
91.0,51.0,499.856,XS
91.0,52.0,499.857,XS
91.0,53.0,499.859,XS
91.0,54.0,499.86,XS
91.0,55.0,499.963,XS
91.0,56.0,500.067,XS
91.0,57.0,500.17,XS
91.0,58.0,501.822,XS
91.0,59.0,503.475,XS
91.0,60.0,505.127,XS
91.0,-1.0,505.115,XS
92.0,0.0,504.881,XS
92.0,1.0,504.648,XS
92.0,2.0,504.536,XS
92.0,3.0,504.425,XS
92.0,4.0,504.313,XS
92.0,5.0,504.199,XS
92.0,6.0,504.085,XS
92.0,7.0,503.971,XS
92.0,8.0,503.801,XS
92.0,9.0,503.631,XS
92.0,10.0,503.653,XS
92.0,11.0,503.486,XS
92.0,12.0,503.319,XS
92.0,13.0,503.218,XS
92.0,14.0,503.117,XS
92.0,15.0,503.017,XS
92.0,16.0,502.908,XS
92.0,17.0,502.799,XS
92.0,18.0,502.691,XS
92.0,19.0,502.529,XS
92.0,20.0,502.368,XS
92.0,21.0,502.405,XS
92.0,22.0,502.247,XS
92.0,23.0,502.089,XS
92.0,24.0,501.999,XS
92.0,25.0,501.909,XS
92.0,26.0,501.82,XS
92.0,27.0,501.718,XS
92.0,28.0,501.617,XS
92.0,29.0,501.516,XS
92.0,30.0,501.367,XS
92.0,31.0,501.218,XS
92.0,32.0,501.137,XS
92.0,33.0,501.057,XS
92.0,34.0,500.977,XS
92.0,35.0,500.884,XS
92.0,36.0,500.792,XS
92.0,37.0,500.7,XS
92.0,38.0,500.628,XS
92.0,39.0,500.557,XS
92.0,40.0,500.485,XS
92.0,41.0,500.34,XS
92.0,42.0,500.196,XS
92.0,43.0,500.243,XS
92.0,44.0,500.157,XS
92.0,45.0,500.072,XS
92.0,46.0,500.013,XS
92.0,47.0,499.955,XS
92.0,48.0,499.897,XS
92.0,49.0,499.872,XS
92.0,50.0,499.848,XS
92.0,51.0,499.824,XS
92.0,52.0,499.828,XS
92.0,53.0,499.833,XS
92.0,54.0,499.837,XS
92.0,55.0,499.947,XS
92.0,56.0,500.057,XS
92.0,57.0,500.166,XS
92.0,58.0,501.82,XS
92.0,59.0,503.473,XS
92.0,60.0,505.126,XS
92.0,-1.0,505.113,XS
93.0,0.0,504.876,XS
93.0,1.0,504.64,XS
93.0,2.0,504.527,XS
93.0,3.0,504.414,XS
93.0,4.0,504.3,XS
93.0,5.0,504.185,XS
93.0,6.0,504.069,XS
93.0,7.0,503.954,XS
93.0,8.0,503.792,XS
93.0,9.0,503.631,XS
93.0,10.0,503.518,XS
93.0,11.0,503.405,XS
93.0,12.0,503.292,XS
93.0,13.0,503.19,XS
93.0,14.0,503.088,XS
93.0,15.0,502.986,XS
93.0,16.0,502.804,XS
93.0,17.0,502.622,XS
93.0,18.0,502.657,XS
93.0,19.0,502.512,XS
93.0,20.0,502.368,XS
93.0,21.0,502.261,XS
93.0,22.0,502.155,XS
