,X,Y,Z,Label
767,106.8,94.6,599.726,XS
768,106.8,94.8,599.741,XS
769,106.8,95.0,599.768,XS
770,106.8,95.2,599.8219999999999,XS
771,106.8,95.4,599.921,XS
772,106.8,95.6,599.9780000000001,XS
773,106.8,95.8,600.129,XS
774,106.8,96.0,600.318,XS
775,106.8,93.2,600.1659999999999,XS
776,106.8,93.4,600.0719999999999,XS
777,107.0,93.6,599.851,XS
778,107.0,93.8,599.809,XS
779,107.0,94.0,599.7080000000001,XS
780,107.0,94.2,599.723,XS
781,107.0,94.4,599.7049999999999,XS
782,107.0,94.6,599.721,XS
783,107.0,94.8,599.755,XS
784,107.0,95.0,599.778,XS
785,107.0,95.2,599.9110000000001,XS
786,107.0,95.4,599.969,XS
787,107.0,95.6,600.119,XS
788,107.0,95.8,600.203,XS
789,107.0,93.2,600.0619999999999,XS
790,107.0,93.4,599.989,XS
791,107.2,93.6,599.797,XS
792,107.2,93.8,599.719,XS
793,107.2,94.0,599.7080000000001,XS
794,107.2,94.2,599.6890000000001,XS
795,107.2,94.4,599.7049999999999,XS
796,107.2,94.6,599.739,XS
797,107.2,94.8,599.763,XS
798,107.2,95.0,599.837,XS
799,107.2,95.2,599.9,XS
800,107.2,95.4,600.027,XS
801,107.2,95.6,600.112,XS
802,107.2,93.0,600.0550000000001,XS
803,107.2,93.2,600.0619999999999,XS
804,107.2,93.4,599.8399999999999,XS
805,107.4,93.6,599.741,XS
806,107.4,93.8,599.682,XS
807,107.4,94.0,599.6790000000001,XS
808,107.4,94.2,599.6790000000001,XS
809,107.4,94.4,599.693,XS
810,107.4,94.6,599.723,XS
811,107.4,94.8,599.78,XS
812,107.4,95.0,599.887,XS
813,107.4,95.2,600.017,XS
814,107.4,95.4,600.104,XS
815,107.4,95.6,600.3050000000001,XS
816,107.4,93.0,600.0550000000001,XS
817,107.4,93.2,599.896,XS
818,107.4,93.4,599.8399999999999,XS
819,107.6,93.6,599.673,XS
820,107.6,93.8,599.6669999999999,XS
821,107.6,94.0,599.662,XS
822,107.6,94.2,599.674,XS
823,107.6,94.4,599.7080000000001,XS
824,107.6,94.6,599.766,XS
825,107.6,94.8,599.874,XS
826,107.6,95.0,599.9359999999999,XS
827,107.6,95.2,600.095,XS
828,107.6,95.4,600.183,XS
829,107.6,95.6,600.3050000000001,XS
830,107.6,92.8,600.043,XS
831,107.6,93.0,599.9639999999999,XS
832,107.6,93.2,599.825,XS
833,107.6,93.4,599.732,XS
834,107.8,93.6,599.673,XS
835,107.8,93.8,599.653,XS
836,107.8,94.0,599.662,XS
837,107.8,94.2,599.694,XS
838,107.8,94.4,599.719,XS
839,107.8,94.6,599.797,XS
840,107.8,94.8,599.862,XS
841,107.8,95.0,600.078,XS
842,107.8,95.2,600.086,XS
843,107.8,92.6,600.038,XS
844,107.8,92.8,599.9580000000001,XS
845,107.8,93.0,599.818,XS
846,107.8,93.2,599.77,XS
847,107.8,93.4,599.69,XS
848,108.0,93.6,599.645,XS
849,108.0,93.8,599.65,XS
850,108.0,94.0,599.658,XS
851,108.0,94.2,599.682,XS
852,108.0,94.4,599.741,XS
853,108.0,94.6,599.851,XS
854,108.0,94.8,599.989,XS
855,108.0,95.0,600.078,XS
856,108.0,95.2,600.2919999999999,XS
857,108.0,92.4,600.0319999999999,XS
858,108.0,92.6,600.038,XS
859,108.0,92.8,599.877,XS
860,108.0,93.0,599.818,XS
861,108.0,93.2,599.7180000000001,XS
862,108.0,93.4,599.658,XS
863,108.2,93.6,599.643,XS
864,108.2,93.8,599.65,XS
865,108.2,94.0,599.673,XS
866,108.2,94.2,599.732,XS
867,108.2,94.4,599.8399999999999,XS
868,108.2,94.6,599.904,XS
869,108.2,94.8,600.0719999999999,XS
870,108.2,95.0,600.1659999999999,XS
871,108.2,92.2,600.122,XS
872,108.2,92.4,600.0319999999999,XS
873,108.2,92.6,599.871,XS
874,108.2,92.8,599.8050000000001,XS
875,108.2,93.0,599.712,XS
876,108.2,93.2,599.6510000000001,XS
877,108.2,93.4,599.643,XS
878,108.4,92.0,600.116,XS
879,108.4,92.2,600.019,XS
880,108.4,92.4,599.9390000000001,XS
881,108.4,92.6,599.798,XS
882,108.4,92.8,599.75,XS
883,108.4,93.0,599.6690000000001,XS
884,108.4,93.2,599.6510000000001,XS
885,108.4,93.4,599.631,XS
886,108.4,93.6,599.638,XS
887,108.4,93.8,599.665,XS
888,108.4,94.0,599.69,XS
889,108.4,94.2,599.77,XS
890,108.4,94.4,599.832,XS
891,108.4,94.6,599.971,XS
892,108.4,94.8,600.0619999999999,XS
893,108.6,93.6,599.636,XS
894,108.6,93.8,599.658,XS
895,108.6,94.0,599.7180000000001,XS
896,108.6,94.2,599.825,XS
897,108.6,94.4,599.9639999999999,XS
898,108.6,94.6,600.0550000000001,XS
899,108.6,94.8,600.279,XS
900,108.6,92.0,600.012,XS
901,108.6,92.2,599.932,XS
902,108.6,92.4,599.79,XS
903,108.6,92.6,599.798,XS
904,108.6,92.8,599.6610000000001,XS
905,108.6,93.0,599.636,XS
906,108.6,93.2,599.629,XS
907,108.6,93.4,599.629,XS
908,108.8,93.6,599.6510000000001,XS
909,108.8,93.8,599.6759999999999,XS
910,108.8,94.0,599.818,XS
911,108.8,94.2,599.883,XS
912,108.8,94.4,600.049,XS
913,108.8,94.6,600.144,XS
914,108.8,94.8,600.275,XS
915,108.8,91.6,600.245,XS
916,108.8,91.8,600.009,XS
917,108.8,92.0,600.012,XS
918,108.8,92.2,599.8489999999999,XS
919,108.8,92.4,599.726,XS
920,108.8,92.6,599.6880000000001,XS
921,108.8,92.8,599.627,XS
922,108.8,93.0,599.621,XS
923,108.8,93.2,599.616,XS
924,108.8,93.4,599.624,XS
925,109.0,93.6,599.6690000000001,XS
926,109.0,93.8,599.75,XS
927,109.0,94.0,599.8119999999999,XS
928,109.0,94.2,599.952,XS
929,109.0,94.4,600.043,XS
930,109.0,94.6,600.27,XS
931,109.0,91.6,600.0989999999999,XS
932,109.0,91.8,599.913,XS
933,109.0,92.0,599.8430000000001,XS
934,109.0,92.2,599.719,XS
935,109.0,92.4,599.726,XS
936,109.0,92.6,599.644,XS
937,109.0,92.8,599.627,XS
938,109.0,93.0,599.606,XS
939,109.0,93.2,599.616,XS
940,109.0,93.4,599.644,XS
941,109.2,93.6,599.6969999999999,XS
942,109.2,93.8,599.8050000000001,XS
943,109.2,94.0,599.871,XS
944,109.2,94.2,600.038,XS
945,109.2,94.4,600.133,XS
946,109.2,91.6,599.996,XS
947,109.2,91.8,599.913,XS
948,109.2,92.0,599.769,XS
949,109.2,92.2,599.719,XS
950,109.2,92.4,599.636,XS
951,109.2,92.6,599.61,XS
952,109.2,92.8,599.6030000000001,XS
953,109.2,93.0,599.6030000000001,XS
954,109.2,93.2,599.612,XS
955,109.2,93.4,599.636,XS
956,109.4,93.6,599.738,XS
957,109.4,93.8,599.798,XS
958,109.4,94.0,599.9390000000001,XS
959,109.4,94.2,600.0319999999999,XS
960,109.4,94.4,600.262,XS
961,109.4,91.2,600.232,XS
962,109.4,91.4,599.996,XS
963,109.4,91.6,599.909,XS
964,109.4,91.8,599.832,XS
965,109.4,92.0,599.7090000000001,XS
966,109.4,92.2,599.6659999999999,XS
967,109.4,92.4,599.604,XS
968,109.4,92.6,599.595,XS
969,109.4,92.8,599.5889999999999,XS
970,109.4,93.0,599.597,XS
971,109.4,93.2,599.627,XS
972,109.4,93.4,599.652,XS
973,109.6,93.6,599.734,XS
974,109.6,93.8,599.856,XS
975,109.6,94.0,600.025,XS
976,109.6,94.2,600.122,XS
977,109.6,94.4,600.262,XS
978,109.6,91.2,600.0899999999999,XS
979,109.6,91.4,599.908,XS
980,109.6,91.6,599.832,XS
981,109.6,91.8,599.7090000000001,XS
982,109.6,92.0,599.7090000000001,XS
983,109.6,92.2,599.627,XS
984,109.6,92.4,599.604,XS
985,109.6,92.6,599.5830000000001,XS
986,109.6,92.8,599.5889999999999,XS
987,109.6,93.0,599.595,XS
988,109.6,93.2,599.618,XS
989,109.6,93.4,599.6790000000001,XS
990,109.8,93.6,599.7819999999999,XS
991,109.8,93.8,599.925,XS
992,109.8,94.0,600.019,XS
993,109.8,94.2,600.253,XS
994,109.8,91.0,600.087,XS
995,109.8,91.2,599.993,XS
996,109.8,91.4,599.908,XS
997,109.8,91.6,599.767,XS
998,109.8,91.8,599.7090000000001,XS
999,109.8,92.0,599.663,XS
1000,109.8,92.2,599.602,XS
1001,109.8,92.4,599.586,XS
1002,109.8,92.6,599.5830000000001,XS
1003,109.8,92.8,599.5889999999999,XS
1004,109.8,93.0,599.61,XS
1005,109.8,93.2,599.636,XS
1006,109.8,93.4,599.726,XS
1007,110.0,93.6,599.8430000000001,XS
1008,110.0,93.8,600.012,XS
1009,110.0,94.0,600.11,XS
1010,110.0,90.8,600.219,XS
1011,110.0,91.0,599.993,XS
1012,110.0,91.2,599.9110000000001,XS
1013,110.0,91.4,599.835,XS
1014,110.0,91.6,599.717,XS
1015,110.0,91.8,599.6659999999999,XS
1016,110.0,92.0,599.631,XS
1017,110.0,92.2,599.602,XS
1018,110.0,92.4,599.5809999999999,XS
1019,110.0,92.6,599.5809999999999,XS
1020,110.0,92.8,599.604,XS
1021,110.0,93.0,599.63,XS
1022,110.0,93.2,599.712,XS
1023,110.0,93.4,599.719,XS
1024,110.2,93.6,599.921,XS
1025,110.2,93.8,600.009,XS
1026,110.2,94.0,600.249,XS
1027,110.2,90.8,600.082,XS
1028,110.2,91.0,599.914,XS
1029,110.2,91.2,599.8389999999999,XS
1030,110.2,91.4,599.7760000000001,XS
1031,110.2,91.6,599.717,XS
1032,110.2,91.8,599.638,XS
1033,110.2,92.0,599.613,XS
1034,110.2,92.2,599.591,XS
1035,110.2,92.4,599.5809999999999,XS
1036,110.2,92.6,599.587,XS
1037,110.2,92.8,599.601,XS
1038,110.2,93.0,599.663,XS
1039,110.2,93.2,599.712,XS
1040,110.2,93.4,599.769,XS
1041,110.4,93.6,599.913,XS
1042,110.4,93.8,600.0989999999999,XS
1043,110.4,94.0,600.245,XS
1044,110.4,90.8,599.993,XS
1045,110.4,91.0,599.914,XS
1046,110.4,91.2,599.783,XS
1047,110.4,91.4,599.731,XS
1048,110.4,91.6,599.6800000000001,XS
1049,110.4,91.8,599.623,XS
1050,110.4,92.0,599.598,XS
1051,110.4,92.2,599.591,XS
1052,110.4,92.4,599.586,XS
1053,110.4,92.6,599.602,XS
1054,110.4,92.8,599.627,XS
1055,110.4,93.0,599.7090000000001,XS
1056,110.4,93.2,599.765,XS
1057,110.4,93.4,599.832,XS
1058,110.6,93.6,599.996,XS
1059,110.6,93.8,600.24,XS
1060,110.6,90.6,600.077,XS
1061,110.6,90.8,599.993,XS
1062,110.6,91.0,599.848,XS
1063,110.6,91.2,599.739,XS
1064,110.6,91.4,599.731,XS
1065,110.6,91.6,599.656,XS
1066,110.6,91.8,599.623,XS
1067,110.6,92.0,599.598,XS
1068,110.6,92.2,599.5930000000001,XS
1069,110.6,92.4,599.598,XS
1070,110.6,92.6,599.606,XS
1071,110.6,92.8,599.6659999999999,XS
1072,110.6,93.0,599.7090000000001,XS
1073,110.6,93.2,599.832,XS
1074,110.6,93.4,599.909,XS
1075,110.8,93.6,600.0930000000001,XS
1076,110.8,93.8,600.236,XS
1077,110.8,90.4,600.2059999999999,XS
1078,110.8,90.6,599.99,XS
1079,110.8,90.8,599.918,XS
1080,110.8,91.0,599.7950000000001,XS
1081,110.8,91.2,599.739,XS
1082,110.8,91.4,599.6980000000001,XS
1083,110.8,91.6,599.644,XS
1084,110.8,91.8,599.619,XS
1085,110.8,92.0,599.6030000000001,XS
1086,110.8,92.2,599.608,XS
1087,110.8,92.4,599.613,XS
1088,110.8,92.6,599.638,XS
1089,110.8,92.8,599.712,XS
1090,110.8,93.0,599.767,XS
1091,110.8,93.2,599.908,XS
1092,110.8,93.4,599.909,XS
1093,111.0,93.6,600.232,XS
1094,111.0,90.4,600.0719999999999,XS
1095,111.0,90.6,599.99,XS
1096,111.0,90.8,599.854,XS
1097,111.0,91.0,599.7950000000001,XS
1098,111.0,91.2,599.746,XS
1099,111.0,91.4,599.6759999999999,XS
1100,111.0,91.6,599.644,XS
1101,111.0,91.8,599.619,XS
1102,111.0,92.0,599.614,XS
1103,111.0,92.2,599.633,XS
1104,111.0,92.4,599.623,XS
1105,111.0,92.6,599.6800000000001,XS
1106,111.0,92.8,599.717,XS
1107,111.0,93.0,599.835,XS
1108,111.0,93.2,599.908,XS
1109,111.0,93.4,599.994,XS
1110,111.2,93.6,600.227,XS
1111,111.2,90.2,600.1969999999999,XS
1112,111.2,90.4,599.991,XS
1113,111.2,90.6,599.921,XS
1114,111.2,90.8,599.8040000000001,XS
1115,111.2,91.0,599.798,XS
1116,111.2,91.2,599.713,XS
1117,111.2,91.4,599.662,XS
1118,111.2,91.6,599.64,XS
1119,111.2,91.8,599.625,XS
1120,111.2,92.0,599.63,XS
1121,111.2,92.2,599.633,XS
1122,111.2,92.4,599.656,XS
1123,111.2,92.6,599.7239999999999,XS
1124,111.2,92.8,599.7760000000001,XS
1125,111.2,93.0,599.9110000000001,XS
1126,111.2,93.2,599.909,XS
1127,111.2,93.4,600.087,XS
1128,111.4,90.2,600.0619999999999,XS
1129,111.4,90.4,599.991,XS
1130,111.4,90.6,599.861,XS
1131,111.4,90.8,599.8040000000001,XS
1132,111.4,91.0,599.72,XS
1133,111.4,91.2,599.691,XS
1134,111.4,91.4,599.662,XS
1135,111.4,91.6,599.64,XS
1136,111.4,91.8,599.636,XS
1137,111.4,92.0,599.653,XS
1138,111.4,92.2,599.644,XS
1139,111.4,92.4,599.6980000000001,XS
1140,111.4,92.6,599.731,XS
1141,111.4,92.8,599.8430000000001,XS
1142,111.4,93.0,599.9110000000001,XS
1143,111.4,93.2,599.993,XS
1144,111.4,93.4,600.223,XS
1145,111.6,90.0,600.1880000000001,XS
1146,111.6,90.2,600.0619999999999,XS
1147,111.6,90.4,599.921,XS
1148,111.6,90.6,599.8109999999999,XS
1149,111.6,90.8,599.763,XS
1150,111.6,91.0,599.72,XS
1151,111.6,91.2,599.6780000000001,XS
1152,111.6,91.4,599.658,XS
1153,111.6,91.6,599.645,XS
1154,111.6,91.8,599.649,XS
1155,111.6,92.0,599.653,XS
1156,111.6,92.2,599.6759999999999,XS
1157,111.6,92.4,599.739,XS
1158,111.6,92.6,599.789,XS
1159,111.6,92.8,599.914,XS
1160,111.6,93.0,599.993,XS
1161,111.6,93.2,600.082,XS
1162,111.8,90.0,600.057,XS
1163,111.8,90.2,599.987,XS
1164,111.8,90.4,599.865,XS
1165,111.8,90.6,599.8109999999999,XS
1166,111.8,90.8,599.763,XS
1167,111.8,91.0,599.704,XS
1168,111.8,91.2,599.6780000000001,XS
1169,111.8,91.4,599.658,XS
1170,111.8,91.6,599.653,XS
1171,111.8,91.8,599.662,XS
1172,111.8,92.0,599.683,XS
1173,111.8,92.2,599.713,XS
1174,111.8,92.4,599.746,XS
1175,111.8,92.6,599.852,XS
1176,111.8,92.8,599.993,XS
1177,111.8,93.0,599.993,XS
1178,111.8,93.2,600.2139999999999,XS
1179,112.0,90.0,600.057,XS
1180,112.0,90.2,599.924,XS
1181,112.0,90.4,599.8199999999999,XS
1182,112.0,90.6,599.773,XS
1183,112.0,90.8,599.739,XS
1184,112.0,91.0,599.693,XS
1185,112.0,91.2,599.673,XS
1186,112.0,91.4,599.6610000000001,XS
1187,112.0,91.6,599.665,XS
1188,112.0,91.8,599.6700000000001,XS
1189,112.0,92.0,599.72,XS
1190,112.0,92.2,599.758,XS
1191,112.0,92.4,599.798,XS
1192,112.0,92.6,599.918,XS
1193,112.0,92.8,599.993,XS
1194,112.0,93.0,600.077,XS
1195,112.0,93.2,600.21,XS
1196,112.2,89.8,600.0519999999999,XS
1197,112.2,90.0,599.987,XS
1198,112.2,90.2,599.873,XS
1199,112.2,90.4,599.8199999999999,XS
1200,112.2,90.6,599.773,XS
1201,112.2,90.8,599.72,XS
1202,112.2,91.0,599.693,XS
1203,112.2,91.2,599.673,XS
1204,112.2,91.4,599.6690000000001,XS
1205,112.2,91.6,599.6780000000001,XS
1206,112.2,91.8,599.6980000000001,XS
1207,112.2,92.0,599.726,XS
1208,112.2,92.2,599.8040000000001,XS
1209,112.2,92.4,599.858,XS
1210,112.2,92.6,599.99,XS
1211,112.2,92.8,600.0709999999999,XS
1212,112.2,93.0,600.201,XS
1213,112.4,89.6,600.171,XS
1214,112.4,89.8,600.0519999999999,XS
1215,112.4,90.0,599.9290000000001,XS
1216,112.4,90.2,599.873,XS
1217,112.4,90.4,599.827,XS
1218,112.4,90.6,599.755,XS
1219,112.4,90.8,599.713,XS
1220,112.4,91.0,599.691,XS
1221,112.4,91.2,599.6769999999999,XS
1222,112.4,91.4,599.681,XS
1223,112.4,91.6,599.685,XS
1224,112.4,91.8,599.732,XS
1225,112.4,92.0,599.767,XS
1226,112.4,92.2,599.808,XS
1227,112.4,92.4,599.922,XS
1228,112.4,92.6,599.992,XS
1229,112.4,92.8,600.1969999999999,XS
1230,112.6,89.6,600.1669999999999,XS
1231,112.6,89.8,599.988,XS
1232,112.6,90.0,599.884,XS
1233,112.6,90.2,599.878,XS
1234,112.6,90.4,599.796,XS
1235,112.6,90.6,599.742,XS
1236,112.6,90.8,599.713,XS
1237,112.6,91.0,599.691,XS
1238,112.6,91.2,599.6869999999999,XS
1239,112.6,91.4,599.693,XS
1240,112.6,91.6,599.712,XS
1241,112.6,91.8,599.773,XS
1242,112.6,92.0,599.8109999999999,XS
1243,112.6,92.2,599.862,XS
1244,112.6,92.4,599.991,XS
1245,112.6,92.6,600.069,XS
1246,112.8,89.6,600.048,XS
1247,112.8,89.8,599.9359999999999,XS
1248,112.8,90.0,599.884,XS
1249,112.8,90.2,599.854,XS
1250,112.8,90.4,599.7760000000001,XS
1251,112.8,90.6,599.742,XS
1252,112.8,90.8,599.7139999999999,XS
1253,112.8,91.0,599.6980000000001,XS
1254,112.8,91.2,599.702,XS
1255,112.8,91.4,599.702,XS
1256,112.8,91.6,599.746,XS
1257,112.8,91.8,599.78,XS
1258,112.8,92.0,599.815,XS
1259,112.8,92.2,599.922,XS
1260,112.8,92.4,600.0619999999999,XS
1261,112.8,92.6,600.1880000000001,XS
1262,113.0,89.4,600.0440000000001,XS
1263,113.0,89.6,599.99,XS
1264,113.0,89.8,599.894,XS
1265,113.0,90.0,599.8489999999999,XS
1266,113.0,90.2,599.815,XS
1267,113.0,90.4,599.765,XS
1268,113.0,90.6,599.753,XS
1269,113.0,90.8,599.7139999999999,XS
1270,113.0,91.0,599.711,XS
1271,113.0,91.2,599.713,XS
1272,113.0,91.4,599.73,XS
1273,113.0,91.6,599.787,XS
1274,113.0,91.8,599.8199999999999,XS
1275,113.0,92.0,599.868,XS
1276,113.0,92.2,599.987,XS
1277,113.0,92.4,600.059,XS
1278,113.2,89.2,600.0409999999999,XS
1279,113.2,89.4,600.0440000000001,XS
1280,113.2,89.6,599.941,XS
1281,113.2,89.8,599.861,XS
1282,113.2,90.0,599.8489999999999,XS
1283,113.2,90.2,599.796,XS
1284,113.2,90.4,599.765,XS
1285,113.2,90.6,599.737,XS
1286,113.2,90.8,599.7239999999999,XS
1287,113.2,91.0,599.727,XS
1288,113.2,91.2,599.7239999999999,XS
1289,113.2,91.4,599.765,XS
1290,113.2,91.6,599.796,XS
1291,113.2,91.8,599.827,XS
1292,113.2,92.0,599.9259999999999,XS
1293,113.2,92.2,600.057,XS
1294,113.2,92.4,600.1800000000001,XS
1295,113.4,89.2,600.0409999999999,XS
1296,113.4,89.4,599.988,XS
1297,113.4,89.6,599.9,XS
1298,113.4,89.8,599.861,XS
1299,113.4,90.0,599.829,XS
1300,113.4,90.2,599.783,XS
1301,113.4,90.4,599.76,XS
1302,113.4,90.6,599.74,XS
1303,113.4,90.8,599.737,XS
1304,113.4,91.0,599.74,XS
1305,113.4,91.2,599.753,XS
1306,113.4,91.4,599.7760000000001,XS
1307,113.4,91.6,599.8340000000001,XS
1308,113.4,91.8,599.878,XS
1309,113.4,92.0,599.988,XS
1310,113.4,92.2,600.0550000000001,XS
1311,113.6,88.8,600.145,XS
1312,113.6,89.0,600.033,XS
1313,113.6,89.2,599.986,XS
1314,113.6,89.4,599.94,XS
1315,113.6,89.6,599.865,XS
1316,113.6,89.8,599.8330000000001,XS
1317,113.6,90.0,599.809,XS
1318,113.6,90.2,599.775,XS
1319,113.6,90.4,599.761,XS
1320,113.6,90.6,599.748,XS
1321,113.6,90.8,599.751,XS
1322,113.6,91.0,599.755,XS
1323,113.6,91.2,599.765,XS
1324,113.6,91.4,599.815,XS
1325,113.6,91.6,599.884,XS
1326,113.6,91.8,599.933,XS
1327,113.6,92.0,600.0519999999999,XS
1328,113.6,92.2,600.171,XS
1329,113.8,88.8,600.141,XS
1330,113.8,89.0,600.033,XS
1331,113.8,89.2,599.9380000000001,XS
1332,113.8,89.4,599.898,XS
1333,113.8,89.6,599.865,XS
1334,113.8,89.8,599.8330000000001,XS
1335,113.8,90.0,599.7919999999999,XS
1336,113.8,90.2,599.775,XS
1337,113.8,90.4,599.761,XS
1338,113.8,90.6,599.758,XS
1339,113.8,90.8,599.761,XS
1340,113.8,91.0,599.76,XS
1341,113.8,91.2,599.796,XS
1342,113.8,91.4,599.852,XS
1343,113.8,91.6,599.889,XS
1344,113.8,91.8,599.9359999999999,XS
1345,113.8,92.0,600.048,XS
1346,113.8,92.2,600.1669999999999,XS
1347,114.0,88.8,600.137,XS
1348,114.0,89.0,599.979,XS
1349,114.0,89.2,599.9380000000001,XS
1350,114.0,89.4,599.861,XS
1351,114.0,89.6,599.864,XS
1352,114.0,89.8,599.8109999999999,XS
1353,114.0,90.0,599.7919999999999,XS
1354,114.0,90.2,599.779,XS
1355,114.0,90.4,599.767,XS
1356,114.0,90.6,599.764,XS
1357,114.0,90.8,599.769,XS
1358,114.0,91.0,599.783,XS
1359,114.0,91.2,599.8030000000001,XS
1360,114.0,91.4,599.855,XS
1361,114.0,91.6,599.894,XS
1362,114.0,91.8,599.99,XS
1363,114.0,92.0,600.047,XS
1364,114.2,88.8,600.0260000000001,XS
1365,114.2,89.0,599.979,XS
1366,114.2,89.2,599.891,XS
1367,114.2,89.4,599.861,XS
1368,114.2,89.6,599.8330000000001,XS
1369,114.2,89.8,599.7909999999999,XS
1370,114.2,90.0,599.778,XS
1371,114.2,90.2,599.7719999999999,XS
1372,114.2,90.4,599.768,XS
1373,114.2,90.6,599.771,XS
1374,114.2,90.8,599.775,XS
1375,114.2,91.0,599.789,XS
1376,114.2,91.2,599.8330000000001,XS
1377,114.2,91.4,599.861,XS
1378,114.2,91.6,599.941,XS
1379,114.2,91.8,599.989,XS
1380,114.2,92.0,600.158,XS
1381,114.4,88.6,600.128,XS
1382,114.4,88.8,600.024,XS
1383,114.4,89.0,599.9259999999999,XS
1384,114.4,89.2,599.891,XS
1385,114.4,89.4,599.86,XS
1386,114.4,89.6,599.806,XS
1387,114.4,89.8,599.7909999999999,XS
1388,114.4,90.0,599.778,XS
1389,114.4,90.2,599.768,XS
1390,114.4,90.4,599.769,XS
1391,114.4,90.6,599.7719999999999,XS
1392,114.4,90.8,599.779,XS
1393,114.4,91.0,599.8109999999999,XS
1394,114.4,91.2,599.835,XS
1395,114.4,91.4,599.9,XS
1396,114.4,91.6,599.941,XS
1397,114.4,91.8,600.0440000000001,XS
1398,114.4,92.0,600.154,XS
1399,114.6,88.6,600.124,XS
1400,114.6,88.8,599.9649999999999,XS
1401,114.6,89.0,599.9259999999999,XS
1402,114.6,89.2,599.887,XS
1403,114.6,89.4,599.825,XS
1404,114.6,89.6,599.806,XS
1405,114.6,89.8,599.788,XS
1406,114.6,90.0,599.767,XS
1407,114.6,90.2,599.768,XS
1408,114.6,90.4,599.77,XS
1409,114.6,90.6,599.78,XS
1410,114.6,90.8,599.793,XS
1411,114.6,91.0,599.8109999999999,XS
1412,114.6,91.2,599.865,XS
1413,114.6,91.4,599.9,XS
1414,114.6,91.6,599.94,XS
1415,114.6,91.8,600.0409999999999,XS
1416,114.6,92.0,600.15,XS
1417,114.8,88.6,600.009,XS
1418,114.8,88.8,599.9649999999999,XS
1419,114.8,89.0,599.878,XS
1420,114.8,89.2,599.8489999999999,XS
1421,114.8,89.4,599.825,XS
1422,114.8,89.6,599.779,XS
1423,114.8,89.8,599.77,XS
1424,114.8,90.0,599.767,XS
1425,114.8,90.2,599.763,XS
1426,114.8,90.4,599.767,XS
1427,114.8,90.6,599.778,XS
1428,114.8,90.8,599.7909999999999,XS
1429,114.8,91.0,599.8330000000001,XS
1430,114.8,91.2,599.864,XS
1431,114.8,91.4,599.898,XS
1432,114.8,91.6,599.983,XS
1433,114.8,91.8,600.037,XS
1434,114.8,92.0,600.145,XS
1435,115.0,88.6,600.009,XS
1436,115.0,88.8,599.912,XS
1437,115.0,89.0,599.878,XS
1438,115.0,89.2,599.8489999999999,XS
1439,115.0,89.4,599.793,XS
1440,115.0,89.6,599.779,XS
1441,115.0,89.8,599.77,XS
1442,115.0,90.0,599.756,XS
1443,115.0,90.2,599.76,XS
1444,115.0,90.4,599.77,XS
1445,115.0,90.6,599.788,XS
1446,115.0,90.8,599.806,XS
1447,115.0,91.0,599.829,XS
1448,115.0,91.2,599.861,XS
1449,115.0,91.4,599.934,XS
1450,115.0,91.6,599.979,XS
1451,115.0,91.8,600.033,XS
1452,115.2,88.4,600.115,XS
1453,115.2,88.6,599.951,XS
1454,115.2,88.8,599.912,XS
1455,115.2,89.0,599.876,XS
1456,115.2,89.2,599.8119999999999,XS
1457,115.2,89.4,599.793,XS
1458,115.2,89.6,599.775,XS
1459,115.2,89.8,599.754,XS
1460,115.2,90.0,599.756,XS
1461,115.2,90.2,599.758,XS
1462,115.2,90.4,599.766,XS
1463,115.2,90.6,599.783,XS
1464,115.2,90.8,599.8009999999999,XS
1465,115.2,91.0,599.8530000000001,XS
1466,115.2,91.2,599.891,XS
1467,115.2,91.4,599.9300000000001,XS
1468,115.2,91.6,600.028,XS
1469,115.2,91.8,600.137,XS
1470,115.4,88.4,599.991,XS
1471,115.4,88.6,599.951,XS
1472,115.4,88.8,599.908,XS
1473,115.4,89.0,599.837,XS
1474,115.4,89.2,599.8119999999999,XS
1475,115.4,89.4,599.769,XS
1476,115.4,89.6,599.759,XS
1477,115.4,89.8,599.754,XS
1478,115.4,90.0,599.751,XS
1479,115.4,90.2,599.754,XS
1480,115.4,90.4,599.779,XS
1481,115.4,90.6,599.797,XS
1482,115.4,90.8,599.8199999999999,XS
1483,115.4,91.0,599.8489999999999,XS
1484,115.4,91.2,599.887,XS
1485,115.4,91.4,599.969,XS
1486,115.4,91.6,600.019,XS
1487,115.4,91.8,600.132,XS
1488,115.6,88.4,599.991,XS
1489,115.6,88.6,599.898,XS
1490,115.6,88.8,599.865,XS
1491,115.6,89.0,599.837,XS
1492,115.6,89.2,599.783,XS
1493,115.6,89.4,599.769,XS
1494,115.6,89.6,599.759,XS
1495,115.6,89.8,599.746,XS
1496,115.6,90.0,599.749,XS
1497,115.6,90.2,599.759,XS
1498,115.6,90.4,599.775,XS
1499,115.6,90.6,599.793,XS
1500,115.6,90.8,599.844,XS
1501,115.6,91.0,599.882,XS
1502,115.6,91.2,599.921,XS
1503,115.6,91.4,599.9649999999999,XS
1504,115.6,91.6,600.128,XS
1505,115.8,88.2,600.102,XS
1506,115.8,88.4,599.935,XS
1507,115.8,88.6,599.898,XS
1508,115.8,88.8,599.865,XS
1509,115.8,89.0,599.8019999999999,XS
1510,115.8,89.2,599.783,XS
1511,115.8,89.4,599.766,XS
1512,115.8,89.6,599.746,XS
1513,115.8,89.8,599.746,XS
1514,115.8,90.0,599.748,XS
