X,Y,Z,Label
155.0,7.0,501.326,XS
155.0,8.0,501.125,XS
155.0,9.0,500.943,XS
155.0,10.0,500.761,XS
155.0,11.0,500.785,XS
155.0,12.0,500.622,XS
155.0,13.0,500.46,XS
155.0,14.0,500.33,XS
155.0,15.0,500.199,XS
155.0,16.0,500.081,XS
155.0,17.0,499.963,XS
155.0,18.0,499.981,XS
155.0,19.0,499.888,XS
155.0,20.0,499.794,XS
155.0,21.0,499.736,XS
155.0,22.0,499.677,XS
155.0,23.0,499.645,XS
155.0,24.0,499.613,XS
155.0,25.0,499.618,XS
155.0,26.0,499.623,XS
155.0,27.0,499.628,XS
155.0,28.0,499.682,XS
155.0,29.0,499.736,XS
155.0,30.0,499.851,XS
155.0,31.0,499.966,XS
155.0,32.0,499.95,XS
155.0,33.0,500.36,XS
155.0,34.0,500.336,XS
155.0,35.0,500.636,XS
155.0,36.0,500.935,XS
155.0,37.0,501.484,XS
155.0,38.0,502.034,XS
155.0,39.0,501.997,XS
155.0,40.0,503.691,XS
155.0,41.0,505.386,XS
155.0,-10.0,505.371,XS
155.0,-9.0,504.961,XS
155.0,-8.0,504.551,XS
155.0,-7.0,504.559,XS
155.0,-6.0,503.956,XS
155.0,-5.0,503.968,XS
155.0,-4.0,503.694,XS
155.0,-3.0,503.421,XS
155.0,-2.0,503.155,XS
155.0,-1.0,502.889,XS
156.0,0.0,502.628,XS
156.0,1.0,502.386,XS
156.0,2.0,502.151,XS
156.0,3.0,501.915,XS
156.0,4.0,501.777,XS
156.0,5.0,501.64,XS
156.0,6.0,501.502,XS
156.0,7.0,501.301,XS
156.0,8.0,501.101,XS
156.0,9.0,500.931,XS
156.0,10.0,500.761,XS
156.0,11.0,500.588,XS
156.0,12.0,500.415,XS
156.0,13.0,500.438,XS
156.0,14.0,500.308,XS
156.0,15.0,500.179,XS
156.0,16.0,500.071,XS
156.0,17.0,499.963,XS
156.0,18.0,499.865,XS
156.0,19.0,499.767,XS
156.0,20.0,499.781,XS
156.0,21.0,499.724,XS
156.0,22.0,499.667,XS
156.0,23.0,499.638,XS
156.0,24.0,499.609,XS
156.0,25.0,499.621,XS
156.0,26.0,499.632,XS
156.0,27.0,499.63,XS
156.0,28.0,499.753,XS
156.0,29.0,499.744,XS
156.0,30.0,499.855,XS
156.0,31.0,499.966,XS
156.0,32.0,500.163,XS
156.0,33.0,500.36,XS
156.0,34.0,500.562,XS
156.0,35.0,500.764,XS
156.0,36.0,500.966,XS
156.0,37.0,501.5,XS
156.0,38.0,502.034,XS
156.0,39.0,503.151,XS
156.0,40.0,504.268,XS
156.0,41.0,505.385,XS
156.0,-10.0,505.37,XS
156.0,-9.0,504.96,XS
156.0,-8.0,504.551,XS
156.0,-7.0,504.253,XS
156.0,-6.0,503.956,XS
156.0,-5.0,503.772,XS
156.0,-4.0,503.588,XS
156.0,-3.0,503.404,XS
156.0,-2.0,503.137,XS
156.0,-1.0,502.869,XS
157.0,0.0,502.607,XS
157.0,1.0,502.364,XS
157.0,2.0,502.128,XS
157.0,3.0,501.892,XS
157.0,4.0,501.672,XS
157.0,5.0,501.453,XS
157.0,6.0,501.478,XS
157.0,7.0,501.052,XS
157.0,8.0,501.076,XS
157.0,9.0,500.907,XS
157.0,10.0,500.737,XS
157.0,11.0,500.576,XS
157.0,12.0,500.415,XS
157.0,13.0,500.277,XS
157.0,14.0,500.139,XS
157.0,15.0,500.159,XS
157.0,16.0,500.052,XS
157.0,17.0,499.946,XS
157.0,18.0,499.856,XS
157.0,19.0,499.767,XS
157.0,20.0,499.708,XS
157.0,21.0,499.649,XS
157.0,22.0,499.658,XS
157.0,23.0,499.632,XS
157.0,24.0,499.605,XS
157.0,25.0,499.619,XS
157.0,26.0,499.632,XS
157.0,27.0,499.693,XS
157.0,28.0,499.753,XS
157.0,29.0,499.829,XS
157.0,30.0,499.906,XS
157.0,31.0,499.982,XS
157.0,32.0,500.183,XS
157.0,33.0,500.385,XS
157.0,34.0,500.708,XS
157.0,35.0,501.031,XS
157.0,36.0,500.998,XS
157.0,37.0,501.535,XS
157.0,38.0,502.071,XS
157.0,39.0,503.727,XS
157.0,40.0,505.384,XS
157.0,-10.0,505.368,XS
157.0,-9.0,504.956,XS
157.0,-8.0,504.543,XS
157.0,-7.0,504.243,XS
157.0,-6.0,503.943,XS
157.0,-5.0,503.657,XS
157.0,-4.0,503.371,XS
157.0,-3.0,503.388,XS
157.0,-2.0,503.119,XS
157.0,-1.0,502.85,XS
158.0,0.0,502.586,XS
158.0,1.0,502.342,XS
158.0,2.0,502.105,XS
158.0,3.0,501.868,XS
158.0,4.0,501.661,XS
158.0,5.0,501.453,XS
158.0,6.0,501.253,XS
158.0,7.0,501.052,XS
158.0,8.0,500.939,XS
158.0,9.0,500.826,XS
158.0,10.0,500.714,XS
158.0,11.0,500.553,XS
158.0,12.0,500.393,XS
158.0,13.0,500.266,XS
158.0,14.0,500.139,XS
158.0,15.0,500.069,XS
158.0,16.0,499.999,XS
158.0,17.0,499.929,XS
158.0,18.0,499.841,XS
158.0,19.0,499.754,XS
158.0,20.0,499.701,XS
158.0,21.0,499.649,XS
158.0,22.0,499.624,XS
158.0,23.0,499.599,XS
158.0,24.0,499.602,XS
158.0,25.0,499.618,XS
158.0,26.0,499.634,XS
158.0,27.0,499.699,XS
158.0,28.0,499.763,XS
158.0,29.0,499.889,XS
158.0,30.0,500.016,XS
158.0,31.0,499.999,XS
158.0,32.0,500.204,XS
158.0,33.0,500.41,XS
158.0,34.0,500.72,XS
158.0,35.0,501.031,XS
158.0,36.0,501.588,XS
158.0,37.0,502.146,XS
158.0,38.0,502.108,XS
158.0,39.0,503.745,XS
158.0,40.0,505.382,XS
158.0,-10.0,505.367,XS
158.0,-9.0,504.951,XS
158.0,-8.0,504.535,XS
158.0,-7.0,504.233,XS
158.0,-6.0,503.93,XS
158.0,-5.0,503.651,XS
158.0,-4.0,503.371,XS
158.0,-3.0,503.091,XS
158.0,-2.0,502.81,XS
158.0,-1.0,502.83,XS
159.0,0.0,502.298,XS
159.0,1.0,502.32,XS
159.0,2.0,502.082,XS
159.0,3.0,501.844,XS
159.0,4.0,501.637,XS
159.0,5.0,501.429,XS
159.0,6.0,501.228,XS
159.0,7.0,501.027,XS
159.0,8.0,500.847,XS
159.0,9.0,500.666,XS
159.0,10.0,500.69,XS
159.0,11.0,500.531,XS
159.0,12.0,500.371,XS
159.0,13.0,500.245,XS
159.0,14.0,500.119,XS
159.0,15.0,500.007,XS
159.0,16.0,499.895,XS
159.0,17.0,499.912,XS
159.0,18.0,499.728,XS
159.0,19.0,499.741,XS
159.0,20.0,499.691,XS
159.0,21.0,499.641,XS
159.0,22.0,499.62,XS
159.0,23.0,499.599,XS
159.0,24.0,499.62,XS
159.0,25.0,499.641,XS
159.0,26.0,499.637,XS
159.0,27.0,499.705,XS
159.0,28.0,499.773,XS
159.0,29.0,499.894,XS
159.0,30.0,500.016,XS
159.0,31.0,500.238,XS
159.0,32.0,500.461,XS
159.0,33.0,500.435,XS
159.0,34.0,500.749,XS
159.0,35.0,501.063,XS
159.0,36.0,501.604,XS
159.0,37.0,502.146,XS
159.0,38.0,503.224,XS
159.0,39.0,504.303,XS
159.0,40.0,505.381,XS
159.0,-10.0,505.366,XS
159.0,-9.0,504.946,XS
159.0,-8.0,504.527,XS
159.0,-7.0,504.222,XS
159.0,-6.0,503.917,XS
159.0,-5.0,503.636,XS
159.0,-4.0,503.355,XS
159.0,-3.0,503.082,XS
159.0,-2.0,502.81,XS
159.0,-1.0,502.554,XS
160.0,0.0,502.298,XS
160.0,1.0,502.047,XS
160.0,2.0,501.797,XS
160.0,3.0,501.821,XS
160.0,4.0,501.613,XS
160.0,5.0,501.405,XS
160.0,6.0,501.204,XS
160.0,7.0,501.003,XS
160.0,8.0,500.835,XS
160.0,9.0,500.666,XS
160.0,10.0,500.497,XS
160.0,11.0,500.327,XS
160.0,12.0,500.349,XS
160.0,13.0,500.224,XS
160.0,14.0,500.099,XS
160.0,15.0,499.997,XS
160.0,16.0,499.895,XS
160.0,17.0,499.812,XS
160.0,18.0,499.728,XS
160.0,19.0,499.696,XS
160.0,20.0,499.664,XS
160.0,21.0,499.633,XS
160.0,22.0,499.614,XS
160.0,23.0,499.596,XS
160.0,24.0,499.619,XS
160.0,25.0,499.641,XS
160.0,26.0,499.718,XS
160.0,27.0,499.794,XS
160.0,28.0,499.783,XS
160.0,29.0,499.908,XS
160.0,30.0,500.034,XS
160.0,31.0,500.247,XS
160.0,32.0,500.461,XS
160.0,33.0,500.795,XS
160.0,34.0,501.129,XS
160.0,35.0,501.096,XS
160.0,36.0,501.64,XS
160.0,37.0,502.183,XS
160.0,38.0,503.249,XS
160.0,39.0,504.314,XS
160.0,40.0,505.38,XS
160.0,-11.0,505.365,XS
160.0,-10.0,504.938,XS
160.0,-9.0,504.511,XS
160.0,-8.0,504.519,XS
160.0,-7.0,504.212,XS
160.0,-6.0,503.905,XS
160.0,-5.0,503.621,XS
160.0,-4.0,503.338,XS
160.0,-3.0,503.064,XS
160.0,-2.0,502.79,XS
160.0,-1.0,502.544,XS
161.0,0.0,502.276,XS
161.0,1.0,502.036,XS
161.0,2.0,501.797,XS
161.0,3.0,501.576,XS
161.0,4.0,501.356,XS
161.0,5.0,501.38,XS
161.0,6.0,501.179,XS
161.0,7.0,500.979,XS
161.0,8.0,500.811,XS
161.0,9.0,500.643,XS
161.0,10.0,500.485,XS
161.0,11.0,500.327,XS
161.0,12.0,500.194,XS
161.0,13.0,500.06,XS
161.0,14.0,500.08,XS
161.0,15.0,499.979,XS
161.0,16.0,499.879,XS
161.0,17.0,499.797,XS
161.0,18.0,499.716,XS
161.0,19.0,499.667,XS
161.0,20.0,499.617,XS
161.0,21.0,499.625,XS
161.0,22.0,499.593,XS
161.0,23.0,499.594,XS
161.0,24.0,499.619,XS
161.0,25.0,499.645,XS
161.0,26.0,499.72,XS
161.0,27.0,499.794,XS
161.0,28.0,499.932,XS
161.0,29.0,500.07,XS
161.0,30.0,500.052,XS
161.0,31.0,500.269,XS
161.0,32.0,500.487,XS
161.0,33.0,500.808,XS
161.0,34.0,501.129,XS
161.0,35.0,501.694,XS
161.0,36.0,502.258,XS
161.0,37.0,502.221,XS
161.0,38.0,503.8,XS
161.0,39.0,505.379,XS
161.0,-11.0,505.363,XS
161.0,-10.0,504.937,XS
161.0,-9.0,504.511,XS
161.0,-8.0,504.195,XS
161.0,-7.0,503.879,XS
161.0,-6.0,503.892,XS
161.0,-5.0,503.606,XS
161.0,-4.0,503.321,XS
161.0,-3.0,503.046,XS
161.0,-2.0,502.77,XS
161.0,-1.0,502.523,XS
162.0,0.0,502.253,XS
162.0,1.0,502.013,XS
162.0,2.0,501.773,XS
162.0,3.0,501.564,XS
162.0,4.0,501.356,XS
162.0,5.0,501.143,XS
162.0,6.0,500.93,XS
162.0,7.0,500.954,XS
162.0,8.0,500.787,XS
162.0,9.0,500.619,XS
162.0,10.0,500.463,XS
162.0,11.0,500.306,XS
162.0,12.0,500.183,XS
162.0,13.0,500.06,XS
162.0,14.0,499.994,XS
162.0,15.0,499.929,XS
162.0,16.0,499.863,XS
162.0,17.0,499.783,XS
162.0,18.0,499.704,XS
162.0,19.0,499.661,XS
162.0,20.0,499.617,XS
162.0,21.0,499.605,XS
162.0,22.0,499.593,XS
162.0,23.0,499.611,XS
162.0,24.0,499.63,XS
162.0,25.0,499.649,XS
162.0,26.0,499.727,XS
162.0,27.0,499.806,XS
162.0,28.0,499.938,XS
162.0,29.0,500.07,XS
162.0,30.0,500.305,XS
162.0,31.0,500.54,XS
162.0,32.0,500.513,XS
162.0,33.0,500.838,XS
162.0,34.0,501.163,XS
162.0,35.0,501.71,XS
162.0,36.0,502.258,XS
162.0,37.0,503.298,XS
162.0,38.0,504.338,XS
162.0,39.0,505.377,XS
162.0,-11.0,505.362,XS
162.0,-1.0,502.502,XS
162.0,-9.0,504.503,XS
162.0,-8.0,504.191,XS
162.0,-7.0,503.879,XS
162.0,-6.0,503.583,XS
162.0,-5.0,503.287,XS
162.0,-4.0,503.304,XS
162.0,-3.0,502.73,XS
162.0,-2.0,502.75,XS
162.0,-10.0,504.932,XS
163.0,0.0,502.231,XS
163.0,1.0,501.99,XS
163.0,2.0,501.749,XS
163.0,3.0,501.54,XS
163.0,4.0,501.331,XS
163.0,5.0,501.131,XS
163.0,6.0,500.93,XS
163.0,7.0,500.751,XS
163.0,8.0,500.573,XS
163.0,9.0,500.596,XS
163.0,10.0,500.44,XS
163.0,11.0,500.284,XS
163.0,12.0,500.163,XS
163.0,13.0,500.041,XS
163.0,14.0,499.936,XS
163.0,15.0,499.831,XS
163.0,16.0,499.847,XS
163.0,17.0,499.681,XS
163.0,18.0,499.692,XS
163.0,19.0,499.651,XS
163.0,20.0,499.61,XS
163.0,21.0,499.601,XS
163.0,22.0,499.591,XS
163.0,23.0,499.625,XS
163.0,24.0,499.659,XS
163.0,25.0,499.654,XS
163.0,26.0,499.83,XS
163.0,27.0,499.818,XS
163.0,28.0,499.954,XS
163.0,29.0,500.09,XS
163.0,30.0,500.315,XS
163.0,31.0,500.54,XS
163.0,32.0,500.885,XS
163.0,33.0,501.231,XS
163.0,34.0,501.196,XS
163.0,35.0,501.746,XS
163.0,36.0,502.296,XS
163.0,37.0,503.836,XS
163.0,38.0,505.376,XS
163.0,-11.0,505.361,XS
163.0,-10.0,504.927,XS
163.0,-9.0,504.494,XS
163.0,-8.0,504.18,XS
163.0,-7.0,503.865,XS
163.0,-6.0,503.576,XS
163.0,-5.0,503.287,XS
163.0,-4.0,503.008,XS
163.0,-3.0,502.73,XS
163.0,-2.0,502.564,XS
163.0,-1.0,502.397,XS
164.0,0.0,502.209,XS
164.0,1.0,501.701,XS
164.0,2.0,501.725,XS
164.0,3.0,501.516,XS
164.0,4.0,501.306,XS
164.0,5.0,501.106,XS
164.0,6.0,500.906,XS
164.0,7.0,500.739,XS
164.0,8.0,500.573,XS
164.0,9.0,500.407,XS
164.0,10.0,500.241,XS
164.0,11.0,500.263,XS
164.0,12.0,500.143,XS
164.0,13.0,500.022,XS
164.0,14.0,499.927,XS
164.0,15.0,499.831,XS
164.0,16.0,499.756,XS
164.0,17.0,499.681,XS
164.0,18.0,499.639,XS
164.0,19.0,499.598,XS
164.0,20.0,499.604,XS
164.0,21.0,499.597,XS
164.0,22.0,499.591,XS
164.0,23.0,499.625,XS
164.0,24.0,499.659,XS
164.0,25.0,499.745,XS
164.0,26.0,499.83,XS
164.0,27.0,499.923,XS
164.0,28.0,500.016,XS
164.0,29.0,500.109,XS
164.0,30.0,500.339,XS
164.0,31.0,500.568,XS
164.0,32.0,500.899,XS
164.0,33.0,501.231,XS
164.0,34.0,501.801,XS
164.0,35.0,502.371,XS
164.0,36.0,502.333,XS
164.0,37.0,503.854,XS
164.0,38.0,505.375,XS
164.0,-12.0,505.359,XS
164.0,-11.0,505.068,XS
164.0,-2.0,502.448,XS
164.0,-9.0,504.486,XS
164.0,-8.0,504.169,XS
164.0,-7.0,503.852,XS
164.0,-6.0,503.561,XS
164.0,-5.0,503.27,XS
164.0,-4.0,502.99,XS
164.0,-3.0,502.71,XS
164.0,-1.0,502.186,XS
164.0,-10.0,504.777,XS
165.0,0.0,501.943,XS
165.0,1.0,501.701,XS
165.0,2.0,501.561,XS
165.0,3.0,501.422,XS
165.0,4.0,501.282,XS
165.0,5.0,501.082,XS
165.0,6.0,500.881,XS
165.0,7.0,500.715,XS
165.0,8.0,500.549,XS
165.0,9.0,500.395,XS
165.0,10.0,500.241,XS
165.0,11.0,500.113,XS
165.0,12.0,499.985,XS
165.0,13.0,500.004,XS
165.0,14.0,499.91,XS
165.0,15.0,499.816,XS
165.0,16.0,499.743,XS
165.0,17.0,499.67,XS
165.0,18.0,499.634,XS
165.0,19.0,499.598,XS
165.0,20.0,499.594,XS
165.0,21.0,499.591,XS
165.0,22.0,499.59,XS
165.0,23.0,499.628,XS
165.0,24.0,499.665,XS
165.0,25.0,499.754,XS
165.0,26.0,499.844,XS
165.0,27.0,499.997,XS
165.0,28.0,500.15,XS
165.0,29.0,500.13,XS
165.0,30.0,500.624,XS
165.0,31.0,500.596,XS
165.0,32.0,500.93,XS
165.0,33.0,501.265,XS
165.0,34.0,501.818,XS
165.0,35.0,502.371,XS
165.0,36.0,503.372,XS
165.0,37.0,504.373,XS
165.0,38.0,505.373,XS
165.0,-12.0,505.358,XS
165.0,-11.0,504.914,XS
165.0,-1.0,502.186,XS
165.0,-9.0,504.478,XS
165.0,-8.0,503.825,XS
165.0,-7.0,503.839,XS
165.0,-6.0,503.546,XS
165.0,-5.0,503.253,XS
165.0,-4.0,502.971,XS
165.0,-3.0,502.689,XS
165.0,-2.0,502.437,XS
165.0,-10.0,504.469,XS
166.0,0.0,501.92,XS
166.0,1.0,501.677,XS
166.0,2.0,501.455,XS
166.0,3.0,501.233,XS
166.0,4.0,501.257,XS
166.0,5.0,500.833,XS
166.0,6.0,500.857,XS
166.0,7.0,500.692,XS
166.0,8.0,500.526,XS
166.0,9.0,500.373,XS
166.0,10.0,500.22,XS
166.0,11.0,500.103,XS
166.0,12.0,499.985,XS
166.0,13.0,499.886,XS
166.0,14.0,499.786,XS
166.0,15.0,499.801,XS
166.0,16.0,499.73,XS
166.0,17.0,499.659,XS
166.0,18.0,499.625,XS
166.0,19.0,499.592,XS
166.0,20.0,499.591,XS
166.0,21.0,499.591,XS
166.0,22.0,499.634,XS
166.0,23.0,499.678,XS
166.0,24.0,499.671,XS
166.0,25.0,499.764,XS
166.0,26.0,499.857,XS
166.0,27.0,500.004,XS
166.0,28.0,500.15,XS
166.0,29.0,500.387,XS
166.0,30.0,500.624,XS
166.0,31.0,500.979,XS
166.0,32.0,501.334,XS
166.0,33.0,501.3,XS
166.0,34.0,501.854,XS
166.0,35.0,502.408,XS
166.0,36.0,503.396,XS
166.0,37.0,504.384,XS
166.0,38.0,505.372,XS
166.0,-12.0,505.357,XS
166.0,-11.0,504.913,XS
166.0,-10.0,504.469,XS
166.0,-9.0,504.147,XS
166.0,-8.0,503.825,XS
166.0,-7.0,503.629,XS
166.0,-6.0,503.432,XS
166.0,-5.0,503.235,XS
166.0,-4.0,502.952,XS
166.0,-3.0,502.669,XS
166.0,-1.0,502.163,XS
166.0,-2.0,502.416,XS
167.0,0.0,501.897,XS
167.0,1.0,501.653,XS
167.0,2.0,501.443,XS
167.0,3.0,501.233,XS
167.0,4.0,501.033,XS
167.0,5.0,500.833,XS
167.0,6.0,500.656,XS
167.0,7.0,500.48,XS
167.0,8.0,500.503,XS
167.0,9.0,500.351,XS
167.0,10.0,500.199,XS
167.0,11.0,500.083,XS
167.0,12.0,499.967,XS
167.0,13.0,499.876,XS
167.0,14.0,499.786,XS
167.0,15.0,499.712,XS
167.0,16.0,499.639,XS
167.0,17.0,499.649,XS
167.0,18.0,499.618,XS
167.0,19.0,499.586,XS
167.0,20.0,499.589,XS
167.0,21.0,499.591,XS
167.0,22.0,499.635,XS
167.0,23.0,499.678,XS
167.0,24.0,499.782,XS
167.0,25.0,499.886,XS
167.0,26.0,499.871,XS
167.0,27.0,500.021,XS
167.0,28.0,500.172,XS
167.0,29.0,500.412,XS
167.0,30.0,500.653,XS
167.0,31.0,500.994,XS
167.0,32.0,501.334,XS
167.0,33.0,501.909,XS
167.0,34.0,502.483,XS
167.0,35.0,502.446,XS
167.0,36.0,503.908,XS
167.0,37.0,505.371,XS
167.0,-12.0,505.356,XS
167.0,-11.0,504.908,XS
167.0,-2.0,502.394,XS
167.0,-9.0,504.136,XS
167.0,-8.0,503.812,XS
167.0,-7.0,503.506,XS
167.0,-6.0,503.2,XS
167.0,-5.0,503.218,XS
167.0,-4.0,502.627,XS
167.0,-3.0,502.648,XS
167.0,-1.0,502.14,XS
167.0,-10.0,504.461,XS
168.0,0.0,501.873,XS
168.0,1.0,501.628,XS
168.0,2.0,501.418,XS
168.0,3.0,501.208,XS
168.0,4.0,501.008,XS
168.0,5.0,500.808,XS
168.0,6.0,500.644,XS
168.0,7.0,500.48,XS
168.0,8.0,500.319,XS
168.0,9.0,500.158,XS
168.0,10.0,500.178,XS
168.0,11.0,500.064,XS
168.0,12.0,499.949,XS
168.0,13.0,499.86,XS
168.0,14.0,499.771,XS
168.0,15.0,499.705,XS
168.0,16.0,499.639,XS
168.0,17.0,499.608,XS
168.0,18.0,499.577,XS
168.0,19.0,499.581,XS
168.0,20.0,499.594,XS
168.0,21.0,499.592,XS
168.0,22.0,499.639,XS
168.0,23.0,499.686,XS
168.0,24.0,499.786,XS
168.0,25.0,499.886,XS
168.0,26.0,500.051,XS
168.0,27.0,500.215,XS
168.0,28.0,500.193,XS
168.0,29.0,500.711,XS
168.0,30.0,500.682,XS
168.0,31.0,501.026,XS
168.0,32.0,501.37,XS
168.0,33.0,501.926,XS
168.0,34.0,502.483,XS
168.0,35.0,503.445,XS
168.0,36.0,504.407,XS
168.0,37.0,505.37,XS
168.0,-12.0,505.354,XS
168.0,-11.0,504.903,XS
168.0,-10.0,504.452,XS
168.0,-9.0,504.125,XS
168.0,-8.0,503.798,XS
168.0,-7.0,503.499,XS
168.0,-6.0,503.2,XS
168.0,-5.0,502.914,XS
168.0,-4.0,502.627,XS
168.0,-3.0,502.361,XS
168.0,-2.0,502.094,XS
168.0,-1.0,502.117,XS
169.0,0.0,501.58,XS
169.0,1.0,501.604,XS
169.0,2.0,501.394,XS
169.0,3.0,501.183,XS
169.0,4.0,500.984,XS
169.0,5.0,500.784,XS
169.0,6.0,500.621,XS
169.0,7.0,500.457,XS
169.0,8.0,500.307,XS
169.0,9.0,500.158,XS
169.0,10.0,500.036,XS
169.0,11.0,499.913,XS
169.0,12.0,499.931,XS
169.0,13.0,499.844,XS
169.0,14.0,499.757,XS
169.0,15.0,499.693,XS
169.0,16.0,499.629,XS
169.0,17.0,499.603,XS
169.0,18.0,499.577,XS
169.0,19.0,499.585,XS
169.0,20.0,499.594,XS
169.0,21.0,499.627,XS
169.0,22.0,499.66,XS
169.0,23.0,499.693,XS
169.0,24.0,499.797,XS
169.0,25.0,499.901,XS
169.0,26.0,500.058,XS
169.0,27.0,500.215,XS
169.0,28.0,500.463,XS
169.0,29.0,500.711,XS
169.0,30.0,500.943,XS
169.0,31.0,501.174,XS
169.0,32.0,501.405,XS
169.0,33.0,501.963,XS
169.0,34.0,502.521,XS
169.0,35.0,503.944,XS
169.0,36.0,505.368,XS
169.0,-12.0,505.353,XS
169.0,-11.0,504.898,XS
169.0,-10.0,504.443,XS
169.0,-9.0,504.114,XS
169.0,-8.0,503.785,XS
169.0,-7.0,503.484,XS
169.0,-6.0,503.182,XS
169.0,-5.0,502.894,XS
169.0,-4.0,502.606,XS
169.0,-3.0,502.35,XS
169.0,-1.0,501.837,XS
169.0,-2.0,502.094,XS
170.0,0.0,501.58,XS
170.0,1.0,501.357,XS
170.0,2.0,501.134,XS
170.0,3.0,501.159,XS
170.0,4.0,500.736,XS
170.0,5.0,500.76,XS
170.0,6.0,500.597,XS
170.0,7.0,500.434,XS
170.0,8.0,500.286,XS
170.0,9.0,500.137,XS
170.0,10.0,500.025,XS
170.0,11.0,499.913,XS
170.0,12.0,499.821,XS
170.0,13.0,499.729,XS
170.0,14.0,499.743,XS
170.0,15.0,499.611,XS
170.0,16.0,499.62,XS
170.0,17.0,499.596,XS
170.0,18.0,499.573,XS
170.0,19.0,499.584,XS
170.0,20.0,499.596,XS
170.0,21.0,499.653,XS
170.0,22.0,499.711,XS
170.0,23.0,499.702,XS
170.0,24.0,499.933,XS
170.0,25.0,499.917,XS
170.0,26.0,500.077,XS
170.0,27.0,500.238,XS
170.0,28.0,500.49,XS
170.0,29.0,500.741,XS
170.0,30.0,501.109,XS
170.0,31.0,501.477,XS
170.0,32.0,501.441,XS
170.0,33.0,502.595,XS
170.0,34.0,502.558,XS
170.0,35.0,503.962,XS
170.0,36.0,505.367,XS
170.0,-13.0,505.352,XS
170.0,-12.0,504.889,XS
170.0,-11.0,504.426,XS
170.0,-10.0,504.435,XS
170.0,-9.0,503.757,XS
170.0,-8.0,503.771,XS
170.0,-7.0,503.468,XS
170.0,-6.0,503.165,XS
170.0,-5.0,502.875,XS
170.0,-4.0,502.585,XS
170.0,-3.0,502.328,XS
170.0,-2.0,502.071,XS
170.0,-1.0,501.826,XS
171.0,0.0,501.555,XS
171.0,1.0,501.344,XS
171.0,2.0,501.134,XS
171.0,3.0,500.935,XS
171.0,4.0,500.736,XS
171.0,5.0,500.562,XS
171.0,6.0,500.389,XS
171.0,7.0,500.412,XS
171.0,8.0,500.096,XS
171.0,9.0,500.117,XS
171.0,10.0,500.006,XS
171.0,11.0,499.896,XS
171.0,12.0,499.813,XS
171.0,13.0,499.729,XS
171.0,14.0,499.67,XS
171.0,15.0,499.611,XS
171.0,16.0,499.597,XS
171.0,17.0,499.583,XS
171.0,18.0,499.569,XS
171.0,19.0,499.584,XS
171.0,20.0,499.598,XS
171.0,21.0,499.655,XS
171.0,22.0,499.711,XS
171.0,23.0,499.822,XS
171.0,24.0,499.933,XS
171.0,25.0,500.109,XS
171.0,26.0,500.285,XS
171.0,27.0,500.261,XS
171.0,28.0,500.517,XS
171.0,29.0,500.772,XS
171.0,30.0,501.124,XS
171.0,31.0,501.477,XS
171.0,32.0,502.036,XS
171.0,33.0,502.595,XS
171.0,34.0,503.519,XS
171.0,35.0,504.442,XS
171.0,36.0,505.366,XS
171.0,-13.0,505.35,XS
171.0,-12.0,504.888,XS
171.0,-11.0,504.426,XS
171.0,-10.0,504.091,XS
171.0,-9.0,503.757,XS
171.0,-8.0,503.443,XS
171.0,-7.0,503.129,XS
171.0,-6.0,503.147,XS
171.0,-5.0,502.543,XS
171.0,-4.0,502.564,XS
171.0,-3.0,502.306,XS
171.0,-2.0,502.048,XS
171.0,-1.0,501.802,XS
172.0,0.0,501.531,XS
172.0,1.0,501.32,XS
172.0,2.0,501.109,XS
172.0,3.0,500.91,XS
172.0,4.0,500.712,XS
172.0,5.0,500.55,XS
172.0,6.0,500.389,XS
172.0,7.0,500.243,XS
172.0,8.0,500.096,XS
172.0,9.0,500.024,XS
172.0,10.0,499.951,XS
172.0,11.0,499.879,XS
172.0,12.0,499.797,XS
172.0,13.0,499.716,XS
172.0,14.0,499.659,XS
172.0,15.0,499.603,XS
172.0,16.0,499.583,XS
172.0,17.0,499.563,XS
172.0,18.0,499.566,XS
172.0,19.0,499.605,XS
172.0,20.0,499.601,XS
172.0,21.0,499.661,XS
172.0,22.0,499.72,XS
172.0,23.0,499.835,XS
172.0,24.0,499.95,XS
172.0,25.0,500.117,XS
172.0,26.0,500.285,XS
172.0,27.0,500.559,XS
172.0,28.0,500.834,XS
172.0,29.0,500.803,XS
172.0,30.0,501.158,XS
172.0,31.0,501.513,XS
172.0,32.0,502.073,XS
172.0,33.0,502.632,XS
172.0,34.0,503.543,XS
172.0,35.0,504.454,XS
172.0,36.0,505.365,XS
172.0,-13.0,505.349,XS
172.0,-12.0,504.883,XS
172.0,-11.0,504.417,XS
172.0,-10.0,504.08,XS
172.0,-9.0,503.743,XS
172.0,-8.0,503.436,XS
172.0,-7.0,503.129,XS
172.0,-6.0,502.836,XS
172.0,-5.0,502.543,XS
172.0,-4.0,502.37,XS
172.0,-3.0,502.197,XS
172.0,-2.0,502.025,XS
172.0,-1.0,501.778,XS
173.0,0.0,501.506,XS
173.0,1.0,501.295,XS
173.0,2.0,501.084,XS
173.0,3.0,500.886,XS
173.0,4.0,500.688,XS
173.0,5.0,500.527,XS
173.0,6.0,500.366,XS
173.0,7.0,500.221,XS
173.0,8.0,500.076,XS
173.0,9.0,499.961,XS
173.0,10.0,499.845,XS
173.0,11.0,499.862,XS
