,X,Y,Z,Label
2367,122.6,122.0,599.2049999999999,XS
2368,122.6,122.2,599.129,XS
2369,122.6,122.4,599.085,XS
2370,122.6,122.6,599.0709999999999,XS
2371,122.6,122.8,599.107,XS
2372,122.6,123.0,599.15,XS
2373,122.6,123.2,599.227,XS
2374,122.6,123.4,599.308,XS
2375,122.6,123.6,599.4259999999999,XS
2376,122.6,123.8,599.5519999999999,XS
2377,122.6,124.0,599.693,XS
2378,122.6,124.2,599.9390000000001,XS
2379,122.6,124.4,599.923,XS
2380,122.8,120.8,600.0609999999999,XS
2381,122.8,121.0,599.8489999999999,XS
2382,122.8,121.2,599.646,XS
2383,122.8,121.4,599.543,XS
2384,122.8,121.6,599.385,XS
2385,122.8,121.8,599.332,XS
2386,122.8,122.0,599.19,XS
2387,122.8,122.2,599.117,XS
2388,122.8,122.4,599.057,XS
2389,122.8,122.6,599.037,XS
2390,122.8,122.8,599.056,XS
2391,122.8,123.0,599.096,XS
2392,122.8,123.2,599.171,XS
2393,122.8,123.4,599.25,XS
2394,122.8,123.6,599.365,XS
2395,122.8,123.8,599.576,XS
2396,122.8,124.0,599.616,XS
2397,122.8,124.2,599.731,XS
2398,122.8,124.4,599.818,XS
2399,122.8,124.6,599.893,XS
2400,123.0,121.0,600.017,XS
2401,123.0,121.2,599.685,XS
2402,123.0,121.4,599.5840000000001,XS
2403,123.0,121.6,599.394,XS
2404,123.0,121.8,599.2940000000001,XS
2405,123.0,122.0,599.183,XS
2406,123.0,122.2,599.0730000000001,XS
2407,123.0,122.4,599.037,XS
2408,123.0,122.6,599.015,XS
2409,123.0,122.8,599.0260000000001,XS
2410,123.0,123.0,599.092,XS
2411,123.0,123.2,599.127,XS
2412,123.0,123.4,599.254,XS
2413,123.0,123.6,599.3050000000001,XS
2414,123.0,123.8,599.495,XS
2415,123.0,124.0,599.627,XS
2416,123.0,124.2,599.64,XS
2417,123.0,124.4,599.826,XS
2418,123.0,124.6,599.7719999999999,XS
2419,123.2,121.0,599.9649999999999,XS
2420,123.2,121.2,599.743,XS
2421,123.2,121.4,599.527,XS
2422,123.2,121.6,599.423,XS
2423,123.2,121.8,599.238,XS
2424,123.2,122.0,599.1880000000001,XS
2425,123.2,122.2,599.0619999999999,XS
2426,123.2,122.4,599.02,XS
2427,123.2,122.6,598.998,XS
2428,123.2,122.8,599.015,XS
2429,123.2,123.0,599.059,XS
2430,123.2,123.2,599.127,XS
2431,123.2,123.4,599.1990000000001,XS
2432,123.2,123.6,599.306,XS
2433,123.2,123.8,599.4169999999999,XS
2434,123.2,124.0,599.538,XS
2435,123.2,124.2,599.641,XS
2436,123.2,124.4,599.713,XS
2437,123.2,124.6,599.773,XS
2438,123.2,124.8,599.8230000000001,XS
2439,123.4,121.0,599.908,XS
2440,123.4,121.2,599.685,XS
2441,123.4,121.4,599.5640000000001,XS
2442,123.4,121.6,599.36,XS
2443,123.4,121.8,599.246,XS
2444,123.4,122.0,599.152,XS
2445,123.4,122.2,599.0719999999999,XS
2446,123.4,122.4,598.991,XS
2447,123.4,122.6,598.997,XS
2448,123.4,122.8,599.008,XS
2449,123.4,123.0,599.0409999999999,XS
2450,123.4,123.2,599.096,XS
2451,123.4,123.4,599.155,XS
2452,123.4,123.6,599.248,XS
2453,123.4,123.8,599.346,XS
2454,123.4,124.0,599.453,XS
2455,123.4,124.2,599.626,XS
2456,123.4,124.4,599.604,XS
2457,123.4,124.6,599.653,XS
2458,123.4,124.8,599.693,XS
2459,123.4,125.0,599.752,XS
2460,123.6,121.2,599.613,XS
2461,123.6,121.4,599.492,XS
2462,123.6,121.6,599.38,XS
2463,123.6,121.8,599.275,XS
2464,123.6,122.0,599.105,XS
2465,123.6,122.2,599.046,XS
2466,123.6,122.4,599.003,XS
2467,123.6,122.6,599.0,XS
2468,123.6,122.8,599.009,XS
2469,123.6,123.0,599.0419999999999,XS
2470,123.6,123.2,599.097,XS
2471,123.6,123.4,599.149,XS
2472,123.6,123.6,599.235,XS
2473,123.6,123.8,599.325,XS
2474,123.6,124.0,599.36,XS
2475,123.6,124.2,599.506,XS
2476,123.6,124.4,599.576,XS
2477,123.6,124.6,599.528,XS
2478,123.6,124.8,599.6790000000001,XS
2479,123.6,125.0,599.618,XS
2480,123.6,125.2,599.694,XS
2481,123.6,125.4,599.899,XS
2482,123.8,121.2,599.77,XS
2483,123.8,121.4,599.543,XS
2484,123.8,121.6,599.315,XS
2485,123.8,121.8,599.222,XS
2486,123.8,122.0,599.137,XS
2487,123.8,122.2,599.085,XS
2488,123.8,122.4,599.056,XS
2489,123.8,122.6,599.006,XS
2490,123.8,122.8,599.034,XS
2491,123.8,123.0,599.047,XS
2492,123.8,123.2,599.069,XS
2493,123.8,123.4,599.109,XS
2494,123.8,123.6,599.1569999999999,XS
2495,123.8,123.8,599.231,XS
2496,123.8,124.0,599.308,XS
2497,123.8,124.2,599.37,XS
2498,123.8,124.4,599.431,XS
2499,123.8,124.6,599.485,XS
2500,123.8,124.8,599.5350000000001,XS
2501,123.8,125.0,599.604,XS
2502,123.8,125.2,599.565,XS
2503,123.8,125.4,599.905,XS
2504,124.0,125.6,599.909,XS
2505,124.0,121.2,599.722,XS
2506,124.0,121.4,599.494,XS
2507,124.0,121.6,599.376,XS
2508,124.0,121.8,599.284,XS
2509,124.0,122.0,599.216,XS
2510,124.0,122.2,599.0889999999999,XS
2511,124.0,122.4,599.0730000000001,XS
2512,124.0,122.6,599.059,XS
2513,124.0,122.8,599.0630000000001,XS
2514,124.0,123.0,599.06,XS
2515,124.0,123.2,599.067,XS
2516,124.0,123.4,599.077,XS
2517,124.0,123.6,599.122,XS
2518,124.0,123.8,599.132,XS
2519,124.0,124.0,599.225,XS
2520,124.0,124.2,599.2239999999999,XS
2521,124.0,124.4,599.277,XS
2522,124.0,124.6,599.418,XS
2523,124.0,124.8,599.392,XS
2524,124.0,125.0,599.47,XS
2525,124.0,125.2,599.5640000000001,XS
2526,124.0,125.4,599.6690000000001,XS
2527,124.2,125.6,599.6869999999999,XS
2528,124.2,125.8,599.9390000000001,XS
2529,124.2,121.4,599.477,XS
2530,124.2,121.6,599.367,XS
2531,124.2,121.8,599.284,XS
2532,124.2,122.0,599.23,XS
2533,124.2,122.2,599.1869999999999,XS
2534,124.2,122.4,599.165,XS
2535,124.2,122.6,599.148,XS
2536,124.2,122.8,599.088,XS
2537,124.2,123.0,599.0889999999999,XS
2538,124.2,123.2,599.069,XS
2539,124.2,123.4,599.059,XS
2540,124.2,123.6,599.0519999999999,XS
2541,124.2,123.8,599.067,XS
2542,124.2,124.0,599.087,XS
2543,124.2,124.2,599.131,XS
2544,124.2,124.4,599.19,XS
2545,124.2,124.6,599.258,XS
2546,124.2,124.8,599.347,XS
2547,124.2,125.0,599.345,XS
2548,124.2,125.2,599.558,XS
2549,124.2,125.4,599.557,XS
2550,124.4,125.6,599.586,XS
2551,124.4,125.8,599.721,XS
2552,124.4,126.0,599.9649999999999,XS
2553,124.4,121.4,599.73,XS
2554,124.4,121.6,599.511,XS
2555,124.4,121.8,599.4290000000001,XS
2556,124.4,122.0,599.2719999999999,XS
2557,124.4,122.2,599.235,XS
2558,124.4,122.4,599.213,XS
2559,124.4,122.6,599.1880000000001,XS
2560,124.4,122.8,599.1469999999999,XS
2561,124.4,123.0,599.109,XS
2562,124.4,123.2,599.0619999999999,XS
2563,124.4,123.4,599.031,XS
2564,124.4,123.6,598.997,XS
2565,124.4,123.8,598.995,XS
2566,124.4,124.0,598.9649999999999,XS
2567,124.4,124.2,598.988,XS
2568,124.4,124.4,599.034,XS
2569,124.4,124.6,599.113,XS
2570,124.4,124.8,599.212,XS
2571,124.4,125.0,599.3240000000001,XS
2572,124.4,125.2,599.44,XS
2573,124.4,125.4,599.5730000000001,XS
2574,124.6,125.6,599.611,XS
2575,124.6,125.8,599.751,XS
2576,124.6,126.0,599.992,XS
2577,124.6,121.4,599.784,XS
2578,124.6,121.6,599.5619999999999,XS
2579,124.6,121.8,599.483,XS
2580,124.6,122.0,599.423,XS
2581,124.6,122.2,599.381,XS
2582,124.6,122.4,599.3330000000001,XS
2583,124.6,122.6,599.226,XS
2584,124.6,122.8,599.2149999999999,XS
2585,124.6,123.0,599.116,XS
2586,124.6,123.2,599.0740000000001,XS
2587,124.6,123.4,599.017,XS
2588,124.6,123.6,598.9649999999999,XS
2589,124.6,123.8,598.9159999999999,XS
2590,124.6,124.0,598.898,XS
2591,124.6,124.2,598.915,XS
2592,124.6,124.4,598.9649999999999,XS
2593,124.6,124.6,598.993,XS
2594,124.6,124.8,599.1759999999999,XS
2595,124.6,125.0,599.212,XS
2596,124.6,125.2,599.336,XS
2597,124.6,125.4,599.47,XS
2598,124.8,125.6,599.624,XS
2599,124.8,125.8,599.642,XS
2600,124.8,126.0,599.766,XS
2601,124.8,126.2,599.993,XS
2602,124.8,121.6,599.624,XS
2603,124.8,121.8,599.5440000000001,XS
2604,124.8,122.0,599.48,XS
2605,124.8,122.2,599.432,XS
2606,124.8,122.4,599.373,XS
2607,124.8,122.6,599.3119999999999,XS
2608,124.8,122.8,599.239,XS
2609,124.8,123.0,599.1510000000001,XS
2610,124.8,123.2,599.075,XS
2611,124.8,123.4,599.0,XS
2612,124.8,123.6,598.935,XS
2613,124.8,123.8,598.868,XS
2614,124.8,124.0,598.847,XS
2615,124.8,124.2,598.8219999999999,XS
2616,124.8,124.4,598.868,XS
2617,124.8,124.6,598.957,XS
2618,124.8,124.8,599.0699999999999,XS
2619,124.8,125.0,599.201,XS
2620,124.8,125.2,599.245,XS
2621,124.8,125.4,599.479,XS
2622,125.0,125.6,599.517,XS
2623,125.0,125.8,599.6569999999999,XS
2624,125.0,126.0,599.659,XS
2625,125.0,126.2,599.766,XS
2626,125.0,121.6,599.921,XS
2627,125.0,121.8,599.716,XS
2628,125.0,122.0,599.639,XS
2629,125.0,122.2,599.467,XS
2630,125.0,122.4,599.482,XS
2631,125.0,122.6,599.325,XS
2632,125.0,122.8,599.243,XS
2633,125.0,123.0,599.194,XS
2634,125.0,123.2,599.068,XS
2635,125.0,123.4,599.008,XS
2636,125.0,123.6,598.9259999999999,XS
2637,125.0,123.8,598.854,XS
2638,125.0,124.0,598.8030000000001,XS
2639,125.0,124.2,598.8019999999999,XS
2640,125.0,124.4,598.8489999999999,XS
2641,125.0,124.6,598.9359999999999,XS
2642,125.0,124.8,598.996,XS
2643,125.0,125.0,599.119,XS
2644,125.0,125.2,599.245,XS
2645,125.0,125.4,599.375,XS
2646,125.2,125.6,599.418,XS
2647,125.2,125.8,599.55,XS
2648,125.2,126.0,599.675,XS
2649,125.2,126.2,599.7909999999999,XS
2650,125.2,126.4,600.011,XS
2651,125.2,121.6,599.971,XS
2652,125.2,121.8,599.756,XS
2653,125.2,122.0,599.671,XS
2654,125.2,122.2,599.585,XS
2655,125.2,122.4,599.501,XS
2656,125.2,122.6,599.4,XS
2657,125.2,122.8,599.298,XS
2658,125.2,123.0,599.1949999999999,XS
2659,125.2,123.2,599.0930000000001,XS
2660,125.2,123.4,599.008,XS
2661,125.2,123.6,598.918,XS
2662,125.2,123.8,598.846,XS
2663,125.2,124.0,598.789,XS
2664,125.2,124.2,598.793,XS
2665,125.2,124.4,598.8040000000001,XS
2666,125.2,124.6,598.884,XS
2667,125.2,124.8,598.995,XS
2668,125.2,125.0,599.118,XS
2669,125.2,125.2,599.241,XS
2670,125.2,125.4,599.287,XS
2671,125.4,125.6,599.418,XS
2672,125.4,125.8,599.5530000000001,XS
2673,125.4,126.0,599.681,XS
2674,125.4,126.2,599.6769999999999,XS
2675,125.4,126.4,599.783,XS
2676,125.4,126.6,600.005,XS
2677,125.4,121.6,600.013,XS
2678,125.4,121.8,599.7919999999999,XS
2679,125.4,122.0,599.6980000000001,XS
2680,125.4,122.2,599.604,XS
2681,125.4,122.4,599.51,XS
2682,125.4,122.6,599.402,XS
2683,125.4,122.8,599.2940000000001,XS
2684,125.4,123.0,599.1890000000001,XS
2685,125.4,123.2,599.087,XS
2686,125.4,123.4,599.001,XS
2687,125.4,123.6,598.933,XS
2688,125.4,123.8,598.848,XS
2689,125.4,124.0,598.7909999999999,XS
2690,125.4,124.2,598.7719999999999,XS
2691,125.4,124.4,598.807,XS
2692,125.4,124.6,598.887,XS
2693,125.4,124.8,598.993,XS
2694,125.4,125.0,599.0530000000001,XS
2695,125.4,125.2,599.165,XS
2696,125.4,125.4,599.2860000000001,XS
2697,125.6,125.6,599.404,XS
2698,125.6,125.8,599.4359999999999,XS
2699,125.6,126.0,599.556,XS
2700,125.6,126.2,599.672,XS
2701,125.6,126.4,599.7850000000001,XS
2702,125.6,126.6,599.888,XS
2703,125.6,126.8,599.99,XS
2704,125.6,121.8,600.0619999999999,XS
2705,125.6,122.0,599.838,XS
2706,125.6,122.2,599.729,XS
2707,125.6,122.4,599.61,XS
2708,125.6,122.6,599.491,XS
2709,125.6,122.8,599.365,XS
2710,125.6,123.0,599.242,XS
2711,125.6,123.2,599.133,XS
2712,125.6,123.4,599.029,XS
2713,125.6,123.6,598.935,XS
2714,125.6,123.8,598.8489999999999,XS
2715,125.6,124.0,598.797,XS
2716,125.6,124.2,598.787,XS
2717,125.6,124.4,598.819,XS
2718,125.6,124.6,598.861,XS
2719,125.6,124.8,598.9549999999999,XS
2720,125.6,125.0,599.059,XS
2721,125.6,125.2,599.165,XS
2722,125.6,125.4,599.277,XS
2723,125.8,125.6,599.296,XS
2724,125.8,125.8,599.406,XS
2725,125.8,126.0,599.5219999999999,XS
2726,125.8,126.2,599.638,XS
2727,125.8,126.4,599.629,XS
2728,125.8,126.6,599.739,XS
2729,125.8,126.8,599.9739999999999,XS
2730,125.8,121.8,600.0709999999999,XS
2731,125.8,122.0,599.838,XS
2732,125.8,122.2,599.7239999999999,XS
2733,125.8,122.4,599.6030000000001,XS
2734,125.8,122.6,599.483,XS
2735,125.8,122.8,599.361,XS
2736,125.8,123.0,599.236,XS
2737,125.8,123.2,599.127,XS
2738,125.8,123.4,599.025,XS
2739,125.8,123.6,598.935,XS
2740,125.8,123.8,598.877,XS
2741,125.8,124.0,598.8140000000001,XS
2742,125.8,124.2,598.8009999999999,XS
2743,125.8,124.4,598.827,XS
2744,125.8,124.6,598.891,XS
2745,125.8,124.8,598.977,XS
2746,125.8,125.0,599.068,XS
2747,125.8,125.2,599.101,XS
2748,125.8,125.4,599.191,XS
2749,126.0,125.6,599.263,XS
2750,126.0,125.8,599.36,XS
2751,126.0,126.0,599.367,XS
2752,126.0,126.2,599.4680000000001,XS
2753,126.0,126.4,599.576,XS
2754,126.0,126.6,599.567,XS
2755,126.0,126.8,599.685,XS
2756,126.0,127.0,599.9290000000001,XS
2757,126.0,121.8,600.0540000000001,XS
2758,126.0,122.0,599.816,XS
2759,126.0,122.2,599.702,XS
2760,126.0,122.4,599.5840000000001,XS
2761,126.0,122.6,599.469,XS
2762,126.0,122.8,599.352,XS
2763,126.0,123.0,599.231,XS
2764,126.0,123.2,599.122,XS
2765,126.0,123.4,599.067,XS
2766,126.0,123.6,598.97,XS
2767,126.0,123.8,598.895,XS
2768,126.0,124.0,598.847,XS
2769,126.0,124.2,598.8399999999999,XS
2770,126.0,124.4,598.872,XS
2771,126.0,124.6,598.9290000000001,XS
2772,126.0,124.8,598.97,XS
2773,126.0,125.0,599.037,XS
2774,126.0,125.2,599.102,XS
2775,126.0,125.4,599.1759999999999,XS
2776,126.2,125.6,599.1510000000001,XS
2777,126.2,125.8,599.22,XS
2778,126.2,126.0,599.3030000000001,XS
2779,126.2,126.2,599.4,XS
2780,126.2,126.4,599.4549999999999,XS
2781,126.2,126.6,599.51,XS
2782,126.2,126.8,599.636,XS
2783,126.2,127.0,599.882,XS
2784,126.2,121.8,600.014,XS
2785,126.2,122.0,599.8389999999999,XS
2786,126.2,122.2,599.665,XS
2787,126.2,122.4,599.668,XS
2788,126.2,122.6,599.549,XS
2789,126.2,122.8,599.341,XS
2790,126.2,123.0,599.298,XS
2791,126.2,123.2,599.1769999999999,XS
2792,126.2,123.4,599.068,XS
2793,126.2,123.6,598.9739999999999,XS
2794,126.2,123.8,598.9110000000001,XS
2795,126.2,124.0,598.878,XS
2796,126.2,124.2,598.883,XS
2797,126.2,124.4,598.9100000000001,XS
2798,126.2,124.6,598.954,XS
2799,126.2,124.8,599.006,XS
2800,126.2,125.0,599.056,XS
2801,126.2,125.2,599.102,XS
2802,126.2,125.4,599.096,XS
2803,126.4,125.6,599.116,XS
2804,126.4,125.8,599.1690000000001,XS
2805,126.4,126.0,599.24,XS
2806,126.4,126.2,599.234,XS
2807,126.4,126.4,599.335,XS
2808,126.4,126.6,599.454,XS
2809,126.4,126.8,599.461,XS
2810,126.4,127.0,599.5889999999999,XS
2811,126.4,127.2,599.8389999999999,XS
2812,126.4,122.0,599.977,XS
2813,126.4,122.2,599.746,XS
2814,126.4,122.4,599.639,XS
2815,126.4,122.6,599.528,XS
2816,126.4,122.8,599.415,XS
2817,126.4,123.0,599.296,XS
2818,126.4,123.2,599.173,XS
2819,126.4,123.4,599.065,XS
2820,126.4,123.6,598.9780000000001,XS
2821,126.4,123.8,598.9269999999999,XS
2822,126.4,124.0,598.9280000000001,XS
2823,126.4,124.2,598.931,XS
2824,126.4,124.4,598.9590000000001,XS
2825,126.4,124.6,599.0,XS
2826,126.4,124.8,599.039,XS
2827,126.4,125.0,599.04,XS
2828,126.4,125.2,599.0550000000001,XS
2829,126.4,125.4,599.079,XS
2830,126.6,125.6,599.028,XS
2831,126.6,125.8,599.0550000000001,XS
2832,126.6,126.0,599.107,XS
2833,126.6,126.2,599.1859999999999,XS
2834,126.6,126.4,599.2909999999999,XS
2835,126.6,126.6,599.3050000000001,XS
2836,126.6,126.8,599.432,XS
2837,126.6,127.0,599.565,XS
2838,126.6,127.2,599.816,XS
2839,126.6,122.0,599.9259999999999,XS
2840,126.6,122.2,599.703,XS
2841,126.6,122.4,599.607,XS
2842,126.6,122.6,599.508,XS
2843,126.6,122.8,599.405,XS
2844,126.6,123.0,599.2909999999999,XS
2845,126.6,123.2,599.1700000000001,XS
2846,126.6,123.4,599.0630000000001,XS
2847,126.6,123.6,599.028,XS
2848,126.6,123.8,598.973,XS
2849,126.6,124.0,598.9549999999999,XS
2850,126.6,124.2,598.9649999999999,XS
2851,126.6,124.4,598.997,XS
2852,126.6,124.6,599.027,XS
2853,126.6,124.8,599.047,XS
2854,126.6,125.0,599.0550000000001,XS
2855,126.6,125.2,599.056,XS
2856,126.6,125.4,599.0640000000001,XS
2857,126.8,125.6,599.011,XS
2858,126.8,125.8,599.0319999999999,XS
2859,126.8,126.0,599.082,XS
2860,126.8,126.2,599.162,XS
2861,126.8,126.4,599.175,XS
2862,126.8,126.6,599.297,XS
2863,126.8,126.8,599.4280000000001,XS
2864,126.8,127.0,599.5640000000001,XS
2865,126.8,127.2,599.5640000000001,XS
2866,126.8,122.0,599.888,XS
2867,126.8,122.2,599.6700000000001,XS
2868,126.8,122.4,599.5830000000001,XS
2869,126.8,122.6,599.493,XS
2870,126.8,122.8,599.3969999999999,XS
2871,126.8,123.0,599.287,XS
2872,126.8,123.2,599.239,XS
2873,126.8,123.4,599.12,XS
2874,126.8,123.6,599.031,XS
2875,126.8,123.8,598.981,XS
2876,126.8,124.0,598.97,XS
2877,126.8,124.2,598.998,XS
2878,126.8,124.4,599.028,XS
2879,126.8,124.6,599.0509999999999,XS
2880,126.8,124.8,599.065,XS
2881,126.8,125.0,599.0640000000001,XS
2882,126.8,125.2,599.023,XS
2883,126.8,125.4,599.01,XS
2884,127.0,125.6,599.005,XS
2885,127.0,125.8,598.969,XS
2886,127.0,126.0,599.009,XS
2887,127.0,126.2,599.082,XS
2888,127.0,126.4,599.1880000000001,XS
2889,127.0,126.6,599.315,XS
2890,127.0,126.8,599.344,XS
2891,127.0,127.0,599.531,XS
2892,127.0,127.2,599.595,XS
2893,127.0,127.4,599.8430000000001,XS
2894,127.0,122.0,599.868,XS
2895,127.0,122.2,599.653,XS
2896,127.0,122.4,599.5699999999999,XS
2897,127.0,122.6,599.596,XS
2898,127.0,122.8,599.49,XS
2899,127.0,123.0,599.369,XS
2900,127.0,123.2,599.238,XS
2901,127.0,123.4,599.119,XS
2902,127.0,123.6,599.031,XS
2903,127.0,123.8,598.984,XS
2904,127.0,124.0,598.976,XS
2905,127.0,124.2,599.016,XS
2906,127.0,124.4,599.038,XS
2907,127.0,124.6,599.06,XS
2908,127.0,124.8,599.0719999999999,XS
2909,127.0,125.0,599.058,XS
2910,127.0,125.2,599.024,XS
2911,127.0,125.4,599.006,XS
2912,127.2,125.6,598.984,XS
2913,127.2,125.8,598.975,XS
2914,127.2,126.0,599.0219999999999,XS
2915,127.2,126.2,599.105,XS
2916,127.2,126.4,599.2180000000001,XS
2917,127.2,126.6,599.257,XS
2918,127.2,126.8,599.389,XS
2919,127.2,127.0,599.517,XS
2920,127.2,127.2,599.64,XS
2921,127.2,127.4,599.637,XS
2922,127.2,127.6,599.887,XS
2923,127.2,122.0,599.862,XS
2924,127.2,122.2,599.775,XS
2925,127.2,122.4,599.69,XS
2926,127.2,122.6,599.595,XS
2927,127.2,122.8,599.488,XS
2928,127.2,123.0,599.367,XS
2929,127.2,123.2,599.236,XS
2930,127.2,123.4,599.117,XS
2931,127.2,123.6,599.03,XS
2932,127.2,123.8,599.029,XS
2933,127.2,124.0,599.008,XS
2934,127.2,124.2,599.017,XS
2935,127.2,124.4,599.039,XS
2936,127.2,124.6,599.0609999999999,XS
2937,127.2,124.8,599.066,XS
2938,127.2,125.0,599.049,XS
2939,127.2,125.2,599.024,XS
2940,127.2,125.4,599.006,XS
2941,127.4,125.6,598.9680000000001,XS
2942,127.4,125.8,598.988,XS
2943,127.4,126.0,599.043,XS
2944,127.4,126.2,599.066,XS
2945,127.4,126.4,599.1759999999999,XS
2946,127.4,126.6,599.3050000000001,XS
2947,127.4,126.8,599.44,XS
2948,127.4,127.0,599.5699999999999,XS
2949,127.4,127.2,599.5730000000001,XS
2950,127.4,127.4,599.692,XS
2951,127.4,127.6,599.9380000000001,XS
2952,127.4,122.2,599.9,XS
2953,127.4,122.4,599.6869999999999,XS
2954,127.4,122.6,599.5889999999999,XS
2955,127.4,122.8,599.479,XS
2956,127.4,123.0,599.358,XS
2957,127.4,123.2,599.3119999999999,XS
2958,127.4,123.4,599.181,XS
2959,127.4,123.6,599.082,XS
2960,127.4,123.8,599.024,XS
2961,127.4,124.0,599.003,XS
2962,127.4,124.2,599.011,XS
2963,127.4,124.4,599.0540000000001,XS
2964,127.4,124.6,599.0640000000001,XS
2965,127.4,124.8,599.0640000000001,XS
2966,127.4,125.0,599.048,XS
2967,127.4,125.2,599.024,XS
2968,127.4,125.4,598.977,XS
2969,127.6,125.6,598.983,XS
2970,127.6,125.8,599.014,XS
2971,127.6,126.0,599.0519999999999,XS
2972,127.6,126.2,599.113,XS
2973,127.6,126.4,599.231,XS
2974,127.6,126.6,599.366,XS
2975,127.6,126.8,599.409,XS
2976,127.6,127.0,599.5260000000001,XS
2977,127.6,127.2,599.639,XS
2978,127.6,127.4,599.754,XS
2979,127.6,127.6,599.749,XS
2980,127.6,122.2,599.8969999999999,XS
2981,127.6,122.4,599.674,XS
2982,127.6,122.6,599.567,XS
2983,127.6,122.8,599.453,XS
2984,127.6,123.0,599.4259999999999,XS
2985,127.6,123.2,599.289,XS
2986,127.6,123.4,599.1600000000001,XS
2987,127.6,123.6,599.0619999999999,XS
2988,127.6,123.8,599.005,XS
2989,127.6,124.0,598.984,XS
2990,127.6,124.2,599.025,XS
2991,127.6,124.4,599.0360000000001,XS
2992,127.6,124.6,599.049,XS
2993,127.6,124.8,599.0530000000001,XS
2994,127.6,125.0,599.0419999999999,XS
2995,127.6,125.2,599.006,XS
2996,127.6,125.4,598.984,XS
2997,127.8,125.6,599.009,XS
2998,127.8,125.8,599.01,XS
2999,127.8,126.0,599.076,XS
3000,127.8,126.2,599.174,XS
3001,127.8,126.4,599.297,XS
3002,127.8,126.6,599.352,XS
3003,127.8,126.8,599.475,XS
3004,127.8,127.0,599.5899999999999,XS
3005,127.8,127.2,599.7,XS
3006,127.8,127.4,599.6980000000001,XS
3007,127.8,127.6,599.808,XS
3008,127.8,127.8,600.04,XS
3009,127.8,122.2,599.896,XS
3010,127.8,122.4,599.654,XS
3011,127.8,122.6,599.534,XS
3012,127.8,122.8,599.521,XS
3013,127.8,123.0,599.386,XS
3014,127.8,123.2,599.251,XS
3015,127.8,123.4,599.128,XS
3016,127.8,123.6,599.034,XS
3017,127.8,123.8,598.976,XS
3018,127.8,124.0,598.999,XS
3019,127.8,124.2,598.993,XS
3020,127.8,124.4,599.004,XS
3021,127.8,124.6,599.0219999999999,XS
3022,127.8,124.8,599.0319999999999,XS
3023,127.8,125.0,599.027,XS
3024,127.8,125.2,599.005,XS
3025,127.8,125.4,598.996,XS
3026,128.0,125.6,599.014,XS
3027,128.0,125.8,599.057,XS
3028,128.0,126.0,599.134,XS
3029,128.0,126.2,599.238,XS
3030,128.0,126.4,599.2919999999999,XS
3031,128.0,126.6,599.4069999999999,XS
3032,128.0,126.8,599.524,XS
3033,128.0,127.0,599.634,XS
3034,128.0,127.2,599.637,XS
3035,128.0,127.4,599.741,XS
3036,128.0,127.6,599.846,XS
3037,128.0,127.8,599.9469999999999,XS
3038,128.0,128.0,600.037,XS
3039,128.0,122.2,599.895,XS
3040,128.0,122.4,599.759,XS
3041,128.0,122.6,599.619,XS
3042,128.0,122.8,599.477,XS
3043,128.0,123.0,599.3389999999999,XS
3044,128.0,123.2,599.211,XS
3045,128.0,123.4,599.096,XS
3046,128.0,123.6,599.006,XS
3047,128.0,123.8,599.005,XS
3048,128.0,124.0,598.9649999999999,XS
3049,128.0,124.2,598.9549999999999,XS
3050,128.0,124.4,598.9649999999999,XS
3051,128.0,124.6,598.994,XS
3052,128.0,124.8,599.01,XS
3053,128.0,125.0,599.01,XS
3054,128.0,125.2,599.006,XS
3055,128.0,125.4,599.014,XS
3056,128.2,125.6,599.048,XS
3057,128.2,125.8,599.107,XS
3058,128.2,126.0,599.19,XS
3059,128.2,126.2,599.236,XS
3060,128.2,126.4,599.335,XS
3061,128.2,126.6,599.4390000000001,XS
3062,128.2,126.8,599.543,XS
3063,128.2,127.0,599.6,XS
3064,128.2,127.2,599.648,XS
3065,128.2,127.4,599.75,XS
3066,128.2,127.6,599.8530000000001,XS
3067,128.2,127.8,599.826,XS
3068,128.2,128.0,600.028,XS
3069,128.2,122.4,599.862,XS
3070,128.2,122.6,599.586,XS
3071,128.2,122.8,599.4380000000001,XS
3072,128.2,123.0,599.3019999999999,XS
3073,128.2,123.2,599.182,XS
3074,128.2,123.4,599.118,XS
3075,128.2,123.6,599.06,XS
3076,128.2,123.8,598.985,XS
3077,128.2,124.0,598.9380000000001,XS
3078,128.2,124.2,598.9200000000001,XS
3079,128.2,124.4,598.925,XS
3080,128.2,124.6,598.9649999999999,XS
3081,128.2,124.8,598.979,XS
3082,128.2,125.0,598.993,XS
3083,128.2,125.2,599.006,XS
3084,128.2,125.4,599.015,XS
3085,128.4,125.6,599.082,XS
3086,128.4,125.8,599.15,XS
3087,128.4,126.0,599.192,XS
3088,128.4,126.2,599.269,XS
3089,128.4,126.4,599.354,XS
3090,128.4,126.6,599.44,XS
3091,128.4,126.8,599.451,XS
3092,128.4,127.0,599.531,XS
3093,128.4,127.2,599.624,XS
3094,128.4,127.4,599.621,XS
3095,128.4,127.6,599.71,XS
3096,128.4,127.8,599.798,XS
3097,128.4,128.0,599.994,XS
3098,128.4,122.4,599.85,XS
3099,128.4,122.6,599.567,XS
3100,128.4,122.8,599.4159999999999,XS
3101,128.4,123.0,599.2850000000001,XS
3102,128.4,123.2,599.174,XS
