,X,Y,Z,Label
32183,172.2,111.0,600.367,XS
32184,172.2,111.2,600.423,XS
32185,172.2,82.4,600.575,XS
32186,172.2,82.6,600.398,XS
32187,172.2,82.8,600.222,XS
32188,172.2,83.0,600.0450000000001,XS
32189,172.2,83.2,599.868,XS
32190,172.2,83.4,599.874,XS
32191,172.2,83.6,599.8030000000001,XS
32192,172.2,83.8,599.732,XS
32193,172.2,84.0,599.6610000000001,XS
32194,172.2,84.2,599.662,XS
32195,172.2,84.4,599.586,XS
32196,172.2,84.6,599.497,XS
32197,172.2,84.8,599.4069999999999,XS
32198,172.2,85.0,599.389,XS
32199,172.2,85.2,599.345,XS
32200,172.2,85.4,599.3240000000001,XS
32201,172.2,85.6,599.3219999999999,XS
32202,172.2,85.8,599.379,XS
32203,172.2,86.0,599.402,XS
32204,172.2,86.2,599.415,XS
32205,172.2,86.4,599.404,XS
32206,172.2,86.6,599.4010000000001,XS
32207,172.2,86.8,599.348,XS
32208,172.2,87.0,599.2860000000001,XS
32209,172.2,87.2,599.229,XS
32210,172.2,87.4,599.219,XS
32211,172.2,87.6,599.217,XS
32212,172.2,87.8,599.242,XS
32213,172.2,88.0,599.281,XS
32214,172.2,88.2,599.329,XS
32215,172.2,88.4,599.404,XS
32216,172.2,88.6,599.462,XS
32217,172.2,88.8,599.497,XS
32218,172.2,89.0,599.498,XS
32219,172.2,89.2,599.463,XS
32220,172.2,89.4,599.405,XS
32221,172.2,89.6,599.338,XS
32222,172.2,89.8,599.278,XS
32223,172.2,90.0,599.227,XS
32224,172.2,90.2,599.1780000000001,XS
32225,172.2,90.4,599.143,XS
32226,172.2,90.6,599.12,XS
32227,172.2,90.8,599.118,XS
32228,172.2,91.0,599.138,XS
32229,172.2,91.2,599.172,XS
32230,172.2,91.4,599.212,XS
32231,172.2,91.6,599.244,XS
32232,172.2,91.8,599.259,XS
32233,172.2,92.0,599.264,XS
32234,172.2,92.2,599.278,XS
32235,172.2,92.4,599.31,XS
32236,172.2,92.6,599.3530000000001,XS
32237,172.2,92.8,599.3969999999999,XS
32238,172.2,93.0,599.4290000000001,XS
32239,172.2,93.2,599.44,XS
32240,172.2,93.4,599.4280000000001,XS
32241,172.2,93.6,599.3969999999999,XS
32242,172.2,93.8,599.355,XS
32243,172.2,94.0,599.31,XS
32244,172.2,94.2,599.268,XS
32245,172.2,94.4,599.235,XS
32246,172.2,94.6,599.221,XS
32247,172.2,94.8,599.229,XS
32248,172.2,95.0,599.259,XS
32249,172.2,95.2,599.3030000000001,XS
32250,172.2,95.4,599.3489999999999,XS
32251,172.2,95.6,599.382,XS
32252,172.2,95.8,599.4,XS
32253,172.2,96.0,599.4069999999999,XS
32254,172.2,96.2,599.403,XS
32255,172.2,96.4,599.382,XS
32256,172.2,96.6,599.3489999999999,XS
32257,172.2,96.8,599.317,XS
32258,172.2,97.0,599.299,XS
32259,172.2,97.2,599.297,XS
32260,172.2,97.4,599.3230000000001,XS
32261,172.2,97.6,599.367,XS
32262,172.2,97.8,599.4200000000001,XS
32263,172.2,98.0,599.476,XS
32264,172.2,98.2,599.519,XS
32265,172.2,98.4,599.5360000000001,XS
32266,172.2,98.6,599.5260000000001,XS
32267,172.2,98.8,599.496,XS
32268,172.2,99.0,599.4590000000001,XS
32269,172.2,99.2,599.423,XS
32270,172.2,99.4,599.408,XS
32271,172.2,99.8,599.4649999999999,XS
32272,172.2,99.6,599.421,XS
32273,172.4,100.0,599.505,XS
32274,172.4,100.2,599.547,XS
32275,172.4,100.4,599.5630000000001,XS
32276,172.4,100.6,599.5530000000001,XS
32277,172.4,100.8,599.523,XS
32278,172.4,101.0,599.487,XS
32279,172.4,101.2,599.4580000000001,XS
32280,172.4,101.4,599.4490000000001,XS
32281,172.4,101.6,599.4680000000001,XS
32282,172.4,101.8,599.505,XS
32283,172.4,102.0,599.56,XS
32284,172.4,102.2,599.615,XS
32285,172.4,102.4,599.664,XS
32286,172.4,102.6,599.7,XS
32287,172.4,102.8,599.716,XS
32288,172.4,103.0,599.7139999999999,XS
32289,172.4,103.2,599.6969999999999,XS
32290,172.4,103.4,599.6759999999999,XS
32291,172.4,103.6,599.663,XS
32292,172.4,103.8,599.654,XS
32293,172.4,104.0,599.6610000000001,XS
32294,172.4,104.2,599.6690000000001,XS
32295,172.4,104.4,599.6769999999999,XS
32296,172.4,104.6,599.684,XS
32297,172.4,104.8,599.691,XS
32298,172.4,105.0,599.6969999999999,XS
32299,172.4,105.2,599.703,XS
32300,172.4,105.4,599.7080000000001,XS
32301,172.4,105.6,599.713,XS
32302,172.4,105.8,599.7090000000001,XS
32303,172.4,106.0,599.716,XS
32304,172.4,106.2,599.7239999999999,XS
32305,172.4,106.4,599.732,XS
32306,172.4,106.6,599.741,XS
32307,172.4,106.8,599.75,XS
32308,172.4,107.0,599.759,XS
32309,172.4,107.2,599.768,XS
32310,172.4,107.4,599.777,XS
32311,172.4,107.6,599.771,XS
32312,172.4,107.8,599.784,XS
32313,172.4,108.0,599.797,XS
32314,172.4,108.2,599.7950000000001,XS
32315,172.4,108.4,599.774,XS
32316,172.4,108.6,599.74,XS
32317,172.4,108.8,599.7080000000001,XS
32318,172.4,109.0,599.691,XS
32319,172.4,109.2,599.6959999999999,XS
32320,172.4,109.4,599.727,XS
32321,172.4,109.6,599.777,XS
32322,172.4,109.8,599.838,XS
32323,172.4,110.0,599.9010000000001,XS
32324,172.4,110.2,599.96,XS
32325,172.4,110.4,600.0699999999999,XS
32326,172.4,110.6,600.1600000000001,XS
32327,172.4,110.8,600.225,XS
32328,172.4,111.0,600.269,XS
32329,172.4,111.2,600.3019999999999,XS
32330,172.4,111.4,600.337,XS
32331,172.4,111.6,600.308,XS
32332,172.4,82.6,600.626,XS
32333,172.4,82.8,600.4490000000001,XS
32334,172.4,83.0,600.273,XS
32335,172.4,83.2,600.097,XS
32336,172.4,83.4,599.922,XS
32337,172.4,83.6,599.925,XS
32338,172.4,83.8,599.857,XS
32339,172.4,84.0,599.789,XS
32340,172.4,84.2,599.711,XS
32341,172.4,84.4,599.691,XS
32342,172.4,84.6,599.597,XS
32343,172.4,84.8,599.499,XS
32344,172.4,85.0,599.4110000000001,XS
32345,172.4,85.2,599.402,XS
32346,172.4,85.4,599.372,XS
32347,172.4,85.6,599.365,XS
32348,172.4,85.8,599.372,XS
32349,172.4,86.0,599.402,XS
32350,172.4,86.2,599.424,XS
32351,172.4,86.4,599.423,XS
32352,172.4,86.6,599.396,XS
32353,172.4,86.8,599.3530000000001,XS
32354,172.4,87.0,599.3019999999999,XS
32355,172.4,87.2,599.256,XS
32356,172.4,87.4,599.227,XS
32357,172.4,87.6,599.245,XS
32358,172.4,87.8,599.269,XS
32359,172.4,88.0,599.308,XS
32360,172.4,88.2,599.354,XS
32361,172.4,88.4,599.408,XS
32362,172.4,88.6,599.475,XS
32363,172.4,88.8,599.504,XS
32364,172.4,89.0,599.499,XS
32365,172.4,89.2,599.4590000000001,XS
32366,172.4,89.4,599.4,XS
32367,172.4,89.6,599.3340000000001,XS
32368,172.4,89.8,599.275,XS
32369,172.4,90.0,599.225,XS
32370,172.4,90.2,599.1769999999999,XS
32371,172.4,90.4,599.134,XS
32372,172.4,90.6,599.112,XS
32373,172.4,90.8,599.104,XS
32374,172.4,91.0,599.116,XS
32375,172.4,91.2,599.143,XS
32376,172.4,91.4,599.175,XS
32377,172.4,91.6,599.203,XS
32378,172.4,91.8,599.22,XS
32379,172.4,92.0,599.225,XS
32380,172.4,92.2,599.24,XS
32381,172.4,92.4,599.274,XS
32382,172.4,92.6,599.3230000000001,XS
32383,172.4,92.8,599.374,XS
32384,172.4,93.0,599.414,XS
32385,172.4,93.2,599.433,XS
32386,172.4,93.4,599.4269999999999,XS
32387,172.4,93.6,599.4010000000001,XS
32388,172.4,93.8,599.362,XS
32389,172.4,94.0,599.318,XS
32390,172.4,94.2,599.277,XS
32391,172.4,94.4,599.248,XS
32392,172.4,94.6,599.24,XS
32393,172.4,94.8,599.256,XS
32394,172.4,95.0,599.293,XS
32395,172.4,95.2,599.344,XS
32396,172.4,95.4,599.394,XS
32397,172.4,95.6,599.431,XS
32398,172.4,95.8,599.4459999999999,XS
32399,172.4,96.0,599.451,XS
32400,172.4,96.2,599.444,XS
32401,172.4,96.4,599.4169999999999,XS
32402,172.4,96.6,599.376,XS
32403,172.4,96.8,599.335,XS
32404,172.4,97.0,599.307,XS
32405,172.4,97.2,599.3019999999999,XS
32406,172.4,97.4,599.3219999999999,XS
32407,172.4,97.6,599.357,XS
32408,172.4,97.8,599.406,XS
32409,172.4,98.0,599.461,XS
32410,172.4,98.2,599.504,XS
32411,172.4,98.4,599.521,XS
32412,172.4,98.6,599.51,XS
32413,172.4,98.8,599.479,XS
32414,172.4,99.0,599.44,XS
32415,172.4,99.2,599.409,XS
32416,172.4,99.4,599.398,XS
32417,172.4,99.8,599.451,XS
32418,172.4,99.6,599.414,XS
32419,172.6,100.0,599.477,XS
32420,172.6,100.2,599.515,XS
32421,172.6,100.4,599.53,XS
32422,172.6,100.6,599.519,XS
32423,172.6,100.8,599.49,XS
32424,172.6,101.0,599.4559999999999,XS
32425,172.6,101.2,599.4280000000001,XS
32426,172.6,101.4,599.4190000000001,XS
32427,172.6,101.6,599.4359999999999,XS
32428,172.6,101.8,599.476,XS
32429,172.6,102.0,599.5260000000001,XS
32430,172.6,102.2,599.5709999999999,XS
32431,172.6,102.4,599.621,XS
32432,172.6,102.6,599.6610000000001,XS
32433,172.6,102.8,599.6869999999999,XS
32434,172.6,103.0,599.6969999999999,XS
32435,172.6,103.2,599.694,XS
32436,172.6,103.4,599.6859999999999,XS
32437,172.6,103.6,599.681,XS
32438,172.6,103.8,599.6859999999999,XS
32439,172.6,104.0,599.6969999999999,XS
32440,172.6,104.2,599.6980000000001,XS
32441,172.6,104.4,599.71,XS
32442,172.6,104.6,599.722,XS
32443,172.6,104.8,599.731,XS
32444,172.6,105.0,599.737,XS
32445,172.6,105.2,599.74,XS
32446,172.6,105.4,599.74,XS
32447,172.6,105.6,599.741,XS
32448,172.6,105.8,599.742,XS
32449,172.6,106.0,599.744,XS
32450,172.6,106.2,599.735,XS
32451,172.6,106.4,599.744,XS
32452,172.6,106.6,599.756,XS
32453,172.6,106.8,599.769,XS
32454,172.6,107.0,599.783,XS
32455,172.6,107.2,599.796,XS
32456,172.6,107.4,599.807,XS
32457,172.6,107.6,599.816,XS
32458,172.6,107.8,599.8050000000001,XS
32459,172.6,108.0,599.818,XS
32460,172.6,108.2,599.815,XS
32461,172.6,108.4,599.7909999999999,XS
32462,172.6,108.6,599.753,XS
32463,172.6,108.8,599.716,XS
32464,172.6,109.0,599.668,XS
32465,172.6,109.2,599.665,XS
32466,172.6,109.4,599.6890000000001,XS
32467,172.6,109.6,599.735,XS
32468,172.6,109.8,599.793,XS
32469,172.6,110.0,599.854,XS
32470,172.6,110.2,599.9110000000001,XS
32471,172.6,110.4,599.957,XS
32472,172.6,110.6,600.0450000000001,XS
32473,172.6,110.8,600.11,XS
32474,172.6,111.0,600.154,XS
32475,172.6,111.2,600.1869999999999,XS
32476,172.6,111.4,600.221,XS
32477,172.6,111.6,600.269,XS
32478,172.6,82.8,600.671,XS
32479,172.6,83.0,600.49,XS
32480,172.6,83.2,600.3109999999999,XS
32481,172.6,83.4,600.135,XS
32482,172.6,83.6,599.962,XS
32483,172.6,83.8,599.972,XS
32484,172.6,84.0,599.9069999999999,XS
32485,172.6,84.2,599.8330000000001,XS
32486,172.6,84.4,599.736,XS
32487,172.6,84.6,599.652,XS
32488,172.6,84.8,599.5609999999999,XS
32489,172.6,85.0,599.476,XS
32490,172.6,85.2,599.409,XS
32491,172.6,85.4,599.377,XS
32492,172.6,85.6,599.369,XS
32493,172.6,85.8,599.38,XS
32494,172.6,86.0,599.399,XS
32495,172.6,86.2,599.4190000000001,XS
32496,172.6,86.4,599.4200000000001,XS
32497,172.6,86.6,599.4,XS
32498,172.6,86.8,599.362,XS
32499,172.6,87.0,599.3240000000001,XS
32500,172.6,87.2,599.29,XS
32501,172.6,87.4,599.271,XS
32502,172.6,87.6,599.273,XS
32503,172.6,87.8,599.3,XS
32504,172.6,88.0,599.3389999999999,XS
32505,172.6,88.2,599.384,XS
32506,172.6,88.4,599.434,XS
32507,172.6,88.6,599.475,XS
32508,172.6,88.8,599.508,XS
32509,172.6,89.0,599.492,XS
32510,172.6,89.2,599.444,XS
32511,172.6,89.4,599.374,XS
32512,172.6,89.6,599.316,XS
32513,172.6,89.8,599.258,XS
32514,172.6,90.0,599.211,XS
32515,172.6,90.2,599.165,XS
32516,172.6,90.4,599.125,XS
32517,172.6,90.6,599.098,XS
32518,172.6,90.8,599.097,XS
32519,172.6,91.0,599.109,XS
32520,172.6,91.2,599.136,XS
32521,172.6,91.4,599.1669999999999,XS
32522,172.6,91.6,599.192,XS
32523,172.6,91.8,599.203,XS
32524,172.6,92.0,599.211,XS
32525,172.6,92.2,599.226,XS
32526,172.6,92.4,599.261,XS
32527,172.6,92.6,599.3130000000001,XS
32528,172.6,92.8,599.368,XS
32529,172.6,93.0,599.413,XS
32530,172.6,93.2,599.4380000000001,XS
32531,172.6,93.4,599.4390000000001,XS
32532,172.6,93.6,599.418,XS
32533,172.6,93.8,599.383,XS
32534,172.6,94.0,599.344,XS
32535,172.6,94.2,599.308,XS
32536,172.6,94.4,599.281,XS
32537,172.6,94.6,599.275,XS
32538,172.6,94.8,599.2940000000001,XS
32539,172.6,95.0,599.336,XS
32540,172.6,95.2,599.388,XS
32541,172.6,95.4,599.4380000000001,XS
32542,172.6,95.6,599.473,XS
32543,172.6,95.8,599.489,XS
32544,172.6,96.0,599.486,XS
32545,172.6,96.2,599.47,XS
32546,172.6,96.4,599.434,XS
32547,172.6,96.6,599.387,XS
32548,172.6,96.8,599.3389999999999,XS
32549,172.6,97.0,599.306,XS
32550,172.6,97.2,599.296,XS
32551,172.6,97.4,599.3130000000001,XS
32552,172.6,97.6,599.3530000000001,XS
32553,172.6,97.8,599.406,XS
32554,172.6,98.0,599.457,XS
32555,172.6,98.2,599.499,XS
32556,172.6,98.4,599.516,XS
32557,172.6,98.6,599.505,XS
32558,172.6,98.8,599.471,XS
32559,172.6,99.0,599.4290000000001,XS
32560,172.6,99.2,599.393,XS
32561,172.6,99.4,599.377,XS
32562,172.6,99.8,599.4269999999999,XS
32563,172.6,99.6,599.389,XS
32564,172.8,100.0,599.432,XS
32565,172.8,100.2,599.461,XS
32566,172.8,100.4,599.469,XS
32567,172.8,100.6,599.462,XS
32568,172.8,100.8,599.4380000000001,XS
32569,172.8,101.0,599.4100000000001,XS
32570,172.8,101.2,599.388,XS
32571,172.8,101.4,599.382,XS
32572,172.8,101.6,599.3969999999999,XS
32573,172.8,101.8,599.433,XS
32574,172.8,102.0,599.4780000000001,XS
32575,172.8,102.2,599.525,XS
32576,172.8,102.4,599.5640000000001,XS
32577,172.8,102.6,599.596,XS
32578,172.8,102.8,599.63,XS
32579,172.8,103.0,599.652,XS
32580,172.8,103.2,599.665,XS
32581,172.8,103.4,599.673,XS
32582,172.8,103.6,599.683,XS
32583,172.8,103.8,599.6969999999999,XS
32584,172.8,104.0,599.7149999999999,XS
32585,172.8,104.2,599.734,XS
32586,172.8,104.4,599.744,XS
32587,172.8,104.6,599.762,XS
32588,172.8,104.8,599.775,XS
32589,172.8,105.0,599.78,XS
32590,172.8,105.2,599.778,XS
32591,172.8,105.4,599.7719999999999,XS
32592,172.8,105.6,599.764,XS
32593,172.8,105.8,599.758,XS
32594,172.8,106.0,599.753,XS
32595,172.8,106.2,599.752,XS
32596,172.8,106.4,599.744,XS
32597,172.8,106.6,599.758,XS
32598,172.8,106.8,599.775,XS
32599,172.8,107.0,599.7950000000001,XS
32600,172.8,107.2,599.8119999999999,XS
32601,172.8,107.4,599.8240000000001,XS
32602,172.8,107.6,599.8309999999999,XS
32603,172.8,107.8,599.8330000000001,XS
32604,172.8,108.0,599.835,XS
32605,172.8,108.2,599.8219999999999,XS
32606,172.8,108.4,599.788,XS
32607,172.8,108.6,599.739,XS
32608,172.8,108.8,599.691,XS
32609,172.8,109.0,599.658,XS
32610,172.8,109.2,599.627,XS
32611,172.8,109.4,599.648,XS
32612,172.8,109.6,599.69,XS
32613,172.8,109.8,599.745,XS
32614,172.8,110.0,599.8040000000001,XS
32615,172.8,110.2,599.861,XS
32616,172.8,110.4,599.909,XS
32617,172.8,110.6,599.9190000000001,XS
32618,172.8,110.8,599.991,XS
32619,172.8,111.0,600.0440000000001,XS
32620,172.8,111.2,600.0830000000001,XS
32621,172.8,111.4,600.121,XS
32622,172.8,111.6,600.168,XS
32623,172.8,111.8,600.23,XS
32624,172.8,82.8,600.703,XS
32625,172.8,83.0,600.685,XS
32626,172.8,83.2,600.501,XS
32627,172.8,83.4,600.325,XS
32628,172.8,83.6,600.156,XS
32629,172.8,83.8,599.993,XS
32630,172.8,84.0,599.9359999999999,XS
32631,172.8,84.2,599.869,XS
32632,172.8,84.4,599.777,XS
32633,172.8,84.6,599.694,XS
32634,172.8,84.8,599.597,XS
32635,172.8,85.0,599.501,XS
32636,172.8,85.2,599.4200000000001,XS
32637,172.8,85.4,599.372,XS
32638,172.8,85.6,599.351,XS
32639,172.8,85.8,599.3530000000001,XS
32640,172.8,86.0,599.365,XS
32641,172.8,86.2,599.409,XS
32642,172.8,86.4,599.404,XS
32643,172.8,86.6,599.385,XS
32644,172.8,86.8,599.355,XS
32645,172.8,87.0,599.357,XS
32646,172.8,87.2,599.3340000000001,XS
32647,172.8,87.4,599.3199999999999,XS
32648,172.8,87.6,599.3199999999999,XS
32649,172.8,87.8,599.347,XS
32650,172.8,88.0,599.381,XS
32651,172.8,88.2,599.4200000000001,XS
32652,172.8,88.4,599.4580000000001,XS
32653,172.8,88.6,599.484,XS
32654,172.8,88.8,599.487,XS
32655,172.8,89.0,599.473,XS
32656,172.8,89.2,599.415,XS
32657,172.8,89.4,599.342,XS
32658,172.8,89.6,599.27,XS
32659,172.8,89.8,599.226,XS
32660,172.8,90.0,599.185,XS
32661,172.8,90.2,599.146,XS
32662,172.8,90.4,599.114,XS
32663,172.8,90.6,599.096,XS
32664,172.8,90.8,599.095,XS
32665,172.8,91.0,599.12,XS
32666,172.8,91.2,599.15,XS
32667,172.8,91.4,599.183,XS
32668,172.8,91.6,599.2080000000001,XS
32669,172.8,91.8,599.22,XS
32670,172.8,92.0,599.222,XS
32671,172.8,92.2,599.239,XS
32672,172.8,92.4,599.273,XS
32673,172.8,92.6,599.3230000000001,XS
32674,172.8,92.8,599.378,XS
32675,172.8,93.0,599.424,XS
32676,172.8,93.2,599.452,XS
32677,172.8,93.4,599.4590000000001,XS
32678,172.8,93.6,599.443,XS
32679,172.8,93.8,599.414,XS
32680,172.8,94.0,599.379,XS
32681,172.8,94.2,599.3489999999999,XS
32682,172.8,94.4,599.332,XS
32683,172.8,94.6,599.335,XS
32684,172.8,94.8,599.357,XS
32685,172.8,95.0,599.393,XS
32686,172.8,95.2,599.4369999999999,XS
32687,172.8,95.4,599.477,XS
32688,172.8,95.6,599.501,XS
32689,172.8,95.8,599.507,XS
32690,172.8,96.0,599.502,XS
32691,172.8,96.2,599.483,XS
32692,172.8,96.4,599.443,XS
32693,172.8,96.6,599.386,XS
32694,172.8,96.8,599.3340000000001,XS
32695,172.8,97.0,599.298,XS
32696,172.8,97.2,599.288,XS
32697,172.8,97.4,599.307,XS
32698,172.8,97.6,599.348,XS
32699,172.8,97.8,599.4010000000001,XS
32700,172.8,98.0,599.457,XS
32701,172.8,98.2,599.495,XS
32702,172.8,98.4,599.512,XS
32703,172.8,98.6,599.5,XS
32704,172.8,98.8,599.4649999999999,XS
32705,172.8,99.0,599.4190000000001,XS
32706,172.8,99.2,599.376,XS
32707,172.8,99.4,599.3530000000001,XS
32708,172.8,99.6,599.357,XS
32709,172.8,99.8,599.388,XS
32710,173.0,100.0,599.38,XS
32711,173.0,100.2,599.408,XS
32712,173.0,100.4,599.4200000000001,XS
32713,173.0,100.6,599.409,XS
32714,173.0,100.8,599.391,XS
32715,173.0,101.0,599.369,XS
32716,173.0,101.2,599.351,XS
32717,173.0,101.4,599.347,XS
32718,173.0,101.6,599.36,XS
32719,173.0,101.8,599.388,XS
32720,173.0,102.0,599.424,XS
32721,173.0,102.2,599.461,XS
32722,173.0,102.4,599.498,XS
32723,173.0,102.6,599.534,XS
32724,173.0,102.8,599.567,XS
32725,173.0,103.0,599.596,XS
32726,173.0,103.2,599.621,XS
32727,173.0,103.4,599.643,XS
32728,173.0,103.6,599.6659999999999,XS
32729,173.0,103.8,599.6890000000001,XS
32730,173.0,104.0,599.7139999999999,XS
32731,173.0,104.2,599.742,XS
32732,173.0,104.4,599.773,XS
32733,173.0,104.6,599.7909999999999,XS
32734,173.0,104.8,599.809,XS
32735,173.0,105.0,599.8130000000001,XS
32736,173.0,105.2,599.8050000000001,XS
32737,173.0,105.4,599.788,XS
32738,173.0,105.6,599.768,XS
32739,173.0,105.8,599.752,XS
32740,173.0,106.0,599.74,XS
32741,173.0,106.2,599.732,XS
32742,173.0,106.4,599.735,XS
32743,173.0,106.6,599.75,XS
32744,173.0,106.8,599.773,XS
32745,173.0,107.0,599.797,XS
32746,173.0,107.2,599.818,XS
32747,173.0,107.4,599.8309999999999,XS
32748,173.0,107.6,599.8340000000001,XS
32749,173.0,107.8,599.827,XS
32750,173.0,108.0,599.815,XS
32751,173.0,108.2,599.7950000000001,XS
32752,173.0,108.4,599.755,XS
32753,173.0,108.6,599.704,XS
32754,173.0,108.8,599.655,XS
32755,173.0,109.0,599.62,XS
32756,173.0,109.2,599.609,XS
32757,173.0,109.4,599.6,XS
32758,173.0,109.6,599.638,XS
32759,173.0,109.8,599.6859999999999,XS
32760,173.0,110.0,599.737,XS
32761,173.0,110.2,599.79,XS
32762,173.0,110.4,599.841,XS
32763,173.0,110.6,599.882,XS
32764,173.0,110.8,599.881,XS
32765,173.0,111.0,599.9639999999999,XS
32766,173.0,111.2,600.0319999999999,XS
32767,173.0,111.4,600.092,XS
32768,173.0,111.6,600.156,XS
32769,173.0,111.8,600.229,XS
32770,173.0,83.2,600.6600000000001,XS
32771,173.0,83.4,600.482,XS
32772,173.0,83.6,600.317,XS
32773,173.0,83.8,600.162,XS
32774,173.0,84.0,600.012,XS
32775,173.0,84.2,599.954,XS
32776,173.0,84.4,599.871,XS
32777,173.0,84.6,599.761,XS
32778,173.0,84.8,599.707,XS
32779,173.0,85.0,599.5899999999999,XS
32780,173.0,85.2,599.484,XS
32781,173.0,85.4,599.398,XS
32782,173.0,85.6,599.3969999999999,XS
32783,173.0,85.8,599.378,XS
32784,173.0,86.0,599.371,XS
32785,173.0,86.2,599.364,XS
32786,173.0,86.4,599.398,XS
32787,173.0,86.6,599.39,XS
32788,173.0,86.8,599.378,XS
32789,173.0,87.0,599.364,XS
32790,173.0,87.2,599.387,XS
32791,173.0,87.4,599.385,XS
32792,173.0,87.6,599.389,XS
32793,173.0,87.8,599.3969999999999,XS
32794,173.0,88.0,599.4369999999999,XS
32795,173.0,88.2,599.463,XS
32796,173.0,88.4,599.483,XS
32797,173.0,88.6,599.488,XS
32798,173.0,88.8,599.47,XS
32799,173.0,89.0,599.4259999999999,XS
32800,173.0,89.2,599.365,XS
32801,173.0,89.4,599.296,XS
32802,173.0,89.6,599.232,XS
32803,173.0,89.8,599.184,XS
32804,173.0,90.0,599.1600000000001,XS
32805,173.0,90.2,599.13,XS
32806,173.0,90.4,599.11,XS
32807,173.0,90.6,599.105,XS
32808,173.0,90.8,599.116,XS
32809,173.0,91.0,599.142,XS
32810,173.0,91.2,599.184,XS
32811,173.0,91.4,599.22,XS
32812,173.0,91.6,599.246,XS
32813,173.0,91.8,599.258,XS
32814,173.0,92.0,599.26,XS
32815,173.0,92.2,599.271,XS
32816,173.0,92.4,599.3030000000001,XS
32817,173.0,92.6,599.347,XS
32818,173.0,92.8,599.396,XS
32819,173.0,93.0,599.4390000000001,XS
32820,173.0,93.2,599.467,XS
32821,173.0,93.4,599.476,XS
32822,173.0,93.6,599.4680000000001,XS
32823,173.0,93.8,599.4459999999999,XS
32824,173.0,94.0,599.4200000000001,XS
32825,173.0,94.2,599.398,XS
32826,173.0,94.4,599.39,XS
32827,173.0,94.6,599.398,XS
32828,173.0,94.8,599.4200000000001,XS
32829,173.0,95.0,599.452,XS
32830,173.0,95.2,599.483,XS
32831,173.0,95.4,599.507,XS
32832,173.0,95.6,599.518,XS
32833,173.0,95.8,599.512,XS
32834,173.0,96.0,599.499,XS
32835,173.0,96.2,599.472,XS
32836,173.0,96.4,599.425,XS
32837,173.0,96.6,599.366,XS
32838,173.0,96.8,599.31,XS
32839,173.0,97.0,599.2760000000001,XS
32840,173.0,97.2,599.271,XS
32841,173.0,97.4,599.2940000000001,XS
32842,173.0,97.6,599.3389999999999,XS
32843,173.0,97.8,599.393,XS
32844,173.0,98.0,599.4480000000001,XS
32845,173.0,98.2,599.491,XS
32846,173.0,98.4,599.51,XS
32847,173.0,98.6,599.495,XS
32848,173.0,98.8,599.4590000000001,XS
32849,173.0,99.0,599.409,XS
32850,173.0,99.2,599.361,XS
32851,173.0,99.4,599.328,XS
32852,173.0,99.6,599.3230000000001,XS
32853,173.0,99.8,599.345,XS
32854,173.2,100.0,599.3399999999999,XS
32855,173.2,100.2,599.361,XS
32856,173.2,100.4,599.371,XS
32857,173.2,100.6,599.369,XS
32858,173.2,100.8,599.358,XS
32859,173.2,101.0,599.338,XS
32860,173.2,101.2,599.3219999999999,XS
32861,173.2,101.4,599.3209999999999,XS
32862,173.2,101.6,599.3330000000001,XS
32863,173.2,101.8,599.355,XS
32864,173.2,102.0,599.383,XS
32865,173.2,102.2,599.4100000000001,XS
32866,173.2,102.4,599.4369999999999,XS
32867,173.2,102.6,599.4639999999999,XS
32868,173.2,102.8,599.492,XS
32869,173.2,103.0,599.516,XS
32870,173.2,103.2,599.54,XS
32871,173.2,103.4,599.576,XS
32872,173.2,103.6,599.613,XS
32873,173.2,103.8,599.649,XS
32874,173.2,104.0,599.6859999999999,XS
32875,173.2,104.2,599.727,XS
32876,173.2,104.4,599.7719999999999,XS
32877,173.2,104.6,599.8119999999999,XS
32878,173.2,104.8,599.828,XS
32879,173.2,105.0,599.832,XS
32880,173.2,105.2,599.817,XS
32881,173.2,105.4,599.789,XS
32882,173.2,105.6,599.758,XS
32883,173.2,105.8,599.732,XS
32884,173.2,106.0,599.711,XS
32885,173.2,106.2,599.6980000000001,XS
32886,173.2,106.4,599.7,XS
32887,173.2,106.6,599.7180000000001,XS
32888,173.2,106.8,599.748,XS
32889,173.2,107.0,599.78,XS
32890,173.2,107.2,599.808,XS
32891,173.2,107.4,599.8230000000001,XS
32892,173.2,107.6,599.8230000000001,XS
32893,173.2,107.8,599.808,XS
32894,173.2,108.0,599.787,XS
32895,173.2,108.2,599.74,XS
32896,173.2,108.4,599.6990000000001,XS
32897,173.2,108.6,599.6510000000001,XS
32898,173.2,108.8,599.608,XS
32899,173.2,109.0,599.5809999999999,XS
32900,173.2,109.2,599.575,XS
32901,173.2,109.4,599.5899999999999,XS
32902,173.2,109.6,599.621,XS
32903,173.2,109.8,599.658,XS
32904,173.2,110.0,599.6959999999999,XS
32905,173.2,110.2,599.74,XS
32906,173.2,110.4,599.79,XS
32907,173.2,110.6,599.837,XS
32908,173.2,110.8,599.872,XS
32909,173.2,111.0,599.9549999999999,XS
32910,173.2,111.2,600.019,XS
32911,173.2,111.4,600.0709999999999,XS
32912,173.2,111.6,600.118,XS
32913,173.2,111.8,600.168,XS
32914,173.2,112.0,600.219,XS
32915,173.2,83.2,600.622,XS
32916,173.2,83.4,600.4449999999999,XS
32917,173.2,83.6,600.2860000000001,XS
