,X,Y,Z,Label
3439,116.8,100.0,599.861,XS
3440,116.8,100.2,599.799,XS
3441,116.8,100.4,599.759,XS
3442,116.8,100.6,599.744,XS
3443,116.8,100.8,599.731,XS
3444,116.8,101.0,599.713,XS
3445,116.8,101.2,599.722,XS
3446,116.8,101.4,599.749,XS
3447,116.8,101.6,599.7819999999999,XS
3448,116.8,101.8,599.837,XS
3449,116.8,102.0,599.893,XS
3450,116.8,102.2,599.9359999999999,XS
3451,116.8,102.4,599.971,XS
3452,116.8,102.6,599.989,XS
3453,116.8,102.8,599.997,XS
3454,116.8,103.0,599.994,XS
3455,116.8,103.2,599.9649999999999,XS
3456,116.8,103.4,599.914,XS
3457,116.8,103.6,599.847,XS
3458,116.8,103.8,599.788,XS
3459,116.8,104.0,599.745,XS
3460,116.8,104.2,599.727,XS
3461,116.8,104.4,599.744,XS
3462,116.8,104.6,599.779,XS
3463,116.8,104.8,599.8230000000001,XS
3464,116.8,105.0,599.882,XS
3465,116.8,105.2,599.933,XS
3466,116.8,105.4,600.015,XS
3467,116.8,105.6,600.091,XS
3468,116.8,105.8,600.13,XS
3469,116.8,106.0,600.1859999999999,XS
3470,116.8,106.2,600.212,XS
3471,116.8,106.4,600.229,XS
3472,116.8,106.6,600.2760000000001,XS
3473,116.8,106.8,600.3219999999999,XS
3474,116.8,99.8,599.9390000000001,XS
3475,117.0,100.0,599.876,XS
3476,117.0,100.2,599.8309999999999,XS
3477,117.0,100.4,599.8030000000001,XS
3478,117.0,100.6,599.8030000000001,XS
3479,117.0,100.8,599.78,XS
3480,117.0,101.0,599.762,XS
3481,117.0,101.2,599.778,XS
3482,117.0,101.4,599.7950000000001,XS
3483,117.0,101.6,599.8219999999999,XS
3484,117.0,101.8,599.873,XS
3485,117.0,102.0,599.912,XS
3486,117.0,102.2,599.944,XS
3487,117.0,102.4,599.969,XS
3488,117.0,102.6,599.9780000000001,XS
3489,117.0,102.8,599.981,XS
3490,117.0,103.0,599.9680000000001,XS
3491,117.0,103.2,599.932,XS
3492,117.0,103.4,599.879,XS
3493,117.0,103.6,599.818,XS
3494,117.0,103.8,599.768,XS
3495,117.0,104.0,599.733,XS
3496,117.0,104.2,599.738,XS
3497,117.0,104.4,599.768,XS
3498,117.0,104.6,599.8040000000001,XS
3499,117.0,104.8,599.864,XS
3500,117.0,105.0,599.9190000000001,XS
3501,117.0,105.2,599.9780000000001,XS
3502,117.0,105.4,600.046,XS
3503,117.0,105.6,600.094,XS
3504,117.0,105.8,600.127,XS
3505,117.0,106.0,600.159,XS
3506,117.0,106.2,600.152,XS
3507,117.0,106.4,600.1759999999999,XS
3508,117.0,106.6,600.222,XS
3509,117.0,106.8,600.268,XS
3510,117.0,99.8,599.933,XS
3511,117.2,100.0,599.908,XS
3512,117.2,100.2,599.879,XS
3513,117.2,100.4,599.879,XS
3514,117.2,100.6,599.869,XS
3515,117.2,100.8,599.8430000000001,XS
3516,117.2,101.0,599.835,XS
3517,117.2,101.2,599.838,XS
3518,117.2,101.4,599.842,XS
3519,117.2,101.6,599.866,XS
3520,117.2,101.8,599.892,XS
3521,117.2,102.0,599.913,XS
3522,117.2,102.2,599.934,XS
3523,117.2,102.4,599.9459999999999,XS
3524,117.2,102.6,599.9449999999999,XS
3525,117.2,102.8,599.943,XS
3526,117.2,103.0,599.9259999999999,XS
3527,117.2,103.2,599.889,XS
3528,117.2,103.4,599.8389999999999,XS
3529,117.2,103.6,599.787,XS
3530,117.2,103.8,599.748,XS
3531,117.2,104.0,599.732,XS
3532,117.2,104.2,599.749,XS
3533,117.2,104.4,599.7850000000001,XS
3534,117.2,104.6,599.835,XS
3535,117.2,104.8,599.8969999999999,XS
3536,117.2,105.0,599.954,XS
3537,117.2,105.2,600.007,XS
3538,117.2,105.4,600.0630000000001,XS
3539,117.2,105.6,600.078,XS
3540,117.2,105.8,600.104,XS
3541,117.2,106.0,600.1030000000001,XS
3542,117.2,106.2,600.097,XS
3543,117.2,106.4,600.109,XS
3544,117.2,106.6,600.101,XS
3545,117.2,106.8,600.1990000000001,XS
3546,117.2,99.8,599.943,XS
3547,117.4,100.0,599.991,XS
3548,117.4,100.2,599.9290000000001,XS
3549,117.4,100.4,599.9359999999999,XS
3550,117.4,100.6,599.9290000000001,XS
3551,117.4,100.8,599.903,XS
3552,117.4,101.0,599.893,XS
3553,117.4,101.2,599.889,XS
3554,117.4,101.4,599.88,XS
3555,117.4,101.6,599.886,XS
3556,117.4,101.8,599.894,XS
3557,117.4,102.0,599.895,XS
3558,117.4,102.2,599.902,XS
3559,117.4,102.4,599.903,XS
3560,117.4,102.6,599.898,XS
3561,117.4,102.8,599.894,XS
3562,117.4,103.0,599.877,XS
3563,117.4,103.2,599.842,XS
3564,117.4,103.4,599.7950000000001,XS
3565,117.4,103.6,599.756,XS
3566,117.4,103.8,599.729,XS
3567,117.4,104.0,599.725,XS
3568,117.4,104.2,599.752,XS
3569,117.4,104.4,599.796,XS
3570,117.4,104.6,599.8489999999999,XS
3571,117.4,104.8,599.914,XS
3572,117.4,105.0,599.96,XS
3573,117.4,105.2,600.017,XS
3574,117.4,105.4,600.0509999999999,XS
3575,117.4,105.6,600.065,XS
3576,117.4,105.8,600.0709999999999,XS
3577,117.4,106.0,600.039,XS
3578,117.4,106.2,600.038,XS
3579,117.4,106.4,600.031,XS
3580,117.4,106.6,600.038,XS
3581,117.4,106.8,600.133,XS
3582,117.6,100.0,600.027,XS
3583,117.6,100.2,599.972,XS
3584,117.6,100.4,599.984,XS
3585,117.6,100.6,599.979,XS
3586,117.6,100.8,599.952,XS
3587,117.6,101.0,599.94,XS
3588,117.6,101.2,599.9280000000001,XS
3589,117.6,101.4,599.906,XS
3590,117.6,101.6,599.895,XS
3591,117.6,101.8,599.883,XS
3592,117.6,102.0,599.867,XS
3593,117.6,102.2,599.86,XS
3594,117.6,102.4,599.854,XS
3595,117.6,102.6,599.846,XS
3596,117.6,102.8,599.8430000000001,XS
3597,117.6,103.0,599.826,XS
3598,117.6,103.2,599.796,XS
3599,117.6,103.4,599.757,XS
3600,117.6,103.6,599.725,XS
3601,117.6,103.8,599.7080000000001,XS
3602,117.6,104.0,599.7139999999999,XS
3603,117.6,104.2,599.747,XS
3604,117.6,104.4,599.787,XS
3605,117.6,104.6,599.85,XS
3606,117.6,104.8,599.9069999999999,XS
3607,117.6,105.0,599.961,XS
3608,117.6,105.2,600.011,XS
3609,117.6,105.4,600.024,XS
3610,117.6,105.6,600.04,XS
3611,117.6,105.8,600.025,XS
3612,117.6,106.0,599.998,XS
3613,117.6,106.2,599.987,XS
3614,117.6,106.4,599.96,XS
3615,117.6,106.6,599.982,XS
3616,117.6,106.8,600.03,XS
3617,117.6,107.0,600.079,XS
3618,117.8,100.0,600.06,XS
3619,117.8,100.2,600.01,XS
3620,117.8,100.4,600.024,XS
3621,117.8,100.6,600.02,XS
3622,117.8,100.8,599.994,XS
3623,117.8,101.0,599.98,XS
3624,117.8,101.2,599.96,XS
3625,117.8,101.4,599.9259999999999,XS
3626,117.8,101.6,599.899,XS
3627,117.8,101.8,599.87,XS
3628,117.8,102.0,599.838,XS
3629,117.8,102.2,599.8219999999999,XS
3630,117.8,102.4,599.8050000000001,XS
3631,117.8,102.6,599.799,XS
3632,117.8,102.8,599.793,XS
3633,117.8,103.0,599.775,XS
3634,117.8,103.2,599.749,XS
3635,117.8,103.4,599.7180000000001,XS
3636,117.8,103.6,599.6959999999999,XS
3637,117.8,103.8,599.685,XS
3638,117.8,104.0,599.703,XS
3639,117.8,104.2,599.739,XS
3640,117.8,104.4,599.787,XS
3641,117.8,104.6,599.847,XS
3642,117.8,104.8,599.894,XS
3643,117.8,105.0,599.954,XS
3644,117.8,105.2,599.991,XS
3645,117.8,105.4,600.006,XS
3646,117.8,105.6,600.01,XS
3647,117.8,105.8,599.97,XS
3648,117.8,106.0,599.9490000000001,XS
3649,117.8,106.2,599.9190000000001,XS
3650,117.8,106.4,599.906,XS
3651,117.8,106.6,599.924,XS
3652,117.8,106.8,599.921,XS
3653,117.8,107.0,600.0260000000001,XS
3654,118.0,100.0,600.0840000000001,XS
3655,118.0,100.2,600.031,XS
3656,118.0,100.4,600.0440000000001,XS
3657,118.0,100.6,600.039,XS
3658,118.0,100.8,600.014,XS
3659,118.0,101.0,599.998,XS
3660,118.0,101.2,599.975,XS
3661,118.0,101.4,599.935,XS
3662,118.0,101.6,599.8969999999999,XS
3663,118.0,101.8,599.857,XS
3664,118.0,102.0,599.8209999999999,XS
3665,118.0,102.2,599.79,XS
3666,118.0,102.4,599.764,XS
3667,118.0,102.6,599.753,XS
3668,118.0,102.8,599.746,XS
3669,118.0,103.0,599.727,XS
3670,118.0,103.2,599.7049999999999,XS
3671,118.0,103.4,599.685,XS
3672,118.0,103.6,599.673,XS
3673,118.0,103.8,599.6780000000001,XS
3674,118.0,104.0,599.702,XS
3675,118.0,104.2,599.736,XS
3676,118.0,104.4,599.79,XS
3677,118.0,104.6,599.841,XS
3678,118.0,104.8,599.89,XS
3679,118.0,105.0,599.94,XS
3680,118.0,105.2,599.967,XS
3681,118.0,105.4,599.971,XS
3682,118.0,105.6,599.953,XS
3683,118.0,105.8,599.9169999999999,XS
3684,118.0,106.0,599.887,XS
3685,118.0,106.2,599.837,XS
3686,118.0,106.4,599.835,XS
3687,118.0,106.6,599.842,XS
3688,118.0,106.8,599.857,XS
3689,118.0,107.0,599.913,XS
3690,118.0,107.2,599.981,XS
3691,118.2,100.0,600.0930000000001,XS
3692,118.2,100.2,600.031,XS
3693,118.2,100.4,600.038,XS
3694,118.2,100.6,600.031,XS
3695,118.2,100.8,600.005,XS
3696,118.2,101.0,599.99,XS
3697,118.2,101.2,599.969,XS
3698,118.2,101.4,599.9290000000001,XS
3699,118.2,101.6,599.892,XS
3700,118.2,101.8,599.8489999999999,XS
3701,118.2,102.0,599.809,XS
3702,118.2,102.2,599.7719999999999,XS
3703,118.2,102.4,599.74,XS
3704,118.2,102.6,599.7239999999999,XS
3705,118.2,102.8,599.71,XS
3706,118.2,103.0,599.694,XS
3707,118.2,103.2,599.675,XS
3708,118.2,103.4,599.663,XS
3709,118.2,103.6,599.665,XS
3710,118.2,103.8,599.682,XS
3711,118.2,104.0,599.713,XS
3712,118.2,104.2,599.753,XS
3713,118.2,104.4,599.8,XS
3714,118.2,104.6,599.841,XS
3715,118.2,104.8,599.879,XS
3716,118.2,105.0,599.9159999999999,XS
3717,118.2,105.2,599.9190000000001,XS
3718,118.2,105.4,599.9200000000001,XS
3719,118.2,105.6,599.879,XS
3720,118.2,105.8,599.85,XS
3721,118.2,106.0,599.8050000000001,XS
3722,118.2,106.2,599.771,XS
3723,118.2,106.4,599.766,XS
3724,118.2,106.6,599.756,XS
3725,118.2,106.8,599.789,XS
3726,118.2,107.0,599.848,XS
3727,118.2,107.2,599.921,XS
3728,118.4,100.0,600.0899999999999,XS
3729,118.4,100.2,600.012,XS
3730,118.4,100.4,600.009,XS
3731,118.4,100.6,599.999,XS
3732,118.4,100.8,599.973,XS
3733,118.4,101.0,599.961,XS
3734,118.4,101.2,599.9449999999999,XS
3735,118.4,101.4,599.914,XS
3736,118.4,101.6,599.893,XS
3737,118.4,101.8,599.851,XS
3738,118.4,102.0,599.8140000000001,XS
3739,118.4,102.2,599.7760000000001,XS
3740,118.4,102.4,599.739,XS
3741,118.4,102.6,599.7149999999999,XS
3742,118.4,102.8,599.6949999999999,XS
3743,118.4,103.0,599.675,XS
3744,118.4,103.2,599.6600000000001,XS
3745,118.4,103.4,599.659,XS
3746,118.4,103.6,599.673,XS
3747,118.4,103.8,599.702,XS
3748,118.4,104.0,599.739,XS
3749,118.4,104.2,599.778,XS
3750,118.4,104.4,599.817,XS
3751,118.4,104.6,599.835,XS
3752,118.4,104.8,599.864,XS
3753,118.4,105.0,599.878,XS
3754,118.4,105.2,599.876,XS
3755,118.4,105.4,599.854,XS
3756,118.4,105.6,599.817,XS
3757,118.4,105.8,599.784,XS
3758,118.4,106.0,599.744,XS
3759,118.4,106.2,599.7149999999999,XS
3760,118.4,106.4,599.704,XS
3761,118.4,106.6,599.7090000000001,XS
3762,118.4,106.8,599.739,XS
3763,118.4,107.0,599.745,XS
3764,118.4,107.2,599.871,XS
3765,118.6,100.0,600.076,XS
3766,118.6,100.2,599.981,XS
3767,118.6,100.4,599.9680000000001,XS
3768,118.6,100.6,599.954,XS
3769,118.6,100.8,599.9280000000001,XS
3770,118.6,101.0,599.9190000000001,XS
3771,118.6,101.2,599.913,XS
3772,118.6,101.4,599.9069999999999,XS
3773,118.6,101.6,599.895,XS
3774,118.6,101.8,599.864,XS
3775,118.6,102.0,599.836,XS
3776,118.6,102.2,599.8019999999999,XS
3777,118.6,102.4,599.762,XS
3778,118.6,102.6,599.731,XS
3779,118.6,102.8,599.7,XS
3780,118.6,103.0,599.6759999999999,XS
3781,118.6,103.2,599.664,XS
3782,118.6,103.4,599.671,XS
3783,118.6,103.6,599.693,XS
3784,118.6,103.8,599.734,XS
3785,118.6,104.0,599.775,XS
3786,118.6,104.2,599.809,XS
3787,118.6,104.4,599.832,XS
3788,118.6,104.6,599.8399999999999,XS
3789,118.6,104.8,599.848,XS
3790,118.6,105.0,599.844,XS
3791,118.6,105.2,599.827,XS
3792,118.6,105.4,599.797,XS
3793,118.6,105.6,599.759,XS
3794,118.6,105.8,599.733,XS
3795,118.6,106.0,599.69,XS
3796,118.6,106.2,599.6869999999999,XS
3797,118.6,106.4,599.684,XS
3798,118.6,106.6,599.691,XS
3799,118.6,106.8,599.7059999999999,XS
3800,118.6,107.0,599.727,XS
3801,118.6,107.2,599.845,XS
3802,118.8,100.0,600.059,XS
3803,118.8,100.2,599.9490000000001,XS
3804,118.8,100.4,599.9280000000001,XS
3805,118.8,100.6,599.912,XS
3806,118.8,100.8,599.884,XS
3807,118.8,101.0,599.88,XS
3808,118.8,101.2,599.884,XS
3809,118.8,101.4,599.895,XS
3810,118.8,101.6,599.902,XS
3811,118.8,101.8,599.888,XS
3812,118.8,102.0,599.873,XS
3813,118.8,102.2,599.8430000000001,XS
3814,118.8,102.4,599.806,XS
3815,118.8,102.6,599.766,XS
3816,118.8,102.8,599.723,XS
3817,118.8,103.0,599.694,XS
3818,118.8,103.2,599.683,XS
3819,118.8,103.4,599.6969999999999,XS
3820,118.8,103.6,599.729,XS
3821,118.8,103.8,599.7719999999999,XS
3822,118.8,104.0,599.8130000000001,XS
3823,118.8,104.2,599.841,XS
3824,118.8,104.4,599.852,XS
3825,118.8,104.6,599.8430000000001,XS
3826,118.8,104.8,599.832,XS
3827,118.8,105.0,599.8019999999999,XS
3828,118.8,105.2,599.784,XS
3829,118.8,105.4,599.751,XS
3830,118.8,105.6,599.719,XS
3831,118.8,105.8,599.6959999999999,XS
3832,118.8,106.0,599.683,XS
3833,118.8,106.2,599.693,XS
3834,118.8,106.4,599.7,XS
3835,118.8,106.6,599.71,XS
3836,118.8,106.8,599.7239999999999,XS
3837,118.8,107.0,599.74,XS
3838,118.8,107.2,599.847,XS
3839,119.0,100.0,600.0450000000001,XS
3840,119.0,100.2,599.9280000000001,XS
3841,119.0,100.4,599.903,XS
3842,119.0,100.6,599.885,XS
3843,119.0,100.8,599.856,XS
3844,119.0,101.0,599.863,XS
3845,119.0,101.2,599.869,XS
3846,119.0,101.4,599.894,XS
3847,119.0,101.6,599.9169999999999,XS
3848,119.0,101.8,599.918,XS
3849,119.0,102.0,599.9169999999999,XS
3850,119.0,102.2,599.889,XS
3851,119.0,102.4,599.851,XS
3852,119.0,102.6,599.8040000000001,XS
3853,119.0,102.8,599.754,XS
3854,119.0,103.0,599.721,XS
3855,119.0,103.2,599.71,XS
3856,119.0,103.4,599.727,XS
3857,119.0,103.6,599.763,XS
3858,119.0,103.8,599.808,XS
3859,119.0,104.0,599.8430000000001,XS
3860,119.0,104.2,599.868,XS
3861,119.0,104.4,599.867,XS
3862,119.0,104.6,599.844,XS
3863,119.0,104.8,599.8130000000001,XS
3864,119.0,105.0,599.779,XS
3865,119.0,105.2,599.751,XS
3866,119.0,105.4,599.721,XS
3867,119.0,105.6,599.7,XS
3868,119.0,105.8,599.6949999999999,XS
3869,119.0,106.0,599.702,XS
3870,119.0,106.2,599.729,XS
3871,119.0,106.4,599.731,XS
3872,119.0,106.6,599.758,XS
3873,119.0,106.8,599.771,XS
3874,119.0,107.0,599.781,XS
3875,119.0,107.2,599.875,XS
3876,119.2,100.0,600.0419999999999,XS
3877,119.2,100.2,599.9259999999999,XS
3878,119.2,100.4,599.9,XS
3879,119.2,100.6,599.882,XS
3880,119.2,100.8,599.868,XS
3881,119.2,101.0,599.865,XS
3882,119.2,101.2,599.873,XS
3883,119.2,101.4,599.906,XS
3884,119.2,101.6,599.9390000000001,XS
3885,119.2,101.8,599.9580000000001,XS
3886,119.2,102.0,599.9559999999999,XS
3887,119.2,102.2,599.9259999999999,XS
3888,119.2,102.4,599.886,XS
3889,119.2,102.6,599.836,XS
3890,119.2,102.8,599.7850000000001,XS
3891,119.2,103.0,599.748,XS
3892,119.2,103.2,599.732,XS
3893,119.2,103.4,599.748,XS
3894,119.2,103.6,599.788,XS
3895,119.2,103.8,599.8330000000001,XS
3896,119.2,104.0,599.869,XS
3897,119.2,104.2,599.885,XS
3898,119.2,104.4,599.869,XS
3899,119.2,104.6,599.844,XS
3900,119.2,104.8,599.8030000000001,XS
3901,119.2,105.0,599.762,XS
3902,119.2,105.2,599.733,XS
3903,119.2,105.4,599.6980000000001,XS
3904,119.2,105.6,599.7,XS
3905,119.2,105.8,599.713,XS
3906,119.2,106.0,599.738,XS
3907,119.2,106.2,599.769,XS
3908,119.2,106.4,599.7940000000001,XS
3909,119.2,106.6,599.8199999999999,XS
3910,119.2,106.8,599.8330000000001,XS
3911,119.2,107.0,599.837,XS
3912,119.2,107.2,599.869,XS
3913,119.2,107.4,599.902,XS
3914,119.4,100.0,600.0530000000001,XS
3915,119.4,100.2,599.944,XS
3916,119.4,100.4,599.923,XS
3917,119.4,100.6,599.9069999999999,XS
3918,119.4,100.8,599.893,XS
3919,119.4,101.0,599.89,XS
3920,119.4,101.2,599.899,XS
3921,119.4,101.4,599.932,XS
3922,119.4,101.6,599.9639999999999,XS
3923,119.4,101.8,599.982,XS
3924,119.4,102.0,599.9780000000001,XS
3925,119.4,102.2,599.9459999999999,XS
3926,119.4,102.4,599.906,XS
3927,119.4,102.6,599.851,XS
3928,119.4,102.8,599.798,XS
3929,119.4,103.0,599.759,XS
3930,119.4,103.2,599.747,XS
3931,119.4,103.4,599.762,XS
3932,119.4,103.6,599.799,XS
3933,119.4,103.8,599.8430000000001,XS
3934,119.4,104.0,599.878,XS
3935,119.4,104.2,599.891,XS
3936,119.4,104.4,599.875,XS
3937,119.4,104.6,599.841,XS
3938,119.4,104.8,599.797,XS
3939,119.4,105.0,599.754,XS
3940,119.4,105.2,599.72,XS
3941,119.4,105.4,599.703,XS
3942,119.4,105.6,599.7139999999999,XS
3943,119.4,105.8,599.741,XS
3944,119.4,106.0,599.78,XS
3945,119.4,106.2,599.8209999999999,XS
3946,119.4,106.4,599.852,XS
3947,119.4,106.6,599.882,XS
3948,119.4,106.8,599.893,XS
3949,119.4,107.0,599.892,XS
3950,119.4,107.2,599.915,XS
3951,119.4,107.4,599.935,XS
3952,119.6,100.0,600.0740000000001,XS
3953,119.6,100.2,599.9780000000001,XS
3954,119.6,100.4,599.9639999999999,XS
3955,119.6,100.6,599.95,XS
3956,119.6,100.8,599.9359999999999,XS
3957,119.6,101.0,599.933,XS
3958,119.6,101.2,599.9380000000001,XS
3959,119.6,101.4,599.972,XS
3960,119.6,101.6,599.99,XS
3961,119.6,101.8,600.0,XS
3962,119.6,102.0,599.988,XS
3963,119.6,102.2,599.957,XS
3964,119.6,102.4,599.9100000000001,XS
3965,119.6,102.6,599.85,XS
3966,119.6,102.8,599.797,XS
3967,119.6,103.0,599.758,XS
3968,119.6,103.2,599.746,XS
3969,119.6,103.4,599.761,XS
3970,119.6,103.6,599.798,XS
3971,119.6,103.8,599.838,XS
3972,119.6,104.0,599.876,XS
3973,119.6,104.2,599.888,XS
3974,119.6,104.4,599.872,XS
3975,119.6,104.6,599.838,XS
3976,119.6,104.8,599.784,XS
3977,119.6,105.0,599.751,XS
3978,119.6,105.2,599.722,XS
3979,119.6,105.4,599.713,XS
3980,119.6,105.6,599.732,XS
3981,119.6,105.8,599.769,XS
3982,119.6,106.0,599.817,XS
3983,119.6,106.2,599.866,XS
3984,119.6,106.4,599.9,XS
3985,119.6,106.6,599.932,XS
3986,119.6,106.8,599.943,XS
3987,119.6,107.0,599.9390000000001,XS
3988,119.6,107.2,599.957,XS
3989,119.6,107.4,599.9680000000001,XS
3990,119.8,100.0,600.0989999999999,XS
3991,119.8,100.2,600.015,XS
3992,119.8,100.4,600.019,XS
3993,119.8,100.6,599.996,XS
3994,119.8,100.8,599.982,XS
3995,119.8,101.0,599.976,XS
3996,119.8,101.2,599.989,XS
3997,119.8,101.4,600.008,XS
3998,119.8,101.6,600.015,XS
3999,119.8,101.8,600.017,XS
4000,119.8,102.0,599.998,XS
4001,119.8,102.2,599.962,XS
4002,119.8,102.4,599.912,XS
4003,119.8,102.6,599.852,XS
4004,119.8,102.8,599.799,XS
4005,119.8,103.0,599.76,XS
4006,119.8,103.2,599.747,XS
4007,119.8,103.4,599.761,XS
4008,119.8,103.6,599.797,XS
4009,119.8,103.8,599.838,XS
4010,119.8,104.0,599.872,XS
4011,119.8,104.2,599.883,XS
4012,119.8,104.4,599.867,XS
4013,119.8,104.6,599.8299999999999,XS
4014,119.8,104.8,599.7850000000001,XS
4015,119.8,105.0,599.751,XS
4016,119.8,105.2,599.727,XS
4017,119.8,105.4,599.725,XS
4018,119.8,105.6,599.752,XS
4019,119.8,105.8,599.784,XS
4020,119.8,106.0,599.854,XS
4021,119.8,106.2,599.9069999999999,XS
4022,119.8,106.4,599.9449999999999,XS
4023,119.8,106.6,599.9780000000001,XS
4024,119.8,106.8,599.989,XS
4025,119.8,107.0,599.983,XS
4026,119.8,107.2,600.048,XS
4027,120.0,100.0,600.13,XS
4028,120.0,100.2,600.1030000000001,XS
4029,120.0,100.4,600.065,XS
4030,120.0,100.6,600.038,XS
4031,120.0,100.8,600.031,XS
4032,120.0,101.0,600.011,XS
4033,120.0,101.2,600.018,XS
4034,120.0,101.4,600.031,XS
4035,120.0,101.6,600.0319999999999,XS
4036,120.0,101.8,600.0360000000001,XS
4037,120.0,102.0,600.009,XS
4038,120.0,102.2,599.976,XS
4039,120.0,102.4,599.925,XS
4040,120.0,102.6,599.874,XS
4041,120.0,102.8,599.8219999999999,XS
4042,120.0,103.0,599.78,XS
4043,120.0,103.2,599.764,XS
4044,120.0,103.4,599.7719999999999,XS
4045,120.0,103.6,599.799,XS
4046,120.0,103.8,599.8330000000001,XS
4047,120.0,104.0,599.862,XS
4048,120.0,104.2,599.871,XS
4049,120.0,104.4,599.857,XS
4050,120.0,104.6,599.825,XS
4051,120.0,104.8,599.7850000000001,XS
4052,120.0,105.0,599.757,XS
4053,120.0,105.2,599.739,XS
4054,120.0,105.4,599.743,XS
4055,120.0,105.6,599.77,XS
4056,120.0,105.8,599.816,XS
4057,120.0,106.0,599.885,XS
4058,120.0,106.2,599.941,XS
4059,120.0,106.4,599.982,XS
4060,120.0,106.6,600.017,XS
4061,120.0,106.8,600.031,XS
4062,120.0,107.0,600.0260000000001,XS
4063,120.0,107.2,600.0889999999999,XS
4064,120.2,100.0,600.1659999999999,XS
4065,120.2,100.2,600.14,XS
4066,120.2,100.4,600.0989999999999,XS
4067,120.2,100.6,600.0809999999999,XS
4068,120.2,100.8,600.058,XS
4069,120.2,101.0,600.028,XS
4070,120.2,101.2,600.0350000000001,XS
4071,120.2,101.4,600.0350000000001,XS
4072,120.2,101.6,600.043,XS
4073,120.2,101.8,600.0419999999999,XS
4074,120.2,102.0,600.0260000000001,XS
4075,120.2,102.2,599.995,XS
4076,120.2,102.4,599.9480000000001,XS
4077,120.2,102.6,599.903,XS
4078,120.2,102.8,599.856,XS
4079,120.2,103.0,599.816,XS
4080,120.2,103.2,599.7950000000001,XS
4081,120.2,103.4,599.7909999999999,XS
4082,120.2,103.6,599.8040000000001,XS
4083,120.2,103.8,599.8240000000001,XS
4084,120.2,104.0,599.844,XS
4085,120.2,104.2,599.846,XS
4086,120.2,104.4,599.8399999999999,XS
4087,120.2,104.6,599.817,XS
4088,120.2,104.8,599.789,XS
4089,120.2,105.0,599.771,XS
4090,120.2,105.2,599.761,XS
4091,120.2,105.4,599.768,XS
4092,120.2,105.6,599.7950000000001,XS
4093,120.2,105.8,599.8389999999999,XS
4094,120.2,106.0,599.905,XS
4095,120.2,106.2,599.96,XS
4096,120.2,106.4,600.001,XS
4097,120.2,106.6,600.0419999999999,XS
4098,120.2,106.8,600.06,XS
4099,120.2,107.0,600.06,XS
4100,120.2,107.2,600.125,XS
4101,120.4,100.0,600.201,XS
4102,120.4,100.2,600.168,XS
4103,120.4,100.4,600.117,XS
4104,120.4,100.6,600.0889999999999,XS
4105,120.4,100.8,600.059,XS
4106,120.4,101.0,600.034,XS
4107,120.4,101.2,600.0219999999999,XS
4108,120.4,101.4,600.013,XS
4109,120.4,101.6,600.0260000000001,XS
4110,120.4,101.8,600.025,XS
4111,120.4,102.0,600.02,XS
4112,120.4,102.2,600.003,XS
4113,120.4,102.4,599.969,XS
4114,120.4,102.6,599.935,XS
4115,120.4,102.8,599.895,XS
4116,120.4,103.0,599.86,XS
4117,120.4,103.2,599.8330000000001,XS
4118,120.4,103.4,599.81,XS
4119,120.4,103.6,599.8019999999999,XS
4120,120.4,103.8,599.809,XS
4121,120.4,104.0,599.816,XS
4122,120.4,104.2,599.8209999999999,XS
4123,120.4,104.4,599.818,XS
4124,120.4,104.6,599.809,XS
4125,120.4,104.8,599.796,XS
4126,120.4,105.0,599.7909999999999,XS
4127,120.4,105.2,599.777,XS
4128,120.4,105.4,599.796,XS
4129,120.4,105.6,599.817,XS
4130,120.4,105.8,599.852,XS
4131,120.4,106.0,599.908,XS
4132,120.4,106.2,599.957,XS
4133,120.4,106.4,599.998,XS
4134,120.4,106.6,600.0450000000001,XS
4135,120.4,106.8,600.0719999999999,XS
4136,120.4,107.0,600.078,XS
4137,120.4,107.2,600.149,XS
4138,120.6,100.2,600.232,XS
4139,120.6,100.4,600.115,XS
4140,120.6,100.6,600.087,XS
4141,120.6,100.8,600.033,XS
4142,120.6,101.0,600.009,XS
4143,120.6,101.2,599.981,XS
4144,120.6,101.4,599.977,XS
4145,120.6,101.6,599.985,XS
4146,120.6,101.8,599.988,XS
4147,120.6,102.0,600.003,XS
4148,120.6,102.2,599.996,XS
4149,120.6,102.4,599.984,XS
4150,120.6,102.6,599.9590000000001,XS
4151,120.6,102.8,599.924,XS
4152,120.6,103.0,599.893,XS
4153,120.6,103.2,599.859,XS
4154,120.6,103.4,599.826,XS
4155,120.6,103.6,599.8,XS
4156,120.6,103.8,599.7850000000001,XS
4157,120.6,104.0,599.7819999999999,XS
4158,120.6,104.2,599.7860000000001,XS
4159,120.6,104.4,599.7919999999999,XS
4160,120.6,104.6,599.7909999999999,XS
4161,120.6,104.8,599.8050000000001,XS
4162,120.6,105.0,599.809,XS
4163,120.6,105.2,599.81,XS
4164,120.6,105.4,599.8219999999999,XS
4165,120.6,105.6,599.8330000000001,XS
4166,120.6,105.8,599.852,XS
4167,120.6,106.0,599.893,XS
4168,120.6,106.2,599.932,XS
4169,120.6,106.4,599.972,XS
4170,120.6,106.6,600.025,XS
4171,120.6,106.8,600.0619999999999,XS
4172,120.6,107.0,600.079,XS
4173,120.6,107.2,600.156,XS
4174,120.8,100.2,600.232,XS
4175,120.8,100.4,600.148,XS
