X,Z
247.0,508.1992
248.0,508.19792
249.0,508.19664
250.0,508.19536
251.0,508.19408
252.0,508.1928
253.0,508.19152
254.0,508.19024
255.0,508.18896
256.0,508.18768
257.0,508.1864
258.0,508.18384
259.0,508.18384
260.0,508.18256
261.0,508.18
262.0,508.17872
263.0,508.17744
264.0,508.17616
265.0,508.17488
266.0,508.1736
267.0,508.17232
268.0,508.17104
269.0,508.16976
270.0,508.16848
271.0,508.1672
272.0,508.16591999999997
273.0,508.16464
274.0,508.16336
275.0,508.16208
276.0,508.1608
277.0,508.15952
278.0,508.15824
279.0,508.15696
280.0,508.15568
281.0,508.1544
282.0,508.15312
283.0,508.15184
284.0,508.15056
285.0,508.14928
286.0,508.148
287.0,508.14672
288.0,508.14544
289.0,508.14416
290.0,508.14288
291.0,508.1416
292.0,508.14032
293.0,508.13776
294.0,508.13648
295.0,508.1352
296.0,508.13392
297.0,508.13264
298.0,508.13136
299.0,508.13008
300.0,508.1288
301.0,508.12752
302.0,508.12624
303.0,508.12496
304.0,508.12368
305.0,508.1224
306.0,508.12112
307.0,508.11984
308.0,508.11856
309.0,508.11728
310.0,508.116
311.0,508.11344
312.0,508.11216
313.0,508.11088
314.0,508.1096
315.0,508.10832
316.0,508.10704
317.0,508.10576
318.0,508.10448
319.0,508.1032
320.0,508.10192
321.0,508.10064
322.0,508.09936
323.0,508.09808
324.0,508.0968
325.0,508.09552
326.0,508.09424
327.0,508.09296
328.0,508.09168
329.0,508.08912
330.0,508.08783999999997
331.0,508.08656
332.0,508.08528
333.0,508.084
334.0,508.08272
335.0,508.08144
336.0,508.08016
337.0,508.07888
338.0,508.0776
339.0,508.07632
340.0,508.07504
341.0,508.07248
342.0,508.0712
343.0,508.06992
344.0,508.06864
345.0,508.06736
346.0,508.06608
347.0,508.0648
348.0,508.06352
349.0,508.06224
350.0,508.06096
351.0,508.05968
352.0,508.0584
353.0,508.05712
354.0,508.05584
355.0,508.05328
356.0,508.052
357.0,508.05072
358.0,508.04944
359.0,508.04816
360.0,508.04688
361.0,508.0456
362.0,508.04431999999997
363.0,508.04304
364.0,508.04176
365.0,508.04048
366.0,508.0392
367.0,508.03792
368.0,508.03536
369.0,508.03408
370.0,508.0328
371.0,508.03152
372.0,508.03024
373.0,508.02896
374.0,508.02768
375.0,508.0264
376.0,508.02512
377.0,508.02384
378.0,508.02128
379.0,508.02
380.0,508.01872
381.0,508.01744
382.0,508.01616
383.0,508.01488
384.0,508.0136
385.0,508.01232
386.0,508.01104
387.0,508.00975999999997
388.0,508.00848
389.0,508.00592
390.0,508.00464
391.0,508.00336
392.0,508.00208
393.0,508.0008
394.0,507.99952
395.0,507.99824
396.0,507.99696
397.0,507.99568
398.0,507.9944
399.0,507.99312
400.0,507.99056
401.0,507.98928
402.0,507.988
403.0,507.98672
404.0,507.98544
405.0,507.98416
406.0,507.98288
407.0,507.9816
408.0,507.98032
409.0,507.97776
410.0,507.97648
411.0,507.9752
412.0,507.97392
413.0,507.97264
414.0,507.97136
415.0,507.97008
416.0,507.9688
417.0,507.96752
418.0,507.96624
419.0,507.96496
420.0,507.9624
421.0,507.96112
422.0,507.95984
423.0,507.95856
424.0,507.95728
425.0,507.956
426.0,507.95472
427.0,507.95344
428.0,507.95216
429.0,507.9496
430.0,507.94832
431.0,507.94704
432.0,507.94576
433.0,507.94448
434.0,507.9432
435.0,507.94192
436.0,507.94064
437.0,507.93936
438.0,507.93808
439.0,507.9368
440.0,507.93424
441.0,507.93296
442.0,507.93168000000003
443.0,507.9304
444.0,507.92912
445.0,507.92784
446.0,507.92656
447.0,507.92528
448.0,507.924
449.0,507.92144
450.0,507.92016
451.0,507.91888
452.0,507.9176
453.0,507.91632
454.0,507.91504
455.0,507.91376
456.0,507.91248
457.0,507.9112
458.0,507.90992
459.0,507.90864
460.0,507.90608
461.0,507.9048
462.0,507.90352
463.0,507.90224
464.0,507.90096
465.0,507.89968
466.0,507.8984
467.0,507.89712000000003
468.0,507.89584
469.0,507.89456
470.0,507.89328
471.0,507.89072
472.0,507.88944
473.0,507.88816
474.0,507.88688
475.0,507.8856
476.0,507.88432
477.0,507.88304
478.0,507.88176
479.0,507.88048
480.0,507.8792
481.0,507.87664
482.0,507.87536
483.0,507.87408
484.0,507.8728
485.0,507.87152000000003
486.0,507.87024
487.0,507.86896
488.0,507.86768
489.0,507.8664
490.0,507.86512
491.0,507.86384
492.0,507.86256000000003
493.0,507.86128
494.0,507.85872
495.0,507.85744
496.0,507.85616
497.0,507.85488
498.0,507.85360000000003
499.0,507.85232
500.0,507.85104
501.0,507.84976
502.0,507.84848
503.0,507.8472
504.0,507.84592
505.0,507.84464
506.0,507.84336
507.0,507.84208
508.0,507.83952
509.0,507.83824
510.0,507.83696000000003
511.0,507.83568
512.0,507.8344
513.0,507.83312
514.0,507.83184
515.0,507.83056
516.0,507.82928
517.0,507.82800000000003
518.0,507.82672
519.0,507.82544
520.0,507.82288
521.0,507.8216
522.0,507.82032
523.0,507.81904000000003
524.0,507.81776
525.0,507.81648
526.0,507.8152
527.0,507.81392
528.0,507.81264
529.0,507.81136
530.0,507.81008
531.0,507.8088
532.0,507.80752
533.0,507.80624
534.0,507.80496
535.0,507.80368
536.0,507.80240000000003
537.0,507.80112
538.0,507.79856
539.0,507.79728
540.0,507.796
541.0,507.79472
542.0,507.79344000000003
543.0,507.79216
544.0,507.79088
545.0,507.7896
546.0,507.78832
547.0,507.78704
548.0,507.78576
549.0,507.78448000000003
550.0,507.7832
551.0,507.78192
552.0,507.78064
553.0,507.77936
554.0,507.77808
555.0,507.7768
556.0,507.77424
557.0,507.77296
558.0,507.77168
559.0,507.7704
560.0,507.76912
561.0,507.76784000000004
562.0,507.76656
563.0,507.76528
564.0,507.764
565.0,507.76272
566.0,507.76144
567.0,507.76016
568.0,507.75888000000003
569.0,507.7576
570.0,507.75632
571.0,507.75504
572.0,507.75376
573.0,507.75248
574.0,507.7512
575.0,507.74992000000003
576.0,507.74864
577.0,507.74736
578.0,507.74608
579.0,507.7448
580.0,507.74352
581.0,507.74224
582.0,507.74096000000003
583.0,507.73968
584.0,507.7384
585.0,507.73712
586.0,507.73584
587.0,507.73456
588.0,507.732
589.0,507.73072
590.0,507.73072
591.0,507.72816
592.0,507.72688
593.0,507.7256
594.0,507.72432000000003
595.0,507.72304
596.0,507.72176
597.0,507.72048
598.0,507.7192
599.0,507.71792
600.0,507.71664
601.0,507.71536000000003
602.0,507.71408
603.0,507.7128
604.0,507.71152
605.0,507.71024
606.0,507.70896
607.0,507.70768000000004
608.0,507.70640000000003
609.0,507.70512
610.0,507.70384
611.0,507.70256
612.0,507.70128
613.0,507.7
614.0,507.69872000000004
615.0,507.69744000000003
616.0,507.69616
617.0,507.69488
618.0,507.6936
619.0,507.69232
620.0,507.69104
621.0,507.68976000000004
622.0,507.68848
623.0,507.6872
624.0,507.6872
0.0,505.577
0.0,505.577
0.0,505.577
0.0,505.577
0.0,505.577
0.0,505.577
0.0,505.577
0.0,505.577
0.0,505.577
0.0,505.577
0.0,505.577
0.0,505.577
0.0,505.577
0.0,505.577
0.0,505.577
0.0,505.577
0.0,505.577
0.0,505.577
0.0,505.577
0.0,505.577
0.0,505.577
0.0,505.577
0.0,505.577
0.0,505.577
0.0,505.577
0.0,505.577
0.0,505.577
0.0,505.577
0.0,505.577
1.0,505.57572
2.0,505.57444
3.0,505.57316
4.0,505.57188
5.0,505.5706
6.0,505.56932
7.0,505.56804
8.0,505.56548
9.0,505.56419999999997
10.0,505.56292
11.0,505.56164
12.0,505.56036
13.0,505.55908
14.0,505.5578
15.0,505.55652
16.0,505.55524
17.0,505.55396
18.0,505.55268
19.0,505.5514
20.0,505.55012
21.0,505.54884
22.0,505.54756
23.0,505.545
24.0,505.54372
25.0,505.54244
26.0,505.54116
27.0,505.53988
28.0,505.5386
29.0,505.53732
30.0,505.53604
31.0,505.53476
32.0,505.53348
33.0,505.5322
34.0,505.53092
35.0,505.52964
36.0,505.52836
37.0,505.52708
38.0,505.5258
39.0,505.52324
40.0,505.52196
41.0,505.52067999999997
42.0,505.5194
43.0,505.51812
44.0,505.51684
45.0,505.51556
46.0,505.51428
47.0,505.513
48.0,505.51172
49.0,505.51044
50.0,505.50916
51.0,505.50788
52.0,505.5066
53.0,505.50532
54.0,505.50404
55.0,505.50148
56.0,505.5002
57.0,505.49892
58.0,505.49764
59.0,505.49636
60.0,505.49508
61.0,505.4938
62.0,505.49252
63.0,505.49124
64.0,505.48996
65.0,505.48868
66.0,505.4874
67.0,505.48611999999997
68.0,505.48484
69.0,505.48356
70.0,505.48228
71.0,505.481
72.0,505.47972
73.0,505.47844
74.0,505.47588
75.0,505.4746
76.0,505.47332
77.0,505.47204
78.0,505.47076
79.0,505.46948
80.0,505.4682
81.0,505.46692
82.0,505.46564
83.0,505.46436
84.0,505.46308
85.0,505.4618
86.0,505.46052
87.0,505.45924
88.0,505.45796
89.0,505.45668
90.0,505.4554
91.0,505.45412
92.0,505.45284
93.0,505.45028
94.0,505.449
95.0,505.44772
96.0,505.44644
97.0,505.44516
98.0,505.44388
99.0,505.44259999999997
100.0,505.44132
101.0,505.44004
102.0,505.43876
103.0,505.43748
104.0,505.4362
105.0,505.43492
106.0,505.43364
107.0,505.43236
108.0,505.43108
109.0,505.4298
110.0,505.42852
111.0,505.42724
112.0,505.42596
113.0,505.42468
114.0,505.4234
115.0,505.42212
116.0,505.42084
117.0,505.41956
118.0,505.417
119.0,505.41572
120.0,505.41444
121.0,505.41316
122.0,505.41188
123.0,505.4106
124.0,505.40932
125.0,505.40803999999997
126.0,505.40676
127.0,505.40548
128.0,505.4042
129.0,505.40292
130.0,505.40164
131.0,505.40036
132.0,505.39907999999997
133.0,505.3978
134.0,505.39652
135.0,505.39524
136.0,505.39396
137.0,505.39268
138.0,505.3914
139.0,505.39012
140.0,505.38884
141.0,505.38756
142.0,505.38628
143.0,505.385
144.0,505.38372
145.0,505.38244
146.0,505.38116
147.0,505.37988
148.0,505.37732
149.0,505.37732
150.0,505.37604
151.0,505.37476
152.0,505.3722
153.0,505.37092
154.0,505.36964
155.0,505.36964
156.0,505.36708
157.0,505.3658
158.0,505.36451999999997
159.0,505.36324
160.0,505.36196
161.0,505.36068
162.0,505.3594
163.0,505.35812
164.0,505.35684
165.0,505.35556
166.0,505.35428
167.0,505.353
168.0,505.35172
169.0,505.35044
170.0,505.34916
171.0,505.34788
172.0,505.3466
173.0,505.34532
174.0,505.34404
175.0,505.34276
176.0,505.34148
177.0,505.3402
178.0,505.33892
179.0,505.33764
180.0,505.33636
181.0,505.33508
182.0,505.3338
183.0,505.33252
184.0,505.33124
185.0,505.32995999999997
186.0,505.32868
187.0,505.3274
188.0,505.32612
189.0,505.32484
190.0,505.32356
191.0,505.32228
192.0,505.32099999999997
193.0,505.31972
194.0,505.31844
195.0,505.31716
196.0,505.31588
197.0,505.3146
198.0,505.31332
199.0,505.31204
200.0,505.31076
201.0,505.30948
202.0,505.3082
203.0,505.30692
204.0,505.30564
205.0,505.30436
206.0,505.30308
207.0,505.3018
208.0,505.30052
209.0,505.29924
210.0,505.29796
211.0,505.29668
212.0,505.2954
213.0,505.29412
214.0,505.29284
215.0,505.29156
216.0,505.29028
217.0,505.289
218.0,505.28772
219.0,505.28643999999997
220.0,505.28516
221.0,505.28388
222.0,505.2826
223.0,505.28132
224.0,505.28004
225.0,505.27876
226.0,505.27748
227.0,505.2762
228.0,505.27492
229.0,505.27364
230.0,505.27236
231.0,505.27108
232.0,505.2698
233.0,505.26852
234.0,505.26724
235.0,505.26596
236.0,505.26468
237.0,505.2634
238.0,505.26212
239.0,505.26084
240.0,505.25956
241.0,505.25828
242.0,505.257
243.0,505.25572
244.0,505.25444
245.0,505.25316
246.0,505.25187999999997
247.0,505.2506
248.0,505.24932
249.0,505.24804
250.0,505.24676
251.0,505.24548
252.0,505.2442
253.0,505.24291999999997
254.0,505.24164
255.0,505.24036
256.0,505.23908
257.0,505.2378
258.0,505.23652
259.0,505.23652
260.0,505.23524
261.0,505.23268
262.0,505.23268
263.0,505.2314
264.0,505.23012
265.0,505.22884
266.0,505.22756
267.0,505.22628
268.0,505.225
269.0,505.22372
270.0,505.22244
271.0,505.22116
272.0,505.21988
273.0,505.2186
274.0,505.21732
275.0,505.21604
276.0,505.21476
277.0,505.21348
278.0,505.2122
279.0,505.21092
280.0,505.20964
281.0,505.20835999999997
282.0,505.20708
283.0,505.2058
284.0,505.20452
285.0,505.20324
286.0,505.20196
287.0,505.20068
288.0,505.1994
289.0,505.19812
290.0,505.19684
291.0,505.19556
292.0,505.19428
293.0,505.19428
294.0,505.193
295.0,505.19044
296.0,505.19044
297.0,505.18916
298.0,505.18788
299.0,505.1866
300.0,505.18532
301.0,505.18404
302.0,505.18276
303.0,505.18148
304.0,505.1802
305.0,505.17892
306.0,505.17764
307.0,505.17636
308.0,505.17508
309.0,505.17379999999997
310.0,505.17252
311.0,505.17124
312.0,505.16996
313.0,505.16868
314.0,505.1674
315.0,505.16612
316.0,505.16483999999997
317.0,505.16356
318.0,505.16228
319.0,505.161
320.0,505.15972
321.0,505.15972
322.0,505.15844
323.0,505.15716
324.0,505.15588
325.0,505.1546
326.0,505.15332
327.0,505.15204
328.0,505.15076
329.0,505.14948
330.0,505.1482
331.0,505.14692
332.0,505.14564
333.0,505.14436
334.0,505.14308
335.0,505.1418
336.0,505.14052
337.0,505.13924
338.0,505.13796
339.0,505.13668
340.0,505.1354
341.0,505.13412
342.0,505.13412
343.0,505.13284
344.0,505.13156
345.0,505.13027999999997
346.0,505.129
347.0,505.12772
348.0,505.12644
349.0,505.12516
350.0,505.12388
351.0,505.1226
352.0,505.12131999999997
353.0,505.12004
354.0,505.11876
355.0,505.11748
356.0,505.1162
357.0,505.11492
358.0,505.11364
359.0,505.11236
360.0,505.11108
361.0,505.1098
362.0,505.10852
363.0,505.10852
364.0,505.10724
365.0,505.10596
366.0,505.10468
367.0,505.1034
368.0,505.10212
369.0,505.10084
370.0,505.09956
371.0,505.09828
372.0,505.097
373.0,505.09572
374.0,505.09444
375.0,505.09316
376.0,505.09188
377.0,505.0906
378.0,505.08932
379.0,505.08804
380.0,505.08675999999997
381.0,505.08675999999997
382.0,505.08548
383.0,505.0842
384.0,505.08292
385.0,505.08164
386.0,505.08036
387.0,505.07908
388.0,505.0778
389.0,505.07652
390.0,505.07524
391.0,505.07396
392.0,505.07268
393.0,505.0714
394.0,505.07012
395.0,505.06884
396.0,505.06756
397.0,505.06628
398.0,505.065
399.0,505.065
400.0,505.06372
401.0,505.06244
402.0,505.06116
403.0,505.05988
404.0,505.0586
405.0,505.05732
406.0,505.05604
407.0,505.05476
408.0,505.05348
409.0,505.05219999999997
410.0,505.05092
411.0,505.04964
412.0,505.04836
413.0,505.04708
414.0,505.0458
415.0,505.04452
416.0,505.04452
417.0,505.04324
418.0,505.04196
419.0,505.04068
420.0,505.0394
421.0,505.03812
422.0,505.03684
423.0,505.03556
424.0,505.03428
425.0,505.033
426.0,505.03172
427.0,505.03044
428.0,505.02916
429.0,505.02788
430.0,505.0266
431.0,505.02532
432.0,505.02404
433.0,505.02404
434.0,505.02276
435.0,505.02148
436.0,505.0202
437.0,505.01892
438.0,505.01764
439.0,505.01636
440.0,505.01508
441.0,505.0138
442.0,505.01252
443.0,505.01124
444.0,505.00996
445.0,505.00868
446.0,505.0074
447.0,505.00612
448.0,505.00484
449.0,505.00356
450.0,505.00356
451.0,505.00228
452.0,505.001
453.0,504.99972
454.0,504.99844
455.0,504.99716
456.0,504.99588
457.0,504.9946
458.0,504.99332
459.0,504.99204
460.0,504.99076
461.0,504.98948
462.0,504.9882
463.0,504.98692
464.0,504.98564
465.0,504.98436
466.0,504.98308
467.0,504.9818
468.0,504.9818
469.0,504.98052
470.0,504.97924
471.0,504.97796
472.0,504.97668
473.0,504.9754
474.0,504.97412
475.0,504.97284
476.0,504.97156
477.0,504.97028
478.0,504.969
479.0,504.96772
480.0,504.96644
481.0,504.96516
482.0,504.96388
483.0,504.9626
484.0,504.96132
485.0,504.96004
486.0,504.96004
487.0,504.95876
488.0,504.95748
489.0,504.9562
490.0,504.95492
491.0,504.95364
492.0,504.95236
493.0,504.95108
494.0,504.9498
495.0,504.94852000000003
496.0,504.94724
497.0,504.94596
498.0,504.94468
499.0,504.9434
500.0,504.94212
501.0,504.94084
502.0,504.93956000000003
503.0,504.93828
504.0,504.937
505.0,504.937
506.0,504.93444
507.0,504.93444
508.0,504.93316
509.0,504.93188
510.0,504.9306
511.0,504.92932
512.0,504.92804
513.0,504.92676
514.0,504.92548
515.0,504.9242
516.0,504.92292
517.0,504.92164
518.0,504.92036
519.0,504.91908
520.0,504.9178
521.0,504.91652
522.0,504.91524
523.0,504.91396000000003
524.0,504.91268
525.0,504.9114
526.0,504.91012
527.0,504.90884
528.0,504.90884
529.0,504.90756
530.0,504.90628
531.0,504.90500000000003
532.0,504.90372
533.0,504.90244
534.0,504.90116
535.0,504.89988
536.0,504.8986
537.0,504.89732
538.0,504.89604
539.0,504.89476
540.0,504.89348
541.0,504.8922
542.0,504.89092
543.0,504.88964
544.0,504.88836
545.0,504.88708
546.0,504.8858
547.0,504.88452
548.0,504.88324
549.0,504.88196
550.0,504.88068
551.0,504.87940000000003
552.0,504.87812
553.0,504.87812
554.0,504.87684
555.0,504.87428
556.0,504.87428
557.0,504.873
558.0,504.87172
559.0,504.87044000000003
560.0,504.86916
561.0,504.86788
562.0,504.8666
563.0,504.86532
564.0,504.86404
565.0,504.86276
566.0,504.86148000000003
567.0,504.8602
568.0,504.85892
569.0,504.85764
570.0,504.85636
571.0,504.85508
572.0,504.8538
573.0,504.85252
574.0,504.85124
575.0,504.84996
576.0,504.84868
577.0,504.8474
578.0,504.84612
579.0,504.84484000000003
580.0,504.84356
581.0,504.84228
582.0,504.841
583.0,504.83972
584.0,504.83844
585.0,504.83716
586.0,504.83588000000003
587.0,504.83588000000003
588.0,504.83332
589.0,504.83204
590.0,504.83204
591.0,504.83076
592.0,504.82948
593.0,504.8282
594.0,504.82692000000003
595.0,504.82564
596.0,504.82436
597.0,504.82308
598.0,504.8218
599.0,504.82052
600.0,504.81924
601.0,504.81796
602.0,504.81668
603.0,504.8154
604.0,504.81412
605.0,504.81284
606.0,504.81156
607.0,504.81028000000003
608.0,504.809
609.0,504.80772
610.0,504.80644
611.0,504.80516
612.0,504.80388
613.0,504.8026
614.0,504.80132000000003
615.0,504.80004
616.0,504.79876
617.0,504.79748
618.0,504.7962
619.0,504.79492
620.0,504.79364
621.0,504.79236000000003
622.0,504.79108
623.0,504.7898
624.0,504.78852
625.0,504.78724
626.0,504.78596
627.0,504.78468000000004
628.0,504.78340000000003
629.0,504.78212
630.0,504.78084
631.0,504.77956
632.0,504.77828
633.0,504.777
634.0,504.77572000000004
635.0,504.77444
636.0,504.77316
637.0,504.77188
637.0,504.7642
637.0,504.76292
637.0,504.76292
638.0,504.7706
638.0,504.7642
638.0,504.7642
638.0,504.76292
638.0,504.76292
639.0,504.76932
639.0,504.7642
639.0,504.7642
640.0,504.76804
640.0,504.7642
640.0,504.7642
640.0,504.76292
641.0,504.76676000000003
641.0,504.7642
641.0,504.7642
641.0,504.7642
641.0,504.76292
642.0,504.76548
642.0,504.7642
642.0,504.7642
642.0,504.7642
643.0,504.7642
643.0,504.7642
0.0,508.5
1.0,508.49872
2.0,508.49744
3.0,508.49616
4.0,508.49488
5.0,508.49232
6.0,508.49104
7.0,508.48976
8.0,508.48848
9.0,508.4872
10.0,508.48592
11.0,508.48464
12.0,508.48336
13.0,508.48208
14.0,508.4808
15.0,508.47952
16.0,508.47696
17.0,508.47568
18.0,508.4744
19.0,508.47312
20.0,508.47184
21.0,508.47056
22.0,508.46928
23.0,508.468
24.0,508.46672
25.0,508.46416
26.0,508.46288
27.0,508.4616
28.0,508.46032
29.0,508.45904
30.0,508.45776
31.0,508.45648
32.0,508.4552
33.0,508.45392
34.0,508.45264
35.0,508.45136
36.0,508.4488
37.0,508.44752
38.0,508.44624
39.0,508.44496
40.0,508.44368
41.0,508.4424
42.0,508.44112
43.0,508.43984
44.0,508.43856
45.0,508.43728
46.0,508.436
47.0,508.43344
48.0,508.43216
49.0,508.43088
50.0,508.4296
51.0,508.42832
52.0,508.42704
53.0,508.42576
54.0,508.42448
55.0,508.4232
56.0,508.42192
57.0,508.41936
58.0,508.41808
59.0,508.4168
60.0,508.41552
61.0,508.41424
62.0,508.41296
63.0,508.41168
64.0,508.4104
65.0,508.40912
66.0,508.40784
67.0,508.40656
68.0,508.40528
69.0,508.404
70.0,508.40144
71.0,508.40016
72.0,508.39888
73.0,508.3976
74.0,508.39632
75.0,508.39504
76.0,508.39376
77.0,508.39248
78.0,508.3912
79.0,508.38992
80.0,508.38864
81.0,508.38736
82.0,508.38608
83.0,508.3848
84.0,508.38224
85.0,508.38096
86.0,508.37968
87.0,508.3784
88.0,508.37712
89.0,508.37584
90.0,508.37456
91.0,508.37328
92.0,508.372
93.0,508.37072
94.0,508.36944
95.0,508.36816
96.0,508.3656
97.0,508.36432
98.0,508.36304
99.0,508.36176
100.0,508.36048
101.0,508.3592
102.0,508.35792
103.0,508.35664
104.0,508.35536
105.0,508.35408
106.0,508.3528
107.0,508.35152
108.0,508.35024
109.0,508.34896
110.0,508.34768
111.0,508.3464
112.0,508.34512
113.0,508.34384
114.0,508.34128
115.0,508.34
116.0,508.33872
117.0,508.33744
118.0,508.33616
119.0,508.33488
120.0,508.3336
121.0,508.33232
122.0,508.33104
123.0,508.32976
124.0,508.32848
125.0,508.3272
126.0,508.32592
127.0,508.32464
128.0,508.32336
129.0,508.32207999999997
130.0,508.3208
131.0,508.31952
132.0,508.31696
133.0,508.31568
134.0,508.3144
135.0,508.31312
136.0,508.31184
137.0,508.31056
138.0,508.30928
139.0,508.308
140.0,508.30672
141.0,508.30544
142.0,508.30416
143.0,508.30288
144.0,508.3016
145.0,508.30032
146.0,508.29904
147.0,508.29776
148.0,508.29648
149.0,508.2952
150.0,508.29392
151.0,508.29264
152.0,508.29136
153.0,508.29008
154.0,508.2888
155.0,508.28752
156.0,508.28624
157.0,508.28496
158.0,508.28368
159.0,508.2824
160.0,508.28112
161.0,508.27984
162.0,508.27856
163.0,508.27728
164.0,508.27472
165.0,508.27344
166.0,508.27344
167.0,508.27088
168.0,508.2696
169.0,508.26832
170.0,508.26704
171.0,508.26576
172.0,508.26448
173.0,508.2632
174.0,508.26192
175.0,508.26064
176.0,508.25936
177.0,508.25808
178.0,508.2568
179.0,508.25552
180.0,508.25424
181.0,508.25296
182.0,508.25168
183.0,508.2504
184.0,508.24912
185.0,508.24784
186.0,508.24656
187.0,508.24528
188.0,508.24399999999997
189.0,508.24272
190.0,508.24144
191.0,508.24016
192.0,508.23888
193.0,508.2376
194.0,508.23632
195.0,508.23504
196.0,508.23376
197.0,508.23248
198.0,508.2312
199.0,508.22992
200.0,508.22864
201.0,508.22736
202.0,508.22608
203.0,508.2248
204.0,508.22352
205.0,508.22224
206.0,508.22096
207.0,508.21968
208.0,508.2184
209.0,508.21712
210.0,508.21584
211.0,508.21456
212.0,508.21328
213.0,508.212
214.0,508.21072
215.0,508.20944
216.0,508.20816
217.0,508.20688
218.0,508.2056
219.0,508.20432
220.0,508.20304
221.0,508.20176
222.0,508.20048
223.0,508.1992
224.0,508.19792
225.0,508.19664
226.0,508.19536
227.0,508.19408
228.0,508.1928
229.0,508.19152
230.0,508.19024
231.0,508.18896
232.0,508.18768
233.0,508.18768
234.0,508.18512
235.0,508.18384
236.0,508.18384
237.0,508.18256
238.0,508.18
239.0,508.18
240.0,508.17872
241.0,508.17744
242.0,508.17616
243.0,508.17488
244.0,508.1736
245.0,508.17232
246.0,508.17104
247.0,508.16976
248.0,508.16848
249.0,508.1672
250.0,508.16591999999997
251.0,508.16464
252.0,508.16336
253.0,508.16208
254.0,508.1608
255.0,508.15952
256.0,508.15824
257.0,508.15696
258.0,508.15568
259.0,508.1544
260.0,508.15312
261.0,508.15184
262.0,508.15056
263.0,508.14928
264.0,508.148
265.0,508.14672
266.0,508.14544
267.0,508.14416
268.0,508.14288
269.0,508.1416
270.0,508.14032
271.0,508.14032
272.0,508.13904
273.0,508.13776
274.0,508.13648
275.0,508.1352
276.0,508.13392
277.0,508.13264
278.0,508.13136
279.0,508.13008
280.0,508.1288
281.0,508.12752
282.0,508.12624
283.0,508.12496
284.0,508.12368
285.0,508.1224
286.0,508.12112
287.0,508.11984
288.0,508.11856
289.0,508.11728
290.0,508.116
291.0,508.11472
292.0,508.11344
293.0,508.11344
294.0,508.11216
295.0,508.11088
296.0,508.1096
297.0,508.10832
298.0,508.10704
299.0,508.10576
300.0,508.10448
301.0,508.1032
302.0,508.10192
303.0,508.10064
304.0,508.09936
305.0,508.09808
306.0,508.0968
307.0,508.09552
308.0,508.09424
309.0,508.09296
310.0,508.09168
311.0,508.0904
312.0,508.0904
313.0,508.08912
314.0,508.08783999999997
315.0,508.08656
316.0,508.08528
317.0,508.084
318.0,508.08272
319.0,508.08144
320.0,508.08016
321.0,508.07888
322.0,508.0776
323.0,508.07632
324.0,508.07504
325.0,508.07376
326.0,508.07376
327.0,508.07248
328.0,508.0712
329.0,508.06992
330.0,508.06864
331.0,508.06736
332.0,508.06608
333.0,508.0648
334.0,508.06352
335.0,508.06224
336.0,508.06096
337.0,508.05968
338.0,508.0584
339.0,508.05712
340.0,508.05584
341.0,508.05456
342.0,508.05456
343.0,508.05328
344.0,508.052
345.0,508.05072
346.0,508.04944
347.0,508.04816
348.0,508.04688
349.0,508.0456
350.0,508.04431999999997
351.0,508.04304
352.0,508.04176
353.0,508.04048
354.0,508.0392
355.0,508.03792
356.0,508.03792
357.0,508.03664
358.0,508.03536
359.0,508.03408
360.0,508.0328
361.0,508.03152
362.0,508.03024
363.0,508.02896
364.0,508.02768
365.0,508.0264
366.0,508.02512
367.0,508.02384
368.0,508.02256
369.0,508.02256
370.0,508.02128
371.0,508.02
372.0,508.01872
373.0,508.01744
374.0,508.01616
375.0,508.01488
376.0,508.0136
377.0,508.01232
378.0,508.01104
379.0,508.00975999999997
380.0,508.00848
381.0,508.0072
382.0,508.0072
383.0,508.00592
384.0,508.00464
385.0,508.00336
386.0,508.00208
387.0,508.0008
388.0,507.99952
389.0,507.99824
390.0,507.99696
391.0,507.99568
392.0,507.9944
393.0,507.99312
394.0,507.99312
395.0,507.99184
396.0,507.99056
397.0,507.98928
398.0,507.988
399.0,507.98672
400.0,507.98544
401.0,507.98416
402.0,507.98288
403.0,507.9816
404.0,507.98032
405.0,507.97904
406.0,507.97776
407.0,507.97776
408.0,507.97648
409.0,507.9752
410.0,507.97392
411.0,507.97264
412.0,507.97136
413.0,507.97008
414.0,507.9688
415.0,507.96752
416.0,507.96624
417.0,507.96496
418.0,507.96368
419.0,507.96368
420.0,507.9624
421.0,507.96112
422.0,507.95984
423.0,507.95856
424.0,507.95728
425.0,507.956
426.0,507.95472
427.0,507.95344
428.0,507.95216
429.0,507.95088
430.0,507.95088
431.0,507.9496
432.0,507.94832
433.0,507.94704
434.0,507.94576
435.0,507.94448
436.0,507.9432
437.0,507.94192
438.0,507.94064
439.0,507.93936
440.0,507.93808
441.0,507.9368
442.0,507.9368
443.0,507.93552
444.0,507.93424
445.0,507.93296
446.0,507.93168000000003
447.0,507.9304
448.0,507.92912
449.0,507.92784
450.0,507.92656
451.0,507.92528
452.0,507.924
453.0,507.92272
454.0,507.92144
455.0,507.92144
456.0,507.92016
457.0,507.91888
458.0,507.9176
459.0,507.91632
460.0,507.91504
461.0,507.91376
462.0,507.91248
463.0,507.9112
464.0,507.90992
465.0,507.90864
466.0,507.90736
467.0,507.90736
468.0,507.90608
469.0,507.9048
