,X,Y,Z,Label
9707,244.0,101.0,602.621,XS
9708,244.0,102.0,602.395,XS
9709,244.0,103.0,602.1690000000001,XS
9710,244.0,104.0,602.192,XS
9711,244.0,105.0,601.979,XS
9712,244.0,106.0,601.767,XS
9713,244.0,107.0,601.642,XS
9714,244.0,108.0,601.518,XS
9715,244.0,109.0,601.393,XS
9716,244.0,110.0,601.279,XS
9717,244.0,111.0,601.164,XS
9718,244.0,112.0,601.049,XS
9719,244.0,113.0,600.9369999999999,XS
9720,244.0,114.0,600.825,XS
9721,244.0,115.0,600.713,XS
9722,244.0,116.0,600.619,XS
9723,244.0,117.0,600.5260000000001,XS
9724,244.0,118.0,600.433,XS
9725,244.0,119.0,600.351,XS
9726,244.0,120.0,600.27,XS
9727,244.0,121.0,600.1880000000001,XS
9728,244.0,122.0,600.068,XS
9729,244.0,123.0,599.9480000000001,XS
9730,244.0,124.0,599.9649999999999,XS
9731,244.0,125.0,599.885,XS
9732,244.0,126.0,599.8050000000001,XS
9733,244.0,127.0,599.768,XS
9734,244.0,128.0,599.732,XS
9735,244.0,129.0,599.6949999999999,XS
9736,244.0,130.0,599.6769999999999,XS
9737,244.0,131.0,599.659,XS
9738,244.0,132.0,599.641,XS
9739,244.0,133.0,599.6510000000001,XS
9740,244.0,134.0,599.6610000000001,XS
9741,244.0,135.0,599.671,XS
9742,244.0,136.0,599.717,XS
9743,244.0,137.0,599.764,XS
9744,244.0,138.0,599.81,XS
9745,244.0,139.0,599.957,XS
9746,244.0,140.0,600.104,XS
9747,244.0,141.0,600.086,XS
9748,244.0,142.0,600.3489999999999,XS
9749,244.0,143.0,600.612,XS
9750,244.0,144.0,600.5840000000001,XS
9751,244.0,145.0,601.0719999999999,XS
9752,244.0,146.0,601.559,XS
9753,244.0,147.0,602.52,XS
9754,244.0,148.0,603.48,XS
9755,244.0,149.0,604.441,XS
9756,244.0,150.0,605.402,XS
9757,244.0,86.0,605.384,XS
9758,244.0,87.0,605.132,XS
9759,244.0,88.0,604.881,XS
9760,244.0,89.0,604.629,XS
9761,244.0,90.0,604.45,XS
9762,244.0,91.0,604.27,XS
9763,244.0,92.0,604.0899999999999,XS
9764,244.0,93.0,603.9200000000001,XS
9765,244.0,94.0,603.75,XS
9766,244.0,95.0,603.5799999999999,XS
9767,244.0,96.0,603.413,XS
9768,244.0,97.0,603.246,XS
9769,244.0,98.0,603.079,XS
9770,244.0,99.0,602.8389999999999,XS
9771,245.0,100.0,602.6,XS
9772,245.0,101.0,602.457,XS
9773,245.0,102.0,602.3130000000001,XS
9774,245.0,103.0,602.1690000000001,XS
9775,245.0,104.0,602.027,XS
9776,245.0,105.0,601.885,XS
9777,245.0,106.0,601.743,XS
9778,245.0,107.0,601.618,XS
9779,245.0,108.0,601.494,XS
9780,245.0,109.0,601.369,XS
9781,245.0,110.0,601.254,XS
9782,245.0,111.0,601.14,XS
9783,245.0,112.0,601.025,XS
9784,245.0,113.0,600.846,XS
9785,245.0,114.0,600.6659999999999,XS
9786,245.0,115.0,600.6890000000001,XS
9787,245.0,116.0,600.539,XS
9788,245.0,117.0,600.389,XS
9789,245.0,118.0,600.4110000000001,XS
9790,245.0,119.0,600.28,XS
9791,245.0,120.0,600.149,XS
9792,245.0,121.0,600.1690000000001,XS
9793,245.0,122.0,600.058,XS
9794,245.0,123.0,599.9480000000001,XS
9795,245.0,124.0,599.896,XS
9796,245.0,125.0,599.844,XS
9797,245.0,126.0,599.7919999999999,XS
9798,245.0,127.0,599.757,XS
9799,245.0,128.0,599.722,XS
9800,245.0,129.0,599.6859999999999,XS
9801,245.0,130.0,599.6700000000001,XS
9802,245.0,131.0,599.654,XS
9803,245.0,132.0,599.638,XS
9804,245.0,133.0,599.65,XS
9805,245.0,134.0,599.662,XS
9806,245.0,135.0,599.674,XS
9807,245.0,136.0,599.723,XS
9808,245.0,137.0,599.771,XS
9809,245.0,138.0,599.8199999999999,XS
9810,245.0,139.0,599.962,XS
9811,245.0,140.0,600.104,XS
9812,245.0,141.0,600.273,XS
9813,245.0,142.0,600.442,XS
9814,245.0,143.0,600.612,XS
9815,245.0,144.0,600.9390000000001,XS
9816,245.0,145.0,601.267,XS
9817,245.0,146.0,601.595,XS
9818,245.0,147.0,602.863,XS
9819,245.0,148.0,604.132,XS
9820,245.0,149.0,605.4,XS
9821,245.0,86.0,605.382,XS
9822,245.0,87.0,605.129,XS
9823,245.0,88.0,604.875,XS
9824,245.0,89.0,604.622,XS
9825,245.0,90.0,604.441,XS
9826,245.0,91.0,604.26,XS
9827,245.0,92.0,604.079,XS
9828,245.0,93.0,603.9069999999999,XS
9829,245.0,94.0,603.736,XS
9830,245.0,95.0,603.5640000000001,XS
9831,245.0,96.0,603.3030000000001,XS
9832,245.0,97.0,603.0409999999999,XS
9833,245.0,98.0,603.06,XS
9834,245.0,99.0,602.8299999999999,XS
9835,246.0,100.0,602.579,XS
9836,246.0,101.0,602.435,XS
9837,246.0,102.0,602.2909999999999,XS
9838,246.0,103.0,602.146,XS
9839,246.0,104.0,602.004,XS
9840,246.0,105.0,601.861,XS
9841,246.0,106.0,601.719,XS
9842,246.0,107.0,601.594,XS
9843,246.0,108.0,601.469,XS
9844,246.0,109.0,601.345,XS
9845,246.0,110.0,601.1610000000001,XS
9846,246.0,111.0,600.977,XS
9847,246.0,112.0,601.001,XS
9848,246.0,113.0,600.8330000000001,XS
9849,246.0,114.0,600.6659999999999,XS
9850,246.0,115.0,600.5740000000001,XS
9851,246.0,116.0,600.482,XS
9852,246.0,117.0,600.389,XS
9853,246.0,118.0,600.309,XS
9854,246.0,119.0,600.229,XS
9855,246.0,120.0,600.149,XS
9856,246.0,121.0,600.077,XS
9857,246.0,122.0,600.004,XS
9858,246.0,123.0,599.932,XS
9859,246.0,124.0,599.881,XS
9860,246.0,125.0,599.8299999999999,XS
9861,246.0,126.0,599.779,XS
9862,246.0,127.0,599.745,XS
9863,246.0,128.0,599.711,XS
9864,246.0,129.0,599.6780000000001,XS
9865,246.0,130.0,599.655,XS
9866,246.0,131.0,599.632,XS
9867,246.0,132.0,599.635,XS
9868,246.0,133.0,599.658,XS
9869,246.0,134.0,599.681,XS
9870,246.0,135.0,599.6769999999999,XS
9871,246.0,136.0,599.727,XS
9872,246.0,137.0,599.7760000000001,XS
9873,246.0,138.0,599.825,XS
9874,246.0,139.0,599.9739999999999,XS
9875,246.0,140.0,600.123,XS
9876,246.0,141.0,600.2950000000001,XS
9877,246.0,142.0,600.467,XS
9878,246.0,143.0,600.639,XS
9879,246.0,144.0,600.97,XS
9880,246.0,145.0,601.3,XS
9881,246.0,146.0,601.631,XS
9882,246.0,147.0,602.887,XS
9883,246.0,148.0,604.143,XS
9884,246.0,149.0,605.399,XS
9885,246.0,86.0,605.381,XS
9886,246.0,87.0,604.994,XS
9887,246.0,88.0,604.607,XS
9888,246.0,89.0,604.614,XS
9889,246.0,90.0,604.335,XS
9890,246.0,91.0,604.0550000000001,XS
9891,246.0,92.0,604.067,XS
9892,246.0,93.0,603.8,XS
9893,246.0,94.0,603.533,XS
9894,246.0,95.0,603.549,XS
9895,246.0,96.0,603.2950000000001,XS
9896,246.0,97.0,603.0409999999999,XS
9897,246.0,98.0,602.887,XS
9898,246.0,99.0,602.733,XS
9899,247.0,100.0,602.558,XS
9900,247.0,101.0,602.413,XS
9901,247.0,102.0,602.269,XS
9902,247.0,103.0,602.124,XS
9903,247.0,104.0,601.8969999999999,XS
9904,247.0,105.0,601.671,XS
9905,247.0,106.0,601.6949999999999,XS
9906,247.0,107.0,601.496,XS
9907,247.0,108.0,601.296,XS
9908,247.0,109.0,601.3199999999999,XS
9909,247.0,110.0,601.149,XS
9910,247.0,111.0,600.977,XS
9911,247.0,112.0,600.866,XS
9912,247.0,113.0,600.754,XS
9913,247.0,114.0,600.643,XS
9914,247.0,115.0,600.5509999999999,XS
9915,247.0,116.0,600.4590000000001,XS
9916,247.0,117.0,600.368,XS
9917,247.0,118.0,600.288,XS
9918,247.0,119.0,600.2090000000001,XS
9919,247.0,120.0,600.129,XS
9920,247.0,121.0,600.058,XS
9921,247.0,122.0,599.987,XS
9922,247.0,123.0,599.915,XS
9923,247.0,124.0,599.835,XS
9924,247.0,125.0,599.754,XS
9925,247.0,126.0,599.766,XS
9926,247.0,127.0,599.7139999999999,XS
9927,247.0,128.0,599.662,XS
9928,247.0,129.0,599.6700000000001,XS
9929,247.0,130.0,599.6510000000001,XS
9930,247.0,131.0,599.632,XS
9931,247.0,132.0,599.649,XS
9932,247.0,133.0,599.665,XS
9933,247.0,134.0,599.681,XS
9934,247.0,135.0,599.731,XS
9935,247.0,136.0,599.781,XS
9936,247.0,137.0,599.8309999999999,XS
9937,247.0,138.0,599.934,XS
9938,247.0,139.0,600.038,XS
9939,247.0,140.0,600.142,XS
9940,247.0,141.0,600.317,XS
9941,247.0,142.0,600.492,XS
9942,247.0,143.0,600.6669999999999,XS
9943,247.0,144.0,601.185,XS
9944,247.0,145.0,601.703,XS
9945,247.0,146.0,601.6669999999999,XS
9946,247.0,147.0,602.9110000000001,XS
9947,247.0,148.0,604.154,XS
9948,247.0,149.0,605.398,XS
9949,247.0,86.0,605.38,XS
9950,247.0,87.0,604.993,XS
9951,247.0,88.0,604.607,XS
9952,247.0,89.0,604.423,XS
9953,247.0,90.0,604.239,XS
9954,247.0,91.0,604.0550000000001,XS
9955,247.0,92.0,603.881,XS
9956,247.0,93.0,603.707,XS
9957,247.0,94.0,603.533,XS
9958,247.0,95.0,603.363,XS
9959,247.0,96.0,603.193,XS
9960,247.0,97.0,603.023,XS
9961,247.0,98.0,602.868,XS
9962,247.0,99.0,602.713,XS
9963,248.0,100.0,602.537,XS
9964,248.0,101.0,602.308,XS
9965,248.0,102.0,602.078,XS
9966,248.0,103.0,602.101,XS
9967,248.0,104.0,601.886,XS
9968,248.0,105.0,601.671,XS
9969,248.0,106.0,601.546,XS
9970,248.0,107.0,601.421,XS
9971,248.0,108.0,601.296,XS
9972,248.0,109.0,601.182,XS
9973,248.0,110.0,601.067,XS
9974,248.0,111.0,600.953,XS
9975,248.0,112.0,600.842,XS
9976,248.0,113.0,600.731,XS
9977,248.0,114.0,600.62,XS
9978,248.0,115.0,600.528,XS
9979,248.0,116.0,600.4369999999999,XS
9980,248.0,117.0,600.346,XS
9981,248.0,118.0,600.267,XS
9982,248.0,119.0,600.1890000000001,XS
9983,248.0,120.0,600.11,XS
9984,248.0,121.0,599.997,XS
9985,248.0,122.0,599.884,XS
9986,248.0,123.0,599.899,XS
9987,248.0,124.0,599.827,XS
9988,248.0,125.0,599.754,XS
9989,248.0,126.0,599.723,XS
9990,248.0,127.0,599.692,XS
9991,248.0,128.0,599.662,XS
9992,248.0,129.0,599.6510000000001,XS
9993,248.0,130.0,599.641,XS
9994,248.0,131.0,599.63,XS
9995,248.0,132.0,599.649,XS
9996,248.0,133.0,599.6669999999999,XS
9997,248.0,134.0,599.685,XS
9998,248.0,135.0,599.737,XS
9999,248.0,136.0,599.79,XS
10000,248.0,137.0,599.842,XS
10001,248.0,138.0,600.012,XS
10002,248.0,139.0,600.182,XS
10003,248.0,140.0,600.162,XS
10004,248.0,141.0,600.443,XS
10005,248.0,142.0,600.7239999999999,XS
10006,248.0,143.0,600.6949999999999,XS
10007,248.0,144.0,601.1990000000001,XS
10008,248.0,145.0,601.703,XS
10009,248.0,146.0,602.934,XS
10010,248.0,147.0,604.165,XS
10011,248.0,148.0,605.3969999999999,XS
10012,248.0,85.0,605.377,XS
10013,248.0,86.0,605.118,XS
10014,248.0,87.0,604.859,XS
10015,248.0,88.0,604.5989999999999,XS
10016,248.0,89.0,604.414,XS
10017,248.0,90.0,604.2280000000001,XS
10018,248.0,91.0,604.043,XS
10019,248.0,92.0,603.868,XS
10020,248.0,93.0,603.693,XS
10021,248.0,94.0,603.517,XS
10022,248.0,95.0,603.346,XS
10023,248.0,96.0,603.175,XS
10024,248.0,97.0,603.004,XS
10025,248.0,98.0,602.76,XS
10026,248.0,99.0,602.516,XS
10027,249.0,100.0,602.37,XS
10028,249.0,101.0,602.2239999999999,XS
10029,249.0,102.0,602.078,XS
10030,249.0,103.0,601.934,XS
10031,249.0,104.0,601.7909999999999,XS
10032,249.0,105.0,601.6469999999999,XS
10033,249.0,106.0,601.5219999999999,XS
10034,249.0,107.0,601.3969999999999,XS
10035,249.0,108.0,601.2719999999999,XS
10036,249.0,109.0,601.1569999999999,XS
10037,249.0,110.0,601.043,XS
10038,249.0,111.0,600.9290000000001,XS
10039,249.0,112.0,600.751,XS
10040,249.0,113.0,600.5740000000001,XS
10041,249.0,114.0,600.597,XS
10042,249.0,115.0,600.45,XS
10043,249.0,116.0,600.3030000000001,XS
10044,249.0,117.0,600.325,XS
10045,249.0,118.0,600.1980000000001,XS
10046,249.0,119.0,600.0719999999999,XS
10047,249.0,120.0,600.091,XS
10048,249.0,121.0,599.987,XS
10049,249.0,122.0,599.884,XS
10050,249.0,123.0,599.836,XS
10051,249.0,124.0,599.789,XS
10052,249.0,125.0,599.742,XS
10053,249.0,126.0,599.713,XS
10054,249.0,127.0,599.684,XS
10055,249.0,128.0,599.654,XS
10056,249.0,129.0,599.646,XS
10057,249.0,130.0,599.637,XS
10058,249.0,131.0,599.629,XS
10059,249.0,132.0,599.649,XS
10060,249.0,133.0,599.6690000000001,XS
10061,249.0,134.0,599.69,XS
10062,249.0,135.0,599.744,XS
10063,249.0,136.0,599.799,XS
10064,249.0,137.0,599.854,XS
10065,249.0,138.0,600.018,XS
10066,249.0,139.0,600.182,XS
10067,249.0,140.0,600.363,XS
10068,249.0,141.0,600.543,XS
10069,249.0,142.0,600.7239999999999,XS
10070,249.0,143.0,601.0630000000001,XS
10071,249.0,144.0,601.4010000000001,XS
10072,249.0,145.0,601.739,XS
10073,249.0,146.0,602.9580000000001,XS
10074,249.0,147.0,604.1769999999999,XS
10075,249.0,148.0,605.395,XS
10076,249.0,85.0,605.377,XS
10077,249.0,86.0,605.115,XS
10078,249.0,87.0,604.8530000000001,XS
10079,249.0,88.0,604.591,XS
10080,249.0,89.0,604.405,XS
10081,249.0,90.0,604.2180000000001,XS
10082,249.0,91.0,604.031,XS
10083,249.0,92.0,603.854,XS
10084,249.0,93.0,603.6780000000001,XS
10085,249.0,94.0,603.502,XS
10086,249.0,95.0,603.234,XS
10087,249.0,96.0,602.966,XS
10088,249.0,97.0,602.985,XS
10089,249.0,98.0,602.751,XS
10090,249.0,99.0,602.516,XS
10091,250.0,100.0,602.348,XS
10092,250.0,101.0,602.202,XS
10093,250.0,102.0,602.0550000000001,XS
10094,250.0,103.0,601.9110000000001,XS
10095,250.0,104.0,601.767,XS
10096,250.0,105.0,601.623,XS
10097,250.0,106.0,601.498,XS
10098,250.0,107.0,601.373,XS
10099,250.0,108.0,601.247,XS
10100,250.0,109.0,601.133,XS
10101,250.0,110.0,601.019,XS
10102,250.0,111.0,600.905,XS
10103,250.0,112.0,600.739,XS
10104,250.0,113.0,600.5740000000001,XS
10105,250.0,114.0,600.484,XS
10106,250.0,115.0,600.393,XS
10107,250.0,116.0,600.3030000000001,XS
10108,250.0,117.0,600.226,XS
10109,250.0,118.0,600.149,XS
10110,250.0,119.0,600.0719999999999,XS
10111,250.0,120.0,600.004,XS
10112,250.0,121.0,599.9359999999999,XS
10113,250.0,122.0,599.868,XS
10114,250.0,123.0,599.8219999999999,XS
10115,250.0,124.0,599.7760000000001,XS
10116,250.0,125.0,599.73,XS
10117,250.0,126.0,599.703,XS
10118,250.0,127.0,599.675,XS
10119,250.0,128.0,599.6469999999999,XS
10120,250.0,129.0,599.637,XS
10121,250.0,130.0,599.627,XS
10122,250.0,131.0,599.628,XS
10123,250.0,132.0,599.664,XS
10124,250.0,133.0,599.7,XS
10125,250.0,134.0,599.6949999999999,XS
10126,250.0,135.0,599.787,XS
10127,250.0,136.0,599.879,XS
10128,250.0,137.0,599.866,XS
10129,250.0,138.0,600.034,XS
10130,250.0,139.0,600.203,XS
10131,250.0,140.0,600.386,XS
10132,250.0,141.0,600.5699999999999,XS
10133,250.0,142.0,600.753,XS
10134,250.0,143.0,601.088,XS
10135,250.0,144.0,601.423,XS
10136,250.0,145.0,601.758,XS
10137,250.0,146.0,602.97,XS
10138,250.0,147.0,604.182,XS
10139,250.0,148.0,605.394,XS
10140,250.0,85.0,605.376,XS
10141,250.0,86.0,604.976,XS
10142,250.0,87.0,604.576,XS
10143,250.0,88.0,604.5840000000001,XS
10144,250.0,89.0,604.2950000000001,XS
10145,250.0,90.0,604.006,XS
10146,250.0,91.0,604.019,XS
10147,250.0,92.0,603.744,XS
10148,250.0,93.0,603.47,XS
10149,250.0,94.0,603.486,XS
10150,250.0,95.0,603.226,XS
10151,250.0,96.0,602.966,XS
10152,250.0,97.0,602.809,XS
10153,250.0,98.0,602.652,XS
10154,250.0,99.0,602.495,XS
10155,251.0,100.0,602.326,XS
10156,251.0,101.0,602.1790000000001,XS
10157,251.0,102.0,602.0319999999999,XS
10158,251.0,103.0,601.8030000000001,XS
10159,251.0,104.0,601.575,XS
10160,251.0,105.0,601.5989999999999,XS
10161,251.0,106.0,601.399,XS
10162,251.0,107.0,601.1980000000001,XS
10163,251.0,108.0,601.223,XS
10164,251.0,109.0,601.04,XS
10165,251.0,110.0,600.857,XS
10166,251.0,111.0,600.881,XS
10167,251.0,112.0,600.716,XS
10168,251.0,113.0,600.5509999999999,XS
10169,251.0,114.0,600.461,XS
10170,251.0,115.0,600.372,XS
10171,251.0,116.0,600.2819999999999,XS
10172,251.0,117.0,600.2059999999999,XS
10173,251.0,118.0,600.13,XS
10174,251.0,119.0,600.0540000000001,XS
10175,251.0,120.0,599.987,XS
10176,251.0,121.0,599.9200000000001,XS
10177,251.0,122.0,599.8530000000001,XS
10178,251.0,123.0,599.808,XS
10179,251.0,124.0,599.764,XS
10180,251.0,125.0,599.719,XS
10181,251.0,126.0,599.6769999999999,XS
10182,251.0,127.0,599.634,XS
10183,251.0,128.0,599.641,XS
10184,251.0,129.0,599.634,XS
10185,251.0,130.0,599.627,XS
10186,251.0,131.0,599.6510000000001,XS
10187,251.0,132.0,599.6759999999999,XS
10188,251.0,133.0,599.7,XS
10189,251.0,134.0,599.76,XS
10190,251.0,135.0,599.819,XS
10191,251.0,136.0,599.879,XS
10192,251.0,137.0,599.994,XS
10193,251.0,138.0,600.109,XS
10194,251.0,139.0,600.2239999999999,XS
10195,251.0,140.0,600.4100000000001,XS
10196,251.0,141.0,600.596,XS
10197,251.0,142.0,600.783,XS
10198,251.0,143.0,601.114,XS
10199,251.0,144.0,601.4449999999999,XS
10200,251.0,145.0,601.7760000000001,XS
10201,251.0,146.0,602.981,XS
10202,251.0,147.0,604.1869999999999,XS
10203,251.0,148.0,605.393,XS
10204,251.0,85.0,605.375,XS
10205,251.0,86.0,604.975,XS
10206,251.0,87.0,604.576,XS
10207,251.0,88.0,604.386,XS
10208,251.0,89.0,604.1959999999999,XS
10209,251.0,90.0,604.006,XS
10210,251.0,91.0,603.827,XS
10211,251.0,92.0,603.649,XS
10212,251.0,93.0,603.47,XS
10213,251.0,94.0,603.296,XS
10214,251.0,95.0,603.121,XS
10215,251.0,96.0,602.9469999999999,XS
10216,251.0,97.0,602.789,XS
10217,251.0,98.0,602.631,XS
10218,251.0,99.0,602.473,XS
10219,252.0,100.0,602.219,XS
10220,252.0,101.0,601.986,XS
10221,252.0,102.0,602.009,XS
10222,252.0,103.0,601.7919999999999,XS
10223,252.0,104.0,601.575,XS
10224,252.0,105.0,601.4490000000001,XS
10225,252.0,106.0,601.3240000000001,XS
10226,252.0,107.0,601.1980000000001,XS
10227,252.0,108.0,601.085,XS
10228,252.0,109.0,600.971,XS
10229,252.0,110.0,600.857,XS
10230,252.0,111.0,600.747,XS
10231,252.0,112.0,600.638,XS
10232,252.0,113.0,600.528,XS
10233,252.0,114.0,600.4390000000001,XS
10234,252.0,115.0,600.35,XS
10235,252.0,116.0,600.261,XS
10236,252.0,117.0,600.1859999999999,XS
10237,252.0,118.0,600.11,XS
10238,252.0,119.0,600.0350000000001,XS
10239,252.0,120.0,599.9290000000001,XS
10240,252.0,121.0,599.8230000000001,XS
10241,252.0,122.0,599.838,XS
10242,252.0,123.0,599.767,XS
10243,252.0,124.0,599.6969999999999,XS
10244,252.0,125.0,599.7080000000001,XS
10245,252.0,126.0,599.671,XS
10246,252.0,127.0,599.634,XS
10247,252.0,128.0,599.632,XS
10248,252.0,129.0,599.629,XS
10249,252.0,130.0,599.627,XS
10250,252.0,131.0,599.653,XS
10251,252.0,132.0,599.6800000000001,XS
10252,252.0,133.0,599.707,XS
10253,252.0,134.0,599.768,XS
10254,252.0,135.0,599.8299999999999,XS
10255,252.0,136.0,599.892,XS
10256,252.0,137.0,600.01,XS
10257,252.0,138.0,600.128,XS
10258,252.0,139.0,600.245,XS
10259,252.0,140.0,600.5440000000001,XS
10260,252.0,141.0,600.8430000000001,XS
10261,252.0,142.0,600.8119999999999,XS
10262,252.0,143.0,601.3309999999999,XS
10263,252.0,144.0,601.8489999999999,XS
10264,252.0,145.0,601.8119999999999,XS
10265,252.0,146.0,603.005,XS
10266,252.0,147.0,604.1980000000001,XS
10267,252.0,148.0,605.391,XS
10268,252.0,84.0,605.372,XS
10269,252.0,85.0,605.104,XS
10270,252.0,86.0,604.836,XS
10271,252.0,87.0,604.568,XS
10272,252.0,88.0,604.377,XS
10273,252.0,89.0,604.185,XS
10274,252.0,90.0,603.994,XS
10275,252.0,91.0,603.8140000000001,XS
10276,252.0,92.0,603.634,XS
10277,252.0,93.0,603.454,XS
10278,252.0,94.0,603.279,XS
10279,252.0,95.0,603.1030000000001,XS
10280,252.0,96.0,602.9280000000001,XS
10281,252.0,97.0,602.6790000000001,XS
10282,252.0,98.0,602.4300000000001,XS
10283,252.0,99.0,602.452,XS
10284,253.0,100.0,602.134,XS
10285,253.0,101.0,601.986,XS
10286,253.0,102.0,601.841,XS
10287,253.0,103.0,601.6959999999999,XS
10288,253.0,104.0,601.5509999999999,XS
10289,253.0,105.0,601.425,XS
10290,253.0,106.0,601.3,XS
10291,253.0,107.0,601.174,XS
10292,253.0,108.0,601.06,XS
10293,253.0,109.0,600.9469999999999,XS
10294,253.0,110.0,600.8330000000001,XS
10295,253.0,111.0,600.658,XS
10296,253.0,112.0,600.483,XS
10297,253.0,113.0,600.505,XS
10298,253.0,114.0,600.363,XS
10299,253.0,115.0,600.22,XS
10300,253.0,116.0,600.24,XS
10301,253.0,117.0,600.12,XS
10302,253.0,118.0,599.999,XS
10303,253.0,119.0,600.017,XS
10304,253.0,120.0,599.9200000000001,XS
10305,253.0,121.0,599.8230000000001,XS
10306,253.0,122.0,599.781,XS
10307,253.0,123.0,599.739,XS
10308,253.0,124.0,599.6969999999999,XS
10309,253.0,125.0,599.674,XS
10310,253.0,126.0,599.6510000000001,XS
10311,253.0,127.0,599.629,XS
10312,253.0,128.0,599.628,XS
10313,253.0,129.0,599.627,XS
10314,253.0,130.0,599.627,XS
10315,253.0,131.0,599.656,XS
10316,253.0,132.0,599.684,XS
10317,253.0,133.0,599.713,XS
10318,253.0,134.0,599.777,XS
10319,253.0,135.0,599.842,XS
10320,253.0,136.0,599.906,XS
10321,253.0,137.0,600.098,XS
10322,253.0,138.0,600.29,XS
10323,253.0,139.0,600.268,XS
10324,253.0,140.0,600.5550000000001,XS
10325,253.0,141.0,600.8430000000001,XS
10326,253.0,142.0,601.1780000000001,XS
10327,253.0,143.0,601.514,XS
10328,253.0,144.0,601.8489999999999,XS
10329,253.0,145.0,603.03,XS
10330,253.0,146.0,604.21,XS
10331,253.0,147.0,605.39,XS
10332,253.0,84.0,605.371,XS
10333,253.0,85.0,605.101,XS
10334,253.0,86.0,604.8299999999999,XS
10335,253.0,87.0,604.56,XS
10336,253.0,88.0,604.367,XS
10337,253.0,89.0,604.174,XS
10338,253.0,99.0,602.2819999999999,XS
10339,253.0,91.0,603.8,XS
10340,253.0,92.0,603.619,XS
10341,253.0,93.0,603.4380000000001,XS
10342,253.0,94.0,603.164,XS
10343,253.0,95.0,602.889,XS
10344,253.0,96.0,602.909,XS
10345,253.0,97.0,602.6690000000001,XS
10346,253.0,98.0,602.4300000000001,XS
10347,253.0,90.0,603.982,XS
10348,254.0,100.0,602.111,XS
10349,254.0,101.0,601.962,XS
10350,254.0,102.0,601.817,XS
10351,254.0,103.0,601.672,XS
10352,254.0,104.0,601.527,XS
10353,254.0,105.0,601.4010000000001,XS
10354,254.0,106.0,601.275,XS
10355,254.0,107.0,601.15,XS
10356,254.0,108.0,601.0360000000001,XS
10357,254.0,109.0,600.923,XS
10358,254.0,110.0,600.809,XS
10359,254.0,111.0,600.646,XS
10360,254.0,112.0,600.483,XS
10361,254.0,113.0,600.395,XS
10362,254.0,114.0,600.307,XS
10363,254.0,115.0,600.22,XS
10364,254.0,116.0,600.146,XS
10365,254.0,117.0,600.0719999999999,XS
10366,254.0,118.0,599.999,XS
10367,254.0,119.0,599.935,XS
10368,254.0,120.0,599.872,XS
10369,254.0,121.0,599.809,XS
10370,254.0,122.0,599.768,XS
10371,254.0,123.0,599.727,XS
10372,254.0,124.0,599.6869999999999,XS
10373,254.0,125.0,599.6659999999999,XS
10374,254.0,126.0,599.644,XS
10375,254.0,127.0,599.623,XS
10376,254.0,128.0,599.626,XS
10377,254.0,129.0,599.628,XS
10378,254.0,130.0,599.627,XS
10379,254.0,131.0,599.6780000000001,XS
10380,254.0,132.0,599.7280000000001,XS
10381,254.0,133.0,599.72,XS
10382,254.0,134.0,599.827,XS
10383,254.0,135.0,599.935,XS
10384,254.0,136.0,599.9200000000001,XS
10385,254.0,137.0,600.105,XS
10386,254.0,138.0,600.29,XS
10387,254.0,139.0,600.484,XS
10388,254.0,140.0,600.6790000000001,XS
10389,254.0,141.0,600.873,XS
10390,254.0,142.0,601.211,XS
10391,254.0,143.0,601.548,XS
10392,254.0,144.0,601.886,XS
10393,254.0,145.0,603.0540000000001,XS
10394,254.0,146.0,604.221,XS
10395,254.0,147.0,605.389,XS
10396,254.0,84.0,605.37,XS
10397,254.0,85.0,604.957,XS
10398,254.0,86.0,604.5440000000001,XS
10399,254.0,87.0,604.5519999999999,XS
10400,254.0,88.0,604.254,XS
10401,254.0,89.0,603.957,XS
10402,254.0,90.0,603.969,XS
10403,254.0,91.0,603.6869999999999,XS
10404,254.0,92.0,603.405,XS
10405,254.0,93.0,603.421,XS
10406,254.0,94.0,603.155,XS
10407,254.0,95.0,602.889,XS
10408,254.0,96.0,602.729,XS
10409,254.0,97.0,602.569,XS
10410,254.0,98.0,602.409,XS
10411,254.0,99.0,602.26,XS
10412,255.0,100.0,602.088,XS
10413,255.0,101.0,601.9390000000001,XS
10414,255.0,102.0,601.7090000000001,XS
10415,255.0,103.0,601.4780000000001,XS
10416,255.0,104.0,601.502,XS
10417,255.0,105.0,601.3019999999999,XS
10418,255.0,106.0,601.101,XS
10419,255.0,107.0,601.125,XS
10420,255.0,108.0,600.943,XS
10421,255.0,109.0,600.761,XS
10422,255.0,110.0,600.7850000000001,XS
10423,255.0,111.0,600.623,XS
10424,255.0,112.0,600.46,XS
10425,255.0,113.0,600.373,XS
10426,255.0,114.0,600.2860000000001,XS
10427,255.0,115.0,600.1990000000001,XS
10428,255.0,116.0,600.127,XS
10429,255.0,117.0,600.0540000000001,XS
10430,255.0,118.0,599.981,XS
10431,255.0,119.0,599.9190000000001,XS
10432,255.0,120.0,599.857,XS
10433,255.0,121.0,599.7940000000001,XS
10434,255.0,122.0,599.755,XS
10435,255.0,123.0,599.716,XS
10436,255.0,124.0,599.6769999999999,XS
10437,255.0,125.0,599.645,XS
10438,255.0,126.0,599.613,XS
10439,255.0,127.0,599.618,XS
10440,255.0,128.0,599.623,XS
