X,Z
1754,2484.62668657555
1755,2484.60668657555
1756,2484.59668657555
1757,2484.59668657555
1758,2484.58668657555
1759,2484.56668657555
1760,2484.55668657555
1761,2484.54668657555
1762,2484.53668657555
1763,2484.5266865755502
1764,2484.51668657555
1765,2484.5066865755502
1766,2484.49668657555
1767,2484.48668657555
1768,2484.47668657555
1769,2484.46668657555
1770,2484.45668657555
1771,2484.44668657555
1772,2484.43668657555
1773,2484.42668657555
1774,2484.41668657555
1775,2484.39668657555
1776,2484.38668657555
1777,2484.37668657555
1778,2484.36668657555
1779,2484.35668657555
1780,2484.34668657555
1781,2484.33668657555
1782,2484.32668657555
1783,2484.31668657555
1784,2484.30668657555
1785,2484.29668657555
1786,2484.28668657555
1787,2484.26668657555
1788,2484.25668657555
1789,2484.24668657555
1790,2484.23668657555
1791,2484.22668657555
1792,2484.21668657555
1793,2484.20668657555
1794,2484.19668657555
1795,2484.18668657555
1796,2484.17668657555
1797,2484.16668657555
1798,2484.14668657555
1799,2484.13668657555
1800,2484.12668657555
1801,2484.11668657555
1802,2484.10668657555
1803,2484.09668657555
1804,2484.08668657555
1805,2484.07668657555
1806,2484.0666865755497
1807,2484.05668657555
1808,2484.0466865755498
1809,2484.02668657555
1810,2484.01668657555
1811,2484.00668657555
1812,2483.99668657555
1813,2483.98668657555
1814,2483.97668657555
1815,2483.96668657555
1816,2483.95668657555
1817,2483.94668657555
1818,2483.92668657555
1819,2483.91668657555
1820,2483.90668657555
1821,2483.89668657555
1822,2483.88668657555
1823,2483.87668657555
1824,2483.86668657555
1825,2483.85668657555
1826,2483.84668657555
1827,2483.8366865755497
1828,2483.82668657555
1829,2483.80668657555
1830,2483.7966865755498
1831,2483.78668657555
1832,2483.77668657555
1833,2483.76668657555
1834,2483.75668657555
1835,2483.74668657555
1836,2483.73668657555
1837,2483.72668657555
1838,2483.71668657555
1839,2483.70668657555
1840,2483.68668657555
1841,2483.67668657555
1842,2483.66668657555
1843,2483.65668657555
1844,2483.64668657555
1845,2483.63668657555
1846,2483.6266865755497
1847,2483.61668657555
1848,2483.6066865755497
1849,2483.59668657555
1850,2483.5866865755497
1851,2483.5666865755497
1852,2483.55668657555
1853,2483.5466865755498
1854,2483.53668657555
1855,2483.52668657555
1856,2483.51668657555
1857,2483.50668657555
1858,2483.49668657555
1859,2483.48668657555
1860,2483.47668657555
1861,2483.45668657555
1862,2483.44668657555
1863,2483.43668657555
1864,2483.42668657555
1865,2483.4166865755496
1866,2483.40668657555
1867,2483.3966865755497
1868,2483.38668657555
1869,2483.3766865755497
1870,2483.3566865755497
1871,2483.34668657555
1872,2483.3366865755497
1873,2483.32668657555
1874,2483.3166865755497
1875,2483.30668657555
1876,2483.2966865755498
1877,2483.28668657555
1878,2483.27668657555
1879,2483.25668657555
1880,2483.24668657555
1881,2483.23668657555
1882,2483.22668657555
1883,2483.21668657555
1884,2483.2066865755496
1885,2483.19668657555
1886,2483.1866865755496
1887,2483.17668657555
1888,2483.15668657555
1889,2483.1466865755497
1890,2483.13668657555
1891,2483.1266865755497
1892,2483.11668657555
1893,2483.1066865755497
1894,2483.09668657555
1895,2483.0866865755497
1896,2483.07668657555
1897,2483.05668657555
1898,2483.0466865755498
1899,2483.03668657555
1900,2483.02668657555
1901,2483.01668657555
1902,2483.00668657555
1903,2482.9966865755496
1904,2482.98668657555
1905,2482.9766865755496
1906,2482.9566865755496
1907,2482.94668657555
1908,2482.9366865755496
1909,2482.92668657555
1910,2482.9166865755496
1911,2482.90668657555
1912,2482.8966865755497
1913,2482.88668657555
1914,2482.8766865755497
1915,2482.86668657555
1916,2482.8566865755497
1917,2482.8366865755497
1918,2482.82668657555
1919,2482.8166865755497
1920,2482.80668657555
1921,2482.7966865755498
1922,2482.7866865755495
1923,2482.77668657555
1924,2482.7666865755496
1925,2482.75668657555
1926,2482.7466865755496
1927,2482.73668657555
1928,2482.7266865755496
1929,2482.71668657555
1930,2482.69668657555
1931,2482.6866865755496
1932,2482.67668657555
1933,2482.6666865755496
1934,2482.65668657555
1935,2482.6466865755497
1936,2482.63668657555
1937,2482.6266865755497
1938,2482.61668657555
1939,2482.6066865755497
1940,2482.5866865755497
1941,2482.5766865755495
1942,2482.5666865755497
1943,2482.5566865755495
1944,2482.5466865755498
1945,2482.5366865755495
1946,2482.52668657555
1947,2482.5166865755496
1948,2482.50668657555
1949,2482.4966865755496
1950,2482.48668657555
1951,2482.46668657555
1952,2482.4566865755496
1953,2482.44668657555
1954,2482.4366865755496
1955,2482.42668657555
1956,2482.4166865755496
1957,2482.40668657555
1958,2482.38668657555
1959,2482.3766865755497
1960,2482.36668657555
1961,2482.3566865755497
1962,2482.3466865755495
1963,2482.3366865755497
1964,2482.3266865755495
1965,2482.3166865755497
1966,2482.2966865755498
1967,2482.2866865755495
1968,2482.27668657555
1969,2482.2666865755496
1970,2482.25668657555
1971,2482.2466865755496
1972,2482.23668657555
1973,2482.2266865755496
1974,2482.2066865755496
1975,2482.19668657555
1976,2482.1866865755496
1977,2482.17668657555
1978,2482.1666865755496
1979,2482.15668657555
1980,2482.1466865755497
1981,2482.1266865755497
1982,2482.1166865755495
1983,2482.1066865755497
1984,2482.0966865755495
1985,2482.0866865755497
1986,2482.0766865755495
1987,2482.0666865755497
1988,2482.0566865755495
1989,2482.0466865755498
1990,2482.02668657555
1991,2482.0166865755496
1992,2482.00668657555
1993,2481.9966865755496
1994,2481.98668657555
1995,2481.9766865755496
1996,2481.96668657555
1997,2481.9566865755496
1998,2481.94668657555
1999,2481.9366865755496
2000,2481.9266865755494
2001,2481.9066865755494
2002,2481.8966865755497
2003,2481.8966865755497
2004,2481.8766865755497
2005,2481.8666865755495
2006,2481.8566865755497
2007,2481.8466865755495
2008,2481.8366865755497
2009,2481.8266865755495
2010,2481.8166865755497
2011,2481.8066865755495
2012,2481.7966865755498
2013,2481.7866865755495
2014,2481.77668657555
2015,2481.7666865755496
2016,2481.7466865755496
2017,2481.7466865755496
2018,2481.7266865755496
2019,2481.7166865755494
2020,2481.7066865755496
2021,2481.6966865755494
2022,2481.6866865755496
2023,2481.6766865755494
2024,2481.6666865755496
2025,2481.6566865755494
2026,2481.6466865755497
2027,2481.6366865755494
2028,2481.6266865755497
2029,2481.6166865755495
2030,2481.6066865755497
2031,2481.5966865755495
2032,2481.5866865755497
2033,2481.5766865755495
2034,2481.5666865755497
2035,2481.5566865755495
2036,2481.5466865755498
2037,2481.5366865755495
2038,2481.52668657555
2039,2481.5166865755496
2040,2481.5066865755493
2041,2481.4966865755496
2042,2481.4766865755496
2043,2481.4766865755496
2044,2481.4666865755494
2045,2481.4566865755496
2046,2481.4466865755494
2047,2481.4366865755496
2048,2481.4166865755496
2049,2481.4166865755496
2050,2481.4066865755494
2051,2481.3966865755497
2052,2481.3866865755494
2053,2481.3766865755497
2054,2481.3566865755497
2055,2481.3566865755497
2056,2481.3366865755497
2057,2481.3266865755495
2058,2481.3166865755497
2059,2481.3066865755495
2060,2481.3066865755495
2061,2481.2866865755495
2062,2481.2766865755493
2063,2481.2666865755496
2064,2481.2566865755493
2065,2481.2466865755496
2066,2481.2366865755494
2067,2481.2266865755496
2068,2481.2166865755494
2069,2481.2066865755496
2070,2481.1966865755494
2071,2481.1866865755496
2072,2481.1766865755494
2073,2481.1566865755494
2074,2481.1466865755497
2075,2481.1366865755494
2076,2481.1266865755497
2077,2481.1166865755495
2078,2481.1066865755497
2079,2481.0966865755495
2080,2481.0866865755497
2081,2481.0766865755495
2082,2481.0566865755495
2083,2481.0466865755493
2084,2481.0366865755495
2085,2481.0266865755493
2086,2481.0166865755496
2087,2481.0066865755493
2088,2480.9966865755496
2089,2480.9866865755494
2090,2480.9666865755494
2091,2480.9566865755496
2092,2480.9466865755494
2093,2480.9366865755496
2094,2480.9266865755494
2095,2480.9166865755496
2096,2480.9066865755494
2097,2480.8966865755497
2098,2480.8766865755497
2099,2480.8666865755495
2100,2480.8566865755492
2101,2480.8466865755495
2102,2480.8366865755493
2103,2480.8266865755495
2104,2480.8166865755493
2105,2480.8066865755495
2106,2480.7866865755495
2107,2480.7766865755493
2108,2480.7666865755496
2109,2480.7566865755493
2110,2480.7466865755496
2111,2480.7366865755494
2112,2480.7266865755496
2113,2480.7166865755494
2114,2480.7066865755496
2115,2480.6966865755494
2116,2480.6866865755496
2117,2480.6766865755494
2118,2480.6566865755494
2118,2480.6666865755496
2119,2480.646686575549
2120,2480.6366865755494
2121,2480.6266865755492
2122,2480.6166865755495
2123,2480.6066865755492
2124,2480.5866865755493
2124,2480.5966865755495
2125,2480.5866865755493
2126,2480.5766865755495
2127,2480.5566865755495
2127,2480.5666865755493
2128,2480.5466865755493
2129,2480.5366865755495
2130,2480.5266865755493
2131,2480.5166865755496
2132,2480.5066865755493
2133,2480.4966865755496
2134,2480.4766865755496
2134,2480.4866865755494
2135,2480.4666865755494
2136,2480.4566865755496
2137,2480.4466865755494
2138,2480.436686575549
2139,2480.416686575549
2140,2480.4066865755494
2141,2480.396686575549
2142,2480.3866865755494
2143,2480.3766865755492
2144,2480.3566865755492
2144,2480.3666865755495
2145,2480.3466865755495
2146,2480.3366865755493
2147,2480.3266865755495
2148,2480.3166865755493
2148,2480.3166865755493
2149,2480.3066865755495
2150,2480.2866865755495
2150,2480.2966865755493
2151,2480.2766865755493
2152,2480.2666865755496
2153,2480.2566865755493
2154,2480.2466865755496
2154,2480.2466865755496
2155,2480.2366865755494
2156,2480.226686575549
2157,2480.2166865755494
2158,2480.206686575549
2159,2480.1966865755494
2160,2480.186686575549
2161,2480.1766865755494
2162,2480.1566865755494
2162,2480.166686575549
2163,2480.1566865755494
2164,2480.1366865755494
2164,2480.1366865755494
2165,2480.1266865755492
2166,2480.1266865755492
2167,2480.1066865755492
2168,2480.0966865755495
2169,2480.0966865755495
2170,2480.0766865755495
2170,2480.0766865755495
2171,2480.0666865755493
2172,2480.0566865755495
2173,2480.0466865755493
2174,2480.0366865755495
2175,2480.0266865755493
2176,2480.016686575549
2177,2480.0066865755493
2178,2480.0066865755493
2179,2479.996686575549
2180,2479.976686575549
2181,2479.9666865755494
2182,2479.956686575549
2183,2479.9466865755494
2184,2479.936686575549
2184,2479.936686575549
2185,2479.9266865755494
2186,2479.916686575549
2187,2479.9066865755494
2188,2479.896686575549
2189,2479.8866865755494
2190,2479.8766865755492
2191,2479.8666865755495
2192,2479.8566865755492
2193,2479.8466865755495
2194,2479.8266865755495
2194,2479.8366865755493
2195,2479.8166865755493
2196,2479.8066865755495
2197,2479.7966865755493
2198,2479.786686575549
2199,2479.7766865755493
2200,2479.766686575549
2201,2479.746686575549
2201,2479.7566865755493
2202,2479.726686575549
2202,2479.7366865755494
2203,2479.726686575549
2204,2479.706686575549
2204,2479.7166865755494
2205,2479.6966865755494
2206,2479.686686575549
2207,2479.6766865755494
2208,2479.666686575549
2209,2479.646686575549
2209,2479.6566865755494
2210,2479.6266865755492
2210,2479.6366865755494
2211,2479.6266865755492
2212,2479.6066865755492
2212,2479.6166865755495
2213,2479.5966865755495
2214,2479.5866865755493
2215,2479.576686575549
2216,2479.5666865755493
2217,2479.556686575549
2218,2479.5466865755493
2219,2479.536686575549
2220,2479.516686575549
2220,2479.5266865755493
2221,2479.5066865755493
2222,2479.496686575549
2223,2479.4866865755494
2224,2479.476686575549
2225,2479.4666865755494
2226,2479.456686575549
2227,2479.4466865755494
2228,2479.436686575549
2228,2479.436686575549
2229,2479.4266865755494
2230,2479.416686575549
2231,2479.4066865755494
2232,2479.396686575549
2233,2479.3866865755494
2234,2479.3766865755492
2235,2479.366686575549
2236,2479.366686575549
2237,2479.3566865755492
2238,2479.346686575549
2239,2479.3366865755493
2240,2479.326686575549
2241,2479.3166865755493
2242,2479.306686575549
2243,2479.2966865755493
2244,2479.286686575549
2245,2479.2766865755493
2246,2479.2766865755493
2247,2479.266686575549
2248,2479.2566865755493
2249,2479.246686575549
2250,2479.2366865755494
2251,2479.226686575549
2252,2479.2166865755494
2253,2479.2166865755494
2254,2479.206686575549
2255,2479.1966865755494
2256,2479.1766865755494
2256,2479.186686575549
2257,2479.1766865755494
2258,2479.166686575549
2259,2479.156686575549
2260,2479.146686575549
2261,2479.146686575549
2262,2479.136686575549
2263,2479.1266865755492
2264,2479.116686575549
2265,2479.1066865755492
2266,2479.096686575549
2267,2479.0866865755493
2268,2479.076686575549
2268,2479.076686575549
2269,2479.0666865755493
2270,2479.056686575549
2270,2479.056686575549
2271,2479.0466865755493
2272,2479.0466865755493
2273,2479.036686575549
2274,2479.016686575549
2274,2479.0266865755493
2275,2479.016686575549
2276,2478.996686575549
2276,2479.0066865755493
2277,2478.996686575549
2278,2478.976686575549
2278,2478.9866865755494
2279,2478.976686575549
2280,2478.9666865755494
2281,2478.956686575549
2282,2478.946686575549
2283,2478.936686575549
2284,2478.926686575549
2285,2478.916686575549
2286,2478.906686575549
2287,2478.896686575549
2288,2478.886686575549
2289,2478.8766865755492
2290,2478.866686575549
2291,2478.8566865755492
2292,2478.846686575549
2292,2478.846686575549
2293,2478.8366865755493
2294,2478.826686575549
2294,2478.826686575549
2295,2478.8166865755493
2296,2478.7966865755493
2296,2478.806686575549
2297,2478.7966865755493
2298,2478.7766865755493
2298,2478.786686575549
2299,2478.7766865755493
2300,2478.7566865755493
2300,2478.766686575549
2301,2478.7566865755493
2302,2478.7366865755494
2302,2478.746686575549
2303,2478.7366865755494
2304,2478.726686575549
2305,2478.716686575549
2306,2478.706686575549
2307,2478.696686575549
2308,2478.686686575549
2309,2478.676686575549
2310,2478.666686575549
2311,2478.656686575549
2312,2478.646686575549
2313,2478.636686575549
2314,2478.6266865755492
2315,2478.616686575549
2316,2478.6066865755492
2317,2478.596686575549
2318,2478.5866865755493
2318,2478.5866865755493
2319,2478.576686575549
2320,2478.5666865755493
2320,2478.5666865755493
2321,2478.556686575549
2322,2478.5466865755493
2322,2478.5466865755493
2323,2478.536686575549
2324,2478.5266865755493
2325,2478.5266865755493
2326,2478.516686575549
2327,2478.506686575549
2328,2478.496686575549
2329,2478.486686575549
2330,2478.476686575549
2331,2478.466686575549
2332,2478.456686575549
2333,2478.446686575549
2334,2478.436686575549
2335,2478.426686575549
2336,2478.406686575549
2336,2478.406686575549
2336,2478.416686575549
2337,2478.396686575549
2338,2478.386686575549
2338,2478.386686575549
2339,2478.3766865755492
2340,2478.3566865755492
2340,2478.366686575549
2341,2478.3566865755492
2342,2478.3366865755493
2342,2478.346686575549
2343,2478.3366865755493
2344,2478.3166865755493
2344,2478.326686575549
2345,2478.3166865755493
2346,2478.296686575549
2346,2478.306686575549
2347,2478.296686575549
2348,2478.276686575549
2348,2478.286686575549
2349,2478.266686575549
2350,2478.256686575549
2350,2478.256686575549
2351,2478.246686575549
2352,2478.226686575549
2352,2478.236686575549
2353,2478.226686575549
2354,2478.206686575549
2354,2478.216686575549
2355,2478.206686575549
2356,2478.186686575549
2356,2478.196686575549
2357,2478.186686575549
2358,2478.166686575549
2358,2478.176686575549
2359,2478.166686575549
2360,2478.146686575549
2360,2478.156686575549
2361,2478.146686575549
2362,2478.1266865755492
2362,2478.136686575549
2363,2478.1266865755492
2364,2478.1066865755492
2364,2478.116686575549
2365,2478.1066865755492
2366,2478.086686575549
2366,2478.096686575549
2367,2478.086686575549
2368,2478.076686575549
2369,2478.066686575549
2370,2478.056686575549
2371,2478.056686575549
2372,2478.036686575549
2372,2478.046686575549
2373,2478.036686575549
2374,2478.016686575549
2374,2478.026686575549
2375,2478.016686575549
2376,2478.016686575549
2377,2478.006686575549
2378,2477.996686575549
2378,2477.996686575549
2379,2477.986686575549
2380,2477.976686575549
2381,2477.976686575549
2382,2477.966686575549
2383,2477.956686575549
2384,2477.946686575549
2385,2477.936686575549
2386,2477.936686575549
2387,2477.926686575549
2388,2477.916686575549
2389,2477.906686575549
2390,2477.906686575549
2391,2477.896686575549
2392,2477.886686575549
2393,2477.876686575549
2394,2477.876686575549
2395,2477.866686575549
2396,2477.856686575549
2397,2477.856686575549
2398,2477.846686575549
2399,2477.836686575549
2400,2477.826686575549
2401,2477.826686575549
2402,2477.816686575549
2403,2477.806686575549
2404,2477.796686575549
2405,2477.796686575549
2406,2477.786686575549
2407,2477.776686575549
2408,2477.766686575549
2409,2477.766686575549
2410,2477.756686575549
2411,2477.746686575549
2412,2477.736686575549
2413,2477.726686575549
2414,2477.716686575549
2415,2477.706686575549
2416,2477.696686575549
2417,2477.696686575549
2418,2477.686686575549
2419,2477.676686575549
2420,2477.6666865755487
2421,2477.656686575549
2422,2477.6466865755488
2423,2477.636686575549
2424,2477.626686575549
2424,2477.626686575549
2425,2477.616686575549
2426,2477.596686575549
2426,2477.606686575549
2427,2477.596686575549
2428,2477.576686575549
2428,2477.586686575549
2429,2477.576686575549
2430,2477.556686575549
2430,2477.566686575549
2431,2477.556686575549
2432,2477.546686575549
2432,2477.546686575549
2433,2477.526686575549
2433,2477.536686575549
2434,2477.516686575549
2434,2477.516686575549
2435,2477.506686575549
2436,2477.496686575549
2436,2477.496686575549
2437,2477.486686575549
2438,2477.476686575549
2439,2477.4566865755487
2439,2477.466686575549
2440,2477.446686575549
2440,2477.446686575549
2441,2477.4366865755487
2442,2477.426686575549
2443,2477.4166865755487
2444,2477.406686575549
2445,2477.3966865755488
2446,2477.386686575549
2447,2477.366686575549
2447,2477.366686575549
2447,2477.376686575549
2448,2477.356686575549
2449,2477.346686575549
2450,2477.336686575549
2451,2477.326686575549
2452,2477.316686575549
2453,2477.306686575549
2454,2477.296686575549
2455,2477.286686575549
2456,2477.276686575549
2457,2477.266686575549
2458,2477.256686575549
2459,2477.246686575549
2460,2477.236686575549
2461,2477.236686575549
2462,2477.216686575549
2462,2477.2266865755487
2463,2477.216686575549
2464,2477.196686575549
2464,2477.2066865755487
2465,2477.196686575549
2466,2477.176686575549
2466,2477.1866865755487
2467,2477.176686575549
2468,2477.1666865755487
2469,2477.1666865755487
2470,2477.156686575549
2471,2477.1466865755488
2472,2477.136686575549
2472,2477.136686575549
2473,2477.126686575549
2474,2477.116686575549
2475,2477.106686575549
2476,2477.106686575549
2477,2477.096686575549
2478,2477.086686575549
2479,2477.076686575549
2480,2477.076686575549
-117,2516.55668657555
-116,2516.5466865755498
-115,2516.53668657555
-114,2516.52668657555
-113,2516.51668657555
-112,2516.50668657555
-111,2516.50668657555
-110,2516.49668657555
-109,2516.48668657555
-108,2516.47668657555
-107,2516.46668657555
-106,2516.45668657555
-105,2516.44668657555
-104,2516.44668657555
-103,2516.43668657555
-102,2516.42668657555
-101,2516.41668657555
-100,2516.40668657555
-99,2516.39668657555
-98,2516.38668657555
-97,2516.38668657555
-96,2516.36668657555
-95,2516.36668657555
-94,2516.35668657555
-93,2516.34668657555
-92,2516.33668657555
-91,2516.32668657555
-90,2516.31668657555
-89,2516.31668657555
-88,2516.30668657555
-87,2516.2966865755498
-86,2516.28668657555
-85,2516.27668657555
-84,2516.26668657555
-83,2516.26668657555
-82,2516.25668657555
-81,2516.24668657555
-80,2516.23668657555
-79,2516.22668657555
-78,2516.21668657555
-77,2516.20668657555
-76,2516.20668657555
-75,2516.19668657555
-74,2516.18668657555
-73,2516.17668657555
-72,2516.16668657555
-71,2516.15668657555
-70,2516.14668657555
-69,2516.13668657555
-68,2516.12668657555
-67,2516.12668657555
-66,2516.10668657555
-65,2516.10668657555
-64,2516.08668657555
-63,2516.08668657555
-62,2516.07668657555
-61,2516.07668657555
-60,2516.06668657555
-59,2516.05668657555
-58,2516.0466865755498
-57,2516.03668657555
-56,2516.02668657555
-55,2516.01668657555
-54,2516.01668657555
-53,2516.00668657555
-52,2515.99668657555
-51,2515.98668657555
-50,2515.97668657555
-49,2515.96668657555
-48,2515.95668657555
-47,2515.94668657555
-46,2515.93668657555
-45,2515.93668657555
-44,2515.91668657555
-43,2515.91668657555
-42,2515.89668657555
-41,2515.89668657555
-40,2515.88668657555
-39,2515.88668657555
-38,2515.87668657555
-37,2515.86668657555
-36,2515.85668657555
-35,2515.84668657555
-34,2515.83668657555
-33,2515.82668657555
-32,2515.81668657555
-31,2515.81668657555
-30,2515.80668657555
-29,2515.7966865755498
-28,2515.78668657555
-27,2515.77668657555
-26,2515.76668657555
-25,2515.75668657555
-24,2515.74668657555
-23,2515.74668657555
-22,2515.72668657555
-21,2515.72668657555
-20,2515.70668657555
-19,2515.70668657555
-18,2515.68668657555
-17,2515.68668657555
-16,2515.67668657555
-15,2515.67668657555
-14,2515.66668657555
-13,2515.65668657555
-12,2515.64668657555
-11,2515.63668657555
-10,2515.62668657555
-9,2515.61668657555
-8,2515.60668657555
-7,2515.60668657555
-6,2515.59668657555
-5,2515.58668657555
-4,2515.57668657555
-3,2515.56668657555
-2,2515.55668657555
-1,2515.5466865755498
0,2515.53668657555
1,2515.52668657555
2,2515.51668657555
3,2515.51668657555
4,2515.49668657555
5,2515.49668657555
6,2515.47668657555
7,2515.47668657555
8,2515.46668657555
9,2515.45668657555
10,2515.45668657555
11,2515.44668657555
12,2515.43668657555
13,2515.42668657555
14,2515.41668657555
15,2515.40668657555
16,2515.39668657555
17,2515.38668657555
18,2515.37668657555
19,2515.37668657555
20,2515.36668657555
21,2515.35668657555
22,2515.34668657555
23,2515.33668657555
24,2515.32668657555
25,2515.31668657555
26,2515.30668657555
27,2515.2966865755498
28,2515.28668657555
29,2515.28668657555
30,2515.26668657555
31,2515.26668657555
32,2515.25668657555
33,2515.24668657555
34,2515.23668657555
35,2515.22668657555
36,2515.21668657555
37,2515.21668657555
38,2515.20668657555
39,2515.19668657555
40,2515.18668657555
41,2515.17668657555
42,2515.16668657555
43,2515.15668657555
44,2515.14668657555
45,2515.13668657555
46,2515.12668657555
47,2515.12668657555
48,2515.10668657555
49,2515.10668657555
50,2515.08668657555
51,2515.08668657555
52,2515.06668657555
53,2515.06668657555
54,2515.05668657555
55,2515.0466865755498
56,2515.03668657555
57,2515.03668657555
58,2515.02668657555
59,2515.01668657555
60,2515.00668657555
61,2514.99668657555
62,2514.98668657555
63,2514.97668657555
64,2514.96668657555
65,2514.95668657555
66,2514.94668657555
67,2514.94668657555
68,2514.93668657555
69,2514.92668657555
70,2514.91668657555
71,2514.90668657555
72,2514.89668657555
73,2514.88668657555
74,2514.87668657555
75,2514.86668657555
76,2514.85668657555
77,2514.85668657555
78,2514.83668657555
79,2514.83668657555
80,2514.81668657555
81,2514.81668657555
82,2514.7966865755498
83,2514.7966865755498
84,2514.78668657555
85,2514.77668657555
86,2514.76668657555
87,2514.75668657555
88,2514.75668657555
89,2514.74668657555
90,2514.73668657555
91,2514.72668657555
92,2514.71668657555
93,2514.70668657555
94,2514.69668657555
95,2514.68668657555
96,2514.67668657555
97,2514.66668657555
98,2514.65668657555
99,2514.65668657555
100,2514.64668657555
101,2514.63668657555
102,2514.62668657555
103,2514.61668657555
104,2514.60668657555
105,2514.59668657555
106,2514.58668657555
107,2514.57668657555
108,2514.56668657555
109,2514.55668657555
110,2514.5466865755498
111,2514.5466865755498
112,2514.52668657555
113,2514.52668657555
114,2514.50668657555
115,2514.50668657555
116,2514.48668657555
117,2514.48668657555
118,2514.47668657555
119,2514.46668657555
120,2514.45668657555
121,2514.45668657555
122,2514.44668657555
123,2514.43668657555
124,2514.42668657555
125,2514.41668657555
126,2514.40668657555
127,2514.39668657555
128,2514.38668657555
129,2514.37668657555
130,2514.36668657555
131,2514.35668657555
132,2514.34668657555
133,2514.34668657555
134,2514.33668657555
135,2514.32668657555
136,2514.31668657555
137,2514.30668657555
138,2514.2966865755498
139,2514.28668657555
140,2514.27668657555
141,2514.26668657555
142,2514.25668657555
143,2514.24668657555
144,2514.23668657555
145,2514.23668657555
146,2514.22668657555
147,2514.21668657555
148,2514.20668657555
149,2514.19668657555
150,2514.18668657555
151,2514.17668657555
152,2514.16668657555
153,2514.15668657555
154,2514.14668657555
155,2514.13668657555
156,2514.12668657555
157,2514.12668657555
158,2514.10668657555
159,2514.10668657555
160,2514.08668657555
161,2514.08668657555
162,2514.06668657555
163,2514.06668657555
164,2514.05668657555
165,2514.04668657555
166,2514.03668657555
167,2514.02668657555
168,2514.01668657555
169,2514.01668657555
170,2513.99668657555
171,2513.99668657555
172,2513.97668657555
173,2513.97668657555
174,2513.95668657555
175,2513.95668657555
176,2513.94668657555
177,2513.93668657555
178,2513.92668657555
179,2513.92668657555
180,2513.90668657555
181,2513.90668657555
182,2513.89668657555
183,2513.88668657555
184,2513.87668657555
185,2513.86668657555
186,2513.85668657555
187,2513.84668657555
188,2513.83668657555
189,2513.82668657555
190,2513.82668657555
191,2513.81668657555
192,2513.80668657555
193,2513.79668657555
194,2513.78668657555
195,2513.77668657555
196,2513.76668657555
197,2513.75668657555
198,2513.74668657555
199,2513.73668657555
200,2513.72668657555
201,2513.72668657555
202,2513.71668657555
203,2513.70668657555
204,2513.69668657555
205,2513.68668657555
206,2513.67668657555
207,2513.66668657555
208,2513.65668657555
209,2513.64668657555
210,2513.63668657555
211,2513.63668657555
212,2513.62668657555
213,2513.61668657555
214,2513.60668657555
215,2513.59668657555
216,2513.58668657555
217,2513.57668657555
218,2513.56668657555
219,2513.55668657555
220,2513.54668657555
221,2513.54668657555
222,2513.53668657555
223,2513.52668657555
224,2513.51668657555
225,2513.50668657555
226,2513.49668657555
227,2513.48668657555
228,2513.47668657555
229,2513.46668657555
230,2513.45668657555
231,2513.45668657555
232,2513.43668657555
233,2513.43668657555
234,2513.41668657555
235,2513.41668657555
236,2513.39668657555
237,2513.39668657555
238,2513.38668657555
239,2513.37668657555
240,2513.36668657555
241,2513.36668657555
242,2513.34668657555
243,2513.34668657555
244,2513.33668657555
245,2513.32668657555
246,2513.31668657555
247,2513.30668657555
248,2513.29668657555
249,2513.29668657555
250,2513.27668657555
251,2513.27668657555
252,2513.26668657555
253,2513.25668657555
254,2513.24668657555
255,2513.23668657555
256,2513.22668657555
257,2513.21668657555
258,2513.21668657555
259,2513.20668657555
260,2513.19668657555
261,2513.18668657555
262,2513.17668657555
263,2513.16668657555
264,2513.15668657555
265,2513.14668657555
266,2513.14668657555
267,2513.13668657555
268,2513.12668657555
269,2513.11668657555
270,2513.10668657555
271,2513.09668657555
272,2513.08668657555
273,2513.07668657555
274,2513.07668657555
275,2513.06668657555
276,2513.05668657555
277,2513.04668657555
278,2513.03668657555
279,2513.0266865755502
280,2513.01668657555
281,2513.00668657555
282,2513.00668657555
283,2512.99668657555
284,2512.98668657555
285,2512.97668657555
286,2512.96668657555
287,2512.95668657555
288,2512.94668657555
289,2512.93668657555
290,2512.92668657555
291,2512.92668657555
292,2512.91668657555
293,2512.90668657555
294,2512.89668657555
295,2512.88668657555
296,2512.87668657555
297,2512.87668657555
298,2512.86668657555
299,2512.85668657555
300,2512.84668657555
301,2512.83668657555
302,2512.82668657555
303,2512.81668657555
304,2512.81668657555
305,2512.80668657555
306,2512.79668657555
307,2512.78668657555
308,2512.7766865755502
309,2512.76668657555
310,2512.75668657555
311,2512.75668657555
312,2512.74668657555
313,2512.73668657555
314,2512.72668657555
315,2512.71668657555
316,2512.70668657555
317,2512.69668657555
318,2512.68668657555
319,2512.68668657555
320,2512.67668657555
321,2512.66668657555
322,2512.65668657555
323,2512.64668657555
324,2512.63668657555
325,2512.63668657555
326,2512.62668657555
327,2512.61668657555
328,2512.60668657555
329,2512.59668657555
330,2512.58668657555
331,2512.58668657555
332,2512.57668657555
333,2512.56668657555
334,2512.55668657555
335,2512.54668657555
336,2512.53668657555
337,2512.53668657555
338,2512.51668657555
339,2512.51668657555
340,2512.50668657555
341,2512.49668657555
342,2512.48668657555
343,2512.48668657555
344,2512.47668657555
345,2512.46668657555
346,2512.45668657555
347,2512.44668657555
348,2512.43668657555
349,2512.43668657555
350,2512.42668657555
351,2512.41668657555
352,2512.40668657555
