X,Z
601,496.23449999999997
602,496.22643999999997
603,496.21837999999997
604,496.21031999999997
605,496.20225999999997
0,500.131
0,500.131
1,500.12293999999997
2,500.11487999999997
3,500.10681999999997
4,500.09875999999997
5,500.09069999999997
6,500.08263999999997
7,500.07457999999997
8,500.06651999999997
9,500.05845999999997
10,500.05039999999997
11,500.04233999999997
12,500.03427999999997
13,500.02621999999997
14,500.01815999999997
15,500.01009999999997
16,500.00203999999997
17,499.99397999999997
18,499.98591999999996
19,499.97785999999996
20,499.96979999999996
21,499.96173999999996
22,499.95367999999996
23,499.94561999999996
24,499.93755999999996
25,499.92949999999996
26,499.92143999999996
27,499.91337999999996
28,499.90531999999996
29,499.89725999999996
30,499.88919999999996
31,499.88113999999996
32,499.87307999999996
33,499.86501999999996
34,499.85695999999996
35,499.84889999999996
36,499.84083999999996
37,499.83277999999996
38,499.82471999999996
39,499.81665999999996
40,499.80859999999996
41,499.80053999999996
42,499.79247999999995
43,499.78441999999995
44,499.77635999999995
45,499.76829999999995
46,499.76023999999995
47,499.75217999999995
48,499.74411999999995
49,499.73605999999995
50,499.72799999999995
51,499.71993999999995
52,499.71187999999995
53,499.70381999999995
54,499.69575999999995
55,499.68769999999995
56,499.67963999999995
57,499.67157999999995
58,499.66351999999995
59,499.65545999999995
60,499.64739999999995
61,499.63933999999995
62,499.63127999999995
63,499.62321999999995
64,499.61515999999995
65,499.60709999999995
66,499.59903999999995
67,499.59097999999994
68,499.58291999999994
69,499.57485999999994
70,499.56679999999994
71,499.55873999999994
72,499.55068
73,499.54262
74,499.53456
75,499.5265
76,499.51844
77,499.51038
78,499.50232
79,499.49426
80,499.4862
81,499.47814
82,499.47008
83,499.46202
84,499.45396
85,499.4459
86,499.43784
87,499.42978
88,499.42172
89,499.41366
90,499.4056
91,499.39754
92,499.38948
93,499.38142
94,499.37336
95,499.3653
96,499.35724
97,499.34918
98,499.34112
99,499.33306
100,499.325
101,499.31694
102,499.30888
103,499.30082
104,499.29276
105,499.2847
106,499.27664
107,499.26858
108,499.26052
109,499.25246
110,499.2444
111,499.23634
112,499.22828
113,499.22022
114,499.21216
115,499.2041
116,499.19604
117,499.18798
118,499.17992
119,499.17186
120,499.1638
121,499.15574
122,499.14768
123,499.13962
124,499.13156
125,499.1235
126,499.11544
127,499.10738
128,499.09932
129,499.09126
130,499.0832
131,499.07514
132,499.06708
133,499.05902
134,499.05096
135,499.0429
136,499.03484
137,499.02678
138,499.01872
139,499.01066
140,499.0026
141,498.99454
142,498.98648
143,498.97841999999997
144,498.97035999999997
145,498.96229999999997
146,498.95423999999997
147,498.94617999999997
148,498.93811999999997
149,498.93005999999997
150,498.92199999999997
151,498.91393999999997
152,498.90587999999997
153,498.89781999999997
154,498.88975999999997
155,498.88169999999997
156,498.87363999999997
157,498.86557999999997
158,498.85751999999997
159,498.84945999999997
160,498.84139999999996
161,498.83333999999996
162,498.82527999999996
163,498.81721999999996
164,498.80915999999996
165,498.80109999999996
166,498.79303999999996
167,498.78497999999996
168,498.77691999999996
169,498.76885999999996
170,498.76079999999996
171,498.75273999999996
172,498.74467999999996
173,498.73661999999996
174,498.72855999999996
175,498.72049999999996
176,498.71243999999996
177,498.70437999999996
178,498.69631999999996
179,498.68825999999996
180,498.68019999999996
181,498.67213999999996
182,498.66407999999996
183,498.65601999999996
184,498.64795999999996
185,498.63989999999995
186,498.63183999999995
187,498.62377999999995
188,498.61571999999995
189,498.60765999999995
190,498.59959999999995
191,498.59153999999995
192,498.58347999999995
193,498.57541999999995
194,498.56735999999995
195,498.55929999999995
196,498.55123999999995
197,498.54317999999995
198,498.53511999999995
199,498.52705999999995
200,498.519
201,498.51094
202,498.50288
203,498.49482
204,498.48676
205,498.4787
206,498.47064
207,498.46258
208,498.45452
209,498.44646
210,498.4384
211,498.43034
212,498.42228
213,498.41422
214,498.40616
215,498.3981
216,498.39004
217,498.38198
218,498.37392
219,498.36586
220,498.3578
221,498.34974
222,498.34168
223,498.33362
224,498.32556
225,498.3175
226,498.30944
227,498.30138
228,498.29332
229,498.28526
230,498.2772
231,498.26914
232,498.26108
233,498.25302
234,498.24496
235,498.2369
236,498.22884
237,498.22078
238,498.21272
239,498.20466
240,498.1966
241,498.18854
242,498.18048
243,498.17242
244,498.16436
245,498.1563
246,498.14824
247,498.14018
248,498.13212
249,498.12406
250,498.116
251,498.10794
252,498.09988
253,498.09182
254,498.08376
255,498.0757
256,498.06764
257,498.05958
258,498.05152
259,498.04346
260,498.0354
261,498.02734
262,498.01928
263,498.01122
264,498.00316
265,497.9951
266,497.98704
267,497.97898
268,497.97092
269,497.96286
270,497.9548
271,497.94674
272,497.93868
273,497.93062
274,497.92256
275,497.9145
276,497.90644
277,497.89838
278,497.89032
279,497.88226
280,497.8742
281,497.86614
282,497.85808
283,497.85002
284,497.84196
285,497.83389999999997
286,497.82583999999997
287,497.81777999999997
288,497.80971999999997
289,497.80165999999997
290,497.79359999999997
291,497.78553999999997
292,497.77747999999997
293,497.76941999999997
294,497.76135999999997
295,497.75329999999997
296,497.74523999999997
297,497.73717999999997
298,497.72911999999997
299,497.72105999999997
300,497.71299999999997
301,497.70493999999997
302,497.69687999999996
303,497.68881999999996
304,497.68075999999996
305,497.67269999999996
306,497.66463999999996
307,497.65657999999996
308,497.64851999999996
309,497.64045999999996
310,497.63239999999996
311,497.62433999999996
312,497.61627999999996
313,497.60821999999996
314,497.60015999999996
315,497.59209999999996
316,497.58403999999996
317,497.57597999999996
318,497.56791999999996
319,497.55985999999996
320,497.55179999999996
321,497.54373999999996
322,497.53567999999996
323,497.52761999999996
324,497.51955999999996
325,497.51149999999996
326,497.50343999999996
327,497.49537999999995
328,497.48731999999995
329,497.47926
330,497.4712
331,497.46314
332,497.45508
333,497.44702
334,497.43896
335,497.4309
336,497.42284
337,497.41478
338,497.40672
339,497.39866
340,497.3906
341,497.38254
342,497.37448
343,497.36642
344,497.35836
345,497.3503
346,497.34224
347,497.33418
348,497.32612
349,497.31806
350,497.31
351,497.30194
352,497.29388
353,497.28582
354,497.27776
355,497.2697
356,497.26164
357,497.25358
358,497.24552
359,497.23746
360,497.2294
361,497.22134
362,497.21328
363,497.20522
364,497.19716
365,497.1891
366,497.18104
367,497.17298
368,497.16492
369,497.15686
370,497.1488
371,497.14074
372,497.13268
373,497.12462
374,497.11656
375,497.1085
376,497.10044
377,497.09238
378,497.08432
379,497.07626
380,497.0682
381,497.06014
382,497.05208
383,497.04402
384,497.03596
385,497.0279
386,497.01984
387,497.01178
388,497.00372
389,496.99566
390,496.9876
391,496.97954
392,496.97148
393,496.96342
394,496.95536
395,496.9473
396,496.93924
397,496.93118
398,496.92312
399,496.91506
400,496.907
401,496.89894
402,496.89088
403,496.88282
404,496.87476
405,496.8667
406,496.85864
407,496.85058
408,496.84252
409,496.83446
410,496.8264
411,496.81834
412,496.81028
413,496.80222
414,496.79416
415,496.7861
416,496.77804
417,496.76998
418,496.76192
419,496.75386
420,496.7458
421,496.73774
422,496.72968
423,496.72162
424,496.71356
425,496.7055
426,496.69744
427,496.68937999999997
428,496.68131999999997
429,496.67325999999997
430,496.66519999999997
431,496.65713999999997
432,496.64907999999997
433,496.64101999999997
434,496.63295999999997
435,496.62489999999997
436,496.61683999999997
437,496.60877999999997
438,496.60071999999997
439,496.59265999999997
440,496.58459999999997
441,496.57653999999997
442,496.56847999999997
443,496.56041999999997
444,496.55235999999996
445,496.54429999999996
446,496.53623999999996
447,496.52817999999996
448,496.52011999999996
449,496.51205999999996
450,496.50399999999996
451,496.49593999999996
452,496.48787999999996
453,496.47981999999996
454,496.47175999999996
455,496.46369999999996
456,496.45564
457,496.44758
458,496.43952
459,496.43146
460,496.4234
461,496.41534
462,496.40728
463,496.39922
464,496.39116
465,496.3831
466,496.37504
467,496.36698
468,496.35892
469,496.35086
470,496.3428
471,496.33474
472,496.32668
473,496.31862
474,496.31056
475,496.3025
476,496.29444
477,496.28638
478,496.27832
479,496.27026
480,496.2622
481,496.25414
482,496.24608
483,496.23802
484,496.22996
485,496.2219
486,496.21384
487,496.20578
488,496.19772
489,496.18966
490,496.1816
491,496.17354
492,496.16548
493,496.15742
494,496.14936
495,496.1413
496,496.13324
497,496.12518
498,496.11712
499,496.10906
500,496.101
501,496.09294
502,496.08488
503,496.07682
504,496.06876
505,496.0607
506,496.05264
507,496.04458
508,496.03652
509,496.02846
510,496.0204
511,496.01234
512,496.00428
513,495.99622
514,495.98816
515,495.9801
516,495.97204
517,495.96398
518,495.95592
519,495.94786
520,495.9398
521,495.93174
522,495.92368
523,495.91562
524,495.90756
525,495.8995
526,495.89144
527,495.88338
528,495.87532
529,495.86726
530,495.8592
531,495.85114
532,495.84308
533,495.83502
534,495.82696
535,495.8189
536,495.81084
537,495.80278
538,495.79472
539,495.78666
540,495.7786
541,495.77054
542,495.76248
543,495.75442
544,495.74636
545,495.7383
546,495.73024
547,495.72218
548,495.71412
549,495.70606
550,495.698
551,495.68994
552,495.68188
553,495.67382
554,495.66576
555,495.6577
556,495.64964
557,495.64158
558,495.63352
559,495.62546
560,495.6174
561,495.60934
562,495.60128
563,495.59322
564,495.58516
565,495.5771
566,495.56904
567,495.56098
568,495.55292
569,495.54485999999997
570,495.53679999999997
571,495.52873999999997
572,495.52067999999997
573,495.51261999999997
574,495.50455999999997
575,495.49649999999997
576,495.48843999999997
577,495.48037999999997
578,495.47231999999997
579,495.46425999999997
580,495.45619999999997
581,495.44813999999997
582,495.44007999999997
583,495.43201999999997
584,495.42395999999997
585,495.41589999999997
586,495.40783999999996
587,495.39977999999996
588,495.39171999999996
589,495.38365999999996
590,495.37559999999996
591,495.36753999999996
592,495.35947999999996
593,495.35141999999996
594,495.34335999999996
595,495.33529999999996
596,495.32723999999996
597,495.31917999999996
598,495.31111999999996
599,495.30305999999996
600,495.29499999999996
601,495.28693999999996
602,495.27887999999996
603,495.27081999999996
604,495.26275999999996
605,495.25469999999996
605,495.25469999999996
0,501.0705
1,501.0705
2,501.06244
3,501.05438
4,501.04632
5,501.03826
6,501.0302
7,501.02214
8,501.01408
9,501.00602
10,500.99796
11,500.9899
12,500.98184
13,500.97378
14,500.96572
15,500.95766
16,500.9496
17,500.94154
18,500.93348
19,500.92542
20,500.91736
21,500.9093
22,500.90124
23,500.89318
24,500.88512
25,500.87706
26,500.86899999999997
27,500.86093999999997
28,500.85287999999997
29,500.84481999999997
30,500.83675999999997
31,500.82869999999997
32,500.82063999999997
33,500.81257999999997
34,500.80451999999997
35,500.79645999999997
36,500.78839999999997
37,500.78033999999997
38,500.77227999999997
39,500.76421999999997
40,500.75615999999997
41,500.74809999999997
42,500.74003999999996
43,500.73197999999996
44,500.72391999999996
45,500.71585999999996
46,500.70779999999996
47,500.69973999999996
48,500.69167999999996
49,500.68361999999996
50,500.67555999999996
51,500.66749999999996
52,500.65943999999996
53,500.65137999999996
54,500.64331999999996
55,500.63525999999996
56,500.62719999999996
57,500.61913999999996
58,500.61107999999996
59,500.60301999999996
60,500.59495999999996
61,500.58689999999996
62,500.57883999999996
63,500.57077999999996
64,500.56271999999996
65,500.55465999999996
66,500.54659999999996
67,500.53853999999995
68,500.53047999999995
69,500.52241999999995
70,500.51435999999995
71,500.50629999999995
72,500.49823999999995
73,500.49018
74,500.48212
75,500.47406
76,500.466
77,500.45794
78,500.44988
79,500.44182
80,500.43376
81,500.4257
82,500.41764
83,500.40958
84,500.40152
85,500.39346
86,500.3854
87,500.37734
88,500.36928
89,500.36122
90,500.35316
91,500.3451
92,500.33704
93,500.32898
94,500.32092
95,500.31286
96,500.3048
97,500.29674
98,500.28868
99,500.28062
100,500.27256
101,500.2645
102,500.25644
103,500.24838
104,500.24032
105,500.23226
106,500.2242
107,500.21614
108,500.20808
109,500.20002
110,500.19196
111,500.1839
112,500.17584
113,500.16778
114,500.15972
115,500.15166
116,500.1436
117,500.13554
118,500.12748
119,500.11942
120,500.11136
121,500.1033
122,500.09524
123,500.08718
124,500.07912
125,500.07106
126,500.063
127,500.05494
128,500.04688
129,500.03882
130,500.03076
131,500.0227
132,500.01464
133,500.00658
134,499.99852
135,499.99046
136,499.9824
137,499.97434
138,499.96628
139,499.95822
140,499.95016
141,499.9421
142,499.93404
143,499.92598
144,499.91792
145,499.90986
146,499.9018
147,499.89374
148,499.88568
149,499.87762
150,499.86956
151,499.8615
152,499.85344
153,499.84538
154,499.83732
155,499.82926
156,499.8212
157,499.81314
158,499.80508
159,499.79702
160,499.78896
161,499.7809
162,499.77284
163,499.76478
164,499.75672
165,499.74866
166,499.7406
167,499.73254
168,499.72447999999997
169,499.71641999999997
170,499.70835999999997
171,499.70029999999997
172,499.69223999999997
173,499.68417999999997
174,499.67611999999997
175,499.66805999999997
176,499.65999999999997
177,499.65193999999997
178,499.64387999999997
179,499.63581999999997
180,499.62775999999997
181,499.61969999999997
182,499.61163999999997
183,499.60357999999997
184,499.59551999999996
185,499.58745999999996
186,499.57939999999996
187,499.57133999999996
188,499.56327999999996
189,499.55521999999996
190,499.54715999999996
191,499.53909999999996
192,499.53103999999996
193,499.52297999999996
194,499.51491999999996
195,499.50685999999996
196,499.49879999999996
197,499.49073999999996
198,499.48267999999996
199,499.47461999999996
200,499.46655999999996
201,499.4585
202,499.45044
203,499.44238
204,499.43432
205,499.42626
206,499.4182
207,499.41014
208,499.40208
209,499.39402
210,499.38596
211,499.3779
212,499.36984
213,499.36178
214,499.35372
215,499.34566
216,499.3376
217,499.32954
218,499.32148
219,499.31342
220,499.30536
221,499.2973
222,499.28924
223,499.28118
224,499.27312
225,499.26506
226,499.257
227,499.24894
228,499.24088
229,499.23282
230,499.22476
231,499.2167
232,499.20864
233,499.20058
234,499.19252
235,499.18446
236,499.1764
237,499.16834
238,499.16028
239,499.15222
240,499.14416
241,499.1361
242,499.12804
243,499.11998
244,499.11192
245,499.10386
246,499.0958
247,499.08774
248,499.07968
249,499.07162
250,499.06356
251,499.0555
252,499.04744
253,499.03938
254,499.03132
255,499.02326
256,499.0152
257,499.00714
258,498.99908
259,498.99102
260,498.98296
261,498.9749
262,498.96684
263,498.95878
264,498.95072
265,498.94266
266,498.9346
267,498.92654
268,498.91848
269,498.91042
270,498.90236
271,498.8943
272,498.88624
273,498.87818
274,498.87012
275,498.86206
276,498.854
277,498.84594
278,498.83788
279,498.82982
280,498.82176
281,498.8137
282,498.80564
283,498.79758
284,498.78952
285,498.78146
286,498.7734
287,498.76534
288,498.75728
289,498.74922
290,498.74116
291,498.7331
292,498.72504
293,498.71698
294,498.70892
295,498.70086
296,498.6928
297,498.68474
298,498.67668
299,498.66862
300,498.66056
301,498.6525
302,498.64444
303,498.63638
304,498.62832
305,498.62026
306,498.6122
307,498.60414
308,498.59608
309,498.58802
310,498.57995999999997
311,498.57189999999997
312,498.56383999999997
313,498.55577999999997
314,498.54771999999997
315,498.53965999999997
316,498.53159999999997
317,498.52353999999997
318,498.51547999999997
319,498.50741999999997
320,498.49935999999997
321,498.49129999999997
322,498.48323999999997
323,498.47517999999997
324,498.46711999999997
325,498.45905999999997
326,498.45099999999996
327,498.44293999999996
328,498.43487999999996
329,498.42681999999996
330,498.41876
331,498.4107
332,498.40264
333,498.39458
334,498.38652
335,498.37846
336,498.3704
337,498.36234
338,498.35428
339,498.34622
340,498.33816
341,498.3301
342,498.32204
343,498.31398
344,498.30592
345,498.29786
346,498.2898
347,498.28174
348,498.27368
349,498.26562
350,498.25756
351,498.2495
352,498.24144
353,498.23338
354,498.22532
355,498.21726
356,498.2092
357,498.20114
358,498.19308
359,498.18502
360,498.17696
361,498.1689
362,498.16084
363,498.15278
364,498.14472
365,498.13666
366,498.1286
367,498.12054
368,498.11248
369,498.10442
370,498.09636
371,498.0883
372,498.08024
373,498.07218
374,498.06412
375,498.05606
376,498.048
377,498.03994
378,498.03188
379,498.02382
380,498.01576
381,498.0077
382,497.99964
383,497.99158
384,497.98352
385,497.97546
386,497.9674
387,497.95934
388,497.95128
389,497.94322
390,497.93516
391,497.9271
392,497.91904
393,497.91098
394,497.90292
395,497.89486
396,497.8868
397,497.87874
398,497.87068
399,497.86262
400,497.85456
401,497.8465
402,497.83844
403,497.83038
404,497.82232
405,497.81426
406,497.8062
407,497.79814
408,497.79008
409,497.78202
410,497.77396
411,497.7659
412,497.75784
413,497.74978
414,497.74172
415,497.73366
416,497.7256
417,497.71754
418,497.70948
419,497.70142
420,497.69336
421,497.6853
422,497.67724
423,497.66918
424,497.66112
425,497.65306
426,497.645
427,497.63694
428,497.62888
429,497.62082
430,497.61276
431,497.6047
432,497.59664
433,497.58858
434,497.58052
435,497.57246
436,497.5644
437,497.55634
438,497.54828
439,497.54022
440,497.53216
441,497.5241
442,497.51604
443,497.50798
444,497.49992
445,497.49186
446,497.4838
447,497.47574
448,497.46768
449,497.45962
450,497.45156
451,497.4435
452,497.43543999999997
453,497.42737999999997
454,497.41931999999997
455,497.41125999999997
456,497.40319999999997
457,497.39514
458,497.38708
459,497.37902
460,497.37096
461,497.3629
462,497.35484
463,497.34678
464,497.33872
465,497.33066
466,497.3226
467,497.31454
468,497.30648
469,497.29842
470,497.29036
471,497.2823
472,497.27424
473,497.26618
474,497.25812
475,497.25006
476,497.242
477,497.23394
478,497.22588
479,497.21782
480,497.20976
481,497.2017
482,497.19364
483,497.18558
484,497.17752
485,497.16946
486,497.1614
487,497.15334
488,497.14528
489,497.13722
490,497.12916
491,497.1211
492,497.11304
493,497.10498
494,497.09692
495,497.08886
496,497.0808
497,497.07274
498,497.06468
499,497.05662
500,497.04856
501,497.0405
502,497.03244
503,497.02438
504,497.01632
505,497.00826
506,497.0002
507,496.99214
508,496.98408
509,496.97602
510,496.96796
511,496.9599
512,496.95184
513,496.94378
514,496.93572
515,496.92766
516,496.9196
517,496.91154
518,496.90348
519,496.89542
520,496.88736
521,496.8793
522,496.87124
523,496.86318
524,496.85512
525,496.84706
526,496.839
527,496.83094
528,496.82288
529,496.81482
530,496.80676
531,496.7987
532,496.79064
533,496.78258
534,496.77452
535,496.76646
536,496.7584
537,496.75034
538,496.74228
539,496.73422
540,496.72616
541,496.7181
542,496.71004
543,496.70198
544,496.69392
545,496.68586
546,496.6778
547,496.66974
548,496.66168
549,496.65362
550,496.64556
551,496.6375
552,496.62944
553,496.62138
554,496.61332
555,496.60526
556,496.5972
557,496.58914
558,496.58108
559,496.57302
560,496.56496
561,496.5569
562,496.54884
563,496.54078
564,496.53272
565,496.52466
566,496.5166
567,496.50854
568,496.50048
569,496.49242
570,496.48436
571,496.4763
572,496.46824
573,496.46018
574,496.45212
575,496.44406
576,496.436
577,496.42794
578,496.41988
579,496.41182
580,496.40376
581,496.3957
582,496.38764
583,496.37958
584,496.37152
585,496.36346
586,496.3554
587,496.34734
588,496.33928
589,496.33122
590,496.32316
591,496.3151
592,496.30704
593,496.29898
594,496.29091999999997
595,496.28285999999997
596,496.27479999999997
597,496.26673999999997
598,496.25867999999997
599,496.25061999999997
600,496.24255999999997
601,496.23449999999997
602,496.22643999999997
603,496.21837999999997
604,496.21031999999997
605,496.20225999999997
0,502.0705
1,502.0705
2,502.06244
3,502.05438
4,502.04632
5,502.03826
6,502.0302
7,502.02214
8,502.01408
9,502.00602
10,501.99796
11,501.9899
12,501.98184
13,501.97378
14,501.96572
15,501.95766
16,501.9496
17,501.94154
18,501.93348
19,501.92542
20,501.91736
21,501.9093
22,501.90124
23,501.89318
24,501.88512
25,501.87706
26,501.86899999999997
27,501.86093999999997
28,501.85287999999997
29,501.84481999999997
30,501.83675999999997
31,501.82869999999997
32,501.82063999999997
33,501.81257999999997
34,501.80451999999997
35,501.79645999999997
36,501.78839999999997
37,501.78033999999997
38,501.77227999999997
39,501.76421999999997
40,501.75615999999997
41,501.74809999999997
42,501.74003999999996
43,501.73197999999996
44,501.72391999999996
45,501.71585999999996
46,501.70779999999996
47,501.69973999999996
48,501.69167999999996
49,501.68361999999996
50,501.67555999999996
51,501.66749999999996
52,501.65943999999996
53,501.65137999999996
54,501.64331999999996
55,501.63525999999996
56,501.62719999999996
57,501.61913999999996
58,501.61107999999996
59,501.60301999999996
60,501.59495999999996
61,501.58689999999996
62,501.57883999999996
63,501.57077999999996
64,501.56271999999996
65,501.55465999999996
66,501.54659999999996
67,501.53853999999995
68,501.53047999999995
69,501.52241999999995
70,501.51435999999995
71,501.50629999999995
72,501.49823999999995
73,501.49018
74,501.48212
75,501.47406
76,501.466
77,501.45794
78,501.44988
79,501.44182
80,501.43376
81,501.4257
82,501.41764
83,501.40958
84,501.40152
85,501.39346
86,501.3854
87,501.37734
88,501.36928
89,501.36122
90,501.35316
91,501.3451
92,501.33704
93,501.32898
94,501.32092
95,501.31286
96,501.3048
97,501.29674
98,501.28868
99,501.28062
100,501.27256
101,501.2645
102,501.25644
103,501.24838
104,501.24032
105,501.23226
106,501.2242
107,501.21614
108,501.20808
109,501.20002
110,501.19196
111,501.1839
112,501.17584
113,501.16778
114,501.15972
115,501.15166
116,501.1436
117,501.13554
118,501.12748
119,501.11942
120,501.11136
121,501.1033
122,501.09524
123,501.08718
124,501.07912
125,501.07106
126,501.063
127,501.05494
128,501.04688
129,501.03882
130,501.03076
131,501.0227
132,501.01464
133,501.00658
134,500.99852
135,500.99046
136,500.9824
137,500.97434
138,500.96628
139,500.95822
140,500.95016
141,500.9421
142,500.93404
143,500.92598
144,500.91792
145,500.90986
146,500.9018
147,500.89374
148,500.88568
149,500.87762
150,500.86956
151,500.8615
152,500.85344
153,500.84538
154,500.83732
155,500.82926
156,500.8212
157,500.81314
158,500.80508
159,500.79702
160,500.78896
161,500.7809
162,500.77284
163,500.76478
164,500.75672
165,500.74866
166,500.7406
167,500.73254
168,500.72447999999997
169,500.71641999999997
170,500.70835999999997
171,500.70029999999997
172,500.69223999999997
173,500.68417999999997
174,500.67611999999997
175,500.66805999999997
176,500.65999999999997
177,500.65193999999997
178,500.64387999999997
179,500.63581999999997
180,500.62775999999997
181,500.61969999999997
182,500.61163999999997
183,500.60357999999997
184,500.59551999999996
185,500.58745999999996
186,500.57939999999996
187,500.57133999999996
188,500.56327999999996
189,500.55521999999996
190,500.54715999999996
191,500.53909999999996
192,500.53103999999996
193,500.52297999999996
194,500.51491999999996
195,500.50685999999996
196,500.49879999999996
197,500.49073999999996
198,500.48267999999996
199,500.47461999999996
200,500.46655999999996
201,500.4585
202,500.45044
203,500.44238
204,500.43432
205,500.42626
206,500.4182
207,500.41014
208,500.40208
209,500.39402
210,500.38596
211,500.3779
212,500.36984
213,500.36178
214,500.35372
215,500.34566
216,500.3376
217,500.32954
218,500.32148
219,500.31342
220,500.30536
221,500.2973
222,500.28924
223,500.28118
224,500.27312
225,500.26506
226,500.257
227,500.24894
228,500.24088
229,500.23282
230,500.22476
231,500.2167
232,500.20864
233,500.20058
234,500.19252
235,500.18446
236,500.1764
237,500.16834
238,500.16028
239,500.15222
240,500.14416
241,500.1361
242,500.12804
243,500.11998
244,500.11192
245,500.10386
246,500.0958
247,500.08774
248,500.07968
249,500.07162
250,500.06356
251,500.0555
252,500.04744
253,500.03938
254,500.03132
255,500.02326
256,500.0152
257,500.00714
258,499.99908
259,499.99102
260,499.98296
261,499.9749
262,499.96684
263,499.95878
264,499.95072
265,499.94266
266,499.9346
267,499.92654
268,499.91848
269,499.91042
270,499.90236
271,499.8943
272,499.88624
273,499.87818
274,499.87012
275,499.86206
276,499.854
277,499.84594
278,499.83788
279,499.82982
280,499.82176
281,499.8137
282,499.80564
283,499.79758
284,499.78952
285,499.78146
286,499.7734
287,499.76534
288,499.75728
289,499.74922
290,499.74116
291,499.7331
292,499.72504
293,499.71698
294,499.70892
295,499.70086
296,499.6928
297,499.68474
298,499.67668
299,499.66862
300,499.66056
301,499.6525
302,499.64444
303,499.63638
304,499.62832
305,499.62026
306,499.6122
307,499.60414
308,499.59608
309,499.58802
310,499.57995999999997
311,499.57189999999997
312,499.56383999999997
313,499.55577999999997
314,499.54771999999997
315,499.53965999999997
316,499.53159999999997
317,499.52353999999997
318,499.51547999999997
319,499.50741999999997
320,499.49935999999997
321,499.49129999999997
322,499.48323999999997
323,499.47517999999997
324,499.46711999999997
325,499.45905999999997
326,499.45099999999996
327,499.44293999999996
328,499.43487999999996
329,499.42681999999996
330,499.41876
331,499.4107
332,499.40264
333,499.39458
334,499.38652
335,499.37846
336,499.3704
337,499.36234
338,499.35428
339,499.34622
340,499.33816
341,499.3301
342,499.32204
343,499.31398
344,499.30592
345,499.29786
346,499.2898
347,499.28174
348,499.27368
349,499.26562
350,499.25756
351,499.2495
352,499.24144
353,499.23338
354,499.22532
355,499.21726
356,499.2092
357,499.20114
358,499.19308
359,499.18502
360,499.17696
361,499.1689
362,499.16084
363,499.15278
364,499.14472
365,499.13666
366,499.1286
367,499.12054
368,499.11248
369,499.10442
370,499.09636
371,499.0883
372,499.08024
373,499.07218
374,499.06412
375,499.05606
376,499.048
377,499.03994
378,499.03188
379,499.02382
380,499.01576
381,499.0077
382,498.99964
383,498.99158
384,498.98352
385,498.97546
386,498.9674
387,498.95934
388,498.95128
389,498.94322
390,498.93516
391,498.9271
392,498.91904
393,498.91098
394,498.90292
395,498.89486
396,498.8868
397,498.87874
398,498.87068
399,498.86262
400,498.85456
401,498.8465
402,498.83844
403,498.83038
404,498.82232
405,498.81426
406,498.8062
407,498.79814
408,498.79008
409,498.78202
410,498.77396
411,498.7659
412,498.75784
413,498.74978
414,498.74172
415,498.73366
416,498.7256
417,498.71754
418,498.70948
419,498.70142
420,498.69336
421,498.6853
422,498.67724
423,498.66918
424,498.66112
425,498.65306
426,498.645
427,498.63694
428,498.62888
429,498.62082
430,498.61276
431,498.6047
432,498.59664
433,498.58858
434,498.58052
435,498.57246
436,498.5644
437,498.55634
438,498.54828
439,498.54022
440,498.53216
441,498.5241
442,498.51604
443,498.50798
444,498.49992
445,498.49186
446,498.4838
447,498.47574
448,498.46768
449,498.45962
450,498.45156
451,498.4435
452,498.43543999999997
453,498.42737999999997
454,498.41931999999997
455,498.41125999999997
456,498.40319999999997
457,498.39514
458,498.38708
459,498.37902
460,498.37096
461,498.3629
462,498.35484
463,498.34678
464,498.33872
465,498.33066
466,498.3226
467,498.31454
468,498.30648
469,498.29842
470,498.29036
471,498.2823
472,498.27424
473,498.26618
474,498.25812
475,498.25006
476,498.242
477,498.23394
478,498.22588
479,498.21782
480,498.20976
481,498.2017
482,498.19364
483,498.18558
484,498.17752
485,498.16946
486,498.1614
487,498.15334
488,498.14528
489,498.13722
490,498.12916
491,498.1211
492,498.11304
493,498.10498
494,498.09692
495,498.08886
496,498.0808
497,498.07274
498,498.06468
499,498.05662
500,498.04856
501,498.0405
502,498.03244
503,498.02438
504,498.01632
505,498.00826
506,498.0002
507,497.99214
508,497.98408
509,497.97602
510,497.96796
511,497.9599
512,497.95184
513,497.94378
514,497.93572
515,497.92766
516,497.9196
517,497.91154
518,497.90348
519,497.89542
520,497.88736
521,497.8793
522,497.87124
523,497.86318
524,497.85512
525,497.84706
526,497.839
527,497.83094
528,497.82288
529,497.81482
530,497.80676
531,497.7987
532,497.79064
533,497.78258
534,497.77452
535,497.76646
536,497.7584
537,497.75034
538,497.74228
539,497.73422
540,497.72616
541,497.7181
542,497.71004
543,497.70198
544,497.69392
545,497.68586
546,497.6778
547,497.66974
548,497.66168
549,497.65362
550,497.64556
551,497.6375
552,497.62944
553,497.62138
554,497.61332
555,497.60526
556,497.5972
557,497.58914
558,497.58108
559,497.57302
560,497.56496
561,497.5569
562,497.54884
563,497.54078
564,497.53272
565,497.52466
566,497.5166
567,497.50854
568,497.50048
569,497.49242
570,497.48436
571,497.4763
572,497.46824
573,497.46018
574,497.45212
575,497.44406
576,497.436
577,497.42794
578,497.41988
579,497.41182
580,497.40376
581,497.3957
582,497.38764
583,497.37958
