X,Y,Z,Label
200,25,496.852,XS
200,26,498.527,XS
201,17,496.861,XS
201,18,496.803,XS
201,19,496.791,XS
201,20,496.751,XS
201,21,496.762,XS
201,22,496.757,XS
201,23,496.773,XS
201,24,496.804,XS
201,25,496.836,XS
201,26,498.519,XS
202,17,496.823,XS
202,18,496.803,XS
202,19,496.749,XS
202,20,496.751,XS
202,21,496.731,XS
202,22,496.748,XS
202,23,496.765,XS
202,24,496.788,XS
202,25,496.839,XS
202,26,498.511,XS
203,17,496.823,XS
203,18,496.787,XS
203,19,496.749,XS
203,20,496.735,XS
203,21,496.73,XS
203,22,496.735,XS
203,23,496.749,XS
203,24,496.787,XS
203,25,496.823,XS
203,26,498.503,XS
204,16,498.479,XS
204,17,496.807,XS
204,18,496.74,XS
204,19,496.733,XS
204,20,496.699,XS
204,21,496.714,XS
204,22,496.717,XS
204,23,496.733,XS
204,24,496.771,XS
204,25,496.807,XS
204,26,498.495,XS
205,16,498.471,XS
205,17,496.756,XS
205,18,496.74,XS
205,19,496.692,XS
205,20,496.699,XS
205,21,496.687,XS
205,22,496.703,XS
205,23,496.727,XS
205,24,496.754,XS
205,25,496.829,XS
206,16,496.765,XS
206,17,496.756,XS
206,18,496.723,XS
206,19,496.692,XS
206,20,496.683,XS
206,21,496.682,XS
206,22,496.692,XS
206,23,496.711,XS
206,24,496.756,XS
206,25,496.813,XS
207,16,496.765,XS
207,17,496.74,XS
207,18,496.679,XS
207,19,496.676,XS
207,20,496.65,XS
207,21,496.666,XS
207,22,496.676,XS
207,23,496.695,XS
207,24,496.74,XS
207,25,496.797,XS
208,16,496.749,XS
208,17,496.69,XS
208,18,496.679,XS
208,19,496.638,XS
208,20,496.65,XS
208,21,496.644,XS
208,22,496.66,XS
208,23,496.691,XS
208,24,496.723,XS
208,25,496.781,XS
209,16,496.695,XS
209,17,496.69,XS
209,18,496.663,XS
209,19,496.638,XS
209,20,496.634,XS
209,21,496.635,XS
209,22,496.652,XS
209,23,496.675,XS
209,24,496.743,XS
209,25,498.455,XS
210,16,496.695,XS
210,17,496.674,XS
210,18,496.62,XS
210,19,496.622,XS
210,20,496.603,XS
210,21,496.619,XS
210,22,496.636,XS
210,23,496.659,XS
210,24,496.727,XS
210,25,498.446,XS
211,15,498.422,XS
211,16,496.679,XS
211,17,496.627,XS
211,18,496.62,XS
211,19,496.587,XS
211,20,496.602,XS
211,21,496.604,XS
211,22,496.62,XS
211,23,496.658,XS
211,24,496.711,XS
211,25,498.438,XS
212,15,498.414,XS
212,16,496.643,XS
212,17,496.627,XS
212,18,496.58,XS
212,19,496.587,XS
212,20,496.574,XS
212,21,496.59,XS
212,22,496.614,XS
212,23,496.642,XS
212,24,496.695,XS
213,15,496.652,XS
213,16,496.643,XS
213,17,496.611,XS
213,18,496.58,XS
213,19,496.571,XS
213,20,496.569,XS
213,21,496.58,XS
213,22,496.598,XS
213,23,496.643,XS
213,24,496.7,XS
214,15,496.652,XS
214,16,496.627,XS
214,17,496.566,XS
214,18,496.564,XS
214,19,496.537,XS
214,20,496.553,XS
214,21,496.564,XS
214,22,496.582,XS
214,23,496.627,XS
214,24,496.684,XS
215,15,496.598,XS
215,16,496.577,XS
215,17,496.566,XS
215,18,496.526,XS
215,19,496.537,XS
215,20,496.531,XS
215,21,496.548,XS
215,22,496.579,XS
215,23,496.611,XS
215,24,496.668,XS
216,15,496.598,XS
216,16,496.577,XS
216,17,496.523,XS
216,18,496.526,XS
216,19,496.506,XS
216,20,496.522,XS
216,21,496.54,XS
216,22,496.563,XS
216,23,496.63,XS
216,24,498.398,XS
217,15,496.582,XS
217,16,496.561,XS
217,17,496.523,XS
217,18,496.51,XS
217,19,496.505,XS
217,20,496.507,XS
217,21,496.523,XS
217,22,496.561,XS
217,23,496.614,XS
217,24,498.39,XS
218,14,498.366,XS
218,15,496.53,XS
218,16,496.514,XS
218,17,496.507,XS
218,18,496.474,XS
218,19,496.489,XS
218,20,496.494,XS
218,21,496.518,XS
218,22,496.545,XS
218,23,496.598,XS
218,24,498.382,XS
219,14,496.556,XS
219,15,496.53,XS
219,16,496.514,XS
219,17,496.467,XS
219,18,496.474,XS
219,19,496.461,XS
219,20,496.477,XS
219,21,496.502,XS
219,22,496.529,XS
219,23,496.604,XS
220,14,496.556,XS
220,15,496.514,XS
220,16,496.469,XS
220,17,496.467,XS
220,18,496.441,XS
220,19,496.457,XS
220,20,496.467,XS
220,21,496.485,XS
220,22,496.546,XS
220,23,496.588,XS
221,14,496.501,XS
221,15,496.481,XS
221,16,496.469,XS
221,17,496.429,XS
221,18,496.441,XS
221,19,496.435,XS
221,20,496.451,XS
221,21,496.482,XS
221,22,496.53,XS
221,23,496.572,XS
222,14,496.501,XS
222,15,496.481,XS
222,16,496.427,XS
222,17,496.429,XS
222,18,496.409,XS
222,19,496.426,XS
222,20,496.443,XS
222,21,496.466,XS
222,22,496.514,XS
222,23,498.35,XS
223,14,496.485,XS
223,15,496.465,XS
223,16,496.427,XS
223,17,496.393,XS
223,18,496.408,XS
223,19,496.411,XS
223,20,496.427,XS
223,21,496.465,XS
223,22,496.518,XS
223,23,498.342,XS
224,13,498.317,XS
224,14,496.434,XS
224,15,496.417,XS
224,16,496.411,XS
224,17,496.393,XS
224,18,496.392,XS
224,19,496.397,XS
224,20,496.421,XS
224,21,496.449,XS
224,22,496.501,XS
225,13,496.459,XS
225,14,496.434,XS
225,15,496.417,XS
225,16,496.37,XS
225,17,496.377,XS
225,18,496.365,XS
225,19,496.381,XS
225,20,496.405,XS
225,21,496.432,XS
225,22,496.507,XS
226,13,496.459,XS
226,14,496.384,XS
226,15,496.373,XS
226,16,496.37,XS
226,17,496.344,XS
226,18,496.36,XS
226,19,496.37,XS
226,20,496.389,XS
226,21,496.45,XS
226,22,496.491,XS
227,13,496.405,XS
227,14,496.384,XS
227,15,496.373,XS
227,16,496.332,XS
227,17,496.344,XS
227,18,496.338,XS
227,19,496.354,XS
227,20,496.385,XS
227,21,496.434,XS
227,22,496.475,XS
228,12,498.285,XS
228,13,496.405,XS
228,14,496.368,XS
228,15,496.33,XS
228,16,496.332,XS
228,17,496.313,XS
228,18,496.329,XS
228,19,496.346,XS
228,20,496.369,XS
228,21,496.417,XS
228,22,498.301,XS
229,12,498.277,XS
229,13,496.353,XS
229,14,496.337,XS
229,15,496.33,XS
229,16,496.297,XS
229,17,496.312,XS
229,18,496.314,XS
229,19,496.33,XS
229,20,496.384,XS
229,21,496.421,XS
229,22,498.293,XS
230,12,496.378,XS
230,13,496.353,XS
230,14,496.336,XS
230,15,496.29,XS
230,16,496.297,XS
230,17,496.284,XS
230,18,496.3,XS
230,19,496.324,XS
230,20,496.368,XS
230,21,496.405,XS
230,22,498.285,XS
231,12,496.378,XS
231,13,496.303,XS
231,14,496.292,XS
231,15,496.29,XS
231,16,496.263,XS
231,17,496.279,XS
231,18,496.29,XS
231,19,496.308,XS
231,20,496.352,XS
231,21,496.41,XS
232,12,496.324,XS
232,13,496.303,XS
232,14,496.292,XS
232,15,496.252,XS
232,16,496.263,XS
232,17,496.257,XS
232,18,496.273,XS
232,19,496.305,XS
232,20,496.353,XS
232,21,496.394,XS
233,12,496.324,XS
233,13,496.287,XS
233,14,496.249,XS
233,15,496.252,XS
233,16,496.232,XS
233,17,496.248,XS
233,18,496.265,XS
233,19,496.288,XS
233,20,496.337,XS
233,21,498.261,XS
234,12,496.308,XS
234,13,496.256,XS
234,14,496.249,XS
234,15,496.216,XS
234,16,496.231,XS
234,17,496.233,XS
234,18,496.249,XS
234,19,496.303,XS
234,20,496.34,XS
234,21,498.253,XS
235,11,498.229,XS
235,12,496.256,XS
235,13,496.255,XS
235,14,496.209,XS
235,15,496.216,XS
235,16,496.203,XS
235,17,496.219,XS
235,18,496.243,XS
235,19,496.287,XS
235,20,496.324,XS
236,11,496.281,XS
236,12,496.256,XS
236,13,496.239,XS
236,14,496.209,XS
236,15,496.182,XS
236,16,496.199,XS
236,17,496.209,XS
236,18,496.227,XS
236,19,496.271,XS
236,20,496.33,XS
237,11,496.281,XS
237,12,496.206,XS
237,13,496.195,XS
237,14,496.171,XS
237,15,496.182,XS
237,16,496.177,XS
237,17,496.193,XS
237,18,496.224,XS
237,19,496.272,XS
237,20,496.313,XS
238,11,496.227,XS
238,12,496.206,XS
238,13,496.195,XS
238,14,496.171,XS
238,15,496.151,XS
238,16,496.167,XS
238,17,496.185,XS
238,18,496.208,XS
238,19,496.256,XS
238,20,498.221,XS
239,11,496.227,XS
239,12,496.19,XS
239,13,496.152,XS
239,14,496.135,XS
239,15,496.15,XS
239,16,496.152,XS
239,17,496.168,XS
239,18,496.223,XS
239,19,496.259,XS
239,20,498.213,XS
240,10,498.189,XS
240,11,496.175,XS
240,12,496.159,XS
240,13,496.128,XS
240,14,496.135,XS
240,15,496.122,XS
240,16,496.138,XS
240,17,496.163,XS
240,18,496.206,XS
240,19,496.243,XS
240,20,498.205,XS
241,10,496.2,XS
241,11,496.175,XS
241,12,496.158,XS
241,13,496.128,XS
241,14,496.102,XS
241,15,496.118,XS
241,16,496.128,XS
241,17,496.146,XS
241,18,496.19,XS
241,19,496.249,XS
242,10,496.2,XS
242,11,496.126,XS
242,12,496.114,XS
242,13,496.09,XS
242,14,496.102,XS
242,15,496.096,XS
242,16,496.112,XS
242,17,496.143,XS
242,18,496.191,XS
242,19,496.233,XS
243,10,496.146,XS
243,11,496.126,XS
243,12,496.088,XS
243,13,496.09,XS
243,14,496.07,XS
243,15,496.087,XS
243,16,496.104,XS
243,17,496.127,XS
243,18,496.175,XS
243,19,498.18,XS
244,10,496.11,XS
244,11,496.094,XS
244,12,496.088,XS
244,13,496.054,XS
244,14,496.069,XS
244,15,496.071,XS
244,16,496.088,XS
244,17,496.142,XS
244,18,496.178,XS
244,19,498.172,XS
245,9,496.136,XS
245,10,496.11,XS
245,11,496.093,XS
245,12,496.047,XS
245,13,496.054,XS
245,14,496.041,XS
245,15,496.058,XS
245,16,496.082,XS
245,17,496.126,XS
245,18,496.162,XS
246,9,496.136,XS
246,10,496.061,XS
246,11,496.049,XS
246,12,496.047,XS
246,13,496.021,XS
246,14,496.037,XS
246,15,496.047,XS
246,16,496.066,XS
246,17,496.109,XS
246,18,496.168,XS
247,9,496.081,XS
247,10,496.061,XS
247,11,496.046,XS
247,12,496.009,XS
247,13,496.021,XS
247,14,496.015,XS
247,15,496.031,XS
247,16,496.078,XS
247,17,496.11,XS
247,18,496.152,XS
248,8,498.124,XS
248,9,496.081,XS
248,10,496.013,XS
248,11,496.007,XS
248,12,496.009,XS
248,13,495.989,XS
248,14,496.006,XS
248,15,496.023,XS
248,16,496.062,XS
248,17,496.094,XS
248,18,498.14,XS
249,8,498.116,XS
249,9,496.029,XS
249,10,496.013,XS
249,11,496.007,XS
249,12,495.973,XS
249,13,495.988,XS
249,14,495.99,XS
249,15,496.007,XS
249,16,496.046,XS
249,17,496.098,XS
249,18,498.132,XS
250,8,496.055,XS
250,9,496.029,XS
250,10,495.997,XS
250,11,495.966,XS
250,12,495.973,XS
250,13,495.96,XS
250,14,495.977,XS
250,15,496.001,XS
250,16,496.045,XS
250,17,496.081,XS
250,18,498.124,XS
251,8,496.055,XS
251,9,495.98,XS
251,10,495.968,XS
251,11,495.966,XS
251,12,495.94,XS
251,13,495.956,XS
251,14,495.966,XS
251,15,495.985,XS
251,16,496.028,XS
251,17,496.087,XS
252,8,496.0,XS
252,9,495.98,XS
252,10,495.965,XS
252,11,495.928,XS
252,12,495.94,XS
252,13,495.934,XS
252,14,495.95,XS
252,15,495.997,XS
252,16,496.029,XS
252,17,496.071,XS
253,8,496.0,XS
253,9,495.932,XS
253,10,495.926,XS
253,11,495.928,XS
253,12,495.908,XS
253,13,495.925,XS
253,14,495.942,XS
253,15,495.981,XS
253,16,496.013,XS
253,17,498.1,XS
254,7,498.076,XS
254,8,495.948,XS
254,9,495.932,XS
254,10,495.926,XS
254,11,495.892,XS
254,12,495.896,XS
254,13,495.912,XS
254,14,495.936,XS
254,15,495.965,XS
254,16,496.017,XS
255,7,495.974,XS
255,8,495.915,XS
255,9,495.904,XS
255,10,495.885,XS
255,11,495.875,XS
255,12,495.891,XS
255,13,495.901,XS
255,14,495.92,XS
255,15,495.964,XS
255,16,496.022,XS
256,7,495.936,XS
256,8,495.915,XS
256,9,495.9,XS
256,10,495.863,XS
256,11,495.875,XS
256,12,495.869,XS
256,13,495.885,XS
256,14,495.932,XS
256,15,495.965,XS
256,16,496.006,XS
257,7,495.936,XS
257,8,495.868,XS
257,9,495.861,XS
257,10,495.863,XS
257,11,495.844,XS
257,12,495.86,XS
257,13,495.877,XS
257,14,495.916,XS
257,15,495.948,XS
257,16,498.068,XS
258,6,498.043,XS
258,7,495.884,XS
258,8,495.868,XS
258,9,495.861,XS
258,10,495.827,XS
258,11,495.842,XS
258,12,495.845,XS
258,13,495.861,XS
258,14,495.9,XS
258,15,495.952,XS
258,16,498.06,XS
259,6,495.909,XS
259,7,495.884,XS
259,8,495.851,XS
259,9,495.82,XS
259,10,495.827,XS
259,11,495.815,XS
259,12,495.831,XS
259,13,495.855,XS
259,14,495.899,XS
259,15,495.936,XS
260,6,495.909,XS
260,7,495.834,XS
260,8,495.823,XS
260,9,495.82,XS
260,10,495.794,XS
260,11,495.81,XS
260,12,495.82,XS
260,13,495.839,XS
260,14,495.883,XS
260,15,495.941,XS
261,6,495.855,XS
261,7,495.834,XS
261,8,495.819,XS
261,9,495.782,XS
261,10,495.779,XS
261,11,495.788,XS
261,12,495.804,XS
261,13,495.851,XS
261,14,495.884,XS
261,15,495.925,XS
262,6,495.819,XS
262,7,495.787,XS
262,8,495.78,XS
262,9,495.763,XS
262,10,495.778,XS
262,11,495.78,XS
262,12,495.796,XS
262,13,495.835,XS
262,14,495.887,XS
262,15,498.027,XS
263,5,495.844,XS
263,6,495.819,XS
263,7,495.787,XS
263,8,495.756,XS
263,9,495.763,XS
263,10,495.75,XS
263,11,495.766,XS
263,12,495.79,XS
263,13,495.834,XS
263,14,495.871,XS
264,5,495.844,XS
264,6,495.769,XS
264,7,495.758,XS
264,8,495.756,XS
264,9,495.729,XS
264,10,495.745,XS
264,11,495.756,XS
264,12,495.774,XS
264,13,495.818,XS
264,14,495.876,XS
265,5,495.79,XS
265,6,495.769,XS
265,7,495.754,XS
265,8,495.717,XS
265,9,495.729,XS
265,10,495.723,XS
265,11,495.739,XS
265,12,495.787,XS
265,13,495.819,XS
265,14,495.86,XS
266,4,497.979,XS
266,5,495.79,XS
266,6,495.722,XS
266,7,495.715,XS
266,8,495.717,XS
266,9,495.698,XS
266,10,495.714,XS
266,11,495.731,XS
266,12,495.77,XS
266,13,495.803,XS
266,14,497.995,XS
267,4,497.971,XS
267,5,495.738,XS
267,6,495.722,XS
267,7,495.715,XS
267,8,495.681,XS
267,9,495.685,XS
267,10,495.699,XS
267,11,495.715,XS
267,12,495.754,XS
267,13,495.806,XS
268,4,495.763,XS
268,5,495.704,XS
268,6,495.693,XS
268,7,495.674,XS
268,8,495.664,XS
268,9,495.68,XS
268,10,495.691,XS
268,11,495.709,XS
268,12,495.753,XS
268,13,495.811,XS
269,4,495.725,XS
269,5,495.704,XS
269,6,495.689,XS
269,7,495.652,XS
269,8,495.664,XS
269,9,495.658,XS
269,10,495.674,XS
269,11,495.722,XS
269,12,495.754,XS
269,13,495.795,XS
270,4,495.725,XS
270,5,495.657,XS
270,6,495.65,XS
270,7,495.652,XS
270,8,495.633,XS
270,9,495.649,XS
270,10,495.666,XS
270,11,495.705,XS
270,12,495.738,XS
270,13,497.963,XS
271,3,497.939,XS
271,4,495.673,XS
271,5,495.657,XS
271,6,495.65,XS
271,7,495.617,XS
271,8,495.632,XS
271,9,495.634,XS
271,10,495.65,XS
271,11,495.689,XS
271,12,495.741,XS
271,13,497.955,XS
272,3,495.698,XS
272,4,495.673,XS
272,5,495.641,XS
272,6,495.609,XS
272,7,495.599,XS
272,8,495.604,XS
272,9,495.62,XS
272,10,495.644,XS
272,11,495.688,XS
272,12,495.725,XS
273,3,495.66,XS
273,4,495.623,XS
273,5,495.612,XS
273,6,495.588,XS
273,7,495.599,XS
273,8,495.593,XS
273,9,495.609,XS
273,10,495.657,XS
273,11,495.689,XS
273,12,495.73,XS
274,2,497.914,XS
274,3,495.66,XS
274,4,495.592,XS
274,5,495.585,XS
274,6,495.588,XS
274,7,495.568,XS
274,8,495.584,XS
274,9,495.601,XS
274,10,495.641,XS
274,11,495.673,XS
274,12,497.931,XS
275,2,497.906,XS
275,3,495.608,XS
275,4,495.592,XS
275,5,495.585,XS
275,6,495.552,XS
275,7,495.567,XS
275,8,495.569,XS
275,9,495.585,XS
275,10,495.624,XS
275,11,495.676,XS
275,12,497.923,XS
276,2,495.633,XS
276,3,495.608,XS
276,4,495.576,XS
276,5,495.545,XS
276,6,495.552,XS
276,7,495.539,XS
276,8,495.555,XS
276,9,495.579,XS
276,10,495.623,XS
276,11,495.66,XS
276,12,497.914,XS
277,2,495.633,XS
277,3,495.558,XS
277,4,495.547,XS
277,5,495.523,XS
277,6,495.518,XS
277,7,495.528,XS
277,8,495.545,XS
277,9,495.591,XS
277,10,495.607,XS
277,11,495.665,XS
278,2,495.579,XS
278,3,495.527,XS
278,4,495.52,XS
278,5,495.523,XS
278,6,495.503,XS
278,7,495.519,XS
278,8,495.536,XS
278,9,495.576,XS
278,10,495.608,XS
278,11,497.898,XS
279,1,497.874,XS
279,2,495.543,XS
279,3,495.527,XS
279,4,495.52,XS
279,5,495.487,XS
279,6,495.502,XS
279,7,495.504,XS
279,8,495.52,XS
279,9,495.559,XS
279,10,495.611,XS
279,11,497.89,XS
280,1,495.568,XS
280,2,495.543,XS
280,3,495.511,XS
280,4,495.48,XS
280,5,495.487,XS
280,6,495.474,XS
280,7,495.49,XS
280,8,495.514,XS
280,9,495.558,XS
280,10,495.595,XS
281,1,495.568,XS
281,2,495.493,XS
281,3,495.482,XS
281,4,495.48,XS
281,5,495.453,XS
281,6,495.463,XS
281,7,495.48,XS
281,8,495.498,XS
281,9,495.542,XS
281,10,495.6,XS
282,0,497.85,XS
282,1,495.514,XS
282,2,495.462,XS
282,3,495.455,XS
282,4,495.441,XS
282,5,495.438,XS
282,6,495.454,XS
282,7,495.471,XS
282,8,495.511,XS
282,9,495.543,XS
282,10,497.866,XS
283,0,497.842,XS
283,1,495.478,XS
283,2,495.462,XS
283,3,495.455,XS
283,4,495.422,XS
283,5,495.437,XS
283,6,495.439,XS
283,7,495.455,XS
283,8,495.494,XS
283,9,495.546,XS
283,10,497.858,XS
284,0,495.503,XS
284,1,495.478,XS
284,2,495.446,XS
284,3,495.415,XS
284,4,495.422,XS
284,5,495.409,XS
284,6,495.425,XS
284,7,495.449,XS
284,8,495.493,XS
284,9,495.53,XS
284,10,497.85,XS
285,0,495.503,XS
285,1,495.428,XS
285,2,495.417,XS
285,3,495.415,XS
285,4,495.388,XS
285,5,495.398,XS
285,6,495.415,XS
285,7,495.433,XS
285,8,495.477,XS
285,9,495.535,XS
286,0,495.449,XS
286,1,495.397,XS
286,2,495.39,XS
286,3,495.376,XS
286,4,495.373,XS
286,5,495.389,XS
286,6,495.406,XS
286,7,495.446,XS
286,8,495.478,XS
286,9,497.834,XS
287,0,495.413,XS
287,1,495.397,XS
287,2,495.39,XS
287,3,495.357,XS
287,4,495.372,XS
287,5,495.374,XS
287,6,495.39,XS
287,7,495.429,XS
287,8,495.481,XS
287,9,497.826,XS
287,-1,497.81,XS
288,0,495.413,XS
288,1,495.381,XS
288,2,495.35,XS
288,3,495.357,XS
288,4,495.344,XS
288,5,495.36,XS
288,6,495.384,XS
288,7,495.428,XS
288,8,495.465,XS
288,-1,495.438,XS
289,0,495.363,XS
289,1,495.352,XS
289,2,495.35,XS
289,3,495.323,XS
289,4,495.333,XS
289,5,495.35,XS
289,6,495.368,XS
289,7,495.412,XS
289,8,495.47,XS
289,-1,495.438,XS
290,0,495.332,XS
290,1,495.325,XS
290,2,495.311,XS
290,3,495.308,XS
290,4,495.324,XS
290,5,495.341,XS
290,6,495.381,XS
290,7,495.413,XS
290,8,497.802,XS
290,-1,495.384,XS
290,-2,497.786,XS
291,0,495.332,XS
291,1,495.325,XS
291,2,495.292,XS
291,3,495.307,XS
291,4,495.309,XS
291,5,495.325,XS
291,6,495.364,XS
291,7,495.416,XS
291,8,497.794,XS
291,-1,495.348,XS
291,-2,497.777,XS
292,0,495.316,XS
292,1,495.285,XS
292,2,495.292,XS
292,3,495.279,XS
292,4,495.295,XS
292,5,495.319,XS
292,6,495.363,XS
292,7,495.4,XS
292,8,497.786,XS
292,-2,495.373,XS
292,-1,495.348,XS
293,0,495.287,XS
293,1,495.263,XS
293,2,495.258,XS
293,3,495.268,XS
293,4,495.285,XS
293,5,495.331,XS
293,6,495.347,XS
293,7,495.405,XS
293,-1,495.298,XS
293,-2,495.373,XS
294,0,495.26,XS
294,1,495.263,XS
294,2,495.243,XS
294,3,495.259,XS
294,4,495.276,XS
294,5,495.316,XS
294,6,495.348,XS
294,7,497.769,XS
294,-1,495.267,XS
294,-2,495.319,XS
295,0,495.26,XS
295,1,495.227,XS
295,2,495.242,XS
295,3,495.244,XS
295,4,495.26,XS
295,5,495.299,XS
295,6,495.351,XS
295,7,497.761,XS
295,-2,495.283,XS
295,-3,497.745,XS
295,-1,495.267,XS
296,0,495.22,XS
296,1,495.227,XS
296,2,495.214,XS
296,3,495.23,XS
296,4,495.254,XS
296,5,495.298,XS
296,6,495.335,XS
296,-2,495.283,XS
296,-3,495.308,XS
296,-1,495.251,XS
297,0,495.198,XS
297,1,495.193,XS
297,2,495.203,XS
297,3,495.22,XS
297,4,495.265,XS
297,5,495.282,XS
297,6,495.34,XS
297,-2,495.233,XS
297,-3,495.27,XS
297,-1,495.222,XS
298,0,495.198,XS
298,1,495.178,XS
298,2,495.194,XS
298,3,495.211,XS
298,4,495.251,XS
298,5,495.283,XS
298,6,497.737,XS
298,-2,495.202,XS
298,-4,497.721,XS
298,-3,495.27,XS
298,-1,495.195,XS
299,0,495.162,XS
299,1,495.177,XS
299,2,495.179,XS
299,3,495.195,XS
299,4,495.234,XS
299,5,495.286,XS
299,6,497.729,XS
299,-1,495.195,XS
299,-4,497.713,XS
299,-3,495.218,XS
299,-2,495.202,XS
300,0,495.162,XS
300,1,495.149,XS
300,2,495.165,XS
300,3,495.189,XS
300,4,495.233,XS
300,5,495.27,XS
300,6,497.721,XS
300,-1,495.154,XS
300,-4,495.243,XS
300,-3,495.218,XS
300,-2,495.186,XS
301,0,495.128,XS
301,1,495.138,XS
301,2,495.154,XS
301,3,495.2,XS
301,4,495.217,XS
301,5,495.275,XS
301,-1,495.132,XS
301,-4,495.205,XS
301,-3,495.168,XS
301,-2,495.157,XS
302,0,495.113,XS
302,1,495.129,XS
302,2,495.146,XS
302,3,495.186,XS
302,4,495.218,XS
302,5,497.705,XS
302,-1,495.132,XS
302,-4,495.205,XS
302,-3,495.137,XS
302,-2,495.13,XS
303,0,495.112,XS
303,1,495.114,XS
303,2,495.13,XS
303,3,495.169,XS
303,4,495.221,XS
303,5,497.697,XS
303,-1,495.097,XS
303,-5,497.681,XS
303,-4,495.153,XS
303,-3,495.137,XS
303,-2,495.13,XS
304,0,495.084,XS
304,1,495.1,XS
304,2,495.124,XS
304,3,495.168,XS
304,4,495.205,XS
304,-1,495.079,XS
304,-5,495.178,XS
304,-4,495.119,XS
304,-3,495.12,XS
304,-2,495.089,XS
305,0,495.073,XS
305,1,495.089,XS
305,2,495.137,XS
305,3,495.169,XS
305,4,495.21,XS
305,-2,495.067,XS
305,-5,495.14,XS
305,-4,495.119,XS
305,-3,495.092,XS
305,-1,495.079,XS
306,0,495.064,XS
306,1,495.081,XS
306,2,495.12,XS
306,3,495.153,XS
306,4,497.673,XS
306,-2,495.067,XS
306,-6,497.657,XS
306,-5,495.14,XS
306,-4,495.072,XS
306,-3,495.065,XS
306,-1,495.048,XS
307,0,495.049,XS
307,1,495.065,XS
307,2,495.104,XS
307,3,495.156,XS
307,4,497.665,XS
307,-2,495.031,XS
307,-6,497.649,XS
307,-5,495.088,XS
307,-4,495.072,XS
307,-3,495.065,XS
307,-1,495.047,XS
308,0,495.035,XS
308,1,495.059,XS
308,2,495.103,XS
308,3,495.14,XS
308,4,497.657,XS
308,-2,495.014,XS
308,-6,495.113,XS
308,-5,495.054,XS
308,-4,495.055,XS
308,-3,495.024,XS
308,-1,495.019,XS
309,0,495.024,XS
309,1,495.072,XS
309,2,495.104,XS
309,3,495.145,XS
309,-2,495.014,XS
309,-6,495.075,XS
309,-5,495.054,XS
309,-4,495.027,XS
309,-3,495.002,XS
309,-1,495.008,XS
310,0,495.016,XS
310,1,495.055,XS
310,2,495.088,XS
310,3,497.64,XS
310,-1,494.999,XS
310,-6,495.075,XS
310,-5,495.007,XS
310,-4,495.0,XS
310,-3,495.002,XS
310,-2,494.983,XS
311,0,495.0,XS
311,1,495.039,XS
311,2,495.091,XS
311,3,497.632,XS
311,-2,494.982,XS
311,-7,497.616,XS
311,-6,495.023,XS
311,-5,495.007,XS
311,-4,495.0,XS
311,-3,494.966,XS
311,-1,494.984,XS
312,0,494.994,XS
312,1,495.038,XS
312,2,495.096,XS
312,-2,494.954,XS
312,-7,495.048,XS
312,-6,494.989,XS
312,-5,494.99,XS
312,-4,494.959,XS
312,-3,494.949,XS
312,-1,494.97,XS
313,0,495.007,XS
313,1,495.039,XS
313,2,495.08,XS
313,-1,494.959,XS
313,-7,495.01,XS
313,-6,494.989,XS
313,-5,494.962,XS
313,-4,494.937,XS
313,-3,494.949,XS
313,-2,494.943,XS
314,0,494.99,XS
314,1,495.023,XS
314,2,497.608,XS
314,-1,494.951,XS
314,-8,497.592,XS
314,-7,495.01,XS
314,-6,494.942,XS
314,-5,494.935,XS
314,-4,494.937,XS
314,-3,494.918,XS
314,-2,494.934,XS
315,0,494.974,XS
315,1,495.026,XS
315,2,497.6,XS
315,-1,494.935,XS
315,-8,497.584,XS
315,-7,494.958,XS
315,-6,494.942,XS
315,-5,494.935,XS
315,-4,494.901,XS
315,-3,494.905,XS
315,-2,494.919,XS
316,0,494.973,XS
316,1,495.031,XS
316,2,497.592,XS
316,-2,494.911,XS
316,-8,494.983,XS
316,-7,494.924,XS
316,-6,494.913,XS
316,-5,494.894,XS
316,-4,494.884,XS
316,-3,494.9,XS
316,-1,494.929,XS
317,0,494.974,XS
317,1,495.015,XS
317,-2,494.894,XS
317,-8,494.945,XS
317,-7,494.924,XS
317,-6,494.909,XS
317,-5,494.872,XS
317,-4,494.884,XS
317,-3,494.878,XS
317,-1,494.942,XS
318,0,494.958,XS
318,1,497.576,XS
318,-2,494.886,XS
318,-8,494.945,XS
318,-7,494.877,XS
318,-6,494.87,XS
318,-5,494.872,XS
318,-4,494.853,XS
318,-3,494.869,XS
318,-1,494.925,XS
319,0,494.961,XS
319,1,497.568,XS
319,-2,494.87,XS
319,-9,497.552,XS
319,-8,494.893,XS
319,-7,494.877,XS
319,-6,494.87,XS
319,-5,494.836,XS
319,-4,494.84,XS
319,-3,494.854,XS
319,-1,494.909,XS
320,0,494.966,XS
320,-2,494.864,XS
320,-9,494.918,XS
320,-8,494.859,XS
320,-7,494.848,XS
320,-6,494.829,XS
320,-5,494.819,XS
320,-4,494.835,XS
320,-3,494.846,XS
320,-1,494.908,XS
321,0,494.95,XS
321,-2,494.877,XS
321,-9,494.88,XS
321,-8,494.859,XS
321,-7,494.844,XS
321,-6,494.807,XS
321,-5,494.819,XS
321,-4,494.813,XS
321,-3,494.829,XS
321,-1,494.909,XS
322,0,497.544,XS
322,-9,494.88,XS
322,-2,494.86,XS
322,-10,497.528,XS
322,-8,494.812,XS
322,-7,494.805,XS
