,X,Y,Z,Label
15610,163.2,161.4,599.3199999999999,XS
15611,163.2,161.6,599.3009999999999,XS
15612,163.2,161.8,599.268,XS
15613,163.2,162.0,599.229,XS
15614,163.2,162.2,599.2090000000001,XS
15615,163.2,162.4,599.204,XS
15616,163.2,162.6,599.219,XS
15617,163.2,162.8,599.239,XS
15618,163.2,163.0,599.296,XS
15619,163.2,163.2,599.358,XS
15620,163.2,163.4,599.422,XS
15621,163.2,163.6,599.47,XS
15622,163.2,163.8,599.5619999999999,XS
15623,163.2,164.0,599.644,XS
15624,163.2,164.2,599.7,XS
15625,163.2,164.4,599.685,XS
15626,163.2,164.6,599.685,XS
15627,163.2,164.8,599.663,XS
15628,163.2,165.0,599.637,XS
15629,163.2,165.2,599.5730000000001,XS
15630,163.2,165.4,599.5619999999999,XS
15631,163.2,165.6,599.5550000000001,XS
15632,163.2,165.8,599.5619999999999,XS
15633,163.2,166.0,599.5899999999999,XS
15634,163.2,166.2,599.65,XS
15635,163.2,166.4,599.731,XS
15636,163.2,166.6,599.8219999999999,XS
15637,163.2,166.8,599.9110000000001,XS
15638,163.2,167.0,599.932,XS
15639,163.2,167.2,600.018,XS
15640,163.2,167.4,600.095,XS
15641,163.2,167.6,600.156,XS
15642,163.2,167.8,600.116,XS
15643,163.2,168.0,600.138,XS
15644,163.2,168.2,600.163,XS
15645,163.2,168.4,600.202,XS
15646,163.2,168.6,600.263,XS
15647,163.2,168.8,600.2760000000001,XS
15648,163.2,169.0,600.4169999999999,XS
15649,163.2,169.2,600.567,XS
15650,163.2,169.4,600.7180000000001,XS
15651,163.2,169.6,600.746,XS
15652,163.2,169.8,600.8389999999999,XS
15653,163.2,170.0,600.9069999999999,XS
15654,163.2,170.2,600.9580000000001,XS
15655,163.2,170.4,601.007,XS
15656,163.2,170.6,600.975,XS
15657,163.2,170.8,601.0719999999999,XS
15658,163.2,171.0,601.1959999999999,XS
15659,163.2,171.2,601.3430000000001,XS
15660,163.2,171.4,601.496,XS
15661,163.2,171.6,601.539,XS
15662,163.4,154.8,601.5640000000001,XS
15663,163.4,155.0,601.386,XS
15664,163.4,155.2,601.216,XS
15665,163.4,155.4,601.0530000000001,XS
15666,163.4,155.6,600.855,XS
15667,163.4,155.8,600.6610000000001,XS
15668,163.4,156.0,600.624,XS
15669,163.4,156.2,600.516,XS
15670,163.4,156.4,600.4269999999999,XS
15671,163.4,156.6,600.351,XS
15672,163.4,156.8,600.248,XS
15673,163.4,157.0,600.141,XS
15674,163.4,157.2,600.14,XS
15675,163.4,157.4,600.067,XS
15676,163.4,157.6,599.985,XS
15677,163.4,157.8,599.894,XS
15678,163.4,158.0,599.8119999999999,XS
15679,163.4,158.2,599.738,XS
15680,163.4,158.4,599.681,XS
15681,163.4,158.6,599.6510000000001,XS
15682,163.4,158.8,599.636,XS
15683,163.4,159.0,599.63,XS
15684,163.4,159.2,599.671,XS
15685,163.4,159.4,599.6780000000001,XS
15686,163.4,159.6,599.6790000000001,XS
15687,163.4,159.8,599.662,XS
15688,163.4,160.0,599.652,XS
15689,163.4,160.2,599.586,XS
15690,163.4,160.4,599.498,XS
15691,163.4,160.6,599.433,XS
15692,163.4,160.8,599.364,XS
15693,163.4,161.0,599.315,XS
15694,163.4,161.2,599.287,XS
15695,163.4,161.4,599.279,XS
15696,163.4,161.6,599.265,XS
15697,163.4,161.8,599.242,XS
15698,163.4,162.0,599.217,XS
15699,163.4,162.2,599.2049999999999,XS
15700,163.4,162.4,599.2049999999999,XS
15701,163.4,162.6,599.221,XS
15702,163.4,162.8,599.251,XS
15703,163.4,163.0,599.298,XS
15704,163.4,163.2,599.348,XS
15705,163.4,163.4,599.399,XS
15706,163.4,163.6,599.46,XS
15707,163.4,163.8,599.51,XS
15708,163.4,164.0,599.591,XS
15709,163.4,164.2,599.65,XS
15710,163.4,164.4,599.6769999999999,XS
15711,163.4,164.6,599.638,XS
15712,163.4,164.8,599.626,XS
15713,163.4,165.0,599.608,XS
15714,163.4,165.2,599.595,XS
15715,163.4,165.4,599.54,XS
15716,163.4,165.6,599.55,XS
15717,163.4,165.8,599.5709999999999,XS
15718,163.4,166.0,599.614,XS
15719,163.4,166.2,599.62,XS
15720,163.4,166.4,599.704,XS
15721,163.4,166.6,599.799,XS
15722,163.4,166.8,599.891,XS
15723,163.4,167.0,599.97,XS
15724,163.4,167.2,599.975,XS
15725,163.4,167.4,600.0550000000001,XS
15726,163.4,167.6,600.121,XS
15727,163.4,167.8,600.1659999999999,XS
15728,163.4,168.0,600.114,XS
15729,163.4,168.2,600.136,XS
15730,163.4,168.4,600.168,XS
15731,163.4,168.6,600.22,XS
15732,163.4,168.8,600.2950000000001,XS
15733,163.4,169.0,600.317,XS
15734,163.4,169.2,600.46,XS
15735,163.4,169.4,600.606,XS
15736,163.4,169.6,600.737,XS
15737,163.4,169.8,600.738,XS
15738,163.4,170.0,600.81,XS
15739,163.4,170.2,600.869,XS
15740,163.4,170.4,600.9269999999999,XS
15741,163.4,170.6,600.994,XS
15742,163.4,170.8,600.99,XS
15743,163.4,171.0,601.116,XS
15744,163.4,171.2,601.261,XS
15745,163.4,171.4,601.412,XS
15746,163.4,171.6,601.5540000000001,XS
15747,163.6,154.8,601.51,XS
15748,163.6,155.0,601.3399999999999,XS
15749,163.6,155.2,601.1759999999999,XS
15750,163.6,155.4,601.018,XS
15751,163.6,155.6,600.973,XS
15752,163.6,155.8,600.7819999999999,XS
15753,163.6,156.0,600.597,XS
15754,163.6,156.2,600.5719999999999,XS
15755,163.6,156.4,600.4280000000001,XS
15756,163.6,156.6,600.297,XS
15757,163.6,156.8,600.3040000000001,XS
15758,163.6,157.0,600.194,XS
15759,163.6,157.2,600.077,XS
15760,163.6,157.4,600.069,XS
15761,163.6,157.6,599.953,XS
15762,163.6,157.8,599.8299999999999,XS
15763,163.6,158.0,599.8109999999999,XS
15764,163.6,158.2,599.72,XS
15765,163.6,158.4,599.648,XS
15766,163.6,158.6,599.674,XS
15767,163.6,158.8,599.6700000000001,XS
15768,163.6,159.0,599.671,XS
15769,163.6,159.2,599.671,XS
15770,163.6,159.4,599.71,XS
15771,163.6,159.6,599.7080000000001,XS
15772,163.6,159.8,599.685,XS
15773,163.6,160.0,599.636,XS
15774,163.6,160.2,599.5709999999999,XS
15775,163.6,160.4,599.486,XS
15776,163.6,160.6,599.396,XS
15777,163.6,160.8,599.3299999999999,XS
15778,163.6,161.0,599.2850000000001,XS
15779,163.6,161.2,599.266,XS
15780,163.6,161.4,599.256,XS
15781,163.6,161.6,599.249,XS
15782,163.6,161.8,599.236,XS
15783,163.6,162.0,599.221,XS
15784,163.6,162.2,599.212,XS
15785,163.6,162.4,599.222,XS
15786,163.6,162.6,599.241,XS
15787,163.6,162.8,599.267,XS
15788,163.6,163.0,599.284,XS
15789,163.6,163.2,599.325,XS
15790,163.6,163.4,599.367,XS
15791,163.6,163.6,599.4190000000001,XS
15792,163.6,163.8,599.481,XS
15793,163.6,164.0,599.549,XS
15794,163.6,164.2,599.602,XS
15795,163.6,164.4,599.632,XS
15796,163.6,164.6,599.635,XS
15797,163.6,164.8,599.5899999999999,XS
15798,163.6,165.0,599.586,XS
15799,163.6,165.2,599.582,XS
15800,163.6,165.4,599.5799999999999,XS
15801,163.6,165.6,599.533,XS
15802,163.6,165.8,599.5550000000001,XS
15803,163.6,166.0,599.594,XS
15804,163.6,166.2,599.654,XS
15805,163.6,166.4,599.674,XS
15806,163.6,166.6,599.764,XS
15807,163.6,166.8,599.854,XS
15808,163.6,167.0,599.935,XS
15809,163.6,167.2,600.0,XS
15810,163.6,167.4,600.065,XS
15811,163.6,167.6,600.118,XS
15812,163.6,167.8,600.152,XS
15813,163.6,168.0,600.1700000000001,XS
15814,163.6,168.2,600.12,XS
15815,163.6,168.4,600.149,XS
15816,163.6,168.6,600.191,XS
15817,163.6,168.8,600.253,XS
15818,163.6,169.0,600.3330000000001,XS
15819,163.6,169.2,600.4369999999999,XS
15820,163.6,169.4,600.543,XS
15821,163.6,169.6,600.64,XS
15822,163.6,169.8,600.72,XS
15823,163.6,170.0,600.7059999999999,XS
15824,163.6,170.2,600.777,XS
15825,163.6,170.4,600.85,XS
15826,163.6,170.6,600.932,XS
15827,163.6,170.8,601.029,XS
15828,163.6,171.0,601.0509999999999,XS
15829,163.6,171.2,601.193,XS
15830,163.6,171.4,601.337,XS
15831,163.6,171.6,601.469,XS
15832,163.6,171.8,601.579,XS
15833,163.6,172.0,601.556,XS
15834,163.8,155.0,601.4069999999999,XS
15835,163.8,155.2,601.252,XS
15836,163.8,155.4,601.101,XS
15837,163.8,155.6,600.9490000000001,XS
15838,163.8,155.8,600.8119999999999,XS
15839,163.8,156.0,600.6790000000001,XS
15840,163.8,156.2,600.5550000000001,XS
15841,163.8,156.4,600.45,XS
15842,163.8,156.6,600.356,XS
15843,163.8,156.8,600.268,XS
15844,163.8,157.0,600.191,XS
15845,163.8,157.2,600.111,XS
15846,163.8,157.4,600.027,XS
15847,163.8,157.6,599.9459999999999,XS
15848,163.8,157.8,599.86,XS
15849,163.8,158.0,599.779,XS
15850,163.8,158.2,599.778,XS
15851,163.8,158.4,599.713,XS
15852,163.8,158.6,599.665,XS
15853,163.8,158.8,599.7090000000001,XS
15854,163.8,159.0,599.7139999999999,XS
15855,163.8,159.2,599.7139999999999,XS
15856,163.8,159.4,599.71,XS
15857,163.8,159.6,599.702,XS
15858,163.8,159.8,599.6700000000001,XS
15859,163.8,160.0,599.61,XS
15860,163.8,160.2,599.559,XS
15861,163.8,160.4,599.46,XS
15862,163.8,160.6,599.359,XS
15863,163.8,160.8,599.3030000000001,XS
15864,163.8,161.0,599.263,XS
15865,163.8,161.2,599.249,XS
15866,163.8,161.4,599.246,XS
15867,163.8,161.6,599.252,XS
15868,163.8,161.8,599.26,XS
15869,163.8,162.0,599.265,XS
15870,163.8,162.2,599.269,XS
15871,163.8,162.4,599.269,XS
15872,163.8,162.6,599.281,XS
15873,163.8,162.8,599.2940000000001,XS
15874,163.8,163.0,599.307,XS
15875,163.8,163.2,599.309,XS
15876,163.8,163.4,599.338,XS
15877,163.8,163.6,599.377,XS
15878,163.8,163.8,599.4290000000001,XS
15879,163.8,164.0,599.463,XS
15880,163.8,164.2,599.521,XS
15881,163.8,164.4,599.565,XS
15882,163.8,164.6,599.5899999999999,XS
15883,163.8,164.8,599.596,XS
15884,163.8,165.0,599.597,XS
15885,163.8,165.2,599.592,XS
15886,163.8,165.4,599.587,XS
15887,163.8,165.6,599.5799999999999,XS
15888,163.8,165.8,599.54,XS
15889,163.8,166.0,599.5709999999999,XS
15890,163.8,166.2,599.619,XS
15891,163.8,166.4,599.6859999999999,XS
15892,163.8,166.6,599.7090000000001,XS
15893,163.8,166.8,599.81,XS
15894,163.8,167.0,599.9069999999999,XS
15895,163.8,167.2,599.996,XS
15896,163.8,167.4,600.006,XS
15897,163.8,167.6,600.0730000000001,XS
15898,163.8,167.8,600.124,XS
15899,163.8,168.0,600.1600000000001,XS
15900,163.8,168.2,600.183,XS
15901,163.8,168.4,600.138,XS
15902,163.8,168.6,600.1949999999999,XS
15903,163.8,168.8,600.265,XS
15904,163.8,169.0,600.351,XS
15905,163.8,169.2,600.355,XS
15906,163.8,169.4,600.4469999999999,XS
15907,163.8,169.6,600.533,XS
15908,163.8,169.8,600.611,XS
15909,163.8,170.0,600.6859999999999,XS
15910,163.8,170.2,600.6790000000001,XS
15911,163.8,170.4,600.77,XS
15912,163.8,170.6,600.87,XS
15913,163.8,170.8,600.979,XS
15914,163.8,171.0,601.095,XS
15915,163.8,171.2,601.125,XS
15916,163.8,171.4,601.261,XS
15917,163.8,171.6,601.382,XS
15918,163.8,171.8,601.477,XS
15919,163.8,172.0,601.5440000000001,XS
15920,164.0,155.0,601.366,XS
15921,164.0,155.2,601.222,XS
15922,164.0,155.4,601.0799999999999,XS
15923,164.0,155.6,600.9369999999999,XS
15924,164.0,155.8,600.807,XS
15925,164.0,156.0,600.6790000000001,XS
15926,164.0,156.2,600.557,XS
15927,164.0,156.4,600.5409999999999,XS
15928,164.0,156.6,600.398,XS
15929,164.0,156.8,600.261,XS
15930,164.0,157.0,600.1800000000001,XS
15931,164.0,157.2,600.097,XS
15932,164.0,157.4,600.011,XS
15933,164.0,157.6,599.999,XS
15934,164.0,157.8,599.9159999999999,XS
15935,164.0,158.0,599.838,XS
15936,164.0,158.2,599.773,XS
15937,164.0,158.4,599.737,XS
15938,164.0,158.6,599.717,XS
15939,164.0,158.8,599.7090000000001,XS
15940,164.0,159.0,599.71,XS
15941,164.0,159.2,599.707,XS
15942,164.0,159.4,599.6990000000001,XS
15943,164.0,159.6,599.725,XS
15944,164.0,159.8,599.693,XS
15945,164.0,160.0,599.631,XS
15946,164.0,160.2,599.5450000000001,XS
15947,164.0,160.4,599.4780000000001,XS
15948,164.0,160.6,599.38,XS
15949,164.0,160.8,599.299,XS
15950,164.0,161.0,599.277,XS
15951,164.0,161.2,599.2719999999999,XS
15952,164.0,161.4,599.279,XS
15953,164.0,161.6,599.289,XS
15954,164.0,161.8,599.3109999999999,XS
15955,164.0,162.0,599.332,XS
15956,164.0,162.2,599.345,XS
15957,164.0,162.4,599.345,XS
15958,164.0,162.6,599.3330000000001,XS
15959,164.0,162.8,599.328,XS
15960,164.0,163.0,599.3199999999999,XS
15961,164.0,163.2,599.315,XS
15962,164.0,163.4,599.3,XS
15963,164.0,163.6,599.3199999999999,XS
15964,164.0,163.8,599.356,XS
15965,164.0,164.0,599.404,XS
15966,164.0,164.2,599.432,XS
15967,164.0,164.4,599.494,XS
15968,164.0,164.6,599.5440000000001,XS
15969,164.0,164.8,599.578,XS
15970,164.0,165.0,599.5609999999999,XS
15971,164.0,165.2,599.5719999999999,XS
15972,164.0,165.4,599.578,XS
15973,164.0,165.6,599.578,XS
15974,164.0,165.8,599.5730000000001,XS
15975,164.0,166.0,599.5799999999999,XS
15976,164.0,166.2,599.598,XS
15977,164.0,166.4,599.635,XS
15978,164.0,166.6,599.6890000000001,XS
15979,164.0,166.8,599.71,XS
15980,164.0,167.0,599.808,XS
15981,164.0,167.2,599.904,XS
15982,164.0,167.4,599.996,XS
15983,164.0,167.6,600.013,XS
15984,164.0,167.8,600.0840000000001,XS
15985,164.0,168.0,600.139,XS
15986,164.0,168.2,600.1769999999999,XS
15987,164.0,168.4,600.202,XS
15988,164.0,168.6,600.156,XS
15989,164.0,168.8,600.211,XS
15990,164.0,169.0,600.278,XS
15991,164.0,169.2,600.36,XS
15992,164.0,169.4,600.35,XS
15993,164.0,169.6,600.423,XS
15994,164.0,169.8,600.497,XS
15995,164.0,170.0,600.576,XS
15996,164.0,170.2,600.664,XS
15997,164.0,170.4,600.6800000000001,XS
15998,164.0,170.6,600.797,XS
15999,164.0,170.8,600.918,XS
16000,164.0,171.0,601.038,XS
16001,164.0,171.2,601.152,XS
16002,164.0,171.4,601.1700000000001,XS
16003,164.0,171.6,601.28,XS
16004,164.0,171.8,601.362,XS
16005,164.0,172.0,601.4190000000001,XS
16006,164.0,172.2,601.461,XS
16007,164.0,172.4,601.394,XS
16008,164.2,155.2,601.3309999999999,XS
16009,164.2,155.4,601.138,XS
16010,164.2,155.6,600.944,XS
16011,164.2,155.8,600.925,XS
16012,164.2,156.0,600.8050000000001,XS
16013,164.2,156.2,600.6869999999999,XS
16014,164.2,156.4,600.575,XS
16015,164.2,156.6,600.4300000000001,XS
16016,164.2,156.8,600.289,XS
16017,164.2,157.0,600.284,XS
16018,164.2,157.2,600.2,XS
16019,164.2,157.4,600.116,XS
16020,164.2,157.6,600.0260000000001,XS
16021,164.2,157.8,599.9390000000001,XS
16022,164.2,158.0,599.856,XS
16023,164.2,158.2,599.7850000000001,XS
16024,164.2,158.4,599.741,XS
16025,164.2,158.6,599.7149999999999,XS
16026,164.2,158.8,599.702,XS
16027,164.2,159.0,599.748,XS
16028,164.2,159.2,599.747,XS
16029,164.2,159.4,599.743,XS
16030,164.2,159.6,599.7239999999999,XS
16031,164.2,159.8,599.722,XS
16032,164.2,160.0,599.658,XS
16033,164.2,160.2,599.5709999999999,XS
16034,164.2,160.4,599.4739999999999,XS
16035,164.2,160.6,599.393,XS
16036,164.2,160.8,599.3309999999999,XS
16037,164.2,161.0,599.298,XS
16038,164.2,161.2,599.3119999999999,XS
16039,164.2,161.4,599.328,XS
16040,164.2,161.6,599.35,XS
16041,164.2,161.8,599.377,XS
16042,164.2,162.0,599.4100000000001,XS
16043,164.2,162.2,599.4269999999999,XS
16044,164.2,162.4,599.424,XS
16045,164.2,162.6,599.4,XS
16046,164.2,162.8,599.371,XS
16047,164.2,163.0,599.3389999999999,XS
16048,164.2,163.2,599.3109999999999,XS
16049,164.2,163.4,599.288,XS
16050,164.2,163.6,599.264,XS
16051,164.2,163.8,599.2819999999999,XS
16052,164.2,164.0,599.317,XS
16053,164.2,164.2,599.367,XS
16054,164.2,164.4,599.398,XS
16055,164.2,164.6,599.4639999999999,XS
16056,164.2,164.8,599.517,XS
16057,164.2,165.0,599.5519999999999,XS
16058,164.2,165.2,599.5360000000001,XS
16059,164.2,165.4,599.56,XS
16060,164.2,165.6,599.575,XS
16061,164.2,165.8,599.578,XS
16062,164.2,166.0,599.53,XS
16063,164.2,166.2,599.537,XS
16064,164.2,166.4,599.5609999999999,XS
16065,164.2,166.6,599.605,XS
16066,164.2,166.8,599.6669999999999,XS
16067,164.2,167.0,599.693,XS
16068,164.2,167.2,599.7950000000001,XS
16069,164.2,167.4,599.898,XS
16070,164.2,167.6,600.001,XS
16071,164.2,167.8,600.027,XS
16072,164.2,168.0,600.104,XS
16073,164.2,168.2,600.159,XS
16074,164.2,168.4,600.192,XS
16075,164.2,168.6,600.2080000000001,XS
16076,164.2,168.8,600.227,XS
16077,164.2,169.0,600.253,XS
16078,164.2,169.2,600.2919999999999,XS
16079,164.2,169.4,600.337,XS
16080,164.2,169.6,600.3130000000001,XS
16081,164.2,169.8,600.38,XS
16082,164.2,170.0,600.461,XS
16083,164.2,170.2,600.559,XS
16084,164.2,170.4,600.671,XS
16085,164.2,170.6,600.7090000000001,XS
16086,164.2,170.8,600.838,XS
16087,164.2,171.0,600.9590000000001,XS
16088,164.2,171.2,601.067,XS
16089,164.2,171.4,601.168,XS
16090,164.2,171.6,601.1600000000001,XS
16091,164.2,171.8,601.234,XS
16092,164.2,172.0,601.2860000000001,XS
16093,164.2,172.2,601.327,XS
16094,164.2,172.4,601.374,XS
16095,164.4,155.2,601.344,XS
16096,164.4,155.4,601.2180000000001,XS
16097,164.4,155.6,601.091,XS
16098,164.4,155.8,600.962,XS
16099,164.4,156.0,600.951,XS
16100,164.4,156.2,600.788,XS
16101,164.4,156.4,600.626,XS
16102,164.4,156.6,600.619,XS
16103,164.4,156.8,600.479,XS
16104,164.4,157.0,600.3399999999999,XS
16105,164.4,157.2,600.3340000000001,XS
16106,164.4,157.4,600.2059999999999,XS
16107,164.4,157.6,600.0719999999999,XS
16108,164.4,157.8,600.049,XS
16109,164.4,158.0,599.925,XS
16110,164.4,158.2,599.8119999999999,XS
16111,164.4,158.4,599.815,XS
16112,164.4,158.6,599.781,XS
16113,164.4,158.8,599.762,XS
16114,164.4,159.0,599.749,XS
16115,164.4,159.2,599.7919999999999,XS
16116,164.4,159.4,599.787,XS
16117,164.4,159.6,599.767,XS
16118,164.4,159.8,599.721,XS
16119,164.4,160.0,599.655,XS
16120,164.4,160.2,599.568,XS
16121,164.4,160.4,599.473,XS
16122,164.4,160.6,599.406,XS
16123,164.4,160.8,599.359,XS
16124,164.4,161.0,599.3399999999999,XS
16125,164.4,161.2,599.348,XS
16126,164.4,161.4,599.367,XS
16127,164.4,161.6,599.395,XS
16128,164.4,161.8,599.4290000000001,XS
16129,164.4,162.0,599.469,XS
16130,164.4,162.2,599.489,XS
16131,164.4,162.4,599.481,XS
16132,164.4,162.6,599.444,XS
16133,164.4,162.8,599.388,XS
16134,164.4,163.0,599.341,XS
16135,164.4,163.2,599.3009999999999,XS
16136,164.4,163.4,599.266,XS
16137,164.4,163.6,599.238,XS
16138,164.4,163.8,599.234,XS
16139,164.4,164.0,599.25,XS
16140,164.4,164.2,599.287,XS
16141,164.4,164.4,599.338,XS
16142,164.4,164.6,599.403,XS
16143,164.4,164.8,599.4590000000001,XS
16144,164.4,165.0,599.497,XS
16145,164.4,165.2,599.516,XS
16146,164.4,165.4,599.499,XS
16147,164.4,165.6,599.518,XS
16148,164.4,165.8,599.52,XS
16149,164.4,166.0,599.514,XS
16150,164.4,166.2,599.4639999999999,XS
16151,164.4,166.4,599.479,XS
16152,164.4,166.6,599.515,XS
16153,164.4,166.8,599.5730000000001,XS
16154,164.4,167.0,599.6469999999999,XS
16155,164.4,167.2,599.737,XS
16156,164.4,167.4,599.829,XS
16157,164.4,167.6,599.9259999999999,XS
16158,164.4,167.8,600.024,XS
16159,164.4,168.0,600.0540000000001,XS
16160,164.4,168.2,600.145,XS
16161,164.4,168.4,600.2059999999999,XS
16162,164.4,168.6,600.242,XS
16163,164.4,168.8,600.1790000000001,XS
16164,164.4,169.0,600.194,XS
16165,164.4,169.2,600.22,XS
16166,164.4,169.4,600.253,XS
16167,164.4,169.6,600.2909999999999,XS
16168,164.4,169.8,600.267,XS
16169,164.4,170.0,600.346,XS
16170,164.4,170.2,600.4480000000001,XS
16171,164.4,170.4,600.567,XS
16172,164.4,170.6,600.6949999999999,XS
16173,164.4,170.8,600.8109999999999,XS
16174,164.4,171.0,600.913,XS
16175,164.4,171.2,600.997,XS
16176,164.4,171.4,601.0730000000001,XS
16177,164.4,171.6,601.131,XS
16178,164.4,171.8,601.092,XS
16179,164.4,172.0,601.144,XS
16180,164.4,172.2,601.192,XS
16181,164.4,172.4,601.251,XS
16182,164.4,172.6,601.3309999999999,XS
16183,164.4,172.8,601.3309999999999,XS
16184,164.6,155.4,601.376,XS
16185,164.6,155.6,601.253,XS
16186,164.6,155.8,601.13,XS
16187,164.6,156.0,601.007,XS
16188,164.6,156.2,600.899,XS
16189,164.6,156.4,600.7909999999999,XS
16190,164.6,156.6,600.685,XS
16191,164.6,156.8,600.5899999999999,XS
16192,164.6,157.0,600.495,XS
16193,164.6,157.2,600.4,XS
16194,164.6,157.4,600.3130000000001,XS
16195,164.6,157.6,600.216,XS
16196,164.6,157.8,600.108,XS
16197,164.6,158.0,600.076,XS
16198,164.6,158.2,599.95,XS
16199,164.6,158.4,599.841,XS
16200,164.6,158.6,599.851,XS
16201,164.6,158.8,599.8230000000001,XS
16202,164.6,159.0,599.806,XS
16203,164.6,159.2,599.7919999999999,XS
16204,164.6,159.4,599.783,XS
16205,164.6,159.6,599.76,XS
16206,164.6,159.8,599.71,XS
16207,164.6,160.0,599.6800000000001,XS
16208,164.6,160.2,599.5799999999999,XS
16209,164.6,160.4,599.475,XS
16210,164.6,160.6,599.4280000000001,XS
16211,164.6,160.8,599.38,XS
16212,164.6,161.0,599.36,XS
16213,164.6,161.2,599.366,XS
16214,164.6,161.4,599.404,XS
16215,164.6,161.6,599.441,XS
16216,164.6,161.8,599.484,XS
16217,164.6,162.0,599.518,XS
16218,164.6,162.2,599.538,XS
16219,164.6,162.4,599.525,XS
16220,164.6,162.6,599.479,XS
16221,164.6,162.8,599.413,XS
16222,164.6,163.0,599.342,XS
16223,164.6,163.2,599.2919999999999,XS
16224,164.6,163.4,599.248,XS
16225,164.6,163.6,599.21,XS
16226,164.6,163.8,599.175,XS
16227,164.6,164.0,599.1859999999999,XS
16228,164.6,164.2,599.221,XS
16229,164.6,164.4,599.274,XS
16230,164.6,164.6,599.3119999999999,XS
16231,164.6,164.8,599.376,XS
16232,164.6,165.0,599.422,XS
16233,164.6,165.2,599.45,XS
16234,164.6,165.4,599.467,XS
16235,164.6,165.6,599.477,XS
16236,164.6,165.8,599.4680000000001,XS
16237,164.6,166.0,599.4480000000001,XS
16238,164.6,166.2,599.432,XS
16239,164.6,166.4,599.395,XS
16240,164.6,166.6,599.443,XS
16241,164.6,166.8,599.514,XS
16242,164.6,167.0,599.604,XS
16243,164.6,167.2,599.642,XS
16244,164.6,167.4,599.741,XS
16245,164.6,167.6,599.8489999999999,XS
16246,164.6,167.8,599.96,XS
16247,164.6,168.0,600.059,XS
16248,164.6,168.2,600.075,XS
16249,164.6,168.4,600.143,XS
16250,164.6,168.6,600.1800000000001,XS
16251,164.6,168.8,600.1980000000001,XS
16252,164.6,169.0,600.131,XS
16253,164.6,169.2,600.148,XS
16254,164.6,169.4,600.172,XS
16255,164.6,169.6,600.201,XS
16256,164.6,169.8,600.245,XS
16257,164.6,170.0,600.236,XS
16258,164.6,170.2,600.362,XS
16259,164.6,170.4,600.508,XS
16260,164.6,170.6,600.663,XS
16261,164.6,170.8,600.704,XS
16262,164.6,171.0,600.73,XS
16263,164.6,171.2,600.8309999999999,XS
16264,164.6,171.4,600.922,XS
16265,164.6,171.6,600.997,XS
16266,164.6,171.8,601.05,XS
16267,164.6,172.0,600.998,XS
16268,164.6,172.2,601.056,XS
16269,164.6,172.4,601.128,XS
16270,164.6,172.6,601.2239999999999,XS
16271,164.6,172.8,601.344,XS
16272,164.8,155.4,601.424,XS
16273,164.8,155.6,601.3019999999999,XS
16274,164.8,155.8,601.181,XS
16275,164.8,156.0,601.059,XS
16276,164.8,156.2,601.057,XS
16277,164.8,156.4,600.9,XS
16278,164.8,156.6,600.744,XS
16279,164.8,156.8,600.648,XS
16280,164.8,157.0,600.5519999999999,XS
16281,164.8,157.2,600.4559999999999,XS
16282,164.8,157.4,600.4490000000001,XS
16283,164.8,157.6,600.352,XS
16284,164.8,157.8,600.24,XS
16285,164.8,158.0,600.122,XS
16286,164.8,158.2,600.019,XS
16287,164.8,158.4,599.931,XS
16288,164.8,158.6,599.865,XS
16289,164.8,158.8,599.826,XS
16290,164.8,159.0,599.8009999999999,XS
16291,164.8,159.2,599.783,XS
16292,164.8,159.4,599.8219999999999,XS
16293,164.8,159.6,599.8019999999999,XS
16294,164.8,159.8,599.755,XS
16295,164.8,160.0,599.681,XS
16296,164.8,160.2,599.633,XS
16297,164.8,160.4,599.529,XS
16298,164.8,160.6,599.434,XS
16299,164.8,160.8,599.4110000000001,XS
16300,164.8,161.0,599.394,XS
16301,164.8,161.2,599.402,XS
16302,164.8,161.4,599.4200000000001,XS
16303,164.8,161.6,599.47,XS
16304,164.8,161.8,599.515,XS
16305,164.8,162.0,599.55,XS
16306,164.8,162.2,599.559,XS
16307,164.8,162.4,599.5419999999999,XS
16308,164.8,162.6,599.493,XS
16309,164.8,162.8,599.422,XS
16310,164.8,163.0,599.347,XS
16311,164.8,163.2,599.28,XS
16312,164.8,163.4,599.232,XS
16313,164.8,163.6,599.1890000000001,XS
16314,164.8,163.8,599.159,XS
16315,164.8,164.0,599.136,XS
16316,164.8,164.2,599.162,XS
16317,164.8,164.4,599.2080000000001,XS
16318,164.8,164.6,599.265,XS
16319,164.8,164.8,599.296,XS
16320,164.8,165.0,599.35,XS
16321,164.8,165.2,599.386,XS
16322,164.8,165.4,599.412,XS
16323,164.8,165.6,599.387,XS
16324,164.8,165.8,599.384,XS
16325,164.8,166.0,599.371,XS
16326,164.8,166.2,599.362,XS
16327,164.8,166.4,599.368,XS
16328,164.8,166.6,599.358,XS
16329,164.8,166.8,599.433,XS
16330,164.8,167.0,599.5260000000001,XS
16331,164.8,167.2,599.627,XS
16332,164.8,167.4,599.671,XS
16333,164.8,167.6,599.7819999999999,XS
16334,164.8,167.8,599.898,XS
16335,164.8,168.0,600.003,XS
16336,164.8,168.2,600.0799999999999,XS
16337,164.8,168.4,600.13,XS
16338,164.8,168.6,600.146,XS
16339,164.8,168.8,600.142,XS
16340,164.8,169.0,600.135,XS
16341,164.8,169.2,600.0740000000001,XS
