X,Z
569,496.32112
570,496.31306
571,496.305
572,496.29694
573,496.28888
574,496.28082
575,496.27276
576,496.2647
577,496.25664
578,496.24858
579,496.24052
580,496.23246
581,496.2244
582,496.21634
583,496.20828
584,496.20022
585,496.19216
586,496.1841
587,496.17604
588,496.16798
589,496.15992
590,496.15186
591,496.1438
592,496.13574
593,496.12768
594,496.11962
595,496.11156
596,496.1035
597,496.09544
598,496.08738
599,496.07932
600,496.07126
601,496.0632
1,500.131
1,500.131
2,500.12293999999997
3,500.11487999999997
4,500.10681999999997
5,500.09875999999997
6,500.09069999999997
7,500.08263999999997
8,500.07457999999997
9,500.06651999999997
10,500.05845999999997
11,500.05039999999997
12,500.04233999999997
13,500.03427999999997
14,500.02621999999997
15,500.01815999999997
16,500.01009999999997
17,500.00203999999997
18,499.99397999999997
19,499.98591999999996
20,499.97785999999996
21,499.96979999999996
22,499.96173999999996
23,499.95367999999996
24,499.94561999999996
25,499.93755999999996
26,499.92949999999996
27,499.92143999999996
28,499.91337999999996
29,499.90531999999996
30,499.89725999999996
31,499.88919999999996
32,499.88113999999996
33,499.87307999999996
34,499.86501999999996
35,499.85695999999996
36,499.84889999999996
37,499.84083999999996
38,499.83277999999996
39,499.82471999999996
40,499.81665999999996
41,499.80859999999996
42,499.80053999999996
43,499.79247999999995
44,499.78441999999995
45,499.77635999999995
46,499.76829999999995
47,499.76023999999995
48,499.75217999999995
49,499.74411999999995
50,499.73605999999995
51,499.72799999999995
52,499.71993999999995
53,499.71187999999995
54,499.70381999999995
55,499.69575999999995
56,499.68769999999995
57,499.67963999999995
58,499.67157999999995
59,499.66351999999995
60,499.65545999999995
61,499.64739999999995
62,499.63933999999995
63,499.63127999999995
64,499.62321999999995
65,499.61515999999995
66,499.60709999999995
67,499.59903999999995
68,499.59097999999994
69,499.58291999999994
70,499.57485999999994
71,499.56679999999994
72,499.55873999999994
73,499.55068
74,499.54262
75,499.53456
76,499.5265
77,499.51844
78,499.51038
79,499.50232
80,499.49426
81,499.4862
82,499.47814
83,499.47008
84,499.46202
85,499.45396
86,499.4459
87,499.43784
88,499.42978
89,499.42172
90,499.41366
91,499.4056
92,499.39754
93,499.38948
94,499.38142
95,499.37336
96,499.3653
97,499.35724
98,499.34918
99,499.34112
100,499.33306
101,499.325
102,499.31694
103,499.30888
104,499.30082
105,499.29276
106,499.2847
107,499.27664
108,499.26052
109,499.25246
110,499.2444
111,499.23634
112,499.22828
113,499.22022
114,499.21216
115,499.2041
116,499.19604
117,499.18798
118,499.17992
119,499.17186
120,499.1638
121,499.15574
122,499.14768
123,499.13962
124,499.13156
125,499.1235
126,499.11544
127,499.10738
128,499.09932
129,499.09126
130,499.0832
131,499.07514
132,499.06708
133,499.05902
134,499.05096
135,499.0429
136,499.03484
137,499.02678
138,499.01872
139,499.01066
140,499.0026
141,498.99454
142,498.98648
143,498.97841999999997
144,498.97035999999997
145,498.96229999999997
146,498.95423999999997
147,498.94617999999997
148,498.93811999999997
149,498.93005999999997
150,498.92199999999997
151,498.91393999999997
152,498.90587999999997
153,498.89781999999997
154,498.88975999999997
155,498.88169999999997
156,498.87363999999997
157,498.86557999999997
158,498.85751999999997
159,498.84945999999997
160,498.84139999999996
161,498.83333999999996
162,498.82527999999996
163,498.81721999999996
164,498.80915999999996
165,498.80109999999996
166,498.79303999999996
167,498.78497999999996
168,498.77691999999996
169,498.76885999999996
170,498.76079999999996
171,498.75273999999996
172,498.74467999999996
173,498.73661999999996
174,498.72855999999996
175,498.72049999999996
176,498.71243999999996
177,498.70437999999996
178,498.69631999999996
179,498.68825999999996
180,498.68019999999996
181,498.67213999999996
182,498.66407999999996
183,498.65601999999996
184,498.64795999999996
185,498.63989999999995
186,498.63183999999995
187,498.62377999999995
188,498.61571999999995
189,498.60765999999995
190,498.59959999999995
191,498.59153999999995
192,498.58347999999995
193,498.57541999999995
194,498.56735999999995
195,498.55929999999995
196,498.54317999999995
197,498.53511999999995
198,498.52705999999995
199,498.519
200,498.51094
201,498.50288
202,498.49482
203,498.48676
204,498.4787
205,498.47064
206,498.46258
207,498.45452
208,498.44646
209,498.4384
210,498.43034
211,498.42228
212,498.41422
213,498.40616
214,498.3981
215,498.39004
216,498.38198
217,498.37392
218,498.36586
219,498.3578
220,498.34974
221,498.34168
222,498.33362
223,498.32556
224,498.3175
225,498.30944
226,498.30138
227,498.29332
228,498.28526
229,498.2772
230,498.26914
231,498.26108
232,498.25302
233,498.24496
234,498.2369
235,498.22884
236,498.22078
237,498.21272
238,498.20466
239,498.1966
240,498.18854
241,498.18048
242,498.17242
243,498.16436
244,498.1563
245,498.14824
246,498.14018
247,498.13212
248,498.12406
249,498.116
250,498.10794
251,498.09988
252,498.09182
253,498.08376
254,498.0757
255,498.06764
256,498.05958
257,498.05152
258,498.04346
259,498.0354
260,498.02734
261,498.01928
262,498.01122
263,498.00316
264,497.9951
265,497.98704
266,497.97898
267,497.97092
268,497.96286
269,497.9548
270,497.94674
271,497.93868
272,497.93062
273,497.92256
274,497.9145
275,497.90644
276,497.89838
277,497.89032
278,497.88226
279,497.8742
280,497.86614
281,497.85808
282,497.85002
283,497.84196
284,497.83389999999997
285,497.82583999999997
286,497.81777999999997
287,497.80971999999997
288,497.80165999999997
289,497.79359999999997
290,497.78553999999997
291,497.77747999999997
292,497.76941999999997
293,497.76135999999997
294,497.75329999999997
295,497.74523999999997
296,497.73717999999997
297,497.72911999999997
298,497.72105999999997
299,497.71299999999997
300,497.70493999999997
301,497.69687999999996
302,497.68881999999996
303,497.68075999999996
304,497.67269999999996
305,497.66463999999996
306,497.65657999999996
307,497.64851999999996
308,497.64045999999996
309,497.63239999999996
310,497.62433999999996
311,497.61627999999996
312,497.60821999999996
313,497.60015999999996
314,497.59209999999996
315,497.58403999999996
316,497.57597999999996
317,497.56791999999996
318,497.55985999999996
319,497.55179999999996
320,497.54373999999996
321,497.53567999999996
322,497.52761999999996
323,497.51955999999996
324,497.51149999999996
325,497.50343999999996
326,497.49537999999995
327,497.48731999999995
328,497.47926
329,497.4712
330,497.46314
331,497.45508
332,497.44702
333,497.43896
334,497.4309
335,497.42284
336,497.41478
337,497.40672
338,497.39866
339,497.3906
340,497.38254
341,497.37448
342,497.36642
343,497.35836
344,497.3503
345,497.34224
346,497.33418
347,497.32612
348,497.31806
349,497.31
350,497.30194
351,497.29388
352,497.28582
353,497.27776
354,497.2697
355,497.26164
356,497.25358
357,497.24552
358,497.23746
359,497.2294
360,497.22134
361,497.21328
362,497.20522
363,497.19716
364,497.1891
365,497.18104
366,497.17298
367,497.16492
368,497.15686
369,497.1488
370,497.14074
371,497.13268
372,497.12462
373,497.11656
374,497.1085
375,497.10044
376,497.09238
377,497.08432
378,497.07626
379,497.0682
380,497.06014
381,497.05208
382,497.04402
383,497.03596
384,497.0279
385,497.01984
386,497.01178
387,497.00372
388,496.99566
389,496.9876
390,496.97954
391,496.97148
392,496.96342
393,496.95536
394,496.9473
395,496.93924
396,496.93118
397,496.92312
398,496.91506
399,496.907
400,496.89894
401,496.89088
402,496.88282
403,496.87476
404,496.8667
405,496.85864
406,496.85058
407,496.84252
408,496.84252
409,496.83446
410,496.8264
411,496.81834
412,496.80222
413,496.80222
414,496.79416
415,496.7861
416,496.77804
417,496.76998
418,496.76192
419,496.75386
420,496.7458
421,496.73774
422,496.72968
423,496.72162
424,496.71356
425,496.7055
426,496.69744
427,496.68937999999997
428,496.68131999999997
429,496.67325999999997
430,496.66519999999997
431,496.65713999999997
432,496.64907999999997
433,496.64101999999997
434,496.63295999999997
435,496.62489999999997
436,496.61683999999997
437,496.60877999999997
438,496.60071999999997
439,496.59265999999997
440,496.58459999999997
441,496.57653999999997
442,496.56847999999997
443,496.56041999999997
444,496.55235999999996
445,496.54429999999996
446,496.53623999999996
447,496.52817999999996
448,496.52011999999996
449,496.51205999999996
450,496.50399999999996
451,496.49593999999996
452,496.48787999999996
453,496.47981999999996
454,496.47175999999996
455,496.46369999999996
456,496.45564
457,496.44758
458,496.43952
459,496.43146
460,496.4234
461,496.41534
462,496.40728
463,496.39922
464,496.39116
465,496.3831
466,496.37504
467,496.36698
468,496.35892
469,496.35086
470,496.3428
471,496.33474
472,496.32668
473,496.31862
474,496.31056
475,496.3025
476,496.29444
477,496.28638
478,496.27832
479,496.27026
480,496.2622
481,496.25414
482,496.24608
483,496.23802
484,496.22996
485,496.2219
486,496.21384
487,496.20578
488,496.19772
489,496.18966
490,496.1816
491,496.17354
492,496.16548
493,496.15742
494,496.14936
495,496.1413
496,496.13324
497,496.13324
498,496.11712
499,496.10906
500,496.101
501,496.09294
502,496.09294
503,496.08488
504,496.07682
505,496.06876
506,496.0607
507,496.05264
508,496.04458
509,496.03652
510,496.02846
511,496.0204
512,496.01234
513,496.00428
514,495.99622
515,495.98816
516,495.9801
517,495.97204
518,495.96398
519,495.95592
520,495.94786
521,495.9398
522,495.93174
523,495.92368
524,495.91562
525,495.90756
526,495.8995
527,495.89144
528,495.88338
529,495.87532
530,495.86726
531,495.8592
532,495.85114
533,495.84308
534,495.83502
535,495.82696
536,495.8189
537,495.81084
538,495.80278
539,495.79472
540,495.78666
541,495.7786
542,495.77054
543,495.76248
544,495.75442
545,495.74636
546,495.7383
547,495.73024
548,495.72218
549,495.71412
550,495.70606
551,495.698
552,495.68994
553,495.68188
554,495.67382
555,495.66576
556,495.6577
557,495.64964
558,495.64158
559,495.63352
560,495.62546
561,495.6174
562,495.60934
563,495.60128
564,495.59322
565,495.58516
566,495.5771
567,495.56904
568,495.56098
569,495.55292
570,495.54485999999997
571,495.53679999999997
572,495.52873999999997
573,495.52067999999997
574,495.51261999999997
575,495.50455999999997
576,495.49649999999997
577,495.48843999999997
578,495.48037999999997
579,495.47231999999997
580,495.46425999999997
581,495.45619999999997
582,495.44813999999997
583,495.44007999999997
584,495.43201999999997
585,495.42395999999997
586,495.41589999999997
587,495.40783999999996
588,495.39977999999996
589,495.39171999999996
590,495.38365999999996
591,495.37559999999996
592,495.36753999999996
593,495.35947999999996
594,495.35141999999996
595,495.34335999999996
596,495.33529999999996
597,495.32723999999996
598,495.31917999999996
599,495.31111999999996
600,495.30305999999996
601,495.29499999999996
602,495.28693999999996
603,495.27887999999996
604,495.27081999999996
605,495.26275999999996
606,495.25469999999996
606,495.25469999999996
606,495.25469999999996
4,500.9395
5,500.93144
6,500.92338
7,500.91532
8,500.90726
9,500.8992
10,500.89114
11,500.88308
12,500.87502
13,500.86696
14,500.8589
15,500.85084
16,500.84278
17,500.83472
18,500.82666
19,500.8186
20,500.81054
21,500.80248
22,500.79442
23,500.78636
24,500.7783
25,500.77024
26,500.76218
27,500.75412
28,500.74606
29,500.738
30,500.72994
31,500.72188
32,500.71382
33,500.70576
34,500.6977
35,500.68964
36,500.68158
37,500.67352
38,500.66546
39,500.6574
40,500.64934
41,500.64128
42,500.63322
43,500.62516
44,500.6171
45,500.60904
46,500.60098
47,500.59292
48,500.58486
49,500.5768
50,500.56874
51,500.56068
52,500.55262
53,500.54456
54,500.5365
55,500.52844
56,500.52038
57,500.51232
58,500.50426
59,500.4962
60,500.48814
61,500.48008
62,500.47202
63,500.46396
64,500.4559
65,500.43978
66,500.43172
67,500.42366
68,500.4156
69,500.40754
70,500.39948
71,500.39142
72,500.38336
73,500.3753
74,500.36724
75,500.35918000000004
76,500.35112000000004
77,500.34306000000004
78,500.33500000000004
79,500.32694000000004
80,500.31888000000004
81,500.31082000000004
82,500.30276000000003
83,500.29470000000003
84,500.28664000000003
85,500.27858000000003
86,500.27052000000003
87,500.26246000000003
88,500.25440000000003
89,500.24634000000003
90,500.23828000000003
91,500.23022000000003
92,500.22216000000003
93,500.21410000000003
94,500.20604000000003
95,500.18992000000003
96,500.18186000000003
97,500.1738
98,500.16574
99,500.15768
100,500.14962
101,500.14156
102,500.1335
103,500.12544
104,500.11738
105,500.10932
106,500.10126
107,500.0932
108,500.08514
109,500.07708
110,500.06902
111,500.06096
112,500.0529
113,500.04484
114,500.03678
115,500.02872
116,500.02066
117,500.0126
118,500.00454
119,499.98842
120,499.98036
121,499.9723
122,499.96424
123,499.95618
124,499.94812
125,499.94006
126,499.932
127,499.92394
128,499.91588
129,499.90782
130,499.89976
131,499.8917
132,499.88364
133,499.87558
134,499.86752
135,499.85946
136,499.8514
137,499.84334
138,499.83528
139,499.82722
140,499.81916
141,499.8111
142,499.79498
143,499.78692
144,499.77886
145,499.7708
146,499.76274
147,499.75468
148,499.74662
149,499.73856
150,499.7305
151,499.72244
152,499.71438
153,499.70632
154,499.69826
155,499.6902
156,499.68214
157,499.67408
158,499.66602
159,499.65796
160,499.6499
161,499.64184
162,499.62572
163,499.61766
164,499.6096
165,499.60154
166,499.59348
167,499.58542
168,499.57736
169,499.5693
170,499.56124
171,499.55318
172,499.54512
173,499.53706
174,499.529
175,499.52094
176,499.51288
177,499.50482
178,499.49676
179,499.4887
180,499.48064
181,499.47258
182,499.46452
183,499.45646
184,499.4484
185,499.43228
186,499.42422
187,499.41616
188,499.4081
189,499.40004
190,499.39198
191,499.38392
192,499.37586
193,499.3678
194,499.35974
195,499.35168
196,499.34362
197,499.33556
198,499.32750000000004
199,499.31944000000004
200,499.31138000000004
201,499.30332000000004
202,499.29526000000004
203,499.28720000000004
204,499.27914000000004
205,499.27108000000004
206,499.26302000000004
207,499.25496000000004
208,499.24690000000004
209,499.23078000000004
210,499.22272000000004
211,499.21466000000004
212,499.20660000000004
213,499.19854000000004
214,499.19048000000004
215,499.18242000000004
216,499.17436000000004
217,499.16630000000004
218,499.15824000000003
219,499.15018000000003
220,499.14212000000003
221,499.13406000000003
222,499.12600000000003
223,499.11794000000003
224,499.10988000000003
225,499.10182000000003
226,499.09376000000003
227,499.08570000000003
228,499.07764000000003
229,499.06958000000003
230,499.06152000000003
231,499.05346000000003
232,499.04540000000003
233,499.03734000000003
234,499.02928
235,499.02122
236,499.01316
237,499.0051
238,498.98898
239,498.98092
240,498.97286
241,498.9648
242,498.95674
243,498.94868
244,498.94062
245,498.93256
246,498.9245
247,498.91644
248,498.90838
249,498.90032
250,498.89226
251,498.8842
252,498.87614
253,498.86808
254,498.86002
255,498.85196
256,498.8439
257,498.83584
258,498.82778
259,498.81972
260,498.81166
261,498.8036
262,498.79554
263,498.78748
264,498.77942
265,498.77136
266,498.7633
267,498.75524
268,498.74718
269,498.73912
270,498.73106
271,498.723
272,498.71494
273,498.70688
274,498.69882
275,498.69076
276,498.6827
277,498.67464
278,498.66658
279,498.65852
280,498.65046
281,498.6424
282,498.63434
283,498.62628
284,498.61822
285,498.61016
286,498.6021
287,498.59404
288,498.58598
289,498.57792
290,498.56986
291,498.5618
292,498.55374
293,498.54568
294,498.53762
295,498.52956
296,498.5215
297,498.51344
298,498.50538
299,498.49732
300,498.48926
301,498.4812
302,498.47314
303,498.46508
304,498.45702
305,498.44896
306,498.4409
307,498.43284
308,498.42478
309,498.41672
310,498.40866
311,498.4006
312,498.39254
313,498.38448
314,498.37642
315,498.36836
316,498.3603
317,498.35224
318,498.34418
319,498.33612
320,498.32806
321,498.32
322,498.31194
323,498.30388
324,498.29582
325,498.28776000000005
326,498.27970000000005
327,498.27164000000005
328,498.26358000000005
329,498.25552000000005
330,498.24746000000005
331,498.23940000000005
332,498.23134000000005
333,498.22328000000005
334,498.21522000000004
335,498.20716000000004
336,498.19910000000004
337,498.19104000000004
338,498.18298000000004
339,498.17492000000004
340,498.16686000000004
341,498.15880000000004
342,498.15074000000004
343,498.14268000000004
344,498.13462000000004
345,498.12656000000004
346,498.11850000000004
347,498.11044000000004
348,498.10238000000004
349,498.09432000000004
350,498.08626000000004
351,498.07820000000004
352,498.07014000000004
353,498.06208000000004
354,498.05402000000004
355,498.04596000000004
356,498.03790000000004
357,498.02984000000004
358,498.02178000000004
359,498.02178000000004
360,498.00566000000003
361,497.99760000000003
362,497.99760000000003
363,497.98954000000003
364,497.98148000000003
365,497.97342000000003
366,497.96536000000003
367,497.95730000000003
368,497.94924000000003
369,497.94118000000003
370,497.93312000000003
371,497.92506000000003
372,497.91700000000003
373,497.90894000000003
374,497.90088000000003
375,497.89282000000003
376,497.88476
377,497.8767
378,497.86864
379,497.86058
380,497.85252
381,497.84446
382,497.8364
383,497.82834
384,497.82028
385,497.81222
386,497.80416
387,497.7961
388,497.78804
389,497.77998
390,497.77192
391,497.76386
392,497.7558
393,497.7558
394,497.73968
395,497.73968
396,497.73162
397,497.72356
398,497.7155
399,497.70744
400,497.69938
401,497.69132
402,497.68326
403,497.6752
404,497.66714
405,497.65908
406,497.65102
407,497.64296
408,497.6349
409,497.62684
410,497.61878
411,497.61072
412,497.60266
413,497.5946
414,497.58654
415,497.57848
416,497.57042
417,497.56236
418,497.5543
419,497.5543
420,497.54624
421,497.53818
422,497.53012
423,497.52206
424,497.514
425,497.50594
426,497.49788
427,497.48982
428,497.48176
429,497.4737
430,497.46564
431,497.45758
432,497.44952
433,497.44146
434,497.4334
435,497.42534
436,497.41728
437,497.40922
438,497.40116
439,497.3931
440,497.38504
441,497.37698
442,497.36892
443,497.36086
444,497.36086
445,497.3528
446,497.34474
447,497.33668
448,497.32862
449,497.32056
450,497.3125
451,497.30444
452,497.29638
453,497.28832
454,497.28026
455,497.2722
456,497.26414000000005
457,497.25608000000005
458,497.24802000000005
459,497.23996000000005
460,497.23190000000005
461,497.22384000000005
462,497.21578000000005
463,497.20772000000005
464,497.19966000000005
465,497.19160000000005
466,497.19160000000005
467,497.18354000000005
468,497.17548000000005
469,497.16742000000005
470,497.15936000000005
471,497.15130000000005
472,497.14324000000005
473,497.13518000000005
474,497.12712000000005
475,497.11906000000005
476,497.11100000000005
477,497.10294000000005
478,497.09488000000005
479,497.08682000000005
480,497.07876000000005
481,497.07070000000004
482,497.06264000000004
483,497.05458000000004
484,497.04652000000004
485,497.03846000000004
486,497.03040000000004
487,497.02234000000004
488,497.01428000000004
489,497.00622000000004
490,496.99816000000004
491,496.99816000000004
492,496.99010000000004
493,496.98204000000004
494,496.97398000000004
495,496.96592000000004
496,496.95786000000004
497,496.94980000000004
498,496.94174000000004
499,496.93368000000004
500,496.92562000000004
501,496.91756000000004
502,496.90950000000004
503,496.90144000000004
504,496.89338000000004
505,496.88532000000004
506,496.87726000000004
507,496.86920000000003
508,496.86114000000003
509,496.85308000000003
510,496.84502000000003
511,496.83696000000003
512,496.82890000000003
513,496.82084000000003
514,496.81278000000003
515,496.81278000000003
516,496.79666000000003
517,496.79666000000003
518,496.78860000000003
519,496.78054000000003
520,496.77248000000003
521,496.76442000000003
522,496.75636000000003
523,496.74830000000003
524,496.74024000000003
525,496.73218
526,496.72412
527,496.71606
528,496.708
529,496.69994
530,496.69188
531,496.68382
532,496.67576
533,496.6677
534,496.65964
535,496.65158
536,496.64352
537,496.63546
538,496.6274
539,496.61934
540,496.61128
541,496.60322
542,496.59516
543,496.5871
544,496.57904
545,496.57098
546,496.56292
547,496.55486
548,496.55486
549,496.5468
550,496.53874
551,496.53068
552,496.52262
553,496.51456
554,496.5065
555,496.49844
556,496.49038
557,496.48232
558,496.47426
559,496.4662
560,496.45814
561,496.45008
562,496.44202
563,496.43396
564,496.4259
565,496.41784
566,496.40978
567,496.40172
568,496.39366
569,496.3856
570,496.37754
571,496.36948
572,496.36142
573,496.35336
574,496.3453
575,496.33724
576,496.32918
577,496.32112
578,496.31306
579,496.305
580,496.29694
581,496.28888
582,496.28082
583,496.27276
584,496.2647
585,496.25664
586,496.24858
587,496.24052
588,496.23246
589,496.2244
590,496.21634
591,496.20828
592,496.20022
593,496.19216
594,496.1841
595,496.17604
596,496.16798
597,496.15992
598,496.15186
599,496.1438
600,496.13574
601,496.12768
602,496.11962
603,496.11156
604,496.1035
605,496.09544
606,496.08738
607,496.07932
608,496.07126
609,496.0632
0,501.9395
1,501.93144
2,501.92338
3,501.91532
4,501.90726
5,501.8992
6,501.89114
7,501.88308
8,501.87502
9,501.86696
10,501.8589
11,501.85084
12,501.84278
13,501.83472
14,501.82666
15,501.8186
16,501.81054
17,501.80248
18,501.79442
19,501.78636
20,501.7783
21,501.77024
22,501.76218
23,501.75412
24,501.74606
25,501.738
26,501.72994
27,501.72188
28,501.71382
29,501.70576
30,501.6977
31,501.68964
32,501.68158
33,501.67352
34,501.66546
35,501.6574
36,501.64934
37,501.64128
38,501.63322
39,501.62516
40,501.6171
41,501.60904
42,501.60098
43,501.59292
44,501.58486
45,501.5768
46,501.56874
47,501.56068
48,501.55262
49,501.54456
50,501.5365
51,501.52844
52,501.52038
53,501.51232
54,501.50426
55,501.4962
56,501.48814
57,501.48008
58,501.47202
59,501.46396
60,501.4559
61,501.44784
62,501.43978
63,501.43172
64,501.42366
65,501.4156
66,501.40754
67,501.39948
68,501.39142
69,501.38336
70,501.3753
71,501.36724000000004
72,501.35918000000004
73,501.35112000000004
74,501.34306000000004
75,501.33500000000004
76,501.32694000000004
77,501.31888000000004
78,501.31082000000004
79,501.30276000000003
80,501.29470000000003
81,501.28664000000003
82,501.27858000000003
83,501.27052000000003
84,501.26246000000003
85,501.25440000000003
86,501.24634000000003
87,501.23828000000003
88,501.23022000000003
89,501.22216000000003
90,501.21410000000003
91,501.20604000000003
92,501.19798000000003
93,501.18992000000003
94,501.18186000000003
95,501.1738
96,501.16574
97,501.15768
98,501.14962
99,501.14156
100,501.1335
101,501.12544
102,501.11738
103,501.10932
104,501.10126
105,501.0932
106,501.08514
107,501.07708
108,501.06902
109,501.06096
110,501.0529
111,501.04484
112,501.03678
113,501.02872
114,501.02066
115,501.0126
116,501.00454
117,500.99648
118,500.98842
119,500.98036
120,500.9723
121,500.96424
122,500.95618
123,500.94812
124,500.94006
125,500.932
126,500.92394
127,500.91588
128,500.90782
129,500.89976
130,500.8917
131,500.88364
132,500.87558
133,500.86752
134,500.85946
135,500.8514
136,500.84334
137,500.83528
138,500.82722
139,500.81916
140,500.8111
141,500.80304
142,500.79498
143,500.78692
144,500.77886
145,500.7708
146,500.76274
147,500.75468
148,500.74662
149,500.73856
150,500.7305
151,500.72244
152,500.71438
153,500.70632
154,500.69826
155,500.6902
156,500.68214
157,500.67408
158,500.66602
159,500.65796
160,500.6499
161,500.64184
162,500.63378
163,500.62572
164,500.61766
165,500.6096
166,500.60154
167,500.59348
168,500.58542
169,500.57736
170,500.5693
171,500.56124
172,500.55318
173,500.54512
174,500.53706
175,500.529
176,500.52094
177,500.51288
178,500.50482
179,500.49676
180,500.4887
181,500.48064
182,500.47258
183,500.46452
184,500.45646
185,500.4484
186,500.44034
187,500.43228
188,500.42422
189,500.41616
190,500.4081
191,500.40004
192,500.39198
193,500.38392
194,500.37586
195,500.3678
196,500.35974
197,500.35168
198,500.34362
199,500.33556
200,500.3275
201,500.31944
202,500.31138
203,500.30332
204,500.29526
205,500.2872
206,500.27914
207,500.27108
208,500.26302
209,500.25496
210,500.2469
211,500.23884
212,500.23078
213,500.22272
214,500.21466000000004
215,500.20660000000004
216,500.19854000000004
217,500.19048000000004
218,500.18242000000004
219,500.17436000000004
220,500.16630000000004
221,500.15824000000003
222,500.15018000000003
223,500.14212000000003
224,500.13406000000003
225,500.12600000000003
226,500.11794000000003
227,500.10988000000003
228,500.10182000000003
229,500.09376000000003
230,500.08570000000003
231,500.07764000000003
232,500.06958000000003
233,500.06152000000003
234,500.05346000000003
235,500.04540000000003
236,500.03734000000003
237,500.02928
238,500.02122
239,500.01316
240,500.0051
241,499.99704
242,499.98898
243,499.98092
244,499.97286
245,499.9648
246,499.95674
247,499.94868
248,499.94062
249,499.93256
250,499.9245
251,499.91644
252,499.90838
253,499.90032
254,499.89226
255,499.8842
256,499.87614
257,499.86808
258,499.86002
259,499.85196
260,499.8439
261,499.83584
262,499.82778
263,499.81972
264,499.81166
265,499.8036
266,499.79554
267,499.78748
268,499.77942
269,499.77136
270,499.7633
271,499.75524
272,499.74718
273,499.73912
274,499.73106
275,499.723
276,499.71494
277,499.70688
278,499.69882
279,499.69076
280,499.6827
281,499.67464
282,499.66658
283,499.65852
284,499.65046
285,499.6424
286,499.63434
287,499.62628
288,499.61822
289,499.61016
290,499.6021
291,499.59404
292,499.58598
293,499.57792
294,499.56986
295,499.5618
296,499.55374
297,499.54568
298,499.53762
299,499.52956
300,499.5215
301,499.51344
302,499.50538
303,499.49732
304,499.48926
305,499.4812
306,499.47314
307,499.46508
308,499.45702
309,499.44896
310,499.4409
311,499.43284
312,499.42478
313,499.41672
314,499.40866
315,499.4006
316,499.39254
317,499.38448
318,499.37642
319,499.36836
320,499.3603
321,499.35224
322,499.34418
323,499.33612
324,499.32806
325,499.32
326,499.31194
327,499.30388
328,499.29582
329,499.28776
330,499.2797
331,499.27164
332,499.26358
333,499.25552
334,499.24746
335,499.2394
336,499.23134
337,499.22328
338,499.21522
339,499.20716
340,499.1991
341,499.19104
342,499.18298
343,499.17492
344,499.16686
345,499.1588
346,499.15074
347,499.14268
348,499.13462
349,499.12656
350,499.1185
351,499.11044
352,499.10238
353,499.09432
354,499.08626
355,499.07820000000004
356,499.07014000000004
357,499.06208000000004
358,499.05402000000004
359,499.04596000000004
360,499.03790000000004
361,499.02984000000004
362,499.02178000000004
363,499.01372000000003
364,499.00566000000003
365,498.99760000000003
366,498.98954000000003
367,498.98148000000003
368,498.97342000000003
369,498.96536000000003
370,498.95730000000003
371,498.94924000000003
372,498.94118000000003
373,498.93312000000003
374,498.92506000000003
375,498.91700000000003
376,498.90894000000003
377,498.90088000000003
378,498.89282000000003
379,498.88476
380,498.8767
381,498.86864
382,498.86058
383,498.85252
384,498.84446
385,498.8364
386,498.82834
387,498.82028
388,498.81222
389,498.80416
390,498.7961
391,498.78804
392,498.77998
393,498.77192
394,498.76386
395,498.7558
396,498.74774
397,498.73968
398,498.73162
399,498.72356
400,498.7155
401,498.70744
402,498.69938
403,498.69132
404,498.68326
405,498.6752
406,498.66714
407,498.65908
408,498.65102
409,498.64296
410,498.6349
411,498.62684
412,498.61878
413,498.61072
414,498.60266
415,498.5946
416,498.58654
417,498.57848
418,498.57042
419,498.56236
420,498.5543
421,498.54624
422,498.53818
423,498.53012
424,498.52206
425,498.514
426,498.50594
427,498.49788
428,498.48982
429,498.48176
430,498.4737
431,498.46564
432,498.45758
433,498.44952
434,498.44146
435,498.4334
436,498.42534
437,498.41728
438,498.40922
439,498.40116
440,498.3931
441,498.38504
442,498.37698
443,498.36892
444,498.36086
445,498.3528
446,498.34474
447,498.33668
448,498.32862
449,498.32056
450,498.3125
451,498.30444
452,498.29638
453,498.28832
454,498.28026
455,498.2722
456,498.26414
457,498.25608
458,498.24802
459,498.23996
460,498.2319
461,498.22384
462,498.21578
463,498.20772
464,498.19966
465,498.1916
466,498.18354
467,498.17548
468,498.16742
469,498.15936
470,498.1513
471,498.14324
472,498.13518
473,498.12712
474,498.11906
475,498.111
476,498.10294
477,498.09488
478,498.08682
479,498.07876
480,498.0707
481,498.06264
482,498.05458
483,498.04652
484,498.03846
485,498.0304
486,498.02234
487,498.01428
488,498.00622
489,497.99816
490,497.9901
491,497.98204
492,497.97398
493,497.96592
494,497.95786
495,497.9498
496,497.94174
497,497.93368
498,497.92562000000004
499,497.91756000000004
500,497.90950000000004
501,497.90144000000004
502,497.89338000000004
503,497.88532000000004
504,497.87726000000004
505,497.86920000000003
506,497.86114000000003
507,497.85308000000003
508,497.84502000000003
509,497.83696000000003
510,497.82890000000003
511,497.82084000000003
512,497.81278000000003
513,497.80472000000003
514,497.79666000000003
515,497.78860000000003
516,497.78054000000003
517,497.77248000000003
518,497.76442000000003
519,497.75636000000003
520,497.74830000000003
521,497.74024000000003
522,497.73218
523,497.72412
524,497.71606
525,497.708
526,497.69994
527,497.69188
528,497.68382
529,497.67576
530,497.6677
531,497.65964
532,497.65158
533,497.64352
534,497.63546
