,X,Y,Z,Label
11626,137.8,127.4,599.3050000000001,XS
11627,137.8,127.6,599.283,XS
11628,137.8,127.8,599.288,XS
11629,137.8,128.0,599.244,XS
11630,137.8,128.2,599.246,XS
11631,137.8,128.4,599.222,XS
11632,137.8,128.6,599.194,XS
11633,137.8,128.8,599.1659999999999,XS
11634,137.8,129.0,599.137,XS
11635,137.8,129.2,599.117,XS
11636,137.8,129.4,599.0989999999999,XS
11637,137.8,129.6,599.102,XS
11638,137.8,129.8,599.097,XS
11639,137.8,130.0,599.5440000000001,XS
11640,137.8,130.2,600.0,XS
11641,137.8,121.0,600.24,XS
11642,137.8,121.2,600.1600000000001,XS
11643,137.8,121.4,600.079,XS
11644,137.8,121.6,600.077,XS
11645,137.8,121.8,600.011,XS
11646,137.8,122.0,599.9780000000001,XS
11647,137.8,122.2,599.878,XS
11648,137.8,122.4,599.8340000000001,XS
11649,137.8,122.6,599.7760000000001,XS
11650,137.8,122.8,599.737,XS
11651,137.8,123.0,599.719,XS
11652,137.8,123.2,599.719,XS
11653,137.8,123.4,599.731,XS
11654,137.8,123.6,599.746,XS
11655,137.8,123.8,599.76,XS
11656,137.8,124.0,599.774,XS
11657,137.8,124.2,599.7819999999999,XS
11658,137.8,124.4,599.777,XS
11659,137.8,124.6,599.757,XS
11660,137.8,124.8,599.727,XS
11661,137.8,125.0,599.694,XS
11662,137.8,125.2,599.663,XS
11663,137.8,125.4,599.637,XS
11664,138.0,125.6,599.628,XS
11665,138.0,125.8,599.598,XS
11666,138.0,126.0,599.559,XS
11667,138.0,126.2,599.516,XS
11668,138.0,126.4,599.4680000000001,XS
11669,138.0,126.6,599.418,XS
11670,138.0,126.8,599.372,XS
11671,138.0,127.0,599.335,XS
11672,138.0,127.2,599.306,XS
11673,138.0,127.4,599.283,XS
11674,138.0,127.6,599.262,XS
11675,138.0,127.8,599.242,XS
11676,138.0,128.0,599.222,XS
11677,138.0,128.2,599.202,XS
11678,138.0,128.4,599.1800000000001,XS
11679,138.0,128.6,599.1769999999999,XS
11680,138.0,128.8,599.139,XS
11681,138.0,129.0,599.134,XS
11682,138.0,129.2,599.115,XS
11683,138.0,129.4,599.112,XS
11684,138.0,129.6,599.123,XS
11685,138.0,129.8,599.124,XS
11686,138.0,130.0,599.5740000000001,XS
11687,138.0,130.2,600.027,XS
11688,138.0,121.0,600.258,XS
11689,138.0,121.2,600.1790000000001,XS
11690,138.0,121.4,600.1,XS
11691,138.0,121.6,600.0730000000001,XS
11692,138.0,121.8,600.029,XS
11693,138.0,122.0,599.966,XS
11694,138.0,122.2,599.891,XS
11695,138.0,122.4,599.817,XS
11696,138.0,122.6,599.758,XS
11697,138.0,122.8,599.75,XS
11698,138.0,123.0,599.71,XS
11699,138.0,123.2,599.745,XS
11700,138.0,123.4,599.764,XS
11701,138.0,123.6,599.7860000000001,XS
11702,138.0,123.8,599.778,XS
11703,138.0,124.0,599.8230000000001,XS
11704,138.0,124.2,599.8299999999999,XS
11705,138.0,124.4,599.8209999999999,XS
11706,138.0,124.6,599.7940000000001,XS
11707,138.0,124.8,599.755,XS
11708,138.0,125.0,599.7149999999999,XS
11709,138.0,125.2,599.681,XS
11710,138.0,125.4,599.654,XS
11711,138.2,125.6,599.619,XS
11712,138.2,125.8,599.5889999999999,XS
11713,138.2,126.0,599.5509999999999,XS
11714,138.2,126.2,599.51,XS
11715,138.2,126.4,599.4639999999999,XS
11716,138.2,126.6,599.4159999999999,XS
11717,138.2,126.8,599.371,XS
11718,138.2,127.0,599.336,XS
11719,138.2,127.2,599.308,XS
11720,138.2,127.4,599.2850000000001,XS
11721,138.2,127.6,599.264,XS
11722,138.2,127.8,599.244,XS
11723,138.2,128.0,599.223,XS
11724,138.2,128.2,599.207,XS
11725,138.2,128.4,599.19,XS
11726,138.2,128.6,599.175,XS
11727,138.2,128.8,599.159,XS
11728,138.2,129.0,599.152,XS
11729,138.2,129.2,599.146,XS
11730,138.2,129.4,599.163,XS
11731,138.2,129.6,599.1769999999999,XS
11732,138.2,129.8,599.165,XS
11733,138.2,130.0,600.087,XS
11734,138.2,121.0,600.249,XS
11735,138.2,121.2,600.1700000000001,XS
11736,138.2,121.4,600.0899999999999,XS
11737,138.2,121.6,600.0630000000001,XS
11738,138.2,121.8,600.02,XS
11739,138.2,122.0,599.9580000000001,XS
11740,138.2,122.2,599.887,XS
11741,138.2,122.4,599.817,XS
11742,138.2,122.6,599.763,XS
11743,138.2,122.8,599.734,XS
11744,138.2,123.0,599.729,XS
11745,138.2,123.2,599.741,XS
11746,138.2,123.4,599.764,XS
11747,138.2,123.6,599.816,XS
11748,138.2,123.8,599.815,XS
11749,138.2,124.0,599.8309999999999,XS
11750,138.2,124.2,599.832,XS
11751,138.2,124.4,599.842,XS
11752,138.2,124.6,599.777,XS
11753,138.2,124.8,599.758,XS
11754,138.2,125.0,599.711,XS
11755,138.2,125.2,599.672,XS
11756,138.2,125.4,599.644,XS
11757,138.4,125.6,599.5830000000001,XS
11758,138.4,125.8,599.528,XS
11759,138.4,126.0,599.525,XS
11760,138.4,126.2,599.493,XS
11761,138.4,126.4,599.4590000000001,XS
11762,138.4,126.6,599.395,XS
11763,138.4,126.8,599.389,XS
11764,138.4,127.0,599.361,XS
11765,138.4,127.2,599.336,XS
11766,138.4,127.4,599.3140000000001,XS
11767,138.4,127.6,599.2919999999999,XS
11768,138.4,127.8,599.273,XS
11769,138.4,128.0,599.254,XS
11770,138.4,128.2,599.238,XS
11771,138.4,128.4,599.221,XS
11772,138.4,128.6,599.2080000000001,XS
11773,138.4,128.8,599.1949999999999,XS
11774,138.4,129.0,599.192,XS
11775,138.4,129.2,599.1890000000001,XS
11776,138.4,129.4,599.2090000000001,XS
11777,138.4,129.6,599.226,XS
11778,138.4,129.8,599.683,XS
11779,138.4,130.0,600.127,XS
11780,138.4,120.8,600.21,XS
11781,138.4,121.0,600.127,XS
11782,138.4,121.2,600.0450000000001,XS
11783,138.4,121.4,600.049,XS
11784,138.4,121.6,600.025,XS
11785,138.4,121.8,599.984,XS
11786,138.4,122.0,599.9269999999999,XS
11787,138.4,122.2,599.861,XS
11788,138.4,122.4,599.798,XS
11789,138.4,122.6,599.753,XS
11790,138.4,122.8,599.732,XS
11791,138.4,123.0,599.735,XS
11792,138.4,123.2,599.752,XS
11793,138.4,123.4,599.7760000000001,XS
11794,138.4,123.6,599.8019999999999,XS
11795,138.4,123.8,599.826,XS
11796,138.4,124.0,599.8399999999999,XS
11797,138.4,124.2,599.837,XS
11798,138.4,124.4,599.81,XS
11799,138.4,124.6,599.764,XS
11800,138.4,124.8,599.707,XS
11801,138.4,125.0,599.652,XS
11802,138.4,125.2,599.636,XS
11803,138.4,125.4,599.579,XS
11804,138.6,125.6,599.507,XS
11805,138.6,125.8,599.484,XS
11806,138.6,126.0,599.463,XS
11807,138.6,126.2,599.444,XS
11808,138.6,126.4,599.453,XS
11809,138.6,126.6,599.412,XS
11810,138.6,126.8,599.394,XS
11811,138.6,127.0,599.374,XS
11812,138.6,127.2,599.38,XS
11813,138.6,127.4,599.3330000000001,XS
11814,138.6,127.6,599.337,XS
11815,138.6,127.8,599.319,XS
11816,138.6,128.0,599.3009999999999,XS
11817,138.6,128.2,599.283,XS
11818,138.6,128.4,599.266,XS
11819,138.6,128.6,599.253,XS
11820,138.6,128.8,599.24,XS
11821,138.6,129.0,599.238,XS
11822,138.6,129.2,599.237,XS
11823,138.6,129.4,599.256,XS
11824,138.6,129.6,599.271,XS
11825,138.6,129.8,599.727,XS
11826,138.6,130.0,600.1659999999999,XS
11827,138.6,120.8,600.158,XS
11828,138.6,121.0,600.077,XS
11829,138.6,121.2,599.997,XS
11830,138.6,121.4,599.973,XS
11831,138.6,121.6,599.9459999999999,XS
11832,138.6,121.8,599.934,XS
11833,138.6,122.0,599.851,XS
11834,138.6,122.2,599.8230000000001,XS
11835,138.6,122.4,599.741,XS
11836,138.6,122.6,599.733,XS
11837,138.6,122.8,599.72,XS
11838,138.6,123.0,599.7280000000001,XS
11839,138.6,123.2,599.748,XS
11840,138.6,123.4,599.773,XS
11841,138.6,123.6,599.8009999999999,XS
11842,138.6,123.8,599.8230000000001,XS
11843,138.6,124.0,599.8309999999999,XS
11844,138.6,124.2,599.818,XS
11845,138.6,124.4,599.783,XS
11846,138.6,124.6,599.7280000000001,XS
11847,138.6,124.8,599.6659999999999,XS
11848,138.6,125.0,599.607,XS
11849,138.6,125.2,599.56,XS
11850,138.6,125.4,599.531,XS
11851,138.8,125.6,599.4549999999999,XS
11852,138.8,125.8,599.4359999999999,XS
11853,138.8,126.0,599.425,XS
11854,138.8,126.2,599.4200000000001,XS
11855,138.8,126.4,599.418,XS
11856,138.8,126.6,599.4169999999999,XS
11857,138.8,126.8,599.4159999999999,XS
11858,138.8,127.0,599.409,XS
11859,138.8,127.2,599.394,XS
11860,138.8,127.4,599.374,XS
11861,138.8,127.6,599.354,XS
11862,138.8,127.8,599.3340000000001,XS
11863,138.8,128.0,599.338,XS
11864,138.8,128.2,599.299,XS
11865,138.8,128.4,599.3030000000001,XS
11866,138.8,128.6,599.2919999999999,XS
11867,138.8,128.8,599.28,XS
11868,138.8,129.0,599.277,XS
11869,138.8,129.2,599.274,XS
11870,138.8,129.4,599.293,XS
11871,138.8,129.6,599.309,XS
11872,138.8,129.8,599.763,XS
11873,138.8,130.0,600.2,XS
11874,138.8,120.8,600.104,XS
11875,138.8,121.0,600.025,XS
11876,138.8,121.2,599.9459999999999,XS
11877,138.8,121.4,599.923,XS
11878,138.8,121.6,599.898,XS
11879,138.8,121.8,599.861,XS
11880,138.8,122.0,599.8109999999999,XS
11881,138.8,122.2,599.759,XS
11882,138.8,122.4,599.716,XS
11883,138.8,122.6,599.6869999999999,XS
11884,138.8,122.8,599.6780000000001,XS
11885,138.8,123.0,599.716,XS
11886,138.8,123.2,599.7090000000001,XS
11887,138.8,123.4,599.762,XS
11888,138.8,123.6,599.788,XS
11889,138.8,123.8,599.808,XS
11890,138.8,124.0,599.783,XS
11891,138.8,124.2,599.793,XS
11892,138.8,124.4,599.752,XS
11893,138.8,124.6,599.692,XS
11894,138.8,124.8,599.621,XS
11895,138.8,125.0,599.5550000000001,XS
11896,138.8,125.2,599.507,XS
11897,138.8,125.4,599.4780000000001,XS
11898,139.0,125.6,599.408,XS
11899,139.0,125.8,599.39,XS
11900,139.0,126.0,599.381,XS
11901,139.0,126.2,599.383,XS
11902,139.0,126.4,599.394,XS
11903,139.0,126.6,599.4069999999999,XS
11904,139.0,126.8,599.4169999999999,XS
11905,139.0,127.0,599.4169999999999,XS
11906,139.0,127.2,599.4069999999999,XS
11907,139.0,127.4,599.387,XS
11908,139.0,127.6,599.369,XS
11909,139.0,127.8,599.351,XS
11910,139.0,128.0,599.3340000000001,XS
11911,139.0,128.2,599.317,XS
11912,139.0,128.4,599.3040000000001,XS
11913,139.0,128.6,599.2909999999999,XS
11914,139.0,128.8,599.2950000000001,XS
11915,139.0,129.0,599.283,XS
11916,139.0,129.2,599.287,XS
11917,139.0,129.4,599.307,XS
11918,139.0,129.6,599.3219999999999,XS
11919,139.0,129.8,599.78,XS
11920,139.0,130.0,600.222,XS
11921,139.0,120.8,600.0550000000001,XS
11922,139.0,121.0,599.888,XS
11923,139.0,121.2,599.8969999999999,XS
11924,139.0,121.4,599.877,XS
11925,139.0,121.6,599.855,XS
11926,139.0,121.8,599.8240000000001,XS
11927,139.0,122.0,599.7819999999999,XS
11928,139.0,122.2,599.735,XS
11929,139.0,122.4,599.694,XS
11930,139.0,122.6,599.6700000000001,XS
11931,139.0,122.8,599.663,XS
11932,139.0,123.0,599.671,XS
11933,139.0,123.2,599.6880000000001,XS
11934,139.0,123.4,599.7090000000001,XS
11935,139.0,123.6,599.73,XS
11936,139.0,123.8,599.775,XS
11937,139.0,124.0,599.752,XS
11938,139.0,124.2,599.732,XS
11939,139.0,124.4,599.6880000000001,XS
11940,139.0,124.6,599.654,XS
11941,139.0,124.8,599.5540000000001,XS
11942,139.0,125.0,599.515,XS
11943,139.0,125.2,599.466,XS
11944,139.0,125.4,599.434,XS
11945,139.2,125.6,599.373,XS
11946,139.2,125.8,599.351,XS
11947,139.2,126.0,599.3119999999999,XS
11948,139.2,126.2,599.342,XS
11949,139.2,126.4,599.358,XS
11950,139.2,126.6,599.377,XS
11951,139.2,126.8,599.393,XS
11952,139.2,127.0,599.399,XS
11953,139.2,127.2,599.393,XS
11954,139.2,127.4,599.375,XS
11955,139.2,127.6,599.356,XS
11956,139.2,127.8,599.337,XS
11957,139.2,128.0,599.3199999999999,XS
11958,139.2,128.2,599.3019999999999,XS
11959,139.2,128.4,599.2909999999999,XS
11960,139.2,128.6,599.28,XS
11961,139.2,128.8,599.277,XS
11962,139.2,129.0,599.273,XS
11963,139.2,129.2,599.2860000000001,XS
11964,139.2,129.4,599.3,XS
11965,139.2,129.6,599.31,XS
11966,139.2,129.8,599.7719999999999,XS
11967,139.2,130.0,600.222,XS
11968,139.2,120.6,600.024,XS
11969,139.2,120.8,599.9359999999999,XS
11970,139.2,121.0,599.8530000000001,XS
11971,139.2,121.2,599.8330000000001,XS
11972,139.2,121.4,599.817,XS
11973,139.2,121.6,599.8299999999999,XS
11974,139.2,121.8,599.78,XS
11975,139.2,122.0,599.771,XS
11976,139.2,122.2,599.731,XS
11977,139.2,122.4,599.692,XS
11978,139.2,122.6,599.662,XS
11979,139.2,122.8,599.646,XS
11980,139.2,123.0,599.645,XS
11981,139.2,123.2,599.655,XS
11982,139.2,123.4,599.672,XS
11983,139.2,123.6,599.6890000000001,XS
11984,139.2,123.8,599.702,XS
11985,139.2,124.0,599.704,XS
11986,139.2,124.2,599.691,XS
11987,139.2,124.4,599.656,XS
11988,139.2,124.6,599.601,XS
11989,139.2,124.8,599.534,XS
11990,139.2,125.0,599.469,XS
11991,139.2,125.2,599.415,XS
11992,139.2,125.4,599.405,XS
11993,139.4,125.6,599.3309999999999,XS
11994,139.4,125.8,599.326,XS
11995,139.4,126.0,599.283,XS
11996,139.4,126.2,599.279,XS
11997,139.4,126.4,599.289,XS
11998,139.4,126.6,599.335,XS
11999,139.4,126.8,599.325,XS
12000,139.4,127.0,599.36,XS
12001,139.4,127.2,599.357,XS
12002,139.4,127.4,599.3399999999999,XS
12003,139.4,127.6,599.3199999999999,XS
12004,139.4,127.8,599.3,XS
12005,139.4,128.0,599.284,XS
12006,139.4,128.2,599.267,XS
12007,139.4,128.4,599.256,XS
12008,139.4,128.6,599.244,XS
12009,139.4,128.8,599.24,XS
12010,139.4,129.0,599.236,XS
12011,139.4,129.2,599.257,XS
12012,139.4,129.4,599.278,XS
12013,139.4,129.6,599.752,XS
12014,139.4,129.8,600.22,XS
12015,139.4,120.6,600.007,XS
12016,139.4,120.8,599.915,XS
12017,139.4,121.0,599.8330000000001,XS
12018,139.4,121.2,599.818,XS
12019,139.4,121.4,599.8119999999999,XS
12020,139.4,121.6,599.807,XS
12021,139.4,121.8,599.7919999999999,XS
12022,139.4,122.0,599.763,XS
12023,139.4,122.2,599.7239999999999,XS
12024,139.4,122.4,599.71,XS
12025,139.4,122.6,599.643,XS
12026,139.4,122.8,599.643,XS
12027,139.4,123.0,599.602,XS
12028,139.4,123.2,599.627,XS
12029,139.4,123.4,599.633,XS
12030,139.4,123.6,599.642,XS
12031,139.4,123.8,599.6510000000001,XS
12032,139.4,124.0,599.6569999999999,XS
12033,139.4,124.2,599.652,XS
12034,139.4,124.4,599.63,XS
12035,139.4,124.6,599.588,XS
12036,139.4,124.8,599.531,XS
12037,139.4,125.0,599.473,XS
12038,139.4,125.2,599.4190000000001,XS
12039,139.4,125.4,599.373,XS
12040,139.6,125.6,599.3399999999999,XS
12041,139.6,125.8,599.296,XS
12042,139.6,126.0,599.264,XS
12043,139.6,126.2,599.251,XS
12044,139.6,126.4,599.254,XS
12045,139.6,126.6,599.267,XS
12046,139.6,126.8,599.2819999999999,XS
12047,139.6,127.0,599.2909999999999,XS
12048,139.6,127.2,599.2860000000001,XS
12049,139.6,127.4,599.2940000000001,XS
12050,139.6,127.6,599.25,XS
12051,139.6,127.8,599.254,XS
12052,139.6,128.0,599.238,XS
12053,139.6,128.2,599.223,XS
12054,139.6,128.4,599.193,XS
12055,139.6,128.6,599.1969999999999,XS
12056,139.6,128.8,599.194,XS
12057,139.6,129.0,599.191,XS
12058,139.6,129.2,599.211,XS
12059,139.6,129.4,599.232,XS
12060,139.6,129.6,599.707,XS
12061,139.6,129.8,600.181,XS
12062,139.6,120.4,600.038,XS
12063,139.6,120.6,599.934,XS
12064,139.6,120.8,599.836,XS
12065,139.6,121.0,599.8330000000001,XS
12066,139.6,121.2,599.8219999999999,XS
12067,139.6,121.4,599.8240000000001,XS
12068,139.6,121.6,599.828,XS
12069,139.6,121.8,599.8240000000001,XS
12070,139.6,122.0,599.8030000000001,XS
12071,139.6,122.2,599.767,XS
12072,139.6,122.4,599.723,XS
12073,139.6,122.6,599.6769999999999,XS
12074,139.6,122.8,599.634,XS
12075,139.6,123.0,599.6030000000001,XS
12076,139.6,123.2,599.585,XS
12077,139.6,123.4,599.579,XS
12078,139.6,123.6,599.607,XS
12079,139.6,123.8,599.5840000000001,XS
12080,139.6,124.0,599.623,XS
12081,139.6,124.2,599.628,XS
12082,139.6,124.4,599.621,XS
12083,139.6,124.6,599.567,XS
12084,139.6,124.8,599.55,XS
12085,139.6,125.0,599.497,XS
12086,139.6,125.2,599.441,XS
12087,139.6,125.4,599.39,XS
12088,139.8,125.6,599.361,XS
12089,139.8,125.8,599.306,XS
12090,139.8,126.0,599.261,XS
12091,139.8,126.2,599.235,XS
12092,139.8,126.4,599.226,XS
12093,139.8,126.6,599.231,XS
12094,139.8,126.8,599.241,XS
12095,139.8,127.0,599.25,XS
12096,139.8,127.2,599.247,XS
12097,139.8,127.4,599.231,XS
12098,139.8,127.6,599.211,XS
12099,139.8,127.8,599.194,XS
12100,139.8,128.0,599.1759999999999,XS
12101,139.8,128.2,599.1800000000001,XS
12102,139.8,128.4,599.154,XS
12103,139.8,128.6,599.1510000000001,XS
12104,139.8,128.8,599.1469999999999,XS
12105,139.8,129.0,599.1510000000001,XS
12106,139.8,129.2,599.185,XS
12107,139.8,129.4,599.1890000000001,XS
12108,139.8,129.6,599.6659999999999,XS
12109,139.8,129.8,600.146,XS
12110,139.8,120.4,600.0699999999999,XS
12111,139.8,120.6,599.96,XS
12112,139.8,120.8,599.858,XS
12113,139.8,121.0,599.828,XS
12114,139.8,121.2,599.819,XS
12115,139.8,121.4,599.852,XS
12116,139.8,121.6,599.838,XS
12117,139.8,121.8,599.866,XS
12118,139.8,122.0,599.829,XS
12119,139.8,122.2,599.825,XS
12120,139.8,122.4,599.779,XS
12121,139.8,122.6,599.723,XS
12122,139.8,122.8,599.6659999999999,XS
12123,139.8,123.0,599.62,XS
12124,139.8,123.2,599.588,XS
12125,139.8,123.4,599.5719999999999,XS
12126,139.8,123.6,599.565,XS
12127,139.8,123.8,599.569,XS
12128,139.8,124.0,599.582,XS
12129,139.8,124.2,599.597,XS
12130,139.8,124.4,599.631,XS
12131,139.8,124.6,599.594,XS
12132,139.8,124.8,599.5609999999999,XS
12133,139.8,125.0,599.512,XS
12134,139.8,125.2,599.479,XS
12135,139.8,125.4,599.4200000000001,XS
12136,140.0,125.6,599.389,XS
12137,140.0,125.8,599.297,XS
12138,140.0,126.0,599.269,XS
12139,140.0,126.2,599.232,XS
12140,140.0,126.4,599.2139999999999,XS
12141,140.0,126.6,599.185,XS
12142,140.0,126.8,599.2180000000001,XS
12143,140.0,127.0,599.226,XS
12144,140.0,127.2,599.223,XS
12145,140.0,127.4,599.2059999999999,XS
12146,140.0,127.6,599.1859999999999,XS
12147,140.0,127.8,599.171,XS
12148,140.0,128.0,599.156,XS
12149,140.0,128.2,599.143,XS
12150,140.0,128.4,599.13,XS
12151,140.0,128.6,599.128,XS
12152,140.0,128.8,599.126,XS
12153,140.0,129.0,599.145,XS
12154,140.0,129.2,599.165,XS
12155,140.0,129.4,599.483,XS
12156,140.0,129.6,599.8030000000001,XS
12157,140.0,129.8,600.129,XS
12158,140.0,120.4,600.106,XS
12159,140.0,120.6,599.9010000000001,XS
12160,140.0,120.8,599.883,XS
12161,140.0,121.0,599.852,XS
12162,140.0,121.2,599.846,XS
12163,140.0,121.4,599.862,XS
12164,140.0,121.6,599.882,XS
12165,140.0,121.8,599.894,XS
12166,140.0,122.0,599.889,XS
12167,140.0,122.2,599.861,XS
12168,140.0,122.4,599.8119999999999,XS
12169,140.0,122.6,599.777,XS
12170,140.0,122.8,599.71,XS
12171,140.0,123.0,599.652,XS
12172,140.0,123.2,599.582,XS
12173,140.0,123.4,599.586,XS
12174,140.0,123.6,599.5730000000001,XS
12175,140.0,123.8,599.5740000000001,XS
12176,140.0,124.0,599.591,XS
12177,140.0,124.2,599.614,XS
12178,140.0,124.4,599.629,XS
12179,140.0,124.6,599.627,XS
12180,140.0,124.8,599.6030000000001,XS
12181,140.0,125.0,599.559,XS
12182,140.0,125.2,599.497,XS
12183,140.0,125.4,599.4300000000001,XS
12184,140.2,125.6,599.388,XS
12185,140.2,125.8,599.318,XS
12186,140.2,126.0,599.258,XS
12187,140.2,126.2,599.2139999999999,XS
12188,140.2,126.4,599.2180000000001,XS
12189,140.2,126.6,599.19,XS
12190,140.2,126.8,599.1969999999999,XS
12191,140.2,127.0,599.203,XS
12192,140.2,127.2,599.225,XS
12193,140.2,127.4,599.2080000000001,XS
12194,140.2,127.6,599.1880000000001,XS
12195,140.2,127.8,599.173,XS
12196,140.2,128.0,599.1569999999999,XS
12197,140.2,128.2,599.145,XS
12198,140.2,128.4,599.132,XS
12199,140.2,128.6,599.13,XS
12200,140.2,128.8,599.128,XS
12201,140.2,129.0,599.1469999999999,XS
12202,140.2,129.2,599.1669999999999,XS
12203,140.2,129.4,599.645,XS
12204,140.2,129.6,600.124,XS
12205,140.2,120.2,600.168,XS
12206,140.2,120.4,600.05,XS
12207,140.2,120.6,599.9290000000001,XS
12208,140.2,120.8,599.875,XS
12209,140.2,121.0,599.8430000000001,XS
12210,140.2,121.2,599.868,XS
12211,140.2,121.4,599.888,XS
12212,140.2,121.6,599.913,XS
12213,140.2,121.8,599.931,XS
12214,140.2,122.0,599.934,XS
12215,140.2,122.2,599.912,XS
12216,140.2,122.4,599.867,XS
12217,140.2,122.6,599.8030000000001,XS
12218,140.2,122.8,599.732,XS
12219,140.2,123.0,599.6959999999999,XS
12220,140.2,123.2,599.623,XS
12221,140.2,123.4,599.594,XS
12222,140.2,123.6,599.5740000000001,XS
12223,140.2,123.8,599.6,XS
12224,140.2,124.0,599.616,XS
12225,140.2,124.2,599.641,XS
12226,140.2,124.4,599.658,XS
12227,140.2,124.6,599.658,XS
12228,140.2,124.8,599.637,XS
12229,140.2,125.0,599.592,XS
12230,140.2,125.2,599.53,XS
12231,140.2,125.4,599.461,XS
12232,140.4,125.6,599.3969999999999,XS
12233,140.4,125.8,599.326,XS
12234,140.4,126.0,599.269,XS
12235,140.4,126.2,599.229,XS
12236,140.4,126.4,599.21,XS
12237,140.4,126.6,599.21,XS
12238,140.4,126.8,599.223,XS
12239,140.4,127.0,599.234,XS
12240,140.4,127.2,599.24,XS
12241,140.4,127.4,599.232,XS
12242,140.4,127.6,599.219,XS
12243,140.4,127.8,599.182,XS
12244,140.4,128.0,599.1859999999999,XS
12245,140.4,128.2,599.175,XS
12246,140.4,128.4,599.163,XS
12247,140.4,128.6,599.153,XS
12248,140.4,128.8,599.1569999999999,XS
12249,140.4,129.0,599.1769999999999,XS
12250,140.4,129.2,599.1969999999999,XS
12251,140.4,129.4,599.675,XS
12252,140.4,129.6,600.153,XS
12253,140.4,120.2,600.1800000000001,XS
12254,140.4,120.4,600.06,XS
12255,140.4,120.6,599.9369999999999,XS
12256,140.4,120.8,599.884,XS
12257,140.4,121.0,599.855,XS
12258,140.4,121.2,599.851,XS
12259,140.4,121.4,599.87,XS
12260,140.4,121.6,599.924,XS
12261,140.4,121.8,599.9200000000001,XS
12262,140.4,122.0,599.954,XS
12263,140.4,122.2,599.941,XS
12264,140.4,122.4,599.904,XS
12265,140.4,122.6,599.846,XS
12266,140.4,122.8,599.778,XS
12267,140.4,123.0,599.7149999999999,XS
12268,140.4,123.2,599.668,XS
12269,140.4,123.4,599.64,XS
12270,140.4,123.6,599.62,XS
12271,140.4,123.8,599.614,XS
12272,140.4,124.0,599.625,XS
12273,140.4,124.2,599.673,XS
12274,140.4,124.4,599.6569999999999,XS
12275,140.4,124.6,599.681,XS
12276,140.4,124.8,599.628,XS
12277,140.4,125.0,599.606,XS
12278,140.4,125.2,599.5419999999999,XS
12279,140.4,125.4,599.471,XS
12280,140.6,125.6,599.367,XS
12281,140.6,125.8,599.326,XS
12282,140.6,126.0,599.273,XS
12283,140.6,126.2,599.241,XS
12284,140.6,126.4,599.231,XS
12285,140.6,126.6,599.241,XS
12286,140.6,126.8,599.261,XS
12287,140.6,127.0,599.2760000000001,XS
12288,140.6,127.2,599.28,XS
12289,140.6,127.4,599.266,XS
12290,140.6,127.6,599.249,XS
12291,140.6,127.8,599.231,XS
12292,140.6,128.0,599.2180000000001,XS
12293,140.6,128.2,599.2049999999999,XS
12294,140.6,128.4,599.2090000000001,XS
12295,140.6,128.6,599.201,XS
12296,140.6,128.8,599.221,XS
12297,140.6,129.0,599.24,XS
12298,140.6,129.2,599.244,XS
12299,140.6,129.4,599.721,XS
12300,140.6,129.6,600.1969999999999,XS
12301,140.6,120.2,600.1780000000001,XS
12302,140.6,120.4,599.9739999999999,XS
12303,140.6,120.6,599.933,XS
12304,140.6,120.8,599.88,XS
12305,140.6,121.0,599.85,XS
12306,140.6,121.2,599.85,XS
12307,140.6,121.4,599.871,XS
12308,140.6,121.6,599.899,XS
12309,140.6,121.8,599.924,XS
12310,140.6,122.0,599.935,XS
12311,140.6,122.2,599.9269999999999,XS
12312,140.6,122.4,599.925,XS
12313,140.6,122.6,599.847,XS
12314,140.6,122.8,599.815,XS
12315,140.6,123.0,599.732,XS
12316,140.6,123.2,599.7149999999999,XS
12317,140.6,123.4,599.6859999999999,XS
12318,140.6,123.6,599.665,XS
12319,140.6,123.8,599.659,XS
12320,140.6,124.0,599.668,XS
12321,140.6,124.2,599.6790000000001,XS
12322,140.6,124.4,599.683,XS
12323,140.6,124.6,599.672,XS
12324,140.6,124.8,599.639,XS
12325,140.6,125.0,599.5830000000001,XS
12326,140.6,125.2,599.514,XS
12327,140.6,125.4,599.4680000000001,XS
12328,140.8,125.6,599.367,XS
12329,140.8,125.8,599.3009999999999,XS
12330,140.8,126.0,599.252,XS
12331,140.8,126.2,599.254,XS
12332,140.8,126.4,599.231,XS
12333,140.8,126.6,599.277,XS
12334,140.8,126.8,599.279,XS
12335,140.8,127.0,599.325,XS
12336,140.8,127.2,599.332,XS
12337,140.8,127.4,599.319,XS
12338,140.8,127.6,599.3009999999999,XS
12339,140.8,127.8,599.283,XS
12340,140.8,128.0,599.27,XS
12341,140.8,128.2,599.257,XS
12342,140.8,128.4,599.25,XS
12343,140.8,128.6,599.244,XS
12344,140.8,128.8,599.262,XS
12345,140.8,129.0,599.2819999999999,XS
12346,140.8,129.2,599.5989999999999,XS
12347,140.8,129.4,599.9169999999999,XS
12348,140.8,129.6,600.234,XS
12349,140.8,120.0,600.191,XS
12350,140.8,120.2,600.0899999999999,XS
12351,140.8,120.4,599.973,XS
12352,140.8,120.6,599.909,XS
12353,140.8,120.8,599.855,XS
12354,140.8,121.0,599.8530000000001,XS
12355,140.8,121.2,599.8230000000001,XS
12356,140.8,121.4,599.873,XS
12357,140.8,121.6,599.865,XS
12358,140.8,121.8,599.9259999999999,XS
12359,140.8,122.0,599.94,XS
